datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 10:14:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:15:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:16:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:17:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:18:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:19:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:20:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:21:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:22:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:23:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:24:00,2018-09-06,0.0007,749.0,107.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:25:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:26:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:27:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:28:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:29:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:30:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:31:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:32:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:33:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:34:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:35:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:36:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:37:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:38:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:39:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:40:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:41:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:42:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:43:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:44:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:45:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:46:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:47:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:48:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:49:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:50:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:51:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:52:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:53:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:54:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:55:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:56:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:57:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:58:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:59:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:00:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:01:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:02:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:03:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:04:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:05:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:06:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:07:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:08:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:09:00,2018-09-06,0.0007,0.0,0.0,15871.0,0.0007,0.0007,0.0007,10001212
2018-09-06 11:10:00,2018-09-06,0.0005,5.0,1.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:11:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:12:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:13:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:14:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:15:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:16:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:17:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:18:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:19:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:20:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:21:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:22:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:23:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:24:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:25:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:26:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:27:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:28:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:29:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 11:30:00,2018-09-06,0.0005,0.0,0.0,15871.0,0.0005,0.0005,0.0005,10001212
2018-09-06 13:01:00,2018-09-06,0.0006,180.0,30.0,15901.0,0.0005,0.0006,0.0005,10001212
2018-09-06 13:02:00,2018-09-06,0.0006,720.0,120.0,16021.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:03:00,2018-09-06,0.0006,180.0,30.0,16051.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:04:00,2018-09-06,0.0006,0.0,0.0,16051.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:05:00,2018-09-06,0.0006,0.0,0.0,16051.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:06:00,2018-09-06,0.0006,0.0,0.0,16051.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:07:00,2018-09-06,0.0006,120.0,20.0,16071.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:08:00,2018-09-06,0.0006,0.0,0.0,16071.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:09:00,2018-09-06,0.0006,0.0,0.0,16071.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:10:00,2018-09-06,0.0007,28.0,4.0,16068.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:11:00,2018-09-06,0.0007,0.0,0.0,16068.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:12:00,2018-09-06,0.0007,0.0,0.0,16068.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:13:00,2018-09-06,0.0007,0.0,0.0,16068.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:14:00,2018-09-06,0.0007,0.0,0.0,16068.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:15:00,2018-09-06,0.0006,54.0,9.0,16068.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:16:00,2018-09-06,0.0006,18.0,3.0,16071.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:17:00,2018-09-06,0.0007,210.0,30.0,16083.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:18:00,2018-09-06,0.0007,60.0,10.0,16093.0,0.0007,0.0006,0.0006,10001212
2018-09-06 13:19:00,2018-09-06,0.0006,6.0,1.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:20:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:21:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:22:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:23:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:24:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:25:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:26:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:27:00,2018-09-06,0.0006,0.0,0.0,16094.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:28:00,2018-09-06,0.0006,108.0,18.0,16112.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:29:00,2018-09-06,0.0006,0.0,0.0,16112.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:30:00,2018-09-06,0.0006,0.0,0.0,16112.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:31:00,2018-09-06,0.0006,0.0,0.0,16112.0,0.0006,0.0006,0.0006,10001212
2018-09-06 13:32:00,2018-09-06,0.0007,525.0,75.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:33:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:34:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:35:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:36:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:37:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:38:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:39:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:40:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:41:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:42:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:43:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:44:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:45:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:46:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:47:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:48:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:49:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:50:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:51:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:52:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:53:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:54:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:55:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:56:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:57:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:58:00,2018-09-06,0.0007,0.0,0.0,16112.0,0.0007,0.0007,0.0007,10001212
2018-09-06 13:59:00,2018-09-06,0.0006,36.0,6.0,16118.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:00:00,2018-09-06,0.0006,186.0,31.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:01:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:02:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:03:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:04:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:05:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:06:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:07:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:08:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:09:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:10:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:11:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:12:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:13:00,2018-09-06,0.0006,23.0,4.0,16148.0,0.0006,0.0006,0.0005,10001212
2018-09-06 14:14:00,2018-09-06,0.0006,6.0,1.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:15:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:16:00,2018-09-06,0.0006,24.0,4.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:17:00,2018-09-06,0.0006,6.0,1.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:18:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:19:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:20:00,2018-09-06,0.0006,0.0,0.0,16148.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:21:00,2018-09-06,0.0005,10.0,2.0,16146.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:22:00,2018-09-06,0.0005,5.0,1.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:23:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:24:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:25:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:26:00,2018-09-06,0.0005,100.0,20.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:27:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:28:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:29:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:30:00,2018-09-06,0.0005,0.0,0.0,16145.0,0.0005,0.0005,0.0005,10001212
2018-09-06 14:31:00,2018-09-06,0.0006,185.0,31.0,16175.0,0.0005,0.0006,0.0005,10001212
2018-09-06 14:32:00,2018-09-06,0.0006,360.0,60.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:33:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:34:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:35:00,2018-09-06,0.0006,24.0,4.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:36:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:37:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:38:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:39:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:40:00,2018-09-06,0.0006,30.0,5.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:41:00,2018-09-06,0.0006,6.0,1.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:42:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:43:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:44:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:45:00,2018-09-06,0.0006,0.0,0.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:46:00,2018-09-06,0.0006,36.0,6.0,16235.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:47:00,2018-09-06,0.0006,311.0,53.0,16228.0,0.0006,0.0006,0.0005,10001212
2018-09-06 14:48:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:49:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:50:00,2018-09-06,0.0006,60.0,10.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:51:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:52:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:53:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:54:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:55:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:56:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:57:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:58:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 14:59:00,2018-09-06,0.0006,0.0,0.0,16228.0,0.0006,0.0006,0.0006,10001212
2018-09-06 15:00:00,2018-09-06,0.0006,6.0,1.0,16111.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:31:00,2018-09-06,0.0202,287075.0,1446.0,122644.0,0.0199,0.02,0.0194,10001241
2018-09-06 09:32:00,2018-09-06,0.0208,153301.0,751.0,123203.0,0.02,0.02,0.02,10001241
2018-09-06 09:33:00,2018-09-06,0.02,199991.0,1031.0,122857.0,0.02,0.0195,0.0192,10001241
2018-09-06 09:34:00,2018-09-06,0.0208,245604.0,1227.0,122971.0,0.0195,0.0208,0.0194,10001241
2018-09-06 09:35:00,2018-09-06,0.0209,109855.0,537.0,123031.0,0.0209,0.0208,0.0202,10001241
2018-09-06 09:36:00,2018-09-06,0.0214,107286.0,510.0,123209.0,0.0208,0.0214,0.0206,10001241
2018-09-06 09:37:00,2018-09-06,0.022000000000000002,147407.0,684.0,123190.0,0.0214,0.0219,0.0213,10001241
2018-09-06 09:38:00,2018-09-06,0.0223,206705.0,940.0,123120.0,0.0219,0.0219,0.0218,10001241
2018-09-06 09:39:00,2018-09-06,0.022000000000000002,156674.0,721.0,123033.0,0.0218,0.0212,0.0212,10001241
2018-09-06 09:40:00,2018-09-06,0.0215,45991.0,216.0,123060.0,0.0212,0.0211,0.0211,10001241
2018-09-06 09:41:00,2018-09-06,0.0217,108435.0,505.0,123321.0,0.0211,0.0216,0.0211,10001241
2018-09-06 09:42:00,2018-09-06,0.0228,166979.0,742.0,123604.0,0.0216,0.0228,0.0216,10001241
2018-09-06 09:43:00,2018-09-06,0.0229,138317.0,624.0,123959.0,0.0227,0.0219,0.0215,10001241
2018-09-06 09:44:00,2018-09-06,0.0218,122336.0,566.0,124245.0,0.0217,0.0216,0.0215,10001241
2018-09-06 09:45:00,2018-09-06,0.0216,74105.0,346.0,124377.0,0.0216,0.0212,0.0212,10001241
2018-09-06 09:46:00,2018-09-06,0.0215,84233.0,396.0,124393.0,0.0212,0.0213,0.021,10001241
2018-09-06 09:47:00,2018-09-06,0.0213,78039.0,374.0,124694.0,0.0213,0.0203,0.0202,10001241
2018-09-06 09:48:00,2018-09-06,0.0203,105282.0,527.0,124992.0,0.0203,0.02,0.0197,10001241
2018-09-06 09:49:00,2018-09-06,0.0201,143682.0,721.0,125518.0,0.02,0.0196,0.0195,10001241
2018-09-06 09:50:00,2018-09-06,0.0201,106803.0,539.0,125809.0,0.0196,0.02,0.0196,10001241
2018-09-06 09:51:00,2018-09-06,0.0201,93216.0,470.0,126111.0,0.02,0.0201,0.0197,10001241
2018-09-06 09:52:00,2018-09-06,0.0203,44158.0,219.0,126202.0,0.0201,0.0199,0.0199,10001241
2018-09-06 09:53:00,2018-09-06,0.0202,30657.0,154.0,126308.0,0.0199,0.0197,0.0197,10001241
2018-09-06 09:54:00,2018-09-06,0.0203,84533.0,425.0,126462.0,0.0198,0.0197,0.0197,10001241
2018-09-06 09:55:00,2018-09-06,0.0206,86404.0,427.0,126370.0,0.0197,0.0201,0.0197,10001241
2018-09-06 09:56:00,2018-09-06,0.0204,39484.0,196.0,126522.0,0.0203,0.0198,0.0198,10001241
2018-09-06 09:57:00,2018-09-06,0.0205,45002.0,223.0,126646.0,0.0198,0.0205,0.0198,10001241
2018-09-06 09:58:00,2018-09-06,0.0208,70059.0,340.0,126682.0,0.0205,0.0207,0.0204,10001241
2018-09-06 09:59:00,2018-09-06,0.0211,46884.0,225.0,126654.0,0.0207,0.021,0.0205,10001241
2018-09-06 10:00:00,2018-09-06,0.021,49058.0,236.0,126649.0,0.021,0.0208,0.0206,10001241
2018-09-06 10:01:00,2018-09-06,0.0214,81099.0,384.0,126658.0,0.0208,0.0214,0.0207,10001241
2018-09-06 10:02:00,2018-09-06,0.0215,94079.0,442.0,126959.0,0.0214,0.0211,0.0207,10001241
2018-09-06 10:03:00,2018-09-06,0.0214,88222.0,419.0,127094.0,0.0211,0.021,0.0205,10001241
2018-09-06 10:04:00,2018-09-06,0.0233,190254.0,843.0,127083.0,0.021,0.023,0.021,10001241
2018-09-06 10:05:00,2018-09-06,0.0231,80918.0,355.0,127252.0,0.023,0.0228,0.0224,10001241
2018-09-06 10:06:00,2018-09-06,0.0229,113405.0,501.0,127470.0,0.0228,0.0228,0.0222,10001241
2018-09-06 10:07:00,2018-09-06,0.0233,92951.0,407.0,127538.0,0.0228,0.0227,0.0226,10001241
2018-09-06 10:08:00,2018-09-06,0.0228,36760.0,162.0,127595.0,0.0227,0.0226,0.0224,10001241
2018-09-06 10:09:00,2018-09-06,0.0228,56911.0,253.0,127687.0,0.0227,0.0223,0.0221,10001241
2018-09-06 10:10:00,2018-09-06,0.0226,64396.0,288.0,127756.0,0.0223,0.0223,0.0221,10001241
2018-09-06 10:11:00,2018-09-06,0.0235,223930.0,967.0,127779.0,0.0223,0.0232,0.0223,10001241
2018-09-06 10:12:00,2018-09-06,0.0231,69146.0,306.0,127841.0,0.023,0.0223,0.0221,10001241
2018-09-06 10:13:00,2018-09-06,0.0223,86692.0,392.0,127849.0,0.0223,0.022000000000000002,0.022000000000000002,10001241
2018-09-06 10:14:00,2018-09-06,0.0226,83152.0,373.0,127674.0,0.022000000000000002,0.0224,0.0219,10001241
2018-09-06 10:15:00,2018-09-06,0.0233,91537.0,402.0,127598.0,0.0224,0.0229,0.0223,10001241
2018-09-06 10:16:00,2018-09-06,0.0233,123102.0,535.0,127517.0,0.0229,0.0225,0.0225,10001241
2018-09-06 10:17:00,2018-09-06,0.0227,102145.0,469.0,127499.0,0.0225,0.0214,0.0212,10001241
