datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 10:38:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:39:00,2017-01-05,0.1392,2784.0,2.0,2107.0,0.1387,0.1392,0.1387,10000827
2017-01-05 10:40:00,2017-01-05,0.1392,18016.0,13.0,2111.0,0.1392,0.1383,0.1383,10000827
2017-01-05 10:41:00,2017-01-05,0.1387,24941.0,18.0,2112.0,0.1383,0.1384,0.1383,10000827
2017-01-05 10:42:00,2017-01-05,0.1384,8279.0,6.0,2114.0,0.1384,0.1374,0.1374,10000827
2017-01-05 10:43:00,2017-01-05,0.1374,35646.0,26.0,2137.0,0.1374,0.1371,0.1371,10000827
2017-01-05 10:44:00,2017-01-05,0.1371,27420.0,20.0,2145.0,0.1371,0.1371,0.13699999999999998,10000827
2017-01-05 10:45:00,2017-01-05,0.1377,1377.0,1.0,2145.0,0.1371,0.1377,0.1371,10000827
2017-01-05 10:46:00,2017-01-05,0.1377,4110.0,3.0,2146.0,0.1377,0.13699999999999998,0.13699999999999998,10000827
2017-01-05 10:47:00,2017-01-05,0.13699999999999998,13672.0,10.0,2156.0,0.13699999999999998,0.1366,0.1366,10000827
2017-01-05 10:48:00,2017-01-05,0.1366,12294.0,9.0,2165.0,0.1366,0.1366,0.1366,10000827
2017-01-05 10:49:00,2017-01-05,0.1367,1367.0,1.0,2164.0,0.1366,0.1367,0.1366,10000827
2017-01-05 10:50:00,2017-01-05,0.1367,19127.0,14.0,2171.0,0.1367,0.1366,0.1366,10000827
2017-01-05 10:51:00,2017-01-05,0.1366,10898.0,8.0,2178.0,0.1366,0.136,0.136,10000827
2017-01-05 10:52:00,2017-01-05,0.1364,20435.0,15.0,2179.0,0.136,0.1363,0.1358,10000827
2017-01-05 10:53:00,2017-01-05,0.1363,0.0,0.0,2179.0,0.1363,0.1363,0.1363,10000827
2017-01-05 10:54:00,2017-01-05,0.1369,4106.0,3.0,2177.0,0.1363,0.1369,0.1363,10000827
2017-01-05 10:55:00,2017-01-05,0.1369,0.0,0.0,2177.0,0.1369,0.1369,0.1369,10000827
2017-01-05 10:56:00,2017-01-05,0.1369,0.0,0.0,2177.0,0.1369,0.1369,0.1369,10000827
2017-01-05 10:57:00,2017-01-05,0.1374,8234.0,6.0,2175.0,0.1369,0.1374,0.1369,10000827
2017-01-05 10:58:00,2017-01-05,0.1374,0.0,0.0,2175.0,0.1374,0.1374,0.1374,10000827
2017-01-05 10:59:00,2017-01-05,0.1374,0.0,0.0,2175.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:00:00,2017-01-05,0.1374,0.0,0.0,2175.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:01:00,2017-01-05,0.1374,13740.0,10.0,2185.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:02:00,2017-01-05,0.1374,0.0,0.0,2185.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:03:00,2017-01-05,0.1374,0.0,0.0,2185.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:04:00,2017-01-05,0.1374,0.0,0.0,2185.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:05:00,2017-01-05,0.1374,0.0,0.0,2185.0,0.1374,0.1374,0.1374,10000827
2017-01-05 11:06:00,2017-01-05,0.1375,2750.0,2.0,2185.0,0.1374,0.1375,0.1374,10000827
2017-01-05 11:07:00,2017-01-05,0.1375,6875.0,5.0,2184.0,0.1375,0.1375,0.1375,10000827
2017-01-05 11:08:00,2017-01-05,0.1385,35930.0,26.0,2210.0,0.1375,0.1385,0.1375,10000827
2017-01-05 11:09:00,2017-01-05,0.1395,4169.0,3.0,2211.0,0.1385,0.1395,0.1385,10000827
2017-01-05 11:10:00,2017-01-05,0.1395,0.0,0.0,2211.0,0.1395,0.1395,0.1395,10000827
2017-01-05 11:11:00,2017-01-05,0.1395,0.0,0.0,2211.0,0.1395,0.1395,0.1395,10000827
2017-01-05 11:12:00,2017-01-05,0.1395,1391.0,1.0,2211.0,0.1395,0.1391,0.1391,10000827
2017-01-05 11:13:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:14:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:15:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:16:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:17:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:18:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:19:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:20:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:21:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:22:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:23:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:24:00,2017-01-05,0.1391,0.0,0.0,2211.0,0.1391,0.1391,0.1391,10000827
2017-01-05 11:25:00,2017-01-05,0.1391,1376.0,1.0,2210.0,0.1391,0.1376,0.1376,10000827
2017-01-05 11:26:00,2017-01-05,0.1376,0.0,0.0,2210.0,0.1376,0.1376,0.1376,10000827
2017-01-05 11:27:00,2017-01-05,0.1385,4129.0,3.0,2208.0,0.1376,0.1385,0.1372,10000827
2017-01-05 11:28:00,2017-01-05,0.1385,0.0,0.0,2208.0,0.1385,0.1385,0.1385,10000827
2017-01-05 11:29:00,2017-01-05,0.1385,0.0,0.0,2208.0,0.1385,0.1385,0.1385,10000827
2017-01-05 11:30:00,2017-01-05,0.1385,0.0,0.0,2208.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:01:00,2017-01-05,0.139,1390.0,1.0,2208.0,0.139,0.139,0.1385,10000827
2017-01-05 13:02:00,2017-01-05,0.139,0.0,0.0,2208.0,0.139,0.139,0.139,10000827
2017-01-05 13:03:00,2017-01-05,0.139,0.0,0.0,2208.0,0.139,0.139,0.139,10000827
2017-01-05 13:04:00,2017-01-05,0.1394,2788.0,2.0,2206.0,0.1394,0.1394,0.1394,10000827
2017-01-05 13:05:00,2017-01-05,0.1394,0.0,0.0,2206.0,0.1394,0.1394,0.1394,10000827
2017-01-05 13:06:00,2017-01-05,0.1394,0.0,0.0,2206.0,0.1394,0.1394,0.1394,10000827
2017-01-05 13:07:00,2017-01-05,0.1394,0.0,0.0,2206.0,0.1394,0.1394,0.1394,10000827
2017-01-05 13:08:00,2017-01-05,0.1395,2789.0,2.0,2207.0,0.1394,0.1395,0.1394,10000827
2017-01-05 13:09:00,2017-01-05,0.1395,0.0,0.0,2207.0,0.1395,0.1395,0.1395,10000827
2017-01-05 13:10:00,2017-01-05,0.1395,0.0,0.0,2207.0,0.1395,0.1395,0.1395,10000827
2017-01-05 13:11:00,2017-01-05,0.1395,0.0,0.0,2207.0,0.1395,0.1395,0.1395,10000827
2017-01-05 13:12:00,2017-01-05,0.1396,1396.0,1.0,2207.0,0.1395,0.1396,0.1395,10000827
2017-01-05 13:13:00,2017-01-05,0.1396,13950.0,10.0,2212.0,0.1396,0.1395,0.1395,10000827
2017-01-05 13:14:00,2017-01-05,0.1395,0.0,0.0,2212.0,0.1395,0.1395,0.1395,10000827
2017-01-05 13:15:00,2017-01-05,0.1395,0.0,0.0,2212.0,0.1395,0.1395,0.1395,10000827
2017-01-05 13:16:00,2017-01-05,0.1395,55630.0,40.0,2182.0,0.1395,0.139,0.1388,10000827
2017-01-05 13:17:00,2017-01-05,0.1388,6934.0,5.0,2182.0,0.1388,0.1386,0.1386,10000827
2017-01-05 13:18:00,2017-01-05,0.1386,0.0,0.0,2182.0,0.1386,0.1386,0.1386,10000827
2017-01-05 13:19:00,2017-01-05,0.1386,13860.0,10.0,2182.0,0.1386,0.1386,0.1386,10000827
2017-01-05 13:20:00,2017-01-05,0.1386,0.0,0.0,2182.0,0.1386,0.1386,0.1386,10000827
2017-01-05 13:21:00,2017-01-05,0.1386,1383.0,1.0,2183.0,0.1386,0.1383,0.1383,10000827
2017-01-05 13:22:00,2017-01-05,0.1383,0.0,0.0,2183.0,0.1383,0.1383,0.1383,10000827
2017-01-05 13:23:00,2017-01-05,0.1383,0.0,0.0,2183.0,0.1383,0.1383,0.1383,10000827
2017-01-05 13:24:00,2017-01-05,0.1383,0.0,0.0,2183.0,0.1383,0.1383,0.1383,10000827
2017-01-05 13:25:00,2017-01-05,0.1385,2770.0,2.0,2181.0,0.1383,0.1385,0.1383,10000827
2017-01-05 13:26:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:27:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:28:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:29:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:30:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:31:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:32:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:33:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:34:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:35:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:36:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:37:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:38:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:39:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:40:00,2017-01-05,0.1385,0.0,0.0,2181.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:41:00,2017-01-05,0.1385,13850.0,10.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:42:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:43:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:44:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:45:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:46:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:47:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:48:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:49:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:50:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:51:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:52:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:53:00,2017-01-05,0.1385,0.0,0.0,2191.0,0.1385,0.1385,0.1385,10000827
2017-01-05 13:54:00,2017-01-05,0.1388,8326.0,6.0,2191.0,0.1385,0.1388,0.1385,10000827
2017-01-05 13:55:00,2017-01-05,0.1388,0.0,0.0,2191.0,0.1388,0.1388,0.1388,10000827
2017-01-05 13:56:00,2017-01-05,0.1395,13950.0,10.0,2201.0,0.1388,0.1395,0.1388,10000827
2017-01-05 13:57:00,2017-01-05,0.1395,1393.0,1.0,2201.0,0.1395,0.1393,0.1393,10000827
2017-01-05 13:58:00,2017-01-05,0.1402,5601.0,4.0,2202.0,0.1393,0.1401,0.1393,10000827
2017-01-05 13:59:00,2017-01-05,0.1407,18251.0,13.0,2213.0,0.1401,0.1407,0.1401,10000827
2017-01-05 14:00:00,2017-01-05,0.1407,0.0,0.0,2213.0,0.1407,0.1407,0.1407,10000827
2017-01-05 14:01:00,2017-01-05,0.1414,14134.0,10.0,2213.0,0.1407,0.1414,0.1407,10000827
2017-01-05 14:02:00,2017-01-05,0.1414,0.0,0.0,2213.0,0.1414,0.1414,0.1414,10000827
2017-01-05 14:03:00,2017-01-05,0.1414,0.0,0.0,2213.0,0.1414,0.1414,0.1414,10000827
2017-01-05 14:04:00,2017-01-05,0.1414,11280.0,8.0,2213.0,0.1414,0.141,0.141,10000827
2017-01-05 14:05:00,2017-01-05,0.141,11272.0,8.0,2213.0,0.141,0.1409,0.1409,10000827
2017-01-05 14:06:00,2017-01-05,0.1409,0.0,0.0,2213.0,0.1409,0.1409,0.1409,10000827
2017-01-05 14:07:00,2017-01-05,0.1409,1404.0,1.0,2212.0,0.1409,0.1404,0.1404,10000827
2017-01-05 14:08:00,2017-01-05,0.1404,0.0,0.0,2212.0,0.1404,0.1404,0.1404,10000827
2017-01-05 14:09:00,2017-01-05,0.1404,2808.0,2.0,2210.0,0.1404,0.1404,0.1404,10000827
2017-01-05 14:10:00,2017-01-05,0.1404,0.0,0.0,2210.0,0.1404,0.1404,0.1404,10000827
2017-01-05 14:11:00,2017-01-05,0.1404,0.0,0.0,2210.0,0.1404,0.1404,0.1404,10000827
2017-01-05 14:12:00,2017-01-05,0.1404,2802.0,2.0,2211.0,0.1404,0.1401,0.1401,10000827
2017-01-05 14:13:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:14:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:15:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:16:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:17:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:18:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:19:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1401,10000827
2017-01-05 14:20:00,2017-01-05,0.1401,0.0,0.0,2211.0,0.1401,0.1401,0.1398,10000827
2017-01-05 14:21:00,2017-01-05,0.1398,8358.0,6.0,2217.0,0.1398,0.1392,0.1392,10000827
2017-01-05 14:22:00,2017-01-05,0.1392,0.0,0.0,2217.0,0.1392,0.1392,0.1392,10000827
2017-01-05 14:23:00,2017-01-05,0.1392,2770.0,2.0,2219.0,0.1392,0.1385,0.1385,10000827
2017-01-05 14:24:00,2017-01-05,0.1385,0.0,0.0,2219.0,0.1385,0.1385,0.1385,10000827
2017-01-05 14:25:00,2017-01-05,0.1385,16596.0,12.0,2219.0,0.1385,0.1383,0.1383,10000827
2017-01-05 14:26:00,2017-01-05,0.1384,5536.0,4.0,2219.0,0.1383,0.1384,0.1383,10000827
2017-01-05 14:27:00,2017-01-05,0.1384,0.0,0.0,2219.0,0.1384,0.1384,0.1384,10000827
2017-01-05 14:28:00,2017-01-05,0.1386,1386.0,1.0,2220.0,0.1384,0.1386,0.1384,10000827
2017-01-05 14:29:00,2017-01-05,0.1386,1378.0,1.0,2220.0,0.1386,0.1378,0.1378,10000827
2017-01-05 14:30:00,2017-01-05,0.1378,0.0,0.0,2220.0,0.1378,0.1378,0.1378,10000827
2017-01-05 14:31:00,2017-01-05,0.1382,13820.0,10.0,2230.0,0.1378,0.1382,0.1378,10000827
2017-01-05 14:32:00,2017-01-05,0.1382,0.0,0.0,2230.0,0.1382,0.1382,0.1382,10000827
2017-01-05 14:33:00,2017-01-05,0.1382,1378.0,1.0,2230.0,0.1382,0.1378,0.1378,10000827
2017-01-05 14:34:00,2017-01-05,0.1378,0.0,0.0,2230.0,0.1378,0.1378,0.1378,10000827
2017-01-05 14:35:00,2017-01-05,0.138,5520.0,4.0,2234.0,0.1378,0.138,0.1378,10000827
2017-01-05 14:36:00,2017-01-05,0.1374,37072.0,27.0,2255.0,0.1372,0.1374,0.1372,10000827
2017-01-05 14:37:00,2017-01-05,0.1374,0.0,0.0,2255.0,0.1374,0.1374,0.1374,10000827
2017-01-05 14:38:00,2017-01-05,0.1374,0.0,0.0,2255.0,0.1374,0.1374,0.1374,10000827
2017-01-05 14:39:00,2017-01-05,0.1374,0.0,0.0,2255.0,0.1374,0.1374,0.1374,10000827
2017-01-05 14:40:00,2017-01-05,0.1386,19404.0,14.0,2256.0,0.1374,0.1386,0.1374,10000827
2017-01-05 14:41:00,2017-01-05,0.1386,13850.0,10.0,2266.0,0.1386,0.1385,0.1385,10000827
2017-01-05 14:42:00,2017-01-05,0.1385,0.0,0.0,2266.0,0.1385,0.1385,0.1385,10000827
2017-01-05 14:43:00,2017-01-05,0.1385,0.0,0.0,2266.0,0.1385,0.1385,0.1385,10000827
2017-01-05 14:44:00,2017-01-05,0.1385,13800.0,10.0,2276.0,0.1385,0.138,0.138,10000827
2017-01-05 14:45:00,2017-01-05,0.138,0.0,0.0,2276.0,0.138,0.138,0.138,10000827
2017-01-05 14:46:00,2017-01-05,0.138,0.0,0.0,2276.0,0.138,0.138,0.138,10000827
2017-01-05 14:47:00,2017-01-05,0.138,0.0,0.0,2276.0,0.138,0.138,0.138,10000827
2017-01-05 14:48:00,2017-01-05,0.138,0.0,0.0,2276.0,0.138,0.138,0.138,10000827
2017-01-05 14:49:00,2017-01-05,0.138,6870.0,5.0,2276.0,0.138,0.1373,0.1373,10000827
2017-01-05 14:50:00,2017-01-05,0.1373,0.0,0.0,2276.0,0.1373,0.1373,0.1373,10000827
2017-01-05 14:51:00,2017-01-05,0.1373,0.0,0.0,2276.0,0.1373,0.1373,0.1373,10000827
2017-01-05 14:52:00,2017-01-05,0.1373,0.0,0.0,2276.0,0.1373,0.1373,0.1373,10000827
2017-01-05 14:53:00,2017-01-05,0.1373,0.0,0.0,2276.0,0.1373,0.1373,0.1373,10000827
2017-01-05 14:54:00,2017-01-05,0.1376,5504.0,4.0,2276.0,0.1373,0.1376,0.1373,10000827
2017-01-05 14:55:00,2017-01-05,0.1376,0.0,0.0,2276.0,0.1376,0.1376,0.1376,10000827
2017-01-05 14:56:00,2017-01-05,0.1376,0.0,0.0,2276.0,0.1376,0.1376,0.1376,10000827
2017-01-05 14:57:00,2017-01-05,0.1376,0.0,0.0,2276.0,0.1376,0.1376,0.1376,10000827
2017-01-05 14:58:00,2017-01-05,0.1376,0.0,0.0,2276.0,0.1376,0.1376,0.1376,10000827
2017-01-05 14:59:00,2017-01-05,0.1376,0.0,0.0,2276.0,0.1376,0.1376,0.1376,10000827
2017-01-05 15:00:00,2017-01-05,0.1376,0.0,0.0,2276.0,0.1376,0.1376,0.1376,10000827
2017-01-05 09:31:00,2017-01-05,0.0039,398.58,10.0,18445.0,0.0039,0.0039,0.0037,10000676
2017-01-05 09:32:00,2017-01-05,0.0039,35.77000000000004,1.0,18445.0,0.0039,0.0035,0.0035,10000676
2017-01-05 09:33:00,2017-01-05,0.0035,0.0,0.0,18445.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:34:00,2017-01-05,0.0036,725.62,20.0,18465.0,0.0035,0.0036,0.0035,10000676
2017-01-05 09:35:00,2017-01-05,0.0036,0.0,0.0,18465.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:36:00,2017-01-05,0.0038,388.35999999999984,10.0,18475.0,0.0036,0.0038,0.0036,10000676
2017-01-05 09:37:00,2017-01-05,0.0038,1461.46,40.0,18515.0,0.0038,0.0035,0.0035,10000676
2017-01-05 09:38:00,2017-01-05,0.0035,2765.53,79.0,18574.0,0.0035,0.0034,0.0033,10000676
2017-01-05 09:39:00,2017-01-05,0.0035,1490.08,42.0,18616.0,0.0034,0.0035,0.0034,10000676
2017-01-05 09:40:00,2017-01-05,0.0036,3677.15,102.0,18688.0,0.0035,0.0035,0.0034,10000676
2017-01-05 09:41:00,2017-01-05,0.0036,2023.5600000000013,56.0,18724.0,0.0036,0.0035,0.0035,10000676
2017-01-05 09:42:00,2017-01-05,0.0036,2105.32,58.0,18762.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:43:00,2017-01-05,0.0036,2544.7799999999993,70.0,18792.0,0.0035,0.0036,0.0035,10000676
2017-01-05 09:44:00,2017-01-05,0.0036,1497.2299999999993,41.0,18794.0,0.0036,0.0035,0.0035,10000676
2017-01-05 09:45:00,2017-01-05,0.0035,143.08000000000175,4.0,18794.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:46:00,2017-01-05,0.0035,250.38999999999942,7.0,18794.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:47:00,2017-01-05,0.0035,35.77000000000044,1.0,18794.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:48:00,2017-01-05,0.0035,0.0,0.0,18794.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:49:00,2017-01-05,0.0036,966.8199999999997,27.0,18802.0,0.0035,0.0035,0.0035,10000676
2017-01-05 09:50:00,2017-01-05,0.0036,36.790000000000866,1.0,18803.0,0.0035,0.0036,0.0035,10000676
2017-01-05 09:51:00,2017-01-05,0.0036,0.0,0.0,18803.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:52:00,2017-01-05,0.0036,0.0,0.0,18803.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:53:00,2017-01-05,0.0036,1103.7599999999984,30.0,18833.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:54:00,2017-01-05,0.0036,0.0,0.0,18833.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:55:00,2017-01-05,0.0036,0.0,0.0,18833.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:56:00,2017-01-05,0.0036,0.0,0.0,18833.0,0.0036,0.0036,0.0036,10000676
2017-01-05 09:57:00,2017-01-05,0.0037,1502.34,40.0,18873.0,0.0037,0.0036,0.0036,10000676
2017-01-05 09:58:00,2017-01-05,0.0037,782.8500000000023,21.0,18893.0,0.0036,0.0037,0.0036,10000676
2017-01-05 09:59:00,2017-01-05,0.0037,36.78999999999724,1.0,18893.0,0.0037,0.0036,0.0036,10000676
2017-01-05 10:00:00,2017-01-05,0.0036,0.0,0.0,18893.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:01:00,2017-01-05,0.0036,357.70000000000067,10.0,18903.0,0.0036,0.0035,0.0035,10000676
2017-01-05 10:02:00,2017-01-05,0.0035,71.54000000000087,2.0,18903.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:03:00,2017-01-05,0.0035,500.77999999999884,14.0,18903.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:04:00,2017-01-05,0.0035,0.0,0.0,18903.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:05:00,2017-01-05,0.0035,0.0,0.0,18903.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:06:00,2017-01-05,0.0035,0.0,0.0,18903.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:07:00,2017-01-05,0.0036,36.790000000000866,1.0,18904.0,0.0035,0.0036,0.0035,10000676
2017-01-05 10:08:00,2017-01-05,0.0035,357.70000000000067,10.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:09:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:10:00,2017-01-05,0.0035,35.77000000000044,1.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:11:00,2017-01-05,0.0035,71.53999999999724,2.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:12:00,2017-01-05,0.0035,357.70000000000067,10.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:13:00,2017-01-05,0.0035,715.4000000000016,20.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:14:00,2017-01-05,0.0035,1144.6399999999996,32.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:15:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:16:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:17:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:18:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:19:00,2017-01-05,0.0036,551.880000000001,15.0,18904.0,0.0035,0.0036,0.0035,10000676
2017-01-05 10:20:00,2017-01-05,0.0036,0.0,0.0,18904.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:21:00,2017-01-05,0.0036,0.0,0.0,18904.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:22:00,2017-01-05,0.0036,0.0,0.0,18904.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:23:00,2017-01-05,0.0036,0.0,0.0,18904.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:24:00,2017-01-05,0.0036,0.0,0.0,18904.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:25:00,2017-01-05,0.0036,0.0,0.0,18904.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:26:00,2017-01-05,0.0036,178.84999999999852,5.0,18904.0,0.0036,0.0035,0.0035,10000676
2017-01-05 10:27:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:28:00,2017-01-05,0.0035,0.0,0.0,18904.0,0.0035,0.0035,0.0035,10000676
2017-01-05 10:29:00,2017-01-05,0.0036,551.880000000001,15.0,18919.0,0.0035,0.0036,0.0035,10000676
2017-01-05 10:30:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:31:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:32:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:33:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:34:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:35:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:36:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:37:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:38:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
2017-01-05 10:39:00,2017-01-05,0.0036,0.0,0.0,18919.0,0.0036,0.0036,0.0036,10000676
