datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 11:09:00,2017-05-10,0.0006,372.0,62.0,41774.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:10:00,2017-05-10,0.0006,24.0,4.0,41774.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:11:00,2017-05-10,0.0008,100.0,15.0,41770.0,0.0006,0.0008,0.0006,10000874
2017-05-10 11:12:00,2017-05-10,0.0008,887.0,120.0,41736.0,0.0008,0.0007,0.0006,10000874
2017-05-10 11:13:00,2017-05-10,0.0007,0.0,0.0,41736.0,0.0007,0.0007,0.0007,10000874
2017-05-10 11:14:00,2017-05-10,0.0007,0.0,0.0,41736.0,0.0007,0.0007,0.0007,10000874
2017-05-10 11:15:00,2017-05-10,0.0007,72.0,12.0,41736.0,0.0007,0.0006,0.0006,10000874
2017-05-10 11:16:00,2017-05-10,0.0006,72.0,12.0,41736.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:17:00,2017-05-10,0.0006,24.0,4.0,41736.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:18:00,2017-05-10,0.0006,0.0,0.0,41736.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:19:00,2017-05-10,0.0006,72.0,12.0,41736.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:20:00,2017-05-10,0.0007,98.0,14.0,41736.0,0.0006,0.0007,0.0006,10000874
2017-05-10 11:21:00,2017-05-10,0.0007,574.0,82.0,41736.0,0.0007,0.0007,0.0007,10000874
2017-05-10 11:22:00,2017-05-10,0.0007,316.0,52.0,41726.0,0.0007,0.0006,0.0006,10000874
2017-05-10 11:23:00,2017-05-10,0.0006,144.0,24.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:24:00,2017-05-10,0.0006,120.0,20.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:25:00,2017-05-10,0.0006,624.0,104.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:26:00,2017-05-10,0.0006,408.0,68.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:27:00,2017-05-10,0.0006,192.0,32.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:28:00,2017-05-10,0.0006,114.0,19.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:29:00,2017-05-10,0.0006,30.0,5.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:30:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:01:00,2017-05-10,0.0006,372.0,62.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:02:00,2017-05-10,0.0006,306.0,51.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:03:00,2017-05-10,0.0006,204.0,34.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:04:00,2017-05-10,0.0006,96.0,16.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:05:00,2017-05-10,0.0006,24.0,4.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:06:00,2017-05-10,0.0006,144.0,24.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:07:00,2017-05-10,0.0006,72.0,12.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:08:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:09:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:10:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:11:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:12:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:13:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:14:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:15:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:16:00,2017-05-10,0.0006,72.0,12.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:17:00,2017-05-10,0.0006,48.0,8.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:18:00,2017-05-10,0.0006,156.0,26.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:19:00,2017-05-10,0.0006,24.0,4.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:20:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:21:00,2017-05-10,0.0006,24.0,4.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:22:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:23:00,2017-05-10,0.0006,0.0,0.0,41726.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:24:00,2017-05-10,0.0007,35.0,5.0,41722.0,0.0006,0.0007,0.0006,10000874
2017-05-10 13:25:00,2017-05-10,0.0007,91.0,13.0,41722.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:26:00,2017-05-10,0.0007,140.0,20.0,41712.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:27:00,2017-05-10,0.0007,210.0,30.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:28:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:29:00,2017-05-10,0.0007,14.0,2.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:30:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:31:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:32:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:33:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:34:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:35:00,2017-05-10,0.0007,0.0,0.0,41702.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:36:00,2017-05-10,0.0008,283.0,39.0,41682.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:37:00,2017-05-10,0.0008,8.0,1.0,41682.0,0.0007,0.0008,0.0007,10000874
2017-05-10 13:38:00,2017-05-10,0.0008,0.0,0.0,41682.0,0.0008,0.0008,0.0008,10000874
2017-05-10 13:39:00,2017-05-10,0.0008,0.0,0.0,41682.0,0.0008,0.0008,0.0008,10000874
2017-05-10 13:40:00,2017-05-10,0.0007,28.0,4.0,41682.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:41:00,2017-05-10,0.0007,54.0,8.0,41682.0,0.0007,0.0006,0.0006,10000874
2017-05-10 13:42:00,2017-05-10,0.0006,0.0,0.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:43:00,2017-05-10,0.0006,0.0,0.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:44:00,2017-05-10,0.0006,0.0,0.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:45:00,2017-05-10,0.0006,0.0,0.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:46:00,2017-05-10,0.0006,36.0,6.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:47:00,2017-05-10,0.0006,36.0,6.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:48:00,2017-05-10,0.0007,14.0,2.0,41682.0,0.0006,0.0007,0.0006,10000874
2017-05-10 13:49:00,2017-05-10,0.0007,0.0,0.0,41682.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:50:00,2017-05-10,0.0007,154.0,22.0,41682.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:51:00,2017-05-10,0.0007,18.0,3.0,41682.0,0.0007,0.0006,0.0006,10000874
2017-05-10 13:52:00,2017-05-10,0.0006,0.0,0.0,41682.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:53:00,2017-05-10,0.0007,70.0,10.0,41692.0,0.0007,0.0007,0.0007,10000874
2017-05-10 13:54:00,2017-05-10,0.0007,48.0,8.0,41692.0,0.0007,0.0006,0.0006,10000874
2017-05-10 13:55:00,2017-05-10,0.0006,54.0,9.0,41692.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:56:00,2017-05-10,0.0006,0.0,0.0,41692.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:57:00,2017-05-10,0.0006,0.0,0.0,41692.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:58:00,2017-05-10,0.0006,0.0,0.0,41692.0,0.0006,0.0006,0.0006,10000874
2017-05-10 13:59:00,2017-05-10,0.0007,70.0,10.0,41702.0,0.0006,0.0007,0.0006,10000874
2017-05-10 14:00:00,2017-05-10,0.0007,24.0,4.0,41698.0,0.0007,0.0006,0.0006,10000874
2017-05-10 14:01:00,2017-05-10,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10000874
2017-05-10 14:02:00,2017-05-10,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10000874
2017-05-10 14:03:00,2017-05-10,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10000874
2017-05-10 14:04:00,2017-05-10,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10000874
2017-05-10 14:05:00,2017-05-10,0.0007,112.0,16.0,41698.0,0.0006,0.0007,0.0006,10000874
2017-05-10 14:06:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:07:00,2017-05-10,0.0007,70.0,10.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:08:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:09:00,2017-05-10,0.0007,28.0,4.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:10:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:11:00,2017-05-10,0.0007,28.0,4.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:12:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:13:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:14:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:15:00,2017-05-10,0.0007,0.0,0.0,41698.0,0.0007,0.0007,0.0007,10000874
2017-05-10 14:16:00,2017-05-10,0.0009,260.0,30.0,41718.0,0.0007,0.0009,0.0007,10000874
2017-05-10 14:17:00,2017-05-10,0.0009,450.0,50.0,41738.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:18:00,2017-05-10,0.0009,270.0,30.0,41753.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:19:00,2017-05-10,0.0009,90.0,10.0,41753.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:20:00,2017-05-10,0.0009,980.0,110.0,41793.0,0.0009,0.0009,0.0008,10000874
2017-05-10 14:21:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:22:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:23:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:24:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:25:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:26:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:27:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:28:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:29:00,2017-05-10,0.0009,0.0,0.0,41793.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:30:00,2017-05-10,0.0009,320.0,40.0,41813.0,0.0009,0.0008,0.0008,10000874
2017-05-10 14:31:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:32:00,2017-05-10,0.0008,320.0,40.0,41803.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:33:00,2017-05-10,0.0008,0.0,0.0,41803.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:34:00,2017-05-10,0.0008,0.0,0.0,41803.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:35:00,2017-05-10,0.0008,88.0,11.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:36:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:37:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:38:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:39:00,2017-05-10,0.0008,160.0,20.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:40:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:41:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:42:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:43:00,2017-05-10,0.0008,0.0,0.0,41813.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:44:00,2017-05-10,0.0008,248.0,31.0,41792.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:45:00,2017-05-10,0.0008,160.0,20.0,41802.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:46:00,2017-05-10,0.0008,80.0,10.0,41802.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:47:00,2017-05-10,0.0008,0.0,0.0,41802.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:48:00,2017-05-10,0.0008,0.0,0.0,41802.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:49:00,2017-05-10,0.0008,0.0,0.0,41802.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:50:00,2017-05-10,0.0009,90.0,10.0,41812.0,0.0008,0.0009,0.0008,10000874
2017-05-10 14:51:00,2017-05-10,0.0009,0.0,0.0,41812.0,0.0009,0.0009,0.0009,10000874
2017-05-10 14:52:00,2017-05-10,0.0009,185.0,23.0,41815.0,0.0009,0.0008,0.0008,10000874
2017-05-10 14:53:00,2017-05-10,0.0008,64.0,8.0,41818.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:54:00,2017-05-10,0.0008,160.0,20.0,41818.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:55:00,2017-05-10,0.0008,240.0,30.0,41818.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:56:00,2017-05-10,0.0009,9.0,1.0,41818.0,0.0008,0.0009,0.0008,10000874
2017-05-10 14:57:00,2017-05-10,0.0009,80.0,10.0,41808.0,0.0009,0.0008,0.0008,10000874
2017-05-10 14:58:00,2017-05-10,0.0008,0.0,0.0,41808.0,0.0008,0.0008,0.0008,10000874
2017-05-10 14:59:00,2017-05-10,0.0008,0.0,0.0,41808.0,0.0008,0.0008,0.0008,10000874
2017-05-10 15:00:00,2017-05-10,0.0008,0.0,0.0,41808.0,0.0008,0.0008,0.0008,10000874
2017-05-10 09:31:00,2017-05-10,0.0405,65019.0,170.0,32998.0,0.0353,0.0396,0.0353,10000797
2017-05-10 09:32:00,2017-05-10,0.0385,28048.0,73.0,32934.0,0.0384,0.0385,0.0382,10000797
2017-05-10 09:33:00,2017-05-10,0.0398,14938.0,38.0,32950.0,0.0389,0.0395,0.0389,10000797
2017-05-10 09:34:00,2017-05-10,0.04,29117.0,73.0,32945.0,0.0395,0.0397,0.0395,10000797
2017-05-10 09:35:00,2017-05-10,0.0397,39520.0,100.0,32990.0,0.0397,0.0393,0.0393,10000797
2017-05-10 09:36:00,2017-05-10,0.0393,31910.0,82.0,33024.0,0.0393,0.039,0.0385,10000797
2017-05-10 09:37:00,2017-05-10,0.039,20488.0,53.0,33074.0,0.039,0.0383,0.0383,10000797
2017-05-10 09:38:00,2017-05-10,0.0389,22408.0,58.0,33124.0,0.0383,0.0389,0.0383,10000797
2017-05-10 09:39:00,2017-05-10,0.039,21031.0,54.0,33148.0,0.0389,0.039,0.0389,10000797
2017-05-10 09:40:00,2017-05-10,0.0395,37314.0,95.0,33133.0,0.039,0.0395,0.039,10000797
2017-05-10 09:41:00,2017-05-10,0.0397,45775.0,116.0,33183.0,0.0395,0.0392,0.0392,10000797
2017-05-10 09:42:00,2017-05-10,0.0394,30728.0,79.0,33223.0,0.0392,0.0387,0.0387,10000797
2017-05-10 09:43:00,2017-05-10,0.0399,39650.0,101.0,33249.0,0.0387,0.0399,0.0387,10000797
2017-05-10 09:44:00,2017-05-10,0.04,61366.0,154.0,33231.0,0.0399,0.0397,0.0396,10000797
2017-05-10 09:45:00,2017-05-10,0.04,49072.0,124.0,33252.0,0.0397,0.0398,0.0393,10000797
2017-05-10 09:46:00,2017-05-10,0.04,25846.0,65.0,33241.0,0.0398,0.0397,0.0396,10000797
2017-05-10 09:47:00,2017-05-10,0.0397,74100.0,189.0,33287.0,0.0397,0.0392,0.039,10000797
2017-05-10 09:48:00,2017-05-10,0.0397,32203.0,82.0,33323.0,0.0392,0.0394,0.0389,10000797
2017-05-10 09:49:00,2017-05-10,0.0395,70114.0,178.0,33393.0,0.0395,0.0394,0.0392,10000797
2017-05-10 09:50:00,2017-05-10,0.0394,18062.0,46.0,33403.0,0.0394,0.0391,0.0391,10000797
2017-05-10 09:51:00,2017-05-10,0.0391,40487.0,104.0,33434.0,0.0391,0.0388,0.0388,10000797
2017-05-10 09:52:00,2017-05-10,0.0395,51165.0,131.0,33467.0,0.0388,0.0395,0.0386,10000797
2017-05-10 09:53:00,2017-05-10,0.0402,82156.0,206.0,33514.0,0.0395,0.0396,0.0395,10000797
2017-05-10 09:54:00,2017-05-10,0.0401,59894.0,150.0,33595.0,0.0396,0.0396,0.0396,10000797
2017-05-10 09:55:00,2017-05-10,0.0409,72841.0,180.0,33677.0,0.0402,0.0403,0.0402,10000797
2017-05-10 09:56:00,2017-05-10,0.0406,10855.0,27.0,33688.0,0.0403,0.0402,0.04,10000797
2017-05-10 09:57:00,2017-05-10,0.0408,38109.0,94.0,33720.0,0.0402,0.0404,0.0402,10000797
2017-05-10 09:58:00,2017-05-10,0.0407,21862.0,54.0,33719.0,0.0404,0.0404,0.0404,10000797
2017-05-10 09:59:00,2017-05-10,0.0407,70113.0,175.0,33731.0,0.0404,0.0394,0.0394,10000797
2017-05-10 10:00:00,2017-05-10,0.0394,48414.0,124.0,33772.0,0.039,0.039,0.0387,10000797
2017-05-10 10:01:00,2017-05-10,0.0397,31929.0,81.0,33808.0,0.039,0.0392,0.039,10000797
2017-05-10 10:02:00,2017-05-10,0.0397,11404.0,29.0,33819.0,0.0392,0.0395,0.0389,10000797
2017-05-10 10:03:00,2017-05-10,0.0403,42758.0,107.0,33861.0,0.0395,0.0395,0.0395,10000797
2017-05-10 10:04:00,2017-05-10,0.0398,8704.0,22.0,33882.0,0.0396,0.0395,0.0395,10000797
2017-05-10 10:05:00,2017-05-10,0.0397,3537.0,9.0,33883.0,0.0395,0.0393,0.0392,10000797
2017-05-10 10:06:00,2017-05-10,0.0396,792.0,2.0,33883.0,0.0393,0.0396,0.0393,10000797
2017-05-10 10:07:00,2017-05-10,0.0396,1568.0,4.0,33883.0,0.0396,0.0392,0.0392,10000797
2017-05-10 10:08:00,2017-05-10,0.0394,9039.0,23.0,33888.0,0.0392,0.0391,0.0391,10000797
2017-05-10 10:09:00,2017-05-10,0.0393,7434.0,19.0,33898.0,0.0391,0.0393,0.039,10000797
2017-05-10 10:10:00,2017-05-10,0.0393,778.0,2.0,33898.0,0.0393,0.0389,0.0389,10000797
2017-05-10 10:11:00,2017-05-10,0.0393,5087.0,13.0,33899.0,0.0389,0.0393,0.0387,10000797
2017-05-10 10:12:00,2017-05-10,0.0394,22282.0,57.0,33905.0,0.0393,0.0388,0.0388,10000797
2017-05-10 10:13:00,2017-05-10,0.0389,20926.0,54.0,33898.0,0.0388,0.0387,0.0387,10000797
2017-05-10 10:14:00,2017-05-10,0.0387,386.0,1.0,33899.0,0.0387,0.0386,0.0386,10000797
2017-05-10 10:15:00,2017-05-10,0.0386,23893.0,62.0,33921.0,0.0386,0.0385,0.0385,10000797
2017-05-10 10:16:00,2017-05-10,0.0388,11995.0,31.0,33921.0,0.0385,0.0388,0.0385,10000797
2017-05-10 10:17:00,2017-05-10,0.0387,3870.0,10.0,33931.0,0.0387,0.0387,0.0387,10000797
2017-05-10 10:18:00,2017-05-10,0.0387,1546.0,4.0,33931.0,0.0387,0.0387,0.0386,10000797
2017-05-10 10:19:00,2017-05-10,0.0387,12689.0,33.0,33948.0,0.0387,0.0383,0.0383,10000797
2017-05-10 10:20:00,2017-05-10,0.0384,3073.0,8.0,33956.0,0.0383,0.0384,0.0383,10000797
2017-05-10 10:21:00,2017-05-10,0.0384,0.0,0.0,33956.0,0.0384,0.0384,0.0384,10000797
2017-05-10 10:22:00,2017-05-10,0.0387,17310.0,45.0,33959.0,0.0384,0.0387,0.0384,10000797
2017-05-10 10:23:00,2017-05-10,0.0387,21908.0,57.0,33959.0,0.0387,0.0384,0.0384,10000797
2017-05-10 10:24:00,2017-05-10,0.0388,24696.0,64.0,33989.0,0.0384,0.0388,0.0384,10000797
2017-05-10 10:25:00,2017-05-10,0.0388,0.0,0.0,33989.0,0.0388,0.0388,0.0388,10000797
2017-05-10 10:26:00,2017-05-10,0.0388,10832.0,28.0,33969.0,0.0388,0.0386,0.0386,10000797
2017-05-10 10:27:00,2017-05-10,0.0393,20301.0,52.0,33997.0,0.0386,0.0391,0.0386,10000797
2017-05-10 10:28:00,2017-05-10,0.0392,25264.0,65.0,33997.0,0.0391,0.0387,0.0387,10000797
2017-05-10 10:29:00,2017-05-10,0.0388,1940.0,5.0,33993.0,0.0387,0.0388,0.0387,10000797
2017-05-10 10:30:00,2017-05-10,0.0388,3880.0,10.0,33993.0,0.0388,0.0388,0.0388,10000797
2017-05-10 10:31:00,2017-05-10,0.0393,23405.0,60.0,34003.0,0.0388,0.0393,0.0387,10000797
2017-05-10 10:32:00,2017-05-10,0.0394,8650.0,22.0,34005.0,0.0394,0.039,0.039,10000797
2017-05-10 10:33:00,2017-05-10,0.039,1546.0,4.0,34009.0,0.039,0.0386,0.0386,10000797
2017-05-10 10:34:00,2017-05-10,0.0386,21842.0,57.0,34040.0,0.0386,0.0385,0.0383,10000797
2017-05-10 10:35:00,2017-05-10,0.0387,3870.0,10.0,34040.0,0.0385,0.0387,0.0385,10000797
2017-05-10 10:36:00,2017-05-10,0.0388,1542.0,4.0,34041.0,0.0387,0.0383,0.0383,10000797
2017-05-10 10:37:00,2017-05-10,0.0383,24810.0,65.0,34086.0,0.0383,0.0381,0.0381,10000797
2017-05-10 10:38:00,2017-05-10,0.0381,4191.0,11.0,34096.0,0.0381,0.0381,0.0381,10000797
2017-05-10 10:39:00,2017-05-10,0.0388,9224.0,24.0,34106.0,0.0381,0.0388,0.0381,10000797
2017-05-10 10:40:00,2017-05-10,0.0388,16150.0,42.0,34086.0,0.0388,0.0384,0.0383,10000797
2017-05-10 10:41:00,2017-05-10,0.039,4610.0,12.0,34086.0,0.0384,0.0383,0.0383,10000797
2017-05-10 10:42:00,2017-05-10,0.0386,11460.0,30.0,34086.0,0.038,0.0386,0.038,10000797
2017-05-10 10:43:00,2017-05-10,0.0386,1524.0,4.0,34086.0,0.0386,0.0381,0.0381,10000797
2017-05-10 10:44:00,2017-05-10,0.0381,7600.0,20.0,34076.0,0.0381,0.038,0.038,10000797
2017-05-10 10:45:00,2017-05-10,0.0379,3790.0,10.0,34086.0,0.0379,0.0379,0.0379,10000797
2017-05-10 10:46:00,2017-05-10,0.0384,8435.0,22.0,34102.0,0.0379,0.0384,0.0379,10000797
2017-05-10 10:47:00,2017-05-10,0.0386,386.0,1.0,34103.0,0.0384,0.0386,0.0384,10000797
2017-05-10 10:48:00,2017-05-10,0.0386,0.0,0.0,34103.0,0.0386,0.0386,0.0386,10000797
2017-05-10 10:49:00,2017-05-10,0.0386,0.0,0.0,34103.0,0.0386,0.0386,0.0386,10000797
2017-05-10 10:50:00,2017-05-10,0.0386,382.0,1.0,34102.0,0.0386,0.0382,0.0382,10000797
2017-05-10 10:51:00,2017-05-10,0.0382,0.0,0.0,34102.0,0.0382,0.0382,0.0382,10000797
2017-05-10 10:52:00,2017-05-10,0.0386,386.0,1.0,34103.0,0.0386,0.0386,0.0386,10000797
2017-05-10 10:53:00,2017-05-10,0.0386,1149.0,3.0,34105.0,0.0386,0.0383,0.0383,10000797
2017-05-10 10:54:00,2017-05-10,0.0383,0.0,0.0,34105.0,0.0383,0.0383,0.0383,10000797
2017-05-10 10:55:00,2017-05-10,0.0383,0.0,0.0,34105.0,0.0383,0.0383,0.0383,10000797
2017-05-10 10:56:00,2017-05-10,0.039,3493.0,9.0,34100.0,0.0383,0.0386,0.0383,10000797
2017-05-10 10:57:00,2017-05-10,0.0397,6692.0,17.0,34100.0,0.0386,0.0397,0.0386,10000797
2017-05-10 10:58:00,2017-05-10,0.0397,4365.0,11.0,34100.0,0.0397,0.0397,0.0395,10000797
2017-05-10 10:59:00,2017-05-10,0.04,51142.0,128.0,34000.0,0.0397,0.04,0.0397,10000797
2017-05-10 11:00:00,2017-05-10,0.0406,21834.0,54.0,33994.0,0.04,0.0406,0.04,10000797
2017-05-10 11:01:00,2017-05-10,0.0408,49516.0,123.0,33983.0,0.0406,0.0401,0.0397,10000797
2017-05-10 11:02:00,2017-05-10,0.0403,8853.0,22.0,33994.0,0.0401,0.0403,0.0401,10000797
2017-05-10 11:03:00,2017-05-10,0.040999999999999995,20452.0,50.0,33989.0,0.0403,0.0409,0.0403,10000797
2017-05-10 11:04:00,2017-05-10,0.0413,81503.0,199.0,33931.0,0.0409,0.0404,0.0403,10000797
2017-05-10 11:05:00,2017-05-10,0.0407,46924.0,116.0,33930.0,0.0404,0.0407,0.0402,10000797
2017-05-10 11:06:00,2017-05-10,0.0411,42428.0,104.0,33896.0,0.0407,0.040999999999999995,0.0406,10000797
2017-05-10 11:07:00,2017-05-10,0.040999999999999995,8945.0,22.0,33895.0,0.040999999999999995,0.0408,0.0405,10000797
2017-05-10 11:08:00,2017-05-10,0.0409,10211.0,25.0,33873.0,0.0408,0.0408,0.0408,10000797
2017-05-10 11:09:00,2017-05-10,0.0417,35153.0,85.0,33828.0,0.0408,0.0409,0.0408,10000797
2017-05-10 11:10:00,2017-05-10,0.0414,19591.0,48.0,33828.0,0.0409,0.0403,0.0403,10000797
2017-05-10 11:11:00,2017-05-10,0.0402,29426.0,74.0,33849.0,0.0402,0.0394,0.0394,10000797
