datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 10:59:00,2016-11-11,0.0464,4168.0,9.0,13870.0,0.0463,0.0463,0.0463,10000679
2016-11-11 11:00:00,2016-11-11,0.0463,461.0,1.0,13871.0,0.0463,0.0461,0.0461,10000679
2016-11-11 11:01:00,2016-11-11,0.0465,2325.0,5.0,13871.0,0.0461,0.0465,0.0461,10000679
2016-11-11 11:02:00,2016-11-11,0.0464,5104.0,11.0,13871.0,0.0464,0.0464,0.0464,10000679
2016-11-11 11:03:00,2016-11-11,0.0464,0.0,0.0,13871.0,0.0464,0.0464,0.0464,10000679
2016-11-11 11:04:00,2016-11-11,0.0465,3244.0,7.0,13872.0,0.0464,0.0463,0.0463,10000679
2016-11-11 11:05:00,2016-11-11,0.0463,0.0,0.0,13872.0,0.0463,0.0463,0.0463,10000679
2016-11-11 11:06:00,2016-11-11,0.0465,4626.0,10.0,13875.0,0.0462,0.0465,0.0462,10000679
2016-11-11 11:07:00,2016-11-11,0.0465,4650.0,10.0,13875.0,0.0465,0.0465,0.0465,10000679
2016-11-11 11:08:00,2016-11-11,0.0465,0.0,0.0,13875.0,0.0465,0.0465,0.0465,10000679
2016-11-11 11:09:00,2016-11-11,0.0465,0.0,0.0,13875.0,0.0465,0.0465,0.0465,10000679
2016-11-11 11:10:00,2016-11-11,0.0465,0.0,0.0,13875.0,0.0465,0.0465,0.0465,10000679
2016-11-11 11:11:00,2016-11-11,0.0465,4640.0,10.0,13875.0,0.0465,0.0464,0.0464,10000679
2016-11-11 11:12:00,2016-11-11,0.047,17711.0,38.0,13895.0,0.0467,0.047,0.0465,10000679
2016-11-11 11:13:00,2016-11-11,0.0474,2370.0,5.0,13895.0,0.047,0.0474,0.047,10000679
2016-11-11 11:14:00,2016-11-11,0.0474,17394.0,37.0,13897.0,0.0474,0.0468,0.0467,10000679
2016-11-11 11:15:00,2016-11-11,0.0472,12172.0,26.0,13908.0,0.0468,0.0472,0.0466,10000679
2016-11-11 11:16:00,2016-11-11,0.0472,0.0,0.0,13908.0,0.0472,0.0472,0.0472,10000679
2016-11-11 11:17:00,2016-11-11,0.0472,5148.0,11.0,13918.0,0.0472,0.0468,0.0468,10000679
2016-11-11 11:18:00,2016-11-11,0.0468,0.0,0.0,13918.0,0.0468,0.0468,0.0468,10000679
2016-11-11 11:19:00,2016-11-11,0.0468,925.0,2.0,13920.0,0.0468,0.0463,0.0462,10000679
2016-11-11 11:20:00,2016-11-11,0.0466,14839.0,32.0,13947.0,0.0463,0.0466,0.046,10000679
2016-11-11 11:21:00,2016-11-11,0.0466,4593.0,10.0,13957.0,0.0466,0.0458,0.0458,10000679
2016-11-11 11:22:00,2016-11-11,0.0459,4119.0,9.0,13965.0,0.0458,0.0458,0.0456,10000679
2016-11-11 11:23:00,2016-11-11,0.0454,454.0,1.0,13965.0,0.0454,0.0454,0.0454,10000679
2016-11-11 11:24:00,2016-11-11,0.046,1840.0,4.0,13969.0,0.0454,0.046,0.0454,10000679
2016-11-11 11:25:00,2016-11-11,0.046,3644.0,8.0,13973.0,0.046,0.0455,0.0455,10000679
2016-11-11 11:26:00,2016-11-11,0.0455,1820.0,4.0,13977.0,0.0455,0.0455,0.0455,10000679
2016-11-11 11:27:00,2016-11-11,0.0455,5912.0,13.0,13979.0,0.0455,0.0455,0.0452,10000679
2016-11-11 11:28:00,2016-11-11,0.0455,902.0,2.0,13978.0,0.0455,0.0451,0.0451,10000679
2016-11-11 11:29:00,2016-11-11,0.0451,36309.0,82.0,13966.0,0.0451,0.0442,0.0439,10000679
2016-11-11 11:30:00,2016-11-11,0.0446,1777.0,4.0,13962.0,0.0442,0.0446,0.0442,10000679
2016-11-11 13:01:00,2016-11-11,0.0446,27157.0,62.0,13998.0,0.0446,0.0438,0.0435,10000679
2016-11-11 13:02:00,2016-11-11,0.044000000000000004,15265.0,35.0,14019.0,0.044000000000000004,0.0434,0.0432,10000679
2016-11-11 13:03:00,2016-11-11,0.0434,0.0,0.0,14019.0,0.0434,0.0434,0.0434,10000679
2016-11-11 13:04:00,2016-11-11,0.044000000000000004,440.0,1.0,14020.0,0.0434,0.044000000000000004,0.0434,10000679
2016-11-11 13:05:00,2016-11-11,0.044000000000000004,2634.0,6.0,14026.0,0.044000000000000004,0.0439,0.0439,10000679
2016-11-11 13:06:00,2016-11-11,0.044000000000000004,1757.0,4.0,14024.0,0.0439,0.044000000000000004,0.0439,10000679
2016-11-11 13:07:00,2016-11-11,0.044000000000000004,1760.0,4.0,14024.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:08:00,2016-11-11,0.044000000000000004,0.0,0.0,14024.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:09:00,2016-11-11,0.044000000000000004,3913.0,9.0,14030.0,0.044000000000000004,0.0434,0.0434,10000679
2016-11-11 13:10:00,2016-11-11,0.0434,5592.0,13.0,14032.0,0.0434,0.043,0.0429,10000679
2016-11-11 13:11:00,2016-11-11,0.043,2580.0,6.0,14032.0,0.043,0.043,0.043,10000679
2016-11-11 13:12:00,2016-11-11,0.043,10712.0,25.0,14051.0,0.043,0.0426,0.0426,10000679
2016-11-11 13:13:00,2016-11-11,0.0433,6918.0,16.0,14065.0,0.0426,0.0433,0.0426,10000679
2016-11-11 13:14:00,2016-11-11,0.0434,868.0,2.0,14065.0,0.0433,0.0434,0.0433,10000679
2016-11-11 13:15:00,2016-11-11,0.0434,0.0,0.0,14065.0,0.0434,0.0434,0.0434,10000679
2016-11-11 13:16:00,2016-11-11,0.0436,2180.0,5.0,14065.0,0.0434,0.0436,0.0434,10000679
2016-11-11 13:17:00,2016-11-11,0.0437,2173.0,5.0,14063.0,0.0436,0.0432,0.0432,10000679
2016-11-11 13:18:00,2016-11-11,0.0442,14493.0,33.0,14053.0,0.0432,0.044000000000000004,0.0432,10000679
2016-11-11 13:19:00,2016-11-11,0.044000000000000004,8766.0,20.0,14059.0,0.044000000000000004,0.0435,0.0435,10000679
2016-11-11 13:20:00,2016-11-11,0.0436,4360.0,10.0,14059.0,0.0435,0.0436,0.0435,10000679
2016-11-11 13:21:00,2016-11-11,0.0436,4360.0,10.0,14059.0,0.0436,0.0436,0.0436,10000679
2016-11-11 13:22:00,2016-11-11,0.0437,10488.0,24.0,14059.0,0.0436,0.0437,0.0436,10000679
2016-11-11 13:23:00,2016-11-11,0.044000000000000004,10938.0,25.0,14076.0,0.0437,0.0438,0.0435,10000679
2016-11-11 13:24:00,2016-11-11,0.0439,8759.0,20.0,14089.0,0.0438,0.0436,0.0436,10000679
2016-11-11 13:25:00,2016-11-11,0.044000000000000004,880.0,2.0,14091.0,0.0436,0.044000000000000004,0.0436,10000679
2016-11-11 13:26:00,2016-11-11,0.044000000000000004,7890.0,18.0,14099.0,0.044000000000000004,0.0437,0.0437,10000679
2016-11-11 13:27:00,2016-11-11,0.0437,874.0,2.0,14100.0,0.0437,0.0437,0.0437,10000679
2016-11-11 13:28:00,2016-11-11,0.0438,8294.0,19.0,14101.0,0.0437,0.0438,0.0436,10000679
2016-11-11 13:29:00,2016-11-11,0.0438,19215.0,44.0,14117.0,0.0438,0.0438,0.0434,10000679
2016-11-11 13:30:00,2016-11-11,0.0438,0.0,0.0,14117.0,0.0438,0.0438,0.0438,10000679
2016-11-11 13:31:00,2016-11-11,0.0439,10516.0,24.0,14117.0,0.0438,0.0439,0.0437,10000679
2016-11-11 13:32:00,2016-11-11,0.0439,872.0,2.0,14117.0,0.0439,0.0436,0.0436,10000679
2016-11-11 13:33:00,2016-11-11,0.0436,12990.0,30.0,14135.0,0.0436,0.0433,0.0433,10000679
2016-11-11 13:34:00,2016-11-11,0.0436,7776.0,18.0,14148.0,0.0433,0.0431,0.0431,10000679
2016-11-11 13:35:00,2016-11-11,0.0435,9883.0,23.0,14151.0,0.0431,0.0429,0.0429,10000679
2016-11-11 13:36:00,2016-11-11,0.0436,17230.0,40.0,14161.0,0.0429,0.0436,0.0429,10000679
2016-11-11 13:37:00,2016-11-11,0.0436,6440.0,15.0,14161.0,0.0436,0.0428,0.0428,10000679
2016-11-11 13:38:00,2016-11-11,0.0435,4759.0,11.0,14168.0,0.0428,0.0435,0.0428,10000679
2016-11-11 13:39:00,2016-11-11,0.0436,1744.0,4.0,14172.0,0.0435,0.0436,0.0435,10000679
2016-11-11 13:40:00,2016-11-11,0.0436,6040.0,14.0,14177.0,0.0436,0.0429,0.0429,10000679
2016-11-11 13:41:00,2016-11-11,0.0436,3458.0,8.0,14181.0,0.0429,0.0429,0.0429,10000679
2016-11-11 13:42:00,2016-11-11,0.0429,13679.0,32.0,14203.0,0.0429,0.0429,0.0426,10000679
2016-11-11 13:43:00,2016-11-11,0.0429,858.0,2.0,14205.0,0.0429,0.0429,0.0429,10000679
2016-11-11 13:44:00,2016-11-11,0.0435,16450.0,38.0,14207.0,0.0429,0.0435,0.0429,10000679
2016-11-11 13:45:00,2016-11-11,0.0435,4785.0,11.0,14208.0,0.0435,0.0435,0.0435,10000679
2016-11-11 13:46:00,2016-11-11,0.0435,0.0,0.0,14208.0,0.0435,0.0435,0.0435,10000679
2016-11-11 13:47:00,2016-11-11,0.0437,6545.0,15.0,14208.0,0.0435,0.0437,0.0435,10000679
2016-11-11 13:48:00,2016-11-11,0.0437,6100.0,14.0,14222.0,0.0437,0.0436,0.0435,10000679
2016-11-11 13:49:00,2016-11-11,0.044000000000000004,7872.0,18.0,14229.0,0.0436,0.0434,0.0434,10000679
2016-11-11 13:50:00,2016-11-11,0.044000000000000004,3080.0,7.0,14236.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:51:00,2016-11-11,0.044000000000000004,4840.0,11.0,14245.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:52:00,2016-11-11,0.044000000000000004,0.0,0.0,14245.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:53:00,2016-11-11,0.044000000000000004,0.0,0.0,14245.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:54:00,2016-11-11,0.044000000000000004,0.0,0.0,14245.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:55:00,2016-11-11,0.044000000000000004,0.0,0.0,14245.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:56:00,2016-11-11,0.044000000000000004,0.0,0.0,14245.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 13:57:00,2016-11-11,0.044000000000000004,8670.0,20.0,14235.0,0.044000000000000004,0.0433,0.0433,10000679
2016-11-11 13:58:00,2016-11-11,0.044000000000000004,24498.0,56.0,14269.0,0.0433,0.0438,0.0432,10000679
2016-11-11 13:59:00,2016-11-11,0.0438,3920.0,9.0,14276.0,0.0438,0.0429,0.0428,10000679
2016-11-11 14:00:00,2016-11-11,0.0429,2137.0,5.0,14278.0,0.0429,0.0427,0.0427,10000679
2016-11-11 14:01:00,2016-11-11,0.0427,15898.0,38.0,14280.0,0.0427,0.0414,0.0414,10000679
2016-11-11 14:02:00,2016-11-11,0.0421,2105.0,5.0,14285.0,0.0414,0.0421,0.0414,10000679
2016-11-11 14:03:00,2016-11-11,0.0421,0.0,0.0,14285.0,0.0421,0.0421,0.0421,10000679
2016-11-11 14:04:00,2016-11-11,0.0421,16740.0,40.0,14305.0,0.0421,0.0419,0.0418,10000679
2016-11-11 14:05:00,2016-11-11,0.0419,4190.0,10.0,14313.0,0.0419,0.0419,0.0419,10000679
2016-11-11 14:06:00,2016-11-11,0.0423,16830.0,40.0,14342.0,0.0419,0.042,0.0419,10000679
2016-11-11 14:07:00,2016-11-11,0.0434,11858.0,28.0,14360.0,0.042,0.0434,0.042,10000679
2016-11-11 14:08:00,2016-11-11,0.044000000000000004,2195.0,5.0,14364.0,0.0434,0.0438,0.0434,10000679
2016-11-11 14:09:00,2016-11-11,0.0445,6597.0,15.0,14376.0,0.0438,0.0445,0.0438,10000679
2016-11-11 14:10:00,2016-11-11,0.0447,5789.0,13.0,14388.0,0.0445,0.0439,0.0439,10000679
2016-11-11 14:11:00,2016-11-11,0.0448,6250.0,14.0,14389.0,0.0439,0.0446,0.0438,10000679
2016-11-11 14:12:00,2016-11-11,0.0448,9396.0,21.0,14398.0,0.0446,0.0447,0.0446,10000679
2016-11-11 14:13:00,2016-11-11,0.0449,10315.0,23.0,14421.0,0.0447,0.0448,0.0447,10000679
2016-11-11 14:14:00,2016-11-11,0.0448,4902.0,11.0,14422.0,0.0448,0.0446,0.0442,10000679
2016-11-11 14:15:00,2016-11-11,0.0446,10192.0,23.0,14434.0,0.0446,0.0441,0.044000000000000004,10000679
2016-11-11 14:16:00,2016-11-11,0.0441,3080.0,7.0,14434.0,0.0441,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 14:17:00,2016-11-11,0.044000000000000004,0.0,0.0,14434.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 14:18:00,2016-11-11,0.0446,8920.0,20.0,14434.0,0.044000000000000004,0.0446,0.044000000000000004,10000679
2016-11-11 14:19:00,2016-11-11,0.0446,0.0,0.0,14434.0,0.0446,0.0446,0.0446,10000679
2016-11-11 14:20:00,2016-11-11,0.0446,0.0,0.0,14434.0,0.0446,0.0446,0.0446,10000679
2016-11-11 14:21:00,2016-11-11,0.0446,0.0,0.0,14434.0,0.0446,0.0446,0.0446,10000679
2016-11-11 14:22:00,2016-11-11,0.0446,2205.0,5.0,14434.0,0.0446,0.0442,0.044000000000000004,10000679
2016-11-11 14:23:00,2016-11-11,0.045,13425.0,30.0,14434.0,0.0442,0.0444,0.0442,10000679
2016-11-11 14:24:00,2016-11-11,0.0448,5376.0,12.0,14434.0,0.0444,0.0448,0.0444,10000679
2016-11-11 14:25:00,2016-11-11,0.0448,890.0,2.0,14434.0,0.0448,0.0445,0.0445,10000679
2016-11-11 14:26:00,2016-11-11,0.0445,1335.0,3.0,14434.0,0.0445,0.0445,0.0445,10000679
2016-11-11 14:27:00,2016-11-11,0.0445,888.0,2.0,14435.0,0.0445,0.0443,0.0443,10000679
2016-11-11 14:28:00,2016-11-11,0.0443,3528.0,8.0,14435.0,0.0443,0.0441,0.0441,10000679
2016-11-11 14:29:00,2016-11-11,0.0445,5767.0,13.0,14435.0,0.0441,0.0445,0.0441,10000679
2016-11-11 14:30:00,2016-11-11,0.0445,4873.0,11.0,14436.0,0.0445,0.0443,0.0443,10000679
2016-11-11 14:31:00,2016-11-11,0.0443,21687.0,49.0,14455.0,0.0443,0.0442,0.0442,10000679
2016-11-11 14:32:00,2016-11-11,0.0444,4440.0,10.0,14465.0,0.0442,0.0444,0.0442,10000679
2016-11-11 14:33:00,2016-11-11,0.0444,2215.0,5.0,14468.0,0.0444,0.0443,0.0443,10000679
2016-11-11 14:34:00,2016-11-11,0.0443,4400.0,10.0,14475.0,0.0443,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 14:35:00,2016-11-11,0.0444,4864.0,11.0,14485.0,0.044000000000000004,0.0444,0.044000000000000004,10000679
2016-11-11 14:36:00,2016-11-11,0.0444,1760.0,4.0,14489.0,0.0444,0.044000000000000004,0.044000000000000004,10000679
2016-11-11 14:37:00,2016-11-11,0.0439,1317.0,3.0,14492.0,0.0439,0.0439,0.0439,10000679
2016-11-11 14:38:00,2016-11-11,0.0444,9744.0,22.0,14514.0,0.0439,0.0442,0.0439,10000679
2016-11-11 14:39:00,2016-11-11,0.0442,11922.0,27.0,14536.0,0.0442,0.0441,0.0441,10000679
2016-11-11 14:40:00,2016-11-11,0.0444,5772.0,13.0,14549.0,0.0441,0.0444,0.0441,10000679
2016-11-11 14:41:00,2016-11-11,0.0444,0.0,0.0,14549.0,0.0444,0.0444,0.0444,10000679
2016-11-11 14:42:00,2016-11-11,0.0444,11035.0,25.0,14549.0,0.0444,0.0442,0.0439,10000679
2016-11-11 14:43:00,2016-11-11,0.0442,4380.0,10.0,14554.0,0.0442,0.0438,0.0438,10000679
2016-11-11 14:44:00,2016-11-11,0.0441,8820.0,20.0,14568.0,0.0438,0.0441,0.0438,10000679
2016-11-11 14:45:00,2016-11-11,0.0446,19518.0,44.0,14587.0,0.0442,0.0446,0.0442,10000679
2016-11-11 14:46:00,2016-11-11,0.0447,13737.0,31.0,14618.0,0.0446,0.0447,0.0443,10000679
2016-11-11 14:47:00,2016-11-11,0.0447,0.0,0.0,14618.0,0.0447,0.0447,0.0447,10000679
2016-11-11 14:48:00,2016-11-11,0.0442,14585.0,33.0,14620.0,0.0442,0.0441,0.0441,10000679
2016-11-11 14:49:00,2016-11-11,0.0441,2190.0,5.0,14624.0,0.0441,0.0438,0.0438,10000679
2016-11-11 14:50:00,2016-11-11,0.0438,23906.0,55.0,14657.0,0.0438,0.0438,0.0434,10000679
2016-11-11 14:51:00,2016-11-11,0.0441,13220.0,30.0,14657.0,0.0438,0.0441,0.0438,10000679
2016-11-11 14:52:00,2016-11-11,0.0441,13866.0,32.0,14671.0,0.0441,0.0438,0.0433,10000679
2016-11-11 14:53:00,2016-11-11,0.0438,23513.0,54.0,14693.0,0.0433,0.0438,0.0433,10000679
2016-11-11 14:54:00,2016-11-11,0.0438,432.0,1.0,14694.0,0.0438,0.0432,0.0432,10000679
2016-11-11 14:55:00,2016-11-11,0.0432,17667.0,41.0,14729.0,0.0432,0.043,0.043,10000679
2016-11-11 14:56:00,2016-11-11,0.0437,1748.0,4.0,14733.0,0.043,0.0437,0.043,10000679
2016-11-11 14:57:00,2016-11-11,0.0437,6887.0,16.0,14739.0,0.0437,0.043,0.043,10000679
2016-11-11 14:58:00,2016-11-11,0.043,0.0,0.0,14739.0,0.043,0.043,0.043,10000679
2016-11-11 14:59:00,2016-11-11,0.043,0.0,0.0,14739.0,0.043,0.043,0.043,10000679
2016-11-11 15:00:00,2016-11-11,0.043,0.0,0.0,14739.0,0.043,0.043,0.043,10000679
2016-11-11 09:31:00,2016-11-11,0.0973,0.0,0.0,6921.0,0.0973,0.0973,0.0973,10000682
2016-11-11 09:32:00,2016-11-11,0.0973,0.0,0.0,6921.0,0.0973,0.0973,0.0973,10000682
2016-11-11 09:33:00,2016-11-11,0.0987,3948.0,4.0,6921.0,0.0973,0.0987,0.0973,10000682
2016-11-11 09:34:00,2016-11-11,0.0987,978.0,1.0,6921.0,0.0987,0.0978,0.0978,10000682
2016-11-11 09:35:00,2016-11-11,0.098,1956.0,2.0,6922.0,0.0978,0.0976,0.0976,10000682
2016-11-11 09:36:00,2016-11-11,0.0976,8722.0,9.0,6922.0,0.0976,0.0969,0.0969,10000682
2016-11-11 09:37:00,2016-11-11,0.0969,5789.0,6.0,6922.0,0.0969,0.0962,0.0962,10000682
2016-11-11 09:38:00,2016-11-11,0.0962,0.0,0.0,6922.0,0.0962,0.0962,0.0962,10000682
2016-11-11 09:39:00,2016-11-11,0.0963,11525.0,12.0,6933.0,0.096,0.0963,0.096,10000682
2016-11-11 09:40:00,2016-11-11,0.0963,6741.0,7.0,6933.0,0.0963,0.0963,0.0963,10000682
2016-11-11 09:41:00,2016-11-11,0.0967,7722.0,8.0,6935.0,0.0963,0.0963,0.0963,10000682
2016-11-11 09:42:00,2016-11-11,0.0963,0.0,0.0,6935.0,0.0963,0.0963,0.0963,10000682
2016-11-11 09:43:00,2016-11-11,0.0972,9720.0,10.0,6937.0,0.0963,0.0972,0.0963,10000682
2016-11-11 09:44:00,2016-11-11,0.0976,9760.0,10.0,6937.0,0.0972,0.0976,0.0972,10000682
2016-11-11 09:45:00,2016-11-11,0.0976,0.0,0.0,6937.0,0.0976,0.0976,0.0976,10000682
2016-11-11 09:46:00,2016-11-11,0.0979,1958.0,2.0,6939.0,0.0976,0.0979,0.0976,10000682
2016-11-11 09:47:00,2016-11-11,0.0979,0.0,0.0,6939.0,0.0979,0.0979,0.0979,10000682
2016-11-11 09:48:00,2016-11-11,0.099,29690.0,30.0,6949.0,0.0979,0.099,0.0979,10000682
2016-11-11 09:49:00,2016-11-11,0.099,0.0,0.0,6949.0,0.099,0.099,0.099,10000682
2016-11-11 09:50:00,2016-11-11,0.099,1978.0,2.0,6951.0,0.099,0.0989,0.0989,10000682
2016-11-11 09:51:00,2016-11-11,0.0989,0.0,0.0,6951.0,0.0989,0.0989,0.0989,10000682
2016-11-11 09:52:00,2016-11-11,0.0989,0.0,0.0,6951.0,0.0989,0.0989,0.0989,10000682
2016-11-11 09:53:00,2016-11-11,0.0975,9750.0,10.0,6951.0,0.0975,0.0975,0.0975,10000682
2016-11-11 09:54:00,2016-11-11,0.0975,0.0,0.0,6951.0,0.0975,0.0975,0.0975,10000682
2016-11-11 09:55:00,2016-11-11,0.0975,0.0,0.0,6951.0,0.0975,0.0975,0.0975,10000682
2016-11-11 09:56:00,2016-11-11,0.0975,0.0,0.0,6951.0,0.0975,0.0975,0.0975,10000682
2016-11-11 09:57:00,2016-11-11,0.0975,973.0,1.0,6952.0,0.0975,0.0973,0.0973,10000682
2016-11-11 09:58:00,2016-11-11,0.0973,0.0,0.0,6952.0,0.0973,0.0973,0.0973,10000682
2016-11-11 09:59:00,2016-11-11,0.0973,0.0,0.0,6952.0,0.0973,0.0973,0.0973,10000682
2016-11-11 10:00:00,2016-11-11,0.098,1960.0,2.0,6954.0,0.0973,0.098,0.0973,10000682
2016-11-11 10:01:00,2016-11-11,0.098,0.0,0.0,6954.0,0.098,0.098,0.098,10000682
2016-11-11 10:02:00,2016-11-11,0.098,0.0,0.0,6954.0,0.098,0.098,0.098,10000682
2016-11-11 10:03:00,2016-11-11,0.098,0.0,0.0,6954.0,0.098,0.098,0.098,10000682
2016-11-11 10:04:00,2016-11-11,0.098,0.0,0.0,6954.0,0.098,0.098,0.098,10000682
2016-11-11 10:05:00,2016-11-11,0.098,978.0,1.0,6955.0,0.098,0.0978,0.0978,10000682
2016-11-11 10:06:00,2016-11-11,0.0978,2919.0,3.0,6958.0,0.0978,0.0973,0.0973,10000682
2016-11-11 10:07:00,2016-11-11,0.0973,0.0,0.0,6958.0,0.0973,0.0973,0.0973,10000682
2016-11-11 10:08:00,2016-11-11,0.0974,974.0,1.0,6958.0,0.0973,0.0974,0.0973,10000682
2016-11-11 10:09:00,2016-11-11,0.0974,12644.0,13.0,6957.0,0.0974,0.09699999999999999,0.09699999999999999,10000682
2016-11-11 10:10:00,2016-11-11,0.09699999999999999,0.0,0.0,6957.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000682
2016-11-11 10:11:00,2016-11-11,0.09699999999999999,6776.0,7.0,6964.0,0.09699999999999999,0.0968,0.0968,10000682
2016-11-11 10:12:00,2016-11-11,0.0968,10640.0,11.0,6967.0,0.0968,0.0967,0.0967,10000682
2016-11-11 10:13:00,2016-11-11,0.0967,9520.0,10.0,6967.0,0.0967,0.0952,0.0952,10000682
2016-11-11 10:14:00,2016-11-11,0.0952,0.0,0.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:15:00,2016-11-11,0.0952,0.0,0.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:16:00,2016-11-11,0.0952,952.0,1.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:17:00,2016-11-11,0.0952,8568.0,9.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:18:00,2016-11-11,0.0952,0.0,0.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:19:00,2016-11-11,0.0952,0.0,0.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:20:00,2016-11-11,0.0952,0.0,0.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:21:00,2016-11-11,0.0952,0.0,0.0,6967.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:22:00,2016-11-11,0.0961,961.0,1.0,6968.0,0.0952,0.0961,0.0952,10000682
2016-11-11 10:23:00,2016-11-11,0.0961,19180.0,20.0,6968.0,0.0961,0.0959,0.0959,10000682
2016-11-11 10:24:00,2016-11-11,0.0959,0.0,0.0,6968.0,0.0959,0.0959,0.0959,10000682
2016-11-11 10:25:00,2016-11-11,0.0964,964.0,1.0,6968.0,0.0959,0.0964,0.0959,10000682
2016-11-11 10:26:00,2016-11-11,0.0964,0.0,0.0,6968.0,0.0964,0.0964,0.0964,10000682
2016-11-11 10:27:00,2016-11-11,0.0964,19210.0,20.0,6987.0,0.0964,0.0961,0.096,10000682
2016-11-11 10:28:00,2016-11-11,0.0961,9610.0,10.0,6987.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:29:00,2016-11-11,0.0961,9610.0,10.0,6997.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:30:00,2016-11-11,0.0961,0.0,0.0,6997.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:31:00,2016-11-11,0.0961,0.0,0.0,6997.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:32:00,2016-11-11,0.0961,0.0,0.0,6997.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:33:00,2016-11-11,0.0961,0.0,0.0,6997.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:34:00,2016-11-11,0.0961,0.0,0.0,6997.0,0.0961,0.0961,0.0961,10000682
2016-11-11 10:35:00,2016-11-11,0.0961,28530.0,30.0,6987.0,0.0961,0.0952,0.095,10000682
2016-11-11 10:36:00,2016-11-11,0.0952,0.0,0.0,6987.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:37:00,2016-11-11,0.0952,0.0,0.0,6987.0,0.0952,0.0952,0.0952,10000682
2016-11-11 10:38:00,2016-11-11,0.0952,951.0,1.0,6987.0,0.0952,0.0951,0.0951,10000682
2016-11-11 10:39:00,2016-11-11,0.0951,10461.0,11.0,6997.0,0.0951,0.0951,0.0951,10000682
2016-11-11 10:40:00,2016-11-11,0.0951,0.0,0.0,6997.0,0.0951,0.0951,0.0951,10000682
2016-11-11 10:41:00,2016-11-11,0.0951,0.0,0.0,6997.0,0.0951,0.0951,0.0951,10000682
2016-11-11 10:42:00,2016-11-11,0.0951,0.0,0.0,6997.0,0.0951,0.0951,0.0951,10000682
2016-11-11 10:43:00,2016-11-11,0.0951,1884.0,2.0,6998.0,0.0951,0.0941,0.0941,10000682
2016-11-11 10:44:00,2016-11-11,0.0941,0.0,0.0,6998.0,0.0941,0.0941,0.0941,10000682
2016-11-11 10:45:00,2016-11-11,0.0941,0.0,0.0,6998.0,0.0941,0.0941,0.0941,10000682
2016-11-11 10:46:00,2016-11-11,0.0947,947.0,1.0,6998.0,0.0941,0.0947,0.0941,10000682
2016-11-11 10:47:00,2016-11-11,0.0948,948.0,1.0,6998.0,0.0948,0.0948,0.0948,10000682
2016-11-11 10:48:00,2016-11-11,0.0948,9480.0,10.0,7008.0,0.0948,0.0948,0.0948,10000682
2016-11-11 10:49:00,2016-11-11,0.0948,1888.0,2.0,7010.0,0.0948,0.0944,0.0944,10000682
2016-11-11 10:50:00,2016-11-11,0.0944,1888.0,2.0,7012.0,0.0944,0.0944,0.0944,10000682
2016-11-11 10:51:00,2016-11-11,0.0944,10329.0,11.0,7022.0,0.0944,0.0929,0.0929,10000682
2016-11-11 10:52:00,2016-11-11,0.0929,10154.0,11.0,7024.0,0.0929,0.0923,0.0915,10000682
2016-11-11 10:53:00,2016-11-11,0.0925,12025.0,13.0,7024.0,0.0923,0.0925,0.0923,10000682
2016-11-11 10:54:00,2016-11-11,0.0925,11016.0,12.0,7024.0,0.0925,0.0917,0.0917,10000682
2016-11-11 10:55:00,2016-11-11,0.0917,0.0,0.0,7024.0,0.0917,0.0917,0.0917,10000682
