datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-15 13:40:00,2017-11-15,0.1285,0.0,0.0,25229.0,0.1285,0.1285,0.1285,10000967
2017-11-15 13:41:00,2017-11-15,0.1285,12790.0,10.0,25239.0,0.1285,0.1279,0.1279,10000967
2017-11-15 13:42:00,2017-11-15,0.1289,14177.0,11.0,25240.0,0.1279,0.1287,0.1279,10000967
2017-11-15 13:43:00,2017-11-15,0.1287,45009.0,35.0,25238.0,0.1287,0.1286,0.1283,10000967
2017-11-15 13:44:00,2017-11-15,0.1286,0.0,0.0,25238.0,0.1286,0.1286,0.1286,10000967
2017-11-15 13:45:00,2017-11-15,0.129,27080.0,21.0,25247.0,0.1286,0.129,0.1286,10000967
2017-11-15 13:46:00,2017-11-15,0.129,3844.0,3.0,25247.0,0.129,0.128,0.128,10000967
2017-11-15 13:47:00,2017-11-15,0.128,44695.0,35.0,25265.0,0.128,0.1276,0.1273,10000967
2017-11-15 13:48:00,2017-11-15,0.1276,1275.0,1.0,25266.0,0.1276,0.1275,0.1275,10000967
2017-11-15 13:49:00,2017-11-15,0.1275,0.0,0.0,25266.0,0.1275,0.1275,0.1275,10000967
2017-11-15 13:50:00,2017-11-15,0.1275,12730.0,10.0,25276.0,0.1275,0.1273,0.1273,10000967
2017-11-15 13:51:00,2017-11-15,0.1275,15295.0,12.0,25287.0,0.1273,0.1275,0.1272,10000967
2017-11-15 13:52:00,2017-11-15,0.1276,24235.0,19.0,25296.0,0.1275,0.1276,0.1275,10000967
2017-11-15 13:53:00,2017-11-15,0.1276,11446.0,9.0,25293.0,0.1276,0.127,0.127,10000967
2017-11-15 13:54:00,2017-11-15,0.127,60548.0,48.0,25295.0,0.127,0.1262,0.1259,10000967
2017-11-15 13:55:00,2017-11-15,0.1262,42870.0,34.0,25273.0,0.1262,0.1262,0.126,10000967
2017-11-15 13:56:00,2017-11-15,0.1262,40374.0,32.0,25295.0,0.1262,0.1261,0.1261,10000967
2017-11-15 13:57:00,2017-11-15,0.1261,31516.0,25.0,25276.0,0.1261,0.1261,0.1259,10000967
2017-11-15 13:58:00,2017-11-15,0.1279,83710.0,66.0,25213.0,0.1261,0.1279,0.1261,10000967
2017-11-15 13:59:00,2017-11-15,0.128,33294.0,26.0,25223.0,0.1279,0.128,0.1279,10000967
2017-11-15 14:00:00,2017-11-15,0.128,11481.0,9.0,25223.0,0.128,0.1276,0.1273,10000967
2017-11-15 14:01:00,2017-11-15,0.1276,15264.0,12.0,25235.0,0.1276,0.1272,0.1272,10000967
2017-11-15 14:02:00,2017-11-15,0.1282,34553.0,27.0,25215.0,0.1272,0.1282,0.1272,10000967
2017-11-15 14:03:00,2017-11-15,0.1282,0.0,0.0,25215.0,0.1282,0.1282,0.1282,10000967
2017-11-15 14:04:00,2017-11-15,0.129,60474.0,47.0,25182.0,0.1282,0.1281,0.1276,10000967
2017-11-15 14:05:00,2017-11-15,0.1285,11560.0,9.0,25186.0,0.1281,0.1283,0.1281,10000967
2017-11-15 14:06:00,2017-11-15,0.1284,79304.0,62.0,25196.0,0.1283,0.1276,0.1276,10000967
2017-11-15 14:07:00,2017-11-15,0.1277,34455.0,27.0,25200.0,0.1276,0.1275,0.1275,10000967
2017-11-15 14:08:00,2017-11-15,0.1275,54706.0,43.0,25201.0,0.1275,0.127,0.127,10000967
2017-11-15 14:09:00,2017-11-15,0.127,43134.0,34.0,25211.0,0.127,0.1269,0.1266,10000967
2017-11-15 14:10:00,2017-11-15,0.1272,36712.0,29.0,25199.0,0.1269,0.1264,0.1264,10000967
2017-11-15 14:11:00,2017-11-15,0.1264,20167.0,16.0,25205.0,0.1264,0.1259,0.1259,10000967
2017-11-15 14:12:00,2017-11-15,0.1261,13851.0,11.0,25195.0,0.1259,0.1261,0.1259,10000967
2017-11-15 14:13:00,2017-11-15,0.1261,22666.0,18.0,25205.0,0.1261,0.1258,0.1257,10000967
2017-11-15 14:14:00,2017-11-15,0.1258,0.0,0.0,25205.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:15:00,2017-11-15,0.1258,0.0,0.0,25205.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:16:00,2017-11-15,0.1258,0.0,0.0,25205.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:17:00,2017-11-15,0.1258,0.0,0.0,25205.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:18:00,2017-11-15,0.126,26440.0,21.0,25224.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:19:00,2017-11-15,0.1258,0.0,0.0,25224.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:20:00,2017-11-15,0.1258,0.0,0.0,25224.0,0.1258,0.1258,0.1258,10000967
2017-11-15 14:21:00,2017-11-15,0.1258,37616.0,30.0,25236.0,0.1258,0.1251,0.1251,10000967
2017-11-15 14:22:00,2017-11-15,0.125,6250.0,5.0,25233.0,0.125,0.125,0.125,10000967
2017-11-15 14:23:00,2017-11-15,0.1257,96529.0,77.0,25227.0,0.125,0.1253,0.1243,10000967
2017-11-15 14:24:00,2017-11-15,0.1276,105241.0,83.0,25249.0,0.1253,0.1263,0.1253,10000967
2017-11-15 14:25:00,2017-11-15,0.1271,95958.0,76.0,25261.0,0.1263,0.1267,0.1251,10000967
2017-11-15 14:26:00,2017-11-15,0.1267,76922.0,61.0,25289.0,0.1267,0.1259,0.1259,10000967
2017-11-15 14:27:00,2017-11-15,0.1259,174992.0,141.0,25273.0,0.1259,0.1246,0.1234,10000967
2017-11-15 14:28:00,2017-11-15,0.1252,48708.0,39.0,25289.0,0.1246,0.1249,0.1246,10000967
2017-11-15 14:29:00,2017-11-15,0.1249,63346.0,51.0,25318.0,0.1249,0.1248,0.1237,10000967
2017-11-15 14:30:00,2017-11-15,0.1274,87337.0,69.0,25349.0,0.1248,0.1273,0.1242,10000967
2017-11-15 14:31:00,2017-11-15,0.1281,550243.0,430.0,25625.0,0.1273,0.1276,0.1273,10000967
2017-11-15 14:32:00,2017-11-15,0.1283,790717.0,618.0,25859.0,0.1276,0.1283,0.1274,10000967
2017-11-15 14:33:00,2017-11-15,0.1282,112506.0,88.0,25856.0,0.128,0.1271,0.1271,10000967
2017-11-15 14:34:00,2017-11-15,0.1277,119382.0,94.0,25852.0,0.1271,0.1277,0.1264,10000967
2017-11-15 14:35:00,2017-11-15,0.1277,5099.0,4.0,25849.0,0.1277,0.1276,0.1273,10000967
2017-11-15 14:36:00,2017-11-15,0.1277,36990.0,29.0,25843.0,0.1276,0.1274,0.1271,10000967
2017-11-15 14:37:00,2017-11-15,0.1274,74938.0,59.0,25889.0,0.1274,0.127,0.1267,10000967
2017-11-15 14:38:00,2017-11-15,0.1272,91470.0,72.0,25930.0,0.127,0.127,0.127,10000967
2017-11-15 14:39:00,2017-11-15,0.1274,133437.0,105.0,25993.0,0.127,0.1274,0.127,10000967
2017-11-15 14:40:00,2017-11-15,0.1274,52074.0,41.0,26002.0,0.1274,0.127,0.127,10000967
2017-11-15 14:41:00,2017-11-15,0.127,124047.0,98.0,26072.0,0.127,0.1258,0.1256,10000967
2017-11-15 14:42:00,2017-11-15,0.1258,38774.0,31.0,26082.0,0.1258,0.1248,0.1248,10000967
2017-11-15 14:43:00,2017-11-15,0.1251,46081.0,37.0,26082.0,0.1248,0.125,0.1242,10000967
2017-11-15 14:44:00,2017-11-15,0.1254,15027.0,12.0,26093.0,0.125,0.1254,0.125,10000967
2017-11-15 14:45:00,2017-11-15,0.1259,33927.0,27.0,26114.0,0.1254,0.1253,0.1253,10000967
2017-11-15 14:46:00,2017-11-15,0.1267,186485.0,148.0,26146.0,0.1253,0.1266,0.1253,10000967
2017-11-15 14:47:00,2017-11-15,0.1277,3831.0,3.0,26147.0,0.1266,0.1277,0.1266,10000967
2017-11-15 14:48:00,2017-11-15,0.1277,96499.0,76.0,26167.0,0.1277,0.1269,0.1266,10000967
2017-11-15 14:49:00,2017-11-15,0.1269,112942.0,90.0,26186.0,0.1269,0.1254,0.125,10000967
2017-11-15 14:50:00,2017-11-15,0.1267,46609.0,37.0,26171.0,0.1254,0.1267,0.1254,10000967
2017-11-15 14:51:00,2017-11-15,0.1273,55777.0,44.0,26185.0,0.1267,0.1273,0.1263,10000967
2017-11-15 14:52:00,2017-11-15,0.1274,29273.0,23.0,26184.0,0.1273,0.1265,0.1265,10000967
2017-11-15 14:53:00,2017-11-15,0.1269,20214.0,16.0,26174.0,0.1265,0.126,0.126,10000967
2017-11-15 14:54:00,2017-11-15,0.126,20109.0,16.0,26158.0,0.126,0.1257,0.1255,10000967
2017-11-15 14:55:00,2017-11-15,0.1257,8761.0,7.0,26152.0,0.1257,0.1248,0.1248,10000967
2017-11-15 14:56:00,2017-11-15,0.1256,35061.0,28.0,26164.0,0.1248,0.1256,0.1242,10000967
2017-11-15 14:57:00,2017-11-15,0.1256,35982.0,29.0,26181.0,0.1256,0.124,0.1235,10000967
2017-11-15 14:58:00,2017-11-15,0.124,0.0,0.0,26181.0,0.124,0.124,0.124,10000967
2017-11-15 14:59:00,2017-11-15,0.124,0.0,0.0,26181.0,0.124,0.124,0.124,10000967
2017-11-15 15:00:00,2017-11-15,0.124,0.0,0.0,26181.0,0.124,0.124,0.124,10000967
2017-11-15 09:31:00,2017-11-15,0.0005,9.0,2.0,8474.0,0.0004,0.0005,0.0004,10000893
2017-11-15 09:32:00,2017-11-15,0.0005,0.0,0.0,8474.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:33:00,2017-11-15,0.0005,0.0,0.0,8474.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:34:00,2017-11-15,0.0005,0.0,0.0,8474.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:35:00,2017-11-15,0.0005,0.0,0.0,8474.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:36:00,2017-11-15,0.0005,50.0,10.0,8484.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:37:00,2017-11-15,0.0005,0.0,0.0,8484.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:38:00,2017-11-15,0.0005,0.0,0.0,8484.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:39:00,2017-11-15,0.0005,0.0,0.0,8484.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:40:00,2017-11-15,0.0005,5.0,1.0,8485.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:41:00,2017-11-15,0.0005,0.0,0.0,8485.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:42:00,2017-11-15,0.0005,0.0,0.0,8485.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:43:00,2017-11-15,0.0005,0.0,0.0,8485.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:44:00,2017-11-15,0.0005,0.0,0.0,8485.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:45:00,2017-11-15,0.0005,0.0,0.0,8485.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:46:00,2017-11-15,0.0005,50.0,10.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:47:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:48:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:49:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:50:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:51:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:52:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:53:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:54:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:55:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:56:00,2017-11-15,0.0005,0.0,0.0,8495.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:57:00,2017-11-15,0.0005,50.0,10.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:58:00,2017-11-15,0.0005,0.0,0.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 09:59:00,2017-11-15,0.0005,0.0,0.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:00:00,2017-11-15,0.0005,0.0,0.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:01:00,2017-11-15,0.0005,0.0,0.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:02:00,2017-11-15,0.0005,0.0,0.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:03:00,2017-11-15,0.0005,0.0,0.0,8505.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:04:00,2017-11-15,0.0005,50.0,10.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:05:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:06:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:07:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:08:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:09:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:10:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:11:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:12:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:13:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:14:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:15:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:16:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:17:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:18:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:19:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:20:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:21:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:22:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:23:00,2017-11-15,0.0005,0.0,0.0,8515.0,0.0005,0.0005,0.0005,10000893
2017-11-15 10:24:00,2017-11-15,0.0006,90.0,15.0,8517.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:25:00,2017-11-15,0.0006,48.0,8.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:26:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:27:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:28:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:29:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:30:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:31:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:32:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:33:00,2017-11-15,0.0006,0.0,0.0,8518.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:34:00,2017-11-15,0.0006,96.0,16.0,8534.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:35:00,2017-11-15,0.0006,42.0,7.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:36:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:37:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:38:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:39:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:40:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:41:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:42:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:43:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:44:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:45:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:46:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:47:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:48:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:49:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:50:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:51:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:52:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:53:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:54:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:55:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:56:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:57:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:58:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 10:59:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:00:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:01:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:02:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:03:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:04:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:05:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:06:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:07:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:08:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:09:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:10:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:11:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:12:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:13:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:14:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:15:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:16:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:17:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:18:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:19:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:20:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:21:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:22:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:23:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:24:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:25:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:26:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:27:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:28:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:29:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 11:30:00,2017-11-15,0.0006,0.0,0.0,8537.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:01:00,2017-11-15,0.0006,90.0,15.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:02:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:03:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:04:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:05:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:06:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:07:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:08:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:09:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:10:00,2017-11-15,0.0006,0.0,0.0,8531.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:11:00,2017-11-15,0.0006,660.0,110.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:12:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:13:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:14:00,2017-11-15,0.0006,6.0,1.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:15:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:16:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:17:00,2017-11-15,0.0006,6.0,1.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:18:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:19:00,2017-11-15,0.0006,6.0,1.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:20:00,2017-11-15,0.0006,42.0,7.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:21:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:22:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:23:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:24:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:25:00,2017-11-15,0.0006,6.0,1.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:26:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:27:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:28:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:29:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:30:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:31:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:32:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:33:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:34:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:35:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:36:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:37:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:38:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:39:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:40:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:41:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:42:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
2017-11-15 13:43:00,2017-11-15,0.0006,0.0,0.0,8501.0,0.0006,0.0006,0.0006,10000893
