datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 13:39:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
2016-07-26 13:40:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
2016-07-26 13:41:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
2016-07-26 13:42:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
2016-07-26 13:43:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
2016-07-26 13:44:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
2016-07-26 13:45:00,2016-07-26,0.0205,3200.0,16.0,16451.0,0.0205,0.02,0.02,10000630
2016-07-26 13:46:00,2016-07-26,0.02,4000.0,20.0,16451.0,0.02,0.02,0.02,10000630
2016-07-26 13:47:00,2016-07-26,0.02,3790.0,19.0,16460.0,0.02,0.0199,0.0199,10000630
2016-07-26 13:48:00,2016-07-26,0.0199,0.0,0.0,16460.0,0.0199,0.0199,0.0199,10000630
2016-07-26 13:49:00,2016-07-26,0.02,600.0,3.0,16463.0,0.0199,0.02,0.0199,10000630
2016-07-26 13:50:00,2016-07-26,0.02,3390.0,17.0,16470.0,0.02,0.0199,0.0199,10000630
2016-07-26 13:51:00,2016-07-26,0.02,600.0,3.0,16470.0,0.0199,0.02,0.0199,10000630
2016-07-26 13:52:00,2016-07-26,0.0199,1990.0,10.0,16470.0,0.0199,0.0199,0.0199,10000630
2016-07-26 13:53:00,2016-07-26,0.0199,0.0,0.0,16470.0,0.0199,0.0199,0.0199,10000630
2016-07-26 13:54:00,2016-07-26,0.0201,2010.0,10.0,16470.0,0.0199,0.0201,0.0199,10000630
2016-07-26 13:55:00,2016-07-26,0.0201,3600.0,18.0,16471.0,0.0201,0.02,0.02,10000630
2016-07-26 13:56:00,2016-07-26,0.02,0.0,0.0,16471.0,0.02,0.02,0.02,10000630
2016-07-26 13:57:00,2016-07-26,0.02,0.0,0.0,16471.0,0.02,0.02,0.02,10000630
2016-07-26 13:58:00,2016-07-26,0.02,0.0,0.0,16471.0,0.02,0.02,0.02,10000630
2016-07-26 13:59:00,2016-07-26,0.02,0.0,0.0,16471.0,0.02,0.02,0.02,10000630
2016-07-26 14:00:00,2016-07-26,0.02,0.0,0.0,16471.0,0.02,0.02,0.02,10000630
2016-07-26 14:01:00,2016-07-26,0.02,11316.0,57.0,16468.0,0.02,0.0198,0.0198,10000630
2016-07-26 14:02:00,2016-07-26,0.0198,11052.0,56.0,16488.0,0.0198,0.0197,0.0197,10000630
2016-07-26 14:03:00,2016-07-26,0.0197,2364.0,12.0,16488.0,0.0197,0.0197,0.0197,10000630
2016-07-26 14:04:00,2016-07-26,0.0197,11398.0,58.0,16505.0,0.0197,0.0197,0.0196,10000630
2016-07-26 14:05:00,2016-07-26,0.0197,7654.0,39.0,16515.0,0.0197,0.0196,0.0196,10000630
2016-07-26 14:06:00,2016-07-26,0.0196,0.0,0.0,16515.0,0.0196,0.0196,0.0196,10000630
2016-07-26 14:07:00,2016-07-26,0.0196,0.0,0.0,16515.0,0.0196,0.0196,0.0196,10000630
2016-07-26 14:08:00,2016-07-26,0.0196,0.0,0.0,16515.0,0.0196,0.0196,0.0196,10000630
2016-07-26 14:09:00,2016-07-26,0.0196,0.0,0.0,16515.0,0.0196,0.0196,0.0196,10000630
2016-07-26 14:10:00,2016-07-26,0.0196,2343.0,12.0,16518.0,0.0196,0.0195,0.0195,10000630
2016-07-26 14:11:00,2016-07-26,0.0195,585.0,3.0,16518.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:12:00,2016-07-26,0.0195,0.0,0.0,16518.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:13:00,2016-07-26,0.0195,0.0,0.0,16518.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:14:00,2016-07-26,0.0195,0.0,0.0,16518.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:15:00,2016-07-26,0.0195,0.0,0.0,16518.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:16:00,2016-07-26,0.0198,7906.0,40.0,16514.0,0.0195,0.0198,0.0195,10000630
2016-07-26 14:17:00,2016-07-26,0.0198,1584.0,8.0,16514.0,0.0198,0.0198,0.0198,10000630
2016-07-26 14:18:00,2016-07-26,0.0198,1950.0,10.0,16514.0,0.0198,0.0195,0.0195,10000630
2016-07-26 14:19:00,2016-07-26,0.0195,0.0,0.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:20:00,2016-07-26,0.0195,3900.0,20.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:21:00,2016-07-26,0.0195,0.0,0.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:22:00,2016-07-26,0.0195,0.0,0.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:23:00,2016-07-26,0.0195,0.0,0.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:24:00,2016-07-26,0.0195,0.0,0.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:25:00,2016-07-26,0.0195,0.0,0.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:26:00,2016-07-26,0.0195,195.0,1.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:27:00,2016-07-26,0.0195,585.0,3.0,16514.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:28:00,2016-07-26,0.0194,776.0,4.0,16517.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:29:00,2016-07-26,0.0194,0.0,0.0,16517.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:30:00,2016-07-26,0.0194,388.0,2.0,16518.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:31:00,2016-07-26,0.0194,194.0,1.0,16519.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:32:00,2016-07-26,0.0194,0.0,0.0,16519.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:33:00,2016-07-26,0.0194,0.0,0.0,16519.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:34:00,2016-07-26,0.0194,0.0,0.0,16519.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:35:00,2016-07-26,0.0194,0.0,0.0,16519.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:36:00,2016-07-26,0.0194,0.0,0.0,16519.0,0.0194,0.0194,0.0194,10000630
2016-07-26 14:37:00,2016-07-26,0.0196,196.0,1.0,16520.0,0.0194,0.0196,0.0194,10000630
2016-07-26 14:38:00,2016-07-26,0.0196,2509.0,13.0,16519.0,0.0196,0.0193,0.0193,10000630
2016-07-26 14:39:00,2016-07-26,0.0193,1920.0,10.0,16519.0,0.0193,0.0192,0.0192,10000630
2016-07-26 14:40:00,2016-07-26,0.0192,1912.0,10.0,16509.0,0.0192,0.0191,0.0191,10000630
2016-07-26 14:41:00,2016-07-26,0.0191,1714.0,9.0,16505.0,0.0191,0.019,0.019,10000630
2016-07-26 14:42:00,2016-07-26,0.019,0.0,0.0,16505.0,0.019,0.019,0.019,10000630
2016-07-26 14:43:00,2016-07-26,0.019,760.0,4.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:44:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:45:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:46:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:47:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:48:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:49:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:50:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:51:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:52:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:53:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:54:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:55:00,2016-07-26,0.019,0.0,0.0,16509.0,0.019,0.019,0.019,10000630
2016-07-26 14:56:00,2016-07-26,0.0195,2925.0,15.0,16505.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:57:00,2016-07-26,0.0195,195.0,1.0,16504.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:58:00,2016-07-26,0.0195,0.0,0.0,16504.0,0.0195,0.0195,0.0195,10000630
2016-07-26 14:59:00,2016-07-26,0.0195,0.0,0.0,16504.0,0.0195,0.0195,0.0195,10000630
2016-07-26 15:00:00,2016-07-26,0.0195,0.0,0.0,16504.0,0.0195,0.0195,0.0195,10000630
2016-07-26 09:31:00,2016-07-26,0.0091,1967.0,22.0,22420.0,0.0091,0.0091,0.0088,10000652
2016-07-26 09:32:00,2016-07-26,0.0091,0.0,0.0,22420.0,0.0091,0.0091,0.0091,10000652
2016-07-26 09:33:00,2016-07-26,0.0091,5057.0,56.0,22466.0,0.0091,0.0091,0.009000000000000001,10000652
2016-07-26 09:34:00,2016-07-26,0.0091,0.0,0.0,22466.0,0.0091,0.0091,0.0091,10000652
2016-07-26 09:35:00,2016-07-26,0.0091,85.0,1.0,22466.0,0.0091,0.0085,0.0085,10000652
2016-07-26 09:36:00,2016-07-26,0.0089,3121.0,36.0,22477.0,0.0086,0.0084,0.0084,10000652
2016-07-26 09:37:00,2016-07-26,0.0084,2908.0,35.0,22482.0,0.0084,0.0083,0.0083,10000652
2016-07-26 09:38:00,2016-07-26,0.0083,3280.0,40.0,22499.0,0.0083,0.0082,0.0082,10000652
2016-07-26 09:39:00,2016-07-26,0.0082,567.0,7.0,22499.0,0.0082,0.0081,0.0081,10000652
2016-07-26 09:40:00,2016-07-26,0.0081,1377.0,17.0,22496.0,0.0081,0.0081,0.0081,10000652
2016-07-26 09:41:00,2016-07-26,0.0081,2343.0,29.0,22515.0,0.0081,0.0081,0.008,10000652
2016-07-26 09:42:00,2016-07-26,0.0081,2014.0,25.0,22530.0,0.0081,0.0081,0.008,10000652
2016-07-26 09:43:00,2016-07-26,0.0081,1620.0,20.0,22530.0,0.0081,0.0081,0.0081,10000652
2016-07-26 09:44:00,2016-07-26,0.0081,2096.0,26.0,22525.0,0.0081,0.0081,0.008,10000652
2016-07-26 09:45:00,2016-07-26,0.0081,6660.0,83.0,22568.0,0.0081,0.0081,0.0079,10000652
2016-07-26 09:46:00,2016-07-26,0.0081,4997.0,63.0,22598.0,0.0081,0.0079,0.0077,10000652
2016-07-26 09:47:00,2016-07-26,0.0079,4013.0,53.0,22602.0,0.0079,0.0074,0.0074,10000652
2016-07-26 09:48:00,2016-07-26,0.0074,5110.0,70.0,22642.0,0.0074,0.0073,0.0072,10000652
2016-07-26 09:49:00,2016-07-26,0.0073,720.0,10.0,22642.0,0.0073,0.0072,0.0072,10000652
2016-07-26 09:50:00,2016-07-26,0.0075,7925.0,107.0,22674.0,0.0072,0.0075,0.0072,10000652
2016-07-26 09:51:00,2016-07-26,0.0075,6432.0,88.0,22714.0,0.0075,0.0072,0.0072,10000652
2016-07-26 09:52:00,2016-07-26,0.0072,1646.0,23.0,22736.0,0.0072,0.0072,0.0071,10000652
2016-07-26 09:53:00,2016-07-26,0.0073,730.0,10.0,22746.0,0.0072,0.0073,0.0072,10000652
2016-07-26 09:54:00,2016-07-26,0.0073,0.0,0.0,22746.0,0.0073,0.0073,0.0073,10000652
2016-07-26 09:55:00,2016-07-26,0.0073,5133.0,72.0,22792.0,0.0073,0.0071,0.0071,10000652
2016-07-26 09:56:00,2016-07-26,0.0072,18689.0,267.0,22728.0,0.0071,0.0068,0.0068,10000652
2016-07-26 09:57:00,2016-07-26,0.006999999999999999,6618.0,97.0,22773.0,0.0068,0.0069,0.0066,10000652
2016-07-26 09:58:00,2016-07-26,0.006999999999999999,2843.0,41.0,22784.0,0.0069,0.0066,0.0066,10000652
2016-07-26 09:59:00,2016-07-26,0.0067,7098.0,108.0,22778.0,0.0066,0.0065,0.0065,10000652
2016-07-26 10:00:00,2016-07-26,0.0068,11058.0,169.0,22855.0,0.0065,0.0064,0.0064,10000652
2016-07-26 10:01:00,2016-07-26,0.0065,4988.0,78.0,22930.0,0.0064,0.0064,0.0063,10000652
2016-07-26 10:02:00,2016-07-26,0.0068,2660.0,40.0,22930.0,0.0064,0.0065,0.0064,10000652
2016-07-26 10:03:00,2016-07-26,0.0067,3300.0,50.0,22940.0,0.0065,0.0065,0.0065,10000652
2016-07-26 10:04:00,2016-07-26,0.0065,2925.0,45.0,22985.0,0.0065,0.0065,0.0065,10000652
2016-07-26 10:05:00,2016-07-26,0.0066,5165.0,79.0,23064.0,0.0065,0.0065,0.0065,10000652
2016-07-26 10:06:00,2016-07-26,0.0066,2807.0,43.0,23097.0,0.0065,0.0064,0.0064,10000652
2016-07-26 10:07:00,2016-07-26,0.0064,1270.0,20.0,23117.0,0.0064,0.0063,0.0063,10000652
2016-07-26 10:08:00,2016-07-26,0.0065,1027.0,16.0,23127.0,0.0063,0.0065,0.0063,10000652
2016-07-26 10:09:00,2016-07-26,0.0065,3830.0,60.0,23177.0,0.0065,0.0064,0.0063,10000652
2016-07-26 10:10:00,2016-07-26,0.0065,1030.0,16.0,23190.0,0.0064,0.0065,0.0064,10000652
2016-07-26 10:11:00,2016-07-26,0.0065,3341.0,52.0,23216.0,0.0065,0.0064,0.0064,10000652
2016-07-26 10:12:00,2016-07-26,0.0064,2443.0,39.0,23203.0,0.0064,0.0062,0.0062,10000652
2016-07-26 10:13:00,2016-07-26,0.0063,4667.0,76.0,23199.0,0.0062,0.006,0.006,10000652
2016-07-26 10:14:00,2016-07-26,0.0062,5863.0,96.0,23249.0,0.006,0.0061,0.006,10000652
2016-07-26 10:15:00,2016-07-26,0.0064,3117.0,50.0,23286.0,0.0061,0.0063,0.0061,10000652
2016-07-26 10:16:00,2016-07-26,0.0063,0.0,0.0,23286.0,0.0063,0.0063,0.0063,10000652
2016-07-26 10:17:00,2016-07-26,0.0065,8316.0,132.0,23335.0,0.0063,0.0062,0.0062,10000652
2016-07-26 10:18:00,2016-07-26,0.0065,955.0,15.0,23345.0,0.0062,0.0065,0.0062,10000652
2016-07-26 10:19:00,2016-07-26,0.0065,0.0,0.0,23345.0,0.0065,0.0065,0.0065,10000652
2016-07-26 10:20:00,2016-07-26,0.0065,512.0,8.0,23353.0,0.0065,0.0064,0.0064,10000652
2016-07-26 10:21:00,2016-07-26,0.0064,0.0,0.0,23353.0,0.0064,0.0064,0.0064,10000652
2016-07-26 10:22:00,2016-07-26,0.0064,965.0,15.0,23348.0,0.0064,0.0064,0.0064,10000652
2016-07-26 10:23:00,2016-07-26,0.0065,1300.0,20.0,23358.0,0.0064,0.0065,0.0064,10000652
2016-07-26 10:24:00,2016-07-26,0.0067,4448.0,68.0,23406.0,0.0065,0.0065,0.0065,10000652
2016-07-26 10:25:00,2016-07-26,0.0066,1320.0,20.0,23406.0,0.0065,0.0066,0.0065,10000652
2016-07-26 10:26:00,2016-07-26,0.0064,1920.0,30.0,23412.0,0.0064,0.0064,0.0064,10000652
2016-07-26 10:27:00,2016-07-26,0.0064,640.0,10.0,23412.0,0.0064,0.0064,0.0064,10000652
2016-07-26 10:28:00,2016-07-26,0.0066,1640.0,25.0,23412.0,0.0064,0.0066,0.0064,10000652
2016-07-26 10:29:00,2016-07-26,0.0066,0.0,0.0,23412.0,0.0066,0.0066,0.0066,10000652
2016-07-26 10:30:00,2016-07-26,0.0067,1186.0,18.0,23422.0,0.0066,0.0065,0.0065,10000652
2016-07-26 10:31:00,2016-07-26,0.0065,2570.0,40.0,23462.0,0.0065,0.0064,0.0064,10000652
2016-07-26 10:32:00,2016-07-26,0.0064,0.0,0.0,23462.0,0.0064,0.0064,0.0064,10000652
2016-07-26 10:33:00,2016-07-26,0.0064,0.0,0.0,23462.0,0.0064,0.0064,0.0064,10000652
2016-07-26 10:34:00,2016-07-26,0.0064,4692.0,76.0,23514.0,0.0064,0.0061,0.006,10000652
2016-07-26 10:35:00,2016-07-26,0.0062,3259.0,54.0,23562.0,0.0061,0.006,0.006,10000652
2016-07-26 10:36:00,2016-07-26,0.006,0.0,0.0,23562.0,0.006,0.006,0.006,10000652
2016-07-26 10:37:00,2016-07-26,0.0061,3071.0,51.0,23613.0,0.006,0.0061,0.006,10000652
2016-07-26 10:38:00,2016-07-26,0.0061,0.0,0.0,23613.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:39:00,2016-07-26,0.0062,3080.0,50.0,23663.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:40:00,2016-07-26,0.0063,1890.0,30.0,23683.0,0.0061,0.0063,0.0061,10000652
2016-07-26 10:41:00,2016-07-26,0.0063,4305.0,70.0,23728.0,0.0063,0.0061,0.0061,10000652
2016-07-26 10:42:00,2016-07-26,0.0061,1220.0,20.0,23748.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:43:00,2016-07-26,0.0062,3680.0,60.0,23798.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:44:00,2016-07-26,0.0064,1280.0,20.0,23818.0,0.0061,0.0064,0.0061,10000652
2016-07-26 10:45:00,2016-07-26,0.0065,1650.0,26.0,23841.0,0.0064,0.0063,0.0063,10000652
2016-07-26 10:46:00,2016-07-26,0.0066,3256.0,50.0,23891.0,0.0063,0.0066,0.0063,10000652
2016-07-26 10:47:00,2016-07-26,0.0066,0.0,0.0,23891.0,0.0066,0.0066,0.0066,10000652
2016-07-26 10:48:00,2016-07-26,0.0062,62.0,1.0,23892.0,0.0062,0.0062,0.0062,10000652
2016-07-26 10:49:00,2016-07-26,0.0065,2245.0,35.0,23892.0,0.0062,0.0064,0.0062,10000652
2016-07-26 10:50:00,2016-07-26,0.0065,65.0,1.0,23893.0,0.0064,0.0065,0.0064,10000652
2016-07-26 10:51:00,2016-07-26,0.0065,910.0,14.0,23897.0,0.0065,0.0065,0.0065,10000652
2016-07-26 10:52:00,2016-07-26,0.0065,1706.0,27.0,23900.0,0.0065,0.0061,0.0061,10000652
2016-07-26 10:53:00,2016-07-26,0.0061,0.0,0.0,23900.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:54:00,2016-07-26,0.0061,0.0,0.0,23900.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:55:00,2016-07-26,0.0061,0.0,0.0,23900.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:56:00,2016-07-26,0.0061,0.0,0.0,23900.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:57:00,2016-07-26,0.0061,0.0,0.0,23900.0,0.0061,0.0061,0.0061,10000652
2016-07-26 10:58:00,2016-07-26,0.0065,759.0,12.0,23907.0,0.0061,0.0065,0.0061,10000652
2016-07-26 10:59:00,2016-07-26,0.0065,441.0,7.0,23914.0,0.0065,0.0063,0.0063,10000652
2016-07-26 11:00:00,2016-07-26,0.0063,126.0,2.0,23915.0,0.0063,0.0063,0.0063,10000652
2016-07-26 11:01:00,2016-07-26,0.0065,447.0,7.0,23915.0,0.0063,0.0063,0.0063,10000652
2016-07-26 11:02:00,2016-07-26,0.0065,520.0,8.0,23914.0,0.0063,0.0065,0.0063,10000652
2016-07-26 11:03:00,2016-07-26,0.0066,726.0,11.0,23914.0,0.0065,0.0066,0.0065,10000652
2016-07-26 11:04:00,2016-07-26,0.0066,0.0,0.0,23914.0,0.0066,0.0066,0.0066,10000652
2016-07-26 11:05:00,2016-07-26,0.0066,650.0,10.0,23914.0,0.0066,0.0065,0.0065,10000652
2016-07-26 11:06:00,2016-07-26,0.0065,0.0,0.0,23914.0,0.0065,0.0065,0.0065,10000652
2016-07-26 11:07:00,2016-07-26,0.0065,640.0,10.0,23924.0,0.0065,0.0064,0.0064,10000652
2016-07-26 11:08:00,2016-07-26,0.0064,640.0,10.0,23924.0,0.0064,0.0064,0.0064,10000652
2016-07-26 11:09:00,2016-07-26,0.0064,1260.0,20.0,23919.0,0.0064,0.0063,0.0063,10000652
2016-07-26 11:10:00,2016-07-26,0.0063,0.0,0.0,23919.0,0.0063,0.0063,0.0063,10000652
2016-07-26 11:11:00,2016-07-26,0.0063,620.0,10.0,23919.0,0.0063,0.0062,0.0062,10000652
2016-07-26 11:12:00,2016-07-26,0.0062,124.0,2.0,23919.0,0.0062,0.0062,0.0062,10000652
2016-07-26 11:13:00,2016-07-26,0.0062,0.0,0.0,23919.0,0.0062,0.0062,0.0062,10000652
2016-07-26 11:14:00,2016-07-26,0.0062,0.0,0.0,23919.0,0.0062,0.0062,0.0062,10000652
2016-07-26 11:15:00,2016-07-26,0.0063,315.0,5.0,23914.0,0.0062,0.0063,0.0062,10000652
2016-07-26 11:16:00,2016-07-26,0.0063,1860.0,30.0,23934.0,0.0063,0.0062,0.0062,10000652
2016-07-26 11:17:00,2016-07-26,0.0063,63.0,1.0,23935.0,0.0062,0.0063,0.0062,10000652
2016-07-26 11:18:00,2016-07-26,0.0063,1508.0,24.0,23958.0,0.0063,0.0062,0.0062,10000652
2016-07-26 11:19:00,2016-07-26,0.0063,692.0,11.0,23959.0,0.0062,0.0063,0.0062,10000652
2016-07-26 11:20:00,2016-07-26,0.0062,310.0,5.0,23964.0,0.0062,0.0062,0.0062,10000652
2016-07-26 11:21:00,2016-07-26,0.0062,310.0,5.0,23969.0,0.0062,0.0062,0.0062,10000652
2016-07-26 11:22:00,2016-07-26,0.0064,1963.0,31.0,23978.0,0.0062,0.0063,0.0062,10000652
2016-07-26 11:23:00,2016-07-26,0.0065,322.0,5.0,23976.0,0.0063,0.0065,0.0063,10000652
2016-07-26 11:24:00,2016-07-26,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000652
2016-07-26 11:25:00,2016-07-26,0.0066,1980.0,30.0,23999.0,0.0065,0.0066,0.0065,10000652
2016-07-26 11:26:00,2016-07-26,0.0066,660.0,10.0,23999.0,0.0066,0.0066,0.0066,10000652
2016-07-26 11:27:00,2016-07-26,0.0066,0.0,0.0,23999.0,0.0066,0.0066,0.0066,10000652
2016-07-26 11:28:00,2016-07-26,0.0066,655.0,10.0,23999.0,0.0066,0.0065,0.0065,10000652
2016-07-26 11:29:00,2016-07-26,0.0065,0.0,0.0,23999.0,0.0065,0.0065,0.0065,10000652
2016-07-26 11:30:00,2016-07-26,0.0065,640.0,10.0,23999.0,0.0065,0.0064,0.0064,10000652
2016-07-26 13:01:00,2016-07-26,0.0061,2496.0,40.0,24009.0,0.0061,0.0061,0.0061,10000652
2016-07-26 13:02:00,2016-07-26,0.0065,569.0,9.0,24013.0,0.0061,0.0065,0.0061,10000652
2016-07-26 13:03:00,2016-07-26,0.0065,3190.0,50.0,24013.0,0.0065,0.0063,0.0063,10000652
2016-07-26 13:04:00,2016-07-26,0.0066,1965.0,30.0,24013.0,0.0063,0.0066,0.0063,10000652
2016-07-26 13:05:00,2016-07-26,0.0066,198.0,3.0,24010.0,0.0066,0.0066,0.0066,10000652
2016-07-26 13:06:00,2016-07-26,0.0066,0.0,0.0,24010.0,0.0066,0.0066,0.0066,10000652
2016-07-26 13:07:00,2016-07-26,0.0066,882.0,14.0,24024.0,0.0066,0.0063,0.0063,10000652
2016-07-26 13:08:00,2016-07-26,0.0063,440.0,7.0,24031.0,0.0063,0.0062,0.0062,10000652
2016-07-26 13:09:00,2016-07-26,0.0062,0.0,0.0,24031.0,0.0062,0.0062,0.0062,10000652
2016-07-26 13:10:00,2016-07-26,0.0062,310.0,5.0,24036.0,0.0062,0.0062,0.0062,10000652
2016-07-26 13:11:00,2016-07-26,0.0062,310.0,5.0,24041.0,0.0062,0.0062,0.0062,10000652
2016-07-26 13:12:00,2016-07-26,0.0062,183.0,3.0,24041.0,0.0062,0.0061,0.0061,10000652
2016-07-26 13:13:00,2016-07-26,0.0061,0.0,0.0,24041.0,0.0061,0.0061,0.0061,10000652
2016-07-26 13:14:00,2016-07-26,0.0061,1980.0,33.0,24054.0,0.0061,0.006,0.006,10000652
2016-07-26 13:15:00,2016-07-26,0.006,1320.0,22.0,24066.0,0.006,0.006,0.006,10000652
2016-07-26 13:16:00,2016-07-26,0.006,826.0,14.0,24066.0,0.006,0.0059,0.0059,10000652
2016-07-26 13:17:00,2016-07-26,0.0059,118.0,2.0,24066.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:18:00,2016-07-26,0.0059,0.0,0.0,24066.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:19:00,2016-07-26,0.0059,826.0,14.0,24066.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:20:00,2016-07-26,0.0059,0.0,0.0,24066.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:21:00,2016-07-26,0.0059,59.0,1.0,24066.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:22:00,2016-07-26,0.0059,413.0,7.0,24073.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:23:00,2016-07-26,0.0059,413.0,7.0,24080.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:24:00,2016-07-26,0.0059,826.0,14.0,24094.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:25:00,2016-07-26,0.006,60.0,1.0,24094.0,0.0059,0.006,0.0059,10000652
2016-07-26 13:26:00,2016-07-26,0.006,0.0,0.0,24094.0,0.006,0.006,0.006,10000652
2016-07-26 13:27:00,2016-07-26,0.0061,610.0,10.0,24104.0,0.006,0.0061,0.006,10000652
2016-07-26 13:28:00,2016-07-26,0.0061,0.0,0.0,24104.0,0.0061,0.0061,0.0061,10000652
2016-07-26 13:29:00,2016-07-26,0.0061,240.0,4.0,24104.0,0.0061,0.006,0.006,10000652
2016-07-26 13:30:00,2016-07-26,0.006,0.0,0.0,24104.0,0.006,0.006,0.006,10000652
2016-07-26 13:31:00,2016-07-26,0.0061,1871.0,31.0,24092.0,0.006,0.006,0.006,10000652
2016-07-26 13:32:00,2016-07-26,0.006,0.0,0.0,24092.0,0.006,0.006,0.006,10000652
2016-07-26 13:33:00,2016-07-26,0.006,4589.0,77.0,24137.0,0.006,0.006,0.0059,10000652
2016-07-26 13:34:00,2016-07-26,0.0061,1279.0,21.0,24158.0,0.006,0.0061,0.0059,10000652
2016-07-26 13:35:00,2016-07-26,0.0061,1749.0,29.0,24187.0,0.0061,0.0061,0.006,10000652
2016-07-26 13:36:00,2016-07-26,0.0061,610.0,10.0,24197.0,0.0061,0.0061,0.0061,10000652
2016-07-26 13:37:00,2016-07-26,0.0061,60.0,1.0,24198.0,0.0061,0.006,0.006,10000652
2016-07-26 13:38:00,2016-07-26,0.0061,660.0,11.0,24208.0,0.006,0.0059,0.0059,10000652
2016-07-26 13:39:00,2016-07-26,0.0059,0.0,0.0,24208.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:40:00,2016-07-26,0.0059,0.0,0.0,24208.0,0.0059,0.0059,0.0059,10000652
2016-07-26 13:41:00,2016-07-26,0.006,1790.0,30.0,24208.0,0.0059,0.006,0.0059,10000652
2016-07-26 13:42:00,2016-07-26,0.006,2861.0,49.0,24208.0,0.006,0.0059,0.0058,10000652
2016-07-26 13:43:00,2016-07-26,0.0059,1770.0,30.0,24208.0,0.0059,0.0059,0.0059,10000652
