datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-13 14:01:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:02:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:03:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:04:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:05:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:06:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:07:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:08:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:09:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:10:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:11:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:12:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:13:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:14:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:15:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:16:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:17:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:18:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:19:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:20:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:21:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:22:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:23:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:24:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:25:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:26:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:27:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:28:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:29:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:30:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:31:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:32:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:33:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:34:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:35:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:36:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:37:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:38:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:39:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:40:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:41:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:42:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:43:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:44:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:45:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:46:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:47:00,2016-09-13,0.1563,0.0,0.0,6573.0,0.1563,0.1563,0.1563,10000670
2016-09-13 14:48:00,2016-09-13,0.158,12598.0,8.0,6573.0,0.1563,0.1574,0.1563,10000670
2016-09-13 14:49:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:50:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:51:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:52:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:53:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:54:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:55:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:56:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:57:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:58:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 14:59:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 15:00:00,2016-09-13,0.1574,0.0,0.0,6573.0,0.1574,0.1574,0.1574,10000670
2016-09-13 09:31:00,2016-09-13,0.1045,64551.0,63.0,14238.0,0.102,0.1036,0.10099999999999999,10000573
2016-09-13 09:32:00,2016-09-13,0.1038,75456.0,73.0,14230.0,0.1036,0.1025,0.1025,10000573
2016-09-13 09:33:00,2016-09-13,0.1025,41512.0,41.0,14233.0,0.1025,0.1008,0.1008,10000573
2016-09-13 09:34:00,2016-09-13,0.1016,12151.0,12.0,14224.0,0.1008,0.1015,0.1008,10000573
2016-09-13 09:35:00,2016-09-13,0.102,34490.0,34.0,14246.0,0.102,0.1014,0.1012,10000573
2016-09-13 09:36:00,2016-09-13,0.1014,29349.0,29.0,14270.0,0.1014,0.1007,0.1007,10000573
2016-09-13 09:37:00,2016-09-13,0.1007,38915.0,39.0,14297.0,0.1007,0.0993,0.0993,10000573
2016-09-13 09:38:00,2016-09-13,0.0994,25840.0,26.0,14319.0,0.0993,0.0992,0.0992,10000573
2016-09-13 09:39:00,2016-09-13,0.0994,17850.0,18.0,14309.0,0.0992,0.0991,0.0991,10000573
2016-09-13 09:40:00,2016-09-13,0.0995,25824.0,26.0,14308.0,0.0991,0.0994,0.0991,10000573
2016-09-13 09:41:00,2016-09-13,0.1006,49883.0,50.0,14319.0,0.0994,0.1006,0.0994,10000573
2016-09-13 09:42:00,2016-09-13,0.1006,0.0,0.0,14319.0,0.1006,0.1006,0.1006,10000573
2016-09-13 09:43:00,2016-09-13,0.1008,11087.0,11.0,14309.0,0.1006,0.1008,0.1006,10000573
2016-09-13 09:44:00,2016-09-13,0.1008,0.0,0.0,14309.0,0.1008,0.1008,0.1008,10000573
2016-09-13 09:45:00,2016-09-13,0.1015,22266.0,22.0,14316.0,0.1008,0.1015,0.1008,10000573
2016-09-13 09:46:00,2016-09-13,0.1025,13314.0,13.0,14327.0,0.1015,0.1025,0.1015,10000573
2016-09-13 09:47:00,2016-09-13,0.1028,30773.0,30.0,14331.0,0.1027,0.1023,0.1021,10000573
2016-09-13 09:48:00,2016-09-13,0.1023,13284.0,13.0,14337.0,0.1023,0.1019,0.1019,10000573
2016-09-13 09:49:00,2016-09-13,0.1025,15335.0,15.0,14332.0,0.1019,0.1025,0.1019,10000573
2016-09-13 09:50:00,2016-09-13,0.1025,9180.0,9.0,14341.0,0.1025,0.102,0.102,10000573
2016-09-13 09:51:00,2016-09-13,0.102,18357.0,18.0,14343.0,0.102,0.1017,0.1017,10000573
2016-09-13 09:52:00,2016-09-13,0.1017,48574.0,48.0,14369.0,0.1017,0.10099999999999999,0.1006,10000573
2016-09-13 09:53:00,2016-09-13,0.10099999999999999,30219.0,30.0,14380.0,0.1006,0.1008,0.1004,10000573
2016-09-13 09:54:00,2016-09-13,0.1008,52185.0,52.0,14415.0,0.1008,0.1,0.1,10000573
2016-09-13 09:55:00,2016-09-13,0.1004,10029.0,10.0,14415.0,0.1,0.1002,0.1,10000573
2016-09-13 09:56:00,2016-09-13,0.1002,67632.0,68.0,14454.0,0.1002,0.099,0.099,10000573
2016-09-13 09:57:00,2016-09-13,0.0998,82604.0,83.0,14489.0,0.0989,0.0993,0.0988,10000573
2016-09-13 09:58:00,2016-09-13,0.0993,13916.0,14.0,14496.0,0.0993,0.0992,0.0992,10000573
2016-09-13 09:59:00,2016-09-13,0.0992,43306.0,44.0,14535.0,0.0992,0.0985,0.098,10000573
2016-09-13 10:00:00,2016-09-13,0.0991,30679.0,31.0,14535.0,0.0985,0.099,0.0984,10000573
2016-09-13 10:01:00,2016-09-13,0.0993,7932.0,8.0,14541.0,0.099,0.0991,0.099,10000573
2016-09-13 10:02:00,2016-09-13,0.0997,1994.0,2.0,14541.0,0.0991,0.0997,0.0991,10000573
2016-09-13 10:03:00,2016-09-13,0.0997,29790.0,30.0,14561.0,0.0997,0.0992,0.0992,10000573
2016-09-13 10:04:00,2016-09-13,0.1,39778.0,40.0,14561.0,0.0992,0.0995,0.0991,10000573
2016-09-13 10:05:00,2016-09-13,0.0995,6945.0,7.0,14564.0,0.0995,0.0991,0.0991,10000573
2016-09-13 10:06:00,2016-09-13,0.0991,29677.0,30.0,14584.0,0.0991,0.0986,0.0986,10000573
2016-09-13 10:07:00,2016-09-13,0.0986,70115.0,72.0,14581.0,0.0986,0.09699999999999999,0.09699999999999999,10000573
2016-09-13 10:08:00,2016-09-13,0.0979,14665.0,15.0,14590.0,0.09699999999999999,0.0978,0.09699999999999999,10000573
2016-09-13 10:09:00,2016-09-13,0.0978,4877.0,5.0,14593.0,0.0978,0.0973,0.0973,10000573
2016-09-13 10:10:00,2016-09-13,0.0973,45442.0,47.0,14579.0,0.0973,0.0966,0.0965,10000573
2016-09-13 10:11:00,2016-09-13,0.0966,48164.0,50.0,14603.0,0.0966,0.0963,0.0961,10000573
2016-09-13 10:12:00,2016-09-13,0.0965,40451.0,42.0,14615.0,0.0963,0.0965,0.0961,10000573
2016-09-13 10:13:00,2016-09-13,0.0965,49914.0,52.0,14655.0,0.0965,0.0957,0.0956,10000573
2016-09-13 10:14:00,2016-09-13,0.0965,28850.0,30.0,14665.0,0.0957,0.0965,0.0957,10000573
2016-09-13 10:15:00,2016-09-13,0.0965,0.0,0.0,14665.0,0.0965,0.0965,0.0965,10000573
2016-09-13 10:16:00,2016-09-13,0.0974,6800.0,7.0,14670.0,0.0965,0.0968,0.0965,10000573
2016-09-13 10:17:00,2016-09-13,0.0968,75094.0,78.0,14624.0,0.0968,0.0963,0.096,10000573
2016-09-13 10:18:00,2016-09-13,0.0966,34664.0,36.0,14634.0,0.0963,0.0963,0.0961,10000573
2016-09-13 10:19:00,2016-09-13,0.0962,3848.0,4.0,14638.0,0.0962,0.0962,0.0962,10000573
2016-09-13 10:20:00,2016-09-13,0.0966,1932.0,2.0,14640.0,0.0962,0.0966,0.0962,10000573
2016-09-13 10:21:00,2016-09-13,0.0969,45361.0,47.0,14603.0,0.0966,0.0969,0.0963,10000573
2016-09-13 10:22:00,2016-09-13,0.0969,12577.0,13.0,14603.0,0.0969,0.0966,0.0966,10000573
2016-09-13 10:23:00,2016-09-13,0.0968,31868.0,33.0,14621.0,0.0966,0.0964,0.0964,10000573
2016-09-13 10:24:00,2016-09-13,0.0965,28900.0,30.0,14637.0,0.0964,0.0962,0.096,10000573
2016-09-13 10:25:00,2016-09-13,0.0962,39259.0,41.0,14627.0,0.0962,0.0959,0.0953,10000573
2016-09-13 10:26:00,2016-09-13,0.0959,955.0,1.0,14626.0,0.0959,0.0955,0.0955,10000573
2016-09-13 10:27:00,2016-09-13,0.0964,4811.0,5.0,14627.0,0.0955,0.0963,0.0955,10000573
2016-09-13 10:28:00,2016-09-13,0.0969,13558.0,14.0,14625.0,0.0963,0.0968,0.0963,10000573
2016-09-13 10:29:00,2016-09-13,0.0968,13524.0,14.0,14629.0,0.0968,0.0966,0.0966,10000573
2016-09-13 10:30:00,2016-09-13,0.0977,23377.0,24.0,14638.0,0.0966,0.0976,0.0966,10000573
2016-09-13 10:31:00,2016-09-13,0.0979,26368.0,27.0,14634.0,0.0976,0.0977,0.0972,10000573
2016-09-13 10:32:00,2016-09-13,0.0979,39919.0,41.0,14645.0,0.0977,0.0969,0.0969,10000573
2016-09-13 10:33:00,2016-09-13,0.0976,6774.0,7.0,14646.0,0.0969,0.0976,0.0966,10000573
2016-09-13 10:34:00,2016-09-13,0.0976,5851.0,6.0,14647.0,0.0976,0.0975,0.0975,10000573
2016-09-13 10:35:00,2016-09-13,0.0975,0.0,0.0,14647.0,0.0975,0.0975,0.0975,10000573
2016-09-13 10:36:00,2016-09-13,0.0987,27490.0,28.0,14626.0,0.0975,0.0987,0.0975,10000573
2016-09-13 10:37:00,2016-09-13,0.0987,22462.0,23.0,14627.0,0.0987,0.0981,0.0976,10000573
2016-09-13 10:38:00,2016-09-13,0.0986,986.0,1.0,14626.0,0.0981,0.0986,0.0981,10000573
2016-09-13 10:39:00,2016-09-13,0.0986,9820.0,10.0,14626.0,0.0986,0.0982,0.0982,10000573
2016-09-13 10:40:00,2016-09-13,0.0982,23522.0,24.0,14616.0,0.0982,0.0982,0.0978,10000573
2016-09-13 10:41:00,2016-09-13,0.0991,19745.0,20.0,14611.0,0.0982,0.0985,0.0982,10000573
2016-09-13 10:42:00,2016-09-13,0.0985,21544.0,22.0,14611.0,0.0985,0.0977,0.0977,10000573
2016-09-13 10:43:00,2016-09-13,0.0977,11683.0,12.0,14611.0,0.0977,0.0973,0.0973,10000573
2016-09-13 10:44:00,2016-09-13,0.0977,20472.0,21.0,14616.0,0.0973,0.0972,0.0972,10000573
2016-09-13 10:45:00,2016-09-13,0.0972,0.0,0.0,14616.0,0.0972,0.0972,0.0972,10000573
2016-09-13 10:46:00,2016-09-13,0.0972,29025.0,30.0,14621.0,0.0972,0.0967,0.0966,10000573
2016-09-13 10:47:00,2016-09-13,0.0973,20382.0,21.0,14632.0,0.0967,0.0966,0.0966,10000573
2016-09-13 10:48:00,2016-09-13,0.0966,29912.0,31.0,14625.0,0.0966,0.0962,0.0962,10000573
2016-09-13 10:49:00,2016-09-13,0.0972,23227.0,24.0,14625.0,0.0962,0.09699999999999999,0.0962,10000573
2016-09-13 10:50:00,2016-09-13,0.09699999999999999,17356.0,18.0,14642.0,0.09699999999999999,0.0962,0.0962,10000573
2016-09-13 10:51:00,2016-09-13,0.0966,15396.0,16.0,14653.0,0.0962,0.0966,0.0962,10000573
2016-09-13 10:52:00,2016-09-13,0.0968,12568.0,13.0,14653.0,0.0966,0.0968,0.096,10000573
2016-09-13 10:53:00,2016-09-13,0.0968,0.0,0.0,14653.0,0.0968,0.0968,0.0968,10000573
2016-09-13 10:54:00,2016-09-13,0.0968,2888.0,3.0,14654.0,0.0968,0.0962,0.0962,10000573
2016-09-13 10:55:00,2016-09-13,0.0969,10629.0,11.0,14654.0,0.0962,0.0966,0.0962,10000573
2016-09-13 10:56:00,2016-09-13,0.0966,0.0,0.0,14654.0,0.0966,0.0966,0.0966,10000573
2016-09-13 10:57:00,2016-09-13,0.0966,11550.0,12.0,14654.0,0.0966,0.096,0.096,10000573
2016-09-13 10:58:00,2016-09-13,0.0964,3856.0,4.0,14654.0,0.096,0.0964,0.096,10000573
2016-09-13 10:59:00,2016-09-13,0.0964,0.0,0.0,14654.0,0.0964,0.0964,0.0964,10000573
2016-09-13 11:00:00,2016-09-13,0.0964,11540.0,12.0,14656.0,0.0964,0.096,0.096,10000573
2016-09-13 11:01:00,2016-09-13,0.096,3839.0,4.0,14660.0,0.096,0.0959,0.0959,10000573
2016-09-13 11:02:00,2016-09-13,0.0959,46740.0,49.0,14668.0,0.0959,0.095,0.095,10000573
2016-09-13 11:03:00,2016-09-13,0.095,18941.0,20.0,14672.0,0.095,0.0947,0.0947,10000573
2016-09-13 11:04:00,2016-09-13,0.0948,32174.0,34.0,14679.0,0.0946,0.0944,0.0944,10000573
2016-09-13 11:05:00,2016-09-13,0.0947,24567.0,26.0,14685.0,0.0944,0.0944,0.0943,10000573
2016-09-13 11:06:00,2016-09-13,0.0953,80382.0,85.0,14730.0,0.0944,0.0951,0.094,10000573
2016-09-13 11:07:00,2016-09-13,0.0951,38855.0,41.0,14737.0,0.0951,0.0944,0.0943,10000573
2016-09-13 11:08:00,2016-09-13,0.0944,0.0,0.0,14737.0,0.0944,0.0944,0.0944,10000573
2016-09-13 11:09:00,2016-09-13,0.095,18973.0,20.0,14742.0,0.0944,0.0949,0.0944,10000573
2016-09-13 11:10:00,2016-09-13,0.0949,24639.0,26.0,14749.0,0.0948,0.0947,0.0944,10000573
2016-09-13 11:11:00,2016-09-13,0.095,14220.0,15.0,14749.0,0.0947,0.0947,0.0947,10000573
2016-09-13 11:12:00,2016-09-13,0.0947,946.0,1.0,14750.0,0.0947,0.0946,0.0946,10000573
2016-09-13 11:13:00,2016-09-13,0.0946,47030.0,50.0,14725.0,0.0946,0.094,0.094,10000573
2016-09-13 11:14:00,2016-09-13,0.0948,5683.0,6.0,14725.0,0.094,0.0947,0.094,10000573
2016-09-13 11:15:00,2016-09-13,0.0952,3802.0,4.0,14727.0,0.095,0.0952,0.095,10000573
2016-09-13 11:16:00,2016-09-13,0.0952,49091.0,52.0,14744.0,0.0952,0.0942,0.0942,10000573
2016-09-13 11:17:00,2016-09-13,0.0945,11309.0,12.0,14746.0,0.0942,0.0945,0.094,10000573
2016-09-13 11:18:00,2016-09-13,0.0945,2835.0,3.0,14746.0,0.0945,0.0945,0.0945,10000573
2016-09-13 11:19:00,2016-09-13,0.0945,0.0,0.0,14746.0,0.0945,0.0945,0.0945,10000573
2016-09-13 11:20:00,2016-09-13,0.0945,14155.0,15.0,14756.0,0.0945,0.0944,0.0943,10000573
2016-09-13 11:21:00,2016-09-13,0.0947,1894.0,2.0,14756.0,0.0944,0.0947,0.0944,10000573
2016-09-13 11:22:00,2016-09-13,0.0947,9440.0,10.0,14756.0,0.0947,0.0944,0.0944,10000573
2016-09-13 11:23:00,2016-09-13,0.0944,0.0,0.0,14756.0,0.0944,0.0944,0.0944,10000573
2016-09-13 11:24:00,2016-09-13,0.095,18014.0,19.0,14756.0,0.0944,0.0947,0.0944,10000573
2016-09-13 11:25:00,2016-09-13,0.0963,38374.0,40.0,14756.0,0.0947,0.0963,0.0947,10000573
2016-09-13 11:26:00,2016-09-13,0.0963,960.0,1.0,14756.0,0.0963,0.096,0.096,10000573
2016-09-13 11:27:00,2016-09-13,0.0963,1923.0,2.0,14756.0,0.096,0.0963,0.096,10000573
2016-09-13 11:28:00,2016-09-13,0.0963,27676.0,29.0,14756.0,0.0963,0.0954,0.0954,10000573
2016-09-13 11:29:00,2016-09-13,0.0954,0.0,0.0,14756.0,0.0954,0.0954,0.0954,10000573
2016-09-13 11:30:00,2016-09-13,0.0954,0.0,0.0,14756.0,0.0954,0.0954,0.0954,10000573
2016-09-13 13:01:00,2016-09-13,0.0954,0.0,0.0,14756.0,0.0954,0.0954,0.0954,10000573
2016-09-13 13:02:00,2016-09-13,0.0954,0.0,0.0,14756.0,0.0954,0.0954,0.0954,10000573
2016-09-13 13:03:00,2016-09-13,0.0954,0.0,0.0,14756.0,0.0954,0.0954,0.0954,10000573
2016-09-13 13:04:00,2016-09-13,0.0954,4765.0,5.0,14751.0,0.0954,0.0953,0.0953,10000573
2016-09-13 13:05:00,2016-09-13,0.0956,1912.0,2.0,14751.0,0.0953,0.0956,0.0953,10000573
2016-09-13 13:06:00,2016-09-13,0.0956,0.0,0.0,14751.0,0.0956,0.0956,0.0956,10000573
2016-09-13 13:07:00,2016-09-13,0.0956,0.0,0.0,14751.0,0.0956,0.0956,0.0956,10000573
2016-09-13 13:08:00,2016-09-13,0.0964,5784.0,6.0,14752.0,0.0956,0.0964,0.0956,10000573
2016-09-13 13:09:00,2016-09-13,0.0964,0.0,0.0,14752.0,0.0964,0.0964,0.0964,10000573
2016-09-13 13:10:00,2016-09-13,0.0964,3848.0,4.0,14748.0,0.0964,0.0962,0.0962,10000573
2016-09-13 13:11:00,2016-09-13,0.0962,7648.0,8.0,14748.0,0.0962,0.0956,0.0956,10000573
2016-09-13 13:12:00,2016-09-13,0.0958,958.0,1.0,14749.0,0.0956,0.0958,0.0956,10000573
2016-09-13 13:13:00,2016-09-13,0.0958,15268.0,16.0,14749.0,0.0958,0.0953,0.0953,10000573
2016-09-13 13:14:00,2016-09-13,0.0953,11402.0,12.0,14749.0,0.0953,0.0951,0.095,10000573
2016-09-13 13:15:00,2016-09-13,0.0954,2861.0,3.0,14750.0,0.0951,0.0954,0.0951,10000573
2016-09-13 13:16:00,2016-09-13,0.0954,8553.0,9.0,14750.0,0.0954,0.095,0.095,10000573
2016-09-13 13:17:00,2016-09-13,0.095,0.0,0.0,14750.0,0.095,0.095,0.095,10000573
2016-09-13 13:18:00,2016-09-13,0.095,0.0,0.0,14750.0,0.095,0.095,0.095,10000573
2016-09-13 13:19:00,2016-09-13,0.095,0.0,0.0,14750.0,0.095,0.095,0.095,10000573
2016-09-13 13:20:00,2016-09-13,0.095,0.0,0.0,14750.0,0.095,0.095,0.095,10000573
2016-09-13 13:21:00,2016-09-13,0.095,0.0,0.0,14750.0,0.095,0.095,0.095,10000573
2016-09-13 13:22:00,2016-09-13,0.095,18023.0,19.0,14745.0,0.095,0.095,0.0948,10000573
2016-09-13 13:23:00,2016-09-13,0.095,947.0,1.0,14746.0,0.095,0.0947,0.0947,10000573
2016-09-13 13:24:00,2016-09-13,0.0951,11397.0,12.0,14746.0,0.0947,0.0951,0.0946,10000573
2016-09-13 13:25:00,2016-09-13,0.0951,55552.0,59.0,14723.0,0.0951,0.0938,0.0938,10000573
2016-09-13 13:26:00,2016-09-13,0.094,13112.0,14.0,14732.0,0.0938,0.0936,0.0936,10000573
2016-09-13 13:27:00,2016-09-13,0.0943,29972.0,32.0,14730.0,0.0936,0.0932,0.0932,10000573
2016-09-13 13:28:00,2016-09-13,0.0936,26150.0,28.0,14738.0,0.0932,0.0933,0.0932,10000573
2016-09-13 13:29:00,2016-09-13,0.0943,30062.0,32.0,14740.0,0.0933,0.0942,0.0933,10000573
2016-09-13 13:30:00,2016-09-13,0.0942,25301.0,27.0,14743.0,0.0942,0.0939,0.0936,10000573
2016-09-13 13:31:00,2016-09-13,0.0942,14120.0,15.0,14738.0,0.0939,0.0942,0.0939,10000573
2016-09-13 13:32:00,2016-09-13,0.0943,3772.0,4.0,14738.0,0.0942,0.0943,0.0942,10000573
2016-09-13 13:33:00,2016-09-13,0.0943,0.0,0.0,14738.0,0.0943,0.0943,0.0943,10000573
2016-09-13 13:34:00,2016-09-13,0.0956,21011.0,22.0,14738.0,0.0943,0.0954,0.0943,10000573
2016-09-13 13:35:00,2016-09-13,0.0954,0.0,0.0,14738.0,0.0954,0.0954,0.0954,10000573
2016-09-13 13:36:00,2016-09-13,0.0961,19215.0,20.0,14743.0,0.0961,0.0961,0.096,10000573
2016-09-13 13:37:00,2016-09-13,0.0961,14380.0,15.0,14739.0,0.0961,0.0956,0.0956,10000573
2016-09-13 13:38:00,2016-09-13,0.0962,2885.0,3.0,14738.0,0.0956,0.0961,0.0956,10000573
2016-09-13 13:39:00,2016-09-13,0.09699999999999999,30899.0,32.0,14710.0,0.0961,0.09699999999999999,0.0961,10000573
2016-09-13 13:40:00,2016-09-13,0.0971,11637.0,12.0,14698.0,0.09699999999999999,0.0971,0.0966,10000573
2016-09-13 13:41:00,2016-09-13,0.0973,2917.0,3.0,14698.0,0.0971,0.0973,0.0971,10000573
2016-09-13 13:42:00,2016-09-13,0.0973,11676.0,12.0,14700.0,0.0973,0.0973,0.0973,10000573
2016-09-13 13:43:00,2016-09-13,0.0973,28158.0,29.0,14697.0,0.0973,0.0969,0.0969,10000573
2016-09-13 13:44:00,2016-09-13,0.0973,4853.0,5.0,14693.0,0.0969,0.0973,0.0969,10000573
2016-09-13 13:45:00,2016-09-13,0.0973,970.0,1.0,14693.0,0.0973,0.09699999999999999,0.09699999999999999,10000573
2016-09-13 13:46:00,2016-09-13,0.098,36094.0,37.0,14697.0,0.09699999999999999,0.098,0.09699999999999999,10000573
2016-09-13 13:47:00,2016-09-13,0.0992,66128.0,67.0,14678.0,0.098,0.0992,0.098,10000573
2016-09-13 13:48:00,2016-09-13,0.0992,1964.0,2.0,14678.0,0.0992,0.0982,0.0982,10000573
2016-09-13 13:49:00,2016-09-13,0.0982,10801.0,11.0,14678.0,0.0982,0.0981,0.0981,10000573
2016-09-13 13:50:00,2016-09-13,0.0981,0.0,0.0,14678.0,0.0981,0.0981,0.0981,10000573
2016-09-13 13:51:00,2016-09-13,0.0981,974.0,1.0,14679.0,0.0981,0.0974,0.0974,10000573
2016-09-13 13:52:00,2016-09-13,0.0974,23302.0,24.0,14662.0,0.0974,0.09699999999999999,0.0968,10000573
2016-09-13 13:53:00,2016-09-13,0.0973,42723.0,44.0,14659.0,0.09699999999999999,0.0969,0.0969,10000573
2016-09-13 13:54:00,2016-09-13,0.0972,23249.0,24.0,14644.0,0.0969,0.0967,0.0967,10000573
2016-09-13 13:55:00,2016-09-13,0.0974,4852.0,5.0,14646.0,0.0967,0.0968,0.0967,10000573
2016-09-13 13:56:00,2016-09-13,0.0978,30262.0,31.0,14636.0,0.0968,0.0968,0.0968,10000573
2016-09-13 13:57:00,2016-09-13,0.0969,10655.0,11.0,14634.0,0.0968,0.0969,0.0967,10000573
2016-09-13 13:58:00,2016-09-13,0.0969,21356.0,22.0,14634.0,0.0969,0.0969,0.0967,10000573
2016-09-13 13:59:00,2016-09-13,0.098,67471.0,69.0,14624.0,0.0969,0.0979,0.0969,10000573
2016-09-13 14:00:00,2016-09-13,0.0979,0.0,0.0,14624.0,0.0979,0.0979,0.0979,10000573
2016-09-13 14:01:00,2016-09-13,0.0979,9740.0,10.0,14623.0,0.0979,0.0974,0.0974,10000573
2016-09-13 14:02:00,2016-09-13,0.0974,971.0,1.0,14623.0,0.0974,0.0971,0.0971,10000573
