datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 14:27:00,2019-06-06,0.2055,0.0,0.0,3894.0,0.2055,0.2055,0.2055,10001747
2019-06-06 14:28:00,2019-06-06,0.2068,18589.0,9.0,3894.0,0.2055,0.2068,0.2055,10001747
2019-06-06 14:29:00,2019-06-06,0.2068,0.0,0.0,3894.0,0.2068,0.2068,0.2068,10001747
2019-06-06 14:30:00,2019-06-06,0.20800000000000002,10400.0,5.0,3894.0,0.2068,0.20800000000000002,0.2068,10001747
2019-06-06 14:31:00,2019-06-06,0.2106,35699.0,17.0,3893.0,0.20800000000000002,0.2106,0.20800000000000002,10001747
2019-06-06 14:32:00,2019-06-06,0.2106,8412.0,4.0,3893.0,0.2106,0.2103,0.2103,10001747
2019-06-06 14:33:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:34:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:35:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:36:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:37:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:38:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:39:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:40:00,2019-06-06,0.2103,0.0,0.0,3893.0,0.2103,0.2103,0.2103,10001747
2019-06-06 14:41:00,2019-06-06,0.2103,4160.0,2.0,3895.0,0.2103,0.20800000000000002,0.20800000000000002,10001747
2019-06-06 14:42:00,2019-06-06,0.2081,12429.0,6.0,3895.0,0.20800000000000002,0.2074,0.2068,10001747
2019-06-06 14:43:00,2019-06-06,0.2074,0.0,0.0,3895.0,0.2074,0.2074,0.2074,10001747
2019-06-06 14:44:00,2019-06-06,0.2074,0.0,0.0,3895.0,0.2074,0.2074,0.2074,10001747
2019-06-06 14:45:00,2019-06-06,0.2074,0.0,0.0,3895.0,0.2074,0.2074,0.2074,10001747
2019-06-06 14:46:00,2019-06-06,0.2074,0.0,0.0,3895.0,0.2074,0.2074,0.2074,10001747
2019-06-06 14:47:00,2019-06-06,0.2074,0.0,0.0,3895.0,0.2074,0.2074,0.2074,10001747
2019-06-06 14:48:00,2019-06-06,0.2074,28889.0,14.0,3889.0,0.2074,0.2064,0.2064,10001747
2019-06-06 14:49:00,2019-06-06,0.2064,0.0,0.0,3889.0,0.2064,0.2064,0.2064,10001747
2019-06-06 14:50:00,2019-06-06,0.2064,0.0,0.0,3889.0,0.2064,0.2064,0.2064,10001747
2019-06-06 14:51:00,2019-06-06,0.2098,8338.0,4.0,3892.0,0.2064,0.2098,0.2064,10001747
2019-06-06 14:52:00,2019-06-06,0.2098,0.0,0.0,3892.0,0.2098,0.2098,0.2098,10001747
2019-06-06 14:53:00,2019-06-06,0.2098,0.0,0.0,3892.0,0.2098,0.2098,0.2098,10001747
2019-06-06 14:54:00,2019-06-06,0.2098,0.0,0.0,3892.0,0.2098,0.2098,0.2098,10001747
2019-06-06 14:55:00,2019-06-06,0.2098,4180.0,2.0,3894.0,0.2098,0.209,0.209,10001747
2019-06-06 14:56:00,2019-06-06,0.209,0.0,0.0,3894.0,0.209,0.209,0.209,10001747
2019-06-06 14:57:00,2019-06-06,0.209,0.0,0.0,3894.0,0.209,0.209,0.209,10001747
2019-06-06 14:58:00,2019-06-06,0.209,0.0,0.0,3894.0,0.209,0.209,0.209,10001747
2019-06-06 14:59:00,2019-06-06,0.209,0.0,0.0,3894.0,0.209,0.209,0.209,10001747
2019-06-06 15:00:00,2019-06-06,0.209,0.0,0.0,3791.0,0.209,0.209,0.209,10001747
2019-06-06 09:31:00,2019-06-06,0.2719,0.0,0.0,2982.0,0.2719,0.2719,0.2719,10001749
2019-06-06 09:32:00,2019-06-06,0.2711,27110.0,10.0,2982.0,0.2711,0.2711,0.2711,10001749
2019-06-06 09:33:00,2019-06-06,0.2725,5450.0,2.0,2980.0,0.2711,0.2725,0.2711,10001749
2019-06-06 09:34:00,2019-06-06,0.2729,5453.0,2.0,2979.0,0.2725,0.2729,0.2724,10001749
2019-06-06 09:35:00,2019-06-06,0.2766,8298.0,3.0,2979.0,0.2729,0.2766,0.2729,10001749
2019-06-06 09:36:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:37:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:38:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:39:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:40:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:41:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:42:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:43:00,2019-06-06,0.2766,0.0,0.0,2979.0,0.2766,0.2766,0.2766,10001749
2019-06-06 09:44:00,2019-06-06,0.2791,5582.0,2.0,2977.0,0.2766,0.2791,0.2766,10001749
2019-06-06 09:45:00,2019-06-06,0.2791,0.0,0.0,2977.0,0.2791,0.2791,0.2791,10001749
2019-06-06 09:46:00,2019-06-06,0.2791,0.0,0.0,2977.0,0.2791,0.2791,0.2791,10001749
2019-06-06 09:47:00,2019-06-06,0.2791,0.0,0.0,2977.0,0.2791,0.2791,0.2791,10001749
2019-06-06 09:48:00,2019-06-06,0.2828,47975.0,17.0,2994.0,0.2791,0.2816,0.2791,10001749
2019-06-06 09:49:00,2019-06-06,0.2816,55852.0,20.0,3002.0,0.2816,0.2791,0.2791,10001749
2019-06-06 09:50:00,2019-06-06,0.2791,33372.0,12.0,3008.0,0.2791,0.2787,0.2775,10001749
2019-06-06 09:51:00,2019-06-06,0.2787,0.0,0.0,3008.0,0.2787,0.2787,0.2787,10001749
2019-06-06 09:52:00,2019-06-06,0.27899999999999997,33348.0,12.0,2996.0,0.2787,0.2778,0.2778,10001749
2019-06-06 09:53:00,2019-06-06,0.2778,0.0,0.0,2996.0,0.2778,0.2778,0.2778,10001749
2019-06-06 09:54:00,2019-06-06,0.2778,0.0,0.0,2996.0,0.2778,0.2778,0.2778,10001749
2019-06-06 09:55:00,2019-06-06,0.2778,0.0,0.0,2996.0,0.2778,0.2778,0.2778,10001749
2019-06-06 09:56:00,2019-06-06,0.2778,0.0,0.0,2996.0,0.2778,0.2778,0.2778,10001749
2019-06-06 09:57:00,2019-06-06,0.2778,0.0,0.0,2996.0,0.2778,0.2778,0.2778,10001749
2019-06-06 09:58:00,2019-06-06,0.2784,8352.0,3.0,2995.0,0.2778,0.2784,0.2778,10001749
2019-06-06 09:59:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:00:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:01:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:02:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:03:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:04:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:05:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:06:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:07:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:08:00,2019-06-06,0.2784,0.0,0.0,2995.0,0.2784,0.2784,0.2784,10001749
2019-06-06 10:09:00,2019-06-06,0.2784,46043.0,17.0,3005.0,0.2784,0.2708,0.2708,10001749
2019-06-06 10:10:00,2019-06-06,0.2708,0.0,0.0,3005.0,0.2708,0.2708,0.2708,10001749
2019-06-06 10:11:00,2019-06-06,0.2708,10760.0,4.0,3008.0,0.2708,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 10:12:00,2019-06-06,0.26899999999999996,0.0,0.0,3008.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 10:13:00,2019-06-06,0.26899999999999996,26840.0,10.0,3008.0,0.26899999999999996,0.2684,0.2684,10001749
2019-06-06 10:14:00,2019-06-06,0.2684,53680.0,20.0,3024.0,0.2684,0.2684,0.2684,10001749
2019-06-06 10:15:00,2019-06-06,0.2684,0.0,0.0,3024.0,0.2684,0.2684,0.2684,10001749
2019-06-06 10:16:00,2019-06-06,0.2685,2685.0,1.0,3024.0,0.2684,0.2685,0.2684,10001749
2019-06-06 10:17:00,2019-06-06,0.2685,0.0,0.0,3024.0,0.2685,0.2685,0.2685,10001749
2019-06-06 10:18:00,2019-06-06,0.2685,0.0,0.0,3024.0,0.2685,0.2685,0.2685,10001749
2019-06-06 10:19:00,2019-06-06,0.2685,0.0,0.0,3024.0,0.2685,0.2685,0.2685,10001749
2019-06-06 10:20:00,2019-06-06,0.2719,2719.0,1.0,3025.0,0.2685,0.2719,0.2685,10001749
2019-06-06 10:21:00,2019-06-06,0.2719,81450.0,30.0,3040.0,0.2719,0.2715,0.2715,10001749
2019-06-06 10:22:00,2019-06-06,0.2729,2729.0,1.0,3041.0,0.2715,0.2729,0.2715,10001749
2019-06-06 10:23:00,2019-06-06,0.2729,0.0,0.0,3041.0,0.2729,0.2729,0.2729,10001749
2019-06-06 10:24:00,2019-06-06,0.2729,0.0,0.0,3041.0,0.2729,0.2729,0.2729,10001749
2019-06-06 10:25:00,2019-06-06,0.2729,0.0,0.0,3041.0,0.2729,0.2729,0.2729,10001749
2019-06-06 10:26:00,2019-06-06,0.2729,0.0,0.0,3041.0,0.2729,0.2729,0.2729,10001749
2019-06-06 10:27:00,2019-06-06,0.2729,0.0,0.0,3041.0,0.2729,0.2729,0.2729,10001749
2019-06-06 10:28:00,2019-06-06,0.2729,129660.0,48.0,3054.0,0.2729,0.2695,0.2695,10001749
2019-06-06 10:29:00,2019-06-06,0.2709,29799.0,11.0,3058.0,0.2695,0.2709,0.2695,10001749
2019-06-06 10:30:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:31:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:32:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:33:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:34:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:35:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:36:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:37:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:38:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:39:00,2019-06-06,0.2709,0.0,0.0,3058.0,0.2709,0.2709,0.2709,10001749
2019-06-06 10:40:00,2019-06-06,0.2709,2691.0,1.0,3058.0,0.2709,0.2691,0.2691,10001749
2019-06-06 10:41:00,2019-06-06,0.2691,2680.0,1.0,3059.0,0.2691,0.268,0.268,10001749
2019-06-06 10:42:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:43:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:44:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:45:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:46:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:47:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:48:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:49:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:50:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:51:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:52:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:53:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:54:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:55:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:56:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:57:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:58:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 10:59:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:00:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:01:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:02:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:03:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:04:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:05:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:06:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:07:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:08:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:09:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:10:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:11:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:12:00,2019-06-06,0.268,0.0,0.0,3059.0,0.268,0.268,0.268,10001749
2019-06-06 11:13:00,2019-06-06,0.2732,19124.0,7.0,3059.0,0.268,0.2732,0.268,10001749
2019-06-06 11:14:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:15:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:16:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:17:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:18:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:19:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:20:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:21:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:22:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:23:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:24:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:25:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:26:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:27:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:28:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:29:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 11:30:00,2019-06-06,0.2732,0.0,0.0,3059.0,0.2732,0.2732,0.2732,10001749
2019-06-06 13:01:00,2019-06-06,0.2732,80694.0,30.0,3089.0,0.2732,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 13:02:00,2019-06-06,0.26899999999999996,0.0,0.0,3089.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 13:03:00,2019-06-06,0.26899999999999996,0.0,0.0,3089.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 13:04:00,2019-06-06,0.26899999999999996,0.0,0.0,3089.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 13:05:00,2019-06-06,0.26899999999999996,0.0,0.0,3089.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001749
2019-06-06 13:06:00,2019-06-06,0.2691,5382.0,2.0,3091.0,0.26899999999999996,0.2691,0.26899999999999996,10001749
2019-06-06 13:07:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:08:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:09:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:10:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:11:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:12:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:13:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:14:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:15:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:16:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:17:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:18:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:19:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:20:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:21:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:22:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:23:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:24:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:25:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:26:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:27:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:28:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:29:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:30:00,2019-06-06,0.2691,0.0,0.0,3091.0,0.2691,0.2691,0.2691,10001749
2019-06-06 13:31:00,2019-06-06,0.2719,2719.0,1.0,3090.0,0.2691,0.2719,0.2691,10001749
2019-06-06 13:32:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:33:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:34:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:35:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:36:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:37:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:38:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:39:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:40:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:41:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:42:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:43:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:44:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:45:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:46:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:47:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:48:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:49:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:50:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:51:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:52:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:53:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:54:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:55:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:56:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:57:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:58:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 13:59:00,2019-06-06,0.2719,0.0,0.0,3090.0,0.2719,0.2719,0.2719,10001749
2019-06-06 14:00:00,2019-06-06,0.2719,21744.0,8.0,3098.0,0.2719,0.2718,0.2718,10001749
2019-06-06 14:01:00,2019-06-06,0.2718,5434.0,2.0,3098.0,0.2718,0.2717,0.2717,10001749
2019-06-06 14:02:00,2019-06-06,0.2717,0.0,0.0,3098.0,0.2717,0.2717,0.2717,10001749
2019-06-06 14:03:00,2019-06-06,0.2718,27180.0,10.0,3098.0,0.2717,0.2718,0.2717,10001749
2019-06-06 14:04:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:05:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:06:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:07:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:08:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:09:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:10:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:11:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:12:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:13:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:14:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:15:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:16:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:17:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:18:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:19:00,2019-06-06,0.2718,0.0,0.0,3098.0,0.2718,0.2718,0.2718,10001749
2019-06-06 14:20:00,2019-06-06,0.2742,27418.0,10.0,3108.0,0.2718,0.2742,0.2718,10001749
2019-06-06 14:21:00,2019-06-06,0.2742,0.0,0.0,3108.0,0.2742,0.2742,0.2742,10001749
2019-06-06 14:22:00,2019-06-06,0.2742,0.0,0.0,3108.0,0.2742,0.2742,0.2742,10001749
2019-06-06 14:23:00,2019-06-06,0.2742,0.0,0.0,3108.0,0.2742,0.2742,0.2742,10001749
2019-06-06 14:24:00,2019-06-06,0.2742,0.0,0.0,3108.0,0.2742,0.2742,0.2742,10001749
2019-06-06 14:25:00,2019-06-06,0.2742,0.0,0.0,3108.0,0.2742,0.2742,0.2742,10001749
2019-06-06 14:26:00,2019-06-06,0.2774,5548.0,2.0,3110.0,0.2742,0.2774,0.2742,10001749
2019-06-06 14:27:00,2019-06-06,0.2774,0.0,0.0,3110.0,0.2774,0.2774,0.2774,10001749
2019-06-06 14:28:00,2019-06-06,0.2774,0.0,0.0,3110.0,0.2774,0.2774,0.2774,10001749
2019-06-06 14:29:00,2019-06-06,0.2774,0.0,0.0,3110.0,0.2774,0.2774,0.2774,10001749
2019-06-06 14:30:00,2019-06-06,0.2774,0.0,0.0,3110.0,0.2774,0.2774,0.2774,10001749
