datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 11:17:00,2019-04-15,0.9003,0.0,0.0,1434.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:18:00,2019-04-15,0.9003,0.0,0.0,1434.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:19:00,2019-04-15,0.9003,8900.0,1.0,1435.0,0.9003,0.89,0.89,10001645
2019-04-15 11:20:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:21:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:22:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:23:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:24:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:25:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:26:00,2019-04-15,0.89,0.0,0.0,1435.0,0.89,0.89,0.89,10001645
2019-04-15 11:27:00,2019-04-15,0.89,70776.0,8.0,1435.0,0.89,0.8847,0.8847,10001645
2019-04-15 11:28:00,2019-04-15,0.8847,88310.0,10.0,1435.0,0.8847,0.8831,0.8831,10001645
2019-04-15 11:29:00,2019-04-15,0.8831,8800.0,1.0,1436.0,0.8831,0.88,0.88,10001645
2019-04-15 11:30:00,2019-04-15,0.88,8785.0,1.0,1435.0,0.88,0.8785,0.8785,10001645
2019-04-15 13:01:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:02:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:03:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:04:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:05:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:06:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:07:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:08:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:09:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:10:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:11:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:12:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:13:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:14:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:15:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:16:00,2019-04-15,0.8785,0.0,0.0,1435.0,0.8785,0.8785,0.8785,10001645
2019-04-15 13:17:00,2019-04-15,0.8785,175540.0,20.0,1425.0,0.8785,0.8777,0.8777,10001645
2019-04-15 13:18:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:19:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:20:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:21:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:22:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:23:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:24:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:25:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:26:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:27:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:28:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:29:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:30:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:31:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:32:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:33:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:34:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:35:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:36:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:37:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:38:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:39:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:40:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:41:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:42:00,2019-04-15,0.8777,0.0,0.0,1425.0,0.8777,0.8777,0.8777,10001645
2019-04-15 13:43:00,2019-04-15,0.8777,236409.0,27.0,1452.0,0.8777,0.8739,0.8739,10001645
2019-04-15 13:44:00,2019-04-15,0.8739,0.0,0.0,1452.0,0.8739,0.8739,0.8739,10001645
2019-04-15 13:45:00,2019-04-15,0.8739,0.0,0.0,1452.0,0.8739,0.8739,0.8739,10001645
2019-04-15 13:46:00,2019-04-15,0.8739,0.0,0.0,1452.0,0.8739,0.8739,0.8739,10001645
2019-04-15 13:47:00,2019-04-15,0.8739,87070.0,10.0,1452.0,0.8739,0.8707,0.8707,10001645
2019-04-15 13:48:00,2019-04-15,0.8707,8700.0,1.0,1453.0,0.8707,0.87,0.87,10001645
2019-04-15 13:49:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:50:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:51:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:52:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:53:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:54:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:55:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:56:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:57:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:58:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 13:59:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:00:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:01:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:02:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:03:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:04:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:05:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:06:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:07:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:08:00,2019-04-15,0.87,0.0,0.0,1453.0,0.87,0.87,0.87,10001645
2019-04-15 14:09:00,2019-04-15,0.87,8608.0,1.0,1452.0,0.87,0.8608,0.8608,10001645
2019-04-15 14:10:00,2019-04-15,0.8608,0.0,0.0,1452.0,0.8608,0.8608,0.8608,10001645
2019-04-15 14:11:00,2019-04-15,0.8608,0.0,0.0,1452.0,0.8608,0.8608,0.8608,10001645
2019-04-15 14:12:00,2019-04-15,0.8608,17186.0,2.0,1454.0,0.8608,0.8593,0.8593,10001645
2019-04-15 14:13:00,2019-04-15,0.8593,0.0,0.0,1454.0,0.8593,0.8593,0.8593,10001645
2019-04-15 14:14:00,2019-04-15,0.8593,0.0,0.0,1454.0,0.8593,0.8593,0.8593,10001645
2019-04-15 14:15:00,2019-04-15,0.8593,0.0,0.0,1454.0,0.8593,0.8593,0.8593,10001645
2019-04-15 14:16:00,2019-04-15,0.8598,68784.0,8.0,1455.0,0.8593,0.8598,0.8593,10001645
2019-04-15 14:17:00,2019-04-15,0.8598,163362.0,19.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:18:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:19:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:20:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:21:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:22:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:23:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:24:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:25:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:26:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:27:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:28:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:29:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:30:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:31:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:32:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:33:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:34:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:35:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:36:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:37:00,2019-04-15,0.8598,0.0,0.0,1474.0,0.8598,0.8598,0.8598,10001645
2019-04-15 14:38:00,2019-04-15,0.8598,93520.0,11.0,1485.0,0.8598,0.85,0.85,10001645
2019-04-15 14:39:00,2019-04-15,0.85,67870.0,8.0,1485.0,0.85,0.8486,0.8483,10001645
2019-04-15 14:40:00,2019-04-15,0.852,119262.0,14.0,1485.0,0.8486,0.852,0.8486,10001645
2019-04-15 14:41:00,2019-04-15,0.852,33968.0,4.0,1485.0,0.852,0.8492,0.8492,10001645
2019-04-15 14:42:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:43:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:44:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:45:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:46:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:47:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:48:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:49:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:50:00,2019-04-15,0.8492,0.0,0.0,1485.0,0.8492,0.8492,0.8492,10001645
2019-04-15 14:51:00,2019-04-15,0.8492,8400.0,1.0,1486.0,0.8492,0.84,0.84,10001645
2019-04-15 14:52:00,2019-04-15,0.84,0.0,0.0,1486.0,0.84,0.84,0.84,10001645
2019-04-15 14:53:00,2019-04-15,0.84,0.0,0.0,1486.0,0.84,0.84,0.84,10001645
2019-04-15 14:54:00,2019-04-15,0.84,206928.0,25.0,1491.0,0.84,0.8277,0.8276,10001645
2019-04-15 14:55:00,2019-04-15,0.8277,0.0,0.0,1491.0,0.8277,0.8277,0.8277,10001645
2019-04-15 14:56:00,2019-04-15,0.8277,223128.0,27.0,1511.0,0.8277,0.8264,0.8264,10001645
2019-04-15 14:57:00,2019-04-15,0.8274,769090.0,93.0,1558.0,0.8264,0.8272,0.8264,10001645
2019-04-15 14:58:00,2019-04-15,0.8272,0.0,0.0,1558.0,0.8272,0.8272,0.8272,10001645
2019-04-15 14:59:00,2019-04-15,0.8272,0.0,0.0,1558.0,0.8272,0.8272,0.8272,10001645
2019-04-15 15:00:00,2019-04-15,0.8272,0.0,0.0,1407.0,0.8272,0.8272,0.8272,10001645
2019-04-15 09:31:00,2019-04-15,0.0927,28186.0,34.0,5360.0,0.0927,0.0802,0.08,10001739
2019-04-15 09:32:00,2019-04-15,0.0802,0.0,0.0,5360.0,0.0802,0.0802,0.0802,10001739
2019-04-15 09:33:00,2019-04-15,0.0861,5140.0,6.0,5363.0,0.0802,0.0858,0.0802,10001739
2019-04-15 09:34:00,2019-04-15,0.0858,12801.0,15.0,5368.0,0.0858,0.0853,0.0849,10001739
2019-04-15 09:35:00,2019-04-15,0.0853,5063.0,6.0,5374.0,0.0853,0.0844,0.0843,10001739
2019-04-15 09:36:00,2019-04-15,0.0844,44201.0,54.0,5382.0,0.0844,0.0814,0.0814,10001739
2019-04-15 09:37:00,2019-04-15,0.0831,50918.0,62.0,5375.0,0.0814,0.0827,0.0811,10001739
2019-04-15 09:38:00,2019-04-15,0.0833,64745.0,78.0,5403.0,0.0827,0.0833,0.0827,10001739
2019-04-15 09:39:00,2019-04-15,0.0837,181426.0,219.0,5526.0,0.0828,0.0827,0.08199999999999999,10001739
2019-04-15 09:40:00,2019-04-15,0.0839,18434.0,22.0,5533.0,0.0827,0.0839,0.0827,10001739
2019-04-15 09:41:00,2019-04-15,0.0842,5044.0,6.0,5537.0,0.0839,0.0841,0.0838,10001739
2019-04-15 09:42:00,2019-04-15,0.0849,82014.0,97.0,5542.0,0.0841,0.0843,0.0841,10001739
2019-04-15 09:43:00,2019-04-15,0.0846,43803.0,52.0,5593.0,0.0842,0.0835,0.0835,10001739
2019-04-15 09:44:00,2019-04-15,0.0835,22537.0,27.0,5601.0,0.0835,0.0835,0.0834,10001739
2019-04-15 09:45:00,2019-04-15,0.0835,45585.0,55.0,5633.0,0.0835,0.0823,0.0823,10001739
2019-04-15 09:46:00,2019-04-15,0.0823,4901.0,6.0,5634.0,0.0823,0.0823,0.0815,10001739
2019-04-15 09:47:00,2019-04-15,0.0834,23208.0,28.0,5635.0,0.0828,0.0829,0.0827,10001739
2019-04-15 09:48:00,2019-04-15,0.0829,21279.0,26.0,5642.0,0.0829,0.0815,0.0815,10001739
2019-04-15 09:49:00,2019-04-15,0.0815,7265.0,9.0,5651.0,0.0815,0.0808,0.0808,10001739
2019-04-15 09:50:00,2019-04-15,0.0815,11402.0,14.0,5651.0,0.0808,0.0815,0.0808,10001739
2019-04-15 09:51:00,2019-04-15,0.0816,4896.0,6.0,5650.0,0.0815,0.0816,0.0815,10001739
2019-04-15 09:52:00,2019-04-15,0.0825,61589.0,75.0,5663.0,0.0816,0.0821,0.0816,10001739
2019-04-15 09:53:00,2019-04-15,0.0822,4924.0,6.0,5663.0,0.0821,0.0822,0.0817,10001739
2019-04-15 09:54:00,2019-04-15,0.0826,13166.0,16.0,5668.0,0.0822,0.08199999999999999,0.08199999999999999,10001739
2019-04-15 09:55:00,2019-04-15,0.08199999999999999,21164.0,26.0,5677.0,0.08199999999999999,0.0809,0.0809,10001739
2019-04-15 09:56:00,2019-04-15,0.0817,14599.0,18.0,5683.0,0.0812,0.0807,0.0807,10001739
2019-04-15 09:57:00,2019-04-15,0.0807,20807.0,26.0,5689.0,0.0807,0.0796,0.0796,10001739
2019-04-15 09:58:00,2019-04-15,0.0796,0.0,0.0,5689.0,0.0796,0.0796,0.0796,10001739
2019-04-15 09:59:00,2019-04-15,0.0809,25053.0,31.0,5697.0,0.0796,0.0809,0.0796,10001739
2019-04-15 10:00:00,2019-04-15,0.0809,0.0,0.0,5697.0,0.0809,0.0809,0.0809,10001739
2019-04-15 10:01:00,2019-04-15,0.0809,0.0,0.0,5697.0,0.0809,0.0809,0.0809,10001739
2019-04-15 10:02:00,2019-04-15,0.0809,11813.0,15.0,5701.0,0.0809,0.0788,0.0782,10001739
2019-04-15 10:03:00,2019-04-15,0.0791,22810.0,29.0,5704.0,0.0788,0.0788,0.078,10001739
2019-04-15 10:04:00,2019-04-15,0.0789,9445.0,12.0,5715.0,0.0788,0.0787,0.0787,10001739
2019-04-15 10:05:00,2019-04-15,0.0787,3123.0,4.0,5716.0,0.0787,0.0782,0.0777,10001739
2019-04-15 10:06:00,2019-04-15,0.0786,5454.0,7.0,5717.0,0.0782,0.0778,0.0778,10001739
2019-04-15 10:07:00,2019-04-15,0.0784,1568.0,2.0,5718.0,0.0778,0.0784,0.0778,10001739
2019-04-15 10:08:00,2019-04-15,0.0784,160957.0,208.0,5750.0,0.0784,0.0772,0.0771,10001739
2019-04-15 10:09:00,2019-04-15,0.0772,3833.0,5.0,5751.0,0.0772,0.0765,0.0765,10001739
2019-04-15 10:10:00,2019-04-15,0.0771,9177.0,12.0,5753.0,0.0765,0.0769,0.0763,10001739
2019-04-15 10:11:00,2019-04-15,0.0772,47710.0,62.0,5788.0,0.0771,0.0772,0.0765,10001739
2019-04-15 10:12:00,2019-04-15,0.0779,33254.0,43.0,5786.0,0.0772,0.0779,0.0772,10001739
2019-04-15 10:13:00,2019-04-15,0.0782,5447.0,7.0,5793.0,0.0779,0.0776,0.0776,10001739
2019-04-15 10:14:00,2019-04-15,0.0776,7733.0,10.0,5796.0,0.0776,0.0771,0.0771,10001739
2019-04-15 10:15:00,2019-04-15,0.0781,15601.0,20.0,5798.0,0.0771,0.078,0.0771,10001739
2019-04-15 10:16:00,2019-04-15,0.078,3106.0,4.0,5800.0,0.078,0.0776,0.0776,10001739
2019-04-15 10:17:00,2019-04-15,0.0783,5474.0,7.0,5807.0,0.0776,0.0781,0.0776,10001739
2019-04-15 10:18:00,2019-04-15,0.0782,9380.0,12.0,5807.0,0.0781,0.0778,0.0778,10001739
2019-04-15 10:19:00,2019-04-15,0.0778,777.0,1.0,5808.0,0.0778,0.0777,0.0777,10001739
2019-04-15 10:20:00,2019-04-15,0.0777,3079.0,4.0,5810.0,0.0777,0.0769,0.0769,10001739
2019-04-15 10:21:00,2019-04-15,0.0769,0.0,0.0,5810.0,0.0769,0.0769,0.0769,10001739
2019-04-15 10:22:00,2019-04-15,0.0781,2341.0,3.0,5810.0,0.0769,0.0781,0.0769,10001739
2019-04-15 10:23:00,2019-04-15,0.0781,0.0,0.0,5810.0,0.0781,0.0781,0.0781,10001739
2019-04-15 10:24:00,2019-04-15,0.0781,7810.0,10.0,5820.0,0.0781,0.0781,0.0781,10001739
2019-04-15 10:25:00,2019-04-15,0.0781,0.0,0.0,5820.0,0.0781,0.0781,0.0781,10001739
2019-04-15 10:26:00,2019-04-15,0.0788,17270.0,22.0,5839.0,0.0784,0.0788,0.0784,10001739
2019-04-15 10:27:00,2019-04-15,0.0788,10986.0,14.0,5852.0,0.0788,0.078,0.078,10001739
2019-04-15 10:28:00,2019-04-15,0.078,3849.0,5.0,5854.0,0.078,0.0771,0.0769,10001739
2019-04-15 10:29:00,2019-04-15,0.0774,26250.0,34.0,5877.0,0.0771,0.0774,0.0771,10001739
2019-04-15 10:30:00,2019-04-15,0.0775,24682.0,32.0,5907.0,0.0774,0.0775,0.0769,10001739
2019-04-15 10:31:00,2019-04-15,0.0775,17675.0,23.0,5929.0,0.0775,0.0764,0.0764,10001739
2019-04-15 10:32:00,2019-04-15,0.0765,13005.0,17.0,5929.0,0.0765,0.0765,0.0765,10001739
2019-04-15 10:33:00,2019-04-15,0.0781,16384.0,21.0,5929.0,0.0765,0.078,0.0765,10001739
2019-04-15 10:34:00,2019-04-15,0.0783,44251.0,57.0,5957.0,0.0778,0.0783,0.0774,10001739
2019-04-15 10:35:00,2019-04-15,0.0783,0.0,0.0,5957.0,0.0783,0.0783,0.0783,10001739
2019-04-15 10:36:00,2019-04-15,0.0794,54499.0,69.0,5957.0,0.0783,0.0794,0.0783,10001739
2019-04-15 10:37:00,2019-04-15,0.0794,6352.0,8.0,5965.0,0.0794,0.0794,0.0794,10001739
2019-04-15 10:38:00,2019-04-15,0.0794,782.0,1.0,5965.0,0.0794,0.0782,0.0782,10001739
2019-04-15 10:39:00,2019-04-15,0.0784,26560.0,34.0,5975.0,0.078,0.0784,0.078,10001739
2019-04-15 10:40:00,2019-04-15,0.0786,33000.0,42.0,5975.0,0.0784,0.0785,0.0784,10001739
2019-04-15 10:41:00,2019-04-15,0.0785,7850.0,10.0,5975.0,0.0785,0.0785,0.0785,10001739
2019-04-15 10:42:00,2019-04-15,0.0785,0.0,0.0,5975.0,0.0785,0.0785,0.0785,10001739
2019-04-15 10:43:00,2019-04-15,0.0785,0.0,0.0,5975.0,0.0785,0.0785,0.0785,10001739
2019-04-15 10:44:00,2019-04-15,0.0785,769.0,1.0,5975.0,0.0785,0.0769,0.0769,10001739
2019-04-15 10:45:00,2019-04-15,0.077,23843.0,31.0,5975.0,0.0769,0.0769,0.0768,10001739
2019-04-15 10:46:00,2019-04-15,0.0773,17684.0,23.0,5973.0,0.0769,0.0773,0.0768,10001739
2019-04-15 10:47:00,2019-04-15,0.0776,2314.0,3.0,5974.0,0.0773,0.0769,0.0769,10001739
2019-04-15 10:48:00,2019-04-15,0.0769,0.0,0.0,5974.0,0.0769,0.0769,0.0769,10001739
2019-04-15 10:49:00,2019-04-15,0.0782,41326.0,53.0,5974.0,0.0769,0.078,0.0769,10001739
2019-04-15 10:50:00,2019-04-15,0.078,17139.0,22.0,5974.0,0.078,0.0779,0.0779,10001739
2019-04-15 10:51:00,2019-04-15,0.0779,766.0,1.0,5974.0,0.0779,0.0766,0.0766,10001739
2019-04-15 10:52:00,2019-04-15,0.0772,3846.0,5.0,5973.0,0.0766,0.0769,0.0766,10001739
2019-04-15 10:53:00,2019-04-15,0.077,9236.0,12.0,5961.0,0.0769,0.077,0.0768,10001739
2019-04-15 10:54:00,2019-04-15,0.077,9139.0,12.0,5962.0,0.077,0.0761,0.0761,10001739
2019-04-15 10:55:00,2019-04-15,0.0769,6124.0,8.0,5963.0,0.0761,0.0767,0.0761,10001739
2019-04-15 10:56:00,2019-04-15,0.0767,26787.0,35.0,5963.0,0.0767,0.0765,0.0765,10001739
2019-04-15 10:57:00,2019-04-15,0.0765,0.0,0.0,5963.0,0.0765,0.0765,0.0765,10001739
2019-04-15 10:58:00,2019-04-15,0.0768,1536.0,2.0,5963.0,0.0765,0.0768,0.0765,10001739
2019-04-15 10:59:00,2019-04-15,0.0768,0.0,0.0,5963.0,0.0768,0.0768,0.0768,10001739
2019-04-15 11:00:00,2019-04-15,0.0768,7670.0,10.0,5953.0,0.0768,0.0767,0.0767,10001739
2019-04-15 11:01:00,2019-04-15,0.0779,32985.0,43.0,5940.0,0.0767,0.0779,0.0765,10001739
2019-04-15 11:02:00,2019-04-15,0.0779,0.0,0.0,5940.0,0.0779,0.0779,0.0779,10001739
2019-04-15 11:03:00,2019-04-15,0.0779,18254.0,24.0,5942.0,0.0779,0.0759,0.0755,10001739
2019-04-15 11:04:00,2019-04-15,0.0759,44717.0,59.0,5913.0,0.0759,0.0758,0.0757,10001739
2019-04-15 11:05:00,2019-04-15,0.0765,38240.0,50.0,5913.0,0.0758,0.0764,0.0758,10001739
2019-04-15 11:06:00,2019-04-15,0.0764,761.0,1.0,5912.0,0.0764,0.0761,0.0761,10001739
2019-04-15 11:07:00,2019-04-15,0.0761,0.0,0.0,5912.0,0.0761,0.0761,0.0761,10001739
2019-04-15 11:08:00,2019-04-15,0.0771,31101.0,41.0,5933.0,0.0761,0.0771,0.0757,10001739
2019-04-15 11:09:00,2019-04-15,0.0775,9224.0,12.0,5923.0,0.0771,0.0769,0.0768,10001739
2019-04-15 11:10:00,2019-04-15,0.0775,9296.0,12.0,5919.0,0.0773,0.0775,0.0773,10001739
2019-04-15 11:11:00,2019-04-15,0.0775,0.0,0.0,5919.0,0.0775,0.0775,0.0775,10001739
2019-04-15 11:12:00,2019-04-15,0.0775,769.0,1.0,5919.0,0.0775,0.0769,0.0769,10001739
2019-04-15 11:13:00,2019-04-15,0.0769,0.0,0.0,5919.0,0.0769,0.0769,0.0769,10001739
2019-04-15 11:14:00,2019-04-15,0.0769,0.0,0.0,5919.0,0.0769,0.0769,0.0769,10001739
2019-04-15 11:15:00,2019-04-15,0.0774,46450.0,60.0,5930.0,0.0774,0.0774,0.0774,10001739
2019-04-15 11:16:00,2019-04-15,0.0774,0.0,0.0,5930.0,0.0774,0.0774,0.0774,10001739
2019-04-15 11:17:00,2019-04-15,0.0791,13432.0,17.0,5929.0,0.0774,0.079,0.0774,10001739
2019-04-15 11:18:00,2019-04-15,0.079,0.0,0.0,5929.0,0.079,0.079,0.079,10001739
2019-04-15 11:19:00,2019-04-15,0.0809,19357.0,24.0,5940.0,0.079,0.0809,0.079,10001739
2019-04-15 11:20:00,2019-04-15,0.0819,23770.0,29.0,5940.0,0.0809,0.0819,0.0808,10001739
2019-04-15 11:21:00,2019-04-15,0.08199999999999999,4100.0,5.0,5945.0,0.0819,0.08199999999999999,0.0819,10001739
