datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 14:20:00,2018-04-04,0.0297,29598.0,101.0,65871.0,0.028999999999999998,0.0295,0.028999999999999998,10001250
2018-04-04 14:21:00,2018-04-04,0.0296,32127.0,109.0,65823.0,0.0295,0.0293,0.0293,10001250
2018-04-04 14:22:00,2018-04-04,0.0293,26284.0,90.0,65816.0,0.0293,0.0292,0.028999999999999998,10001250
2018-04-04 14:23:00,2018-04-04,0.0293,11661.0,40.0,65803.0,0.0292,0.0293,0.028999999999999998,10001250
2018-04-04 14:24:00,2018-04-04,0.0294,9368.0,32.0,65803.0,0.0293,0.0294,0.0292,10001250
2018-04-04 14:25:00,2018-04-04,0.0296,36999.0,126.0,65863.0,0.0294,0.0291,0.0291,10001250
2018-04-04 14:26:00,2018-04-04,0.0292,34709.0,120.0,65917.0,0.0291,0.0286,0.0286,10001250
2018-04-04 14:27:00,2018-04-04,0.0291,15263.0,53.0,65913.0,0.0286,0.0291,0.0285,10001250
2018-04-04 14:28:00,2018-04-04,0.0299,66252.0,225.0,65882.0,0.0291,0.0298,0.0291,10001250
2018-04-04 14:29:00,2018-04-04,0.0298,23689.0,80.0,65867.0,0.0298,0.0293,0.0293,10001250
2018-04-04 14:30:00,2018-04-04,0.0293,24317.0,83.0,65936.0,0.0293,0.0293,0.0292,10001250
2018-04-04 14:31:00,2018-04-04,0.0293,17123.0,59.0,65978.0,0.0293,0.0285,0.0285,10001250
2018-04-04 14:32:00,2018-04-04,0.0285,58692.0,211.0,66072.0,0.0285,0.0276,0.0275,10001250
2018-04-04 14:33:00,2018-04-04,0.0276,39774.0,145.0,66088.0,0.0276,0.0274,0.0272,10001250
2018-04-04 14:34:00,2018-04-04,0.0278,24587.0,89.0,66069.0,0.0272,0.0276,0.0272,10001250
2018-04-04 14:35:00,2018-04-04,0.0276,52556.0,192.0,66106.0,0.0276,0.0271,0.0271,10001250
2018-04-04 14:36:00,2018-04-04,0.027000000000000003,35642.0,133.0,66073.0,0.027000000000000003,0.0267,0.0266,10001250
2018-04-04 14:37:00,2018-04-04,0.0271,26431.0,98.0,66055.0,0.0267,0.027000000000000003,0.0267,10001250
2018-04-04 14:38:00,2018-04-04,0.0272,40096.0,149.0,66012.0,0.027000000000000003,0.0271,0.0267,10001250
2018-04-04 14:39:00,2018-04-04,0.0272,56176.0,208.0,66141.0,0.0271,0.0267,0.0267,10001250
2018-04-04 14:40:00,2018-04-04,0.0267,66424.0,249.0,66145.0,0.0267,0.0266,0.0265,10001250
2018-04-04 14:41:00,2018-04-04,0.0267,65671.0,248.0,66159.0,0.0266,0.0265,0.0263,10001250
2018-04-04 14:42:00,2018-04-04,0.0269,100026.0,378.0,66007.0,0.0265,0.0268,0.0262,10001250
2018-04-04 14:43:00,2018-04-04,0.0273,22863.0,84.0,66072.0,0.0268,0.0273,0.0268,10001250
2018-04-04 14:44:00,2018-04-04,0.0274,14762.0,54.0,66072.0,0.0273,0.0274,0.0272,10001250
2018-04-04 14:45:00,2018-04-04,0.0274,83145.0,311.0,65971.0,0.0274,0.0265,0.0262,10001250
2018-04-04 14:46:00,2018-04-04,0.0266,126488.0,482.0,65925.0,0.0262,0.0259,0.0259,10001250
2018-04-04 14:47:00,2018-04-04,0.0264,62373.0,239.0,65880.0,0.0259,0.0262,0.0258,10001250
2018-04-04 14:48:00,2018-04-04,0.0262,96506.0,374.0,65608.0,0.0262,0.0258,0.0256,10001250
2018-04-04 14:49:00,2018-04-04,0.0261,18706.0,72.0,65598.0,0.0258,0.026000000000000002,0.0258,10001250
2018-04-04 14:50:00,2018-04-04,0.0263,20915.0,80.0,65585.0,0.026000000000000002,0.0261,0.026000000000000002,10001250
2018-04-04 14:51:00,2018-04-04,0.0263,41643.0,160.0,65639.0,0.0261,0.0256,0.0256,10001250
2018-04-04 14:52:00,2018-04-04,0.026000000000000002,90228.0,357.0,65481.0,0.0256,0.0253,0.025,10001250
2018-04-04 14:53:00,2018-04-04,0.0254,115176.0,457.0,65173.0,0.0252,0.0251,0.025,10001250
2018-04-04 14:54:00,2018-04-04,0.0256,215035.0,856.0,64561.0,0.025,0.0253,0.0249,10001250
2018-04-04 14:55:00,2018-04-04,0.0257,201368.0,793.0,63994.0,0.0255,0.0253,0.0252,10001250
2018-04-04 14:56:00,2018-04-04,0.0258,166579.0,654.0,63690.0,0.0254,0.0255,0.0253,10001250
2018-04-04 14:57:00,2018-04-04,0.026000000000000002,66233.0,257.0,63714.0,0.0255,0.0258,0.0255,10001250
2018-04-04 14:58:00,2018-04-04,0.0258,0.0,0.0,63714.0,0.0258,0.0258,0.0258,10001250
2018-04-04 14:59:00,2018-04-04,0.0258,0.0,0.0,63714.0,0.0258,0.0258,0.0258,10001250
2018-04-04 15:00:00,2018-04-04,0.0264,88176.0,334.0,61616.0,0.0258,0.0264,0.0258,10001250
2018-04-04 09:31:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:32:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:33:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:34:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:35:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:36:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:37:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:38:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:39:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:40:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:41:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:42:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:43:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:44:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:45:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:46:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:47:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:48:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:49:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:50:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:51:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:52:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:53:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:54:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:55:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:56:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:57:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:58:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 09:59:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 10:00:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 10:01:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 10:02:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 10:03:00,2018-04-04,0.6023,0.0,0.0,1090.0,0.6023,0.6023,0.6023,10001186
2018-04-04 10:04:00,2018-04-04,0.5805,29025.0,5.0,1090.0,0.6023,0.5805,0.5805,10001186
2018-04-04 10:05:00,2018-04-04,0.5805,0.0,0.0,1090.0,0.5805,0.5805,0.5805,10001186
2018-04-04 10:06:00,2018-04-04,0.5805,0.0,0.0,1090.0,0.5805,0.5805,0.5805,10001186
2018-04-04 10:07:00,2018-04-04,0.5805,23028.0,4.0,1090.0,0.5805,0.5757,0.5757,10001186
2018-04-04 10:08:00,2018-04-04,0.5757,0.0,0.0,1090.0,0.5757,0.5757,0.5757,10001186
2018-04-04 10:09:00,2018-04-04,0.5757,0.0,0.0,1090.0,0.5757,0.5757,0.5757,10001186
2018-04-04 10:10:00,2018-04-04,0.5757,0.0,0.0,1090.0,0.5757,0.5757,0.5757,10001186
2018-04-04 10:11:00,2018-04-04,0.5757,0.0,0.0,1090.0,0.5757,0.5757,0.5757,10001186
2018-04-04 10:12:00,2018-04-04,0.5772,115260.0,20.0,1101.0,0.5757,0.5772,0.5754,10001186
2018-04-04 10:13:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:14:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:15:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:16:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:17:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:18:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:19:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:20:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:21:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:22:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:23:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:24:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:25:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:26:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:27:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:28:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:29:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:30:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:31:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:32:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:33:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:34:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:35:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:36:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:37:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:38:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:39:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:40:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:41:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:42:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:43:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:44:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:45:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:46:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:47:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:48:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:49:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:50:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:51:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:52:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:53:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:54:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:55:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:56:00,2018-04-04,0.5772,0.0,0.0,1101.0,0.5772,0.5772,0.5772,10001186
2018-04-04 10:57:00,2018-04-04,0.5772,11504.0,2.0,1101.0,0.5772,0.5752,0.5752,10001186
2018-04-04 10:58:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 10:59:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:00:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:01:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:02:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:03:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:04:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:05:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:06:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:07:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:08:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:09:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:10:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:11:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:12:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:13:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:14:00,2018-04-04,0.5752,0.0,0.0,1101.0,0.5752,0.5752,0.5752,10001186
2018-04-04 11:15:00,2018-04-04,0.5752,5748.0,1.0,1102.0,0.5752,0.5748,0.5748,10001186
2018-04-04 11:16:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:17:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:18:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:19:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:20:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:21:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:22:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:23:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:24:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:25:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:26:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:27:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:28:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:29:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 11:30:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:01:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:02:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:03:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:04:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:05:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:06:00,2018-04-04,0.5748,0.0,0.0,1102.0,0.5748,0.5748,0.5748,10001186
2018-04-04 13:07:00,2018-04-04,0.5749,11498.0,2.0,1102.0,0.5748,0.5749,0.5748,10001186
2018-04-04 13:08:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:09:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:10:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:11:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:12:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:13:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:14:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:15:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:16:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:17:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:18:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:19:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:20:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:21:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:22:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:23:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:24:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:25:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:26:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:27:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:28:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:29:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:30:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:31:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:32:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:33:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:34:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:35:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:36:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:37:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:38:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:39:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:40:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:41:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:42:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:43:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:44:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:45:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:46:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:47:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:48:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:49:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:50:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:51:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:52:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:53:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:54:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:55:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:56:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:57:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:58:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 13:59:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:00:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:01:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:02:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:03:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:04:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:05:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:06:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:07:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:08:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:09:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:10:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:11:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:12:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:13:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:14:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:15:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:16:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:17:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:18:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:19:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:20:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:21:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
2018-04-04 14:22:00,2018-04-04,0.5749,0.0,0.0,1102.0,0.5749,0.5749,0.5749,10001186
