datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 14:54:00,2019-05-08,0.0312,310.0,1.0,21251.0,0.0312,0.031,0.031,10001825
2019-05-08 14:55:00,2019-05-08,0.0312,2479.0,8.0,21254.0,0.031,0.0309,0.0309,10001825
2019-05-08 14:56:00,2019-05-08,0.031,2480.0,8.0,21261.0,0.0309,0.031,0.0309,10001825
2019-05-08 14:57:00,2019-05-08,0.0311,3721.0,12.0,21270.0,0.031,0.0308,0.0308,10001825
2019-05-08 14:58:00,2019-05-08,0.0308,0.0,0.0,21270.0,0.0308,0.0308,0.0308,10001825
2019-05-08 14:59:00,2019-05-08,0.0308,0.0,0.0,21270.0,0.0308,0.0308,0.0308,10001825
2019-05-08 15:00:00,2019-05-08,0.0308,616.0,2.0,20356.0,0.0308,0.0308,0.0308,10001825
2019-05-08 09:31:00,2019-05-08,0.2585,33048.0,13.0,609.0,0.2562,0.2551,0.2531,10001827
2019-05-08 09:32:00,2019-05-08,0.2551,2544.0,1.0,609.0,0.2551,0.2544,0.2544,10001827
2019-05-08 09:33:00,2019-05-08,0.2544,0.0,0.0,609.0,0.2544,0.2544,0.2544,10001827
2019-05-08 09:34:00,2019-05-08,0.2544,12322.0,5.0,605.0,0.2544,0.2466,0.2464,10001827
2019-05-08 09:35:00,2019-05-08,0.2466,0.0,0.0,605.0,0.2466,0.2466,0.2466,10001827
2019-05-08 09:36:00,2019-05-08,0.2524,2524.0,1.0,606.0,0.2466,0.2524,0.2466,10001827
2019-05-08 09:37:00,2019-05-08,0.2524,0.0,0.0,606.0,0.2524,0.2524,0.2524,10001827
2019-05-08 09:38:00,2019-05-08,0.2524,7542.0,3.0,607.0,0.2524,0.251,0.251,10001827
2019-05-08 09:39:00,2019-05-08,0.2512,2512.0,1.0,608.0,0.251,0.2512,0.251,10001827
2019-05-08 09:40:00,2019-05-08,0.2512,2512.0,1.0,608.0,0.2512,0.2512,0.2512,10001827
2019-05-08 09:41:00,2019-05-08,0.2512,0.0,0.0,608.0,0.2512,0.2512,0.2512,10001827
2019-05-08 09:42:00,2019-05-08,0.2512,0.0,0.0,608.0,0.2512,0.2512,0.2512,10001827
2019-05-08 09:43:00,2019-05-08,0.2512,0.0,0.0,608.0,0.2512,0.2512,0.2512,10001827
2019-05-08 09:44:00,2019-05-08,0.2512,2496.0,1.0,609.0,0.2512,0.2496,0.2496,10001827
2019-05-08 09:45:00,2019-05-08,0.2496,0.0,0.0,609.0,0.2496,0.2496,0.2496,10001827
2019-05-08 09:46:00,2019-05-08,0.2546,58433.0,23.0,631.0,0.2496,0.2501,0.2496,10001827
2019-05-08 09:47:00,2019-05-08,0.2501,0.0,0.0,631.0,0.2501,0.2501,0.2501,10001827
2019-05-08 09:48:00,2019-05-08,0.2501,0.0,0.0,631.0,0.2501,0.2501,0.2501,10001827
2019-05-08 09:49:00,2019-05-08,0.2501,0.0,0.0,631.0,0.2501,0.2501,0.2501,10001827
2019-05-08 09:50:00,2019-05-08,0.2535,50705.0,20.0,650.0,0.2501,0.2535,0.2501,10001827
2019-05-08 09:51:00,2019-05-08,0.2535,10076.0,4.0,650.0,0.2535,0.2519,0.2519,10001827
2019-05-08 09:52:00,2019-05-08,0.2551,51020.0,20.0,670.0,0.2519,0.2551,0.2519,10001827
2019-05-08 09:53:00,2019-05-08,0.2551,0.0,0.0,670.0,0.2551,0.2551,0.2551,10001827
2019-05-08 09:54:00,2019-05-08,0.255,178290.0,70.0,710.0,0.2545,0.255,0.2545,10001827
2019-05-08 09:55:00,2019-05-08,0.255,0.0,0.0,710.0,0.255,0.255,0.255,10001827
2019-05-08 09:56:00,2019-05-08,0.255,45760.0,18.0,720.0,0.255,0.2545,0.254,10001827
2019-05-08 09:57:00,2019-05-08,0.255,78925.0,31.0,739.0,0.2545,0.2525,0.2525,10001827
2019-05-08 09:58:00,2019-05-08,0.2524,108348.0,43.0,781.0,0.2516,0.2516,0.2516,10001827
2019-05-08 09:59:00,2019-05-08,0.2516,0.0,0.0,781.0,0.2516,0.2516,0.2516,10001827
2019-05-08 10:00:00,2019-05-08,0.2516,0.0,0.0,781.0,0.2516,0.2516,0.2516,10001827
2019-05-08 10:01:00,2019-05-08,0.2538,40608.0,16.0,783.0,0.2516,0.2538,0.2516,10001827
2019-05-08 10:02:00,2019-05-08,0.2556,40642.0,16.0,798.0,0.2538,0.2556,0.2538,10001827
2019-05-08 10:03:00,2019-05-08,0.2556,0.0,0.0,798.0,0.2556,0.2556,0.2556,10001827
2019-05-08 10:04:00,2019-05-08,0.2556,0.0,0.0,798.0,0.2556,0.2556,0.2556,10001827
2019-05-08 10:05:00,2019-05-08,0.2574,2574.0,1.0,798.0,0.2556,0.2574,0.2556,10001827
2019-05-08 10:06:00,2019-05-08,0.2574,15309.0,6.0,799.0,0.2574,0.2546,0.2546,10001827
2019-05-08 10:07:00,2019-05-08,0.2546,0.0,0.0,799.0,0.2546,0.2546,0.2546,10001827
2019-05-08 10:08:00,2019-05-08,0.2546,2545.0,1.0,800.0,0.2546,0.2545,0.2545,10001827
2019-05-08 10:09:00,2019-05-08,0.2547,2547.0,1.0,801.0,0.2545,0.2547,0.2545,10001827
2019-05-08 10:10:00,2019-05-08,0.2548,12712.0,5.0,801.0,0.2547,0.2541,0.2541,10001827
2019-05-08 10:11:00,2019-05-08,0.2552,38167.0,15.0,808.0,0.2541,0.2538,0.2538,10001827
2019-05-08 10:12:00,2019-05-08,0.2552,2552.0,1.0,808.0,0.2538,0.2552,0.2538,10001827
2019-05-08 10:13:00,2019-05-08,0.2552,0.0,0.0,808.0,0.2552,0.2552,0.2552,10001827
2019-05-08 10:14:00,2019-05-08,0.2552,0.0,0.0,808.0,0.2552,0.2552,0.2552,10001827
2019-05-08 10:15:00,2019-05-08,0.2552,0.0,0.0,808.0,0.2552,0.2552,0.2552,10001827
2019-05-08 10:16:00,2019-05-08,0.2552,0.0,0.0,808.0,0.2552,0.2552,0.2552,10001827
2019-05-08 10:17:00,2019-05-08,0.2552,0.0,0.0,808.0,0.2552,0.2552,0.2552,10001827
2019-05-08 10:18:00,2019-05-08,0.2579,2579.0,1.0,808.0,0.2552,0.2579,0.2552,10001827
2019-05-08 10:19:00,2019-05-08,0.2579,23085.0,9.0,805.0,0.2579,0.2565,0.2565,10001827
2019-05-08 10:20:00,2019-05-08,0.2565,0.0,0.0,805.0,0.2565,0.2565,0.2565,10001827
2019-05-08 10:21:00,2019-05-08,0.2565,0.0,0.0,805.0,0.2565,0.2565,0.2565,10001827
2019-05-08 10:22:00,2019-05-08,0.2599,23379.0,9.0,806.0,0.2565,0.2598,0.2565,10001827
2019-05-08 10:23:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:24:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:25:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:26:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:27:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:28:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:29:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:30:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:31:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:32:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:33:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:34:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:35:00,2019-05-08,0.2598,0.0,0.0,806.0,0.2598,0.2598,0.2598,10001827
2019-05-08 10:36:00,2019-05-08,0.2598,2586.0,1.0,807.0,0.2598,0.2586,0.2586,10001827
2019-05-08 10:37:00,2019-05-08,0.26,2600.0,1.0,807.0,0.2586,0.26,0.2586,10001827
2019-05-08 10:38:00,2019-05-08,0.26,0.0,0.0,807.0,0.26,0.26,0.26,10001827
2019-05-08 10:39:00,2019-05-08,0.2649,105920.0,40.0,838.0,0.26,0.2648,0.26,10001827
2019-05-08 10:40:00,2019-05-08,0.2648,0.0,0.0,838.0,0.2648,0.2648,0.2648,10001827
2019-05-08 10:41:00,2019-05-08,0.2648,2647.0,1.0,839.0,0.2648,0.2647,0.2647,10001827
2019-05-08 10:42:00,2019-05-08,0.2647,0.0,0.0,839.0,0.2647,0.2647,0.2647,10001827
2019-05-08 10:43:00,2019-05-08,0.2647,2624.0,1.0,839.0,0.2647,0.2624,0.2624,10001827
2019-05-08 10:44:00,2019-05-08,0.2624,0.0,0.0,839.0,0.2624,0.2624,0.2624,10001827
2019-05-08 10:45:00,2019-05-08,0.2657,37116.0,14.0,841.0,0.2624,0.2657,0.2624,10001827
2019-05-08 10:46:00,2019-05-08,0.2657,2636.0,1.0,841.0,0.2657,0.2636,0.2636,10001827
2019-05-08 10:47:00,2019-05-08,0.2636,0.0,0.0,841.0,0.2636,0.2636,0.2636,10001827
2019-05-08 10:48:00,2019-05-08,0.2636,44686.0,17.0,846.0,0.2636,0.2628,0.2628,10001827
2019-05-08 10:49:00,2019-05-08,0.2628,7879.0,3.0,846.0,0.2628,0.2626,0.2626,10001827
2019-05-08 10:50:00,2019-05-08,0.2633,28953.0,11.0,848.0,0.2626,0.2632,0.2626,10001827
2019-05-08 10:51:00,2019-05-08,0.2632,0.0,0.0,848.0,0.2632,0.2632,0.2632,10001827
2019-05-08 10:52:00,2019-05-08,0.2632,0.0,0.0,848.0,0.2632,0.2632,0.2632,10001827
2019-05-08 10:53:00,2019-05-08,0.2632,0.0,0.0,848.0,0.2632,0.2632,0.2632,10001827
2019-05-08 10:54:00,2019-05-08,0.2632,0.0,0.0,848.0,0.2632,0.2632,0.2632,10001827
2019-05-08 10:55:00,2019-05-08,0.2632,0.0,0.0,848.0,0.2632,0.2632,0.2632,10001827
2019-05-08 10:56:00,2019-05-08,0.2643,13215.0,5.0,853.0,0.2632,0.2643,0.2632,10001827
2019-05-08 10:57:00,2019-05-08,0.2643,0.0,0.0,853.0,0.2643,0.2643,0.2643,10001827
2019-05-08 10:58:00,2019-05-08,0.2643,2620.0,1.0,853.0,0.2643,0.262,0.262,10001827
2019-05-08 10:59:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:00:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:01:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:02:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:03:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:04:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:05:00,2019-05-08,0.262,0.0,0.0,853.0,0.262,0.262,0.262,10001827
2019-05-08 11:06:00,2019-05-08,0.262,5160.0,2.0,853.0,0.262,0.258,0.258,10001827
2019-05-08 11:07:00,2019-05-08,0.258,0.0,0.0,853.0,0.258,0.258,0.258,10001827
2019-05-08 11:08:00,2019-05-08,0.2607,5214.0,2.0,852.0,0.258,0.2607,0.258,10001827
2019-05-08 11:09:00,2019-05-08,0.2607,20808.0,8.0,857.0,0.2607,0.2601,0.2601,10001827
2019-05-08 11:10:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:11:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:12:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:13:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:14:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:15:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:16:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:17:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:18:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:19:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:20:00,2019-05-08,0.2601,0.0,0.0,857.0,0.2601,0.2601,0.2601,10001827
2019-05-08 11:21:00,2019-05-08,0.2689,93049.0,35.0,847.0,0.2601,0.2682,0.2601,10001827
2019-05-08 11:22:00,2019-05-08,0.2682,0.0,0.0,847.0,0.2682,0.2682,0.2682,10001827
2019-05-08 11:23:00,2019-05-08,0.2682,0.0,0.0,847.0,0.2682,0.2682,0.2682,10001827
2019-05-08 11:24:00,2019-05-08,0.2682,0.0,0.0,847.0,0.2682,0.2682,0.2682,10001827
2019-05-08 11:25:00,2019-05-08,0.2686,26848.0,10.0,847.0,0.2686,0.268,0.268,10001827
2019-05-08 11:26:00,2019-05-08,0.268,21424.0,8.0,847.0,0.268,0.2678,0.2678,10001827
2019-05-08 11:27:00,2019-05-08,0.2678,0.0,0.0,847.0,0.2678,0.2678,0.2678,10001827
2019-05-08 11:28:00,2019-05-08,0.2678,13150.0,5.0,847.0,0.2678,0.263,0.263,10001827
2019-05-08 11:29:00,2019-05-08,0.263,0.0,0.0,847.0,0.263,0.263,0.263,10001827
2019-05-08 11:30:00,2019-05-08,0.263,0.0,0.0,847.0,0.263,0.263,0.263,10001827
2019-05-08 13:01:00,2019-05-08,0.263,0.0,0.0,847.0,0.263,0.263,0.263,10001827
2019-05-08 13:02:00,2019-05-08,0.263,0.0,0.0,847.0,0.263,0.263,0.263,10001827
2019-05-08 13:03:00,2019-05-08,0.263,20793.0,8.0,847.0,0.263,0.2599,0.2599,10001827
2019-05-08 13:04:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:05:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:06:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:07:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:08:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:09:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:10:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:11:00,2019-05-08,0.2599,0.0,0.0,847.0,0.2599,0.2599,0.2599,10001827
2019-05-08 13:12:00,2019-05-08,0.26,13000.0,5.0,847.0,0.2599,0.26,0.2599,10001827
2019-05-08 13:13:00,2019-05-08,0.26,0.0,0.0,847.0,0.26,0.26,0.26,10001827
2019-05-08 13:14:00,2019-05-08,0.26,0.0,0.0,847.0,0.26,0.26,0.26,10001827
2019-05-08 13:15:00,2019-05-08,0.26,0.0,0.0,847.0,0.26,0.26,0.26,10001827
2019-05-08 13:16:00,2019-05-08,0.26,0.0,0.0,847.0,0.26,0.26,0.26,10001827
2019-05-08 13:17:00,2019-05-08,0.26,0.0,0.0,847.0,0.26,0.26,0.26,10001827
2019-05-08 13:18:00,2019-05-08,0.26,0.0,0.0,847.0,0.26,0.26,0.26,10001827
2019-05-08 13:19:00,2019-05-08,0.26,5162.0,2.0,847.0,0.26,0.2581,0.2581,10001827
2019-05-08 13:20:00,2019-05-08,0.26,13000.0,5.0,849.0,0.2581,0.26,0.2581,10001827
2019-05-08 13:21:00,2019-05-08,0.26,0.0,0.0,849.0,0.26,0.26,0.26,10001827
2019-05-08 13:22:00,2019-05-08,0.26,0.0,0.0,849.0,0.26,0.26,0.26,10001827
2019-05-08 13:23:00,2019-05-08,0.26,2600.0,1.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:24:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:25:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:26:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:27:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:28:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:29:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:30:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:31:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:32:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:33:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:34:00,2019-05-08,0.26,0.0,0.0,850.0,0.26,0.26,0.26,10001827
2019-05-08 13:35:00,2019-05-08,0.2602,2602.0,1.0,850.0,0.26,0.2602,0.26,10001827
2019-05-08 13:36:00,2019-05-08,0.2602,0.0,0.0,850.0,0.2602,0.2602,0.2602,10001827
2019-05-08 13:37:00,2019-05-08,0.2602,2602.0,1.0,851.0,0.2602,0.2602,0.2602,10001827
2019-05-08 13:38:00,2019-05-08,0.2602,0.0,0.0,851.0,0.2602,0.2602,0.2602,10001827
2019-05-08 13:39:00,2019-05-08,0.2602,25831.0,10.0,851.0,0.2602,0.2583,0.2583,10001827
2019-05-08 13:40:00,2019-05-08,0.2583,0.0,0.0,851.0,0.2583,0.2583,0.2583,10001827
2019-05-08 13:41:00,2019-05-08,0.2583,25690.0,10.0,851.0,0.2583,0.2569,0.2569,10001827
2019-05-08 13:42:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:43:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:44:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:45:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:46:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:47:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:48:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:49:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:50:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:51:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:52:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:53:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:54:00,2019-05-08,0.2569,0.0,0.0,851.0,0.2569,0.2569,0.2569,10001827
2019-05-08 13:55:00,2019-05-08,0.2601,59703.0,23.0,851.0,0.2569,0.2601,0.2569,10001827
2019-05-08 13:56:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 13:57:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 13:58:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 13:59:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 14:00:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 14:01:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 14:02:00,2019-05-08,0.2601,0.0,0.0,851.0,0.2601,0.2601,0.2601,10001827
2019-05-08 14:03:00,2019-05-08,0.2601,12860.0,5.0,851.0,0.2601,0.2572,0.2572,10001827
2019-05-08 14:04:00,2019-05-08,0.2581,7743.0,3.0,854.0,0.2572,0.2581,0.2572,10001827
2019-05-08 14:05:00,2019-05-08,0.2581,18052.0,7.0,861.0,0.2581,0.2578,0.2578,10001827
2019-05-08 14:06:00,2019-05-08,0.2576,2576.0,1.0,862.0,0.2576,0.2576,0.2576,10001827
2019-05-08 14:07:00,2019-05-08,0.2576,0.0,0.0,862.0,0.2576,0.2576,0.2576,10001827
2019-05-08 14:08:00,2019-05-08,0.2576,0.0,0.0,862.0,0.2576,0.2576,0.2576,10001827
2019-05-08 14:09:00,2019-05-08,0.26,2600.0,1.0,862.0,0.2576,0.26,0.2576,10001827
2019-05-08 14:10:00,2019-05-08,0.26,0.0,0.0,862.0,0.26,0.26,0.26,10001827
2019-05-08 14:11:00,2019-05-08,0.26,0.0,0.0,862.0,0.26,0.26,0.26,10001827
2019-05-08 14:12:00,2019-05-08,0.26,38590.0,15.0,877.0,0.26,0.257,0.257,10001827
2019-05-08 14:13:00,2019-05-08,0.257,0.0,0.0,877.0,0.257,0.257,0.257,10001827
2019-05-08 14:14:00,2019-05-08,0.257,0.0,0.0,877.0,0.257,0.257,0.257,10001827
2019-05-08 14:15:00,2019-05-08,0.257,7694.0,3.0,880.0,0.257,0.2563,0.2563,10001827
2019-05-08 14:16:00,2019-05-08,0.2563,5110.0,2.0,882.0,0.2563,0.2555,0.2555,10001827
2019-05-08 14:17:00,2019-05-08,0.2555,0.0,0.0,882.0,0.2555,0.2555,0.2555,10001827
2019-05-08 14:18:00,2019-05-08,0.2555,0.0,0.0,882.0,0.2555,0.2555,0.2555,10001827
2019-05-08 14:19:00,2019-05-08,0.2555,5108.0,2.0,884.0,0.2555,0.2554,0.2554,10001827
2019-05-08 14:20:00,2019-05-08,0.2554,22975.0,9.0,893.0,0.2554,0.2552,0.2552,10001827
2019-05-08 14:21:00,2019-05-08,0.2552,20400.0,8.0,901.0,0.2552,0.2549,0.2549,10001827
2019-05-08 14:22:00,2019-05-08,0.2549,0.0,0.0,901.0,0.2549,0.2549,0.2549,10001827
2019-05-08 14:23:00,2019-05-08,0.2549,73644.0,29.0,930.0,0.2549,0.2535,0.2535,10001827
2019-05-08 14:24:00,2019-05-08,0.2535,15108.0,6.0,936.0,0.2535,0.2517,0.2517,10001827
2019-05-08 14:25:00,2019-05-08,0.2517,32598.0,13.0,946.0,0.2517,0.2498,0.2498,10001827
2019-05-08 14:26:00,2019-05-08,0.2498,49240.0,20.0,946.0,0.2498,0.2462,0.2462,10001827
2019-05-08 14:27:00,2019-05-08,0.2462,0.0,0.0,946.0,0.2462,0.2462,0.2462,10001827
2019-05-08 14:28:00,2019-05-08,0.2498,2498.0,1.0,946.0,0.2462,0.2498,0.2462,10001827
2019-05-08 14:29:00,2019-05-08,0.2498,0.0,0.0,946.0,0.2498,0.2498,0.2498,10001827
2019-05-08 14:30:00,2019-05-08,0.2503,2503.0,1.0,946.0,0.2498,0.2503,0.2498,10001827
2019-05-08 14:31:00,2019-05-08,0.2503,0.0,0.0,946.0,0.2503,0.2503,0.2503,10001827
2019-05-08 14:32:00,2019-05-08,0.2503,0.0,0.0,946.0,0.2503,0.2503,0.2503,10001827
2019-05-08 14:33:00,2019-05-08,0.2503,2503.0,1.0,946.0,0.2503,0.2503,0.2503,10001827
2019-05-08 14:34:00,2019-05-08,0.2503,12474.0,5.0,951.0,0.2503,0.2486,0.2486,10001827
2019-05-08 14:35:00,2019-05-08,0.2486,0.0,0.0,951.0,0.2486,0.2486,0.2486,10001827
2019-05-08 14:36:00,2019-05-08,0.2486,0.0,0.0,951.0,0.2486,0.2486,0.2486,10001827
2019-05-08 14:37:00,2019-05-08,0.2494,12433.0,5.0,953.0,0.2494,0.2481,0.2481,10001827
2019-05-08 14:38:00,2019-05-08,0.2487,24808.0,10.0,954.0,0.2479,0.2476,0.2476,10001827
2019-05-08 14:39:00,2019-05-08,0.2476,0.0,0.0,954.0,0.2476,0.2476,0.2476,10001827
2019-05-08 14:40:00,2019-05-08,0.2476,4905.0,2.0,954.0,0.2476,0.2452,0.2452,10001827
2019-05-08 14:41:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:42:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:43:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:44:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:45:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:46:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:47:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:48:00,2019-05-08,0.2452,0.0,0.0,954.0,0.2452,0.2452,0.2452,10001827
2019-05-08 14:49:00,2019-05-08,0.252,2520.0,1.0,954.0,0.2452,0.252,0.2452,10001827
2019-05-08 14:50:00,2019-05-08,0.252,0.0,0.0,954.0,0.252,0.252,0.252,10001827
2019-05-08 14:51:00,2019-05-08,0.2511,15061.0,6.0,952.0,0.2511,0.2509,0.2509,10001827
2019-05-08 14:52:00,2019-05-08,0.2509,0.0,0.0,952.0,0.2509,0.2509,0.2509,10001827
2019-05-08 14:53:00,2019-05-08,0.2509,9996.0,4.0,948.0,0.2509,0.2499,0.2499,10001827
2019-05-08 14:54:00,2019-05-08,0.2499,0.0,0.0,948.0,0.2499,0.2499,0.2499,10001827
2019-05-08 14:55:00,2019-05-08,0.25,25000.0,10.0,948.0,0.25,0.25,0.25,10001827
2019-05-08 14:56:00,2019-05-08,0.25,0.0,0.0,948.0,0.25,0.25,0.25,10001827
2019-05-08 14:57:00,2019-05-08,0.25,0.0,0.0,948.0,0.25,0.25,0.25,10001827
2019-05-08 14:58:00,2019-05-08,0.25,0.0,0.0,948.0,0.25,0.25,0.25,10001827
2019-05-08 14:59:00,2019-05-08,0.25,0.0,0.0,948.0,0.25,0.25,0.25,10001827
2019-05-08 15:00:00,2019-05-08,0.25,0.0,0.0,769.0,0.25,0.25,0.25,10001827
2019-05-08 09:31:00,2019-05-08,0.23600000000000002,17532.0,8.0,673.0,0.2315,0.2109,0.2109,10001828
2019-05-08 09:32:00,2019-05-08,0.2109,0.0,0.0,673.0,0.2109,0.2109,0.2109,10001828
2019-05-08 09:33:00,2019-05-08,0.2109,0.0,0.0,673.0,0.2109,0.2109,0.2109,10001828
2019-05-08 09:34:00,2019-05-08,0.2109,0.0,0.0,673.0,0.2109,0.2109,0.2109,10001828
