datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 09:48:00,2016-10-26,0.2163,0.0,0.0,6884.0,0.2163,0.2163,0.2163,10000616
2016-10-26 09:49:00,2016-10-26,0.2163,0.0,0.0,6884.0,0.2163,0.2163,0.2163,10000616
2016-10-26 09:50:00,2016-10-26,0.2175,4347.0,2.0,6882.0,0.2163,0.2175,0.2163,10000616
2016-10-26 09:51:00,2016-10-26,0.2172,21720.0,10.0,6872.0,0.2172,0.2172,0.2172,10000616
2016-10-26 09:52:00,2016-10-26,0.2168,26016.0,12.0,6860.0,0.2168,0.2168,0.2168,10000616
2016-10-26 09:53:00,2016-10-26,0.2168,0.0,0.0,6860.0,0.2168,0.2168,0.2168,10000616
2016-10-26 09:54:00,2016-10-26,0.2169,21690.0,10.0,6860.0,0.2168,0.2169,0.2168,10000616
2016-10-26 09:55:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 09:56:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 09:57:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 09:58:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 09:59:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:00:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:01:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:02:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:03:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:04:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:05:00,2016-10-26,0.2169,0.0,0.0,6860.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:06:00,2016-10-26,0.2169,2152.0,1.0,6861.0,0.2169,0.2152,0.2152,10000616
2016-10-26 10:07:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:08:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:09:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:10:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:11:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:12:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:13:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:14:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:15:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:16:00,2016-10-26,0.2152,0.0,0.0,6861.0,0.2152,0.2152,0.2152,10000616
2016-10-26 10:17:00,2016-10-26,0.2157,2157.0,1.0,6862.0,0.2152,0.2157,0.2152,10000616
2016-10-26 10:18:00,2016-10-26,0.2157,0.0,0.0,6862.0,0.2157,0.2157,0.2157,10000616
2016-10-26 10:19:00,2016-10-26,0.2157,0.0,0.0,6862.0,0.2157,0.2157,0.2157,10000616
2016-10-26 10:20:00,2016-10-26,0.2157,0.0,0.0,6862.0,0.2157,0.2157,0.2157,10000616
2016-10-26 10:21:00,2016-10-26,0.2157,0.0,0.0,6862.0,0.2157,0.2157,0.2157,10000616
2016-10-26 10:22:00,2016-10-26,0.2179,10875.0,5.0,6867.0,0.2157,0.2174,0.2157,10000616
2016-10-26 10:23:00,2016-10-26,0.2197,2197.0,1.0,6868.0,0.2174,0.2197,0.2174,10000616
2016-10-26 10:24:00,2016-10-26,0.2197,0.0,0.0,6868.0,0.2197,0.2197,0.2197,10000616
2016-10-26 10:25:00,2016-10-26,0.2197,0.0,0.0,6868.0,0.2197,0.2197,0.2197,10000616
2016-10-26 10:26:00,2016-10-26,0.22,4397.0,2.0,6868.0,0.2197,0.22,0.2197,10000616
2016-10-26 10:27:00,2016-10-26,0.2206,2206.0,1.0,6869.0,0.22,0.2206,0.22,10000616
2016-10-26 10:28:00,2016-10-26,0.2206,0.0,0.0,6869.0,0.2206,0.2206,0.2206,10000616
2016-10-26 10:29:00,2016-10-26,0.2206,0.0,0.0,6869.0,0.2206,0.2206,0.2206,10000616
2016-10-26 10:30:00,2016-10-26,0.2206,0.0,0.0,6869.0,0.2206,0.2206,0.2206,10000616
2016-10-26 10:31:00,2016-10-26,0.2206,0.0,0.0,6869.0,0.2206,0.2206,0.2206,10000616
2016-10-26 10:32:00,2016-10-26,0.2206,0.0,0.0,6869.0,0.2206,0.2206,0.2206,10000616
2016-10-26 10:33:00,2016-10-26,0.2206,0.0,0.0,6869.0,0.2206,0.2206,0.2206,10000616
2016-10-26 10:34:00,2016-10-26,0.2206,8740.0,4.0,6867.0,0.2206,0.2185,0.2185,10000616
2016-10-26 10:35:00,2016-10-26,0.2185,0.0,0.0,6867.0,0.2185,0.2185,0.2185,10000616
2016-10-26 10:36:00,2016-10-26,0.2185,2169.0,1.0,6867.0,0.2185,0.2169,0.2169,10000616
2016-10-26 10:37:00,2016-10-26,0.2169,0.0,0.0,6867.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:38:00,2016-10-26,0.2169,0.0,0.0,6867.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:39:00,2016-10-26,0.2169,0.0,0.0,6867.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:40:00,2016-10-26,0.2169,0.0,0.0,6867.0,0.2169,0.2169,0.2169,10000616
2016-10-26 10:41:00,2016-10-26,0.2169,6488.0,3.0,6865.0,0.2169,0.2162,0.2162,10000616
2016-10-26 10:42:00,2016-10-26,0.2162,0.0,0.0,6865.0,0.2162,0.2162,0.2162,10000616
2016-10-26 10:43:00,2016-10-26,0.2162,0.0,0.0,6865.0,0.2162,0.2162,0.2162,10000616
2016-10-26 10:44:00,2016-10-26,0.2162,0.0,0.0,6865.0,0.2162,0.2162,0.2162,10000616
2016-10-26 10:45:00,2016-10-26,0.2175,2175.0,1.0,6865.0,0.2162,0.2175,0.2162,10000616
2016-10-26 10:46:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:47:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:48:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:49:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:50:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:51:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:52:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:53:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:54:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:55:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:56:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:57:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:58:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 10:59:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:00:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:01:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:02:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:03:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:04:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:05:00,2016-10-26,0.2175,0.0,0.0,6865.0,0.2175,0.2175,0.2175,10000616
2016-10-26 11:06:00,2016-10-26,0.2175,10805.0,5.0,6870.0,0.2175,0.2161,0.2161,10000616
2016-10-26 11:07:00,2016-10-26,0.2153,4306.0,2.0,6872.0,0.2153,0.2153,0.2153,10000616
2016-10-26 11:08:00,2016-10-26,0.2153,21424.0,10.0,6873.0,0.2153,0.2142,0.2142,10000616
2016-10-26 11:09:00,2016-10-26,0.2142,46970.0,22.0,6893.0,0.2142,0.2135,0.2135,10000616
2016-10-26 11:10:00,2016-10-26,0.2135,0.0,0.0,6893.0,0.2135,0.2135,0.2135,10000616
2016-10-26 11:11:00,2016-10-26,0.2148,21480.0,10.0,6893.0,0.2135,0.2148,0.2135,10000616
2016-10-26 11:12:00,2016-10-26,0.2148,0.0,0.0,6893.0,0.2148,0.2148,0.2148,10000616
2016-10-26 11:13:00,2016-10-26,0.2148,0.0,0.0,6893.0,0.2148,0.2148,0.2148,10000616
2016-10-26 11:14:00,2016-10-26,0.2153,15026.0,7.0,6895.0,0.2148,0.2153,0.2144,10000616
2016-10-26 11:15:00,2016-10-26,0.2153,2153.0,1.0,6895.0,0.2153,0.2153,0.2153,10000616
2016-10-26 11:16:00,2016-10-26,0.2153,0.0,0.0,6895.0,0.2153,0.2153,0.2153,10000616
2016-10-26 11:17:00,2016-10-26,0.2153,2144.0,1.0,6895.0,0.2153,0.2144,0.2144,10000616
2016-10-26 11:18:00,2016-10-26,0.2144,0.0,0.0,6895.0,0.2144,0.2144,0.2144,10000616
2016-10-26 11:19:00,2016-10-26,0.2144,10720.0,5.0,6890.0,0.2144,0.2144,0.2144,10000616
2016-10-26 11:20:00,2016-10-26,0.2144,0.0,0.0,6890.0,0.2144,0.2144,0.2144,10000616
2016-10-26 11:21:00,2016-10-26,0.2144,10720.0,5.0,6891.0,0.2144,0.2144,0.2144,10000616
2016-10-26 11:22:00,2016-10-26,0.2144,0.0,0.0,6891.0,0.2144,0.2144,0.2144,10000616
2016-10-26 11:23:00,2016-10-26,0.2144,0.0,0.0,6891.0,0.2144,0.2144,0.2144,10000616
2016-10-26 11:24:00,2016-10-26,0.2144,10710.0,5.0,6891.0,0.2144,0.2142,0.2142,10000616
2016-10-26 11:25:00,2016-10-26,0.2142,4284.0,2.0,6893.0,0.2142,0.2142,0.2142,10000616
2016-10-26 11:26:00,2016-10-26,0.2142,0.0,0.0,6893.0,0.2142,0.2142,0.2142,10000616
2016-10-26 11:27:00,2016-10-26,0.2142,0.0,0.0,6893.0,0.2142,0.2142,0.2142,10000616
2016-10-26 11:28:00,2016-10-26,0.2142,0.0,0.0,6893.0,0.2142,0.2142,0.2142,10000616
2016-10-26 11:29:00,2016-10-26,0.2142,0.0,0.0,6893.0,0.2142,0.2142,0.2142,10000616
2016-10-26 11:30:00,2016-10-26,0.2142,0.0,0.0,6893.0,0.2142,0.2142,0.2142,10000616
2016-10-26 13:01:00,2016-10-26,0.2142,21410.0,10.0,6883.0,0.2142,0.2141,0.2141,10000616
2016-10-26 13:02:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:03:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:04:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:05:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:06:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:07:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:08:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:09:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:10:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:11:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:12:00,2016-10-26,0.2141,0.0,0.0,6883.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:13:00,2016-10-26,0.2146,111592.0,52.0,6831.0,0.2141,0.2146,0.2141,10000616
2016-10-26 13:14:00,2016-10-26,0.2146,17168.0,8.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:15:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:16:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:17:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:18:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:19:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:20:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:21:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:22:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:23:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:24:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:25:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:26:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:27:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:28:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:29:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:30:00,2016-10-26,0.2146,0.0,0.0,6823.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:31:00,2016-10-26,0.2146,23606.0,11.0,6834.0,0.2146,0.2146,0.2146,10000616
2016-10-26 13:32:00,2016-10-26,0.2145,64350.0,30.0,6834.0,0.2145,0.2145,0.2145,10000616
2016-10-26 13:33:00,2016-10-26,0.2145,0.0,0.0,6834.0,0.2145,0.2145,0.2145,10000616
2016-10-26 13:34:00,2016-10-26,0.2145,0.0,0.0,6834.0,0.2145,0.2145,0.2145,10000616
2016-10-26 13:35:00,2016-10-26,0.2145,0.0,0.0,6834.0,0.2145,0.2145,0.2145,10000616
2016-10-26 13:36:00,2016-10-26,0.2145,0.0,0.0,6834.0,0.2145,0.2145,0.2145,10000616
2016-10-26 13:37:00,2016-10-26,0.2145,2140.0,1.0,6835.0,0.2145,0.214,0.214,10000616
2016-10-26 13:38:00,2016-10-26,0.214,0.0,0.0,6835.0,0.214,0.214,0.214,10000616
2016-10-26 13:39:00,2016-10-26,0.2141,12846.0,6.0,6835.0,0.214,0.2141,0.214,10000616
2016-10-26 13:40:00,2016-10-26,0.2141,0.0,0.0,6835.0,0.2141,0.2141,0.2141,10000616
2016-10-26 13:41:00,2016-10-26,0.2144,6432.0,3.0,6835.0,0.2141,0.2144,0.2141,10000616
2016-10-26 13:42:00,2016-10-26,0.2144,0.0,0.0,6835.0,0.2144,0.2144,0.2144,10000616
2016-10-26 13:43:00,2016-10-26,0.2151,30114.0,14.0,6847.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:44:00,2016-10-26,0.2151,12906.0,6.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:45:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:46:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:47:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:48:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:49:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:50:00,2016-10-26,0.2151,21510.0,10.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:51:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:52:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:53:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:54:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:55:00,2016-10-26,0.2151,0.0,0.0,6849.0,0.2151,0.2151,0.2151,10000616
2016-10-26 13:56:00,2016-10-26,0.2151,2138.0,1.0,6850.0,0.2151,0.2138,0.2138,10000616
2016-10-26 13:57:00,2016-10-26,0.2138,2138.0,1.0,6850.0,0.2138,0.2138,0.2138,10000616
2016-10-26 13:58:00,2016-10-26,0.2138,21303.0,10.0,6843.0,0.2138,0.213,0.213,10000616
2016-10-26 13:59:00,2016-10-26,0.213,21250.0,10.0,6833.0,0.213,0.2125,0.2125,10000616
2016-10-26 14:00:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:01:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:02:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:03:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:04:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:05:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:06:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:07:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:08:00,2016-10-26,0.2125,0.0,0.0,6833.0,0.2125,0.2125,0.2125,10000616
2016-10-26 14:09:00,2016-10-26,0.2125,6363.0,3.0,6833.0,0.2125,0.2121,0.2121,10000616
2016-10-26 14:10:00,2016-10-26,0.2121,0.0,0.0,6833.0,0.2121,0.2121,0.2121,10000616
2016-10-26 14:11:00,2016-10-26,0.2121,0.0,0.0,6833.0,0.2121,0.2121,0.2121,10000616
2016-10-26 14:12:00,2016-10-26,0.2121,0.0,0.0,6833.0,0.2121,0.2121,0.2121,10000616
2016-10-26 14:13:00,2016-10-26,0.2121,0.0,0.0,6833.0,0.2121,0.2121,0.2121,10000616
2016-10-26 14:14:00,2016-10-26,0.2121,0.0,0.0,6833.0,0.2121,0.2121,0.2121,10000616
2016-10-26 14:15:00,2016-10-26,0.2125,2125.0,1.0,6834.0,0.2121,0.2125,0.2121,10000616
2016-10-26 14:16:00,2016-10-26,0.2125,38051.0,18.0,6836.0,0.2125,0.2104,0.2104,10000616
2016-10-26 14:17:00,2016-10-26,0.2104,42008.0,20.0,6842.0,0.2104,0.21,0.21,10000616
2016-10-26 14:18:00,2016-10-26,0.21,6283.0,3.0,6842.0,0.21,0.2093,0.2093,10000616
2016-10-26 14:19:00,2016-10-26,0.2093,20920.0,10.0,6842.0,0.2093,0.2092,0.2092,10000616
2016-10-26 14:20:00,2016-10-26,0.2092,0.0,0.0,6842.0,0.2092,0.2092,0.2092,10000616
2016-10-26 14:21:00,2016-10-26,0.2094,27213.0,13.0,6845.0,0.2092,0.2091,0.2091,10000616
2016-10-26 14:22:00,2016-10-26,0.2091,0.0,0.0,6845.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:23:00,2016-10-26,0.2091,0.0,0.0,6845.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:24:00,2016-10-26,0.2091,0.0,0.0,6845.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:25:00,2016-10-26,0.2091,0.0,0.0,6845.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:26:00,2016-10-26,0.2091,0.0,0.0,6845.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:27:00,2016-10-26,0.2102,2102.0,1.0,6846.0,0.2091,0.2102,0.2091,10000616
2016-10-26 14:28:00,2016-10-26,0.2102,0.0,0.0,6846.0,0.2102,0.2102,0.2102,10000616
2016-10-26 14:29:00,2016-10-26,0.2116,2116.0,1.0,6847.0,0.2102,0.2116,0.2102,10000616
2016-10-26 14:30:00,2016-10-26,0.2116,0.0,0.0,6847.0,0.2116,0.2116,0.2116,10000616
2016-10-26 14:31:00,2016-10-26,0.2116,0.0,0.0,6847.0,0.2116,0.2116,0.2116,10000616
2016-10-26 14:32:00,2016-10-26,0.2116,0.0,0.0,6847.0,0.2116,0.2116,0.2116,10000616
2016-10-26 14:33:00,2016-10-26,0.2116,0.0,0.0,6847.0,0.2116,0.2116,0.2116,10000616
2016-10-26 14:34:00,2016-10-26,0.2116,0.0,0.0,6847.0,0.2116,0.2116,0.2116,10000616
2016-10-26 14:35:00,2016-10-26,0.2116,21120.0,10.0,6847.0,0.2116,0.2112,0.2112,10000616
2016-10-26 14:36:00,2016-10-26,0.2112,0.0,0.0,6847.0,0.2112,0.2112,0.2112,10000616
2016-10-26 14:37:00,2016-10-26,0.2112,0.0,0.0,6847.0,0.2112,0.2112,0.2112,10000616
2016-10-26 14:38:00,2016-10-26,0.2112,0.0,0.0,6847.0,0.2112,0.2112,0.2112,10000616
2016-10-26 14:39:00,2016-10-26,0.2112,0.0,0.0,6847.0,0.2112,0.2112,0.2112,10000616
2016-10-26 14:40:00,2016-10-26,0.2112,2104.0,1.0,6848.0,0.2112,0.2104,0.2104,10000616
2016-10-26 14:41:00,2016-10-26,0.2104,0.0,0.0,6848.0,0.2104,0.2104,0.2104,10000616
2016-10-26 14:42:00,2016-10-26,0.2104,0.0,0.0,6848.0,0.2104,0.2104,0.2104,10000616
2016-10-26 14:43:00,2016-10-26,0.2104,0.0,0.0,6848.0,0.2104,0.2104,0.2104,10000616
2016-10-26 14:44:00,2016-10-26,0.2104,62749.0,30.0,6853.0,0.2104,0.2089,0.2089,10000616
2016-10-26 14:45:00,2016-10-26,0.2089,22759.0,11.0,6853.0,0.2089,0.2068,0.2068,10000616
2016-10-26 14:46:00,2016-10-26,0.2068,33046.0,16.0,6858.0,0.2068,0.2066,0.2065,10000616
2016-10-26 14:47:00,2016-10-26,0.2066,14462.0,7.0,6858.0,0.2066,0.2066,0.2066,10000616
2016-10-26 14:48:00,2016-10-26,0.2072,20720.0,10.0,6868.0,0.2066,0.2072,0.2066,10000616
2016-10-26 14:49:00,2016-10-26,0.2072,0.0,0.0,6868.0,0.2072,0.2072,0.2072,10000616
2016-10-26 14:50:00,2016-10-26,0.2072,0.0,0.0,6868.0,0.2072,0.2072,0.2072,10000616
2016-10-26 14:51:00,2016-10-26,0.2072,0.0,0.0,6868.0,0.2072,0.2072,0.2072,10000616
2016-10-26 14:52:00,2016-10-26,0.2072,0.0,0.0,6868.0,0.2072,0.2072,0.2072,10000616
2016-10-26 14:53:00,2016-10-26,0.2072,0.0,0.0,6868.0,0.2072,0.2072,0.2072,10000616
2016-10-26 14:54:00,2016-10-26,0.2072,0.0,0.0,6868.0,0.2072,0.2072,0.2072,10000616
2016-10-26 14:55:00,2016-10-26,0.2091,20910.0,10.0,6868.0,0.2072,0.2091,0.2072,10000616
2016-10-26 14:56:00,2016-10-26,0.2091,0.0,0.0,6868.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:57:00,2016-10-26,0.2091,0.0,0.0,6868.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:58:00,2016-10-26,0.2091,0.0,0.0,6868.0,0.2091,0.2091,0.2091,10000616
2016-10-26 14:59:00,2016-10-26,0.2091,0.0,0.0,6868.0,0.2091,0.2091,0.2091,10000616
2016-10-26 15:00:00,2016-10-26,0.2091,0.0,0.0,6868.0,0.2091,0.2091,0.2091,10000616
2016-10-26 09:31:00,2016-10-26,0.0334,34534.0,106.0,4134.0,0.0325,0.0328,0.032,10000707
2016-10-26 09:32:00,2016-10-26,0.0336,17994.0,54.0,4162.0,0.0328,0.033,0.0328,10000707
2016-10-26 09:33:00,2016-10-26,0.0335,31705.0,95.0,4159.0,0.033,0.0333,0.033,10000707
2016-10-26 09:34:00,2016-10-26,0.0337,70814.0,211.0,4082.0,0.0333,0.0335,0.0329,10000707
2016-10-26 09:35:00,2016-10-26,0.0338,11782.0,35.0,4052.0,0.0335,0.0334,0.0334,10000707
2016-10-26 09:36:00,2016-10-26,0.0342,32875.0,98.0,4013.0,0.0334,0.0342,0.0331,10000707
2016-10-26 09:37:00,2016-10-26,0.0346,30834.0,90.0,4060.0,0.0339,0.0343,0.0339,10000707
2016-10-26 09:38:00,2016-10-26,0.0349,25705.0,75.0,4062.0,0.0343,0.0332,0.0332,10000707
2016-10-26 09:39:00,2016-10-26,0.0333,20495.0,62.0,4075.0,0.0332,0.033,0.0329,10000707
2016-10-26 09:40:00,2016-10-26,0.0332,15788.0,48.0,4075.0,0.033,0.0332,0.0328,10000707
2016-10-26 09:41:00,2016-10-26,0.0332,23366.0,72.0,4051.0,0.0332,0.032,0.032,10000707
2016-10-26 09:42:00,2016-10-26,0.0323,4496.0,14.0,4040.0,0.0321,0.0323,0.0321,10000707
2016-10-26 09:43:00,2016-10-26,0.0326,12657.0,39.0,4033.0,0.0323,0.0321,0.0321,10000707
2016-10-26 09:44:00,2016-10-26,0.0321,15208.0,48.0,4038.0,0.0321,0.032,0.0314,10000707
2016-10-26 09:45:00,2016-10-26,0.0321,16780.0,53.0,3988.0,0.032,0.0313,0.0313,10000707
2016-10-26 09:46:00,2016-10-26,0.0313,11514.0,37.0,3969.0,0.0313,0.031,0.031,10000707
2016-10-26 09:47:00,2016-10-26,0.031,11938.0,39.0,3958.0,0.031,0.03,0.03,10000707
2016-10-26 09:48:00,2016-10-26,0.0301,11418.0,38.0,3942.0,0.03,0.0299,0.0299,10000707
2016-10-26 09:49:00,2016-10-26,0.0309,1840.0,6.0,3941.0,0.0299,0.0309,0.0299,10000707
2016-10-26 09:50:00,2016-10-26,0.0309,3088.0,10.0,3936.0,0.0309,0.0309,0.0307,10000707
2016-10-26 09:51:00,2016-10-26,0.0311,1854.0,6.0,3939.0,0.0309,0.0308,0.0308,10000707
