,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2572,2017-08-10 13:53:00,2017-08-10,0.1491,37179.0,25.0,13739.0,0.1484,0.1488,0.1484,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2573,2017-08-10 13:54:00,2017-08-10,0.1488,0.0,0.0,13739.0,0.1488,0.1488,0.1488,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2574,2017-08-10 13:55:00,2017-08-10,0.1488,0.0,0.0,13739.0,0.1488,0.1488,0.1488,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2575,2017-08-10 13:56:00,2017-08-10,0.151,3020.0,2.0,13739.0,0.1488,0.151,0.1488,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2576,2017-08-10 13:57:00,2017-08-10,0.151,3012.0,2.0,13738.0,0.151,0.1506,0.1506,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2577,2017-08-10 13:58:00,2017-08-10,0.1515,18160.0,12.0,13739.0,0.1506,0.1515,0.1505,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2578,2017-08-10 13:59:00,2017-08-10,0.152,22748.0,15.0,13749.0,0.1515,0.152,0.1514,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2579,2017-08-10 14:00:00,2017-08-10,0.1525,36590.0,24.0,13765.0,0.1522,0.1525,0.1522,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2580,2017-08-10 14:01:00,2017-08-10,0.1525,25766.0,17.0,13770.0,0.1525,0.1514,0.1514,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2581,2017-08-10 14:02:00,2017-08-10,0.1514,19656.0,13.0,13771.0,0.1514,0.1512,0.1511,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2582,2017-08-10 14:03:00,2017-08-10,0.1512,55633.0,37.0,13759.0,0.1512,0.1499,0.1499,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2583,2017-08-10 14:04:00,2017-08-10,0.1505,19541.0,13.0,13759.0,0.1499,0.1505,0.1499,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2584,2017-08-10 14:05:00,2017-08-10,0.1506,19556.0,13.0,13756.0,0.1505,0.1503,0.1503,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2585,2017-08-10 14:06:00,2017-08-10,0.1503,10408.0,7.0,13755.0,0.1503,0.1481,0.1481,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2586,2017-08-10 14:07:00,2017-08-10,0.1509,73199.0,49.0,13746.0,0.1481,0.1509,0.14800000000000002,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2587,2017-08-10 14:08:00,2017-08-10,0.1534,45676.0,30.0,13746.0,0.1509,0.1534,0.1509,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2588,2017-08-10 14:09:00,2017-08-10,0.1534,41302.0,27.0,13748.0,0.1534,0.1528,0.1527,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2589,2017-08-10 14:10:00,2017-08-10,0.1528,1525.0,1.0,13749.0,0.1528,0.1525,0.1525,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2590,2017-08-10 14:11:00,2017-08-10,0.1525,125723.0,85.0,13712.0,0.1525,0.1468,0.1463,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2591,2017-08-10 14:12:00,2017-08-10,0.1468,80134.0,55.0,13685.0,0.1468,0.1446,0.1446,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2592,2017-08-10 14:13:00,2017-08-10,0.1446,55757.0,39.0,13679.0,0.1446,0.1434,0.1423,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2593,2017-08-10 14:14:00,2017-08-10,0.1434,37108.0,26.0,13677.0,0.1434,0.1424,0.1424,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2594,2017-08-10 14:15:00,2017-08-10,0.1424,42546.0,30.0,13668.0,0.1424,0.141,0.141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2595,2017-08-10 14:16:00,2017-08-10,0.14300000000000002,70965.0,50.0,13680.0,0.141,0.1423,0.141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2596,2017-08-10 14:17:00,2017-08-10,0.1431,28573.0,20.0,13689.0,0.1423,0.14300000000000002,0.1423,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2597,2017-08-10 14:18:00,2017-08-10,0.14300000000000002,29768.0,21.0,13696.0,0.14300000000000002,0.141,0.141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2598,2017-08-10 14:19:00,2017-08-10,0.141,0.0,0.0,13696.0,0.141,0.141,0.141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2599,2017-08-10 14:20:00,2017-08-10,0.1438,27289.0,19.0,13692.0,0.141,0.1436,0.141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2600,2017-08-10 14:21:00,2017-08-10,0.1441,20144.0,14.0,13690.0,0.1436,0.1435,0.1435,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2601,2017-08-10 14:22:00,2017-08-10,0.1435,7168.0,5.0,13691.0,0.1435,0.1434,0.1433,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2602,2017-08-10 14:23:00,2017-08-10,0.1442,23043.0,16.0,13691.0,0.1434,0.1441,0.1434,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2603,2017-08-10 14:24:00,2017-08-10,0.145,30331.0,21.0,13694.0,0.1441,0.1442,0.1441,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2604,2017-08-10 14:25:00,2017-08-10,0.1442,0.0,0.0,13694.0,0.1442,0.1442,0.1442,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2605,2017-08-10 14:26:00,2017-08-10,0.1442,0.0,0.0,13694.0,0.1442,0.1442,0.1442,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2606,2017-08-10 14:27:00,2017-08-10,0.1442,20066.0,14.0,13682.0,0.1442,0.1441,0.1431,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2607,2017-08-10 14:28:00,2017-08-10,0.1441,5748.0,4.0,13682.0,0.1441,0.1436,0.1436,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2608,2017-08-10 14:29:00,2017-08-10,0.1436,1436.0,1.0,13682.0,0.1436,0.1436,0.1436,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2609,2017-08-10 14:30:00,2017-08-10,0.1441,54670.0,38.0,13674.0,0.1436,0.1441,0.1436,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2610,2017-08-10 14:31:00,2017-08-10,0.1449,17363.0,12.0,13668.0,0.1441,0.1448,0.1441,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2611,2017-08-10 14:32:00,2017-08-10,0.1469,100694.0,69.0,13663.0,0.1448,0.1469,0.1448,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2612,2017-08-10 14:33:00,2017-08-10,0.1481,88400.0,60.0,13686.0,0.1469,0.1468,0.1468,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2613,2017-08-10 14:34:00,2017-08-10,0.1468,56100.0,39.0,13654.0,0.1468,0.1432,0.1432,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2614,2017-08-10 14:35:00,2017-08-10,0.1432,70944.0,50.0,13642.0,0.1432,0.1416,0.1412,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2615,2017-08-10 14:36:00,2017-08-10,0.1416,19684.0,14.0,13637.0,0.1416,0.1401,0.1401,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2616,2017-08-10 14:37:00,2017-08-10,0.1401,9782.0,7.0,13632.0,0.1401,0.1397,0.1396,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2617,2017-08-10 14:38:00,2017-08-10,0.1397,99774.0,72.0,13598.0,0.1397,0.1382,0.138,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2618,2017-08-10 14:39:00,2017-08-10,0.1391,71878.0,52.0,13549.0,0.1382,0.1391,0.138,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2619,2017-08-10 14:40:00,2017-08-10,0.1398,8382.0,6.0,13548.0,0.1391,0.1398,0.1391,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2620,2017-08-10 14:41:00,2017-08-10,0.1399,9793.0,7.0,13549.0,0.1398,0.1399,0.1398,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2621,2017-08-10 14:42:00,2017-08-10,0.1415,30983.0,22.0,13559.0,0.1399,0.1415,0.1399,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2622,2017-08-10 14:43:00,2017-08-10,0.1426,11405.0,8.0,13558.0,0.1415,0.1426,0.1415,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2623,2017-08-10 14:44:00,2017-08-10,0.1426,0.0,0.0,13558.0,0.1426,0.1426,0.1426,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2624,2017-08-10 14:45:00,2017-08-10,0.1428,29893.0,21.0,13547.0,0.1422,0.1428,0.1418,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2625,2017-08-10 14:46:00,2017-08-10,0.1444,18663.0,13.0,13549.0,0.14300000000000002,0.1444,0.14300000000000002,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2626,2017-08-10 14:47:00,2017-08-10,0.1448,11584.0,8.0,13542.0,0.1444,0.1448,0.1444,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2627,2017-08-10 14:48:00,2017-08-10,0.1448,0.0,0.0,13542.0,0.1448,0.1448,0.1448,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2628,2017-08-10 14:49:00,2017-08-10,0.1448,14380.0,10.0,13532.0,0.1448,0.1438,0.1438,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2629,2017-08-10 14:50:00,2017-08-10,0.1438,17240.0,12.0,13532.0,0.1438,0.1437,0.1435,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2630,2017-08-10 14:51:00,2017-08-10,0.1441,12959.0,9.0,13541.0,0.1437,0.1441,0.1437,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2631,2017-08-10 14:52:00,2017-08-10,0.1456,59294.0,41.0,13539.0,0.1441,0.1456,0.1441,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2632,2017-08-10 14:53:00,2017-08-10,0.1473,96619.0,66.0,13542.0,0.1457,0.1473,0.1455,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2633,2017-08-10 14:54:00,2017-08-10,0.14800000000000002,32512.0,22.0,13539.0,0.1473,0.1478,0.1473,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2634,2017-08-10 14:55:00,2017-08-10,0.1478,77888.0,53.0,13549.0,0.1478,0.1468,0.1465,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2635,2017-08-10 14:56:00,2017-08-10,0.1472,133217.0,91.0,13549.0,0.1468,0.1457,0.1456,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2636,2017-08-10 14:57:00,2017-08-10,0.1457,59586.0,41.0,13523.0,0.1457,0.1451,0.1447,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2637,2017-08-10 14:58:00,2017-08-10,0.1451,0.0,0.0,13523.0,0.1451,0.1451,0.1451,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2638,2017-08-10 14:59:00,2017-08-10,0.1451,0.0,0.0,13523.0,0.1451,0.1451,0.1451,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2639,2017-08-10 15:00:00,2017-08-10,0.1451,0.0,0.0,13523.0,0.1451,0.1451,0.1451,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2640,2017-08-10 09:31:00,2017-08-10,0.012,1670.0,14.0,26878.0,0.0119,0.012,0.0119,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2641,2017-08-10 09:32:00,2017-08-10,0.0122,8201.0,68.0,26909.0,0.012,0.0122,0.0116,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2642,2017-08-10 09:33:00,2017-08-10,0.0124,10398.0,85.0,26956.0,0.012,0.0124,0.012,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2643,2017-08-10 09:34:00,2017-08-10,0.0125,11693.0,94.0,26971.0,0.0124,0.0123,0.0123,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2644,2017-08-10 09:35:00,2017-08-10,0.0124,17170.0,140.0,27091.0,0.0122,0.0123,0.0122,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2645,2017-08-10 09:36:00,2017-08-10,0.0125,16110.0,130.0,27176.0,0.0123,0.0125,0.0123,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2646,2017-08-10 09:37:00,2017-08-10,0.013,16197.0,127.0,27165.0,0.0125,0.013,0.0125,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2647,2017-08-10 09:38:00,2017-08-10,0.0131,28665.0,225.0,27191.0,0.013,0.0123,0.0123,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2648,2017-08-10 09:39:00,2017-08-10,0.0123,14002.0,116.0,27198.0,0.0123,0.0119,0.0119,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2649,2017-08-10 09:40:00,2017-08-10,0.0119,19386.0,170.0,27267.0,0.0119,0.0112,0.0111,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2650,2017-08-10 09:41:00,2017-08-10,0.0117,30185.0,263.0,27435.0,0.0113,0.0116,0.0112,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2651,2017-08-10 09:42:00,2017-08-10,0.0116,6850.0,60.0,27475.0,0.0116,0.0115,0.0114,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2652,2017-08-10 09:43:00,2017-08-10,0.0117,19140.0,165.0,27550.0,0.0115,0.0117,0.0115,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2653,2017-08-10 09:44:00,2017-08-10,0.0117,10510.0,91.0,27595.0,0.0117,0.0114,0.0114,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2654,2017-08-10 09:45:00,2017-08-10,0.0114,11845.0,105.0,27643.0,0.0114,0.0114,0.0112,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2655,2017-08-10 09:46:00,2017-08-10,0.0114,2394.0,21.0,27659.0,0.0114,0.0114,0.0114,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2656,2017-08-10 09:47:00,2017-08-10,0.0114,18044.0,161.0,27750.0,0.0114,0.0112,0.0111,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2657,2017-08-10 09:48:00,2017-08-10,0.0112,3330.0,30.0,27780.0,0.0112,0.0111,0.0111,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2658,2017-08-10 09:49:00,2017-08-10,0.0112,5188.0,47.0,27779.0,0.0111,0.0111,0.011,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2659,2017-08-10 09:50:00,2017-08-10,0.0111,12378.0,114.0,27822.0,0.0111,0.0106,0.0106,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2660,2017-08-10 09:51:00,2017-08-10,0.0106,8435.0,81.0,27902.0,0.0106,0.0103,0.0103,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2661,2017-08-10 09:52:00,2017-08-10,0.0103,10041.0,98.0,27946.0,0.0103,0.0102,0.0102,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2662,2017-08-10 09:53:00,2017-08-10,0.0103,7767.0,76.0,27992.0,0.0102,0.0103,0.0102,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2663,2017-08-10 09:54:00,2017-08-10,0.0103,5200.0,52.0,28040.0,0.0103,0.01,0.01,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2664,2017-08-10 09:55:00,2017-08-10,0.01,15356.0,155.0,28025.0,0.01,0.0099,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2665,2017-08-10 09:56:00,2017-08-10,0.0099,8107.0,83.0,28070.0,0.0097,0.0098,0.0097,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2666,2017-08-10 09:57:00,2017-08-10,0.0098,5514.0,57.0,28100.0,0.0098,0.0097,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2667,2017-08-10 09:58:00,2017-08-10,0.0097,7913.0,82.0,28085.0,0.0097,0.0096,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2668,2017-08-10 09:59:00,2017-08-10,0.01,9500.0,97.0,28098.0,0.0096,0.01,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2669,2017-08-10 10:00:00,2017-08-10,0.0101,8340.0,83.0,28116.0,0.01,0.01,0.01,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2670,2017-08-10 10:01:00,2017-08-10,0.01,14823.0,152.0,28127.0,0.01,0.0092,0.0092,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2671,2017-08-10 10:02:00,2017-08-10,0.0094,4650.0,50.0,28132.0,0.0092,0.0093,0.0092,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2672,2017-08-10 10:03:00,2017-08-10,0.01,11139.0,115.0,28127.0,0.0093,0.0099,0.0093,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2673,2017-08-10 10:04:00,2017-08-10,0.01,12438.0,128.0,28139.0,0.0099,0.0097,0.0095,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2674,2017-08-10 10:05:00,2017-08-10,0.0099,9741.0,100.0,28143.0,0.0097,0.0097,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2675,2017-08-10 10:06:00,2017-08-10,0.0099,8790.0,90.0,28163.0,0.0097,0.0099,0.0097,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2676,2017-08-10 10:07:00,2017-08-10,0.0099,10928.0,111.0,28244.0,0.0099,0.0098,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2677,2017-08-10 10:08:00,2017-08-10,0.01,8594.0,87.0,28286.0,0.0098,0.01,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2678,2017-08-10 10:09:00,2017-08-10,0.01,11429.0,118.0,28366.0,0.01,0.0096,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2679,2017-08-10 10:10:00,2017-08-10,0.0098,10324.0,106.0,28447.0,0.0096,0.0098,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2680,2017-08-10 10:11:00,2017-08-10,0.0102,23518.0,236.0,28557.0,0.0098,0.01,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2681,2017-08-10 10:12:00,2017-08-10,0.01,13421.0,136.0,28665.0,0.01,0.01,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2682,2017-08-10 10:13:00,2017-08-10,0.01,7700.0,79.0,28705.0,0.01,0.0097,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2683,2017-08-10 10:14:00,2017-08-10,0.0098,7334.0,76.0,28776.0,0.0096,0.0097,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2684,2017-08-10 10:15:00,2017-08-10,0.0097,8976.0,93.0,28853.0,0.0097,0.0096,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2685,2017-08-10 10:16:00,2017-08-10,0.0097,3104.0,32.0,28855.0,0.0096,0.0097,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2686,2017-08-10 10:17:00,2017-08-10,0.0097,3555.0,37.0,28882.0,0.0097,0.0095,0.0095,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2687,2017-08-10 10:18:00,2017-08-10,0.0095,4750.0,50.0,28932.0,0.0095,0.0095,0.0095,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2688,2017-08-10 10:19:00,2017-08-10,0.0095,2925.0,31.0,28953.0,0.0095,0.0095,0.0094,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2689,2017-08-10 10:20:00,2017-08-10,0.0095,1410.0,15.0,28958.0,0.0095,0.0094,0.0094,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2690,2017-08-10 10:21:00,2017-08-10,0.0095,760.0,8.0,28962.0,0.0094,0.0095,0.0094,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2691,2017-08-10 10:22:00,2017-08-10,0.0096,960.0,10.0,28972.0,0.0095,0.0096,0.0095,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2692,2017-08-10 10:23:00,2017-08-10,0.0098,4880.0,50.0,28987.0,0.0096,0.0098,0.0096,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2693,2017-08-10 10:24:00,2017-08-10,0.0098,5385.0,55.0,29022.0,0.0098,0.0098,0.0097,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2694,2017-08-10 10:25:00,2017-08-10,0.0099,495.0,5.0,29022.0,0.0098,0.0099,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2695,2017-08-10 10:26:00,2017-08-10,0.01,4589.0,46.0,29040.0,0.0099,0.01,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2696,2017-08-10 10:27:00,2017-08-10,0.0105,27428.0,263.0,29153.0,0.01,0.0103,0.01,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2697,2017-08-10 10:28:00,2017-08-10,0.0104,4645.0,45.0,29178.0,0.0103,0.0104,0.0103,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2698,2017-08-10 10:29:00,2017-08-10,0.0105,2185.0,21.0,29199.0,0.0104,0.0104,0.0104,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2699,2017-08-10 10:30:00,2017-08-10,0.0105,2090.0,20.0,29204.0,0.0104,0.0105,0.0104,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2700,2017-08-10 10:31:00,2017-08-10,0.0105,3100.0,30.0,29229.0,0.0105,0.0103,0.0103,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2701,2017-08-10 10:32:00,2017-08-10,0.0103,3657.0,36.0,29230.0,0.0103,0.0101,0.0101,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2702,2017-08-10 10:33:00,2017-08-10,0.0101,1010.0,10.0,29220.0,0.0101,0.0101,0.0101,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2703,2017-08-10 10:34:00,2017-08-10,0.0101,2990.0,30.0,29240.0,0.0101,0.01,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2704,2017-08-10 10:35:00,2017-08-10,0.01,1500.0,15.0,29235.0,0.01,0.01,0.01,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2705,2017-08-10 10:36:00,2017-08-10,0.01,2490.0,25.0,29255.0,0.01,0.01,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2706,2017-08-10 10:37:00,2017-08-10,0.01,7258.0,73.0,29278.0,0.01,0.0099,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2707,2017-08-10 10:38:00,2017-08-10,0.01,7940.0,80.0,29328.0,0.0099,0.0099,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2708,2017-08-10 10:39:00,2017-08-10,0.0099,4445.0,45.0,29363.0,0.0099,0.0099,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2709,2017-08-10 10:40:00,2017-08-10,0.01,6207.0,63.0,29385.0,0.0099,0.01,0.0098,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2710,2017-08-10 10:41:00,2017-08-10,0.0101,5182.0,52.0,29398.0,0.01,0.01,0.0099,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2711,2017-08-10 10:42:00,2017-08-10,0.0102,1213.0,12.0,29398.0,0.0101,0.0102,0.0101,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2712,2017-08-10 10:43:00,2017-08-10,0.0102,1020.0,10.0,29408.0,0.0102,0.0102,0.0102,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2713,2017-08-10 10:44:00,2017-08-10,0.0102,0.0,0.0,29408.0,0.0102,0.0102,0.0102,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2714,2017-08-10 10:45:00,2017-08-10,0.0103,1234.0,12.0,29408.0,0.0102,0.0103,0.0102,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2715,2017-08-10 10:46:00,2017-08-10,0.0106,35915.0,340.0,29658.0,0.0103,0.0106,0.0103,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2716,2017-08-10 10:47:00,2017-08-10,0.0107,13810.0,130.0,29743.0,0.0106,0.0105,0.0105,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2717,2017-08-10 10:48:00,2017-08-10,0.0107,3826.0,36.0,29759.0,0.0106,0.0106,0.0106,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2718,2017-08-10 10:49:00,2017-08-10,0.0107,4775.0,45.0,29769.0,0.0106,0.0107,0.0106,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2719,2017-08-10 10:50:00,2017-08-10,0.0108,4835.0,45.0,29809.0,0.0107,0.0107,0.0107,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2720,2017-08-10 10:51:00,2017-08-10,0.0108,6259.0,58.0,29864.0,0.0107,0.0107,0.0107,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2721,2017-08-10 10:52:00,2017-08-10,0.0109,7030.0,65.0,29900.0,0.0108,0.0108,0.0108,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2722,2017-08-10 10:53:00,2017-08-10,0.0109,2725.0,25.0,29887.0,0.0108,0.0109,0.0108,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2723,2017-08-10 10:54:00,2017-08-10,0.0109,6104.0,56.0,29908.0,0.0109,0.0109,0.0109,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2724,2017-08-10 10:55:00,2017-08-10,0.0109,5123.0,47.0,29943.0,0.0109,0.0109,0.0109,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2725,2017-08-10 10:56:00,2017-08-10,0.0111,14356.0,130.0,30015.0,0.0109,0.0111,0.0109,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2726,2017-08-10 10:57:00,2017-08-10,0.0111,13851.0,125.0,30101.0,0.0111,0.011,0.0109,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2727,2017-08-10 10:58:00,2017-08-10,0.0114,21853.0,196.0,30216.0,0.0109,0.0114,0.0108,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2728,2017-08-10 10:59:00,2017-08-10,0.0115,12575.0,110.0,30271.0,0.0114,0.0113,0.0113,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2729,2017-08-10 11:00:00,2017-08-10,0.0113,5874.0,52.0,30303.0,0.0113,0.0112,0.0112,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
2730,2017-08-10 11:01:00,2017-08-10,0.0113,1130.0,10.0,30298.0,0.0112,0.0113,0.0112,10000914,2017-09-27,2017-09-27,P,2.55,2017-05-26
