,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3344,2017-03-02 14:45:00,2017-03-02,0.0022,21.0,1.0,33387.0,0.0022,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3345,2017-03-02 14:46:00,2017-03-02,0.0022,1500.0,70.0,33346.0,0.0022,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3346,2017-03-02 14:47:00,2017-03-02,0.0022,220.0,10.0,33346.0,0.0021,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3347,2017-03-02 14:48:00,2017-03-02,0.0022,650.0,30.0,33346.0,0.0022,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3348,2017-03-02 14:49:00,2017-03-02,0.0022,1344.0,62.0,33356.0,0.0022,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3349,2017-03-02 14:50:00,2017-03-02,0.0022,330.0,15.0,33356.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3350,2017-03-02 14:51:00,2017-03-02,0.0022,1430.0,65.0,33361.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3351,2017-03-02 14:52:00,2017-03-02,0.0022,2080.0,95.0,33405.0,0.0022,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3352,2017-03-02 14:53:00,2017-03-02,0.0022,2362.0,111.0,33444.0,0.0022,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3353,2017-03-02 14:54:00,2017-03-02,0.0022,325.0,15.0,33449.0,0.0021,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3354,2017-03-02 14:55:00,2017-03-02,0.0022,2415.0,115.0,33474.0,0.0022,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3355,2017-03-02 14:56:00,2017-03-02,0.0021,1188.0,58.0,33507.0,0.0021,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3356,2017-03-02 14:57:00,2017-03-02,0.002,0.0,0.0,33507.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3357,2017-03-02 14:58:00,2017-03-02,0.002,0.0,0.0,33507.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3358,2017-03-02 14:59:00,2017-03-02,0.002,0.0,0.0,33507.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3359,2017-03-02 15:00:00,2017-03-02,0.002,0.0,0.0,33507.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3360,2017-03-02 09:31:00,2017-03-02,0.0137,5808.0,45.0,21765.0,0.0136,0.0125,0.0125,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3361,2017-03-02 09:32:00,2017-03-02,0.0132,1844.0,14.0,21779.0,0.0125,0.0131,0.0125,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3362,2017-03-02 09:33:00,2017-03-02,0.0133,1330.0,10.0,21779.0,0.0131,0.0133,0.0131,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3363,2017-03-02 09:34:00,2017-03-02,0.0133,19260.0,150.0,21909.0,0.0133,0.0128,0.0127,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3364,2017-03-02 09:35:00,2017-03-02,0.0131,1421.0,11.0,21920.0,0.0128,0.0131,0.0128,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3365,2017-03-02 09:36:00,2017-03-02,0.0134,11980.0,90.0,21970.0,0.0131,0.0132,0.0131,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3366,2017-03-02 09:37:00,2017-03-02,0.0132,12342.0,94.0,22038.0,0.0132,0.0132,0.0128,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3367,2017-03-02 09:38:00,2017-03-02,0.0132,4616.0,35.0,22028.0,0.0131,0.0132,0.0131,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3368,2017-03-02 09:39:00,2017-03-02,0.0132,8632.0,66.0,22072.0,0.0132,0.0131,0.013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3369,2017-03-02 09:40:00,2017-03-02,0.0136,16111.0,121.0,22150.0,0.0131,0.0134,0.0131,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3370,2017-03-02 09:41:00,2017-03-02,0.0134,5414.0,41.0,22171.0,0.0134,0.0133,0.0131,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3371,2017-03-02 09:42:00,2017-03-02,0.0134,1742.0,13.0,22184.0,0.0133,0.0134,0.0133,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3372,2017-03-02 09:43:00,2017-03-02,0.0134,3389.0,26.0,22190.0,0.0134,0.013,0.013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3373,2017-03-02 09:44:00,2017-03-02,0.013,4239.0,34.0,22214.0,0.013,0.0123,0.0123,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3374,2017-03-02 09:45:00,2017-03-02,0.0125,7246.0,59.0,22271.0,0.0123,0.0125,0.0122,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3375,2017-03-02 09:46:00,2017-03-02,0.0125,14267.0,116.0,22310.0,0.0123,0.0123,0.0122,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3376,2017-03-02 09:47:00,2017-03-02,0.0123,5012.0,41.0,22331.0,0.0123,0.0122,0.0122,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3377,2017-03-02 09:48:00,2017-03-02,0.0122,6839.0,57.0,22363.0,0.0122,0.012,0.0119,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3378,2017-03-02 09:49:00,2017-03-02,0.0122,1208.0,10.0,22371.0,0.012,0.0122,0.012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3379,2017-03-02 09:50:00,2017-03-02,0.0124,3302.0,27.0,22375.0,0.0122,0.0123,0.012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3380,2017-03-02 09:51:00,2017-03-02,0.0123,2908.0,24.0,22368.0,0.0123,0.0121,0.0121,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3381,2017-03-02 09:52:00,2017-03-02,0.0125,6931.0,57.0,22424.0,0.0121,0.0123,0.012,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3382,2017-03-02 09:53:00,2017-03-02,0.0123,0.0,0.0,22424.0,0.0123,0.0123,0.0123,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3383,2017-03-02 09:54:00,2017-03-02,0.0126,751.0,6.0,22425.0,0.0123,0.0125,0.0123,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3384,2017-03-02 09:55:00,2017-03-02,0.0125,0.0,0.0,22425.0,0.0125,0.0125,0.0125,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3385,2017-03-02 09:56:00,2017-03-02,0.0125,1343.0,11.0,22436.0,0.0125,0.0122,0.0122,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3386,2017-03-02 09:57:00,2017-03-02,0.0123,4275.0,35.0,22451.0,0.0122,0.0121,0.0121,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3387,2017-03-02 09:58:00,2017-03-02,0.0123,2819.0,23.0,22454.0,0.0121,0.0123,0.0121,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3388,2017-03-02 09:59:00,2017-03-02,0.0128,4887.0,39.0,22493.0,0.0123,0.0128,0.0123,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3389,2017-03-02 10:00:00,2017-03-02,0.013,7199.0,56.0,22529.0,0.0128,0.0127,0.0127,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3390,2017-03-02 10:01:00,2017-03-02,0.0128,640.0,5.0,22534.0,0.0127,0.0128,0.0127,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3391,2017-03-02 10:02:00,2017-03-02,0.013,4505.0,35.0,22554.0,0.0128,0.0128,0.0128,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3392,2017-03-02 10:03:00,2017-03-02,0.013,5170.0,40.0,22579.0,0.0128,0.0129,0.0128,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3393,2017-03-02 10:04:00,2017-03-02,0.013,130.0,1.0,22580.0,0.0129,0.013,0.0129,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3394,2017-03-02 10:05:00,2017-03-02,0.0132,1451.0,11.0,22590.0,0.013,0.0132,0.013,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3395,2017-03-02 10:06:00,2017-03-02,0.0135,2700.0,20.0,22600.0,0.0132,0.0135,0.0132,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3396,2017-03-02 10:07:00,2017-03-02,0.0135,8670.0,65.0,22620.0,0.0135,0.0132,0.0132,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3397,2017-03-02 10:08:00,2017-03-02,0.0132,129.0,1.0,22621.0,0.0132,0.0129,0.0129,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3398,2017-03-02 10:09:00,2017-03-02,0.0134,2005.0,15.0,22626.0,0.0129,0.0134,0.0129,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3399,2017-03-02 10:10:00,2017-03-02,0.0134,0.0,0.0,22626.0,0.0134,0.0134,0.0134,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3400,2017-03-02 10:11:00,2017-03-02,0.0134,1995.0,15.0,22641.0,0.0133,0.0133,0.0133,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3401,2017-03-02 10:12:00,2017-03-02,0.0136,1486.0,11.0,22652.0,0.0133,0.0136,0.0133,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3402,2017-03-02 10:13:00,2017-03-02,0.0136,0.0,0.0,22652.0,0.0136,0.0136,0.0136,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3403,2017-03-02 10:14:00,2017-03-02,0.0136,1340.0,10.0,22652.0,0.0136,0.0134,0.0134,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3404,2017-03-02 10:15:00,2017-03-02,0.0134,268.0,2.0,22654.0,0.0134,0.0134,0.0134,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3405,2017-03-02 10:16:00,2017-03-02,0.0135,807.0,6.0,22655.0,0.0134,0.0135,0.0134,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3406,2017-03-02 10:17:00,2017-03-02,0.0137,680.0,5.0,22660.0,0.0135,0.0136,0.0135,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3407,2017-03-02 10:18:00,2017-03-02,0.0138,8791.0,64.0,22717.0,0.0137,0.0138,0.0137,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3408,2017-03-02 10:19:00,2017-03-02,0.014,2940.0,21.0,22727.0,0.0138,0.014,0.0138,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3409,2017-03-02 10:20:00,2017-03-02,0.014,0.0,0.0,22727.0,0.014,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3410,2017-03-02 10:21:00,2017-03-02,0.014,0.0,0.0,22727.0,0.014,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3411,2017-03-02 10:22:00,2017-03-02,0.0141,2115.0,15.0,22722.0,0.014,0.0141,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3412,2017-03-02 10:23:00,2017-03-02,0.0141,0.0,0.0,22722.0,0.0141,0.0141,0.0141,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3413,2017-03-02 10:24:00,2017-03-02,0.0141,1400.0,10.0,22732.0,0.0141,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3414,2017-03-02 10:25:00,2017-03-02,0.014,0.0,0.0,22732.0,0.014,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3415,2017-03-02 10:26:00,2017-03-02,0.014,0.0,0.0,22732.0,0.014,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3416,2017-03-02 10:27:00,2017-03-02,0.014,0.0,0.0,22732.0,0.014,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3417,2017-03-02 10:28:00,2017-03-02,0.014,0.0,0.0,22732.0,0.014,0.014,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3418,2017-03-02 10:29:00,2017-03-02,0.0141,4371.0,31.0,22763.0,0.014,0.0141,0.014,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3419,2017-03-02 10:30:00,2017-03-02,0.0142,5924.0,42.0,22795.0,0.0141,0.0142,0.0141,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3420,2017-03-02 10:31:00,2017-03-02,0.0143,1716.0,12.0,22807.0,0.0142,0.0143,0.0142,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3421,2017-03-02 10:32:00,2017-03-02,0.0144,1152.0,8.0,22807.0,0.0143,0.0144,0.0143,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3422,2017-03-02 10:33:00,2017-03-02,0.0144,9216.0,64.0,22871.0,0.0144,0.0144,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3423,2017-03-02 10:34:00,2017-03-02,0.0145,1160.0,8.0,22879.0,0.0144,0.0145,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3424,2017-03-02 10:35:00,2017-03-02,0.0145,1440.0,10.0,22879.0,0.0145,0.0144,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3425,2017-03-02 10:36:00,2017-03-02,0.0144,2448.0,17.0,22896.0,0.0144,0.0144,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3426,2017-03-02 10:37:00,2017-03-02,0.0145,3770.0,26.0,22904.0,0.0144,0.0145,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3427,2017-03-02 10:38:00,2017-03-02,0.0145,0.0,0.0,22904.0,0.0145,0.0145,0.0145,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3428,2017-03-02 10:39:00,2017-03-02,0.0145,0.0,0.0,22904.0,0.0145,0.0145,0.0145,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3429,2017-03-02 10:40:00,2017-03-02,0.0145,2592.0,18.0,22912.0,0.0145,0.0144,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3430,2017-03-02 10:41:00,2017-03-02,0.0144,0.0,0.0,22912.0,0.0144,0.0144,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3431,2017-03-02 10:42:00,2017-03-02,0.0147,438.0,3.0,22913.0,0.0144,0.0147,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3432,2017-03-02 10:43:00,2017-03-02,0.0148,296.0,2.0,22915.0,0.0147,0.0148,0.0147,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3433,2017-03-02 10:44:00,2017-03-02,0.0148,2368.0,16.0,22931.0,0.0148,0.0148,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3434,2017-03-02 10:45:00,2017-03-02,0.0151,10782.0,72.0,22985.0,0.0148,0.0151,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3435,2017-03-02 10:46:00,2017-03-02,0.0155,2782.0,18.0,23003.0,0.0151,0.0155,0.015,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3436,2017-03-02 10:47:00,2017-03-02,0.0155,1860.0,12.0,23015.0,0.0155,0.0155,0.0155,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3437,2017-03-02 10:48:00,2017-03-02,0.0155,1848.0,12.0,23014.0,0.0155,0.0154,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3438,2017-03-02 10:49:00,2017-03-02,0.0154,2907.0,19.0,23033.0,0.0154,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3439,2017-03-02 10:50:00,2017-03-02,0.0155,8270.0,54.0,23082.0,0.0153,0.0155,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3440,2017-03-02 10:51:00,2017-03-02,0.0155,2626.0,17.0,23081.0,0.0155,0.0155,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3441,2017-03-02 10:52:00,2017-03-02,0.0157,4191.0,27.0,23102.0,0.0155,0.0157,0.0155,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3442,2017-03-02 10:53:00,2017-03-02,0.0157,4680.0,30.0,23122.0,0.0157,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3443,2017-03-02 10:54:00,2017-03-02,0.0156,4590.0,30.0,23122.0,0.0156,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3444,2017-03-02 10:55:00,2017-03-02,0.0156,6199.0,40.0,23115.0,0.0153,0.0156,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3445,2017-03-02 10:56:00,2017-03-02,0.0156,1560.0,10.0,23125.0,0.0156,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3446,2017-03-02 10:57:00,2017-03-02,0.0156,6150.0,40.0,23135.0,0.0156,0.0154,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3447,2017-03-02 10:58:00,2017-03-02,0.0154,7670.0,50.0,23175.0,0.0154,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3448,2017-03-02 10:59:00,2017-03-02,0.0153,5651.0,37.0,23212.0,0.0153,0.0152,0.0152,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3449,2017-03-02 11:00:00,2017-03-02,0.0153,5355.0,35.0,23216.0,0.0152,0.0153,0.0152,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3450,2017-03-02 11:01:00,2017-03-02,0.0153,1377.0,9.0,23224.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3451,2017-03-02 11:02:00,2017-03-02,0.0154,2310.0,15.0,23239.0,0.0153,0.0154,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3452,2017-03-02 11:03:00,2017-03-02,0.0154,0.0,0.0,23239.0,0.0154,0.0154,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3453,2017-03-02 11:04:00,2017-03-02,0.0154,0.0,0.0,23239.0,0.0154,0.0154,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3454,2017-03-02 11:05:00,2017-03-02,0.0154,0.0,0.0,23239.0,0.0154,0.0154,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3455,2017-03-02 11:06:00,2017-03-02,0.0155,1700.0,11.0,23244.0,0.0154,0.0155,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3456,2017-03-02 11:07:00,2017-03-02,0.0157,6121.0,39.0,23259.0,0.0155,0.0157,0.0155,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3457,2017-03-02 11:08:00,2017-03-02,0.0157,3432.0,22.0,23250.0,0.0157,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3458,2017-03-02 11:09:00,2017-03-02,0.0156,1872.0,12.0,23252.0,0.0156,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3459,2017-03-02 11:10:00,2017-03-02,0.0156,0.0,0.0,23252.0,0.0156,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3460,2017-03-02 11:11:00,2017-03-02,0.0156,0.0,0.0,23252.0,0.0156,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3461,2017-03-02 11:12:00,2017-03-02,0.0156,0.0,0.0,23252.0,0.0156,0.0156,0.0156,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3462,2017-03-02 11:13:00,2017-03-02,0.0156,1520.0,10.0,23262.0,0.0156,0.0152,0.0152,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3463,2017-03-02 11:14:00,2017-03-02,0.0152,0.0,0.0,23262.0,0.0152,0.0152,0.0152,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3464,2017-03-02 11:15:00,2017-03-02,0.0152,5114.0,34.0,23276.0,0.0152,0.015,0.015,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3465,2017-03-02 11:16:00,2017-03-02,0.015,2530.0,17.0,23293.0,0.015,0.0149,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3466,2017-03-02 11:17:00,2017-03-02,0.0149,1490.0,10.0,23303.0,0.0149,0.0149,0.0149,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3467,2017-03-02 11:18:00,2017-03-02,0.0149,0.0,0.0,23303.0,0.0149,0.0149,0.0149,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3468,2017-03-02 11:19:00,2017-03-02,0.0149,0.0,0.0,23303.0,0.0149,0.0149,0.0149,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3469,2017-03-02 11:20:00,2017-03-02,0.0149,0.0,0.0,23303.0,0.0149,0.0149,0.0149,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3470,2017-03-02 11:21:00,2017-03-02,0.0151,151.0,1.0,23303.0,0.0149,0.0151,0.0149,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3471,2017-03-02 11:22:00,2017-03-02,0.0151,151.0,1.0,23303.0,0.0151,0.0151,0.0151,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3472,2017-03-02 11:23:00,2017-03-02,0.0151,2846.0,19.0,23296.0,0.0151,0.0148,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3473,2017-03-02 11:24:00,2017-03-02,0.0148,740.0,5.0,23301.0,0.0148,0.0148,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3474,2017-03-02 11:25:00,2017-03-02,0.0148,0.0,0.0,23301.0,0.0148,0.0148,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3475,2017-03-02 11:26:00,2017-03-02,0.0148,1480.0,10.0,23301.0,0.0148,0.0148,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3476,2017-03-02 11:27:00,2017-03-02,0.0148,740.0,5.0,23306.0,0.0148,0.0148,0.0148,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3477,2017-03-02 11:28:00,2017-03-02,0.0148,5820.0,40.0,23316.0,0.0148,0.0145,0.0145,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3478,2017-03-02 11:29:00,2017-03-02,0.0147,9898.0,68.0,23360.0,0.0145,0.0145,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3479,2017-03-02 11:30:00,2017-03-02,0.0145,0.0,0.0,23360.0,0.0145,0.0145,0.0145,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3480,2017-03-02 13:01:00,2017-03-02,0.0146,3199.0,22.0,23382.0,0.0145,0.0146,0.0144,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3481,2017-03-02 13:02:00,2017-03-02,0.0153,6844.0,45.0,23399.0,0.0146,0.0152,0.0146,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3482,2017-03-02 13:03:00,2017-03-02,0.0153,1530.0,10.0,23399.0,0.0152,0.0153,0.0152,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3483,2017-03-02 13:04:00,2017-03-02,0.0153,1530.0,10.0,23408.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3484,2017-03-02 13:05:00,2017-03-02,0.0153,0.0,0.0,23408.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3485,2017-03-02 13:06:00,2017-03-02,0.0153,153.0,1.0,23409.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3486,2017-03-02 13:07:00,2017-03-02,0.0153,0.0,0.0,23409.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3487,2017-03-02 13:08:00,2017-03-02,0.0153,2295.0,15.0,23419.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3488,2017-03-02 13:09:00,2017-03-02,0.0153,0.0,0.0,23419.0,0.0153,0.0153,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3489,2017-03-02 13:10:00,2017-03-02,0.0155,2945.0,19.0,23438.0,0.0153,0.0155,0.0153,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3490,2017-03-02 13:11:00,2017-03-02,0.0155,4888.0,32.0,23448.0,0.0155,0.0151,0.0151,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3491,2017-03-02 13:12:00,2017-03-02,0.0152,6060.0,40.0,23478.0,0.0151,0.0152,0.0151,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3492,2017-03-02 13:13:00,2017-03-02,0.0152,0.0,0.0,23478.0,0.0152,0.0152,0.0152,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3493,2017-03-02 13:14:00,2017-03-02,0.0154,770.0,5.0,23478.0,0.0154,0.0154,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3494,2017-03-02 13:15:00,2017-03-02,0.0154,616.0,4.0,23478.0,0.0154,0.0154,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3495,2017-03-02 13:16:00,2017-03-02,0.0157,24086.0,155.0,23549.0,0.0154,0.0157,0.0154,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3496,2017-03-02 13:17:00,2017-03-02,0.0161,28962.0,182.0,23515.0,0.0157,0.0158,0.0157,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3497,2017-03-02 13:18:00,2017-03-02,0.0158,0.0,0.0,23515.0,0.0158,0.0158,0.0158,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3498,2017-03-02 13:19:00,2017-03-02,0.0158,0.0,0.0,23515.0,0.0158,0.0158,0.0158,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3499,2017-03-02 13:20:00,2017-03-02,0.0158,1570.0,10.0,23525.0,0.0158,0.0157,0.0157,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3500,2017-03-02 13:21:00,2017-03-02,0.0158,1896.0,12.0,23537.0,0.0157,0.0158,0.0157,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3501,2017-03-02 13:22:00,2017-03-02,0.0158,0.0,0.0,23537.0,0.0158,0.0158,0.0158,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
3502,2017-03-02 13:23:00,2017-03-02,0.0158,158.0,1.0,23538.0,0.0158,0.0158,0.0158,10000862,2017-04-26,2017-04-26,P,2.3,2017-02-23
