,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14348,2016-04-01 14:09:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14349,2016-04-01 14:10:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14350,2016-04-01 14:11:00,2016-04-01,0.3522,3450.0,1.0,4580.0,0.3522,0.345,0.345,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14351,2016-04-01 14:12:00,2016-04-01,0.345,6894.0,2.0,4580.0,0.345,0.3447,0.3447,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14352,2016-04-01 14:13:00,2016-04-01,0.3447,0.0,0.0,4580.0,0.3447,0.3447,0.3447,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14353,2016-04-01 14:14:00,2016-04-01,0.3447,0.0,0.0,4580.0,0.3447,0.3447,0.3447,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14354,2016-04-01 14:15:00,2016-04-01,0.3525,3525.0,1.0,4579.0,0.3447,0.3525,0.3447,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14355,2016-04-01 14:16:00,2016-04-01,0.3525,0.0,0.0,4579.0,0.3525,0.3525,0.3525,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14356,2016-04-01 14:17:00,2016-04-01,0.3525,0.0,0.0,4579.0,0.3525,0.3525,0.3525,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14357,2016-04-01 14:18:00,2016-04-01,0.3525,0.0,0.0,4579.0,0.3525,0.3525,0.3525,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14358,2016-04-01 14:19:00,2016-04-01,0.3525,38249.0,11.0,4583.0,0.3525,0.3477,0.3477,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14359,2016-04-01 14:20:00,2016-04-01,0.3477,0.0,0.0,4583.0,0.3477,0.3477,0.3477,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14360,2016-04-01 14:21:00,2016-04-01,0.353,7060.0,2.0,4581.0,0.3477,0.353,0.3477,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14361,2016-04-01 14:22:00,2016-04-01,0.353,0.0,0.0,4581.0,0.353,0.353,0.353,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14362,2016-04-01 14:23:00,2016-04-01,0.353,0.0,0.0,4581.0,0.353,0.353,0.353,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14363,2016-04-01 14:24:00,2016-04-01,0.353,0.0,0.0,4581.0,0.353,0.353,0.353,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14364,2016-04-01 14:25:00,2016-04-01,0.353,0.0,0.0,4581.0,0.353,0.353,0.353,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14365,2016-04-01 14:26:00,2016-04-01,0.353,0.0,0.0,4581.0,0.353,0.353,0.353,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14366,2016-04-01 14:27:00,2016-04-01,0.353,3507.0,1.0,4580.0,0.353,0.3507,0.3507,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14367,2016-04-01 14:28:00,2016-04-01,0.3535,7070.0,2.0,4580.0,0.3507,0.3535,0.3507,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14368,2016-04-01 14:29:00,2016-04-01,0.3535,0.0,0.0,4580.0,0.3535,0.3535,0.3535,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14369,2016-04-01 14:30:00,2016-04-01,0.3535,0.0,0.0,4580.0,0.3535,0.3535,0.3535,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14370,2016-04-01 14:31:00,2016-04-01,0.3535,14000.0,4.0,4580.0,0.3535,0.35,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14371,2016-04-01 14:32:00,2016-04-01,0.35,0.0,0.0,4580.0,0.35,0.35,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14372,2016-04-01 14:33:00,2016-04-01,0.354,56468.0,16.0,4583.0,0.35,0.35200000000000004,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14373,2016-04-01 14:34:00,2016-04-01,0.3589,71348.0,20.0,4571.0,0.3545,0.3589,0.3545,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14374,2016-04-01 14:35:00,2016-04-01,0.3589,0.0,0.0,4571.0,0.3589,0.3589,0.3589,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14375,2016-04-01 14:36:00,2016-04-01,0.3589,10560.0,3.0,4568.0,0.3589,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14376,2016-04-01 14:37:00,2016-04-01,0.35200000000000004,0.0,0.0,4568.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14377,2016-04-01 14:38:00,2016-04-01,0.35200000000000004,0.0,0.0,4568.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14378,2016-04-01 14:39:00,2016-04-01,0.35200000000000004,0.0,0.0,4568.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14379,2016-04-01 14:40:00,2016-04-01,0.359,46645.0,13.0,4578.0,0.35200000000000004,0.359,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14380,2016-04-01 14:41:00,2016-04-01,0.3592,3592.0,1.0,4578.0,0.359,0.3592,0.359,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14381,2016-04-01 14:42:00,2016-04-01,0.3592,0.0,0.0,4578.0,0.3592,0.3592,0.3592,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14382,2016-04-01 14:43:00,2016-04-01,0.3598,3598.0,1.0,4578.0,0.3598,0.3598,0.3598,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14383,2016-04-01 14:44:00,2016-04-01,0.3598,0.0,0.0,4578.0,0.3598,0.3598,0.3598,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14384,2016-04-01 14:45:00,2016-04-01,0.3598,0.0,0.0,4578.0,0.3598,0.3598,0.3598,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14385,2016-04-01 14:46:00,2016-04-01,0.3598,3514.0,1.0,4578.0,0.3598,0.3514,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14386,2016-04-01 14:47:00,2016-04-01,0.3514,0.0,0.0,4578.0,0.3514,0.3514,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14387,2016-04-01 14:48:00,2016-04-01,0.3514,0.0,0.0,4578.0,0.3514,0.3514,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14388,2016-04-01 14:49:00,2016-04-01,0.3514,0.0,0.0,4578.0,0.3514,0.3514,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14389,2016-04-01 14:50:00,2016-04-01,0.3514,0.0,0.0,4578.0,0.3514,0.3514,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14390,2016-04-01 14:51:00,2016-04-01,0.3514,0.0,0.0,4578.0,0.3514,0.3514,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14391,2016-04-01 14:52:00,2016-04-01,0.3599,3599.0,1.0,4578.0,0.3514,0.3599,0.3514,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14392,2016-04-01 14:53:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14393,2016-04-01 14:54:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14394,2016-04-01 14:55:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14395,2016-04-01 14:56:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14396,2016-04-01 14:57:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14397,2016-04-01 14:58:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14398,2016-04-01 14:59:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14399,2016-04-01 15:00:00,2016-04-01,0.3599,0.0,0.0,4578.0,0.3599,0.3599,0.3599,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14400,2016-04-01 09:31:00,2016-04-01,0.0882,882.0,1.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14401,2016-04-01 09:32:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14402,2016-04-01 09:33:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14403,2016-04-01 09:34:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14404,2016-04-01 09:35:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14405,2016-04-01 09:36:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14406,2016-04-01 09:37:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14407,2016-04-01 09:38:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14408,2016-04-01 09:39:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14409,2016-04-01 09:40:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14410,2016-04-01 09:41:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14411,2016-04-01 09:42:00,2016-04-01,0.0882,0.0,0.0,3465.0,0.0882,0.0882,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14412,2016-04-01 09:43:00,2016-04-01,0.0883,8830.0,10.0,3466.0,0.0882,0.0883,0.0882,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14413,2016-04-01 09:44:00,2016-04-01,0.0883,883.0,1.0,3466.0,0.0883,0.0883,0.0883,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14414,2016-04-01 09:45:00,2016-04-01,0.0883,0.0,0.0,3466.0,0.0883,0.0883,0.0883,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14415,2016-04-01 09:46:00,2016-04-01,0.0883,0.0,0.0,3466.0,0.0883,0.0883,0.0883,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14416,2016-04-01 09:47:00,2016-04-01,0.0889,1778.0,2.0,3466.0,0.0883,0.0889,0.0883,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14417,2016-04-01 09:48:00,2016-04-01,0.0889,0.0,0.0,3466.0,0.0889,0.0889,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14418,2016-04-01 09:49:00,2016-04-01,0.0889,0.0,0.0,3466.0,0.0889,0.0889,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14419,2016-04-01 09:50:00,2016-04-01,0.0889,0.0,0.0,3466.0,0.0889,0.0889,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14420,2016-04-01 09:51:00,2016-04-01,0.0889,0.0,0.0,3466.0,0.0889,0.0889,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14421,2016-04-01 09:52:00,2016-04-01,0.0889,0.0,0.0,3466.0,0.0889,0.0889,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14422,2016-04-01 09:53:00,2016-04-01,0.0889,0.0,0.0,3466.0,0.0889,0.0889,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14423,2016-04-01 09:54:00,2016-04-01,0.0914,914.0,1.0,3466.0,0.0889,0.0914,0.0889,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14424,2016-04-01 09:55:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14425,2016-04-01 09:56:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14426,2016-04-01 09:57:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14427,2016-04-01 09:58:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14428,2016-04-01 09:59:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14429,2016-04-01 10:00:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14430,2016-04-01 10:01:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14431,2016-04-01 10:02:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14432,2016-04-01 10:03:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14433,2016-04-01 10:04:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14434,2016-04-01 10:05:00,2016-04-01,0.0914,0.0,0.0,3466.0,0.0914,0.0914,0.0914,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14435,2016-04-01 10:06:00,2016-04-01,0.0914,1810.0,2.0,3466.0,0.0914,0.0905,0.0905,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14436,2016-04-01 10:07:00,2016-04-01,0.0905,8144.0,9.0,3468.0,0.0905,0.0905,0.0904,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14437,2016-04-01 10:08:00,2016-04-01,0.0905,0.0,0.0,3468.0,0.0905,0.0905,0.0905,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14438,2016-04-01 10:09:00,2016-04-01,0.0905,0.0,0.0,3468.0,0.0905,0.0905,0.0905,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14439,2016-04-01 10:10:00,2016-04-01,0.0916,10992.0,12.0,3477.0,0.0905,0.0916,0.0905,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14440,2016-04-01 10:11:00,2016-04-01,0.0916,0.0,0.0,3477.0,0.0916,0.0916,0.0916,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14441,2016-04-01 10:12:00,2016-04-01,0.0916,0.0,0.0,3477.0,0.0916,0.0916,0.0916,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14442,2016-04-01 10:13:00,2016-04-01,0.0916,0.0,0.0,3477.0,0.0916,0.0916,0.0916,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14443,2016-04-01 10:14:00,2016-04-01,0.0916,0.0,0.0,3477.0,0.0916,0.0916,0.0916,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14444,2016-04-01 10:15:00,2016-04-01,0.0926,1851.0,2.0,3476.0,0.0916,0.0926,0.0916,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14445,2016-04-01 10:16:00,2016-04-01,0.0926,0.0,0.0,3476.0,0.0926,0.0926,0.0926,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14446,2016-04-01 10:17:00,2016-04-01,0.0926,0.0,0.0,3476.0,0.0926,0.0926,0.0926,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14447,2016-04-01 10:18:00,2016-04-01,0.0926,2769.0,3.0,3476.0,0.0926,0.0923,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14448,2016-04-01 10:19:00,2016-04-01,0.0923,0.0,0.0,3476.0,0.0923,0.0923,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14449,2016-04-01 10:20:00,2016-04-01,0.0923,0.0,0.0,3476.0,0.0923,0.0923,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14450,2016-04-01 10:21:00,2016-04-01,0.0923,0.0,0.0,3476.0,0.0923,0.0923,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14451,2016-04-01 10:22:00,2016-04-01,0.0923,0.0,0.0,3476.0,0.0923,0.0923,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14452,2016-04-01 10:23:00,2016-04-01,0.0923,0.0,0.0,3476.0,0.0923,0.0923,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14453,2016-04-01 10:24:00,2016-04-01,0.0931,9310.0,10.0,3476.0,0.0923,0.0931,0.0923,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14454,2016-04-01 10:25:00,2016-04-01,0.0931,0.0,0.0,3476.0,0.0931,0.0931,0.0931,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14455,2016-04-01 10:26:00,2016-04-01,0.0931,0.0,0.0,3476.0,0.0931,0.0931,0.0931,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14456,2016-04-01 10:27:00,2016-04-01,0.0931,0.0,0.0,3476.0,0.0931,0.0931,0.0931,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14457,2016-04-01 10:28:00,2016-04-01,0.0931,0.0,0.0,3476.0,0.0931,0.0931,0.0931,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14458,2016-04-01 10:29:00,2016-04-01,0.0931,925.0,1.0,3477.0,0.0931,0.0925,0.0925,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14459,2016-04-01 10:30:00,2016-04-01,0.0925,0.0,0.0,3477.0,0.0925,0.0925,0.0925,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14460,2016-04-01 10:31:00,2016-04-01,0.0925,0.0,0.0,3477.0,0.0925,0.0925,0.0925,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14461,2016-04-01 10:32:00,2016-04-01,0.0933,1866.0,2.0,3479.0,0.0925,0.0933,0.0925,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14462,2016-04-01 10:33:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14463,2016-04-01 10:34:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14464,2016-04-01 10:35:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14465,2016-04-01 10:36:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14466,2016-04-01 10:37:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14467,2016-04-01 10:38:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14468,2016-04-01 10:39:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14469,2016-04-01 10:40:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14470,2016-04-01 10:41:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14471,2016-04-01 10:42:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14472,2016-04-01 10:43:00,2016-04-01,0.0933,0.0,0.0,3479.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14473,2016-04-01 10:44:00,2016-04-01,0.0933,933.0,1.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14474,2016-04-01 10:45:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14475,2016-04-01 10:46:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14476,2016-04-01 10:47:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14477,2016-04-01 10:48:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14478,2016-04-01 10:49:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14479,2016-04-01 10:50:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14480,2016-04-01 10:51:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14481,2016-04-01 10:52:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14482,2016-04-01 10:53:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14483,2016-04-01 10:54:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14484,2016-04-01 10:55:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14485,2016-04-01 10:56:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14486,2016-04-01 10:57:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14487,2016-04-01 10:58:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14488,2016-04-01 10:59:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14489,2016-04-01 11:00:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14490,2016-04-01 11:01:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14491,2016-04-01 11:02:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14492,2016-04-01 11:03:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14493,2016-04-01 11:04:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14494,2016-04-01 11:05:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14495,2016-04-01 11:06:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14496,2016-04-01 11:07:00,2016-04-01,0.0933,0.0,0.0,3480.0,0.0933,0.0933,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14497,2016-04-01 11:08:00,2016-04-01,0.0952,2856.0,3.0,3480.0,0.0933,0.0952,0.0933,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14498,2016-04-01 11:09:00,2016-04-01,0.0953,953.0,1.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14499,2016-04-01 11:10:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14500,2016-04-01 11:11:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14501,2016-04-01 11:12:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14502,2016-04-01 11:13:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14503,2016-04-01 11:14:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14504,2016-04-01 11:15:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14505,2016-04-01 11:16:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
14506,2016-04-01 11:17:00,2016-04-01,0.0953,0.0,0.0,3479.0,0.0953,0.0953,0.0953,10000530,2016-06-22,2016-06-22,P,2.05,2016-01-12
