,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2114,2017-04-24 14:15:00,2017-04-24,0.179,1829.379999999888,1.0,23969.0,0.1778,0.179,0.1778,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2115,2017-04-24 14:16:00,2017-04-24,0.179,0.0,0.0,23969.0,0.179,0.179,0.179,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2116,2017-04-24 14:17:00,2017-04-24,0.179,0.0,0.0,23969.0,0.179,0.179,0.179,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2117,2017-04-24 14:18:00,2017-04-24,0.179,0.0,0.0,23969.0,0.179,0.179,0.179,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2118,2017-04-24 14:19:00,2017-04-24,0.179,0.0,0.0,23969.0,0.179,0.179,0.179,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2119,2017-04-24 14:20:00,2017-04-24,0.1797,25708.410000000156,14.0,23973.0,0.179,0.1797,0.179,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2120,2017-04-24 14:21:00,2017-04-24,0.18,5515.7299999999805,3.0,23974.0,0.1797,0.18,0.1797,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2121,2017-04-24 14:22:00,2017-04-24,0.18,1835.5100000000089,1.0,23974.0,0.18,0.1796,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2122,2017-04-24 14:23:00,2017-04-24,0.1796,0.0,0.0,23974.0,0.1796,0.1796,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2123,2017-04-24 14:24:00,2017-04-24,0.182,18599.37999999989,10.0,23964.0,0.1796,0.182,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2124,2017-04-24 14:25:00,2017-04-24,0.181,1849.8200000000647,1.0,23963.0,0.181,0.181,0.181,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2125,2017-04-24 14:26:00,2017-04-24,0.1822,16740.360000000102,9.0,23962.0,0.181,0.1813,0.181,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2126,2017-04-24 14:27:00,2017-04-24,0.1822,22232.589999999847,12.0,23962.0,0.1813,0.1811,0.1811,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2127,2017-04-24 14:28:00,2017-04-24,0.1811,14774.030000000026,8.0,23954.0,0.1811,0.1807,0.1807,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2128,2017-04-24 14:29:00,2017-04-24,0.181,24037.439999999948,13.0,23941.0,0.1807,0.181,0.1807,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2129,2017-04-24 14:30:00,2017-04-24,0.181,0.0,0.0,23941.0,0.181,0.181,0.181,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2130,2017-04-24 14:31:00,2017-04-24,0.181,0.0,0.0,23941.0,0.181,0.181,0.181,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2131,2017-04-24 14:32:00,2017-04-24,0.181,5520.850000000093,3.0,23942.0,0.181,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2132,2017-04-24 14:33:00,2017-04-24,0.18,0.0,0.0,23942.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2133,2017-04-24 14:34:00,2017-04-24,0.181,12948.73999999999,7.0,23936.0,0.18,0.181,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2134,2017-04-24 14:35:00,2017-04-24,0.182,16730.139999999898,9.0,23929.0,0.181,0.182,0.181,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2135,2017-04-24 14:36:00,2017-04-24,0.182,14847.610000000102,8.0,23936.0,0.182,0.1816,0.1816,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2136,2017-04-24 14:37:00,2017-04-24,0.1816,1843.689999999944,1.0,23935.0,0.1816,0.1804,0.1804,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2137,2017-04-24 14:38:00,2017-04-24,0.1806,7382.929999999937,4.0,23935.0,0.1804,0.1806,0.1804,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2138,2017-04-24 14:39:00,2017-04-24,0.1806,0.0,0.0,23935.0,0.1806,0.1806,0.1806,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2139,2017-04-24 14:40:00,2017-04-24,0.1806,20193.700000000183,11.0,23925.0,0.1806,0.1796,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2140,2017-04-24 14:41:00,2017-04-24,0.1796,0.0,0.0,23925.0,0.1796,0.1796,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2141,2017-04-24 14:42:00,2017-04-24,0.1796,0.0,0.0,23925.0,0.1796,0.1796,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2142,2017-04-24 14:43:00,2017-04-24,0.1796,10968.09999999986,6.0,23927.0,0.1796,0.1787,0.1787,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2143,2017-04-24 14:44:00,2017-04-24,0.179,9139.750000000233,5.0,23926.0,0.1783,0.179,0.1783,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2144,2017-04-24 14:45:00,2017-04-24,0.1793,14659.560000000056,8.0,23924.0,0.179,0.1793,0.179,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2145,2017-04-24 14:46:00,2017-04-24,0.1796,1835.519999999553,1.0,23925.0,0.1793,0.1796,0.1793,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2146,2017-04-24 14:47:00,2017-04-24,0.18,54983.600000000086,30.0,23905.0,0.1796,0.1795,0.1789,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2147,2017-04-24 14:48:00,2017-04-24,0.1809,9221.5,5.0,23902.0,0.1795,0.1796,0.1795,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2148,2017-04-24 14:49:00,2017-04-24,0.1796,18324.459999999963,10.0,23893.0,0.1796,0.1793,0.1793,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2149,2017-04-24 14:50:00,2017-04-24,0.1797,18365.34000000032,10.0,23893.0,0.1793,0.1797,0.1793,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2150,2017-04-24 14:51:00,2017-04-24,0.18,5518.799999999815,3.0,23893.0,0.1797,0.18,0.1797,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2151,2017-04-24 14:52:00,2017-04-24,0.1803,23940.350000000093,13.0,23901.0,0.1801,0.1793,0.1793,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2152,2017-04-24 14:53:00,2017-04-24,0.1802,11041.689999999944,6.0,23907.0,0.1793,0.1794,0.1793,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2153,2017-04-24 14:54:00,2017-04-24,0.1794,0.0,0.0,23907.0,0.1794,0.1794,0.1794,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2154,2017-04-24 14:55:00,2017-04-24,0.1794,0.0,0.0,23907.0,0.1794,0.1794,0.1794,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2155,2017-04-24 14:56:00,2017-04-24,0.1804,9210.259999999775,5.0,23904.0,0.1794,0.1804,0.1794,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2156,2017-04-24 14:57:00,2017-04-24,0.1809,14776.080000000076,8.0,23896.0,0.1804,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2157,2017-04-24 14:58:00,2017-04-24,0.18,0.0,0.0,23896.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2158,2017-04-24 14:59:00,2017-04-24,0.18,0.0,0.0,23896.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2159,2017-04-24 15:00:00,2017-04-24,0.18,0.0,0.0,23896.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2160,2017-04-24 09:31:00,2017-04-24,0.1602,0.0,0.0,3821.0,0.1602,0.1602,0.1602,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2161,2017-04-24 09:32:00,2017-04-24,0.1602,0.0,0.0,3821.0,0.1602,0.1602,0.1602,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2162,2017-04-24 09:33:00,2017-04-24,0.1638,36644.83,22.0,3810.0,0.1602,0.1638,0.1602,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2163,2017-04-24 09:34:00,2017-04-24,0.16399999999999998,15078.589999999995,9.0,3810.0,0.1638,0.1639,0.1638,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2164,2017-04-24 09:35:00,2017-04-24,0.1639,0.0,0.0,3810.0,0.1639,0.1639,0.1639,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2165,2017-04-24 09:36:00,2017-04-24,0.1673,3419.610000000001,2.0,3810.0,0.1639,0.1673,0.1639,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2166,2017-04-24 09:37:00,2017-04-24,0.1677,3427.7900000000013,2.0,3810.0,0.1673,0.1677,0.1673,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2167,2017-04-24 09:38:00,2017-04-24,0.1677,5101.82,3.0,3810.0,0.1677,0.1664,0.1664,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2168,2017-04-24 09:39:00,2017-04-24,0.1664,16832.339999999997,10.0,3820.0,0.1664,0.1647,0.1647,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2169,2017-04-24 09:40:00,2017-04-24,0.166,8478.520000000004,5.0,3825.0,0.1647,0.166,0.1647,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2170,2017-04-24 09:41:00,2017-04-24,0.166,37214.08,22.0,3843.0,0.166,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2171,2017-04-24 09:42:00,2017-04-24,0.1651,0.0,0.0,3843.0,0.1651,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2172,2017-04-24 09:43:00,2017-04-24,0.1651,0.0,0.0,3843.0,0.1651,0.1651,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2173,2017-04-24 09:44:00,2017-04-24,0.1689,17260.560000000012,10.0,3852.0,0.1651,0.1689,0.1651,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2174,2017-04-24 09:45:00,2017-04-24,0.1705,13940.079999999987,8.0,3860.0,0.1689,0.1705,0.1689,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2175,2017-04-24 09:46:00,2017-04-24,0.1731,58187.57000000001,33.0,3859.0,0.1705,0.1731,0.1705,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2176,2017-04-24 09:47:00,2017-04-24,0.1731,14027.97,8.0,3861.0,0.1731,0.1705,0.1705,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2177,2017-04-24 09:48:00,2017-04-24,0.1705,1731.2699999999895,1.0,3861.0,0.1705,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2178,2017-04-24 09:49:00,2017-04-24,0.1694,1730.25,1.0,3862.0,0.1694,0.1693,0.1693,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2179,2017-04-24 09:50:00,2017-04-24,0.1693,0.0,0.0,3862.0,0.1693,0.1693,0.1693,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2180,2017-04-24 09:51:00,2017-04-24,0.1693,0.0,0.0,3862.0,0.1693,0.1693,0.1693,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2181,2017-04-24 09:52:00,2017-04-24,0.1695,1732.290000000008,1.0,3863.0,0.1693,0.1695,0.1693,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2182,2017-04-24 09:53:00,2017-04-24,0.1695,25823.889999999985,15.0,3866.0,0.1695,0.1684,0.1679,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2183,2017-04-24 09:54:00,2017-04-24,0.1684,0.0,0.0,3866.0,0.1684,0.1684,0.1684,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2184,2017-04-24 09:55:00,2017-04-24,0.1684,1713.8999999999942,1.0,3867.0,0.1684,0.1677,0.1677,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2185,2017-04-24 09:56:00,2017-04-24,0.1691,13744.869999999995,8.0,3871.0,0.1677,0.1691,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2186,2017-04-24 09:57:00,2017-04-24,0.1691,0.0,0.0,3871.0,0.1691,0.1691,0.1691,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2187,2017-04-24 09:58:00,2017-04-24,0.1691,0.0,0.0,3871.0,0.1691,0.1691,0.1691,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2188,2017-04-24 09:59:00,2017-04-24,0.1709,10453.020000000019,6.0,3872.0,0.1691,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2189,2017-04-24 10:00:00,2017-04-24,0.1695,22509.549999999992,13.0,3882.0,0.1683,0.1695,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2190,2017-04-24 10:01:00,2017-04-24,0.1695,13747.940000000002,8.0,3882.0,0.1695,0.1667,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2191,2017-04-24 10:02:00,2017-04-24,0.1667,0.0,0.0,3882.0,0.1667,0.1667,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2192,2017-04-24 10:03:00,2017-04-24,0.1681,13715.23999999999,8.0,3887.0,0.1667,0.1681,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2193,2017-04-24 10:04:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2194,2017-04-24 10:05:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2195,2017-04-24 10:06:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2196,2017-04-24 10:07:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2197,2017-04-24 10:08:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2198,2017-04-24 10:09:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2199,2017-04-24 10:10:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2200,2017-04-24 10:11:00,2017-04-24,0.1681,0.0,0.0,3887.0,0.1681,0.1681,0.1681,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2201,2017-04-24 10:12:00,2017-04-24,0.1681,1714.9200000000421,1.0,3888.0,0.1681,0.1678,0.1678,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2202,2017-04-24 10:13:00,2017-04-24,0.1678,0.0,0.0,3888.0,0.1678,0.1678,0.1678,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2203,2017-04-24 10:14:00,2017-04-24,0.1678,0.0,0.0,3888.0,0.1678,0.1678,0.1678,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2204,2017-04-24 10:15:00,2017-04-24,0.1681,3429.829999999958,2.0,3887.0,0.1678,0.1681,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2205,2017-04-24 10:16:00,2017-04-24,0.1681,1711.8500000000354,1.0,3887.0,0.1681,0.1675,0.1675,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2206,2017-04-24 10:17:00,2017-04-24,0.1671,6831.0499999999865,4.0,3883.0,0.1671,0.1671,0.1671,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2207,2017-04-24 10:18:00,2017-04-24,0.1671,17046.96000000002,10.0,3892.0,0.1671,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2208,2017-04-24 10:19:00,2017-04-24,0.1668,0.0,0.0,3892.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2209,2017-04-24 10:20:00,2017-04-24,0.1668,0.0,0.0,3892.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2210,2017-04-24 10:21:00,2017-04-24,0.1692,22327.629999999946,13.0,3892.0,0.1668,0.1677,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2211,2017-04-24 10:22:00,2017-04-24,0.1677,17128.72000000003,10.0,3902.0,0.1677,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2212,2017-04-24 10:23:00,2017-04-24,0.1676,0.0,0.0,3902.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2213,2017-04-24 10:24:00,2017-04-24,0.1676,0.0,0.0,3902.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2214,2017-04-24 10:25:00,2017-04-24,0.1676,0.0,0.0,3902.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2215,2017-04-24 10:26:00,2017-04-24,0.1676,1700.609999999986,1.0,3902.0,0.1676,0.1664,0.1664,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2216,2017-04-24 10:27:00,2017-04-24,0.1664,0.0,0.0,3902.0,0.1664,0.1664,0.1664,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2217,2017-04-24 10:28:00,2017-04-24,0.16899999999999998,5181.540000000037,3.0,3902.0,0.1664,0.16899999999999998,0.1664,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2218,2017-04-24 10:29:00,2017-04-24,0.16899999999999998,1720.0299999999695,1.0,3902.0,0.16899999999999998,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2219,2017-04-24 10:30:00,2017-04-24,0.1694,1731.2700000000186,1.0,3902.0,0.1683,0.1694,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2220,2017-04-24 10:31:00,2017-04-24,0.1694,0.0,0.0,3902.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2221,2017-04-24 10:32:00,2017-04-24,0.1694,0.0,0.0,3902.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2222,2017-04-24 10:33:00,2017-04-24,0.1694,0.0,0.0,3902.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2223,2017-04-24 10:34:00,2017-04-24,0.1694,0.0,0.0,3902.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2224,2017-04-24 10:35:00,2017-04-24,0.1694,0.0,0.0,3902.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2225,2017-04-24 10:36:00,2017-04-24,0.1694,0.0,0.0,3902.0,0.1694,0.1694,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2226,2017-04-24 10:37:00,2017-04-24,0.1699,10408.039999999979,6.0,3902.0,0.1694,0.1699,0.1694,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2227,2017-04-24 10:38:00,2017-04-24,0.1699,0.0,0.0,3902.0,0.1699,0.1699,0.1699,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2228,2017-04-24 10:39:00,2017-04-24,0.1699,3470.720000000031,2.0,3902.0,0.1699,0.1698,0.1698,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2229,2017-04-24 10:40:00,2017-04-24,0.1698,0.0,0.0,3902.0,0.1698,0.1698,0.1698,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2230,2017-04-24 10:41:00,2017-04-24,0.1704,1741.4799999999814,1.0,3902.0,0.1698,0.1704,0.1698,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2231,2017-04-24 10:42:00,2017-04-24,0.1704,6957.779999999971,4.0,3904.0,0.1704,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2232,2017-04-24 10:43:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2233,2017-04-24 10:44:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2234,2017-04-24 10:45:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2235,2017-04-24 10:46:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2236,2017-04-24 10:47:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2237,2017-04-24 10:48:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2238,2017-04-24 10:49:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2239,2017-04-24 10:50:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2240,2017-04-24 10:51:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2241,2017-04-24 10:52:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2242,2017-04-24 10:53:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2243,2017-04-24 10:54:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2244,2017-04-24 10:55:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2245,2017-04-24 10:56:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2246,2017-04-24 10:57:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2247,2017-04-24 10:58:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2248,2017-04-24 10:59:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2249,2017-04-24 11:00:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2250,2017-04-24 11:01:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2251,2017-04-24 11:02:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2252,2017-04-24 11:03:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2253,2017-04-24 11:04:00,2017-04-24,0.1702,0.0,0.0,3904.0,0.1702,0.1702,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2254,2017-04-24 11:05:00,2017-04-24,0.1716,17537.52000000002,10.0,3914.0,0.1702,0.1716,0.1702,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2255,2017-04-24 11:06:00,2017-04-24,0.1716,0.0,0.0,3914.0,0.1716,0.1716,0.1716,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2256,2017-04-24 11:07:00,2017-04-24,0.1716,1751.710000000021,1.0,3915.0,0.1716,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2257,2017-04-24 11:08:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2258,2017-04-24 11:09:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2259,2017-04-24 11:10:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2260,2017-04-24 11:11:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2261,2017-04-24 11:12:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2262,2017-04-24 11:13:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2263,2017-04-24 11:14:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2264,2017-04-24 11:15:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2265,2017-04-24 11:16:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2266,2017-04-24 11:17:00,2017-04-24,0.1714,0.0,0.0,3915.0,0.1714,0.1714,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2267,2017-04-24 11:18:00,2017-04-24,0.1719,3513.6300000000047,2.0,3913.0,0.1714,0.1719,0.1714,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2268,2017-04-24 11:19:00,2017-04-24,0.1719,0.0,0.0,3913.0,0.1719,0.1719,0.1719,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2269,2017-04-24 11:20:00,2017-04-24,0.1738,17762.359999999986,10.0,3913.0,0.1719,0.1738,0.1719,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2270,2017-04-24 11:21:00,2017-04-24,0.1738,0.0,0.0,3913.0,0.1738,0.1738,0.1738,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
