,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4207,2018-09-10 13:08:00,2018-09-10,0.1372,24648.0,18.0,42295.0,0.136,0.1372,0.136,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4208,2018-09-10 13:09:00,2018-09-10,0.1373,16461.0,12.0,42295.0,0.1372,0.1373,0.1368,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4209,2018-09-10 13:10:00,2018-09-10,0.1374,30086.0,22.0,42284.0,0.1373,0.1365,0.1365,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4210,2018-09-10 13:11:00,2018-09-10,0.1365,114229.0,85.0,42268.0,0.1365,0.1332,0.1332,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4211,2018-09-10 13:12:00,2018-09-10,0.1351,87342.0,65.0,42272.0,0.1332,0.1345,0.1332,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4212,2018-09-10 13:13:00,2018-09-10,0.1355,107982.0,80.0,42273.0,0.1345,0.1349,0.1342,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4213,2018-09-10 13:14:00,2018-09-10,0.1355,17593.0,13.0,42283.0,0.1349,0.1347,0.1347,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4214,2018-09-10 13:15:00,2018-09-10,0.136,58289.0,43.0,42288.0,0.1347,0.136,0.1345,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4215,2018-09-10 13:16:00,2018-09-10,0.138,127544.0,93.0,42305.0,0.136,0.13699999999999998,0.136,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4216,2018-09-10 13:17:00,2018-09-10,0.1374,89183.0,65.0,42296.0,0.13699999999999998,0.13699999999999998,0.1368,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4217,2018-09-10 13:18:00,2018-09-10,0.1371,41128.0,30.0,42298.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4218,2018-09-10 13:19:00,2018-09-10,0.1381,162567.0,118.0,42291.0,0.13699999999999998,0.1381,0.13699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4219,2018-09-10 13:20:00,2018-09-10,0.1381,129514.0,95.0,42284.0,0.1381,0.1373,0.1356,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4220,2018-09-10 13:21:00,2018-09-10,0.1373,80248.0,59.0,42287.0,0.1373,0.1349,0.1349,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4221,2018-09-10 13:22:00,2018-09-10,0.1359,86440.0,64.0,42238.0,0.1349,0.1359,0.1341,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4222,2018-09-10 13:23:00,2018-09-10,0.1361,35319.0,26.0,42246.0,0.1359,0.1353,0.1353,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4223,2018-09-10 13:24:00,2018-09-10,0.1353,16201.0,12.0,42250.0,0.1353,0.1346,0.1346,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4224,2018-09-10 13:25:00,2018-09-10,0.1349,28248.0,21.0,42254.0,0.1346,0.1344,0.1343,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4225,2018-09-10 13:26:00,2018-09-10,0.1354,161841.0,120.0,42220.0,0.1344,0.1348,0.1344,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4226,2018-09-10 13:27:00,2018-09-10,0.1358,68870.0,51.0,42195.0,0.1348,0.1358,0.1347,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4227,2018-09-10 13:28:00,2018-09-10,0.1377,99479.0,73.0,42186.0,0.1358,0.13699999999999998,0.1355,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4228,2018-09-10 13:29:00,2018-09-10,0.13699999999999998,9538.0,7.0,42186.0,0.13699999999999998,0.1364,0.1359,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4229,2018-09-10 13:30:00,2018-09-10,0.1374,65690.0,48.0,42206.0,0.1364,0.1374,0.1363,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4230,2018-09-10 13:31:00,2018-09-10,0.1378,125723.0,92.0,42241.0,0.1374,0.1373,0.1355,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4231,2018-09-10 13:32:00,2018-09-10,0.1388,74499.0,54.0,42257.0,0.1373,0.1378,0.13699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4232,2018-09-10 13:33:00,2018-09-10,0.138,68651.0,50.0,42239.0,0.1378,0.13699999999999998,0.1364,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4233,2018-09-10 13:34:00,2018-09-10,0.1372,216872.0,159.0,42230.0,0.13699999999999998,0.1357,0.1355,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4234,2018-09-10 13:35:00,2018-09-10,0.1365,109004.0,80.0,42232.0,0.1357,0.1364,0.1355,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4235,2018-09-10 13:36:00,2018-09-10,0.1373,153132.0,112.0,42184.0,0.1364,0.13699999999999998,0.1364,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4236,2018-09-10 13:37:00,2018-09-10,0.1384,265680.0,193.0,42186.0,0.13699999999999998,0.138,0.13699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4237,2018-09-10 13:38:00,2018-09-10,0.138,39985.0,29.0,42204.0,0.138,0.1379,0.1373,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4238,2018-09-10 13:39:00,2018-09-10,0.1379,307776.0,226.0,42195.0,0.1379,0.1366,0.1355,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4239,2018-09-10 13:40:00,2018-09-10,0.1372,54850.0,40.0,42192.0,0.1366,0.1371,0.1366,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4240,2018-09-10 13:41:00,2018-09-10,0.1389,79972.0,58.0,42179.0,0.1371,0.1386,0.1371,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4241,2018-09-10 13:42:00,2018-09-10,0.1391,101160.0,73.0,42180.0,0.1386,0.1385,0.1381,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4242,2018-09-10 13:43:00,2018-09-10,0.1385,1381.0,1.0,42180.0,0.1385,0.1381,0.1381,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4243,2018-09-10 13:44:00,2018-09-10,0.1381,80764.0,59.0,42177.0,0.1381,0.1366,0.1366,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4244,2018-09-10 13:45:00,2018-09-10,0.1387,26303.0,19.0,42177.0,0.1366,0.1382,0.1366,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4245,2018-09-10 13:46:00,2018-09-10,0.1382,0.0,0.0,42177.0,0.1382,0.1382,0.1382,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4246,2018-09-10 13:47:00,2018-09-10,0.1387,102184.0,74.0,42201.0,0.1382,0.1379,0.1374,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4247,2018-09-10 13:48:00,2018-09-10,0.1396,170703.0,123.0,42208.0,0.1379,0.1389,0.1379,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4248,2018-09-10 13:49:00,2018-09-10,0.1399,99105.0,71.0,42256.0,0.1389,0.1398,0.1389,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4249,2018-09-10 13:50:00,2018-09-10,0.1413,230646.0,164.0,42266.0,0.1398,0.1407,0.1398,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4250,2018-09-10 13:51:00,2018-09-10,0.1407,32361.0,23.0,42251.0,0.1407,0.1407,0.1407,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4251,2018-09-10 13:52:00,2018-09-10,0.1407,92497.0,66.0,42245.0,0.1407,0.1405,0.1395,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4252,2018-09-10 13:53:00,2018-09-10,0.1409,53426.0,38.0,42241.0,0.1405,0.1402,0.1401,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4253,2018-09-10 13:54:00,2018-09-10,0.1402,11212.0,8.0,42242.0,0.1402,0.1401,0.1401,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4254,2018-09-10 13:55:00,2018-09-10,0.1403,146533.0,105.0,42232.0,0.1401,0.1385,0.1385,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4255,2018-09-10 13:56:00,2018-09-10,0.1392,45857.0,33.0,42218.0,0.1385,0.1388,0.1385,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4256,2018-09-10 13:57:00,2018-09-10,0.1404,15418.0,11.0,42215.0,0.1388,0.14,0.1388,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4257,2018-09-10 13:58:00,2018-09-10,0.14,54345.0,39.0,42215.0,0.14,0.1393,0.1391,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4258,2018-09-10 13:59:00,2018-09-10,0.1393,237689.0,173.0,42276.0,0.1393,0.13699999999999998,0.1353,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4259,2018-09-10 14:00:00,2018-09-10,0.1384,132077.0,96.0,42297.0,0.13699999999999998,0.1371,0.1369,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4260,2018-09-10 14:01:00,2018-09-10,0.1382,153891.0,112.0,42298.0,0.1376,0.1365,0.1365,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4261,2018-09-10 14:02:00,2018-09-10,0.1386,59016.0,43.0,42311.0,0.1372,0.1386,0.1368,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4262,2018-09-10 14:03:00,2018-09-10,0.1396,41743.0,30.0,42311.0,0.1386,0.1393,0.1385,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4263,2018-09-10 14:04:00,2018-09-10,0.1394,38958.0,28.0,42311.0,0.1393,0.139,0.139,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4264,2018-09-10 14:05:00,2018-09-10,0.1392,1392.0,1.0,42311.0,0.139,0.1392,0.139,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4265,2018-09-10 14:06:00,2018-09-10,0.1392,0.0,0.0,42311.0,0.1392,0.1392,0.1392,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4266,2018-09-10 14:07:00,2018-09-10,0.1418,150936.0,107.0,42301.0,0.1392,0.1409,0.1392,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4267,2018-09-10 14:08:00,2018-09-10,0.141,111979.0,80.0,42351.0,0.141,0.1399,0.1392,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4268,2018-09-10 14:09:00,2018-09-10,0.1413,12702.0,9.0,42346.0,0.1399,0.1413,0.1399,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4269,2018-09-10 14:10:00,2018-09-10,0.1415,5648.0,4.0,42346.0,0.1413,0.1411,0.1411,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4270,2018-09-10 14:11:00,2018-09-10,0.1416,8494.0,6.0,42341.0,0.1411,0.1414,0.1411,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4271,2018-09-10 14:12:00,2018-09-10,0.1414,114959.0,82.0,42353.0,0.1414,0.1398,0.1389,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4272,2018-09-10 14:13:00,2018-09-10,0.1398,55876.0,40.0,42389.0,0.1398,0.1398,0.1391,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4273,2018-09-10 14:14:00,2018-09-10,0.1398,277481.0,200.0,42357.0,0.1398,0.1396,0.138,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4274,2018-09-10 14:15:00,2018-09-10,0.1398,41878.0,30.0,42381.0,0.1396,0.1393,0.1393,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4275,2018-09-10 14:16:00,2018-09-10,0.1415,81710.0,58.0,42379.0,0.1393,0.1413,0.1393,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4276,2018-09-10 14:17:00,2018-09-10,0.1413,151383.0,108.0,42391.0,0.1413,0.1405,0.1398,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4277,2018-09-10 14:18:00,2018-09-10,0.142,72232.0,51.0,42383.0,0.1405,0.142,0.1405,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4278,2018-09-10 14:19:00,2018-09-10,0.142,56675.0,40.0,42416.0,0.142,0.1419,0.1412,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4279,2018-09-10 14:20:00,2018-09-10,0.142,65237.0,46.0,42377.0,0.1419,0.142,0.1412,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4280,2018-09-10 14:21:00,2018-09-10,0.14400000000000002,423410.0,295.0,42295.0,0.142,0.1437,0.142,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4281,2018-09-10 14:22:00,2018-09-10,0.1446,118067.0,82.0,42279.0,0.1437,0.1436,0.1432,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4282,2018-09-10 14:23:00,2018-09-10,0.14400000000000002,45989.0,32.0,42283.0,0.1437,0.14400000000000002,0.1436,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4283,2018-09-10 14:24:00,2018-09-10,0.14400000000000002,116325.0,82.0,42272.0,0.14400000000000002,0.141,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4284,2018-09-10 14:25:00,2018-09-10,0.1432,182128.0,128.0,42229.0,0.141,0.1425,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4285,2018-09-10 14:26:00,2018-09-10,0.1432,72730.0,51.0,42247.0,0.1428,0.1417,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4286,2018-09-10 14:27:00,2018-09-10,0.1424,48338.0,34.0,42262.0,0.1417,0.1421,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4287,2018-09-10 14:28:00,2018-09-10,0.1427,37042.0,26.0,42275.0,0.1421,0.1423,0.1421,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4288,2018-09-10 14:29:00,2018-09-10,0.1423,482107.0,346.0,42343.0,0.1423,0.1397,0.1385,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4289,2018-09-10 14:30:00,2018-09-10,0.1408,116115.0,83.0,42351.0,0.1397,0.1397,0.1396,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4290,2018-09-10 14:31:00,2018-09-10,0.1413,104153.0,74.0,42339.0,0.1397,0.1409,0.1397,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4291,2018-09-10 14:32:00,2018-09-10,0.1412,131114.0,93.0,42363.0,0.1409,0.1411,0.1405,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4292,2018-09-10 14:33:00,2018-09-10,0.1411,188641.0,136.0,42413.0,0.1411,0.1392,0.138,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4293,2018-09-10 14:34:00,2018-09-10,0.1414,184049.0,131.0,42466.0,0.1392,0.1402,0.1392,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4294,2018-09-10 14:35:00,2018-09-10,0.1402,192041.0,138.0,42495.0,0.1402,0.138,0.138,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4295,2018-09-10 14:36:00,2018-09-10,0.1397,127628.0,92.0,42536.0,0.138,0.1395,0.1376,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4296,2018-09-10 14:37:00,2018-09-10,0.1395,18135.0,13.0,42536.0,0.1395,0.1395,0.1395,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4297,2018-09-10 14:38:00,2018-09-10,0.1409,169618.0,121.0,42496.0,0.1395,0.1409,0.1388,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4298,2018-09-10 14:39:00,2018-09-10,0.1425,46774.0,33.0,42493.0,0.1409,0.1425,0.1409,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4299,2018-09-10 14:40:00,2018-09-10,0.14300000000000002,58570.0,41.0,42469.0,0.1425,0.14300000000000002,0.1422,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4300,2018-09-10 14:41:00,2018-09-10,0.14300000000000002,39953.0,28.0,42471.0,0.14300000000000002,0.1425,0.1424,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4301,2018-09-10 14:42:00,2018-09-10,0.1425,76550.0,54.0,42476.0,0.1425,0.1422,0.1413,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4302,2018-09-10 14:43:00,2018-09-10,0.1422,11352.0,8.0,42481.0,0.1422,0.1413,0.1413,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4303,2018-09-10 14:44:00,2018-09-10,0.1428,31345.0,22.0,42471.0,0.1413,0.1427,0.1413,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4304,2018-09-10 14:45:00,2018-09-10,0.1427,48329.0,34.0,42472.0,0.1427,0.1417,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4305,2018-09-10 14:46:00,2018-09-10,0.1423,256559.0,182.0,42466.0,0.1417,0.1417,0.1397,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4306,2018-09-10 14:47:00,2018-09-10,0.1423,34026.0,24.0,42456.0,0.1417,0.1417,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4307,2018-09-10 14:48:00,2018-09-10,0.1426,126699.0,89.0,42432.0,0.1417,0.1426,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4308,2018-09-10 14:49:00,2018-09-10,0.14300000000000002,121169.0,85.0,42428.0,0.1426,0.1421,0.1421,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4309,2018-09-10 14:50:00,2018-09-10,0.1429,117956.0,83.0,42424.0,0.1425,0.1418,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4310,2018-09-10 14:51:00,2018-09-10,0.1424,99284.0,70.0,42429.0,0.1418,0.1414,0.1414,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4311,2018-09-10 14:52:00,2018-09-10,0.1423,56621.0,40.0,42434.0,0.1414,0.1417,0.1412,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4312,2018-09-10 14:53:00,2018-09-10,0.14300000000000002,68579.0,48.0,42414.0,0.1417,0.14300000000000002,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4313,2018-09-10 14:54:00,2018-09-10,0.1427,241344.0,170.0,42464.0,0.1427,0.1413,0.1412,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4314,2018-09-10 14:55:00,2018-09-10,0.1422,94532.0,67.0,42433.0,0.1413,0.1422,0.1409,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4315,2018-09-10 14:56:00,2018-09-10,0.1423,55334.0,39.0,42428.0,0.1422,0.1423,0.1416,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4316,2018-09-10 14:57:00,2018-09-10,0.1423,18339.0,13.0,42424.0,0.1423,0.141,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4317,2018-09-10 14:58:00,2018-09-10,0.141,0.0,0.0,42424.0,0.141,0.141,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4318,2018-09-10 14:59:00,2018-09-10,0.141,0.0,0.0,42424.0,0.141,0.141,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4319,2018-09-10 15:00:00,2018-09-10,0.1419,25542.0,18.0,40933.0,0.141,0.1419,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4320,2018-09-10 09:31:00,2018-09-10,0.1847,3694.0,2.0,3479.0,0.1847,0.1847,0.1847,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4321,2018-09-10 09:32:00,2018-09-10,0.1888,13202.0,7.0,3485.0,0.1847,0.1888,0.1847,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4322,2018-09-10 09:33:00,2018-09-10,0.1895,1895.0,1.0,3485.0,0.1888,0.1895,0.1888,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4323,2018-09-10 09:34:00,2018-09-10,0.1895,3652.0,2.0,3484.0,0.1895,0.1826,0.1826,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4324,2018-09-10 09:35:00,2018-09-10,0.1826,0.0,0.0,3484.0,0.1826,0.1826,0.1826,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4325,2018-09-10 09:36:00,2018-09-10,0.1826,0.0,0.0,3484.0,0.1826,0.1826,0.1826,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4326,2018-09-10 09:37:00,2018-09-10,0.1826,35640.0,20.0,3484.0,0.1826,0.1782,0.1782,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4327,2018-09-10 09:38:00,2018-09-10,0.1782,0.0,0.0,3484.0,0.1782,0.1782,0.1782,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4328,2018-09-10 09:39:00,2018-09-10,0.1804,10782.0,6.0,3488.0,0.1782,0.1804,0.1782,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4329,2018-09-10 09:40:00,2018-09-10,0.1804,0.0,0.0,3488.0,0.1804,0.1804,0.1804,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4330,2018-09-10 09:41:00,2018-09-10,0.1804,10695.0,6.0,3488.0,0.1804,0.1781,0.1781,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4331,2018-09-10 09:42:00,2018-09-10,0.1781,39072.0,22.0,3490.0,0.1781,0.1776,0.1776,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4332,2018-09-10 09:43:00,2018-09-10,0.1776,15774.0,9.0,3497.0,0.1776,0.1769,0.1748,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4333,2018-09-10 09:44:00,2018-09-10,0.1769,3522.0,2.0,3495.0,0.1769,0.1758,0.1758,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4334,2018-09-10 09:45:00,2018-09-10,0.1758,31523.0,18.0,3502.0,0.1758,0.1754,0.1733,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4335,2018-09-10 09:46:00,2018-09-10,0.1754,10345.0,6.0,3504.0,0.1754,0.1722,0.1718,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4336,2018-09-10 09:47:00,2018-09-10,0.1734,6902.0,4.0,3507.0,0.1722,0.1734,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4337,2018-09-10 09:48:00,2018-09-10,0.1734,0.0,0.0,3507.0,0.1734,0.1734,0.1734,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4338,2018-09-10 09:49:00,2018-09-10,0.1734,0.0,0.0,3507.0,0.1734,0.1734,0.1734,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4339,2018-09-10 09:50:00,2018-09-10,0.1749,1749.0,1.0,3507.0,0.1734,0.1749,0.1734,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4340,2018-09-10 09:51:00,2018-09-10,0.1749,1749.0,1.0,3508.0,0.1749,0.1749,0.1749,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4341,2018-09-10 09:52:00,2018-09-10,0.1749,0.0,0.0,3508.0,0.1749,0.1749,0.1749,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4342,2018-09-10 09:53:00,2018-09-10,0.1749,0.0,0.0,3508.0,0.1749,0.1749,0.1749,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4343,2018-09-10 09:54:00,2018-09-10,0.1749,0.0,0.0,3508.0,0.1749,0.1749,0.1749,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4344,2018-09-10 09:55:00,2018-09-10,0.1767,35167.0,20.0,3493.0,0.1749,0.1756,0.1749,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4345,2018-09-10 09:56:00,2018-09-10,0.1756,1746.0,1.0,3493.0,0.1756,0.1746,0.1746,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4346,2018-09-10 09:57:00,2018-09-10,0.1766,8788.0,5.0,3491.0,0.1746,0.1766,0.1746,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4347,2018-09-10 09:58:00,2018-09-10,0.1766,0.0,0.0,3491.0,0.1766,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4348,2018-09-10 09:59:00,2018-09-10,0.1766,0.0,0.0,3491.0,0.1766,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4349,2018-09-10 10:00:00,2018-09-10,0.1766,0.0,0.0,3491.0,0.1766,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4350,2018-09-10 10:01:00,2018-09-10,0.1766,1738.0,1.0,3492.0,0.1766,0.1738,0.1738,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4351,2018-09-10 10:02:00,2018-09-10,0.1738,0.0,0.0,3492.0,0.1738,0.1738,0.1738,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4352,2018-09-10 10:03:00,2018-09-10,0.173,13840.0,8.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4353,2018-09-10 10:04:00,2018-09-10,0.173,0.0,0.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4354,2018-09-10 10:05:00,2018-09-10,0.173,0.0,0.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4355,2018-09-10 10:06:00,2018-09-10,0.173,0.0,0.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4356,2018-09-10 10:07:00,2018-09-10,0.173,0.0,0.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4357,2018-09-10 10:08:00,2018-09-10,0.173,0.0,0.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4358,2018-09-10 10:09:00,2018-09-10,0.173,0.0,0.0,3500.0,0.173,0.173,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4359,2018-09-10 10:10:00,2018-09-10,0.1741,5217.0,3.0,3502.0,0.173,0.1738,0.173,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4360,2018-09-10 10:11:00,2018-09-10,0.1738,1735.0,1.0,3503.0,0.1738,0.1735,0.1735,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4361,2018-09-10 10:12:00,2018-09-10,0.1735,0.0,0.0,3503.0,0.1735,0.1735,0.1735,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4362,2018-09-10 10:13:00,2018-09-10,0.1735,25845.0,15.0,3498.0,0.1735,0.1723,0.1723,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4363,2018-09-10 10:14:00,2018-09-10,0.1769,40592.0,23.0,3511.0,0.1723,0.1754,0.1723,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4364,2018-09-10 10:15:00,2018-09-10,0.1762,3515.0,2.0,3512.0,0.1754,0.1753,0.1753,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
