,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8044,2016-10-24 13:05:00,2016-10-24,0.2302,23012.0,10.0,11787.0,0.2302,0.2302,0.2301,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8045,2016-10-24 13:06:00,2016-10-24,0.2302,6864.0,3.0,11784.0,0.2302,0.2288,0.2288,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8046,2016-10-24 13:07:00,2016-10-24,0.2288,0.0,0.0,11784.0,0.2288,0.2288,0.2288,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8047,2016-10-24 13:08:00,2016-10-24,0.2288,2288.0,1.0,11784.0,0.2288,0.2288,0.2288,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8048,2016-10-24 13:09:00,2016-10-24,0.2288,11440.0,5.0,11779.0,0.2288,0.2288,0.2288,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8049,2016-10-24 13:10:00,2016-10-24,0.2298,38964.0,17.0,11779.0,0.2288,0.2298,0.2288,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8050,2016-10-24 13:11:00,2016-10-24,0.23,11500.0,5.0,11774.0,0.2298,0.23,0.2298,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8051,2016-10-24 13:12:00,2016-10-24,0.2303,68987.0,30.0,11803.0,0.23,0.2297,0.2297,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8052,2016-10-24 13:13:00,2016-10-24,0.2297,22850.0,10.0,11793.0,0.2297,0.2285,0.2285,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8053,2016-10-24 13:14:00,2016-10-24,0.2285,0.0,0.0,11793.0,0.2285,0.2285,0.2285,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8054,2016-10-24 13:15:00,2016-10-24,0.2291,18328.0,8.0,11785.0,0.2291,0.2291,0.2291,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8055,2016-10-24 13:16:00,2016-10-24,0.2294,34395.0,15.0,11774.0,0.2291,0.2294,0.2291,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8056,2016-10-24 13:17:00,2016-10-24,0.23,50479.0,22.0,11754.0,0.23,0.229,0.2289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8057,2016-10-24 13:18:00,2016-10-24,0.2291,61847.0,27.0,11727.0,0.229,0.2291,0.229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8058,2016-10-24 13:19:00,2016-10-24,0.2299,2299.0,1.0,11726.0,0.2291,0.2299,0.2291,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8059,2016-10-24 13:20:00,2016-10-24,0.2299,2286.0,1.0,11725.0,0.2299,0.2286,0.2286,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8060,2016-10-24 13:21:00,2016-10-24,0.2299,91880.0,40.0,11705.0,0.2299,0.2295,0.2295,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8061,2016-10-24 13:22:00,2016-10-24,0.231,126735.0,55.0,11660.0,0.2295,0.231,0.2295,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8062,2016-10-24 13:23:00,2016-10-24,0.2321,41573.0,18.0,11644.0,0.231,0.2321,0.2307,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8063,2016-10-24 13:24:00,2016-10-24,0.2321,0.0,0.0,11644.0,0.2321,0.2321,0.2321,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8064,2016-10-24 13:25:00,2016-10-24,0.2321,0.0,0.0,11644.0,0.2321,0.2321,0.2321,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8065,2016-10-24 13:26:00,2016-10-24,0.2321,13889.0,6.0,11648.0,0.2321,0.2314,0.2314,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8066,2016-10-24 13:27:00,2016-10-24,0.2314,50762.0,22.0,11644.0,0.2314,0.2302,0.2301,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8067,2016-10-24 13:28:00,2016-10-24,0.2302,9196.0,4.0,11641.0,0.2302,0.2299,0.2299,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8068,2016-10-24 13:29:00,2016-10-24,0.2299,15944.0,7.0,11641.0,0.2299,0.2276,0.2276,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8069,2016-10-24 13:30:00,2016-10-24,0.2282,4564.0,2.0,11643.0,0.2276,0.2282,0.2276,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8070,2016-10-24 13:31:00,2016-10-24,0.2282,0.0,0.0,11643.0,0.2282,0.2282,0.2282,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8071,2016-10-24 13:32:00,2016-10-24,0.2282,6762.0,3.0,11640.0,0.2282,0.2254,0.2254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8072,2016-10-24 13:33:00,2016-10-24,0.2254,0.0,0.0,11640.0,0.2254,0.2254,0.2254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8073,2016-10-24 13:34:00,2016-10-24,0.2254,11235.0,5.0,11640.0,0.2254,0.2247,0.2247,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8074,2016-10-24 13:35:00,2016-10-24,0.225,22500.0,10.0,11630.0,0.2247,0.225,0.2247,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8075,2016-10-24 13:36:00,2016-10-24,0.226,22598.0,10.0,11621.0,0.225,0.2258,0.225,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8076,2016-10-24 13:37:00,2016-10-24,0.2258,0.0,0.0,11621.0,0.2258,0.2258,0.2258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8077,2016-10-24 13:38:00,2016-10-24,0.2258,4499.0,2.0,11623.0,0.2258,0.2249,0.2249,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8078,2016-10-24 13:39:00,2016-10-24,0.2249,26755.0,12.0,11616.0,0.2249,0.2235,0.222,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8079,2016-10-24 13:40:00,2016-10-24,0.2235,2235.0,1.0,11615.0,0.2235,0.2235,0.2235,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8080,2016-10-24 13:41:00,2016-10-24,0.2235,0.0,0.0,11615.0,0.2235,0.2235,0.2235,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8081,2016-10-24 13:42:00,2016-10-24,0.2243,2243.0,1.0,11615.0,0.2235,0.2243,0.2235,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8082,2016-10-24 13:43:00,2016-10-24,0.2243,11210.0,5.0,11615.0,0.2243,0.2242,0.2242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8083,2016-10-24 13:44:00,2016-10-24,0.2242,0.0,0.0,11615.0,0.2242,0.2242,0.2242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8084,2016-10-24 13:45:00,2016-10-24,0.2242,51545.0,23.0,11613.0,0.2242,0.2241,0.2241,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8085,2016-10-24 13:46:00,2016-10-24,0.2241,0.0,0.0,11613.0,0.2241,0.2241,0.2241,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8086,2016-10-24 13:47:00,2016-10-24,0.2241,0.0,0.0,11613.0,0.2241,0.2241,0.2241,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8087,2016-10-24 13:48:00,2016-10-24,0.2231,44600.0,20.0,11613.0,0.2231,0.2229,0.2229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8088,2016-10-24 13:49:00,2016-10-24,0.2229,0.0,0.0,11613.0,0.2229,0.2229,0.2229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8089,2016-10-24 13:50:00,2016-10-24,0.2229,0.0,0.0,11613.0,0.2229,0.2229,0.2229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8090,2016-10-24 13:51:00,2016-10-24,0.2229,0.0,0.0,11613.0,0.2229,0.2229,0.2229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8091,2016-10-24 13:52:00,2016-10-24,0.2229,0.0,0.0,11613.0,0.2229,0.2229,0.2229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8092,2016-10-24 13:53:00,2016-10-24,0.2229,22250.0,10.0,11613.0,0.2229,0.2225,0.2225,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8093,2016-10-24 13:54:00,2016-10-24,0.2225,0.0,0.0,11613.0,0.2225,0.2225,0.2225,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8094,2016-10-24 13:55:00,2016-10-24,0.2225,13320.0,6.0,11610.0,0.2225,0.222,0.222,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8095,2016-10-24 13:56:00,2016-10-24,0.222,24400.0,11.0,11599.0,0.222,0.2218,0.2218,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8096,2016-10-24 13:57:00,2016-10-24,0.2218,0.0,0.0,11599.0,0.2218,0.2218,0.2218,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8097,2016-10-24 13:58:00,2016-10-24,0.2218,24321.0,11.0,11597.0,0.2218,0.2211,0.2211,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8098,2016-10-24 13:59:00,2016-10-24,0.2211,0.0,0.0,11597.0,0.2211,0.2211,0.2211,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8099,2016-10-24 14:00:00,2016-10-24,0.2211,0.0,0.0,11597.0,0.2211,0.2211,0.2211,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8100,2016-10-24 14:01:00,2016-10-24,0.2241,44589.0,20.0,11610.0,0.2211,0.2241,0.2211,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8101,2016-10-24 14:02:00,2016-10-24,0.2241,8964.0,4.0,11611.0,0.2241,0.2241,0.2241,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8102,2016-10-24 14:03:00,2016-10-24,0.2243,13455.0,6.0,11609.0,0.2241,0.2243,0.2241,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8103,2016-10-24 14:04:00,2016-10-24,0.2243,17920.0,8.0,11602.0,0.2243,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8104,2016-10-24 14:05:00,2016-10-24,0.2238,0.0,0.0,11602.0,0.2238,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8105,2016-10-24 14:06:00,2016-10-24,0.2238,0.0,0.0,11602.0,0.2238,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8106,2016-10-24 14:07:00,2016-10-24,0.2238,11155.0,5.0,11598.0,0.2238,0.2231,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8107,2016-10-24 14:08:00,2016-10-24,0.2231,0.0,0.0,11598.0,0.2231,0.2231,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8108,2016-10-24 14:09:00,2016-10-24,0.2231,0.0,0.0,11598.0,0.2231,0.2231,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8109,2016-10-24 14:10:00,2016-10-24,0.2231,0.0,0.0,11598.0,0.2231,0.2231,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8110,2016-10-24 14:11:00,2016-10-24,0.2231,0.0,0.0,11598.0,0.2231,0.2231,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8111,2016-10-24 14:12:00,2016-10-24,0.2231,0.0,0.0,11598.0,0.2231,0.2231,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8112,2016-10-24 14:13:00,2016-10-24,0.2241,13425.0,6.0,11596.0,0.2231,0.2241,0.2231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8113,2016-10-24 14:14:00,2016-10-24,0.2242,15693.0,7.0,11591.0,0.2241,0.2242,0.2241,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8114,2016-10-24 14:15:00,2016-10-24,0.2242,2242.0,1.0,11591.0,0.2242,0.2242,0.2242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8115,2016-10-24 14:16:00,2016-10-24,0.2242,0.0,0.0,11591.0,0.2242,0.2242,0.2242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8116,2016-10-24 14:17:00,2016-10-24,0.2242,0.0,0.0,11591.0,0.2242,0.2242,0.2242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8117,2016-10-24 14:18:00,2016-10-24,0.2242,8968.0,4.0,11587.0,0.2242,0.2242,0.2242,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8118,2016-10-24 14:19:00,2016-10-24,0.2242,22404.0,10.0,11580.0,0.2242,0.224,0.224,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8119,2016-10-24 14:20:00,2016-10-24,0.2247,2247.0,1.0,11580.0,0.224,0.2247,0.224,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8120,2016-10-24 14:21:00,2016-10-24,0.2247,11192.0,5.0,11576.0,0.2247,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8121,2016-10-24 14:22:00,2016-10-24,0.2238,0.0,0.0,11576.0,0.2238,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8122,2016-10-24 14:23:00,2016-10-24,0.2238,0.0,0.0,11576.0,0.2238,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8123,2016-10-24 14:24:00,2016-10-24,0.2238,0.0,0.0,11576.0,0.2238,0.2238,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8124,2016-10-24 14:25:00,2016-10-24,0.2258,18043.0,8.0,11576.0,0.2238,0.2258,0.2238,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8125,2016-10-24 14:26:00,2016-10-24,0.2263,20355.0,9.0,11576.0,0.2258,0.2263,0.2258,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8126,2016-10-24 14:27:00,2016-10-24,0.2263,0.0,0.0,11576.0,0.2263,0.2263,0.2263,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8127,2016-10-24 14:28:00,2016-10-24,0.2263,2257.0,1.0,11576.0,0.2263,0.2257,0.2257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8128,2016-10-24 14:29:00,2016-10-24,0.2271,15897.0,7.0,11576.0,0.2257,0.2271,0.2257,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8129,2016-10-24 14:30:00,2016-10-24,0.2271,22570.0,10.0,11586.0,0.2271,0.2256,0.2256,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8130,2016-10-24 14:31:00,2016-10-24,0.2256,2255.0,1.0,11587.0,0.2256,0.2255,0.2255,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8131,2016-10-24 14:32:00,2016-10-24,0.2254,6762.0,3.0,11588.0,0.2254,0.2254,0.2254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8132,2016-10-24 14:33:00,2016-10-24,0.2254,0.0,0.0,11588.0,0.2254,0.2254,0.2254,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8133,2016-10-24 14:34:00,2016-10-24,0.2254,29098.0,13.0,11598.0,0.2254,0.2236,0.2236,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8134,2016-10-24 14:35:00,2016-10-24,0.2236,75534.0,34.0,11603.0,0.2236,0.2219,0.2219,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8135,2016-10-24 14:36:00,2016-10-24,0.2219,75168.0,34.0,11601.0,0.2219,0.2218,0.2201,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8136,2016-10-24 14:37:00,2016-10-24,0.2218,22070.0,10.0,11591.0,0.2218,0.2207,0.2207,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8137,2016-10-24 14:38:00,2016-10-24,0.2207,11010.0,5.0,11586.0,0.2207,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8138,2016-10-24 14:39:00,2016-10-24,0.2202,0.0,0.0,11586.0,0.2202,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8139,2016-10-24 14:40:00,2016-10-24,0.2202,0.0,0.0,11586.0,0.2202,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8140,2016-10-24 14:41:00,2016-10-24,0.2205,11025.0,5.0,11586.0,0.2202,0.2205,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8141,2016-10-24 14:42:00,2016-10-24,0.2205,0.0,0.0,11586.0,0.2205,0.2205,0.2205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8142,2016-10-24 14:43:00,2016-10-24,0.222,28840.0,13.0,11590.0,0.2205,0.2214,0.2205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8143,2016-10-24 14:44:00,2016-10-24,0.2214,8856.0,4.0,11590.0,0.2214,0.2214,0.2214,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8144,2016-10-24 14:45:00,2016-10-24,0.2214,4424.0,2.0,11591.0,0.2214,0.2212,0.2212,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8145,2016-10-24 14:46:00,2016-10-24,0.2215,2215.0,1.0,11592.0,0.2212,0.2215,0.2212,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8146,2016-10-24 14:47:00,2016-10-24,0.2215,0.0,0.0,11592.0,0.2215,0.2215,0.2215,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8147,2016-10-24 14:48:00,2016-10-24,0.2215,26461.0,12.0,11604.0,0.2215,0.2205,0.2205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8148,2016-10-24 14:49:00,2016-10-24,0.2205,13230.0,6.0,11610.0,0.2205,0.2205,0.2205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8149,2016-10-24 14:50:00,2016-10-24,0.2205,2205.0,1.0,11610.0,0.2205,0.2205,0.2205,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8150,2016-10-24 14:51:00,2016-10-24,0.2205,52838.0,24.0,11618.0,0.2205,0.2204,0.2199,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8151,2016-10-24 14:52:00,2016-10-24,0.2204,0.0,0.0,11618.0,0.2204,0.2204,0.2204,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8152,2016-10-24 14:53:00,2016-10-24,0.2204,2204.0,1.0,11618.0,0.2204,0.2204,0.2204,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8153,2016-10-24 14:54:00,2016-10-24,0.2204,0.0,0.0,11618.0,0.2204,0.2204,0.2204,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8154,2016-10-24 14:55:00,2016-10-24,0.2204,2196.0,1.0,11618.0,0.2204,0.2196,0.2196,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8155,2016-10-24 14:56:00,2016-10-24,0.2205,11013.0,5.0,11618.0,0.2196,0.2202,0.2196,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8156,2016-10-24 14:57:00,2016-10-24,0.2202,8808.0,4.0,11618.0,0.2202,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8157,2016-10-24 14:58:00,2016-10-24,0.2202,0.0,0.0,11618.0,0.2202,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8158,2016-10-24 14:59:00,2016-10-24,0.2202,0.0,0.0,11618.0,0.2202,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8159,2016-10-24 15:00:00,2016-10-24,0.2202,0.0,0.0,11618.0,0.2202,0.2202,0.2202,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8160,2016-10-24 09:31:00,2016-10-24,0.1109,8561.0,8.0,6928.0,0.1109,0.105,0.105,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8161,2016-10-24 09:32:00,2016-10-24,0.1055,22123.0,21.0,6919.0,0.105,0.1052,0.105,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8162,2016-10-24 09:33:00,2016-10-24,0.1052,62177.0,61.0,6882.0,0.1052,0.1047,0.1013,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8163,2016-10-24 09:34:00,2016-10-24,0.1047,45627.0,45.0,6888.0,0.1047,0.1002,0.1002,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8164,2016-10-24 09:35:00,2016-10-24,0.101,47209.0,47.0,6886.0,0.1002,0.0991,0.0991,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8165,2016-10-24 09:36:00,2016-10-24,0.1013,118284.0,118.0,6876.0,0.0991,0.1013,0.0991,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8166,2016-10-24 09:37:00,2016-10-24,0.1015,60880.0,60.0,6876.0,0.1013,0.1013,0.1013,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8167,2016-10-24 09:38:00,2016-10-24,0.1017,3051.0,3.0,6876.0,0.1013,0.1017,0.1013,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8168,2016-10-24 09:39:00,2016-10-24,0.1047,58745.0,57.0,6876.0,0.1017,0.1031,0.1017,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8169,2016-10-24 09:40:00,2016-10-24,0.1036,24822.0,24.0,6861.0,0.1031,0.1035,0.103,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8170,2016-10-24 09:41:00,2016-10-24,0.1035,45282.0,44.0,6860.0,0.1035,0.1025,0.1025,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8171,2016-10-24 09:42:00,2016-10-24,0.1029,51360.0,50.0,6890.0,0.1025,0.1029,0.1024,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8172,2016-10-24 09:43:00,2016-10-24,0.1029,31687.0,31.0,6890.0,0.1029,0.1016,0.1016,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8173,2016-10-24 09:44:00,2016-10-24,0.1024,58892.0,58.0,6885.0,0.1016,0.1016,0.1011,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8174,2016-10-24 09:45:00,2016-10-24,0.102,82456.0,81.0,6880.0,0.1016,0.101,0.101,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8175,2016-10-24 09:46:00,2016-10-24,0.102,30550.0,30.0,6880.0,0.101,0.1018,0.101,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8176,2016-10-24 09:47:00,2016-10-24,0.1028,18444.0,18.0,6881.0,0.1018,0.1028,0.1015,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8177,2016-10-24 09:48:00,2016-10-24,0.1035,30980.0,30.0,6881.0,0.1028,0.1035,0.1028,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8178,2016-10-24 09:49:00,2016-10-24,0.1037,11387.0,11.0,6881.0,0.1035,0.1037,0.1035,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8179,2016-10-24 09:50:00,2016-10-24,0.104,20770.0,20.0,6871.0,0.1037,0.104,0.1037,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8180,2016-10-24 09:51:00,2016-10-24,0.1047,22998.0,22.0,6870.0,0.104,0.1044,0.104,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8181,2016-10-24 09:52:00,2016-10-24,0.1044,0.0,0.0,6870.0,0.1044,0.1044,0.1044,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8182,2016-10-24 09:53:00,2016-10-24,0.1044,21820.0,21.0,6860.0,0.1044,0.104,0.1039,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8183,2016-10-24 09:54:00,2016-10-24,0.1044,60408.0,58.0,6832.0,0.104,0.1044,0.1039,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8184,2016-10-24 09:55:00,2016-10-24,0.1044,0.0,0.0,6832.0,0.1044,0.1044,0.1044,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8185,2016-10-24 09:56:00,2016-10-24,0.1044,10400.0,10.0,6822.0,0.1044,0.104,0.104,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8186,2016-10-24 09:57:00,2016-10-24,0.104,0.0,0.0,6822.0,0.104,0.104,0.104,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8187,2016-10-24 09:58:00,2016-10-24,0.104,0.0,0.0,6822.0,0.104,0.104,0.104,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8188,2016-10-24 09:59:00,2016-10-24,0.104,20642.0,20.0,6822.0,0.104,0.1029,0.1029,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8189,2016-10-24 10:00:00,2016-10-24,0.1029,46061.0,45.0,6821.0,0.1029,0.102,0.1019,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8190,2016-10-24 10:01:00,2016-10-24,0.1021,56916.0,56.0,6803.0,0.102,0.1007,0.1007,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8191,2016-10-24 10:02:00,2016-10-24,0.1006,27132.0,27.0,6793.0,0.1006,0.1003,0.1003,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8192,2016-10-24 10:03:00,2016-10-24,0.1003,55802.0,56.0,6803.0,0.1003,0.0995,0.0995,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8193,2016-10-24 10:04:00,2016-10-24,0.0995,19690.0,20.0,6803.0,0.0995,0.098,0.098,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8194,2016-10-24 10:05:00,2016-10-24,0.098,79814.0,83.0,6792.0,0.098,0.0952,0.0952,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8195,2016-10-24 10:06:00,2016-10-24,0.0961,39231.0,41.0,6823.0,0.0952,0.0956,0.0952,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8196,2016-10-24 10:07:00,2016-10-24,0.0961,114815.0,120.0,6817.0,0.0956,0.0959,0.0952,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8197,2016-10-24 10:08:00,2016-10-24,0.096,53577.0,56.0,6785.0,0.0959,0.096,0.0955,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8198,2016-10-24 10:09:00,2016-10-24,0.0972,59858.0,62.0,6778.0,0.096,0.0964,0.096,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8199,2016-10-24 10:10:00,2016-10-24,0.0964,11524.0,12.0,6766.0,0.0964,0.096,0.096,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8200,2016-10-24 10:11:00,2016-10-24,0.0962,50756.0,53.0,6744.0,0.096,0.0958,0.0953,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8201,2016-10-24 10:12:00,2016-10-24,0.0964,26779.0,28.0,6736.0,0.0958,0.0964,0.0953,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
8202,2016-10-24 10:13:00,2016-10-24,0.0963,18288.0,19.0,6726.0,0.0962,0.0963,0.0962,10000708,2016-10-26,2016-10-26,P,2.4,2016-08-25
