,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11859,2019-07-26 11:10:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11860,2019-07-26 11:11:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11861,2019-07-26 11:12:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11862,2019-07-26 11:13:00,2019-07-26,0.5835,11670.0,2.0,1507.0,0.583,0.5835,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11863,2019-07-26 11:14:00,2019-07-26,0.5835,0.0,0.0,1507.0,0.5835,0.5835,0.5835,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11864,2019-07-26 11:15:00,2019-07-26,0.5835,0.0,0.0,1507.0,0.5835,0.5835,0.5835,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11865,2019-07-26 11:16:00,2019-07-26,0.5837,5837.0,1.0,1506.0,0.5835,0.5837,0.5835,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11866,2019-07-26 11:17:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11867,2019-07-26 11:18:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11868,2019-07-26 11:19:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11869,2019-07-26 11:20:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11870,2019-07-26 11:21:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11871,2019-07-26 11:22:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11872,2019-07-26 11:23:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11873,2019-07-26 11:24:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11874,2019-07-26 11:25:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11875,2019-07-26 11:26:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11876,2019-07-26 11:27:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11877,2019-07-26 11:28:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11878,2019-07-26 11:29:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11879,2019-07-26 11:30:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11880,2019-07-26 13:01:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11881,2019-07-26 13:02:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11882,2019-07-26 13:03:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11883,2019-07-26 13:04:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11884,2019-07-26 13:05:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11885,2019-07-26 13:06:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11886,2019-07-26 13:07:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11887,2019-07-26 13:08:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11888,2019-07-26 13:09:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11889,2019-07-26 13:10:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11890,2019-07-26 13:11:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11891,2019-07-26 13:12:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11892,2019-07-26 13:13:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11893,2019-07-26 13:14:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11894,2019-07-26 13:15:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11895,2019-07-26 13:16:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11896,2019-07-26 13:17:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11897,2019-07-26 13:18:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11898,2019-07-26 13:19:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11899,2019-07-26 13:20:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11900,2019-07-26 13:21:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11901,2019-07-26 13:22:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11902,2019-07-26 13:23:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11903,2019-07-26 13:24:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11904,2019-07-26 13:25:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11905,2019-07-26 13:26:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11906,2019-07-26 13:27:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11907,2019-07-26 13:28:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11908,2019-07-26 13:29:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11909,2019-07-26 13:30:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11910,2019-07-26 13:31:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11911,2019-07-26 13:32:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11912,2019-07-26 13:33:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11913,2019-07-26 13:34:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11914,2019-07-26 13:35:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11915,2019-07-26 13:36:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11916,2019-07-26 13:37:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11917,2019-07-26 13:38:00,2019-07-26,0.5837,0.0,0.0,1506.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11918,2019-07-26 13:39:00,2019-07-26,0.5892,23568.0,4.0,1506.0,0.5837,0.5892,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11919,2019-07-26 13:40:00,2019-07-26,0.5892,0.0,0.0,1506.0,0.5892,0.5892,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11920,2019-07-26 13:41:00,2019-07-26,0.5892,0.0,0.0,1506.0,0.5892,0.5892,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11921,2019-07-26 13:42:00,2019-07-26,0.5892,0.0,0.0,1506.0,0.5892,0.5892,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11922,2019-07-26 13:43:00,2019-07-26,0.5892,0.0,0.0,1506.0,0.5892,0.5892,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11923,2019-07-26 13:44:00,2019-07-26,0.5892,0.0,0.0,1506.0,0.5892,0.5892,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11924,2019-07-26 13:45:00,2019-07-26,0.5892,0.0,0.0,1506.0,0.5892,0.5892,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11925,2019-07-26 13:46:00,2019-07-26,0.5893,11786.0,2.0,1506.0,0.5892,0.5893,0.5892,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11926,2019-07-26 13:47:00,2019-07-26,0.5893,58800.0,10.0,1506.0,0.5893,0.588,0.588,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11927,2019-07-26 13:48:00,2019-07-26,0.588,0.0,0.0,1506.0,0.588,0.588,0.588,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11928,2019-07-26 13:49:00,2019-07-26,0.588,0.0,0.0,1506.0,0.588,0.588,0.588,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11929,2019-07-26 13:50:00,2019-07-26,0.588,0.0,0.0,1506.0,0.588,0.588,0.588,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11930,2019-07-26 13:51:00,2019-07-26,0.588,0.0,0.0,1506.0,0.588,0.588,0.588,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11931,2019-07-26 13:52:00,2019-07-26,0.5901,5901.0,1.0,1506.0,0.588,0.5901,0.588,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11932,2019-07-26 13:53:00,2019-07-26,0.5901,0.0,0.0,1506.0,0.5901,0.5901,0.5901,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11933,2019-07-26 13:54:00,2019-07-26,0.5901,0.0,0.0,1506.0,0.5901,0.5901,0.5901,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11934,2019-07-26 13:55:00,2019-07-26,0.591,5910.0,1.0,1506.0,0.5901,0.591,0.5901,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11935,2019-07-26 13:56:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11936,2019-07-26 13:57:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11937,2019-07-26 13:58:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11938,2019-07-26 13:59:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11939,2019-07-26 14:00:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11940,2019-07-26 14:01:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11941,2019-07-26 14:02:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11942,2019-07-26 14:03:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11943,2019-07-26 14:04:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11944,2019-07-26 14:05:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11945,2019-07-26 14:06:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11946,2019-07-26 14:07:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11947,2019-07-26 14:08:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11948,2019-07-26 14:09:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11949,2019-07-26 14:10:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11950,2019-07-26 14:11:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11951,2019-07-26 14:12:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11952,2019-07-26 14:13:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11953,2019-07-26 14:14:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11954,2019-07-26 14:15:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11955,2019-07-26 14:16:00,2019-07-26,0.591,0.0,0.0,1506.0,0.591,0.591,0.591,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11956,2019-07-26 14:17:00,2019-07-26,0.591,88260.0,15.0,1506.0,0.591,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11957,2019-07-26 14:18:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11958,2019-07-26 14:19:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11959,2019-07-26 14:20:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11960,2019-07-26 14:21:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11961,2019-07-26 14:22:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11962,2019-07-26 14:23:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11963,2019-07-26 14:24:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11964,2019-07-26 14:25:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11965,2019-07-26 14:26:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11966,2019-07-26 14:27:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11967,2019-07-26 14:28:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11968,2019-07-26 14:29:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11969,2019-07-26 14:30:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11970,2019-07-26 14:31:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11971,2019-07-26 14:32:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11972,2019-07-26 14:33:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11973,2019-07-26 14:34:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11974,2019-07-26 14:35:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11975,2019-07-26 14:36:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11976,2019-07-26 14:37:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11977,2019-07-26 14:38:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11978,2019-07-26 14:39:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11979,2019-07-26 14:40:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11980,2019-07-26 14:41:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11981,2019-07-26 14:42:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11982,2019-07-26 14:43:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11983,2019-07-26 14:44:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11984,2019-07-26 14:45:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11985,2019-07-26 14:46:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11986,2019-07-26 14:47:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11987,2019-07-26 14:48:00,2019-07-26,0.5884,0.0,0.0,1506.0,0.5884,0.5884,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11988,2019-07-26 14:49:00,2019-07-26,0.5947,100859.0,17.0,1506.0,0.5884,0.5947,0.5884,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11989,2019-07-26 14:50:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11990,2019-07-26 14:51:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11991,2019-07-26 14:52:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11992,2019-07-26 14:53:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11993,2019-07-26 14:54:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11994,2019-07-26 14:55:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11995,2019-07-26 14:56:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11996,2019-07-26 14:57:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11997,2019-07-26 14:58:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11998,2019-07-26 14:59:00,2019-07-26,0.5947,0.0,0.0,1506.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11999,2019-07-26 15:00:00,2019-07-26,0.5947,0.0,0.0,1496.0,0.5947,0.5947,0.5947,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
12000,2019-07-26 09:31:00,2019-07-26,0.0019,0.0,0.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12001,2019-07-26 09:32:00,2019-07-26,0.0019,0.0,0.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12002,2019-07-26 09:33:00,2019-07-26,0.0019,0.0,0.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12003,2019-07-26 09:34:00,2019-07-26,0.0019,0.0,0.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12004,2019-07-26 09:35:00,2019-07-26,0.0019,190.0,10.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12005,2019-07-26 09:36:00,2019-07-26,0.0019,0.0,0.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12006,2019-07-26 09:37:00,2019-07-26,0.0019,0.0,0.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12007,2019-07-26 09:38:00,2019-07-26,0.002,2758.0,142.0,15523.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12008,2019-07-26 09:39:00,2019-07-26,0.002,3000.0,150.0,15523.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12009,2019-07-26 09:40:00,2019-07-26,0.002,0.0,0.0,15523.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12010,2019-07-26 09:41:00,2019-07-26,0.002,680.0,34.0,15523.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12011,2019-07-26 09:42:00,2019-07-26,0.002,160.0,8.0,15523.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12012,2019-07-26 09:43:00,2019-07-26,0.002,0.0,0.0,15523.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12013,2019-07-26 09:44:00,2019-07-26,0.002,1600.0,80.0,15523.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12014,2019-07-26 09:45:00,2019-07-26,0.002,2605.0,135.0,15548.0,0.002,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12015,2019-07-26 09:46:00,2019-07-26,0.0019,2717.0,143.0,15643.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12016,2019-07-26 09:47:00,2019-07-26,0.0019,0.0,0.0,15643.0,0.0019,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12017,2019-07-26 09:48:00,2019-07-26,0.002,1693.0,87.0,15643.0,0.0019,0.002,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12018,2019-07-26 09:49:00,2019-07-26,0.002,600.0,30.0,15643.0,0.002,0.002,0.002,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
12019,2019-07-26 09:50:00,2019-07-26,0.002,19.0,1.0,15643.0,0.002,0.0019,0.0019,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
