,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4292,2016-06-02 14:33:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4293,2016-06-02 14:34:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4294,2016-06-02 14:35:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4295,2016-06-02 14:36:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4296,2016-06-02 14:37:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4297,2016-06-02 14:38:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4298,2016-06-02 14:39:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4299,2016-06-02 14:40:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4300,2016-06-02 14:41:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4301,2016-06-02 14:42:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4302,2016-06-02 14:43:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4303,2016-06-02 14:44:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4304,2016-06-02 14:45:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4305,2016-06-02 14:46:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4306,2016-06-02 14:47:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4307,2016-06-02 14:48:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4308,2016-06-02 14:49:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4309,2016-06-02 14:50:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4310,2016-06-02 14:51:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4311,2016-06-02 14:52:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4312,2016-06-02 14:53:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4313,2016-06-02 14:54:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4314,2016-06-02 14:55:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4315,2016-06-02 14:56:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4316,2016-06-02 14:57:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4317,2016-06-02 14:58:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4318,2016-06-02 14:59:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4319,2016-06-02 15:00:00,2016-06-02,0.201,0.0,0.0,3392.0,0.201,0.201,0.201,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4320,2016-06-02 09:31:00,2016-06-02,0.2495,24950.0,10.0,2328.0,0.2495,0.2495,0.2485,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4321,2016-06-02 09:32:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4322,2016-06-02 09:33:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4323,2016-06-02 09:34:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4324,2016-06-02 09:35:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4325,2016-06-02 09:36:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4326,2016-06-02 09:37:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4327,2016-06-02 09:38:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4328,2016-06-02 09:39:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4329,2016-06-02 09:40:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4330,2016-06-02 09:41:00,2016-06-02,0.2495,0.0,0.0,2328.0,0.2495,0.2495,0.2495,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4331,2016-06-02 09:42:00,2016-06-02,0.2495,2488.0,1.0,2327.0,0.2495,0.2488,0.2488,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4332,2016-06-02 09:43:00,2016-06-02,0.2488,0.0,0.0,2327.0,0.2488,0.2488,0.2488,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4333,2016-06-02 09:44:00,2016-06-02,0.2488,0.0,0.0,2327.0,0.2488,0.2488,0.2488,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4334,2016-06-02 09:45:00,2016-06-02,0.2488,0.0,0.0,2327.0,0.2488,0.2488,0.2488,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4335,2016-06-02 09:46:00,2016-06-02,0.2488,0.0,0.0,2327.0,0.2488,0.2488,0.2488,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4336,2016-06-02 09:47:00,2016-06-02,0.2495,2495.0,1.0,2327.0,0.2488,0.2495,0.2488,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4337,2016-06-02 09:48:00,2016-06-02,0.2497,2497.0,1.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4338,2016-06-02 09:49:00,2016-06-02,0.2497,0.0,0.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4339,2016-06-02 09:50:00,2016-06-02,0.2497,0.0,0.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4340,2016-06-02 09:51:00,2016-06-02,0.2497,0.0,0.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4341,2016-06-02 09:52:00,2016-06-02,0.2497,0.0,0.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4342,2016-06-02 09:53:00,2016-06-02,0.2497,0.0,0.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4343,2016-06-02 09:54:00,2016-06-02,0.2497,0.0,0.0,2327.0,0.2497,0.2497,0.2497,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4344,2016-06-02 09:55:00,2016-06-02,0.2497,4974.0,2.0,2325.0,0.2497,0.2487,0.2487,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4345,2016-06-02 09:56:00,2016-06-02,0.2487,0.0,0.0,2325.0,0.2487,0.2487,0.2487,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4346,2016-06-02 09:57:00,2016-06-02,0.2487,0.0,0.0,2325.0,0.2487,0.2487,0.2487,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4347,2016-06-02 09:58:00,2016-06-02,0.2487,0.0,0.0,2325.0,0.2487,0.2487,0.2487,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4348,2016-06-02 09:59:00,2016-06-02,0.2487,0.0,0.0,2325.0,0.2487,0.2487,0.2487,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4349,2016-06-02 10:00:00,2016-06-02,0.2487,4954.0,2.0,2325.0,0.2487,0.2477,0.2477,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4350,2016-06-02 10:01:00,2016-06-02,0.2477,0.0,0.0,2325.0,0.2477,0.2477,0.2477,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4351,2016-06-02 10:02:00,2016-06-02,0.2477,0.0,0.0,2325.0,0.2477,0.2477,0.2477,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4352,2016-06-02 10:03:00,2016-06-02,0.2477,0.0,0.0,2325.0,0.2477,0.2477,0.2477,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4353,2016-06-02 10:04:00,2016-06-02,0.2477,0.0,0.0,2325.0,0.2477,0.2477,0.2477,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4354,2016-06-02 10:05:00,2016-06-02,0.2477,0.0,0.0,2325.0,0.2477,0.2477,0.2477,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4355,2016-06-02 10:06:00,2016-06-02,0.2477,44516.0,18.0,2343.0,0.2477,0.247,0.247,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4356,2016-06-02 10:07:00,2016-06-02,0.2469,2469.0,1.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4357,2016-06-02 10:08:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4358,2016-06-02 10:09:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4359,2016-06-02 10:10:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4360,2016-06-02 10:11:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4361,2016-06-02 10:12:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4362,2016-06-02 10:13:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4363,2016-06-02 10:14:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4364,2016-06-02 10:15:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4365,2016-06-02 10:16:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4366,2016-06-02 10:17:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4367,2016-06-02 10:18:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4368,2016-06-02 10:19:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4369,2016-06-02 10:20:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4370,2016-06-02 10:21:00,2016-06-02,0.2469,0.0,0.0,2344.0,0.2469,0.2469,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4371,2016-06-02 10:22:00,2016-06-02,0.2479,2479.0,1.0,2345.0,0.2469,0.2479,0.2469,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4372,2016-06-02 10:23:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4373,2016-06-02 10:24:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4374,2016-06-02 10:25:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4375,2016-06-02 10:26:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4376,2016-06-02 10:27:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4377,2016-06-02 10:28:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4378,2016-06-02 10:29:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4379,2016-06-02 10:30:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4380,2016-06-02 10:31:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4381,2016-06-02 10:32:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4382,2016-06-02 10:33:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4383,2016-06-02 10:34:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4384,2016-06-02 10:35:00,2016-06-02,0.2479,0.0,0.0,2345.0,0.2479,0.2479,0.2479,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4385,2016-06-02 10:36:00,2016-06-02,0.2479,34435.0,14.0,2359.0,0.2479,0.2463,0.2458,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4386,2016-06-02 10:37:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4387,2016-06-02 10:38:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4388,2016-06-02 10:39:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4389,2016-06-02 10:40:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4390,2016-06-02 10:41:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4391,2016-06-02 10:42:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4392,2016-06-02 10:43:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4393,2016-06-02 10:44:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4394,2016-06-02 10:45:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4395,2016-06-02 10:46:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4396,2016-06-02 10:47:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4397,2016-06-02 10:48:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4398,2016-06-02 10:49:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4399,2016-06-02 10:50:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4400,2016-06-02 10:51:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4401,2016-06-02 10:52:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4402,2016-06-02 10:53:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4403,2016-06-02 10:54:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4404,2016-06-02 10:55:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4405,2016-06-02 10:56:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4406,2016-06-02 10:57:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4407,2016-06-02 10:58:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4408,2016-06-02 10:59:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4409,2016-06-02 11:00:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4410,2016-06-02 11:01:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4411,2016-06-02 11:02:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4412,2016-06-02 11:03:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4413,2016-06-02 11:04:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4414,2016-06-02 11:05:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4415,2016-06-02 11:06:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4416,2016-06-02 11:07:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4417,2016-06-02 11:08:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4418,2016-06-02 11:09:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4419,2016-06-02 11:10:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4420,2016-06-02 11:11:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4421,2016-06-02 11:12:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4422,2016-06-02 11:13:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4423,2016-06-02 11:14:00,2016-06-02,0.2463,0.0,0.0,2359.0,0.2463,0.2463,0.2463,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4424,2016-06-02 11:15:00,2016-06-02,0.2463,2425.0,1.0,2360.0,0.2463,0.2425,0.2425,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4425,2016-06-02 11:16:00,2016-06-02,0.2425,0.0,0.0,2360.0,0.2425,0.2425,0.2425,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4426,2016-06-02 11:17:00,2016-06-02,0.2425,0.0,0.0,2360.0,0.2425,0.2425,0.2425,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4427,2016-06-02 11:18:00,2016-06-02,0.2425,0.0,0.0,2360.0,0.2425,0.2425,0.2425,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4428,2016-06-02 11:19:00,2016-06-02,0.2425,0.0,0.0,2360.0,0.2425,0.2425,0.2425,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4429,2016-06-02 11:20:00,2016-06-02,0.2425,0.0,0.0,2360.0,0.2425,0.2425,0.2425,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4430,2016-06-02 11:21:00,2016-06-02,0.2425,2419.0,1.0,2359.0,0.2425,0.2419,0.2419,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4431,2016-06-02 11:22:00,2016-06-02,0.2419,2418.0,1.0,2360.0,0.2419,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4432,2016-06-02 11:23:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4433,2016-06-02 11:24:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4434,2016-06-02 11:25:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4435,2016-06-02 11:26:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4436,2016-06-02 11:27:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4437,2016-06-02 11:28:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4438,2016-06-02 11:29:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4439,2016-06-02 11:30:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4440,2016-06-02 13:01:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4441,2016-06-02 13:02:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4442,2016-06-02 13:03:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4443,2016-06-02 13:04:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4444,2016-06-02 13:05:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4445,2016-06-02 13:06:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4446,2016-06-02 13:07:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4447,2016-06-02 13:08:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4448,2016-06-02 13:09:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4449,2016-06-02 13:10:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4450,2016-06-02 13:11:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4451,2016-06-02 13:12:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
4452,2016-06-02 13:13:00,2016-06-02,0.2418,0.0,0.0,2360.0,0.2418,0.2418,0.2418,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
