,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4260,2017-03-15 14:01:00,2017-03-15,0.1689,0.0,0.0,2632.0,0.1689,0.1689,0.1689,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4261,2017-03-15 14:02:00,2017-03-15,0.1701,19110.37000000005,11.0,2630.0,0.1689,0.1701,0.1689,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4262,2017-03-15 14:03:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4263,2017-03-15 14:04:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4264,2017-03-15 14:05:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4265,2017-03-15 14:06:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4266,2017-03-15 14:07:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4267,2017-03-15 14:08:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4268,2017-03-15 14:09:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4269,2017-03-15 14:10:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4270,2017-03-15 14:11:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4271,2017-03-15 14:12:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4272,2017-03-15 14:13:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4273,2017-03-15 14:14:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4274,2017-03-15 14:15:00,2017-03-15,0.1701,0.0,0.0,2630.0,0.1701,0.1701,0.1701,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4275,2017-03-15 14:16:00,2017-03-15,0.1701,25717.609999999986,15.0,2641.0,0.1701,0.1667,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4276,2017-03-15 14:17:00,2017-03-15,0.1667,0.0,0.0,2641.0,0.1667,0.1667,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4277,2017-03-15 14:18:00,2017-03-15,0.1667,0.0,0.0,2641.0,0.1667,0.1667,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4278,2017-03-15 14:19:00,2017-03-15,0.1667,0.0,0.0,2641.0,0.1667,0.1667,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4279,2017-03-15 14:20:00,2017-03-15,0.1668,1704.7000000000116,1.0,2640.0,0.1667,0.1668,0.1667,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4280,2017-03-15 14:21:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4281,2017-03-15 14:22:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4282,2017-03-15 14:23:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4283,2017-03-15 14:24:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4284,2017-03-15 14:25:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4285,2017-03-15 14:26:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4286,2017-03-15 14:27:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4287,2017-03-15 14:28:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4288,2017-03-15 14:29:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4289,2017-03-15 14:30:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4290,2017-03-15 14:31:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4291,2017-03-15 14:32:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4292,2017-03-15 14:33:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4293,2017-03-15 14:34:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4294,2017-03-15 14:35:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4295,2017-03-15 14:36:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4296,2017-03-15 14:37:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4297,2017-03-15 14:38:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4298,2017-03-15 14:39:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4299,2017-03-15 14:40:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4300,2017-03-15 14:41:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4301,2017-03-15 14:42:00,2017-03-15,0.1668,0.0,0.0,2640.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4302,2017-03-15 14:43:00,2017-03-15,0.1668,1698.5599999999977,1.0,2639.0,0.1668,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4303,2017-03-15 14:44:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4304,2017-03-15 14:45:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4305,2017-03-15 14:46:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4306,2017-03-15 14:47:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4307,2017-03-15 14:48:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4308,2017-03-15 14:49:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4309,2017-03-15 14:50:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4310,2017-03-15 14:51:00,2017-03-15,0.1662,0.0,0.0,2639.0,0.1662,0.1662,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4311,2017-03-15 14:52:00,2017-03-15,0.1677,1713.8999999999646,1.0,2639.0,0.1662,0.1677,0.1662,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4312,2017-03-15 14:53:00,2017-03-15,0.1677,3426.7600000000093,2.0,2638.0,0.1677,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4313,2017-03-15 14:54:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4314,2017-03-15 14:55:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4315,2017-03-15 14:56:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4316,2017-03-15 14:57:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4317,2017-03-15 14:58:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4318,2017-03-15 14:59:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4319,2017-03-15 15:00:00,2017-03-15,0.1676,0.0,0.0,2638.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4320,2017-03-15 09:31:00,2017-03-15,0.0023,959.0,43.0,63523.0,0.002,0.0023,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4321,2017-03-15 09:32:00,2017-03-15,0.0023,800.0,39.0,63530.0,0.0023,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4322,2017-03-15 09:33:00,2017-03-15,0.0022,2544.0,123.0,63590.0,0.002,0.002,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4323,2017-03-15 09:34:00,2017-03-15,0.0022,2168.0,102.0,63586.0,0.002,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4324,2017-03-15 09:35:00,2017-03-15,0.0022,204.0,10.0,63596.0,0.002,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4325,2017-03-15 09:36:00,2017-03-15,0.0021,2025.0,101.0,63667.0,0.002,0.0021,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4326,2017-03-15 09:37:00,2017-03-15,0.0021,1211.0,60.0,63670.0,0.002,0.0021,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4327,2017-03-15 09:38:00,2017-03-15,0.0021,941.0,47.0,63707.0,0.0021,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4328,2017-03-15 09:39:00,2017-03-15,0.002,730.0,37.0,63727.0,0.002,0.002,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4329,2017-03-15 09:40:00,2017-03-15,0.0019,380.0,20.0,63747.0,0.0019,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4330,2017-03-15 09:41:00,2017-03-15,0.002,508.0,26.0,63750.0,0.0019,0.002,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4331,2017-03-15 09:42:00,2017-03-15,0.0022,1367.0,64.0,63785.0,0.002,0.0022,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4332,2017-03-15 09:43:00,2017-03-15,0.0023,1770.0,80.0,63787.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4333,2017-03-15 09:44:00,2017-03-15,0.0024,1387.0,59.0,63772.0,0.0023,0.0024,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4334,2017-03-15 09:45:00,2017-03-15,0.0025,4512.0,188.0,63849.0,0.0024,0.0025,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4335,2017-03-15 09:46:00,2017-03-15,0.0027,4735.0,179.0,63897.0,0.0025,0.0026,0.0025,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4336,2017-03-15 09:47:00,2017-03-15,0.0026,626.0,26.0,63912.0,0.0026,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4337,2017-03-15 09:48:00,2017-03-15,0.0024,1218.0,52.0,63954.0,0.0023,0.0024,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4338,2017-03-15 09:49:00,2017-03-15,0.0024,2353.0,101.0,63982.0,0.0024,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4339,2017-03-15 09:50:00,2017-03-15,0.0023,4154.0,194.0,63932.0,0.0023,0.0021,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4340,2017-03-15 09:51:00,2017-03-15,0.0022,650.0,30.0,63952.0,0.0021,0.0022,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4341,2017-03-15 09:52:00,2017-03-15,0.0022,826.0,38.0,63961.0,0.0021,0.0022,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4342,2017-03-15 09:53:00,2017-03-15,0.0022,44.0,2.0,63961.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4343,2017-03-15 09:54:00,2017-03-15,0.0022,1078.0,49.0,63961.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4344,2017-03-15 09:55:00,2017-03-15,0.0022,600.0,29.0,63952.0,0.0022,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4345,2017-03-15 09:56:00,2017-03-15,0.0021,189.0,9.0,63956.0,0.002,0.0021,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4346,2017-03-15 09:57:00,2017-03-15,0.0021,84.0,4.0,63956.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4347,2017-03-15 09:58:00,2017-03-15,0.0021,701.0,34.0,63967.0,0.0021,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4348,2017-03-15 09:59:00,2017-03-15,0.002,1440.0,72.0,63950.0,0.002,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4349,2017-03-15 10:00:00,2017-03-15,0.002,740.0,37.0,63977.0,0.002,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4350,2017-03-15 10:01:00,2017-03-15,0.002,190.0,10.0,63977.0,0.002,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4351,2017-03-15 10:02:00,2017-03-15,0.0019,38.0,2.0,63979.0,0.0019,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4352,2017-03-15 10:03:00,2017-03-15,0.0019,2451.0,129.0,64069.0,0.0019,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4353,2017-03-15 10:04:00,2017-03-15,0.0019,1444.0,76.0,64145.0,0.0019,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4354,2017-03-15 10:05:00,2017-03-15,0.002,1020.0,51.0,64145.0,0.0019,0.002,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4355,2017-03-15 10:06:00,2017-03-15,0.0022,6135.0,294.0,64029.0,0.002,0.0021,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4356,2017-03-15 10:07:00,2017-03-15,0.0021,2027.0,97.0,64002.0,0.0021,0.0021,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4357,2017-03-15 10:08:00,2017-03-15,0.0021,1554.0,74.0,63958.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4358,2017-03-15 10:09:00,2017-03-15,0.0021,840.0,40.0,63938.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4359,2017-03-15 10:10:00,2017-03-15,0.0022,594.0,27.0,63928.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4360,2017-03-15 10:11:00,2017-03-15,0.0022,210.0,10.0,63918.0,0.0022,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4361,2017-03-15 10:12:00,2017-03-15,0.0021,0.0,0.0,63918.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4362,2017-03-15 10:13:00,2017-03-15,0.0021,0.0,0.0,63918.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4363,2017-03-15 10:14:00,2017-03-15,0.0022,3366.0,153.0,63847.0,0.0021,0.0022,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4364,2017-03-15 10:15:00,2017-03-15,0.0023,821.0,37.0,63830.0,0.0022,0.0023,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4365,2017-03-15 10:16:00,2017-03-15,0.0023,230.0,10.0,63821.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4366,2017-03-15 10:17:00,2017-03-15,0.0023,230.0,10.0,63814.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4367,2017-03-15 10:18:00,2017-03-15,0.0023,0.0,0.0,63814.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4368,2017-03-15 10:19:00,2017-03-15,0.0023,2139.0,93.0,63799.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4369,2017-03-15 10:20:00,2017-03-15,0.0023,2810.0,130.0,63853.0,0.0023,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4370,2017-03-15 10:21:00,2017-03-15,0.0021,2667.0,127.0,63888.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4371,2017-03-15 10:22:00,2017-03-15,0.0021,0.0,0.0,63888.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4372,2017-03-15 10:23:00,2017-03-15,0.0021,0.0,0.0,63888.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4373,2017-03-15 10:24:00,2017-03-15,0.0021,0.0,0.0,63888.0,0.0021,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4374,2017-03-15 10:25:00,2017-03-15,0.0023,1146.0,52.0,63918.0,0.0021,0.0023,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4375,2017-03-15 10:26:00,2017-03-15,0.0023,1035.0,45.0,63916.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4376,2017-03-15 10:27:00,2017-03-15,0.0024,1315.0,55.0,63906.0,0.0023,0.0024,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4377,2017-03-15 10:28:00,2017-03-15,0.0024,1127.0,49.0,63935.0,0.0024,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4378,2017-03-15 10:29:00,2017-03-15,0.0023,456.0,21.0,63940.0,0.0023,0.0022,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4379,2017-03-15 10:30:00,2017-03-15,0.0022,0.0,0.0,63940.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4380,2017-03-15 10:31:00,2017-03-15,0.0022,462.0,21.0,63951.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4381,2017-03-15 10:32:00,2017-03-15,0.0022,0.0,0.0,63951.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4382,2017-03-15 10:33:00,2017-03-15,0.0023,621.0,27.0,63969.0,0.0022,0.0023,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4383,2017-03-15 10:34:00,2017-03-15,0.0023,184.0,8.0,63961.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4384,2017-03-15 10:35:00,2017-03-15,0.0023,253.0,11.0,63972.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4385,2017-03-15 10:36:00,2017-03-15,0.0023,0.0,0.0,63972.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4386,2017-03-15 10:37:00,2017-03-15,0.0024,1001.0,43.0,63979.0,0.0023,0.0023,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4387,2017-03-15 10:38:00,2017-03-15,0.0023,1600.0,71.0,64004.0,0.0023,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4388,2017-03-15 10:39:00,2017-03-15,0.0022,451.0,21.0,64015.0,0.0022,0.0022,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4389,2017-03-15 10:40:00,2017-03-15,0.0022,0.0,0.0,64015.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4390,2017-03-15 10:41:00,2017-03-15,0.0023,1633.0,71.0,64035.0,0.0022,0.0023,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4391,2017-03-15 10:42:00,2017-03-15,0.0024,960.0,40.0,64044.0,0.0023,0.0024,0.0023,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4392,2017-03-15 10:43:00,2017-03-15,0.0024,1200.0,50.0,64045.0,0.0024,0.0024,0.0024,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4393,2017-03-15 10:44:00,2017-03-15,0.0024,0.0,0.0,64045.0,0.0024,0.0024,0.0024,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4394,2017-03-15 10:45:00,2017-03-15,0.0024,744.0,31.0,64015.0,0.0024,0.0024,0.0024,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4395,2017-03-15 10:46:00,2017-03-15,0.0024,144.0,6.0,64009.0,0.0024,0.0024,0.0024,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4396,2017-03-15 10:47:00,2017-03-15,0.0024,1597.0,68.0,64021.0,0.0024,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4397,2017-03-15 10:48:00,2017-03-15,0.0022,0.0,0.0,64021.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4398,2017-03-15 10:49:00,2017-03-15,0.0023,2418.0,108.0,64018.0,0.0022,0.0021,0.0021,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4399,2017-03-15 10:50:00,2017-03-15,0.0022,1307.0,63.0,64015.0,0.0021,0.0022,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4400,2017-03-15 10:51:00,2017-03-15,0.0022,0.0,0.0,64015.0,0.0022,0.0022,0.0022,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4401,2017-03-15 10:52:00,2017-03-15,0.0022,2200.0,110.0,64095.0,0.0022,0.002,0.002,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4402,2017-03-15 10:53:00,2017-03-15,0.002,1767.0,93.0,64105.0,0.002,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4403,2017-03-15 10:54:00,2017-03-15,0.0019,8544.0,476.0,64391.0,0.0019,0.0019,0.0017,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4404,2017-03-15 10:55:00,2017-03-15,0.002,700.0,36.0,64381.0,0.0019,0.002,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4405,2017-03-15 10:56:00,2017-03-15,0.002,1790.0,90.0,64396.0,0.002,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4406,2017-03-15 10:57:00,2017-03-15,0.0019,209.0,11.0,64402.0,0.0019,0.0019,0.0019,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4407,2017-03-15 10:58:00,2017-03-15,0.0019,256.0,14.0,64406.0,0.0019,0.0018,0.0018,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4408,2017-03-15 10:59:00,2017-03-15,0.0018,1718.0,96.0,64457.0,0.0018,0.0018,0.0017,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4409,2017-03-15 11:00:00,2017-03-15,0.0019,380.0,20.0,64467.0,0.0018,0.0019,0.0018,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4410,2017-03-15 11:01:00,2017-03-15,0.0019,720.0,40.0,64457.0,0.0019,0.0018,0.0018,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4411,2017-03-15 11:02:00,2017-03-15,0.0019,1835.0,97.0,64425.0,0.0018,0.0017,0.0017,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4412,2017-03-15 11:03:00,2017-03-15,0.0017,510.0,30.0,64425.0,0.0017,0.0017,0.0017,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4413,2017-03-15 11:04:00,2017-03-15,0.0017,2180.0,141.0,64445.0,0.0017,0.0016,0.0015,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4414,2017-03-15 11:05:00,2017-03-15,0.0017,1930.0,120.0,64445.0,0.0016,0.0016,0.0016,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4415,2017-03-15 11:06:00,2017-03-15,0.0017,741.0,46.0,64450.0,0.0015,0.0016,0.0015,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4416,2017-03-15 11:07:00,2017-03-15,0.0017,850.0,50.0,64466.0,0.0016,0.0017,0.0016,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4417,2017-03-15 11:08:00,2017-03-15,0.0016,950.0,60.0,64506.0,0.0016,0.0015,0.0015,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4418,2017-03-15 11:09:00,2017-03-15,0.0017,1044.0,64.0,64492.0,0.0015,0.0017,0.0015,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
4419,2017-03-15 11:10:00,2017-03-15,0.0017,160.0,10.0,64492.0,0.0017,0.0016,0.0016,10000792,2017-03-22,2017-03-22,P,2.3,2016-11-29
