,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8630,2016-07-08 14:51:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8631,2016-07-08 14:52:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8632,2016-07-08 14:53:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8633,2016-07-08 14:54:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8634,2016-07-08 14:55:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8635,2016-07-08 14:56:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8636,2016-07-08 14:57:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8637,2016-07-08 14:58:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8638,2016-07-08 14:59:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8639,2016-07-08 15:00:00,2016-07-08,0.11,0.0,0.0,13259.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8640,2016-07-08 09:31:00,2016-07-08,0.07400000000000001,740.0,1.0,15731.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8641,2016-07-08 09:32:00,2016-07-08,0.07400000000000001,0.0,0.0,15731.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8642,2016-07-08 09:33:00,2016-07-08,0.0746,5222.0,7.0,15731.0,0.07400000000000001,0.0746,0.07400000000000001,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8643,2016-07-08 09:34:00,2016-07-08,0.0746,0.0,0.0,15731.0,0.0746,0.0746,0.0746,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8644,2016-07-08 09:35:00,2016-07-08,0.0746,0.0,0.0,15731.0,0.0746,0.0746,0.0746,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8645,2016-07-08 09:36:00,2016-07-08,0.0746,0.0,0.0,15731.0,0.0746,0.0746,0.0746,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8646,2016-07-08 09:37:00,2016-07-08,0.075,2250.0,3.0,15731.0,0.0746,0.075,0.0746,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8647,2016-07-08 09:38:00,2016-07-08,0.075,0.0,0.0,15731.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8648,2016-07-08 09:39:00,2016-07-08,0.075,0.0,0.0,15731.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8649,2016-07-08 09:40:00,2016-07-08,0.0738,6617.0,9.0,15732.0,0.0738,0.0734,0.0733,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8650,2016-07-08 09:41:00,2016-07-08,0.0734,4400.0,6.0,15733.0,0.0734,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8651,2016-07-08 09:42:00,2016-07-08,0.0732,13886.0,19.0,15746.0,0.073,0.0732,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8652,2016-07-08 09:43:00,2016-07-08,0.0732,14612.0,20.0,15758.0,0.0732,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8653,2016-07-08 09:44:00,2016-07-08,0.073,0.0,0.0,15758.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8654,2016-07-08 09:45:00,2016-07-08,0.073,0.0,0.0,15758.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8655,2016-07-08 09:46:00,2016-07-08,0.0731,7310.0,10.0,15768.0,0.073,0.0731,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8656,2016-07-08 09:47:00,2016-07-08,0.0731,0.0,0.0,15768.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8657,2016-07-08 09:48:00,2016-07-08,0.0731,0.0,0.0,15768.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8658,2016-07-08 09:49:00,2016-07-08,0.0731,0.0,0.0,15768.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8659,2016-07-08 09:50:00,2016-07-08,0.0738,3690.0,5.0,15773.0,0.0731,0.0738,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8660,2016-07-08 09:51:00,2016-07-08,0.0738,5110.0,7.0,15780.0,0.0738,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8661,2016-07-08 09:52:00,2016-07-08,0.073,7300.0,10.0,15790.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8662,2016-07-08 09:53:00,2016-07-08,0.073,0.0,0.0,15790.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8663,2016-07-08 09:54:00,2016-07-08,0.0731,8765.0,12.0,15797.0,0.073,0.0731,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8664,2016-07-08 09:55:00,2016-07-08,0.0731,12400.0,17.0,15780.0,0.0731,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8665,2016-07-08 09:56:00,2016-07-08,0.073,13137.0,18.0,15780.0,0.073,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8666,2016-07-08 09:57:00,2016-07-08,0.0729,0.0,0.0,15780.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8667,2016-07-08 09:58:00,2016-07-08,0.0729,0.0,0.0,15780.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8668,2016-07-08 09:59:00,2016-07-08,0.0729,0.0,0.0,15780.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8669,2016-07-08 10:00:00,2016-07-08,0.073,21900.0,30.0,15810.0,0.0729,0.073,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8670,2016-07-08 10:01:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8671,2016-07-08 10:02:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8672,2016-07-08 10:03:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8673,2016-07-08 10:04:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8674,2016-07-08 10:05:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8675,2016-07-08 10:06:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8676,2016-07-08 10:07:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8677,2016-07-08 10:08:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8678,2016-07-08 10:09:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8679,2016-07-08 10:10:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8680,2016-07-08 10:11:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8681,2016-07-08 10:12:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8682,2016-07-08 10:13:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8683,2016-07-08 10:14:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8684,2016-07-08 10:15:00,2016-07-08,0.073,0.0,0.0,15810.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8685,2016-07-08 10:16:00,2016-07-08,0.0733,3660.0,5.0,15814.0,0.0733,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8686,2016-07-08 10:17:00,2016-07-08,0.0728,10181.0,14.0,15827.0,0.0728,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8687,2016-07-08 10:18:00,2016-07-08,0.0726,10146.0,14.0,15837.0,0.0726,0.0722,0.0722,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8688,2016-07-08 10:19:00,2016-07-08,0.0722,0.0,0.0,15837.0,0.0722,0.0722,0.0722,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8689,2016-07-08 10:20:00,2016-07-08,0.0725,7250.0,10.0,15837.0,0.0722,0.0725,0.0722,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8690,2016-07-08 10:21:00,2016-07-08,0.0725,0.0,0.0,15837.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8691,2016-07-08 10:22:00,2016-07-08,0.0728,2184.0,3.0,15837.0,0.0725,0.0728,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8692,2016-07-08 10:23:00,2016-07-08,0.0728,5096.0,7.0,15844.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8693,2016-07-08 10:24:00,2016-07-08,0.0728,0.0,0.0,15844.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8694,2016-07-08 10:25:00,2016-07-08,0.0734,2202.0,3.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8695,2016-07-08 10:26:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8696,2016-07-08 10:27:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8697,2016-07-08 10:28:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8698,2016-07-08 10:29:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8699,2016-07-08 10:30:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8700,2016-07-08 10:31:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8701,2016-07-08 10:32:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8702,2016-07-08 10:33:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8703,2016-07-08 10:34:00,2016-07-08,0.0734,0.0,0.0,15844.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8704,2016-07-08 10:35:00,2016-07-08,0.0734,727.0,1.0,15844.0,0.0734,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8705,2016-07-08 10:36:00,2016-07-08,0.073,7300.0,10.0,15844.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8706,2016-07-08 10:37:00,2016-07-08,0.073,0.0,0.0,15844.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8707,2016-07-08 10:38:00,2016-07-08,0.073,0.0,0.0,15844.0,0.073,0.073,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8708,2016-07-08 10:39:00,2016-07-08,0.0733,733.0,1.0,15844.0,0.073,0.0733,0.073,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8709,2016-07-08 10:40:00,2016-07-08,0.0733,0.0,0.0,15844.0,0.0733,0.0733,0.0733,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8710,2016-07-08 10:41:00,2016-07-08,0.0733,0.0,0.0,15844.0,0.0733,0.0733,0.0733,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8711,2016-07-08 10:42:00,2016-07-08,0.0733,0.0,0.0,15844.0,0.0733,0.0733,0.0733,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8712,2016-07-08 10:43:00,2016-07-08,0.0733,0.0,0.0,15844.0,0.0733,0.0733,0.0733,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8713,2016-07-08 10:44:00,2016-07-08,0.0741,7410.0,10.0,15836.0,0.0733,0.0741,0.0733,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8714,2016-07-08 10:45:00,2016-07-08,0.0741,0.0,0.0,15836.0,0.0741,0.0741,0.0741,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8715,2016-07-08 10:46:00,2016-07-08,0.0741,0.0,0.0,15836.0,0.0741,0.0741,0.0741,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8716,2016-07-08 10:47:00,2016-07-08,0.0741,6588.0,9.0,15845.0,0.0741,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8717,2016-07-08 10:48:00,2016-07-08,0.0732,0.0,0.0,15845.0,0.0732,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8718,2016-07-08 10:49:00,2016-07-08,0.0732,0.0,0.0,15845.0,0.0732,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8719,2016-07-08 10:50:00,2016-07-08,0.0732,0.0,0.0,15845.0,0.0732,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8720,2016-07-08 10:51:00,2016-07-08,0.0732,0.0,0.0,15845.0,0.0732,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8721,2016-07-08 10:52:00,2016-07-08,0.0732,0.0,0.0,15845.0,0.0732,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8722,2016-07-08 10:53:00,2016-07-08,0.0737,737.0,1.0,15845.0,0.0732,0.0737,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8723,2016-07-08 10:54:00,2016-07-08,0.0728,3642.0,5.0,15849.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8724,2016-07-08 10:55:00,2016-07-08,0.0728,0.0,0.0,15849.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8725,2016-07-08 10:56:00,2016-07-08,0.0733,733.0,1.0,15849.0,0.0728,0.0733,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8726,2016-07-08 10:57:00,2016-07-08,0.0733,732.0,1.0,15849.0,0.0733,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8727,2016-07-08 10:58:00,2016-07-08,0.0732,4368.0,6.0,15855.0,0.0732,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8728,2016-07-08 10:59:00,2016-07-08,0.0728,0.0,0.0,15855.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8729,2016-07-08 11:00:00,2016-07-08,0.0728,0.0,0.0,15855.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8730,2016-07-08 11:01:00,2016-07-08,0.0728,0.0,0.0,15855.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8731,2016-07-08 11:02:00,2016-07-08,0.0728,0.0,0.0,15855.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8732,2016-07-08 11:03:00,2016-07-08,0.0728,0.0,0.0,15855.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8733,2016-07-08 11:04:00,2016-07-08,0.0728,0.0,0.0,15855.0,0.0728,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8734,2016-07-08 11:05:00,2016-07-08,0.0731,9517.0,13.0,15857.0,0.0728,0.0731,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8735,2016-07-08 11:06:00,2016-07-08,0.0731,0.0,0.0,15857.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8736,2016-07-08 11:07:00,2016-07-08,0.0731,19699.0,27.0,15874.0,0.0731,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8737,2016-07-08 11:08:00,2016-07-08,0.0727,0.0,0.0,15874.0,0.0727,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8738,2016-07-08 11:09:00,2016-07-08,0.0727,0.0,0.0,15874.0,0.0727,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8739,2016-07-08 11:10:00,2016-07-08,0.0727,0.0,0.0,15874.0,0.0727,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8740,2016-07-08 11:11:00,2016-07-08,0.0727,0.0,0.0,15874.0,0.0727,0.0727,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8741,2016-07-08 11:12:00,2016-07-08,0.0738,738.0,1.0,15874.0,0.0727,0.0738,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8742,2016-07-08 11:13:00,2016-07-08,0.0738,0.0,0.0,15874.0,0.0738,0.0738,0.0738,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8743,2016-07-08 11:14:00,2016-07-08,0.0738,0.0,0.0,15874.0,0.0738,0.0738,0.0738,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8744,2016-07-08 11:15:00,2016-07-08,0.0738,732.0,1.0,15874.0,0.0738,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8745,2016-07-08 11:16:00,2016-07-08,0.0732,0.0,0.0,15874.0,0.0732,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8746,2016-07-08 11:17:00,2016-07-08,0.0734,4383.0,6.0,15874.0,0.0727,0.0734,0.0727,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8747,2016-07-08 11:18:00,2016-07-08,0.0734,0.0,0.0,15874.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8748,2016-07-08 11:19:00,2016-07-08,0.0734,0.0,0.0,15874.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8749,2016-07-08 11:20:00,2016-07-08,0.0734,731.0,1.0,15874.0,0.0734,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8750,2016-07-08 11:21:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8751,2016-07-08 11:22:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8752,2016-07-08 11:23:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8753,2016-07-08 11:24:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8754,2016-07-08 11:25:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8755,2016-07-08 11:26:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8756,2016-07-08 11:27:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8757,2016-07-08 11:28:00,2016-07-08,0.0731,0.0,0.0,15874.0,0.0731,0.0731,0.0731,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8758,2016-07-08 11:29:00,2016-07-08,0.0731,724.0,1.0,15875.0,0.0731,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8759,2016-07-08 11:30:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8760,2016-07-08 13:01:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8761,2016-07-08 13:02:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8762,2016-07-08 13:03:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8763,2016-07-08 13:04:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8764,2016-07-08 13:05:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8765,2016-07-08 13:06:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8766,2016-07-08 13:07:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8767,2016-07-08 13:08:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8768,2016-07-08 13:09:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8769,2016-07-08 13:10:00,2016-07-08,0.0724,0.0,0.0,15875.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8770,2016-07-08 13:11:00,2016-07-08,0.0729,7290.0,10.0,15875.0,0.0724,0.0729,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8771,2016-07-08 13:12:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8772,2016-07-08 13:13:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8773,2016-07-08 13:14:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8774,2016-07-08 13:15:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8775,2016-07-08 13:16:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8776,2016-07-08 13:17:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8777,2016-07-08 13:18:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8778,2016-07-08 13:19:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8779,2016-07-08 13:20:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8780,2016-07-08 13:21:00,2016-07-08,0.0729,0.0,0.0,15875.0,0.0729,0.0729,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8781,2016-07-08 13:22:00,2016-07-08,0.0729,726.0,1.0,15875.0,0.0729,0.0726,0.0726,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8782,2016-07-08 13:23:00,2016-07-08,0.0725,7250.0,10.0,15885.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8783,2016-07-08 13:24:00,2016-07-08,0.0725,0.0,0.0,15885.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8784,2016-07-08 13:25:00,2016-07-08,0.0725,0.0,0.0,15885.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8785,2016-07-08 13:26:00,2016-07-08,0.0725,0.0,0.0,15885.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8786,2016-07-08 13:27:00,2016-07-08,0.0725,0.0,0.0,15885.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8787,2016-07-08 13:28:00,2016-07-08,0.0725,14500.0,20.0,15905.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8788,2016-07-08 13:29:00,2016-07-08,0.0725,725.0,1.0,15906.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8789,2016-07-08 13:30:00,2016-07-08,0.0725,0.0,0.0,15906.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
8790,2016-07-08 13:31:00,2016-07-08,0.0725,0.0,0.0,15906.0,0.0725,0.0725,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
