,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5197,2017-08-14 13:38:00,2017-08-14,0.2049,2049.0,1.0,5092.0,0.204,0.2049,0.204,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5198,2017-08-14 13:39:00,2017-08-14,0.2049,0.0,0.0,5092.0,0.2049,0.2049,0.2049,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5199,2017-08-14 13:40:00,2017-08-14,0.2049,0.0,0.0,5092.0,0.2049,0.2049,0.2049,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5200,2017-08-14 13:41:00,2017-08-14,0.2049,0.0,0.0,5092.0,0.2049,0.2049,0.2049,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5201,2017-08-14 13:42:00,2017-08-14,0.2049,0.0,0.0,5092.0,0.2049,0.2049,0.2049,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5202,2017-08-14 13:43:00,2017-08-14,0.2049,0.0,0.0,5092.0,0.2049,0.2049,0.2049,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5203,2017-08-14 13:44:00,2017-08-14,0.2049,4060.0,2.0,5092.0,0.2049,0.203,0.203,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5204,2017-08-14 13:45:00,2017-08-14,0.204,2040.0,1.0,5092.0,0.203,0.204,0.203,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5205,2017-08-14 13:46:00,2017-08-14,0.204,0.0,0.0,5092.0,0.204,0.204,0.204,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5206,2017-08-14 13:47:00,2017-08-14,0.204,0.0,0.0,5092.0,0.204,0.204,0.204,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5207,2017-08-14 13:48:00,2017-08-14,0.204,0.0,0.0,5092.0,0.204,0.204,0.204,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5208,2017-08-14 13:49:00,2017-08-14,0.204,10153.0,5.0,5089.0,0.204,0.2029,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5209,2017-08-14 13:50:00,2017-08-14,0.2029,0.0,0.0,5089.0,0.2029,0.2029,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5210,2017-08-14 13:51:00,2017-08-14,0.2029,2026.0,1.0,5089.0,0.2029,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5211,2017-08-14 13:52:00,2017-08-14,0.2026,0.0,0.0,5089.0,0.2026,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5212,2017-08-14 13:53:00,2017-08-14,0.2026,0.0,0.0,5089.0,0.2026,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5213,2017-08-14 13:54:00,2017-08-14,0.2026,0.0,0.0,5089.0,0.2026,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5214,2017-08-14 13:55:00,2017-08-14,0.2026,0.0,0.0,5089.0,0.2026,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5215,2017-08-14 13:56:00,2017-08-14,0.2033,2033.0,1.0,5089.0,0.2026,0.2033,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5216,2017-08-14 13:57:00,2017-08-14,0.2038,22416.0,11.0,5089.0,0.2033,0.2038,0.2033,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5217,2017-08-14 13:58:00,2017-08-14,0.2038,10187.0,5.0,5089.0,0.2038,0.2035,0.2035,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5218,2017-08-14 13:59:00,2017-08-14,0.2035,8140.0,4.0,5089.0,0.2035,0.2035,0.2035,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5219,2017-08-14 14:00:00,2017-08-14,0.2035,0.0,0.0,5089.0,0.2035,0.2035,0.2035,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5220,2017-08-14 14:01:00,2017-08-14,0.2049,16364.0,8.0,5089.0,0.2035,0.2049,0.2035,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5221,2017-08-14 14:02:00,2017-08-14,0.2049,2049.0,1.0,5089.0,0.2049,0.2049,0.2049,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5222,2017-08-14 14:03:00,2017-08-14,0.2049,28668.0,14.0,5082.0,0.2049,0.2045,0.2045,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5223,2017-08-14 14:04:00,2017-08-14,0.2045,6129.0,3.0,5082.0,0.2045,0.2042,0.2042,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5224,2017-08-14 14:05:00,2017-08-14,0.2042,0.0,0.0,5082.0,0.2042,0.2042,0.2042,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5225,2017-08-14 14:06:00,2017-08-14,0.2042,0.0,0.0,5082.0,0.2042,0.2042,0.2042,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5226,2017-08-14 14:07:00,2017-08-14,0.2042,30388.0,15.0,5082.0,0.2042,0.2024,0.2024,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5227,2017-08-14 14:08:00,2017-08-14,0.2024,0.0,0.0,5082.0,0.2024,0.2024,0.2024,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5228,2017-08-14 14:09:00,2017-08-14,0.2024,0.0,0.0,5082.0,0.2024,0.2024,0.2024,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5229,2017-08-14 14:10:00,2017-08-14,0.2024,2022.0,1.0,5082.0,0.2024,0.2022,0.2022,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5230,2017-08-14 14:11:00,2017-08-14,0.2022,0.0,0.0,5082.0,0.2022,0.2022,0.2022,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5231,2017-08-14 14:12:00,2017-08-14,0.2022,0.0,0.0,5082.0,0.2022,0.2022,0.2022,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5232,2017-08-14 14:13:00,2017-08-14,0.2022,2022.0,1.0,5082.0,0.2022,0.2022,0.2022,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5233,2017-08-14 14:14:00,2017-08-14,0.2022,0.0,0.0,5082.0,0.2022,0.2022,0.2022,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5234,2017-08-14 14:15:00,2017-08-14,0.2025,14144.0,7.0,5086.0,0.2022,0.2025,0.2019,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5235,2017-08-14 14:16:00,2017-08-14,0.2031,2031.0,1.0,5086.0,0.2025,0.2031,0.2025,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5236,2017-08-14 14:17:00,2017-08-14,0.2035,40690.0,20.0,5080.0,0.2031,0.2035,0.2031,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5237,2017-08-14 14:18:00,2017-08-14,0.2035,44582.0,22.0,5080.0,0.2035,0.2024,0.2024,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5238,2017-08-14 14:19:00,2017-08-14,0.2029,4058.0,2.0,5080.0,0.2024,0.2029,0.2024,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5239,2017-08-14 14:20:00,2017-08-14,0.2029,0.0,0.0,5080.0,0.2029,0.2029,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5240,2017-08-14 14:21:00,2017-08-14,0.2029,0.0,0.0,5080.0,0.2029,0.2029,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5241,2017-08-14 14:22:00,2017-08-14,0.2029,0.0,0.0,5080.0,0.2029,0.2029,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5242,2017-08-14 14:23:00,2017-08-14,0.2031,8110.0,4.0,5079.0,0.2029,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5243,2017-08-14 14:24:00,2017-08-14,0.2026,0.0,0.0,5079.0,0.2026,0.2026,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5244,2017-08-14 14:25:00,2017-08-14,0.203,60870.0,30.0,5079.0,0.2026,0.2029,0.2026,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5245,2017-08-14 14:26:00,2017-08-14,0.2029,0.0,0.0,5079.0,0.2029,0.2029,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5246,2017-08-14 14:27:00,2017-08-14,0.2055,2055.0,1.0,5078.0,0.2029,0.2055,0.2029,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5247,2017-08-14 14:28:00,2017-08-14,0.2055,34833.0,17.0,5078.0,0.2055,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5248,2017-08-14 14:29:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5249,2017-08-14 14:30:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5250,2017-08-14 14:31:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5251,2017-08-14 14:32:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5252,2017-08-14 14:33:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5253,2017-08-14 14:34:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5254,2017-08-14 14:35:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5255,2017-08-14 14:36:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5256,2017-08-14 14:37:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5257,2017-08-14 14:38:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5258,2017-08-14 14:39:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5259,2017-08-14 14:40:00,2017-08-14,0.2048,2044.0,1.0,5078.0,0.2048,0.2044,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5260,2017-08-14 14:41:00,2017-08-14,0.2044,2044.0,1.0,5078.0,0.2044,0.2044,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5261,2017-08-14 14:42:00,2017-08-14,0.2044,0.0,0.0,5078.0,0.2044,0.2044,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5262,2017-08-14 14:43:00,2017-08-14,0.2044,0.0,0.0,5078.0,0.2044,0.2044,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5263,2017-08-14 14:44:00,2017-08-14,0.2044,0.0,0.0,5078.0,0.2044,0.2044,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5264,2017-08-14 14:45:00,2017-08-14,0.2044,0.0,0.0,5078.0,0.2044,0.2044,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5265,2017-08-14 14:46:00,2017-08-14,0.2048,2048.0,1.0,5078.0,0.2044,0.2048,0.2044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5266,2017-08-14 14:47:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5267,2017-08-14 14:48:00,2017-08-14,0.2048,0.0,0.0,5078.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5268,2017-08-14 14:49:00,2017-08-14,0.205,14350.0,7.0,5078.0,0.2048,0.205,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5269,2017-08-14 14:50:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5270,2017-08-14 14:51:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5271,2017-08-14 14:52:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5272,2017-08-14 14:53:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5273,2017-08-14 14:54:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5274,2017-08-14 14:55:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5275,2017-08-14 14:56:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5276,2017-08-14 14:57:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5277,2017-08-14 14:58:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5278,2017-08-14 14:59:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5279,2017-08-14 15:00:00,2017-08-14,0.205,0.0,0.0,5078.0,0.205,0.205,0.205,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5280,2017-08-14 09:31:00,2017-08-14,0.0877,113396.0,131.0,40812.0,0.0886,0.0874,0.0845,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5281,2017-08-14 09:32:00,2017-08-14,0.0886,177834.0,203.0,40816.0,0.0874,0.0886,0.0855,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5282,2017-08-14 09:33:00,2017-08-14,0.0892,94042.0,108.0,40807.0,0.0886,0.0871,0.0862,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5283,2017-08-14 09:34:00,2017-08-14,0.0871,269994.0,321.0,40785.0,0.0871,0.08199999999999999,0.08199999999999999,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5284,2017-08-14 09:35:00,2017-08-14,0.0845,225104.0,270.0,40681.0,0.08199999999999999,0.084,0.08199999999999999,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5285,2017-08-14 09:36:00,2017-08-14,0.084,291531.0,351.0,40708.0,0.084,0.0825,0.08199999999999999,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5286,2017-08-14 09:37:00,2017-08-14,0.0825,258307.0,317.0,40579.0,0.0825,0.0818,0.081,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5287,2017-08-14 09:38:00,2017-08-14,0.0855,279983.0,334.0,40522.0,0.0818,0.0855,0.0818,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5288,2017-08-14 09:39:00,2017-08-14,0.0862,309235.0,363.0,40513.0,0.0855,0.0851,0.0841,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5289,2017-08-14 09:40:00,2017-08-14,0.0866,386298.0,452.0,40474.0,0.0851,0.0848,0.0843,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5290,2017-08-14 09:41:00,2017-08-14,0.087,178040.0,207.0,40513.0,0.0848,0.0865,0.0845,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5291,2017-08-14 09:42:00,2017-08-14,0.0865,97096.0,114.0,40493.0,0.0865,0.0839,0.0836,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5292,2017-08-14 09:43:00,2017-08-14,0.086,292651.0,344.0,40479.0,0.0836,0.0859,0.0836,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5293,2017-08-14 09:44:00,2017-08-14,0.0886,229653.0,263.0,40428.0,0.0859,0.0886,0.0859,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5294,2017-08-14 09:45:00,2017-08-14,0.0888,203596.0,233.0,40472.0,0.0886,0.0866,0.0866,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5295,2017-08-14 09:46:00,2017-08-14,0.08800000000000001,51711.0,59.0,40467.0,0.0872,0.0874,0.0872,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5296,2017-08-14 09:47:00,2017-08-14,0.0877,27870.0,32.0,40465.0,0.0874,0.0868,0.0868,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5297,2017-08-14 09:48:00,2017-08-14,0.0871,169988.0,198.0,40465.0,0.0868,0.0856,0.0853,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5298,2017-08-14 09:49:00,2017-08-14,0.0881,160684.0,185.0,40496.0,0.0863,0.0873,0.086,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5299,2017-08-14 09:50:00,2017-08-14,0.08800000000000001,130788.0,151.0,40495.0,0.0873,0.0855,0.0855,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5300,2017-08-14 09:51:00,2017-08-14,0.0865,172038.0,201.0,40509.0,0.0854,0.0856,0.0851,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5301,2017-08-14 09:52:00,2017-08-14,0.086,148122.0,174.0,40513.0,0.0856,0.0859,0.0844,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5302,2017-08-14 09:53:00,2017-08-14,0.0863,291388.0,340.0,40502.0,0.0855,0.0862,0.085,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5303,2017-08-14 09:54:00,2017-08-14,0.0862,161010.0,188.0,40558.0,0.0862,0.0845,0.0845,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5304,2017-08-14 09:55:00,2017-08-14,0.0847,162853.0,194.0,40576.0,0.0845,0.0833,0.0833,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5305,2017-08-14 09:56:00,2017-08-14,0.0833,320579.0,387.0,40395.0,0.0833,0.0829,0.0822,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5306,2017-08-14 09:57:00,2017-08-14,0.0834,199730.0,241.0,40433.0,0.0829,0.0834,0.0822,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5307,2017-08-14 09:58:00,2017-08-14,0.0836,142396.0,171.0,40394.0,0.0834,0.083,0.083,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5308,2017-08-14 09:59:00,2017-08-14,0.083,329556.0,403.0,40423.0,0.083,0.0802,0.0802,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5309,2017-08-14 10:00:00,2017-08-14,0.0818,346831.0,431.0,40410.0,0.0802,0.0801,0.0799,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5310,2017-08-14 10:01:00,2017-08-14,0.0799,236626.0,298.0,40343.0,0.0799,0.079,0.079,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5311,2017-08-14 10:02:00,2017-08-14,0.0817,276794.0,347.0,40426.0,0.079,0.0817,0.079,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5312,2017-08-14 10:03:00,2017-08-14,0.083,228544.0,278.0,40452.0,0.0817,0.0826,0.0812,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5313,2017-08-14 10:04:00,2017-08-14,0.083,247255.0,301.0,40440.0,0.0825,0.0829,0.0813,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5314,2017-08-14 10:05:00,2017-08-14,0.0833,139265.0,168.0,40401.0,0.0832,0.0825,0.0825,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5315,2017-08-14 10:06:00,2017-08-14,0.0833,157589.0,191.0,40438.0,0.0825,0.0831,0.0816,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5316,2017-08-14 10:07:00,2017-08-14,0.0834,214554.0,260.0,40438.0,0.0831,0.0826,0.0819,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5317,2017-08-14 10:08:00,2017-08-14,0.0834,67403.0,81.0,40428.0,0.0826,0.0829,0.0826,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5318,2017-08-14 10:09:00,2017-08-14,0.0832,124073.0,150.0,40418.0,0.0831,0.0825,0.0822,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5319,2017-08-14 10:10:00,2017-08-14,0.0838,133029.0,160.0,40441.0,0.0825,0.0838,0.0825,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5320,2017-08-14 10:11:00,2017-08-14,0.0838,153702.0,184.0,40426.0,0.0838,0.0832,0.0831,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5321,2017-08-14 10:12:00,2017-08-14,0.0837,150427.0,180.0,40407.0,0.0832,0.0835,0.0832,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5322,2017-08-14 10:13:00,2017-08-14,0.0839,105955.0,127.0,40387.0,0.0835,0.0832,0.0829,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5323,2017-08-14 10:14:00,2017-08-14,0.0869,206205.0,241.0,40454.0,0.0832,0.0869,0.0832,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5324,2017-08-14 10:15:00,2017-08-14,0.0875,177199.0,206.0,40454.0,0.0871,0.0865,0.0846,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5325,2017-08-14 10:16:00,2017-08-14,0.0871,207586.0,241.0,40446.0,0.0869,0.0858,0.0853,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5326,2017-08-14 10:17:00,2017-08-14,0.0862,93867.0,110.0,40474.0,0.0858,0.0851,0.0849,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5327,2017-08-14 10:18:00,2017-08-14,0.0858,120078.0,141.0,40494.0,0.085,0.0858,0.0846,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5328,2017-08-14 10:19:00,2017-08-14,0.0865,196199.0,230.0,40448.0,0.0858,0.0846,0.0844,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5329,2017-08-14 10:20:00,2017-08-14,0.0853,230934.0,274.0,40491.0,0.0846,0.0852,0.0833,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5330,2017-08-14 10:21:00,2017-08-14,0.0858,112503.0,132.0,40526.0,0.0844,0.0853,0.0843,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5331,2017-08-14 10:22:00,2017-08-14,0.0854,40849.0,48.0,40540.0,0.0853,0.0848,0.0845,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5332,2017-08-14 10:23:00,2017-08-14,0.0857,55273.0,65.0,40576.0,0.0848,0.085,0.0845,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5333,2017-08-14 10:24:00,2017-08-14,0.085,125268.0,150.0,40554.0,0.085,0.0822,0.0822,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5334,2017-08-14 10:25:00,2017-08-14,0.084,161558.0,195.0,40557.0,0.0822,0.0833,0.0815,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5335,2017-08-14 10:26:00,2017-08-14,0.0834,116857.0,141.0,40569.0,0.0833,0.0825,0.0823,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5336,2017-08-14 10:27:00,2017-08-14,0.0847,124951.0,150.0,40578.0,0.0825,0.0843,0.0825,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5337,2017-08-14 10:28:00,2017-08-14,0.0844,108259.0,129.0,40619.0,0.0843,0.0831,0.0831,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5338,2017-08-14 10:29:00,2017-08-14,0.0831,154778.0,189.0,40625.0,0.0831,0.0822,0.0809,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5339,2017-08-14 10:30:00,2017-08-14,0.0822,65473.0,80.0,40625.0,0.0822,0.0815,0.0814,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5340,2017-08-14 10:31:00,2017-08-14,0.0822,124809.0,153.0,40581.0,0.0815,0.0817,0.0811,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5341,2017-08-14 10:32:00,2017-08-14,0.0831,119426.0,145.0,40561.0,0.0817,0.083,0.0817,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5342,2017-08-14 10:33:00,2017-08-14,0.0844,118908.0,142.0,40617.0,0.083,0.0829,0.0829,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5343,2017-08-14 10:34:00,2017-08-14,0.0829,219606.0,270.0,40648.0,0.0829,0.0812,0.0811,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5344,2017-08-14 10:35:00,2017-08-14,0.0815,63316.0,78.0,40643.0,0.0812,0.0815,0.081,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5345,2017-08-14 10:36:00,2017-08-14,0.0837,229838.0,280.0,40653.0,0.0815,0.0827,0.0808,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5346,2017-08-14 10:37:00,2017-08-14,0.0828,102399.0,124.0,40692.0,0.0827,0.0824,0.0824,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5347,2017-08-14 10:38:00,2017-08-14,0.0831,95175.0,115.0,40689.0,0.0824,0.0831,0.0819,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5348,2017-08-14 10:39:00,2017-08-14,0.0834,143708.0,173.0,40693.0,0.0831,0.0827,0.0822,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5349,2017-08-14 10:40:00,2017-08-14,0.083,112599.0,137.0,40732.0,0.0827,0.083,0.0812,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5350,2017-08-14 10:41:00,2017-08-14,0.0831,98760.0,120.0,40729.0,0.0831,0.0815,0.0815,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5351,2017-08-14 10:42:00,2017-08-14,0.0819,73265.0,90.0,40727.0,0.0815,0.0815,0.0811,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
