,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10058,2017-07-31 14:39:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10059,2017-07-31 14:40:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10060,2017-07-31 14:41:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10061,2017-07-31 14:42:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10062,2017-07-31 14:43:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10063,2017-07-31 14:44:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10064,2017-07-31 14:45:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10065,2017-07-31 14:46:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10066,2017-07-31 14:47:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10067,2017-07-31 14:48:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10068,2017-07-31 14:49:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10069,2017-07-31 14:50:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10070,2017-07-31 14:51:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10071,2017-07-31 14:52:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10072,2017-07-31 14:53:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10073,2017-07-31 14:54:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10074,2017-07-31 14:55:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10075,2017-07-31 14:56:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10076,2017-07-31 14:57:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10077,2017-07-31 14:58:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10078,2017-07-31 14:59:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10079,2017-07-31 15:00:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10080,2017-07-31 09:31:00,2017-07-31,0.1322,27232.0,21.0,760.0,0.1322,0.1297,0.1294,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10081,2017-07-31 09:32:00,2017-07-31,0.1297,12960.0,10.0,770.0,0.1297,0.1296,0.1296,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10082,2017-07-31 09:33:00,2017-07-31,0.1296,42068.0,33.0,801.0,0.1296,0.1269,0.1269,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10083,2017-07-31 09:34:00,2017-07-31,0.1283,3845.0,3.0,801.0,0.1269,0.1281,0.1269,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10084,2017-07-31 09:35:00,2017-07-31,0.1281,14026.0,11.0,802.0,0.1281,0.1275,0.1275,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10085,2017-07-31 09:36:00,2017-07-31,0.1275,1268.0,1.0,802.0,0.1275,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10086,2017-07-31 09:37:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10087,2017-07-31 09:38:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10088,2017-07-31 09:39:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10089,2017-07-31 09:40:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10090,2017-07-31 09:41:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10091,2017-07-31 09:42:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10092,2017-07-31 09:43:00,2017-07-31,0.1268,0.0,0.0,802.0,0.1268,0.1268,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10093,2017-07-31 09:44:00,2017-07-31,0.1298,42830.0,33.0,826.0,0.1268,0.1294,0.1268,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10094,2017-07-31 09:45:00,2017-07-31,0.1298,50610.0,39.0,829.0,0.1294,0.1298,0.1294,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10095,2017-07-31 09:46:00,2017-07-31,0.1298,0.0,0.0,829.0,0.1298,0.1298,0.1298,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10096,2017-07-31 09:47:00,2017-07-31,0.1334,1334.0,1.0,829.0,0.1298,0.1334,0.1298,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10097,2017-07-31 09:48:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10098,2017-07-31 09:49:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10099,2017-07-31 09:50:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10100,2017-07-31 09:51:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10101,2017-07-31 09:52:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10102,2017-07-31 09:53:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10103,2017-07-31 09:54:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10104,2017-07-31 09:55:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10105,2017-07-31 09:56:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10106,2017-07-31 09:57:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10107,2017-07-31 09:58:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10108,2017-07-31 09:59:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10109,2017-07-31 10:00:00,2017-07-31,0.1334,0.0,0.0,829.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10110,2017-07-31 10:01:00,2017-07-31,0.1334,1334.0,1.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10111,2017-07-31 10:02:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10112,2017-07-31 10:03:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10113,2017-07-31 10:04:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10114,2017-07-31 10:05:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10115,2017-07-31 10:06:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10116,2017-07-31 10:07:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10117,2017-07-31 10:08:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10118,2017-07-31 10:09:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10119,2017-07-31 10:10:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10120,2017-07-31 10:11:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10121,2017-07-31 10:12:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10122,2017-07-31 10:13:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10123,2017-07-31 10:14:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10124,2017-07-31 10:15:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10125,2017-07-31 10:16:00,2017-07-31,0.1334,0.0,0.0,830.0,0.1334,0.1334,0.1334,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10126,2017-07-31 10:17:00,2017-07-31,0.1334,26590.0,20.0,850.0,0.1334,0.1329,0.1329,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10127,2017-07-31 10:18:00,2017-07-31,0.1329,0.0,0.0,850.0,0.1329,0.1329,0.1329,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10128,2017-07-31 10:19:00,2017-07-31,0.1329,0.0,0.0,850.0,0.1329,0.1329,0.1329,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10129,2017-07-31 10:20:00,2017-07-31,0.1329,1329.0,1.0,851.0,0.1329,0.1329,0.1329,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10130,2017-07-31 10:21:00,2017-07-31,0.1329,6620.0,5.0,856.0,0.1329,0.1324,0.1324,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10131,2017-07-31 10:22:00,2017-07-31,0.1324,21144.0,16.0,871.0,0.1324,0.1318,0.1318,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10132,2017-07-31 10:23:00,2017-07-31,0.1318,0.0,0.0,871.0,0.1318,0.1318,0.1318,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10133,2017-07-31 10:24:00,2017-07-31,0.1318,0.0,0.0,871.0,0.1318,0.1318,0.1318,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10134,2017-07-31 10:25:00,2017-07-31,0.1318,0.0,0.0,871.0,0.1318,0.1318,0.1318,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10135,2017-07-31 10:26:00,2017-07-31,0.1318,0.0,0.0,871.0,0.1318,0.1318,0.1318,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10136,2017-07-31 10:27:00,2017-07-31,0.1318,0.0,0.0,871.0,0.1318,0.1318,0.1318,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10137,2017-07-31 10:28:00,2017-07-31,0.1318,11826.0,9.0,874.0,0.1318,0.1315,0.1312,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10138,2017-07-31 10:29:00,2017-07-31,0.1315,1312.0,1.0,874.0,0.1315,0.1312,0.1312,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10139,2017-07-31 10:30:00,2017-07-31,0.1312,0.0,0.0,874.0,0.1312,0.1312,0.1312,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10140,2017-07-31 10:31:00,2017-07-31,0.1312,2620.0,2.0,876.0,0.1312,0.131,0.131,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10141,2017-07-31 10:32:00,2017-07-31,0.1304,5216.0,4.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10142,2017-07-31 10:33:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10143,2017-07-31 10:34:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10144,2017-07-31 10:35:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10145,2017-07-31 10:36:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10146,2017-07-31 10:37:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10147,2017-07-31 10:38:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10148,2017-07-31 10:39:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10149,2017-07-31 10:40:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10150,2017-07-31 10:41:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10151,2017-07-31 10:42:00,2017-07-31,0.1304,0.0,0.0,880.0,0.1304,0.1304,0.1304,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10152,2017-07-31 10:43:00,2017-07-31,0.1304,67870.0,53.0,898.0,0.1304,0.1276,0.1276,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10153,2017-07-31 10:44:00,2017-07-31,0.1286,1286.0,1.0,899.0,0.1276,0.1286,0.1276,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10154,2017-07-31 10:45:00,2017-07-31,0.1286,0.0,0.0,899.0,0.1286,0.1286,0.1286,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10155,2017-07-31 10:46:00,2017-07-31,0.1286,0.0,0.0,899.0,0.1286,0.1286,0.1286,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10156,2017-07-31 10:47:00,2017-07-31,0.1286,0.0,0.0,899.0,0.1286,0.1286,0.1286,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10157,2017-07-31 10:48:00,2017-07-31,0.1286,0.0,0.0,899.0,0.1286,0.1286,0.1286,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10158,2017-07-31 10:49:00,2017-07-31,0.1286,12730.0,10.0,899.0,0.1286,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10159,2017-07-31 10:50:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10160,2017-07-31 10:51:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10161,2017-07-31 10:52:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10162,2017-07-31 10:53:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10163,2017-07-31 10:54:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10164,2017-07-31 10:55:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10165,2017-07-31 10:56:00,2017-07-31,0.1273,3819.0,3.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10166,2017-07-31 10:57:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10167,2017-07-31 10:58:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10168,2017-07-31 10:59:00,2017-07-31,0.1273,0.0,0.0,899.0,0.1273,0.1273,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10169,2017-07-31 11:00:00,2017-07-31,0.1282,3846.0,3.0,902.0,0.1273,0.1282,0.1273,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10170,2017-07-31 11:01:00,2017-07-31,0.1282,0.0,0.0,902.0,0.1282,0.1282,0.1282,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10171,2017-07-31 11:02:00,2017-07-31,0.1285,1285.0,1.0,902.0,0.1282,0.1285,0.1282,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10172,2017-07-31 11:03:00,2017-07-31,0.1285,0.0,0.0,902.0,0.1285,0.1285,0.1285,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10173,2017-07-31 11:04:00,2017-07-31,0.1285,0.0,0.0,902.0,0.1285,0.1285,0.1285,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10174,2017-07-31 11:05:00,2017-07-31,0.1285,6385.0,5.0,907.0,0.1285,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10175,2017-07-31 11:06:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10176,2017-07-31 11:07:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10177,2017-07-31 11:08:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10178,2017-07-31 11:09:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10179,2017-07-31 11:10:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10180,2017-07-31 11:11:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10181,2017-07-31 11:12:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10182,2017-07-31 11:13:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10183,2017-07-31 11:14:00,2017-07-31,0.1277,0.0,0.0,907.0,0.1277,0.1277,0.1277,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10184,2017-07-31 11:15:00,2017-07-31,0.1277,13995.0,11.0,918.0,0.1277,0.1272,0.1266,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10185,2017-07-31 11:16:00,2017-07-31,0.1272,0.0,0.0,918.0,0.1272,0.1272,0.1272,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10186,2017-07-31 11:17:00,2017-07-31,0.1272,0.0,0.0,918.0,0.1272,0.1272,0.1272,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10187,2017-07-31 11:18:00,2017-07-31,0.1272,0.0,0.0,918.0,0.1272,0.1272,0.1272,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10188,2017-07-31 11:19:00,2017-07-31,0.1275,1275.0,1.0,919.0,0.1272,0.1275,0.1272,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10189,2017-07-31 11:20:00,2017-07-31,0.1275,0.0,0.0,919.0,0.1275,0.1275,0.1275,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10190,2017-07-31 11:21:00,2017-07-31,0.1275,0.0,0.0,919.0,0.1275,0.1275,0.1275,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10191,2017-07-31 11:22:00,2017-07-31,0.1275,0.0,0.0,919.0,0.1275,0.1275,0.1275,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10192,2017-07-31 11:23:00,2017-07-31,0.128,5119.0,4.0,921.0,0.1275,0.128,0.1275,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10193,2017-07-31 11:24:00,2017-07-31,0.128,0.0,0.0,921.0,0.128,0.128,0.128,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10194,2017-07-31 11:25:00,2017-07-31,0.128,0.0,0.0,921.0,0.128,0.128,0.128,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10195,2017-07-31 11:26:00,2017-07-31,0.128,0.0,0.0,921.0,0.128,0.128,0.128,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10196,2017-07-31 11:27:00,2017-07-31,0.128,0.0,0.0,921.0,0.128,0.128,0.128,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10197,2017-07-31 11:28:00,2017-07-31,0.128,0.0,0.0,921.0,0.128,0.128,0.128,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10198,2017-07-31 11:29:00,2017-07-31,0.128,17664.0,14.0,921.0,0.128,0.1259,0.1259,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10199,2017-07-31 11:30:00,2017-07-31,0.1259,1259.0,1.0,921.0,0.1259,0.1259,0.1259,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10200,2017-07-31 13:01:00,2017-07-31,0.1265,22649.0,18.0,939.0,0.1259,0.1265,0.1253,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10201,2017-07-31 13:02:00,2017-07-31,0.1265,3786.0,3.0,941.0,0.1265,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10202,2017-07-31 13:03:00,2017-07-31,0.1262,0.0,0.0,941.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10203,2017-07-31 13:04:00,2017-07-31,0.1262,0.0,0.0,941.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10204,2017-07-31 13:05:00,2017-07-31,0.1262,1262.0,1.0,942.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10205,2017-07-31 13:06:00,2017-07-31,0.1262,5045.0,4.0,944.0,0.1262,0.1262,0.1261,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10206,2017-07-31 13:07:00,2017-07-31,0.1264,7573.0,6.0,944.0,0.1262,0.1264,0.1261,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10207,2017-07-31 13:08:00,2017-07-31,0.1264,1262.0,1.0,944.0,0.1264,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10208,2017-07-31 13:09:00,2017-07-31,0.1262,0.0,0.0,944.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10209,2017-07-31 13:10:00,2017-07-31,0.1262,0.0,0.0,944.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10210,2017-07-31 13:11:00,2017-07-31,0.1262,0.0,0.0,944.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
10211,2017-07-31 13:12:00,2017-07-31,0.1262,0.0,0.0,944.0,0.1262,0.1262,0.1262,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
