,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6929,2017-10-27 14:30:00,2017-10-27,0.1263,1260.0,1.0,3238.0,0.1263,0.126,0.126,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6930,2017-10-27 14:31:00,2017-10-27,0.1266,2530.0,2.0,3238.0,0.126,0.1264,0.126,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6931,2017-10-27 14:32:00,2017-10-27,0.1264,0.0,0.0,3238.0,0.1264,0.1264,0.1264,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6932,2017-10-27 14:33:00,2017-10-27,0.1264,16373.0,13.0,3250.0,0.1264,0.1258,0.1257,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6933,2017-10-27 14:34:00,2017-10-27,0.1258,0.0,0.0,3250.0,0.1258,0.1258,0.1258,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6934,2017-10-27 14:35:00,2017-10-27,0.1258,3761.0,3.0,3252.0,0.1258,0.1253,0.1253,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6935,2017-10-27 14:36:00,2017-10-27,0.1253,21168.0,17.0,3253.0,0.1253,0.1243,0.1243,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6936,2017-10-27 14:37:00,2017-10-27,0.1243,13617.0,11.0,3252.0,0.1243,0.1237,0.1237,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6937,2017-10-27 14:38:00,2017-10-27,0.1237,22159.0,18.0,3252.0,0.1237,0.1232,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6938,2017-10-27 14:39:00,2017-10-27,0.1233,30802.0,25.0,3259.0,0.1231,0.1232,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6939,2017-10-27 14:40:00,2017-10-27,0.1232,0.0,0.0,3259.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6940,2017-10-27 14:41:00,2017-10-27,0.1232,9814.0,8.0,3265.0,0.1232,0.1226,0.1226,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6941,2017-10-27 14:42:00,2017-10-27,0.1227,18361.0,15.0,3264.0,0.1226,0.1227,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6942,2017-10-27 14:43:00,2017-10-27,0.1237,3707.0,3.0,3264.0,0.1227,0.1237,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6943,2017-10-27 14:44:00,2017-10-27,0.1237,7392.0,6.0,3263.0,0.1237,0.123,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6944,2017-10-27 14:45:00,2017-10-27,0.1236,14816.0,12.0,3266.0,0.123,0.1236,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6945,2017-10-27 14:46:00,2017-10-27,0.1236,18472.0,15.0,3277.0,0.1236,0.1233,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6946,2017-10-27 14:47:00,2017-10-27,0.1237,13589.0,11.0,3270.0,0.1233,0.1237,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6947,2017-10-27 14:48:00,2017-10-27,0.1237,33372.0,27.0,3274.0,0.1237,0.1236,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6948,2017-10-27 14:49:00,2017-10-27,0.1236,24714.0,20.0,3277.0,0.1236,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6949,2017-10-27 14:50:00,2017-10-27,0.1234,80130.0,65.0,3322.0,0.1234,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6950,2017-10-27 14:51:00,2017-10-27,0.1232,0.0,0.0,3322.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6951,2017-10-27 14:52:00,2017-10-27,0.1232,0.0,0.0,3322.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6952,2017-10-27 14:53:00,2017-10-27,0.1239,1239.0,1.0,3323.0,0.1232,0.1239,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6953,2017-10-27 14:54:00,2017-10-27,0.1243,7438.0,6.0,3327.0,0.1239,0.1239,0.1239,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6954,2017-10-27 14:55:00,2017-10-27,0.1239,0.0,0.0,3327.0,0.1239,0.1239,0.1239,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6955,2017-10-27 14:56:00,2017-10-27,0.1246,3737.0,3.0,3329.0,0.1239,0.1246,0.1239,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6956,2017-10-27 14:57:00,2017-10-27,0.1255,1255.0,1.0,3329.0,0.1246,0.1255,0.1246,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6957,2017-10-27 14:58:00,2017-10-27,0.1255,0.0,0.0,3329.0,0.1255,0.1255,0.1255,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6958,2017-10-27 14:59:00,2017-10-27,0.1255,0.0,0.0,3329.0,0.1255,0.1255,0.1255,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6959,2017-10-27 15:00:00,2017-10-27,0.1255,0.0,0.0,3329.0,0.1255,0.1255,0.1255,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6960,2017-10-27 09:31:00,2017-10-27,0.4451,4451.0,1.0,3130.0,0.4561,0.4451,0.4443,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6961,2017-10-27 09:32:00,2017-10-27,0.4451,0.0,0.0,3130.0,0.4451,0.4451,0.4451,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6962,2017-10-27 09:33:00,2017-10-27,0.4451,0.0,0.0,3130.0,0.4451,0.4451,0.4451,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6963,2017-10-27 09:34:00,2017-10-27,0.4451,0.0,0.0,3130.0,0.4451,0.4451,0.4451,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6964,2017-10-27 09:35:00,2017-10-27,0.4451,0.0,0.0,3130.0,0.4451,0.4451,0.4451,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6965,2017-10-27 09:36:00,2017-10-27,0.4542,4542.0,1.0,3131.0,0.4451,0.4542,0.4451,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6966,2017-10-27 09:37:00,2017-10-27,0.4542,0.0,0.0,3131.0,0.4542,0.4542,0.4542,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6967,2017-10-27 09:38:00,2017-10-27,0.4542,0.0,0.0,3131.0,0.4542,0.4542,0.4542,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6968,2017-10-27 09:39:00,2017-10-27,0.4542,0.0,0.0,3131.0,0.4542,0.4542,0.4542,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6969,2017-10-27 09:40:00,2017-10-27,0.4542,0.0,0.0,3131.0,0.4542,0.4542,0.4542,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6970,2017-10-27 09:41:00,2017-10-27,0.4542,0.0,0.0,3131.0,0.4542,0.4542,0.4542,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6971,2017-10-27 09:42:00,2017-10-27,0.4542,186222.0,41.0,3131.0,0.4542,0.4542,0.4542,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6972,2017-10-27 09:43:00,2017-10-27,0.4543,22689.0,5.0,3132.0,0.4542,0.4537,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6973,2017-10-27 09:44:00,2017-10-27,0.4537,67615.0,15.0,3142.0,0.4537,0.4504,0.4504,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6974,2017-10-27 09:45:00,2017-10-27,0.4515,63114.0,14.0,3136.0,0.4504,0.4515,0.4503,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6975,2017-10-27 09:46:00,2017-10-27,0.4515,0.0,0.0,3136.0,0.4515,0.4515,0.4515,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6976,2017-10-27 09:47:00,2017-10-27,0.4515,0.0,0.0,3136.0,0.4515,0.4515,0.4515,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6977,2017-10-27 09:48:00,2017-10-27,0.4526,45261.0,10.0,3135.0,0.4515,0.4526,0.4515,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6978,2017-10-27 09:49:00,2017-10-27,0.4543,27258.0,6.0,3135.0,0.4526,0.4543,0.4526,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6979,2017-10-27 09:50:00,2017-10-27,0.4543,0.0,0.0,3135.0,0.4543,0.4543,0.4543,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6980,2017-10-27 09:51:00,2017-10-27,0.4546,31762.0,7.0,3141.0,0.4543,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6981,2017-10-27 09:52:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6982,2017-10-27 09:53:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6983,2017-10-27 09:54:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6984,2017-10-27 09:55:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6985,2017-10-27 09:56:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6986,2017-10-27 09:57:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6987,2017-10-27 09:58:00,2017-10-27,0.4536,0.0,0.0,3141.0,0.4536,0.4536,0.4536,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6988,2017-10-27 09:59:00,2017-10-27,0.4537,58975.0,13.0,3146.0,0.4536,0.4535,0.4535,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6989,2017-10-27 10:00:00,2017-10-27,0.4535,0.0,0.0,3146.0,0.4535,0.4535,0.4535,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6990,2017-10-27 10:01:00,2017-10-27,0.456,4560.0,1.0,3146.0,0.4535,0.456,0.4535,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6991,2017-10-27 10:02:00,2017-10-27,0.4561,-516449.0,-114.0,3145.0,0.456,0.4561,0.456,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6992,2017-10-27 10:03:00,2017-10-27,0.4561,0.0,0.0,3145.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6993,2017-10-27 10:04:00,2017-10-27,0.4561,566620.0,125.0,3145.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6994,2017-10-27 10:05:00,2017-10-27,0.4561,0.0,0.0,3145.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6995,2017-10-27 10:06:00,2017-10-27,0.4561,0.0,0.0,3145.0,0.4561,0.4561,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6996,2017-10-27 10:07:00,2017-10-27,0.4595,137530.0,30.0,3157.0,0.4561,0.4579,0.4561,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6997,2017-10-27 10:08:00,2017-10-27,0.4582,18294.0,4.0,3157.0,0.4582,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6998,2017-10-27 10:09:00,2017-10-27,0.4565,0.0,0.0,3157.0,0.4565,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6999,2017-10-27 10:10:00,2017-10-27,0.4569,31963.0,7.0,3152.0,0.4565,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7000,2017-10-27 10:11:00,2017-10-27,0.4565,0.0,0.0,3152.0,0.4565,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7001,2017-10-27 10:12:00,2017-10-27,0.4565,0.0,0.0,3152.0,0.4565,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7002,2017-10-27 10:13:00,2017-10-27,0.4565,0.0,0.0,3152.0,0.4565,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7003,2017-10-27 10:14:00,2017-10-27,0.4565,0.0,0.0,3152.0,0.4565,0.4565,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7004,2017-10-27 10:15:00,2017-10-27,0.4588,4588.0,1.0,3152.0,0.4565,0.4588,0.4565,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7005,2017-10-27 10:16:00,2017-10-27,0.4588,0.0,0.0,3152.0,0.4588,0.4588,0.4588,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7006,2017-10-27 10:17:00,2017-10-27,0.4588,0.0,0.0,3152.0,0.4588,0.4588,0.4588,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7007,2017-10-27 10:18:00,2017-10-27,0.46,50599.0,11.0,3162.0,0.4588,0.46,0.4588,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7008,2017-10-27 10:19:00,2017-10-27,0.46,0.0,0.0,3162.0,0.46,0.46,0.46,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7009,2017-10-27 10:20:00,2017-10-27,0.46,0.0,0.0,3162.0,0.46,0.46,0.46,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7010,2017-10-27 10:21:00,2017-10-27,0.46,45910.0,10.0,3162.0,0.46,0.4591,0.4591,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7011,2017-10-27 10:22:00,2017-10-27,0.4591,0.0,0.0,3162.0,0.4591,0.4591,0.4591,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7012,2017-10-27 10:23:00,2017-10-27,0.4591,0.0,0.0,3162.0,0.4591,0.4591,0.4591,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7013,2017-10-27 10:24:00,2017-10-27,0.4591,0.0,0.0,3162.0,0.4591,0.4591,0.4591,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7014,2017-10-27 10:25:00,2017-10-27,0.4592,4592.0,1.0,3162.0,0.4591,0.4592,0.4591,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7015,2017-10-27 10:26:00,2017-10-27,0.4592,0.0,0.0,3162.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7016,2017-10-27 10:27:00,2017-10-27,0.4592,0.0,0.0,3162.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7017,2017-10-27 10:28:00,2017-10-27,0.4592,0.0,0.0,3162.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7018,2017-10-27 10:29:00,2017-10-27,0.4592,0.0,0.0,3162.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7019,2017-10-27 10:30:00,2017-10-27,0.4592,0.0,0.0,3162.0,0.4592,0.4592,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7020,2017-10-27 10:31:00,2017-10-27,0.4597,27557.0,6.0,3156.0,0.4592,0.4597,0.4592,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7021,2017-10-27 10:32:00,2017-10-27,0.4597,4596.0,1.0,3156.0,0.4597,0.4596,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7022,2017-10-27 10:33:00,2017-10-27,0.4596,18384.0,4.0,3156.0,0.4596,0.4596,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7023,2017-10-27 10:34:00,2017-10-27,0.4596,0.0,0.0,3156.0,0.4596,0.4596,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7024,2017-10-27 10:35:00,2017-10-27,0.4596,4588.0,1.0,3155.0,0.4596,0.4588,0.4588,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7025,2017-10-27 10:36:00,2017-10-27,0.4605,4605.0,1.0,3154.0,0.4588,0.4605,0.4588,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7026,2017-10-27 10:37:00,2017-10-27,0.4639,46390.0,10.0,3154.0,0.4605,0.4639,0.4605,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7027,2017-10-27 10:38:00,2017-10-27,0.464,50990.0,11.0,3163.0,0.4639,0.4635,0.4635,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7028,2017-10-27 10:39:00,2017-10-27,0.4639,4639.0,1.0,3162.0,0.4635,0.4639,0.4635,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7029,2017-10-27 10:40:00,2017-10-27,0.465,13950.0,3.0,3159.0,0.4639,0.465,0.4639,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7030,2017-10-27 10:41:00,2017-10-27,0.465,55742.0,12.0,3161.0,0.465,0.4641,0.4641,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7031,2017-10-27 10:42:00,2017-10-27,0.4641,50995.0,11.0,3161.0,0.4641,0.4625,0.4625,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7032,2017-10-27 10:43:00,2017-10-27,0.4625,0.0,0.0,3161.0,0.4625,0.4625,0.4625,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7033,2017-10-27 10:44:00,2017-10-27,0.4625,0.0,0.0,3161.0,0.4625,0.4625,0.4625,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7034,2017-10-27 10:45:00,2017-10-27,0.4625,0.0,0.0,3161.0,0.4625,0.4625,0.4625,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7035,2017-10-27 10:46:00,2017-10-27,0.4625,0.0,0.0,3161.0,0.4625,0.4625,0.4625,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7036,2017-10-27 10:47:00,2017-10-27,0.4625,0.0,0.0,3161.0,0.4625,0.4625,0.4625,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7037,2017-10-27 10:48:00,2017-10-27,0.4625,59774.0,13.0,3161.0,0.4625,0.4598,0.4598,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7038,2017-10-27 10:49:00,2017-10-27,0.4597,18379.0,4.0,3164.0,0.4593,0.4596,0.4593,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7039,2017-10-27 10:50:00,2017-10-27,0.4596,0.0,0.0,3164.0,0.4596,0.4596,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7040,2017-10-27 10:51:00,2017-10-27,0.4596,0.0,0.0,3164.0,0.4596,0.4596,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7041,2017-10-27 10:52:00,2017-10-27,0.4596,0.0,0.0,3164.0,0.4596,0.4596,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7042,2017-10-27 10:53:00,2017-10-27,0.4608,4608.0,1.0,3165.0,0.4596,0.4608,0.4596,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7043,2017-10-27 10:54:00,2017-10-27,0.4608,0.0,0.0,3165.0,0.4608,0.4608,0.4608,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7044,2017-10-27 10:55:00,2017-10-27,0.4608,0.0,0.0,3165.0,0.4608,0.4608,0.4608,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7045,2017-10-27 10:56:00,2017-10-27,0.4608,0.0,0.0,3165.0,0.4608,0.4608,0.4608,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7046,2017-10-27 10:57:00,2017-10-27,0.4608,4583.0,1.0,3165.0,0.4608,0.4583,0.4583,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7047,2017-10-27 10:58:00,2017-10-27,0.4583,0.0,0.0,3165.0,0.4583,0.4583,0.4583,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7048,2017-10-27 10:59:00,2017-10-27,0.4601,4601.0,1.0,3164.0,0.4583,0.4601,0.4583,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7049,2017-10-27 11:00:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7050,2017-10-27 11:01:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7051,2017-10-27 11:02:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7052,2017-10-27 11:03:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7053,2017-10-27 11:04:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7054,2017-10-27 11:05:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7055,2017-10-27 11:06:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7056,2017-10-27 11:07:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7057,2017-10-27 11:08:00,2017-10-27,0.4601,0.0,0.0,3164.0,0.4601,0.4601,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7058,2017-10-27 11:09:00,2017-10-27,0.4603,18412.0,4.0,3164.0,0.4601,0.4603,0.4601,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7059,2017-10-27 11:10:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7060,2017-10-27 11:11:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7061,2017-10-27 11:12:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7062,2017-10-27 11:13:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7063,2017-10-27 11:14:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7064,2017-10-27 11:15:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7065,2017-10-27 11:16:00,2017-10-27,0.4603,0.0,0.0,3164.0,0.4603,0.4603,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7066,2017-10-27 11:17:00,2017-10-27,0.4611,96820.0,21.0,3183.0,0.4603,0.461,0.4603,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7067,2017-10-27 11:18:00,2017-10-27,0.461,0.0,0.0,3183.0,0.461,0.461,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7068,2017-10-27 11:19:00,2017-10-27,0.461,0.0,0.0,3183.0,0.461,0.461,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7069,2017-10-27 11:20:00,2017-10-27,0.461,0.0,0.0,3183.0,0.461,0.461,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7070,2017-10-27 11:21:00,2017-10-27,0.461,0.0,0.0,3183.0,0.461,0.461,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7071,2017-10-27 11:22:00,2017-10-27,0.461,0.0,0.0,3183.0,0.461,0.461,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7072,2017-10-27 11:23:00,2017-10-27,0.462,4620.0,1.0,3183.0,0.461,0.462,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7073,2017-10-27 11:24:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7074,2017-10-27 11:25:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7075,2017-10-27 11:26:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7076,2017-10-27 11:27:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7077,2017-10-27 11:28:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7078,2017-10-27 11:29:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7079,2017-10-27 11:30:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7080,2017-10-27 13:01:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7081,2017-10-27 13:02:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7082,2017-10-27 13:03:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7083,2017-10-27 13:04:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7084,2017-10-27 13:05:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7085,2017-10-27 13:06:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7086,2017-10-27 13:07:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7087,2017-10-27 13:08:00,2017-10-27,0.462,0.0,0.0,3183.0,0.462,0.462,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7088,2017-10-27 13:09:00,2017-10-27,0.4654,51180.0,11.0,3172.0,0.462,0.4654,0.462,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
