,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2675,2016-04-25 10:06:00,2016-04-25,0.1919,0.0,0.0,2498.0,0.1919,0.1919,0.1919,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2676,2016-04-25 10:07:00,2016-04-25,0.1919,0.0,0.0,2498.0,0.1919,0.1919,0.1919,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2677,2016-04-25 10:08:00,2016-04-25,0.194,1940.0,1.0,2498.0,0.1919,0.194,0.1919,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2678,2016-04-25 10:09:00,2016-04-25,0.1951,3901.0,2.0,2498.0,0.194,0.195,0.194,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2679,2016-04-25 10:10:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2680,2016-04-25 10:11:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2681,2016-04-25 10:12:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2682,2016-04-25 10:13:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2683,2016-04-25 10:14:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2684,2016-04-25 10:15:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2685,2016-04-25 10:16:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2686,2016-04-25 10:17:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2687,2016-04-25 10:18:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2688,2016-04-25 10:19:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2689,2016-04-25 10:20:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2690,2016-04-25 10:21:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2691,2016-04-25 10:22:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2692,2016-04-25 10:23:00,2016-04-25,0.195,0.0,0.0,2498.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2693,2016-04-25 10:24:00,2016-04-25,0.1953,3906.0,2.0,2500.0,0.195,0.1953,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2694,2016-04-25 10:25:00,2016-04-25,0.1953,1945.0,1.0,2501.0,0.1953,0.1945,0.1945,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2695,2016-04-25 10:26:00,2016-04-25,0.1955,11730.0,6.0,2501.0,0.1945,0.1955,0.1945,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2696,2016-04-25 10:27:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2697,2016-04-25 10:28:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2698,2016-04-25 10:29:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2699,2016-04-25 10:30:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2700,2016-04-25 10:31:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2701,2016-04-25 10:32:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2702,2016-04-25 10:33:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2703,2016-04-25 10:34:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2704,2016-04-25 10:35:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2705,2016-04-25 10:36:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2706,2016-04-25 10:37:00,2016-04-25,0.1955,0.0,0.0,2501.0,0.1955,0.1955,0.1955,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2707,2016-04-25 10:38:00,2016-04-25,0.1955,9665.0,5.0,2501.0,0.1955,0.1933,0.1933,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2708,2016-04-25 10:39:00,2016-04-25,0.1933,0.0,0.0,2501.0,0.1933,0.1933,0.1933,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2709,2016-04-25 10:40:00,2016-04-25,0.1933,5693.0,3.0,2499.0,0.1933,0.1897,0.1897,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2710,2016-04-25 10:41:00,2016-04-25,0.1907,26554.0,14.0,2499.0,0.1897,0.1907,0.189,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2711,2016-04-25 10:42:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2712,2016-04-25 10:43:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2713,2016-04-25 10:44:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2714,2016-04-25 10:45:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2715,2016-04-25 10:46:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2716,2016-04-25 10:47:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2717,2016-04-25 10:48:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2718,2016-04-25 10:49:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2719,2016-04-25 10:50:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2720,2016-04-25 10:51:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2721,2016-04-25 10:52:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2722,2016-04-25 10:53:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2723,2016-04-25 10:54:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2724,2016-04-25 10:55:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2725,2016-04-25 10:56:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2726,2016-04-25 10:57:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2727,2016-04-25 10:58:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2728,2016-04-25 10:59:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2729,2016-04-25 11:00:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2730,2016-04-25 11:01:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2731,2016-04-25 11:02:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2732,2016-04-25 11:03:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2733,2016-04-25 11:04:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2734,2016-04-25 11:05:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2735,2016-04-25 11:06:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2736,2016-04-25 11:07:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2737,2016-04-25 11:08:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2738,2016-04-25 11:09:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2739,2016-04-25 11:10:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2740,2016-04-25 11:11:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2741,2016-04-25 11:12:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2742,2016-04-25 11:13:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2743,2016-04-25 11:14:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2744,2016-04-25 11:15:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2745,2016-04-25 11:16:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2746,2016-04-25 11:17:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2747,2016-04-25 11:18:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2748,2016-04-25 11:19:00,2016-04-25,0.1907,0.0,0.0,2499.0,0.1907,0.1907,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2749,2016-04-25 11:20:00,2016-04-25,0.1946,1946.0,1.0,2499.0,0.1907,0.1946,0.1907,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2750,2016-04-25 11:21:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2751,2016-04-25 11:22:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2752,2016-04-25 11:23:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2753,2016-04-25 11:24:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2754,2016-04-25 11:25:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2755,2016-04-25 11:26:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2756,2016-04-25 11:27:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2757,2016-04-25 11:28:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2758,2016-04-25 11:29:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2759,2016-04-25 11:30:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2760,2016-04-25 13:01:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2761,2016-04-25 13:02:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2762,2016-04-25 13:03:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2763,2016-04-25 13:04:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2764,2016-04-25 13:05:00,2016-04-25,0.1946,0.0,0.0,2499.0,0.1946,0.1946,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2765,2016-04-25 13:06:00,2016-04-25,0.196,1960.0,1.0,2499.0,0.1946,0.196,0.1946,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2766,2016-04-25 13:07:00,2016-04-25,0.196,21560.0,11.0,2499.0,0.196,0.196,0.196,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2767,2016-04-25 13:08:00,2016-04-25,0.196,0.0,0.0,2499.0,0.196,0.196,0.196,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2768,2016-04-25 13:09:00,2016-04-25,0.196,0.0,0.0,2499.0,0.196,0.196,0.196,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2769,2016-04-25 13:10:00,2016-04-25,0.196,1960.0,1.0,2499.0,0.196,0.196,0.196,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2770,2016-04-25 13:11:00,2016-04-25,0.196,0.0,0.0,2499.0,0.196,0.196,0.196,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2771,2016-04-25 13:12:00,2016-04-25,0.1978,3956.0,2.0,2499.0,0.196,0.1978,0.196,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2772,2016-04-25 13:13:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2773,2016-04-25 13:14:00,2016-04-25,0.1978,15824.0,8.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2774,2016-04-25 13:15:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2775,2016-04-25 13:16:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2776,2016-04-25 13:17:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2777,2016-04-25 13:18:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2778,2016-04-25 13:19:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2779,2016-04-25 13:20:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2780,2016-04-25 13:21:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2781,2016-04-25 13:22:00,2016-04-25,0.1978,0.0,0.0,2499.0,0.1978,0.1978,0.1978,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2782,2016-04-25 13:23:00,2016-04-25,0.1978,11754.0,6.0,2505.0,0.1978,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2783,2016-04-25 13:24:00,2016-04-25,0.1959,0.0,0.0,2505.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2784,2016-04-25 13:25:00,2016-04-25,0.1959,0.0,0.0,2505.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2785,2016-04-25 13:26:00,2016-04-25,0.1959,0.0,0.0,2505.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2786,2016-04-25 13:27:00,2016-04-25,0.1959,0.0,0.0,2505.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2787,2016-04-25 13:28:00,2016-04-25,0.1959,0.0,0.0,2505.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2788,2016-04-25 13:29:00,2016-04-25,0.1959,0.0,0.0,2505.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2789,2016-04-25 13:30:00,2016-04-25,0.2009,20090.0,10.0,2505.0,0.1959,0.2009,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2790,2016-04-25 13:31:00,2016-04-25,0.2016,12096.0,6.0,2505.0,0.2009,0.2016,0.2009,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2791,2016-04-25 13:32:00,2016-04-25,0.2016,0.0,0.0,2505.0,0.2016,0.2016,0.2016,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2792,2016-04-25 13:33:00,2016-04-25,0.2016,0.0,0.0,2505.0,0.2016,0.2016,0.2016,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2793,2016-04-25 13:34:00,2016-04-25,0.2016,0.0,0.0,2505.0,0.2016,0.2016,0.2016,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2794,2016-04-25 13:35:00,2016-04-25,0.2016,0.0,0.0,2505.0,0.2016,0.2016,0.2016,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2795,2016-04-25 13:36:00,2016-04-25,0.2016,20100.0,10.0,2505.0,0.2016,0.201,0.201,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2796,2016-04-25 13:37:00,2016-04-25,0.201,0.0,0.0,2505.0,0.201,0.201,0.201,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2797,2016-04-25 13:38:00,2016-04-25,0.201,0.0,0.0,2505.0,0.201,0.201,0.201,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2798,2016-04-25 13:39:00,2016-04-25,0.2012,30180.0,15.0,2505.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2799,2016-04-25 13:40:00,2016-04-25,0.2012,10060.0,5.0,2505.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2800,2016-04-25 13:41:00,2016-04-25,0.2012,0.0,0.0,2505.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2801,2016-04-25 13:42:00,2016-04-25,0.2012,0.0,0.0,2505.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2802,2016-04-25 13:43:00,2016-04-25,0.2012,2012.0,1.0,2505.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2803,2016-04-25 13:44:00,2016-04-25,0.2012,0.0,0.0,2505.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2804,2016-04-25 13:45:00,2016-04-25,0.2012,4014.0,2.0,2505.0,0.2012,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2805,2016-04-25 13:46:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2806,2016-04-25 13:47:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2807,2016-04-25 13:48:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2808,2016-04-25 13:49:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2809,2016-04-25 13:50:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2810,2016-04-25 13:51:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2811,2016-04-25 13:52:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2812,2016-04-25 13:53:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2813,2016-04-25 13:54:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2814,2016-04-25 13:55:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2815,2016-04-25 13:56:00,2016-04-25,0.2007,0.0,0.0,2505.0,0.2007,0.2007,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2816,2016-04-25 13:57:00,2016-04-25,0.2007,54035.0,27.0,2505.0,0.2007,0.2002,0.2001,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2817,2016-04-25 13:58:00,2016-04-25,0.2006,98206.0,49.0,2505.0,0.2002,0.2005,0.2002,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2818,2016-04-25 13:59:00,2016-04-25,0.2007,54155.0,27.0,2498.0,0.2005,0.2007,0.2005,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2819,2016-04-25 14:00:00,2016-04-25,0.2007,20068.0,10.0,2498.0,0.2007,0.2005,0.2005,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2820,2016-04-25 14:01:00,2016-04-25,0.2008,20072.0,10.0,2498.0,0.2007,0.2008,0.2007,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2821,2016-04-25 14:02:00,2016-04-25,0.201,56254.0,28.0,2470.0,0.2008,0.201,0.2008,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2822,2016-04-25 14:03:00,2016-04-25,0.2012,2012.0,1.0,2470.0,0.201,0.2012,0.201,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2823,2016-04-25 14:04:00,2016-04-25,0.2012,2012.0,1.0,2470.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2824,2016-04-25 14:05:00,2016-04-25,0.2012,0.0,0.0,2470.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2825,2016-04-25 14:06:00,2016-04-25,0.2012,0.0,0.0,2470.0,0.2012,0.2012,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2826,2016-04-25 14:07:00,2016-04-25,0.2013,40243.0,20.0,2470.0,0.2012,0.2013,0.2012,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2827,2016-04-25 14:08:00,2016-04-25,0.2013,8052.0,4.0,2470.0,0.2013,0.2013,0.2013,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2828,2016-04-25 14:09:00,2016-04-25,0.2013,0.0,0.0,2470.0,0.2013,0.2013,0.2013,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2829,2016-04-25 14:10:00,2016-04-25,0.2013,0.0,0.0,2470.0,0.2013,0.2013,0.2013,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2830,2016-04-25 14:11:00,2016-04-25,0.2013,3968.0,2.0,2470.0,0.2013,0.1984,0.1984,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2831,2016-04-25 14:12:00,2016-04-25,0.1984,0.0,0.0,2470.0,0.1984,0.1984,0.1984,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2832,2016-04-25 14:13:00,2016-04-25,0.1984,0.0,0.0,2470.0,0.1984,0.1984,0.1984,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2833,2016-04-25 14:14:00,2016-04-25,0.1984,0.0,0.0,2470.0,0.1984,0.1984,0.1984,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2834,2016-04-25 14:15:00,2016-04-25,0.1984,0.0,0.0,2470.0,0.1984,0.1984,0.1984,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2835,2016-04-25 14:16:00,2016-04-25,0.1984,0.0,0.0,2470.0,0.1984,0.1984,0.1984,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
