,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15752,2018-09-21 13:33:00,2018-09-21,0.0445,0.0,0.0,7137.0,0.0445,0.0445,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15753,2018-09-21 13:34:00,2018-09-21,0.0454,4540.0,10.0,7137.0,0.0445,0.0454,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15754,2018-09-21 13:35:00,2018-09-21,0.0454,2682.0,6.0,7143.0,0.0454,0.0447,0.0447,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15755,2018-09-21 13:36:00,2018-09-21,0.0447,7124.0,16.0,7149.0,0.0447,0.0444,0.0444,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15756,2018-09-21 13:37:00,2018-09-21,0.0445,1780.0,4.0,7145.0,0.0444,0.0445,0.0444,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15757,2018-09-21 13:38:00,2018-09-21,0.0448,1785.0,4.0,7146.0,0.0445,0.0445,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15758,2018-09-21 13:39:00,2018-09-21,0.0445,6198.0,14.0,7137.0,0.0445,0.0442,0.0442,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15759,2018-09-21 13:40:00,2018-09-21,0.0442,0.0,0.0,7137.0,0.0442,0.0442,0.0442,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15760,2018-09-21 13:41:00,2018-09-21,0.0451,1348.0,3.0,7134.0,0.0442,0.0451,0.0442,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15761,2018-09-21 13:42:00,2018-09-21,0.0452,452.0,1.0,7134.0,0.0451,0.0452,0.0451,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15762,2018-09-21 13:43:00,2018-09-21,0.0452,0.0,0.0,7134.0,0.0452,0.0452,0.0452,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15763,2018-09-21 13:44:00,2018-09-21,0.0458,1372.0,3.0,7134.0,0.0452,0.0457,0.0452,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15764,2018-09-21 13:45:00,2018-09-21,0.0457,0.0,0.0,7134.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15765,2018-09-21 13:46:00,2018-09-21,0.0457,0.0,0.0,7134.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15766,2018-09-21 13:47:00,2018-09-21,0.0457,0.0,0.0,7134.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15767,2018-09-21 13:48:00,2018-09-21,0.0457,0.0,0.0,7134.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15768,2018-09-21 13:49:00,2018-09-21,0.0462,17909.0,39.0,7113.0,0.0457,0.0461,0.0456,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15769,2018-09-21 13:50:00,2018-09-21,0.0463,9260.0,20.0,7106.0,0.0461,0.0463,0.0461,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15770,2018-09-21 13:51:00,2018-09-21,0.0463,10138.0,22.0,7086.0,0.0463,0.0459,0.0459,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15771,2018-09-21 13:52:00,2018-09-21,0.0459,12830.0,28.0,7084.0,0.0459,0.0457,0.0456,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15772,2018-09-21 13:53:00,2018-09-21,0.0457,0.0,0.0,7084.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15773,2018-09-21 13:54:00,2018-09-21,0.0457,455.0,1.0,7084.0,0.0457,0.0455,0.0455,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15774,2018-09-21 13:55:00,2018-09-21,0.0455,2258.0,5.0,7083.0,0.0455,0.0452,0.045,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15775,2018-09-21 13:56:00,2018-09-21,0.0452,4068.0,9.0,7083.0,0.0452,0.0452,0.0452,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15776,2018-09-21 13:57:00,2018-09-21,0.0452,13857.0,31.0,7077.0,0.0452,0.0447,0.0447,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15777,2018-09-21 13:58:00,2018-09-21,0.0447,445.0,1.0,7077.0,0.0447,0.0445,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15778,2018-09-21 13:59:00,2018-09-21,0.0445,0.0,0.0,7077.0,0.0445,0.0445,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15779,2018-09-21 14:00:00,2018-09-21,0.0453,3171.0,7.0,7077.0,0.0445,0.0453,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15780,2018-09-21 14:01:00,2018-09-21,0.0453,449.0,1.0,7076.0,0.0453,0.0449,0.0449,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15781,2018-09-21 14:02:00,2018-09-21,0.0449,8037.0,18.0,7063.0,0.0449,0.0443,0.0443,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15782,2018-09-21 14:03:00,2018-09-21,0.0443,8845.0,20.0,7063.0,0.0443,0.0442,0.0442,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15783,2018-09-21 14:04:00,2018-09-21,0.0448,9840.0,22.0,7069.0,0.0442,0.0448,0.0442,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15784,2018-09-21 14:05:00,2018-09-21,0.0449,2245.0,5.0,7074.0,0.0448,0.0449,0.0448,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15785,2018-09-21 14:06:00,2018-09-21,0.046,4600.0,10.0,7084.0,0.0449,0.046,0.0449,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15786,2018-09-21 14:07:00,2018-09-21,0.046,6900.0,15.0,7089.0,0.046,0.046,0.046,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15787,2018-09-21 14:08:00,2018-09-21,0.046,5977.0,13.0,7100.0,0.046,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15788,2018-09-21 14:09:00,2018-09-21,0.0457,0.0,0.0,7100.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15789,2018-09-21 14:10:00,2018-09-21,0.0457,0.0,0.0,7100.0,0.0457,0.0457,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15790,2018-09-21 14:11:00,2018-09-21,0.0457,4434.0,10.0,7102.0,0.0457,0.0445,0.0443,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15791,2018-09-21 14:12:00,2018-09-21,0.0445,3070.0,7.0,7105.0,0.0445,0.0434,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15792,2018-09-21 14:13:00,2018-09-21,0.0434,1727.0,4.0,7105.0,0.0434,0.0434,0.0431,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15793,2018-09-21 14:14:00,2018-09-21,0.0437,10002.0,23.0,7109.0,0.0434,0.0436,0.0432,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15794,2018-09-21 14:15:00,2018-09-21,0.0437,5191.0,12.0,7105.0,0.0436,0.0436,0.0431,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15795,2018-09-21 14:16:00,2018-09-21,0.0439,6091.0,14.0,7101.0,0.0436,0.0439,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15796,2018-09-21 14:17:00,2018-09-21,0.0439,11400.0,26.0,7096.0,0.0439,0.0439,0.0438,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15797,2018-09-21 14:18:00,2018-09-21,0.0439,16812.0,39.0,7075.0,0.0439,0.0424,0.0424,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15798,2018-09-21 14:19:00,2018-09-21,0.0428,6785.0,16.0,7072.0,0.0424,0.0425,0.0423,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15799,2018-09-21 14:20:00,2018-09-21,0.0425,5066.0,12.0,7070.0,0.0425,0.0422,0.0422,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15800,2018-09-21 14:21:00,2018-09-21,0.0426,11034.0,26.0,7044.0,0.0422,0.042,0.042,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15801,2018-09-21 14:22:00,2018-09-21,0.042,4134.0,10.0,7039.0,0.042,0.0415,0.0412,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15802,2018-09-21 14:23:00,2018-09-21,0.0415,13239.0,32.0,7015.0,0.0415,0.0414,0.0413,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15803,2018-09-21 14:24:00,2018-09-21,0.0422,5013.0,12.0,7012.0,0.0414,0.0422,0.0414,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15804,2018-09-21 14:25:00,2018-09-21,0.0423,2115.0,5.0,7012.0,0.0422,0.0423,0.0422,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15805,2018-09-21 14:26:00,2018-09-21,0.0427,2561.0,6.0,7007.0,0.0423,0.0427,0.0423,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15806,2018-09-21 14:27:00,2018-09-21,0.0427,0.0,0.0,7007.0,0.0427,0.0427,0.0427,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15807,2018-09-21 14:28:00,2018-09-21,0.0427,4260.0,10.0,6997.0,0.0427,0.0426,0.0426,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15808,2018-09-21 14:29:00,2018-09-21,0.0429,6419.0,15.0,6992.0,0.0426,0.0425,0.0425,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15809,2018-09-21 14:30:00,2018-09-21,0.0425,1257.0,3.0,6990.0,0.0425,0.0417,0.0417,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15810,2018-09-21 14:31:00,2018-09-21,0.0417,6544.0,16.0,6990.0,0.0417,0.0409,0.0408,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15811,2018-09-21 14:32:00,2018-09-21,0.0415,5777.0,14.0,6980.0,0.0409,0.0415,0.0409,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15812,2018-09-21 14:33:00,2018-09-21,0.0416,4160.0,10.0,6970.0,0.0415,0.0416,0.0415,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15813,2018-09-21 14:34:00,2018-09-21,0.0417,417.0,1.0,6969.0,0.0416,0.0417,0.0416,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15814,2018-09-21 14:35:00,2018-09-21,0.0429,5114.0,12.0,6960.0,0.0417,0.0426,0.0417,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15815,2018-09-21 14:36:00,2018-09-21,0.0429,13706.0,32.0,6960.0,0.0426,0.0428,0.0426,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15816,2018-09-21 14:37:00,2018-09-21,0.0432,14193.0,33.0,6955.0,0.0428,0.0432,0.0428,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15817,2018-09-21 14:38:00,2018-09-21,0.0434,12536.0,29.0,6937.0,0.0432,0.0434,0.0431,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15818,2018-09-21 14:39:00,2018-09-21,0.0435,435.0,1.0,6937.0,0.0434,0.0435,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15819,2018-09-21 14:40:00,2018-09-21,0.0435,434.0,1.0,6938.0,0.0435,0.0434,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15820,2018-09-21 14:41:00,2018-09-21,0.0434,0.0,0.0,6938.0,0.0434,0.0434,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15821,2018-09-21 14:42:00,2018-09-21,0.0434,0.0,0.0,6938.0,0.0434,0.0434,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15822,2018-09-21 14:43:00,2018-09-21,0.0434,0.0,0.0,6938.0,0.0434,0.0434,0.0434,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15823,2018-09-21 14:44:00,2018-09-21,0.0434,17256.0,40.0,6936.0,0.0434,0.043,0.043,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15824,2018-09-21 14:45:00,2018-09-21,0.043,4650.0,11.0,6936.0,0.043,0.0419,0.0419,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15825,2018-09-21 14:46:00,2018-09-21,0.0419,9977.0,24.0,6931.0,0.0419,0.0415,0.0415,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15826,2018-09-21 14:47:00,2018-09-21,0.0416,18650.0,45.0,6916.0,0.0415,0.0415,0.0412,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15827,2018-09-21 14:48:00,2018-09-21,0.042,10479.0,25.0,6907.0,0.0415,0.042,0.0415,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15828,2018-09-21 14:49:00,2018-09-21,0.042,3320.0,8.0,6899.0,0.042,0.0413,0.0413,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15829,2018-09-21 14:50:00,2018-09-21,0.0413,14850.0,36.0,6897.0,0.0413,0.0413,0.0411,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15830,2018-09-21 14:51:00,2018-09-21,0.0414,10727.0,26.0,6897.0,0.0413,0.0409,0.0409,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15831,2018-09-21 14:52:00,2018-09-21,0.0409,1628.0,4.0,6901.0,0.0409,0.0407,0.0407,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15832,2018-09-21 14:53:00,2018-09-21,0.0407,0.0,0.0,6901.0,0.0407,0.0407,0.0407,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15833,2018-09-21 14:54:00,2018-09-21,0.0407,0.0,0.0,6901.0,0.0407,0.0407,0.0407,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15834,2018-09-21 14:55:00,2018-09-21,0.0407,2819.0,7.0,6903.0,0.0407,0.0402,0.0402,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15835,2018-09-21 14:56:00,2018-09-21,0.0407,6462.0,16.0,6898.0,0.0402,0.0407,0.0402,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15836,2018-09-21 14:57:00,2018-09-21,0.0407,9756.0,24.0,6908.0,0.0407,0.0404,0.0404,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15837,2018-09-21 14:58:00,2018-09-21,0.0404,0.0,0.0,6908.0,0.0404,0.0404,0.0404,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15838,2018-09-21 14:59:00,2018-09-21,0.0404,0.0,0.0,6908.0,0.0404,0.0404,0.0404,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15839,2018-09-21 15:00:00,2018-09-21,0.0411,2055.0,5.0,6645.0,0.0411,0.0411,0.0411,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15840,2018-09-21 09:31:00,2018-09-21,0.2552,0.0,0.0,2615.0,0.2552,0.2552,0.2552,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15841,2018-09-21 09:32:00,2018-09-21,0.2508,12540.0,5.0,2618.0,0.2552,0.2508,0.2508,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15842,2018-09-21 09:33:00,2018-09-21,0.2508,0.0,0.0,2618.0,0.2508,0.2508,0.2508,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15843,2018-09-21 09:34:00,2018-09-21,0.2508,0.0,0.0,2618.0,0.2508,0.2508,0.2508,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15844,2018-09-21 09:35:00,2018-09-21,0.2508,0.0,0.0,2618.0,0.2508,0.2508,0.2508,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15845,2018-09-21 09:36:00,2018-09-21,0.2508,0.0,0.0,2618.0,0.2508,0.2508,0.2508,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15846,2018-09-21 09:37:00,2018-09-21,0.2508,7458.0,3.0,2621.0,0.2508,0.2486,0.2486,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15847,2018-09-21 09:38:00,2018-09-21,0.2486,0.0,0.0,2621.0,0.2486,0.2486,0.2486,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15848,2018-09-21 09:39:00,2018-09-21,0.2486,0.0,0.0,2621.0,0.2486,0.2486,0.2486,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15849,2018-09-21 09:40:00,2018-09-21,0.2501,5002.0,2.0,2621.0,0.2486,0.2501,0.2486,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15850,2018-09-21 09:41:00,2018-09-21,0.2501,0.0,0.0,2621.0,0.2501,0.2501,0.2501,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15851,2018-09-21 09:42:00,2018-09-21,0.2513,15074.0,6.0,2620.0,0.2501,0.2512,0.2501,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15852,2018-09-21 09:43:00,2018-09-21,0.2513,2513.0,1.0,2620.0,0.2512,0.2513,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15853,2018-09-21 09:44:00,2018-09-21,0.2513,5010.0,2.0,2621.0,0.2513,0.2505,0.2505,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15854,2018-09-21 09:45:00,2018-09-21,0.2524,2524.0,1.0,2621.0,0.2505,0.2524,0.2505,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15855,2018-09-21 09:46:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15856,2018-09-21 09:47:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15857,2018-09-21 09:48:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15858,2018-09-21 09:49:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15859,2018-09-21 09:50:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15860,2018-09-21 09:51:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15861,2018-09-21 09:52:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15862,2018-09-21 09:53:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15863,2018-09-21 09:54:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15864,2018-09-21 09:55:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15865,2018-09-21 09:56:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15866,2018-09-21 09:57:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15867,2018-09-21 09:58:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15868,2018-09-21 09:59:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15869,2018-09-21 10:00:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15870,2018-09-21 10:01:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15871,2018-09-21 10:02:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15872,2018-09-21 10:03:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15873,2018-09-21 10:04:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15874,2018-09-21 10:05:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15875,2018-09-21 10:06:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15876,2018-09-21 10:07:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15877,2018-09-21 10:08:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15878,2018-09-21 10:09:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15879,2018-09-21 10:10:00,2018-09-21,0.2524,0.0,0.0,2621.0,0.2524,0.2524,0.2524,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15880,2018-09-21 10:11:00,2018-09-21,0.2524,10092.0,4.0,2621.0,0.2524,0.2523,0.2523,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15881,2018-09-21 10:12:00,2018-09-21,0.2523,0.0,0.0,2621.0,0.2523,0.2523,0.2523,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15882,2018-09-21 10:13:00,2018-09-21,0.2523,0.0,0.0,2621.0,0.2523,0.2523,0.2523,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15883,2018-09-21 10:14:00,2018-09-21,0.2523,0.0,0.0,2621.0,0.2523,0.2523,0.2523,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15884,2018-09-21 10:15:00,2018-09-21,0.2523,12560.0,5.0,2620.0,0.2523,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15885,2018-09-21 10:16:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15886,2018-09-21 10:17:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15887,2018-09-21 10:18:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15888,2018-09-21 10:19:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15889,2018-09-21 10:20:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15890,2018-09-21 10:21:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15891,2018-09-21 10:22:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15892,2018-09-21 10:23:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15893,2018-09-21 10:24:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15894,2018-09-21 10:25:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15895,2018-09-21 10:26:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15896,2018-09-21 10:27:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15897,2018-09-21 10:28:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15898,2018-09-21 10:29:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15899,2018-09-21 10:30:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15900,2018-09-21 10:31:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15901,2018-09-21 10:32:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15902,2018-09-21 10:33:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15903,2018-09-21 10:34:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15904,2018-09-21 10:35:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15905,2018-09-21 10:36:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15906,2018-09-21 10:37:00,2018-09-21,0.2512,0.0,0.0,2620.0,0.2512,0.2512,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15907,2018-09-21 10:38:00,2018-09-21,0.2554,5108.0,2.0,2620.0,0.2512,0.2554,0.2512,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15908,2018-09-21 10:39:00,2018-09-21,0.2554,0.0,0.0,2620.0,0.2554,0.2554,0.2554,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15909,2018-09-21 10:40:00,2018-09-21,0.2554,0.0,0.0,2620.0,0.2554,0.2554,0.2554,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15910,2018-09-21 10:41:00,2018-09-21,0.2554,0.0,0.0,2620.0,0.2554,0.2554,0.2554,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
