,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10973,2017-08-01 13:54:00,2017-08-01,0.3152,0.0,0.0,6970.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10974,2017-08-01 13:55:00,2017-08-01,0.3152,0.0,0.0,6970.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10975,2017-08-01 13:56:00,2017-08-01,0.3156,31560.0,10.0,6960.0,0.3152,0.3156,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10976,2017-08-01 13:57:00,2017-08-01,0.3156,0.0,0.0,6960.0,0.3156,0.3156,0.3156,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10977,2017-08-01 13:58:00,2017-08-01,0.3156,56700.0,18.0,6975.0,0.3156,0.3147,0.3147,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10978,2017-08-01 13:59:00,2017-08-01,0.3147,59676.0,19.0,6975.0,0.3147,0.3138,0.3138,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10979,2017-08-01 14:00:00,2017-08-01,0.3138,31297.0,10.0,6975.0,0.3138,0.3124,0.3122,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10980,2017-08-01 14:01:00,2017-08-01,0.3124,3124.0,1.0,6976.0,0.3124,0.3124,0.3124,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10981,2017-08-01 14:02:00,2017-08-01,0.3136,47030.0,15.0,6991.0,0.3124,0.3135,0.3124,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10982,2017-08-01 14:03:00,2017-08-01,0.3139,3139.0,1.0,6991.0,0.3135,0.3139,0.3135,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10983,2017-08-01 14:04:00,2017-08-01,0.314,40815.0,13.0,7004.0,0.3139,0.3139,0.3137,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10984,2017-08-01 14:05:00,2017-08-01,0.3139,40625.0,13.0,6994.0,0.3139,0.3134,0.3123,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10985,2017-08-01 14:06:00,2017-08-01,0.314,75339.0,24.0,6993.0,0.3134,0.314,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10986,2017-08-01 14:07:00,2017-08-01,0.3149,66039.0,21.0,7011.0,0.314,0.3149,0.314,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10987,2017-08-01 14:08:00,2017-08-01,0.315,18870.0,6.0,7013.0,0.3149,0.3144,0.3144,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10988,2017-08-01 14:09:00,2017-08-01,0.3144,0.0,0.0,7013.0,0.3144,0.3144,0.3144,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10989,2017-08-01 14:10:00,2017-08-01,0.3144,31330.0,10.0,7003.0,0.3144,0.3133,0.3133,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10990,2017-08-01 14:11:00,2017-08-01,0.3133,0.0,0.0,7003.0,0.3133,0.3133,0.3133,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10991,2017-08-01 14:12:00,2017-08-01,0.3133,0.0,0.0,7003.0,0.3133,0.3133,0.3133,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10992,2017-08-01 14:13:00,2017-08-01,0.3133,28143.0,9.0,7005.0,0.3133,0.3127,0.3127,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10993,2017-08-01 14:14:00,2017-08-01,0.3133,3133.0,1.0,7005.0,0.3127,0.3133,0.3127,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10994,2017-08-01 14:15:00,2017-08-01,0.3133,28098.0,9.0,6996.0,0.3133,0.3122,0.3122,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10995,2017-08-01 14:16:00,2017-08-01,0.3121,15596.0,5.0,6993.0,0.3121,0.3116,0.3116,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10996,2017-08-01 14:17:00,2017-08-01,0.3128,37501.0,12.0,7001.0,0.312,0.3128,0.312,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10997,2017-08-01 14:18:00,2017-08-01,0.313,31300.0,10.0,6991.0,0.3128,0.313,0.3128,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10998,2017-08-01 14:19:00,2017-08-01,0.313,0.0,0.0,6991.0,0.313,0.313,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10999,2017-08-01 14:20:00,2017-08-01,0.313,0.0,0.0,6991.0,0.313,0.313,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11000,2017-08-01 14:21:00,2017-08-01,0.3134,6267.0,2.0,6993.0,0.313,0.3134,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11001,2017-08-01 14:22:00,2017-08-01,0.3134,0.0,0.0,6993.0,0.3134,0.3134,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11002,2017-08-01 14:23:00,2017-08-01,0.3142,3142.0,1.0,6993.0,0.3134,0.3142,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11003,2017-08-01 14:24:00,2017-08-01,0.315,72318.0,23.0,7015.0,0.3142,0.315,0.3142,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11004,2017-08-01 14:25:00,2017-08-01,0.316,31575.0,10.0,7015.0,0.315,0.3155,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11005,2017-08-01 14:26:00,2017-08-01,0.3155,0.0,0.0,7015.0,0.3155,0.3155,0.3155,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11006,2017-08-01 14:27:00,2017-08-01,0.3155,0.0,0.0,7015.0,0.3155,0.3155,0.3155,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11007,2017-08-01 14:28:00,2017-08-01,0.3155,15750.0,5.0,7015.0,0.3155,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11008,2017-08-01 14:29:00,2017-08-01,0.315,0.0,0.0,7015.0,0.315,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11009,2017-08-01 14:30:00,2017-08-01,0.315,0.0,0.0,7015.0,0.315,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11010,2017-08-01 14:31:00,2017-08-01,0.315,0.0,0.0,7015.0,0.315,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11011,2017-08-01 14:32:00,2017-08-01,0.3154,3154.0,1.0,7015.0,0.315,0.3154,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11012,2017-08-01 14:33:00,2017-08-01,0.3154,0.0,0.0,7015.0,0.3154,0.3154,0.3154,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11013,2017-08-01 14:34:00,2017-08-01,0.3177,44364.0,14.0,7027.0,0.3154,0.3177,0.3154,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11014,2017-08-01 14:35:00,2017-08-01,0.3187,54099.0,17.0,7038.0,0.3177,0.3187,0.3177,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11015,2017-08-01 14:36:00,2017-08-01,0.3187,0.0,0.0,7038.0,0.3187,0.3187,0.3187,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11016,2017-08-01 14:37:00,2017-08-01,0.3187,0.0,0.0,7038.0,0.3187,0.3187,0.3187,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11017,2017-08-01 14:38:00,2017-08-01,0.319,19124.0,6.0,7043.0,0.3187,0.3187,0.3186,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11018,2017-08-01 14:39:00,2017-08-01,0.3194,25527.0,8.0,7044.0,0.3187,0.3194,0.3187,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11019,2017-08-01 14:40:00,2017-08-01,0.3204,137562.0,43.0,7045.0,0.3194,0.3204,0.3194,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11020,2017-08-01 14:41:00,2017-08-01,0.3212,118670.0,37.0,7036.0,0.3204,0.3212,0.3204,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11021,2017-08-01 14:42:00,2017-08-01,0.3212,25625.0,8.0,7036.0,0.3212,0.3198,0.3191,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11022,2017-08-01 14:43:00,2017-08-01,0.3209,83373.0,26.0,7024.0,0.3198,0.3209,0.3198,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11023,2017-08-01 14:44:00,2017-08-01,0.3221,177024.0,55.0,7006.0,0.3209,0.3221,0.3209,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11024,2017-08-01 14:45:00,2017-08-01,0.3224,408909.0,127.0,6959.0,0.3221,0.3224,0.3217,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11025,2017-08-01 14:46:00,2017-08-01,0.3224,25736.0,8.0,6967.0,0.3224,0.3217,0.3217,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11026,2017-08-01 14:47:00,2017-08-01,0.3217,6414.0,2.0,6968.0,0.3217,0.3207,0.3207,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11027,2017-08-01 14:48:00,2017-08-01,0.3219,44996.0,14.0,6974.0,0.3207,0.3213,0.3207,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11028,2017-08-01 14:49:00,2017-08-01,0.3219,28969.0,9.0,6966.0,0.3213,0.3219,0.3213,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11029,2017-08-01 14:50:00,2017-08-01,0.32299999999999995,116187.0,36.0,6976.0,0.3219,0.32299999999999995,0.3219,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11030,2017-08-01 14:51:00,2017-08-01,0.3258,246015.0,76.0,6978.0,0.32299999999999995,0.3258,0.32299999999999995,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11031,2017-08-01 14:52:00,2017-08-01,0.3276,68698.0,21.0,6977.0,0.3258,0.3276,0.3258,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11032,2017-08-01 14:53:00,2017-08-01,0.3276,3274.0,1.0,6977.0,0.3276,0.3274,0.3274,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11033,2017-08-01 14:54:00,2017-08-01,0.3278,176864.0,54.0,7007.0,0.3274,0.3272,0.3272,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11034,2017-08-01 14:55:00,2017-08-01,0.3292,216840.0,66.0,7012.0,0.3272,0.3287,0.3272,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11035,2017-08-01 14:56:00,2017-08-01,0.3301,333079.0,101.0,7012.0,0.3285,0.33,0.3285,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11036,2017-08-01 14:57:00,2017-08-01,0.3312,145536.0,44.0,7001.0,0.33,0.3312,0.3297,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11037,2017-08-01 14:58:00,2017-08-01,0.3312,0.0,0.0,7001.0,0.3312,0.3312,0.3312,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11038,2017-08-01 14:59:00,2017-08-01,0.3312,0.0,0.0,7001.0,0.3312,0.3312,0.3312,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11039,2017-08-01 15:00:00,2017-08-01,0.3312,0.0,0.0,7001.0,0.3312,0.3312,0.3312,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
11040,2017-08-01 09:31:00,2017-08-01,0.0046,1775.0,41.0,24608.0,0.0044,0.0045,0.004,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11041,2017-08-01 09:32:00,2017-08-01,0.0045,135.0,3.0,24610.0,0.0045,0.0045,0.0045,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11042,2017-08-01 09:33:00,2017-08-01,0.0045,0.0,0.0,24610.0,0.0045,0.0045,0.0045,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11043,2017-08-01 09:34:00,2017-08-01,0.0046,920.0,20.0,24610.0,0.0045,0.0046,0.0045,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11044,2017-08-01 09:35:00,2017-08-01,0.0046,0.0,0.0,24610.0,0.0046,0.0046,0.0046,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11045,2017-08-01 09:36:00,2017-08-01,0.0047,2330.0,50.0,24630.0,0.0046,0.0046,0.0046,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11046,2017-08-01 09:37:00,2017-08-01,0.0046,45.0,1.0,24630.0,0.0046,0.0045,0.0045,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11047,2017-08-01 09:38:00,2017-08-01,0.0045,0.0,0.0,24630.0,0.0045,0.0045,0.0045,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11048,2017-08-01 09:39:00,2017-08-01,0.0045,430.0,10.0,24640.0,0.0045,0.0043,0.0043,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11049,2017-08-01 09:40:00,2017-08-01,0.0043,4500.0,110.0,24700.0,0.0043,0.004,0.004,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11050,2017-08-01 09:41:00,2017-08-01,0.0041,4122.0,102.0,24700.0,0.004,0.004,0.004,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11051,2017-08-01 09:42:00,2017-08-01,0.0042,2206.0,54.0,24696.0,0.004,0.0042,0.004,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11052,2017-08-01 09:43:00,2017-08-01,0.0042,0.0,0.0,24696.0,0.0042,0.0042,0.0042,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11053,2017-08-01 09:44:00,2017-08-01,0.0042,820.0,20.0,24716.0,0.0042,0.0041,0.0041,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11054,2017-08-01 09:45:00,2017-08-01,0.0041,4040.0,101.0,24745.0,0.0041,0.004,0.004,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11055,2017-08-01 09:46:00,2017-08-01,0.004,840.0,21.0,24765.0,0.004,0.004,0.004,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11056,2017-08-01 09:47:00,2017-08-01,0.004,1210.0,31.0,24774.0,0.004,0.0039,0.0039,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11057,2017-08-01 09:48:00,2017-08-01,0.0039,780.0,20.0,24784.0,0.0039,0.0039,0.0039,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11058,2017-08-01 09:49:00,2017-08-01,0.0039,877.0,23.0,24804.0,0.0039,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11059,2017-08-01 09:50:00,2017-08-01,0.0038,38.0,1.0,24804.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11060,2017-08-01 09:51:00,2017-08-01,0.0038,1110.0,30.0,24834.0,0.0038,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11061,2017-08-01 09:52:00,2017-08-01,0.0037,740.0,20.0,24844.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11062,2017-08-01 09:53:00,2017-08-01,0.0037,0.0,0.0,24844.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11063,2017-08-01 09:54:00,2017-08-01,0.0037,0.0,0.0,24844.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11064,2017-08-01 09:55:00,2017-08-01,0.0038,38.0,1.0,24845.0,0.0037,0.0038,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11065,2017-08-01 09:56:00,2017-08-01,0.0038,0.0,0.0,24845.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11066,2017-08-01 09:57:00,2017-08-01,0.0037,370.0,10.0,24855.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11067,2017-08-01 09:58:00,2017-08-01,0.0037,360.0,10.0,24865.0,0.0037,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11068,2017-08-01 09:59:00,2017-08-01,0.0036,0.0,0.0,24865.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11069,2017-08-01 10:00:00,2017-08-01,0.0036,1080.0,30.0,24883.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11070,2017-08-01 10:01:00,2017-08-01,0.0036,1080.0,30.0,24883.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11071,2017-08-01 10:02:00,2017-08-01,0.0036,1800.0,50.0,24883.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11072,2017-08-01 10:03:00,2017-08-01,0.0038,5124.0,138.0,24901.0,0.0036,0.0038,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11073,2017-08-01 10:04:00,2017-08-01,0.0038,0.0,0.0,24901.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11074,2017-08-01 10:05:00,2017-08-01,0.0038,456.0,12.0,24909.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11075,2017-08-01 10:06:00,2017-08-01,0.0038,2590.0,70.0,24949.0,0.0038,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11076,2017-08-01 10:07:00,2017-08-01,0.0037,1800.0,50.0,24989.0,0.0037,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11077,2017-08-01 10:08:00,2017-08-01,0.0036,720.0,20.0,25009.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11078,2017-08-01 10:09:00,2017-08-01,0.0036,1260.0,35.0,25019.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11079,2017-08-01 10:10:00,2017-08-01,0.0036,0.0,0.0,25019.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11080,2017-08-01 10:11:00,2017-08-01,0.0036,360.0,10.0,25029.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11081,2017-08-01 10:12:00,2017-08-01,0.0036,0.0,0.0,25029.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11082,2017-08-01 10:13:00,2017-08-01,0.0036,0.0,0.0,25029.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11083,2017-08-01 10:14:00,2017-08-01,0.0036,0.0,0.0,25029.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11084,2017-08-01 10:15:00,2017-08-01,0.0036,1080.0,30.0,25059.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11085,2017-08-01 10:16:00,2017-08-01,0.0036,1800.0,50.0,25069.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11086,2017-08-01 10:17:00,2017-08-01,0.0036,360.0,10.0,25059.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11087,2017-08-01 10:18:00,2017-08-01,0.0036,0.0,0.0,25059.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11088,2017-08-01 10:19:00,2017-08-01,0.0036,0.0,0.0,25059.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11089,2017-08-01 10:20:00,2017-08-01,0.0036,1400.0,40.0,25039.0,0.0036,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11090,2017-08-01 10:21:00,2017-08-01,0.0035,1380.0,40.0,25069.0,0.0035,0.0034,0.0034,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11091,2017-08-01 10:22:00,2017-08-01,0.0034,406.0,12.0,25068.0,0.0034,0.0033,0.0033,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11092,2017-08-01 10:23:00,2017-08-01,0.0035,2400.0,70.0,25108.0,0.0033,0.0035,0.0033,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11093,2017-08-01 10:24:00,2017-08-01,0.0035,0.0,0.0,25108.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11094,2017-08-01 10:25:00,2017-08-01,0.0035,700.0,20.0,25118.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11095,2017-08-01 10:26:00,2017-08-01,0.0035,0.0,0.0,25118.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11096,2017-08-01 10:27:00,2017-08-01,0.0035,0.0,0.0,25118.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11097,2017-08-01 10:28:00,2017-08-01,0.0035,0.0,0.0,25118.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11098,2017-08-01 10:29:00,2017-08-01,0.0035,0.0,0.0,25118.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11099,2017-08-01 10:30:00,2017-08-01,0.0035,0.0,0.0,25118.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11100,2017-08-01 10:31:00,2017-08-01,0.0035,1750.0,50.0,25158.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11101,2017-08-01 10:32:00,2017-08-01,0.0035,0.0,0.0,25158.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11102,2017-08-01 10:33:00,2017-08-01,0.0038,2950.0,80.0,25168.0,0.0036,0.0038,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11103,2017-08-01 10:34:00,2017-08-01,0.0038,3800.0,100.0,25118.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11104,2017-08-01 10:35:00,2017-08-01,0.0038,0.0,0.0,25118.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11105,2017-08-01 10:36:00,2017-08-01,0.0038,380.0,10.0,25118.0,0.0038,0.0038,0.0038,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11106,2017-08-01 10:37:00,2017-08-01,0.0038,1110.0,30.0,25138.0,0.0038,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11107,2017-08-01 10:38:00,2017-08-01,0.0037,370.0,10.0,25138.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11108,2017-08-01 10:39:00,2017-08-01,0.0037,0.0,0.0,25138.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11109,2017-08-01 10:40:00,2017-08-01,0.0037,0.0,0.0,25138.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11110,2017-08-01 10:41:00,2017-08-01,0.0037,370.0,10.0,25138.0,0.0037,0.0037,0.0037,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11111,2017-08-01 10:42:00,2017-08-01,0.0037,720.0,20.0,25158.0,0.0037,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11112,2017-08-01 10:43:00,2017-08-01,0.0036,0.0,0.0,25158.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11113,2017-08-01 10:44:00,2017-08-01,0.0036,72.0,2.0,25156.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11114,2017-08-01 10:45:00,2017-08-01,0.0036,0.0,0.0,25156.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11115,2017-08-01 10:46:00,2017-08-01,0.0036,0.0,0.0,25156.0,0.0036,0.0036,0.0036,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11116,2017-08-01 10:47:00,2017-08-01,0.0036,1400.0,40.0,25186.0,0.0036,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11117,2017-08-01 10:48:00,2017-08-01,0.0035,1750.0,50.0,25236.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11118,2017-08-01 10:49:00,2017-08-01,0.0035,0.0,0.0,25236.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11119,2017-08-01 10:50:00,2017-08-01,0.0035,350.0,10.0,25246.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11120,2017-08-01 10:51:00,2017-08-01,0.0035,0.0,0.0,25246.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11121,2017-08-01 10:52:00,2017-08-01,0.0035,2450.0,70.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11122,2017-08-01 10:53:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11123,2017-08-01 10:54:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11124,2017-08-01 10:55:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11125,2017-08-01 10:56:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11126,2017-08-01 10:57:00,2017-08-01,0.0035,700.0,20.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11127,2017-08-01 10:58:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11128,2017-08-01 10:59:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11129,2017-08-01 11:00:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11130,2017-08-01 11:01:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11131,2017-08-01 11:02:00,2017-08-01,0.0035,0.0,0.0,25306.0,0.0035,0.0035,0.0035,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
