,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11584,2015-04-09 10:35:00,2015-04-09,0.7386,0.0,0.0,695.0,0.7386,0.7386,0.7386,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11585,2015-04-09 10:36:00,2015-04-09,0.7386,0.0,0.0,695.0,0.7386,0.7386,0.7386,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11586,2015-04-09 10:37:00,2015-04-09,0.728,7280.0,1.0,696.0,0.728,0.728,0.728,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11587,2015-04-09 10:38:00,2015-04-09,0.728,0.0,0.0,696.0,0.728,0.728,0.728,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11588,2015-04-09 10:39:00,2015-04-09,0.728,0.0,0.0,696.0,0.728,0.728,0.728,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11589,2015-04-09 10:40:00,2015-04-09,0.728,0.0,0.0,696.0,0.728,0.728,0.728,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11590,2015-04-09 10:41:00,2015-04-09,0.728,0.0,0.0,696.0,0.728,0.728,0.728,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11591,2015-04-09 10:42:00,2015-04-09,0.7279,7279.0,1.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11592,2015-04-09 10:43:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11593,2015-04-09 10:44:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11594,2015-04-09 10:45:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11595,2015-04-09 10:46:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11596,2015-04-09 10:47:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11597,2015-04-09 10:48:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11598,2015-04-09 10:49:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11599,2015-04-09 10:50:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11600,2015-04-09 10:51:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11601,2015-04-09 10:52:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11602,2015-04-09 10:53:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11603,2015-04-09 10:54:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11604,2015-04-09 10:55:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11605,2015-04-09 10:56:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11606,2015-04-09 10:57:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11607,2015-04-09 10:58:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11608,2015-04-09 10:59:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11609,2015-04-09 11:00:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11610,2015-04-09 11:01:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11611,2015-04-09 11:02:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11612,2015-04-09 11:03:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11613,2015-04-09 11:04:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11614,2015-04-09 11:05:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11615,2015-04-09 11:06:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11616,2015-04-09 11:07:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11617,2015-04-09 11:08:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11618,2015-04-09 11:09:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11619,2015-04-09 11:10:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11620,2015-04-09 11:11:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11621,2015-04-09 11:12:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11622,2015-04-09 11:13:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11623,2015-04-09 11:14:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11624,2015-04-09 11:15:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11625,2015-04-09 11:16:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11626,2015-04-09 11:17:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11627,2015-04-09 11:18:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11628,2015-04-09 11:19:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11629,2015-04-09 11:20:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11630,2015-04-09 11:21:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11631,2015-04-09 11:22:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11632,2015-04-09 11:23:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11633,2015-04-09 11:24:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11634,2015-04-09 11:25:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11635,2015-04-09 11:26:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11636,2015-04-09 11:27:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11637,2015-04-09 11:28:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11638,2015-04-09 11:29:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11639,2015-04-09 11:30:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11640,2015-04-09 13:01:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11641,2015-04-09 13:02:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11642,2015-04-09 13:03:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11643,2015-04-09 13:04:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11644,2015-04-09 13:05:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11645,2015-04-09 13:06:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11646,2015-04-09 13:07:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11647,2015-04-09 13:08:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11648,2015-04-09 13:09:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11649,2015-04-09 13:10:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11650,2015-04-09 13:11:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11651,2015-04-09 13:12:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11652,2015-04-09 13:13:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11653,2015-04-09 13:14:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11654,2015-04-09 13:15:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11655,2015-04-09 13:16:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11656,2015-04-09 13:17:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11657,2015-04-09 13:18:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11658,2015-04-09 13:19:00,2015-04-09,0.7279,0.0,0.0,697.0,0.7279,0.7279,0.7279,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11659,2015-04-09 13:20:00,2015-04-09,0.7496,52472.0,7.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11660,2015-04-09 13:21:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11661,2015-04-09 13:22:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11662,2015-04-09 13:23:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11663,2015-04-09 13:24:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11664,2015-04-09 13:25:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11665,2015-04-09 13:26:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11666,2015-04-09 13:27:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11667,2015-04-09 13:28:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11668,2015-04-09 13:29:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11669,2015-04-09 13:30:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11670,2015-04-09 13:31:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11671,2015-04-09 13:32:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11672,2015-04-09 13:33:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11673,2015-04-09 13:34:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11674,2015-04-09 13:35:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11675,2015-04-09 13:36:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11676,2015-04-09 13:37:00,2015-04-09,0.7496,0.0,0.0,697.0,0.7496,0.7496,0.7496,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11677,2015-04-09 13:38:00,2015-04-09,0.7494,59952.0,8.0,697.0,0.7494,0.7494,0.7494,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11678,2015-04-09 13:39:00,2015-04-09,0.7494,0.0,0.0,697.0,0.7494,0.7494,0.7494,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11679,2015-04-09 13:40:00,2015-04-09,0.75,7500.0,1.0,698.0,0.75,0.75,0.75,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11680,2015-04-09 13:41:00,2015-04-09,0.75,0.0,0.0,698.0,0.75,0.75,0.75,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11681,2015-04-09 13:42:00,2015-04-09,0.7419,37095.0,5.0,698.0,0.7419,0.7419,0.7419,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11682,2015-04-09 13:43:00,2015-04-09,0.7419,0.0,0.0,698.0,0.7419,0.7419,0.7419,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11683,2015-04-09 13:44:00,2015-04-09,0.7291,43746.0,6.0,699.0,0.7291,0.7291,0.7291,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11684,2015-04-09 13:45:00,2015-04-09,0.728,21784.0,3.0,702.0,0.728,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11685,2015-04-09 13:46:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11686,2015-04-09 13:47:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11687,2015-04-09 13:48:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11688,2015-04-09 13:49:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11689,2015-04-09 13:50:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11690,2015-04-09 13:51:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11691,2015-04-09 13:52:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11692,2015-04-09 13:53:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11693,2015-04-09 13:54:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11694,2015-04-09 13:55:00,2015-04-09,0.7252,0.0,0.0,702.0,0.7252,0.7252,0.7252,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11695,2015-04-09 13:56:00,2015-04-09,0.7278,14556.0,2.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11696,2015-04-09 13:57:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11697,2015-04-09 13:58:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11698,2015-04-09 13:59:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11699,2015-04-09 14:00:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11700,2015-04-09 14:01:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11701,2015-04-09 14:02:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11702,2015-04-09 14:03:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11703,2015-04-09 14:04:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11704,2015-04-09 14:05:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11705,2015-04-09 14:06:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11706,2015-04-09 14:07:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11707,2015-04-09 14:08:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11708,2015-04-09 14:09:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11709,2015-04-09 14:10:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11710,2015-04-09 14:11:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11711,2015-04-09 14:12:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11712,2015-04-09 14:13:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11713,2015-04-09 14:14:00,2015-04-09,0.7278,0.0,0.0,704.0,0.7278,0.7278,0.7278,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11714,2015-04-09 14:15:00,2015-04-09,0.7272,36360.0,5.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11715,2015-04-09 14:16:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11716,2015-04-09 14:17:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11717,2015-04-09 14:18:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11718,2015-04-09 14:19:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11719,2015-04-09 14:20:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11720,2015-04-09 14:21:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11721,2015-04-09 14:22:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11722,2015-04-09 14:23:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11723,2015-04-09 14:24:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11724,2015-04-09 14:25:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11725,2015-04-09 14:26:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11726,2015-04-09 14:27:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11727,2015-04-09 14:28:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11728,2015-04-09 14:29:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11729,2015-04-09 14:30:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11730,2015-04-09 14:31:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11731,2015-04-09 14:32:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11732,2015-04-09 14:33:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11733,2015-04-09 14:34:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11734,2015-04-09 14:35:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11735,2015-04-09 14:36:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11736,2015-04-09 14:37:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11737,2015-04-09 14:38:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11738,2015-04-09 14:39:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11739,2015-04-09 14:40:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11740,2015-04-09 14:41:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11741,2015-04-09 14:42:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11742,2015-04-09 14:43:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11743,2015-04-09 14:44:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11744,2015-04-09 14:45:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
11745,2015-04-09 14:46:00,2015-04-09,0.7272,0.0,0.0,709.0,0.7272,0.7272,0.7272,10000021,2015-06-24,2015-06-24,C,2.2,2015-02-09
