,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6189,2017-01-12 14:10:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6190,2017-01-12 14:11:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6191,2017-01-12 14:12:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6192,2017-01-12 14:13:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6193,2017-01-12 14:14:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6194,2017-01-12 14:15:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6195,2017-01-12 14:16:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6196,2017-01-12 14:17:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6197,2017-01-12 14:18:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6198,2017-01-12 14:19:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6199,2017-01-12 14:20:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6200,2017-01-12 14:21:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6201,2017-01-12 14:22:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6202,2017-01-12 14:23:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6203,2017-01-12 14:24:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6204,2017-01-12 14:25:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6205,2017-01-12 14:26:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6206,2017-01-12 14:27:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6207,2017-01-12 14:28:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6208,2017-01-12 14:29:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6209,2017-01-12 14:30:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6210,2017-01-12 14:31:00,2017-01-12,0.0396,1549.3500000000058,4.0,3596.0,0.0396,0.0379,0.0379,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6211,2017-01-12 14:32:00,2017-01-12,0.0379,0.0,0.0,3596.0,0.0379,0.0379,0.0379,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6212,2017-01-12 14:33:00,2017-01-12,0.0379,0.0,0.0,3596.0,0.0379,0.0379,0.0379,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6213,2017-01-12 14:34:00,2017-01-12,0.0379,0.0,0.0,3596.0,0.0379,0.0379,0.0379,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6214,2017-01-12 14:35:00,2017-01-12,0.0379,0.0,0.0,3596.0,0.0379,0.0379,0.0379,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6215,2017-01-12 14:36:00,2017-01-12,0.0379,0.0,0.0,3596.0,0.0379,0.0379,0.0379,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6216,2017-01-12 14:37:00,2017-01-12,0.0379,385.3000000000029,1.0,3597.0,0.0379,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6217,2017-01-12 14:38:00,2017-01-12,0.0377,3842.7199999999866,10.0,3598.0,0.0377,0.0376,0.0376,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6218,2017-01-12 14:39:00,2017-01-12,0.0376,0.0,0.0,3598.0,0.0376,0.0376,0.0376,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6219,2017-01-12 14:40:00,2017-01-12,0.0378,3863.160000000005,10.0,3588.0,0.0376,0.0378,0.0376,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6220,2017-01-12 14:41:00,2017-01-12,0.0379,3873.3800000000047,10.0,3578.0,0.0378,0.0379,0.0378,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6221,2017-01-12 14:42:00,2017-01-12,0.0379,3852.9400000000014,10.0,3578.0,0.0379,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6222,2017-01-12 14:43:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6223,2017-01-12 14:44:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6224,2017-01-12 14:45:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6225,2017-01-12 14:46:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6226,2017-01-12 14:47:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6227,2017-01-12 14:48:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6228,2017-01-12 14:49:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6229,2017-01-12 14:50:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6230,2017-01-12 14:51:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6231,2017-01-12 14:52:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6232,2017-01-12 14:53:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6233,2017-01-12 14:54:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6234,2017-01-12 14:55:00,2017-01-12,0.0377,0.0,0.0,3578.0,0.0377,0.0377,0.0377,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6235,2017-01-12 14:56:00,2017-01-12,0.0377,11272.660000000005,30.0,3558.0,0.0377,0.0368,0.0367,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6236,2017-01-12 14:57:00,2017-01-12,0.0368,376.0899999999965,1.0,3559.0,0.0368,0.0368,0.0368,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6237,2017-01-12 14:58:00,2017-01-12,0.0368,0.0,0.0,3559.0,0.0368,0.0368,0.0368,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6238,2017-01-12 14:59:00,2017-01-12,0.0368,0.0,0.0,3559.0,0.0368,0.0368,0.0368,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6239,2017-01-12 15:00:00,2017-01-12,0.0368,0.0,0.0,3559.0,0.0368,0.0368,0.0368,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6240,2017-01-12 09:31:00,2017-01-12,0.1964,0.0,0.0,3573.0,0.1964,0.1964,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6241,2017-01-12 09:32:00,2017-01-12,0.1964,0.0,0.0,3573.0,0.1964,0.1964,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6242,2017-01-12 09:33:00,2017-01-12,0.1937,50230.0,26.0,3575.0,0.1964,0.1931,0.1931,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6243,2017-01-12 09:34:00,2017-01-12,0.1946,11646.0,6.0,3578.0,0.1931,0.194,0.1931,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6244,2017-01-12 09:35:00,2017-01-12,0.1946,27167.0,14.0,3578.0,0.194,0.1946,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6245,2017-01-12 09:36:00,2017-01-12,0.1974,59027.0,30.0,3608.0,0.1946,0.1974,0.1946,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6246,2017-01-12 09:37:00,2017-01-12,0.1974,120038.0,61.0,3615.0,0.1974,0.197,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6247,2017-01-12 09:38:00,2017-01-12,0.1983,65123.0,33.0,3636.0,0.197,0.1979,0.197,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6248,2017-01-12 09:39:00,2017-01-12,0.1979,84781.0,43.0,3616.0,0.1979,0.1967,0.1967,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6249,2017-01-12 09:40:00,2017-01-12,0.1967,13698.0,7.0,3623.0,0.1967,0.1959,0.1956,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6250,2017-01-12 09:41:00,2017-01-12,0.1959,39074.0,20.0,3627.0,0.1959,0.1949,0.1949,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6251,2017-01-12 09:42:00,2017-01-12,0.1949,0.0,0.0,3627.0,0.1949,0.1949,0.1949,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6252,2017-01-12 09:43:00,2017-01-12,0.1949,0.0,0.0,3627.0,0.1949,0.1949,0.1949,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6253,2017-01-12 09:44:00,2017-01-12,0.1949,15512.0,8.0,3635.0,0.1949,0.1939,0.1939,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6254,2017-01-12 09:45:00,2017-01-12,0.1939,15458.0,8.0,3636.0,0.1939,0.1931,0.1931,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6255,2017-01-12 09:46:00,2017-01-12,0.1931,0.0,0.0,3636.0,0.1931,0.1931,0.1931,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6256,2017-01-12 09:47:00,2017-01-12,0.1944,31086.0,16.0,3637.0,0.1931,0.1943,0.1931,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6257,2017-01-12 09:48:00,2017-01-12,0.1943,9687.0,5.0,3636.0,0.1943,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6258,2017-01-12 09:49:00,2017-01-12,0.1937,3874.0,2.0,3636.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6259,2017-01-12 09:50:00,2017-01-12,0.1937,0.0,0.0,3636.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6260,2017-01-12 09:51:00,2017-01-12,0.1937,3852.0,2.0,3636.0,0.1937,0.1926,0.1926,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6261,2017-01-12 09:52:00,2017-01-12,0.1941,11646.0,6.0,3636.0,0.1926,0.1941,0.1926,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6262,2017-01-12 09:53:00,2017-01-12,0.1941,11611.0,6.0,3638.0,0.1941,0.1933,0.1933,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6263,2017-01-12 09:54:00,2017-01-12,0.1933,0.0,0.0,3638.0,0.1933,0.1933,0.1933,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6264,2017-01-12 09:55:00,2017-01-12,0.1933,5787.0,3.0,3638.0,0.1933,0.1929,0.1929,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6265,2017-01-12 09:56:00,2017-01-12,0.1929,0.0,0.0,3638.0,0.1929,0.1929,0.1929,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6266,2017-01-12 09:57:00,2017-01-12,0.1952,15572.0,8.0,3637.0,0.1929,0.1952,0.1929,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6267,2017-01-12 09:58:00,2017-01-12,0.1952,0.0,0.0,3637.0,0.1952,0.1952,0.1952,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6268,2017-01-12 09:59:00,2017-01-12,0.1952,11658.0,6.0,3634.0,0.1952,0.1943,0.1943,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6269,2017-01-12 10:00:00,2017-01-12,0.1943,0.0,0.0,3634.0,0.1943,0.1943,0.1943,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6270,2017-01-12 10:01:00,2017-01-12,0.1943,15480.0,8.0,3636.0,0.1943,0.1935,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6271,2017-01-12 10:02:00,2017-01-12,0.1935,0.0,0.0,3636.0,0.1935,0.1935,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6272,2017-01-12 10:03:00,2017-01-12,0.1935,0.0,0.0,3636.0,0.1935,0.1935,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6273,2017-01-12 10:04:00,2017-01-12,0.195,46745.0,24.0,3645.0,0.1935,0.195,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6274,2017-01-12 10:05:00,2017-01-12,0.1958,23429.0,12.0,3645.0,0.195,0.1951,0.195,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6275,2017-01-12 10:06:00,2017-01-12,0.1951,64294.0,33.0,3644.0,0.1951,0.1949,0.1943,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6276,2017-01-12 10:07:00,2017-01-12,0.1949,11678.0,6.0,3646.0,0.1949,0.1945,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6277,2017-01-12 10:08:00,2017-01-12,0.1945,0.0,0.0,3646.0,0.1945,0.1945,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6278,2017-01-12 10:09:00,2017-01-12,0.1945,0.0,0.0,3646.0,0.1945,0.1945,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6279,2017-01-12 10:10:00,2017-01-12,0.1945,0.0,0.0,3646.0,0.1945,0.1945,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6280,2017-01-12 10:11:00,2017-01-12,0.1952,1952.0,1.0,3647.0,0.1945,0.1952,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6281,2017-01-12 10:12:00,2017-01-12,0.1952,7799.0,4.0,3646.0,0.1952,0.1952,0.1947,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6282,2017-01-12 10:13:00,2017-01-12,0.1946,1946.0,1.0,3646.0,0.1946,0.1946,0.1946,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6283,2017-01-12 10:14:00,2017-01-12,0.1946,15532.0,8.0,3644.0,0.1946,0.194,0.194,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6284,2017-01-12 10:15:00,2017-01-12,0.1943,5829.0,3.0,3644.0,0.194,0.1943,0.194,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6285,2017-01-12 10:16:00,2017-01-12,0.1943,0.0,0.0,3644.0,0.1943,0.1943,0.1943,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6286,2017-01-12 10:17:00,2017-01-12,0.1943,0.0,0.0,3644.0,0.1943,0.1943,0.1943,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6287,2017-01-12 10:18:00,2017-01-12,0.1943,19372.0,10.0,3644.0,0.1943,0.1935,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6288,2017-01-12 10:19:00,2017-01-12,0.1938,1938.0,1.0,3644.0,0.1935,0.1938,0.1935,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6289,2017-01-12 10:20:00,2017-01-12,0.194,15518.0,8.0,3646.0,0.194,0.194,0.194,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6290,2017-01-12 10:21:00,2017-01-12,0.194,7752.0,4.0,3646.0,0.194,0.1938,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6291,2017-01-12 10:22:00,2017-01-12,0.1942,1942.0,1.0,3646.0,0.1938,0.1942,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6292,2017-01-12 10:23:00,2017-01-12,0.1942,0.0,0.0,3646.0,0.1942,0.1942,0.1942,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6293,2017-01-12 10:24:00,2017-01-12,0.1945,19450.0,10.0,3656.0,0.1942,0.1945,0.1942,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6294,2017-01-12 10:25:00,2017-01-12,0.1945,0.0,0.0,3656.0,0.1945,0.1945,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6295,2017-01-12 10:26:00,2017-01-12,0.1964,23525.0,12.0,3655.0,0.1945,0.1964,0.1945,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6296,2017-01-12 10:27:00,2017-01-12,0.1964,0.0,0.0,3655.0,0.1964,0.1964,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6297,2017-01-12 10:28:00,2017-01-12,0.1964,0.0,0.0,3655.0,0.1964,0.1964,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6298,2017-01-12 10:29:00,2017-01-12,0.1964,1964.0,1.0,3655.0,0.1964,0.1964,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6299,2017-01-12 10:30:00,2017-01-12,0.1964,0.0,0.0,3655.0,0.1964,0.1964,0.1964,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6300,2017-01-12 10:31:00,2017-01-12,0.1964,5883.0,3.0,3656.0,0.1964,0.196,0.196,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6301,2017-01-12 10:32:00,2017-01-12,0.196,3914.0,2.0,3657.0,0.196,0.1957,0.1957,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6302,2017-01-12 10:33:00,2017-01-12,0.1957,19493.0,10.0,3658.0,0.1957,0.1947,0.1947,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6303,2017-01-12 10:34:00,2017-01-12,0.1951,9743.0,5.0,3660.0,0.1947,0.1951,0.1944,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6304,2017-01-12 10:35:00,2017-01-12,0.1951,0.0,0.0,3660.0,0.1951,0.1951,0.1951,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6305,2017-01-12 10:36:00,2017-01-12,0.1951,0.0,0.0,3660.0,0.1951,0.1951,0.1951,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6306,2017-01-12 10:37:00,2017-01-12,0.1951,0.0,0.0,3660.0,0.1951,0.1951,0.1951,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6307,2017-01-12 10:38:00,2017-01-12,0.1951,0.0,0.0,3660.0,0.1951,0.1951,0.1951,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6308,2017-01-12 10:39:00,2017-01-12,0.1951,0.0,0.0,3660.0,0.1951,0.1951,0.1951,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6309,2017-01-12 10:40:00,2017-01-12,0.1958,1958.0,1.0,3660.0,0.1951,0.1958,0.1951,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6310,2017-01-12 10:41:00,2017-01-12,0.1958,0.0,0.0,3660.0,0.1958,0.1958,0.1958,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6311,2017-01-12 10:42:00,2017-01-12,0.1958,23358.0,12.0,3659.0,0.1958,0.194,0.194,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6312,2017-01-12 10:43:00,2017-01-12,0.194,5796.0,3.0,3657.0,0.194,0.1932,0.1932,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6313,2017-01-12 10:44:00,2017-01-12,0.1932,0.0,0.0,3657.0,0.1932,0.1932,0.1932,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6314,2017-01-12 10:45:00,2017-01-12,0.1939,3878.0,2.0,3657.0,0.1932,0.1939,0.1932,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6315,2017-01-12 10:46:00,2017-01-12,0.1939,0.0,0.0,3657.0,0.1939,0.1939,0.1939,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6316,2017-01-12 10:47:00,2017-01-12,0.1939,3860.0,2.0,3657.0,0.1939,0.193,0.193,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6317,2017-01-12 10:48:00,2017-01-12,0.1938,19380.0,10.0,3657.0,0.193,0.1938,0.193,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6318,2017-01-12 10:49:00,2017-01-12,0.1938,0.0,0.0,3657.0,0.1938,0.1938,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6319,2017-01-12 10:50:00,2017-01-12,0.1938,0.0,0.0,3657.0,0.1938,0.1938,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6320,2017-01-12 10:51:00,2017-01-12,0.1938,0.0,0.0,3657.0,0.1938,0.1938,0.1938,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6321,2017-01-12 10:52:00,2017-01-12,0.1938,3866.0,2.0,3657.0,0.1938,0.1933,0.1933,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6322,2017-01-12 10:53:00,2017-01-12,0.1937,3873.0,2.0,3657.0,0.1933,0.1937,0.1933,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6323,2017-01-12 10:54:00,2017-01-12,0.1937,0.0,0.0,3657.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6324,2017-01-12 10:55:00,2017-01-12,0.1937,0.0,0.0,3657.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6325,2017-01-12 10:56:00,2017-01-12,0.1937,0.0,0.0,3657.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6326,2017-01-12 10:57:00,2017-01-12,0.1937,0.0,0.0,3657.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6327,2017-01-12 10:58:00,2017-01-12,0.1937,0.0,0.0,3657.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6328,2017-01-12 10:59:00,2017-01-12,0.1937,0.0,0.0,3657.0,0.1937,0.1937,0.1937,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6329,2017-01-12 11:00:00,2017-01-12,0.1937,7696.0,4.0,3657.0,0.1937,0.1921,0.1921,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6330,2017-01-12 11:01:00,2017-01-12,0.1921,7640.0,4.0,3653.0,0.1921,0.191,0.191,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6331,2017-01-12 11:02:00,2017-01-12,0.191,19080.0,10.0,3653.0,0.191,0.1908,0.1908,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6332,2017-01-12 11:03:00,2017-01-12,0.1913,13364.0,7.0,3651.0,0.1908,0.1913,0.1908,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6333,2017-01-12 11:04:00,2017-01-12,0.1913,19110.0,10.0,3651.0,0.1913,0.1911,0.1911,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6334,2017-01-12 11:05:00,2017-01-12,0.1915,7652.0,4.0,3651.0,0.1911,0.1915,0.1911,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6335,2017-01-12 11:06:00,2017-01-12,0.1915,17232.0,9.0,3651.0,0.1915,0.1915,0.1912,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6336,2017-01-12 11:07:00,2017-01-12,0.1916,1916.0,1.0,3651.0,0.1915,0.1916,0.1915,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6337,2017-01-12 11:08:00,2017-01-12,0.1916,3826.0,2.0,3651.0,0.1916,0.1913,0.1913,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6338,2017-01-12 11:09:00,2017-01-12,0.1913,0.0,0.0,3651.0,0.1913,0.1913,0.1913,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6339,2017-01-12 11:10:00,2017-01-12,0.1913,0.0,0.0,3651.0,0.1913,0.1913,0.1913,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6340,2017-01-12 11:11:00,2017-01-12,0.1913,0.0,0.0,3651.0,0.1913,0.1913,0.1913,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6341,2017-01-12 11:12:00,2017-01-12,0.1913,0.0,0.0,3651.0,0.1913,0.1913,0.1913,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6342,2017-01-12 11:13:00,2017-01-12,0.1913,11448.0,6.0,3651.0,0.1913,0.1908,0.1908,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6343,2017-01-12 11:14:00,2017-01-12,0.1917,3828.0,2.0,3652.0,0.1908,0.1917,0.1908,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6344,2017-01-12 11:15:00,2017-01-12,0.1921,1921.0,1.0,3652.0,0.1917,0.1921,0.1917,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6345,2017-01-12 11:16:00,2017-01-12,0.1921,0.0,0.0,3652.0,0.1921,0.1921,0.1921,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6346,2017-01-12 11:17:00,2017-01-12,0.1921,9602.0,5.0,3653.0,0.1921,0.1921,0.192,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
6347,2017-01-12 11:18:00,2017-01-12,0.1921,3835.0,2.0,3653.0,0.1921,0.1917,0.1917,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
