,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8736,2017-02-10 11:07:00,2017-02-10,0.1465,14972.299999999988,10.0,3840.0,0.1452,0.1465,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8737,2017-02-10 11:08:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8738,2017-02-10 11:09:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8739,2017-02-10 11:10:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8740,2017-02-10 11:11:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8741,2017-02-10 11:12:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8742,2017-02-10 11:13:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8743,2017-02-10 11:14:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8744,2017-02-10 11:15:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8745,2017-02-10 11:16:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8746,2017-02-10 11:17:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8747,2017-02-10 11:18:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8748,2017-02-10 11:19:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8749,2017-02-10 11:20:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8750,2017-02-10 11:21:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8751,2017-02-10 11:22:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8752,2017-02-10 11:23:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8753,2017-02-10 11:24:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8754,2017-02-10 11:25:00,2017-02-10,0.1465,0.0,0.0,3840.0,0.1465,0.1465,0.1465,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8755,2017-02-10 11:26:00,2017-02-10,0.1465,2986.280000000028,2.0,3842.0,0.1465,0.1461,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8756,2017-02-10 11:27:00,2017-02-10,0.1475,28567.969999999965,19.0,3851.0,0.1461,0.1475,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8757,2017-02-10 11:28:00,2017-02-10,0.1475,0.0,0.0,3851.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8758,2017-02-10 11:29:00,2017-02-10,0.1475,0.0,0.0,3851.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8759,2017-02-10 11:30:00,2017-02-10,0.1475,0.0,0.0,3851.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8760,2017-02-10 13:01:00,2017-02-10,0.1475,1507.4500000000116,1.0,3850.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8761,2017-02-10 13:02:00,2017-02-10,0.1487,15197.140000000014,10.0,3850.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8762,2017-02-10 13:03:00,2017-02-10,0.1487,0.0,0.0,3850.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8763,2017-02-10 13:04:00,2017-02-10,0.1487,6037.9799999999805,4.0,3850.0,0.1487,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8764,2017-02-10 13:05:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8765,2017-02-10 13:06:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8766,2017-02-10 13:07:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8767,2017-02-10 13:08:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8768,2017-02-10 13:09:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8769,2017-02-10 13:10:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8770,2017-02-10 13:11:00,2017-02-10,0.1477,0.0,0.0,3850.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8771,2017-02-10 13:12:00,2017-02-10,0.1477,1508.4700000000305,1.0,3851.0,0.1477,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8772,2017-02-10 13:13:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8773,2017-02-10 13:14:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8774,2017-02-10 13:15:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8775,2017-02-10 13:16:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8776,2017-02-10 13:17:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8777,2017-02-10 13:18:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8778,2017-02-10 13:19:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8779,2017-02-10 13:20:00,2017-02-10,0.1476,0.0,0.0,3851.0,0.1476,0.1476,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8780,2017-02-10 13:21:00,2017-02-10,0.15,15330.0,10.0,3846.0,0.1476,0.15,0.1476,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8781,2017-02-10 13:22:00,2017-02-10,0.15,15319.779999999968,10.0,3836.0,0.15,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8782,2017-02-10 13:23:00,2017-02-10,0.1499,0.0,0.0,3836.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8783,2017-02-10 13:24:00,2017-02-10,0.1499,12254.799999999988,8.0,3836.0,0.1499,0.1499,0.1498,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8784,2017-02-10 13:25:00,2017-02-10,0.1514,4637.8400000000265,3.0,3838.0,0.1499,0.1514,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8785,2017-02-10 13:26:00,2017-02-10,0.1519,24820.28999999998,16.0,3854.0,0.1514,0.1516,0.1514,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8786,2017-02-10 13:27:00,2017-02-10,0.1516,0.0,0.0,3854.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8787,2017-02-10 13:28:00,2017-02-10,0.1516,0.0,0.0,3854.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8788,2017-02-10 13:29:00,2017-02-10,0.1516,0.0,0.0,3854.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8789,2017-02-10 13:30:00,2017-02-10,0.1516,0.0,0.0,3854.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8790,2017-02-10 13:31:00,2017-02-10,0.1516,0.0,0.0,3854.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8791,2017-02-10 13:32:00,2017-02-10,0.1516,7695.660000000033,5.0,3854.0,0.1516,0.1506,0.1506,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8792,2017-02-10 13:33:00,2017-02-10,0.1506,3072.1300000000047,2.0,3854.0,0.1506,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8793,2017-02-10 13:34:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8794,2017-02-10 13:35:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8795,2017-02-10 13:36:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8796,2017-02-10 13:37:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8797,2017-02-10 13:38:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8798,2017-02-10 13:39:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8799,2017-02-10 13:40:00,2017-02-10,0.1503,0.0,0.0,3854.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8800,2017-02-10 13:41:00,2017-02-10,0.1503,6127.909999999974,4.0,3855.0,0.1503,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8801,2017-02-10 13:42:00,2017-02-10,0.1499,1531.9799999999814,1.0,3856.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8802,2017-02-10 13:43:00,2017-02-10,0.1511,7721.210000000021,5.0,3856.0,0.1499,0.1511,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8803,2017-02-10 13:44:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8804,2017-02-10 13:45:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8805,2017-02-10 13:46:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8806,2017-02-10 13:47:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8807,2017-02-10 13:48:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8808,2017-02-10 13:49:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8809,2017-02-10 13:50:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8810,2017-02-10 13:51:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8811,2017-02-10 13:52:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8812,2017-02-10 13:53:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8813,2017-02-10 13:54:00,2017-02-10,0.1511,0.0,0.0,3856.0,0.1511,0.1511,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8814,2017-02-10 13:55:00,2017-02-10,0.1518,18575.869999999995,12.0,3864.0,0.1511,0.1518,0.1511,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8815,2017-02-10 13:56:00,2017-02-10,0.1518,1542.2000000000116,1.0,3865.0,0.1518,0.1509,0.1509,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8816,2017-02-10 13:57:00,2017-02-10,0.1509,0.0,0.0,3865.0,0.1509,0.1509,0.1509,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8817,2017-02-10 13:58:00,2017-02-10,0.1509,4614.330000000016,3.0,3866.0,0.1509,0.1505,0.1505,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8818,2017-02-10 13:59:00,2017-02-10,0.1505,0.0,0.0,3866.0,0.1505,0.1505,0.1505,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8819,2017-02-10 14:00:00,2017-02-10,0.1505,0.0,0.0,3866.0,0.1505,0.1505,0.1505,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8820,2017-02-10 14:01:00,2017-02-10,0.1505,0.0,0.0,3866.0,0.1505,0.1505,0.1505,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8821,2017-02-10 14:02:00,2017-02-10,0.1505,3063.9599999999627,2.0,3865.0,0.1505,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8822,2017-02-10 14:03:00,2017-02-10,0.1499,1531.9700000000305,1.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8823,2017-02-10 14:04:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8824,2017-02-10 14:05:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8825,2017-02-10 14:06:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8826,2017-02-10 14:07:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8827,2017-02-10 14:08:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8828,2017-02-10 14:09:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8829,2017-02-10 14:10:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8830,2017-02-10 14:11:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8831,2017-02-10 14:12:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8832,2017-02-10 14:13:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8833,2017-02-10 14:14:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8834,2017-02-10 14:15:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8835,2017-02-10 14:16:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8836,2017-02-10 14:17:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8837,2017-02-10 14:18:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8838,2017-02-10 14:19:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8839,2017-02-10 14:20:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8840,2017-02-10 14:21:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8841,2017-02-10 14:22:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8842,2017-02-10 14:23:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8843,2017-02-10 14:24:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8844,2017-02-10 14:25:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8845,2017-02-10 14:26:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8846,2017-02-10 14:27:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8847,2017-02-10 14:28:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8848,2017-02-10 14:29:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8849,2017-02-10 14:30:00,2017-02-10,0.1499,0.0,0.0,3866.0,0.1499,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8850,2017-02-10 14:31:00,2017-02-10,0.1499,15238.020000000019,10.0,3856.0,0.1499,0.1491,0.1491,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8851,2017-02-10 14:32:00,2017-02-10,0.1491,0.0,0.0,3856.0,0.1491,0.1491,0.1491,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8852,2017-02-10 14:33:00,2017-02-10,0.1491,0.0,0.0,3856.0,0.1491,0.1491,0.1491,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8853,2017-02-10 14:34:00,2017-02-10,0.1491,15238.01999999996,10.0,3846.0,0.1491,0.1491,0.1491,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8854,2017-02-10 14:35:00,2017-02-10,0.1491,0.0,0.0,3846.0,0.1491,0.1491,0.1491,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8855,2017-02-10 14:36:00,2017-02-10,0.1491,44163.69,29.0,3837.0,0.1491,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8856,2017-02-10 14:37:00,2017-02-10,0.149,28902.160000000033,19.0,3830.0,0.149,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8857,2017-02-10 14:38:00,2017-02-10,0.1487,15197.140000000014,10.0,3830.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8858,2017-02-10 14:39:00,2017-02-10,0.1487,0.0,0.0,3830.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8859,2017-02-10 14:40:00,2017-02-10,0.1487,0.0,0.0,3830.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8860,2017-02-10 14:41:00,2017-02-10,0.1487,3025.119999999996,2.0,3832.0,0.1487,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8861,2017-02-10 14:42:00,2017-02-10,0.14800000000000002,0.0,0.0,3832.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8862,2017-02-10 14:43:00,2017-02-10,0.14800000000000002,3000.5899999999683,2.0,3832.0,0.14800000000000002,0.1468,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8863,2017-02-10 14:44:00,2017-02-10,0.1472,6017.540000000035,4.0,3832.0,0.1468,0.1472,0.1468,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8864,2017-02-10 14:45:00,2017-02-10,0.1472,0.0,0.0,3832.0,0.1472,0.1472,0.1472,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8865,2017-02-10 14:46:00,2017-02-10,0.1472,0.0,0.0,3832.0,0.1472,0.1472,0.1472,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8866,2017-02-10 14:47:00,2017-02-10,0.1472,0.0,0.0,3832.0,0.1472,0.1472,0.1472,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8867,2017-02-10 14:48:00,2017-02-10,0.1478,3021.0299999999115,2.0,3834.0,0.1472,0.1478,0.1472,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8868,2017-02-10 14:49:00,2017-02-10,0.1478,0.0,0.0,3834.0,0.1478,0.1478,0.1478,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8869,2017-02-10 14:50:00,2017-02-10,0.1478,15074.5,10.0,3824.0,0.1478,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8870,2017-02-10 14:51:00,2017-02-10,0.1475,0.0,0.0,3824.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8871,2017-02-10 14:52:00,2017-02-10,0.1475,0.0,0.0,3824.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8872,2017-02-10 14:53:00,2017-02-10,0.1475,0.0,0.0,3824.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8873,2017-02-10 14:54:00,2017-02-10,0.1475,0.0,0.0,3824.0,0.1475,0.1475,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8874,2017-02-10 14:55:00,2017-02-10,0.1478,3021.030000000028,2.0,3826.0,0.1475,0.1478,0.1475,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8875,2017-02-10 14:56:00,2017-02-10,0.1482,10583.830000000076,7.0,3832.0,0.1478,0.1479,0.1478,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8876,2017-02-10 14:57:00,2017-02-10,0.1479,0.0,0.0,3832.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8877,2017-02-10 14:58:00,2017-02-10,0.1479,0.0,0.0,3832.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8878,2017-02-10 14:59:00,2017-02-10,0.1479,0.0,0.0,3832.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8879,2017-02-10 15:00:00,2017-02-10,0.1479,0.0,0.0,3832.0,0.1479,0.1479,0.1479,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8880,2017-02-10 09:31:00,2017-02-10,0.2113,53869.62,25.0,3851.0,0.2098,0.2111,0.2081,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8881,2017-02-10 09:32:00,2017-02-10,0.2117,21635.74,10.0,3841.0,0.2111,0.2117,0.2111,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8882,2017-02-10 09:33:00,2017-02-10,0.2117,12907.86,6.0,3844.0,0.2117,0.2104,0.2104,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8883,2017-02-10 09:34:00,2017-02-10,0.2113,43077.29999999999,20.0,3834.0,0.2104,0.2113,0.2102,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8884,2017-02-10 09:35:00,2017-02-10,0.2129,6527.510000000008,3.0,3834.0,0.2113,0.2129,0.2113,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8885,2017-02-10 09:36:00,2017-02-10,0.2133,28272.610000000015,13.0,3832.0,0.2129,0.2128,0.2125,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8886,2017-02-10 09:37:00,2017-02-10,0.2133,15234.959999999992,7.0,3826.0,0.2128,0.2133,0.2128,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8887,2017-02-10 09:38:00,2017-02-10,0.2146,54779.19999999998,25.0,3833.0,0.2133,0.2143,0.2133,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8888,2017-02-10 09:39:00,2017-02-10,0.2143,26173.419999999984,12.0,3841.0,0.2143,0.2135,0.2134,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8889,2017-02-10 09:40:00,2017-02-10,0.2135,6496.850000000036,3.0,3844.0,0.2135,0.2119,0.2119,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8890,2017-02-10 09:41:00,2017-02-10,0.2136,6548.9799999999805,3.0,3845.0,0.2119,0.2136,0.2119,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8891,2017-02-10 09:42:00,2017-02-10,0.2146,28489.27000000002,13.0,3852.0,0.2136,0.2145,0.2136,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
8892,2017-02-10 09:43:00,2017-02-10,0.21600000000000005,22075.200000000008,10.0,3862.0,0.2145,0.21600000000000005,0.2145,10000673,2017-03-22,2017-03-22,C,2.153,2016-07-28
