,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12198,2017-09-14 14:19:00,2017-09-14,0.0192,7236.0,38.0,39714.0,0.0189,0.0192,0.0189,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12199,2017-09-14 14:20:00,2017-09-14,0.0196,6024.0,31.0,39727.0,0.0193,0.0196,0.0192,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12200,2017-09-14 14:21:00,2017-09-14,0.0197,9986.0,51.0,39752.0,0.0196,0.0196,0.0195,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12201,2017-09-14 14:22:00,2017-09-14,0.0196,4891.0,25.0,39752.0,0.0196,0.0195,0.0195,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12202,2017-09-14 14:23:00,2017-09-14,0.0196,30299.0,156.0,39755.0,0.0195,0.0195,0.0193,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12203,2017-09-14 14:24:00,2017-09-14,0.0196,18877.0,97.0,39773.0,0.0196,0.0194,0.0193,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12204,2017-09-14 14:25:00,2017-09-14,0.0195,13336.0,69.0,39788.0,0.0194,0.0193,0.0192,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12205,2017-09-14 14:26:00,2017-09-14,0.0193,16995.0,89.0,39839.0,0.0192,0.0192,0.019,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12206,2017-09-14 14:27:00,2017-09-14,0.0192,4878.0,26.0,39849.0,0.0192,0.0187,0.0187,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12207,2017-09-14 14:28:00,2017-09-14,0.019,8083.0,43.0,39861.0,0.0187,0.019,0.0187,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12208,2017-09-14 14:29:00,2017-09-14,0.019,19129.0,102.0,39893.0,0.019,0.0188,0.0187,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12209,2017-09-14 14:30:00,2017-09-14,0.0188,3689.0,20.0,39895.0,0.0188,0.0183,0.0183,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12210,2017-09-14 14:31:00,2017-09-14,0.0185,15564.0,85.0,39894.0,0.0183,0.0183,0.0182,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12211,2017-09-14 14:32:00,2017-09-14,0.0183,17804.0,98.0,39905.0,0.0183,0.0182,0.0181,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12212,2017-09-14 14:33:00,2017-09-14,0.0183,25337.0,139.0,39815.0,0.0182,0.0182,0.0182,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12213,2017-09-14 14:34:00,2017-09-14,0.0183,3827.0,21.0,39815.0,0.0182,0.0182,0.0182,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12214,2017-09-14 14:35:00,2017-09-14,0.0182,22569.0,126.0,39812.0,0.0182,0.0179,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12215,2017-09-14 14:36:00,2017-09-14,0.0179,20092.0,113.0,39885.0,0.0179,0.0179,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12216,2017-09-14 14:37:00,2017-09-14,0.018000000000000002,12140.0,68.0,39865.0,0.0179,0.0178,0.0178,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12217,2017-09-14 14:38:00,2017-09-14,0.0182,12726.0,71.0,39874.0,0.0178,0.0182,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12218,2017-09-14 14:39:00,2017-09-14,0.0182,8267.0,46.0,39874.0,0.0182,0.0179,0.0179,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12219,2017-09-14 14:40:00,2017-09-14,0.018000000000000002,41650.0,235.0,39892.0,0.0179,0.0179,0.0176,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12220,2017-09-14 14:41:00,2017-09-14,0.018000000000000002,27710.0,155.0,39871.0,0.0179,0.0178,0.0178,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12221,2017-09-14 14:42:00,2017-09-14,0.0178,19170.0,108.0,39890.0,0.0178,0.0177,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12222,2017-09-14 14:43:00,2017-09-14,0.0178,25429.0,144.0,39898.0,0.0177,0.0177,0.0176,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12223,2017-09-14 14:44:00,2017-09-14,0.0178,32372.0,183.0,39927.0,0.0177,0.0177,0.0176,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12224,2017-09-14 14:45:00,2017-09-14,0.0181,45625.0,257.0,39924.0,0.0177,0.0181,0.0176,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12225,2017-09-14 14:46:00,2017-09-14,0.0184,38401.0,211.0,40040.0,0.0181,0.0182,0.018000000000000002,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12226,2017-09-14 14:47:00,2017-09-14,0.0189,50992.0,275.0,40279.0,0.0182,0.0189,0.0182,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12227,2017-09-14 14:48:00,2017-09-14,0.019,21191.0,113.0,40327.0,0.0189,0.0185,0.0185,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12228,2017-09-14 14:49:00,2017-09-14,0.0185,15495.0,84.0,40340.0,0.0185,0.0185,0.0184,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12229,2017-09-14 14:50:00,2017-09-14,0.0185,12284.0,67.0,40353.0,0.0185,0.0183,0.0183,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12230,2017-09-14 14:51:00,2017-09-14,0.0183,10719.0,59.0,40353.0,0.0183,0.0181,0.0181,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12231,2017-09-14 14:52:00,2017-09-14,0.0181,23380.0,130.0,40334.0,0.0181,0.018000000000000002,0.018000000000000002,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12232,2017-09-14 14:53:00,2017-09-14,0.0183,17418.0,96.0,40310.0,0.018000000000000002,0.0183,0.018000000000000002,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12233,2017-09-14 14:54:00,2017-09-14,0.0184,12655.0,69.0,40310.0,0.0183,0.0184,0.0182,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12234,2017-09-14 14:55:00,2017-09-14,0.0187,16700.0,90.0,40307.0,0.0184,0.0187,0.0184,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12235,2017-09-14 14:56:00,2017-09-14,0.0189,10841.0,58.0,40322.0,0.0187,0.0189,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12236,2017-09-14 14:57:00,2017-09-14,0.0191,19130.0,102.0,40339.0,0.0189,0.0186,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12237,2017-09-14 14:58:00,2017-09-14,0.0186,0.0,0.0,40339.0,0.0186,0.0186,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12238,2017-09-14 14:59:00,2017-09-14,0.0186,0.0,0.0,40339.0,0.0186,0.0186,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12239,2017-09-14 15:00:00,2017-09-14,0.0186,0.0,0.0,40339.0,0.0186,0.0186,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12240,2017-09-14 09:31:00,2017-09-14,0.0006,18.0,3.0,21594.0,0.0006,0.0006,0.0006,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12241,2017-09-14 09:32:00,2017-09-14,0.0007,549.0,80.0,21615.0,0.0006,0.0007,0.0006,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12242,2017-09-14 09:33:00,2017-09-14,0.0007,182.0,26.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12243,2017-09-14 09:34:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12244,2017-09-14 09:35:00,2017-09-14,0.0007,7.0,1.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12245,2017-09-14 09:36:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12246,2017-09-14 09:37:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12247,2017-09-14 09:38:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12248,2017-09-14 09:39:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12249,2017-09-14 09:40:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12250,2017-09-14 09:41:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12251,2017-09-14 09:42:00,2017-09-14,0.0007,14.0,2.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12252,2017-09-14 09:43:00,2017-09-14,0.0007,0.0,0.0,21625.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12253,2017-09-14 09:44:00,2017-09-14,0.0007,35.0,5.0,21620.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12254,2017-09-14 09:45:00,2017-09-14,0.0007,0.0,0.0,21620.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12255,2017-09-14 09:46:00,2017-09-14,0.0007,70.0,10.0,21627.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12256,2017-09-14 09:47:00,2017-09-14,0.0007,0.0,0.0,21627.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12257,2017-09-14 09:48:00,2017-09-14,0.0007,0.0,0.0,21627.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12258,2017-09-14 09:49:00,2017-09-14,0.0007,0.0,0.0,21627.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12259,2017-09-14 09:50:00,2017-09-14,0.0007,0.0,0.0,21627.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12260,2017-09-14 09:51:00,2017-09-14,0.0007,0.0,0.0,21627.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12261,2017-09-14 09:52:00,2017-09-14,0.0007,7.0,1.0,21628.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12262,2017-09-14 09:53:00,2017-09-14,0.0007,0.0,0.0,21628.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12263,2017-09-14 09:54:00,2017-09-14,0.0007,21.0,3.0,21628.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12264,2017-09-14 09:55:00,2017-09-14,0.0007,49.0,7.0,21628.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12265,2017-09-14 09:56:00,2017-09-14,0.0007,245.0,35.0,21648.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12266,2017-09-14 09:57:00,2017-09-14,0.0007,0.0,0.0,21648.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12267,2017-09-14 09:58:00,2017-09-14,0.0007,7.0,1.0,21648.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12268,2017-09-14 09:59:00,2017-09-14,0.0007,210.0,30.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12269,2017-09-14 10:00:00,2017-09-14,0.0007,0.0,0.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12270,2017-09-14 10:01:00,2017-09-14,0.0007,0.0,0.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12271,2017-09-14 10:02:00,2017-09-14,0.0007,0.0,0.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12272,2017-09-14 10:03:00,2017-09-14,0.0007,0.0,0.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12273,2017-09-14 10:04:00,2017-09-14,0.0007,0.0,0.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12274,2017-09-14 10:05:00,2017-09-14,0.0007,0.0,0.0,21618.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12275,2017-09-14 10:06:00,2017-09-14,0.0007,210.0,30.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12276,2017-09-14 10:07:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12277,2017-09-14 10:08:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12278,2017-09-14 10:09:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12279,2017-09-14 10:10:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12280,2017-09-14 10:11:00,2017-09-14,0.0007,35.0,5.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12281,2017-09-14 10:12:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12282,2017-09-14 10:13:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12283,2017-09-14 10:14:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12284,2017-09-14 10:15:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12285,2017-09-14 10:16:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12286,2017-09-14 10:17:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12287,2017-09-14 10:18:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12288,2017-09-14 10:19:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12289,2017-09-14 10:20:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12290,2017-09-14 10:21:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12291,2017-09-14 10:22:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12292,2017-09-14 10:23:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12293,2017-09-14 10:24:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12294,2017-09-14 10:25:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12295,2017-09-14 10:26:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12296,2017-09-14 10:27:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12297,2017-09-14 10:28:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12298,2017-09-14 10:29:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12299,2017-09-14 10:30:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12300,2017-09-14 10:31:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12301,2017-09-14 10:32:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12302,2017-09-14 10:33:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12303,2017-09-14 10:34:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12304,2017-09-14 10:35:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12305,2017-09-14 10:36:00,2017-09-14,0.0007,70.0,10.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12306,2017-09-14 10:37:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12307,2017-09-14 10:38:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12308,2017-09-14 10:39:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12309,2017-09-14 10:40:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12310,2017-09-14 10:41:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12311,2017-09-14 10:42:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12312,2017-09-14 10:43:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12313,2017-09-14 10:44:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12314,2017-09-14 10:45:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12315,2017-09-14 10:46:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12316,2017-09-14 10:47:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12317,2017-09-14 10:48:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12318,2017-09-14 10:49:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12319,2017-09-14 10:50:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12320,2017-09-14 10:51:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12321,2017-09-14 10:52:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12322,2017-09-14 10:53:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12323,2017-09-14 10:54:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12324,2017-09-14 10:55:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12325,2017-09-14 10:56:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12326,2017-09-14 10:57:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12327,2017-09-14 10:58:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12328,2017-09-14 10:59:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12329,2017-09-14 11:00:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12330,2017-09-14 11:01:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12331,2017-09-14 11:02:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12332,2017-09-14 11:03:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12333,2017-09-14 11:04:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12334,2017-09-14 11:05:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12335,2017-09-14 11:06:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12336,2017-09-14 11:07:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12337,2017-09-14 11:08:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12338,2017-09-14 11:09:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12339,2017-09-14 11:10:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12340,2017-09-14 11:11:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12341,2017-09-14 11:12:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12342,2017-09-14 11:13:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12343,2017-09-14 11:14:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12344,2017-09-14 11:15:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12345,2017-09-14 11:16:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12346,2017-09-14 11:17:00,2017-09-14,0.0007,7.0,1.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12347,2017-09-14 11:18:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12348,2017-09-14 11:19:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12349,2017-09-14 11:20:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12350,2017-09-14 11:21:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12351,2017-09-14 11:22:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12352,2017-09-14 11:23:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12353,2017-09-14 11:24:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12354,2017-09-14 11:25:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12355,2017-09-14 11:26:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
12356,2017-09-14 11:27:00,2017-09-14,0.0007,0.0,0.0,21588.0,0.0007,0.0007,0.0007,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
