,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10737,2019-07-10 13:58:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10738,2019-07-10 13:59:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10739,2019-07-10 14:00:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10740,2019-07-10 14:01:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10741,2019-07-10 14:02:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10742,2019-07-10 14:03:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10743,2019-07-10 14:04:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10744,2019-07-10 14:05:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10745,2019-07-10 14:06:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10746,2019-07-10 14:07:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10747,2019-07-10 14:08:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10748,2019-07-10 14:09:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10749,2019-07-10 14:10:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10750,2019-07-10 14:11:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10751,2019-07-10 14:12:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10752,2019-07-10 14:13:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10753,2019-07-10 14:14:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10754,2019-07-10 14:15:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10755,2019-07-10 14:16:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10756,2019-07-10 14:17:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10757,2019-07-10 14:18:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10758,2019-07-10 14:19:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10759,2019-07-10 14:20:00,2019-07-10,0.3255,6510.0,2.0,3628.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10760,2019-07-10 14:21:00,2019-07-10,0.3255,9765.0,3.0,3631.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10761,2019-07-10 14:22:00,2019-07-10,0.3257,19542.0,6.0,3631.0,0.3255,0.3257,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10762,2019-07-10 14:23:00,2019-07-10,0.3257,0.0,0.0,3631.0,0.3257,0.3257,0.3257,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10763,2019-07-10 14:24:00,2019-07-10,0.3257,6510.0,2.0,3633.0,0.3257,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10764,2019-07-10 14:25:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10765,2019-07-10 14:26:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10766,2019-07-10 14:27:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10767,2019-07-10 14:28:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10768,2019-07-10 14:29:00,2019-07-10,0.3255,22785.0,7.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10769,2019-07-10 14:30:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10770,2019-07-10 14:31:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10771,2019-07-10 14:32:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10772,2019-07-10 14:33:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10773,2019-07-10 14:34:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10774,2019-07-10 14:35:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10775,2019-07-10 14:36:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10776,2019-07-10 14:37:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10777,2019-07-10 14:38:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10778,2019-07-10 14:39:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10779,2019-07-10 14:40:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10780,2019-07-10 14:41:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10781,2019-07-10 14:42:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10782,2019-07-10 14:43:00,2019-07-10,0.3255,6400.0,2.0,3642.0,0.3255,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10783,2019-07-10 14:44:00,2019-07-10,0.32,9600.0,3.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10784,2019-07-10 14:45:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10785,2019-07-10 14:46:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10786,2019-07-10 14:47:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10787,2019-07-10 14:48:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10788,2019-07-10 14:49:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10789,2019-07-10 14:50:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10790,2019-07-10 14:51:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10791,2019-07-10 14:52:00,2019-07-10,0.3227,3227.0,1.0,3645.0,0.32,0.3227,0.32,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10792,2019-07-10 14:53:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10793,2019-07-10 14:54:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10794,2019-07-10 14:55:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10795,2019-07-10 14:56:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10796,2019-07-10 14:57:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10797,2019-07-10 14:58:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10798,2019-07-10 14:59:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10799,2019-07-10 15:00:00,2019-07-10,0.3227,0.0,0.0,3632.0,0.3227,0.3227,0.3227,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10800,2019-07-10 09:31:00,2019-07-10,0.064,13330.0,21.0,5526.0,0.064,0.063,0.063,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10801,2019-07-10 09:32:00,2019-07-10,0.063,0.0,0.0,5526.0,0.063,0.063,0.063,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10802,2019-07-10 09:33:00,2019-07-10,0.063,0.0,0.0,5526.0,0.063,0.063,0.063,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10803,2019-07-10 09:34:00,2019-07-10,0.0647,1294.0,2.0,5526.0,0.063,0.0647,0.063,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10804,2019-07-10 09:35:00,2019-07-10,0.0648,5150.0,8.0,5534.0,0.0647,0.0648,0.0642,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10805,2019-07-10 09:36:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10806,2019-07-10 09:37:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10807,2019-07-10 09:38:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10808,2019-07-10 09:39:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10809,2019-07-10 09:40:00,2019-07-10,0.0661,13220.0,20.0,5514.0,0.0648,0.0661,0.0648,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10810,2019-07-10 09:41:00,2019-07-10,0.0661,0.0,0.0,5514.0,0.0661,0.0661,0.0661,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10811,2019-07-10 09:42:00,2019-07-10,0.0662,2648.0,4.0,5518.0,0.0661,0.0662,0.0661,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10812,2019-07-10 09:43:00,2019-07-10,0.0662,0.0,0.0,5518.0,0.0662,0.0662,0.0662,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10813,2019-07-10 09:44:00,2019-07-10,0.0662,0.0,0.0,5518.0,0.0662,0.0662,0.0662,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10814,2019-07-10 09:45:00,2019-07-10,0.0662,0.0,0.0,5518.0,0.0662,0.0662,0.0662,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10815,2019-07-10 09:46:00,2019-07-10,0.0662,1314.0,2.0,5518.0,0.0662,0.0657,0.0657,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10816,2019-07-10 09:47:00,2019-07-10,0.0658,5898.0,9.0,5526.0,0.0657,0.0655,0.0655,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10817,2019-07-10 09:48:00,2019-07-10,0.0652,14344.0,22.0,5526.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10818,2019-07-10 09:49:00,2019-07-10,0.0652,0.0,0.0,5526.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10819,2019-07-10 09:50:00,2019-07-10,0.0652,25330.0,39.0,5526.0,0.0652,0.0649,0.0649,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10820,2019-07-10 09:51:00,2019-07-10,0.0655,52967.0,81.0,5551.0,0.0649,0.0655,0.0649,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10821,2019-07-10 09:52:00,2019-07-10,0.0655,0.0,0.0,5551.0,0.0655,0.0655,0.0655,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10822,2019-07-10 09:53:00,2019-07-10,0.0659,659.0,1.0,5552.0,0.0655,0.0659,0.0655,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10823,2019-07-10 09:54:00,2019-07-10,0.0659,0.0,0.0,5552.0,0.0659,0.0659,0.0659,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10824,2019-07-10 09:55:00,2019-07-10,0.0674,674.0,1.0,5551.0,0.0659,0.0674,0.0659,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10825,2019-07-10 09:56:00,2019-07-10,0.0678,678.0,1.0,5552.0,0.0674,0.0678,0.0674,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10826,2019-07-10 09:57:00,2019-07-10,0.0678,0.0,0.0,5552.0,0.0678,0.0678,0.0678,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10827,2019-07-10 09:58:00,2019-07-10,0.0686,27256.0,40.0,5564.0,0.0678,0.0685,0.0678,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10828,2019-07-10 09:59:00,2019-07-10,0.0685,0.0,0.0,5564.0,0.0685,0.0685,0.0685,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10829,2019-07-10 10:00:00,2019-07-10,0.0685,0.0,0.0,5564.0,0.0685,0.0685,0.0685,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10830,2019-07-10 10:01:00,2019-07-10,0.0685,0.0,0.0,5564.0,0.0685,0.0685,0.0685,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10831,2019-07-10 10:02:00,2019-07-10,0.0696,22061.0,32.0,5547.0,0.0685,0.0696,0.0685,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10832,2019-07-10 10:03:00,2019-07-10,0.0696,12470.0,18.0,5547.0,0.0696,0.0693,0.0693,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10833,2019-07-10 10:04:00,2019-07-10,0.0693,2760.0,4.0,5547.0,0.0693,0.069,0.069,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10834,2019-07-10 10:05:00,2019-07-10,0.069,48082.0,70.0,5574.0,0.069,0.0686,0.0686,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10835,2019-07-10 10:06:00,2019-07-10,0.0686,0.0,0.0,5574.0,0.0686,0.0686,0.0686,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10836,2019-07-10 10:07:00,2019-07-10,0.0686,0.0,0.0,5574.0,0.0686,0.0686,0.0686,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10837,2019-07-10 10:08:00,2019-07-10,0.0686,680.0,1.0,5574.0,0.0686,0.068,0.068,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10838,2019-07-10 10:09:00,2019-07-10,0.068,0.0,0.0,5574.0,0.068,0.068,0.068,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10839,2019-07-10 10:10:00,2019-07-10,0.068,0.0,0.0,5574.0,0.068,0.068,0.068,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10840,2019-07-10 10:11:00,2019-07-10,0.068,1352.0,2.0,5576.0,0.068,0.0676,0.0676,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10841,2019-07-10 10:12:00,2019-07-10,0.0676,0.0,0.0,5576.0,0.0676,0.0676,0.0676,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10842,2019-07-10 10:13:00,2019-07-10,0.0673,20190.0,30.0,5586.0,0.0673,0.0673,0.0673,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10843,2019-07-10 10:14:00,2019-07-10,0.0673,0.0,0.0,5586.0,0.0673,0.0673,0.0673,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10844,2019-07-10 10:15:00,2019-07-10,0.068,16988.0,25.0,5585.0,0.0673,0.068,0.0673,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10845,2019-07-10 10:16:00,2019-07-10,0.0684,3420.0,5.0,5590.0,0.068,0.0684,0.068,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10846,2019-07-10 10:17:00,2019-07-10,0.0681,681.0,1.0,5591.0,0.0681,0.0681,0.0681,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10847,2019-07-10 10:18:00,2019-07-10,0.0681,0.0,0.0,5591.0,0.0681,0.0681,0.0681,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10848,2019-07-10 10:19:00,2019-07-10,0.0681,0.0,0.0,5591.0,0.0681,0.0681,0.0681,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10849,2019-07-10 10:20:00,2019-07-10,0.0681,679.0,1.0,5592.0,0.0681,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10850,2019-07-10 10:21:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10851,2019-07-10 10:22:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10852,2019-07-10 10:23:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10853,2019-07-10 10:24:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10854,2019-07-10 10:25:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10855,2019-07-10 10:26:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10856,2019-07-10 10:27:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10857,2019-07-10 10:28:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10858,2019-07-10 10:29:00,2019-07-10,0.0679,4032.0,6.0,5592.0,0.0679,0.0672,0.0672,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10859,2019-07-10 10:30:00,2019-07-10,0.0672,0.0,0.0,5592.0,0.0672,0.0672,0.0672,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10860,2019-07-10 10:31:00,2019-07-10,0.0672,0.0,0.0,5592.0,0.0672,0.0672,0.0672,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10861,2019-07-10 10:32:00,2019-07-10,0.0672,0.0,0.0,5592.0,0.0672,0.0672,0.0672,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10862,2019-07-10 10:33:00,2019-07-10,0.0672,16052.0,24.0,5598.0,0.0672,0.0669,0.0668,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10863,2019-07-10 10:34:00,2019-07-10,0.0675,675.0,1.0,5598.0,0.0669,0.0675,0.0669,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10864,2019-07-10 10:35:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10865,2019-07-10 10:36:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10866,2019-07-10 10:37:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10867,2019-07-10 10:38:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10868,2019-07-10 10:39:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10869,2019-07-10 10:40:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10870,2019-07-10 10:41:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10871,2019-07-10 10:42:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10872,2019-07-10 10:43:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10873,2019-07-10 10:44:00,2019-07-10,0.0675,1328.0,2.0,5599.0,0.0675,0.0662,0.0662,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10874,2019-07-10 10:45:00,2019-07-10,0.0662,0.0,0.0,5599.0,0.0662,0.0662,0.0662,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10875,2019-07-10 10:46:00,2019-07-10,0.0662,0.0,0.0,5599.0,0.0662,0.0662,0.0662,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10876,2019-07-10 10:47:00,2019-07-10,0.0662,6488.0,10.0,5607.0,0.0662,0.0649,0.0648,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10877,2019-07-10 10:48:00,2019-07-10,0.0649,3886.0,6.0,5611.0,0.0649,0.0646,0.0646,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10878,2019-07-10 10:49:00,2019-07-10,0.0649,5192.0,8.0,5619.0,0.0646,0.0649,0.0646,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10879,2019-07-10 10:50:00,2019-07-10,0.065,650.0,1.0,5619.0,0.0649,0.065,0.0649,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10880,2019-07-10 10:51:00,2019-07-10,0.065,0.0,0.0,5619.0,0.065,0.065,0.065,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10881,2019-07-10 10:52:00,2019-07-10,0.065,1298.0,2.0,5621.0,0.065,0.0649,0.0649,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10882,2019-07-10 10:53:00,2019-07-10,0.065,5200.0,8.0,5629.0,0.0649,0.065,0.0649,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10883,2019-07-10 10:54:00,2019-07-10,0.065,0.0,0.0,5629.0,0.065,0.065,0.065,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10884,2019-07-10 10:55:00,2019-07-10,0.065,647.0,1.0,5630.0,0.065,0.0647,0.0647,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10885,2019-07-10 10:56:00,2019-07-10,0.0647,0.0,0.0,5630.0,0.0647,0.0647,0.0647,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10886,2019-07-10 10:57:00,2019-07-10,0.065,9756.0,15.0,5631.0,0.0647,0.065,0.0646,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10887,2019-07-10 10:58:00,2019-07-10,0.065,0.0,0.0,5631.0,0.065,0.065,0.065,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10888,2019-07-10 10:59:00,2019-07-10,0.065,0.0,0.0,5631.0,0.065,0.065,0.065,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10889,2019-07-10 11:00:00,2019-07-10,0.0652,1304.0,2.0,5631.0,0.065,0.0652,0.065,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10890,2019-07-10 11:01:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10891,2019-07-10 11:02:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10892,2019-07-10 11:03:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10893,2019-07-10 11:04:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10894,2019-07-10 11:05:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10895,2019-07-10 11:06:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
10896,2019-07-10 11:07:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
