,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13382,2016-03-15 14:03:00,2016-03-15,0.1967,0.0,0.0,1942.0,0.1967,0.1967,0.1967,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13383,2016-03-15 14:04:00,2016-03-15,0.1983,21803.0,11.0,1942.0,0.1967,0.1983,0.1967,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13384,2016-03-15 14:05:00,2016-03-15,0.1983,39616.0,20.0,1943.0,0.1983,0.1981,0.1979,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13385,2016-03-15 14:06:00,2016-03-15,0.1981,9905.0,5.0,1943.0,0.1981,0.1981,0.1981,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13386,2016-03-15 14:07:00,2016-03-15,0.1981,0.0,0.0,1943.0,0.1981,0.1981,0.1981,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13387,2016-03-15 14:08:00,2016-03-15,0.1981,0.0,0.0,1943.0,0.1981,0.1981,0.1981,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13388,2016-03-15 14:09:00,2016-03-15,0.1981,0.0,0.0,1943.0,0.1981,0.1981,0.1981,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13389,2016-03-15 14:10:00,2016-03-15,0.1981,21786.0,11.0,1943.0,0.1981,0.1981,0.1976,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13390,2016-03-15 14:11:00,2016-03-15,0.1981,21759.0,11.0,1953.0,0.1981,0.1978,0.1978,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13391,2016-03-15 14:12:00,2016-03-15,0.1978,5702.0,3.0,1955.0,0.1978,0.187,0.187,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13392,2016-03-15 14:13:00,2016-03-15,0.187,1858.0,1.0,1956.0,0.187,0.1858,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13393,2016-03-15 14:14:00,2016-03-15,0.1858,0.0,0.0,1956.0,0.1858,0.1858,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13394,2016-03-15 14:15:00,2016-03-15,0.1858,0.0,0.0,1956.0,0.1858,0.1858,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13395,2016-03-15 14:16:00,2016-03-15,0.1862,18620.0,10.0,1966.0,0.1858,0.1862,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13396,2016-03-15 14:17:00,2016-03-15,0.1862,1861.0,1.0,1967.0,0.1862,0.1861,0.1861,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13397,2016-03-15 14:18:00,2016-03-15,0.1865,22370.0,12.0,1978.0,0.1861,0.1864,0.1861,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13398,2016-03-15 14:19:00,2016-03-15,0.1864,18540.0,10.0,1978.0,0.1864,0.1854,0.1854,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13399,2016-03-15 14:20:00,2016-03-15,0.1854,1848.0,1.0,1979.0,0.1854,0.1848,0.1848,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13400,2016-03-15 14:21:00,2016-03-15,0.1848,5491.0,3.0,1982.0,0.1848,0.1826,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13401,2016-03-15 14:22:00,2016-03-15,0.1846,1846.0,1.0,1983.0,0.1826,0.1846,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13402,2016-03-15 14:23:00,2016-03-15,0.1858,1858.0,1.0,1983.0,0.1846,0.1858,0.1846,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13403,2016-03-15 14:24:00,2016-03-15,0.1858,0.0,0.0,1983.0,0.1858,0.1858,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13404,2016-03-15 14:25:00,2016-03-15,0.1858,0.0,0.0,1983.0,0.1858,0.1858,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13405,2016-03-15 14:26:00,2016-03-15,0.1858,0.0,0.0,1983.0,0.1858,0.1858,0.1858,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13406,2016-03-15 14:27:00,2016-03-15,0.1858,25270.0,14.0,1997.0,0.1858,0.1826,0.1801,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13407,2016-03-15 14:28:00,2016-03-15,0.1856,55470.0,30.0,2017.0,0.1826,0.1856,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13408,2016-03-15 14:29:00,2016-03-15,0.1856,0.0,0.0,2017.0,0.1856,0.1856,0.1856,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13409,2016-03-15 14:30:00,2016-03-15,0.1856,0.0,0.0,2017.0,0.1856,0.1856,0.1856,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13410,2016-03-15 14:31:00,2016-03-15,0.1868,18680.0,10.0,2027.0,0.1856,0.1868,0.1856,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13411,2016-03-15 14:32:00,2016-03-15,0.1868,0.0,0.0,2027.0,0.1868,0.1868,0.1868,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13412,2016-03-15 14:33:00,2016-03-15,0.1868,20127.0,11.0,2028.0,0.1868,0.1827,0.1827,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13413,2016-03-15 14:34:00,2016-03-15,0.1827,0.0,0.0,2028.0,0.1827,0.1827,0.1827,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13414,2016-03-15 14:35:00,2016-03-15,0.1827,1824.0,1.0,2028.0,0.1827,0.1824,0.1824,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13415,2016-03-15 14:36:00,2016-03-15,0.1827,7274.0,4.0,2029.0,0.1827,0.1805,0.1805,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13416,2016-03-15 14:37:00,2016-03-15,0.1805,3600.0,2.0,2030.0,0.1805,0.1795,0.1795,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13417,2016-03-15 14:38:00,2016-03-15,0.1795,0.0,0.0,2030.0,0.1795,0.1795,0.1795,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13418,2016-03-15 14:39:00,2016-03-15,0.1813,3624.0,2.0,2030.0,0.1795,0.1813,0.1795,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13419,2016-03-15 14:40:00,2016-03-15,0.18600000000000005,18600.0,10.0,2030.0,0.1813,0.18600000000000005,0.1813,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13420,2016-03-15 14:41:00,2016-03-15,0.18600000000000005,1855.0,1.0,2031.0,0.18600000000000005,0.1855,0.1855,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13421,2016-03-15 14:42:00,2016-03-15,0.1855,0.0,0.0,2031.0,0.1855,0.1855,0.1855,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13422,2016-03-15 14:43:00,2016-03-15,0.1855,1838.0,1.0,2031.0,0.1855,0.1838,0.1838,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13423,2016-03-15 14:44:00,2016-03-15,0.1838,0.0,0.0,2031.0,0.1838,0.1838,0.1838,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13424,2016-03-15 14:45:00,2016-03-15,0.1838,0.0,0.0,2031.0,0.1838,0.1838,0.1838,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13425,2016-03-15 14:46:00,2016-03-15,0.1842,20248.0,11.0,2032.0,0.1838,0.1828,0.1828,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13426,2016-03-15 14:47:00,2016-03-15,0.1829,1829.0,1.0,2032.0,0.1829,0.1829,0.1829,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13427,2016-03-15 14:48:00,2016-03-15,0.1829,3655.0,2.0,2034.0,0.1829,0.1826,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13428,2016-03-15 14:49:00,2016-03-15,0.1826,30913.0,17.0,2043.0,0.1826,0.1813,0.1813,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13429,2016-03-15 14:50:00,2016-03-15,0.1841,38129.0,21.0,2058.0,0.1813,0.18,0.18,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13430,2016-03-15 14:51:00,2016-03-15,0.18,0.0,0.0,2058.0,0.18,0.18,0.18,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13431,2016-03-15 14:52:00,2016-03-15,0.1826,3652.0,2.0,2060.0,0.18,0.1826,0.18,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13432,2016-03-15 14:53:00,2016-03-15,0.1826,0.0,0.0,2060.0,0.1826,0.1826,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13433,2016-03-15 14:54:00,2016-03-15,0.1826,0.0,0.0,2060.0,0.1826,0.1826,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13434,2016-03-15 14:55:00,2016-03-15,0.183,1830.0,1.0,2061.0,0.1826,0.183,0.1826,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13435,2016-03-15 14:56:00,2016-03-15,0.183,3658.0,2.0,2063.0,0.183,0.1828,0.1828,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13436,2016-03-15 14:57:00,2016-03-15,0.1828,5483.0,3.0,2066.0,0.1828,0.1828,0.1827,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13437,2016-03-15 14:58:00,2016-03-15,0.1828,0.0,0.0,2066.0,0.1828,0.1828,0.1828,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13438,2016-03-15 14:59:00,2016-03-15,0.1828,0.0,0.0,2066.0,0.1828,0.1828,0.1828,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13439,2016-03-15 15:00:00,2016-03-15,0.1828,0.0,0.0,2066.0,0.1828,0.1828,0.1828,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13440,2016-03-15 09:31:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13441,2016-03-15 09:32:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13442,2016-03-15 09:33:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13443,2016-03-15 09:34:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13444,2016-03-15 09:35:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13445,2016-03-15 09:36:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13446,2016-03-15 09:37:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13447,2016-03-15 09:38:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13448,2016-03-15 09:39:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13449,2016-03-15 09:40:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13450,2016-03-15 09:41:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13451,2016-03-15 09:42:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13452,2016-03-15 09:43:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13453,2016-03-15 09:44:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13454,2016-03-15 09:45:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13455,2016-03-15 09:46:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13456,2016-03-15 09:47:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13457,2016-03-15 09:48:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13458,2016-03-15 09:49:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13459,2016-03-15 09:50:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13460,2016-03-15 09:51:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13461,2016-03-15 09:52:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13462,2016-03-15 09:53:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13463,2016-03-15 09:54:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13464,2016-03-15 09:55:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13465,2016-03-15 09:56:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13466,2016-03-15 09:57:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13467,2016-03-15 09:58:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13468,2016-03-15 09:59:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13469,2016-03-15 10:00:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13470,2016-03-15 10:01:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13471,2016-03-15 10:02:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13472,2016-03-15 10:03:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13473,2016-03-15 10:04:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13474,2016-03-15 10:05:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13475,2016-03-15 10:06:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13476,2016-03-15 10:07:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13477,2016-03-15 10:08:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13478,2016-03-15 10:09:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13479,2016-03-15 10:10:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13480,2016-03-15 10:11:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13481,2016-03-15 10:12:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13482,2016-03-15 10:13:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13483,2016-03-15 10:14:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13484,2016-03-15 10:15:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13485,2016-03-15 10:16:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13486,2016-03-15 10:17:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13487,2016-03-15 10:18:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13488,2016-03-15 10:19:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13489,2016-03-15 10:20:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13490,2016-03-15 10:21:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13491,2016-03-15 10:22:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13492,2016-03-15 10:23:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13493,2016-03-15 10:24:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13494,2016-03-15 10:25:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13495,2016-03-15 10:26:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13496,2016-03-15 10:27:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13497,2016-03-15 10:28:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13498,2016-03-15 10:29:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13499,2016-03-15 10:30:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13500,2016-03-15 10:31:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13501,2016-03-15 10:32:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13502,2016-03-15 10:33:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13503,2016-03-15 10:34:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13504,2016-03-15 10:35:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13505,2016-03-15 10:36:00,2016-03-15,0.8236,0.0,0.0,1493.0,0.8236,0.8236,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13506,2016-03-15 10:37:00,2016-03-15,0.83,166000.0,20.0,1493.0,0.8236,0.83,0.8236,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13507,2016-03-15 10:38:00,2016-03-15,0.83,0.0,0.0,1493.0,0.83,0.83,0.83,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13508,2016-03-15 10:39:00,2016-03-15,0.83,0.0,0.0,1493.0,0.83,0.83,0.83,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13509,2016-03-15 10:40:00,2016-03-15,0.83,8255.0,1.0,1492.0,0.83,0.8255,0.8255,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13510,2016-03-15 10:41:00,2016-03-15,0.8255,82430.0,10.0,1482.0,0.8255,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13511,2016-03-15 10:42:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13512,2016-03-15 10:43:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13513,2016-03-15 10:44:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13514,2016-03-15 10:45:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13515,2016-03-15 10:46:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13516,2016-03-15 10:47:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13517,2016-03-15 10:48:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13518,2016-03-15 10:49:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13519,2016-03-15 10:50:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13520,2016-03-15 10:51:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13521,2016-03-15 10:52:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13522,2016-03-15 10:53:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13523,2016-03-15 10:54:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13524,2016-03-15 10:55:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13525,2016-03-15 10:56:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13526,2016-03-15 10:57:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13527,2016-03-15 10:58:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13528,2016-03-15 10:59:00,2016-03-15,0.8243,0.0,0.0,1482.0,0.8243,0.8243,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13529,2016-03-15 11:00:00,2016-03-15,0.8346,8346.0,1.0,1483.0,0.8243,0.8346,0.8243,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13530,2016-03-15 11:01:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13531,2016-03-15 11:02:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13532,2016-03-15 11:03:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13533,2016-03-15 11:04:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13534,2016-03-15 11:05:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13535,2016-03-15 11:06:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13536,2016-03-15 11:07:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13537,2016-03-15 11:08:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13538,2016-03-15 11:09:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13539,2016-03-15 11:10:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
13540,2016-03-15 11:11:00,2016-03-15,0.8346,0.0,0.0,1483.0,0.8346,0.8346,0.8346,10000298,2016-03-23,2016-03-23,P,2.9,2015-07-24
