,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16894,2018-10-31 11:05:00,2018-10-31,0.0621,6210.0,10.0,15759.0,0.0616,0.0621,0.0616,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16895,2018-10-31 11:06:00,2018-10-31,0.0632,1896.0,3.0,15759.0,0.0621,0.0632,0.0621,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16896,2018-10-31 11:07:00,2018-10-31,0.0632,1258.0,2.0,15757.0,0.0632,0.0629,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16897,2018-10-31 11:08:00,2018-10-31,0.0629,3774.0,6.0,15751.0,0.0629,0.0629,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16898,2018-10-31 11:09:00,2018-10-31,0.0629,21386.0,34.0,15717.0,0.0629,0.0629,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16899,2018-10-31 11:10:00,2018-10-31,0.0637,28349.0,45.0,15690.0,0.0629,0.0635,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16900,2018-10-31 11:11:00,2018-10-31,0.0635,6280.0,10.0,15700.0,0.0635,0.0628,0.0628,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16901,2018-10-31 11:12:00,2018-10-31,0.0628,0.0,0.0,15700.0,0.0628,0.0628,0.0628,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16902,2018-10-31 11:13:00,2018-10-31,0.0628,0.0,0.0,15700.0,0.0628,0.0628,0.0628,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16903,2018-10-31 11:14:00,2018-10-31,0.0628,0.0,0.0,15700.0,0.0628,0.0628,0.0628,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16904,2018-10-31 11:15:00,2018-10-31,0.0628,628.0,1.0,15701.0,0.0628,0.0628,0.0628,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16905,2018-10-31 11:16:00,2018-10-31,0.0628,625.0,1.0,15701.0,0.0628,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16906,2018-10-31 11:17:00,2018-10-31,0.0625,0.0,0.0,15701.0,0.0625,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16907,2018-10-31 11:18:00,2018-10-31,0.065,3250.0,5.0,15696.0,0.0625,0.065,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16908,2018-10-31 11:19:00,2018-10-31,0.065,1928.0,3.0,15696.0,0.065,0.0637,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16909,2018-10-31 11:20:00,2018-10-31,0.0637,0.0,0.0,15696.0,0.0637,0.0637,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16910,2018-10-31 11:21:00,2018-10-31,0.0647,1294.0,2.0,15696.0,0.0637,0.0647,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16911,2018-10-31 11:22:00,2018-10-31,0.0647,643.0,1.0,15696.0,0.0647,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16912,2018-10-31 11:23:00,2018-10-31,0.0643,634.0,1.0,15695.0,0.0643,0.0634,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16913,2018-10-31 11:24:00,2018-10-31,0.0634,0.0,0.0,15695.0,0.0634,0.0634,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16914,2018-10-31 11:25:00,2018-10-31,0.065,6500.0,10.0,15685.0,0.0634,0.065,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16915,2018-10-31 11:26:00,2018-10-31,0.0666,28800.0,44.0,15645.0,0.065,0.0664,0.0645,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16916,2018-10-31 11:27:00,2018-10-31,0.067,14682.0,22.0,15640.0,0.0664,0.0669,0.0664,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16917,2018-10-31 11:28:00,2018-10-31,0.0671,6704.0,10.0,15646.0,0.0669,0.0668,0.0668,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16918,2018-10-31 11:29:00,2018-10-31,0.0668,17848.0,27.0,15660.0,0.0668,0.0654,0.0654,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16919,2018-10-31 11:30:00,2018-10-31,0.0654,0.0,0.0,15660.0,0.0654,0.0654,0.0654,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16920,2018-10-31 13:01:00,2018-10-31,0.0654,1307.0,2.0,15659.0,0.0654,0.0654,0.0653,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16921,2018-10-31 13:02:00,2018-10-31,0.0654,7154.0,11.0,15659.0,0.0654,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16922,2018-10-31 13:03:00,2018-10-31,0.0643,643.0,1.0,15658.0,0.0643,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16923,2018-10-31 13:04:00,2018-10-31,0.0643,0.0,0.0,15658.0,0.0643,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16924,2018-10-31 13:05:00,2018-10-31,0.0647,24573.0,38.0,15658.0,0.0643,0.0647,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16925,2018-10-31 13:06:00,2018-10-31,0.0649,5829.0,9.0,15654.0,0.0647,0.0649,0.0646,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16926,2018-10-31 13:07:00,2018-10-31,0.0651,17545.0,27.0,15654.0,0.0649,0.0651,0.0649,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16927,2018-10-31 13:08:00,2018-10-31,0.0651,0.0,0.0,15654.0,0.0651,0.0651,0.0651,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16928,2018-10-31 13:09:00,2018-10-31,0.0651,3909.0,6.0,15657.0,0.0651,0.0651,0.0651,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16929,2018-10-31 13:10:00,2018-10-31,0.0651,0.0,0.0,15657.0,0.0651,0.0651,0.0651,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16930,2018-10-31 13:11:00,2018-10-31,0.0656,14379.0,22.0,15658.0,0.0651,0.0656,0.0651,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16931,2018-10-31 13:12:00,2018-10-31,0.0656,652.0,1.0,15658.0,0.0656,0.0652,0.0652,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16932,2018-10-31 13:13:00,2018-10-31,0.0652,16180.0,25.0,15658.0,0.0652,0.0642,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16933,2018-10-31 13:14:00,2018-10-31,0.0642,2560.0,4.0,15658.0,0.0642,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16934,2018-10-31 13:15:00,2018-10-31,0.064,0.0,0.0,15658.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16935,2018-10-31 13:16:00,2018-10-31,0.064,14028.0,22.0,15663.0,0.064,0.0639,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16936,2018-10-31 13:17:00,2018-10-31,0.064,6400.0,10.0,15663.0,0.0639,0.064,0.0639,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16937,2018-10-31 13:18:00,2018-10-31,0.064,0.0,0.0,15663.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16938,2018-10-31 13:19:00,2018-10-31,0.064,0.0,0.0,15663.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16939,2018-10-31 13:20:00,2018-10-31,0.064,0.0,0.0,15663.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16940,2018-10-31 13:21:00,2018-10-31,0.0659,5928.0,9.0,15661.0,0.064,0.0659,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16941,2018-10-31 13:22:00,2018-10-31,0.0659,0.0,0.0,15661.0,0.0659,0.0659,0.0659,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16942,2018-10-31 13:23:00,2018-10-31,0.0659,0.0,0.0,15661.0,0.0659,0.0659,0.0659,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16943,2018-10-31 13:24:00,2018-10-31,0.0659,2628.0,4.0,15665.0,0.0659,0.0657,0.0657,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16944,2018-10-31 13:25:00,2018-10-31,0.0665,665.0,1.0,15665.0,0.0657,0.0665,0.0657,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16945,2018-10-31 13:26:00,2018-10-31,0.0667,2001.0,3.0,15665.0,0.0665,0.0667,0.0665,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16946,2018-10-31 13:27:00,2018-10-31,0.0672,23417.0,35.0,15671.0,0.0667,0.067,0.0665,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16947,2018-10-31 13:28:00,2018-10-31,0.067,4627.0,7.0,15664.0,0.067,0.0661,0.0661,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16948,2018-10-31 13:29:00,2018-10-31,0.0667,9965.0,15.0,15668.0,0.0661,0.0667,0.0661,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16949,2018-10-31 13:30:00,2018-10-31,0.0667,23315.0,35.0,15671.0,0.0667,0.0662,0.0662,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16950,2018-10-31 13:31:00,2018-10-31,0.0669,1337.0,2.0,15671.0,0.0662,0.0669,0.0662,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16951,2018-10-31 13:32:00,2018-10-31,0.0675,10779.0,16.0,15669.0,0.0669,0.0675,0.0668,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16952,2018-10-31 13:33:00,2018-10-31,0.0675,7334.0,11.0,15658.0,0.0675,0.0669,0.0664,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16953,2018-10-31 13:34:00,2018-10-31,0.0669,0.0,0.0,15658.0,0.0669,0.0669,0.0669,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16954,2018-10-31 13:35:00,2018-10-31,0.0675,57123.0,85.0,15633.0,0.0669,0.0671,0.0669,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16955,2018-10-31 13:36:00,2018-10-31,0.0685,55164.0,81.0,15624.0,0.0671,0.0685,0.0671,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16956,2018-10-31 13:37:00,2018-10-31,0.0687,21927.0,32.0,15597.0,0.0684,0.0687,0.0684,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16957,2018-10-31 13:38:00,2018-10-31,0.0687,20385.0,30.0,15597.0,0.0687,0.068,0.0679,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16958,2018-10-31 13:39:00,2018-10-31,0.0681,12924.0,19.0,15593.0,0.068,0.0681,0.068,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16959,2018-10-31 13:40:00,2018-10-31,0.0681,0.0,0.0,15593.0,0.0681,0.0681,0.0681,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16960,2018-10-31 13:41:00,2018-10-31,0.0681,3345.0,5.0,15598.0,0.0681,0.0669,0.0669,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16961,2018-10-31 13:42:00,2018-10-31,0.0669,9990.0,15.0,15593.0,0.0669,0.0666,0.0666,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16962,2018-10-31 13:43:00,2018-10-31,0.0673,24176.0,36.0,15593.0,0.0666,0.0673,0.0666,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16963,2018-10-31 13:44:00,2018-10-31,0.0673,13460.0,20.0,15593.0,0.0673,0.0673,0.0673,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16964,2018-10-31 13:45:00,2018-10-31,0.0686,18466.0,27.0,15586.0,0.0673,0.0686,0.0673,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16965,2018-10-31 13:46:00,2018-10-31,0.0691,13106.0,19.0,15593.0,0.0686,0.0686,0.0686,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16966,2018-10-31 13:47:00,2018-10-31,0.0696,28412.0,41.0,15593.0,0.0686,0.0696,0.0686,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16967,2018-10-31 13:48:00,2018-10-31,0.07,45433.0,65.0,15569.0,0.0696,0.0698,0.0692,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16968,2018-10-31 13:49:00,2018-10-31,0.0698,29523.0,43.0,15572.0,0.0698,0.0684,0.0681,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16969,2018-10-31 13:50:00,2018-10-31,0.0684,21124.0,31.0,15573.0,0.0684,0.0674,0.0674,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16970,2018-10-31 13:51:00,2018-10-31,0.0674,13388.0,20.0,15578.0,0.0674,0.0669,0.0669,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16971,2018-10-31 13:52:00,2018-10-31,0.0669,0.0,0.0,15578.0,0.0669,0.0669,0.0669,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16972,2018-10-31 13:53:00,2018-10-31,0.0669,0.0,0.0,15578.0,0.0669,0.0669,0.0669,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16973,2018-10-31 13:54:00,2018-10-31,0.0669,20000.0,30.0,15578.0,0.0669,0.0663,0.0663,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16974,2018-10-31 13:55:00,2018-10-31,0.0663,663.0,1.0,15578.0,0.0663,0.0663,0.0663,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16975,2018-10-31 13:56:00,2018-10-31,0.0665,1329.0,2.0,15578.0,0.0663,0.0665,0.0663,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16976,2018-10-31 13:57:00,2018-10-31,0.0665,25225.0,38.0,15578.0,0.0665,0.0663,0.0663,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16977,2018-10-31 13:58:00,2018-10-31,0.0667,19267.0,29.0,15579.0,0.0663,0.066,0.066,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16978,2018-10-31 13:59:00,2018-10-31,0.066,4600.0,7.0,15579.0,0.066,0.0657,0.0656,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16979,2018-10-31 14:00:00,2018-10-31,0.0657,1312.0,2.0,15579.0,0.0657,0.0656,0.0656,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16980,2018-10-31 14:01:00,2018-10-31,0.0659,8557.0,13.0,15579.0,0.0656,0.0659,0.0656,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16981,2018-10-31 14:02:00,2018-10-31,0.0659,11749.0,18.0,15581.0,0.0659,0.0652,0.0652,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16982,2018-10-31 14:03:00,2018-10-31,0.0653,17609.0,27.0,15576.0,0.0652,0.0653,0.0652,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16983,2018-10-31 14:04:00,2018-10-31,0.0654,9101.0,14.0,15578.0,0.0653,0.0647,0.0647,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16984,2018-10-31 14:05:00,2018-10-31,0.0648,9702.0,15.0,15588.0,0.0647,0.0645,0.0644,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16985,2018-10-31 14:06:00,2018-10-31,0.0645,17255.0,27.0,15586.0,0.0645,0.0637,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16986,2018-10-31 14:07:00,2018-10-31,0.0647,37291.0,58.0,15616.0,0.0637,0.0645,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16987,2018-10-31 14:08:00,2018-10-31,0.0645,1929.0,3.0,15618.0,0.0645,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16988,2018-10-31 14:09:00,2018-10-31,0.0643,6413.0,10.0,15616.0,0.0643,0.0642,0.0638,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16989,2018-10-31 14:10:00,2018-10-31,0.0643,2569.0,4.0,15619.0,0.0642,0.0642,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16990,2018-10-31 14:11:00,2018-10-31,0.0642,1280.0,2.0,15621.0,0.0642,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16991,2018-10-31 14:12:00,2018-10-31,0.0643,9002.0,14.0,15621.0,0.064,0.0643,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16992,2018-10-31 14:13:00,2018-10-31,0.0654,17600.0,27.0,15621.0,0.0643,0.065,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16993,2018-10-31 14:14:00,2018-10-31,0.0652,26033.0,40.0,15631.0,0.065,0.065,0.065,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16994,2018-10-31 14:15:00,2018-10-31,0.065,16830.0,26.0,15632.0,0.065,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16995,2018-10-31 14:16:00,2018-10-31,0.064,637.0,1.0,15631.0,0.064,0.0637,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16996,2018-10-31 14:17:00,2018-10-31,0.0646,28980.0,45.0,15631.0,0.0637,0.0641,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16997,2018-10-31 14:18:00,2018-10-31,0.0641,0.0,0.0,15631.0,0.0641,0.0641,0.0641,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16998,2018-10-31 14:19:00,2018-10-31,0.0641,636.0,1.0,15632.0,0.0641,0.0636,0.0636,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16999,2018-10-31 14:20:00,2018-10-31,0.0636,1255.0,2.0,15634.0,0.0636,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17000,2018-10-31 14:21:00,2018-10-31,0.0625,0.0,0.0,15634.0,0.0625,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17001,2018-10-31 14:22:00,2018-10-31,0.0642,34097.0,54.0,15636.0,0.0625,0.0641,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17002,2018-10-31 14:23:00,2018-10-31,0.0641,48317.0,76.0,15639.0,0.0641,0.0634,0.0633,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17003,2018-10-31 14:24:00,2018-10-31,0.0641,21715.0,34.0,15639.0,0.0634,0.0641,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17004,2018-10-31 14:25:00,2018-10-31,0.0641,640.0,1.0,15640.0,0.0641,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17005,2018-10-31 14:26:00,2018-10-31,0.0651,25351.0,39.0,15641.0,0.064,0.0651,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17006,2018-10-31 14:27:00,2018-10-31,0.0651,0.0,0.0,15641.0,0.0651,0.0651,0.0651,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17007,2018-10-31 14:28:00,2018-10-31,0.0651,12918.0,20.0,15655.0,0.0651,0.0646,0.0646,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17008,2018-10-31 14:29:00,2018-10-31,0.0647,4511.0,7.0,15657.0,0.0646,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17009,2018-10-31 14:30:00,2018-10-31,0.0643,0.0,0.0,15657.0,0.0643,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17010,2018-10-31 14:31:00,2018-10-31,0.0643,0.0,0.0,15657.0,0.0643,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17011,2018-10-31 14:32:00,2018-10-31,0.0644,3859.0,6.0,15663.0,0.0643,0.0643,0.0643,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17012,2018-10-31 14:33:00,2018-10-31,0.0643,1282.0,2.0,15663.0,0.0643,0.0641,0.0641,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17013,2018-10-31 14:34:00,2018-10-31,0.0643,1286.0,2.0,15663.0,0.0641,0.0643,0.0641,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17014,2018-10-31 14:35:00,2018-10-31,0.0643,10222.0,16.0,15665.0,0.0643,0.0634,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17015,2018-10-31 14:36:00,2018-10-31,0.0634,8725.0,14.0,15671.0,0.0634,0.062,0.062,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17016,2018-10-31 14:37:00,2018-10-31,0.062,6188.0,10.0,15672.0,0.062,0.0616,0.0616,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17017,2018-10-31 14:38:00,2018-10-31,0.0616,0.0,0.0,15672.0,0.0616,0.0616,0.0616,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17018,2018-10-31 14:39:00,2018-10-31,0.0616,14100.0,23.0,15672.0,0.0616,0.0614,0.0612,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17019,2018-10-31 14:40:00,2018-10-31,0.0615,2459.0,4.0,15673.0,0.0614,0.0614,0.0614,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17020,2018-10-31 14:41:00,2018-10-31,0.0623,20467.0,33.0,15674.0,0.0614,0.0623,0.0614,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17021,2018-10-31 14:42:00,2018-10-31,0.0623,27960.0,45.0,15694.0,0.0623,0.0621,0.0621,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17022,2018-10-31 14:43:00,2018-10-31,0.0622,3110.0,5.0,15694.0,0.0621,0.0622,0.0621,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17023,2018-10-31 14:44:00,2018-10-31,0.0623,12444.0,20.0,15707.0,0.0622,0.0621,0.0621,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17024,2018-10-31 14:45:00,2018-10-31,0.0623,37982.0,61.0,15649.0,0.0621,0.0622,0.0621,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17025,2018-10-31 14:46:00,2018-10-31,0.0622,52500.0,85.0,15666.0,0.0622,0.0616,0.0614,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17026,2018-10-31 14:47:00,2018-10-31,0.0623,64653.0,104.0,15589.0,0.062,0.0622,0.0616,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17027,2018-10-31 14:48:00,2018-10-31,0.0626,96034.0,154.0,15485.0,0.0622,0.0626,0.0622,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17028,2018-10-31 14:49:00,2018-10-31,0.0636,38922.0,62.0,15435.0,0.0626,0.0636,0.0626,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17029,2018-10-31 14:50:00,2018-10-31,0.0637,20342.0,32.0,15437.0,0.0636,0.0632,0.0632,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17030,2018-10-31 14:51:00,2018-10-31,0.0635,11400.0,18.0,15447.0,0.0632,0.0635,0.063,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17031,2018-10-31 14:52:00,2018-10-31,0.0635,16485.0,26.0,15457.0,0.0635,0.0632,0.0632,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17032,2018-10-31 14:53:00,2018-10-31,0.0639,30511.0,48.0,15452.0,0.0632,0.0639,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17033,2018-10-31 14:54:00,2018-10-31,0.0639,17850.0,28.0,15452.0,0.0639,0.0638,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17034,2018-10-31 14:55:00,2018-10-31,0.065,67349.0,105.0,15438.0,0.0638,0.065,0.0638,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17035,2018-10-31 14:56:00,2018-10-31,0.0652,25395.0,39.0,15447.0,0.065,0.0652,0.0649,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17036,2018-10-31 14:57:00,2018-10-31,0.0655,1965.0,3.0,15447.0,0.0652,0.0655,0.0652,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17037,2018-10-31 14:58:00,2018-10-31,0.0655,0.0,0.0,15447.0,0.0655,0.0655,0.0655,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17038,2018-10-31 14:59:00,2018-10-31,0.0655,0.0,0.0,15447.0,0.0655,0.0655,0.0655,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17039,2018-10-31 15:00:00,2018-10-31,0.0655,1290.0,2.0,14986.0,0.0655,0.0645,0.0645,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
17040,2018-10-31 09:31:00,2018-10-31,0.1991,0.0,0.0,928.0,0.1991,0.1991,0.1991,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
17041,2018-10-31 09:32:00,2018-10-31,0.1991,0.0,0.0,928.0,0.1991,0.1991,0.1991,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
17042,2018-10-31 09:33:00,2018-10-31,0.1991,0.0,0.0,928.0,0.1991,0.1991,0.1991,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
17043,2018-10-31 09:34:00,2018-10-31,0.1991,0.0,0.0,928.0,0.1991,0.1991,0.1991,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
17044,2018-10-31 09:35:00,2018-10-31,0.1991,0.0,0.0,928.0,0.1991,0.1991,0.1991,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
