,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4891,2018-08-20 11:02:00,2018-08-20,0.1647,0.0,0.0,3932.0,0.1647,0.1647,0.1647,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4892,2018-08-20 11:03:00,2018-08-20,0.1652,21318.0,13.0,3932.0,0.1647,0.165,0.1632,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4893,2018-08-20 11:04:00,2018-08-20,0.165,0.0,0.0,3932.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4894,2018-08-20 11:05:00,2018-08-20,0.165,0.0,0.0,3932.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4895,2018-08-20 11:06:00,2018-08-20,0.165,3278.0,2.0,3932.0,0.165,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4896,2018-08-20 11:07:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4897,2018-08-20 11:08:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4898,2018-08-20 11:09:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4899,2018-08-20 11:10:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4900,2018-08-20 11:11:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4901,2018-08-20 11:12:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4902,2018-08-20 11:13:00,2018-08-20,0.1639,0.0,0.0,3932.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4903,2018-08-20 11:14:00,2018-08-20,0.1656,4968.0,3.0,3932.0,0.1639,0.1656,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4904,2018-08-20 11:15:00,2018-08-20,0.1656,0.0,0.0,3932.0,0.1656,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4905,2018-08-20 11:16:00,2018-08-20,0.1656,0.0,0.0,3932.0,0.1656,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4906,2018-08-20 11:17:00,2018-08-20,0.1656,0.0,0.0,3932.0,0.1656,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4907,2018-08-20 11:18:00,2018-08-20,0.1656,0.0,0.0,3932.0,0.1656,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4908,2018-08-20 11:19:00,2018-08-20,0.1656,0.0,0.0,3932.0,0.1656,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4909,2018-08-20 11:20:00,2018-08-20,0.1656,0.0,0.0,3932.0,0.1656,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4910,2018-08-20 11:21:00,2018-08-20,0.1656,6508.0,4.0,3932.0,0.1656,0.1628,0.1626,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4911,2018-08-20 11:22:00,2018-08-20,0.1628,0.0,0.0,3932.0,0.1628,0.1628,0.1628,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4912,2018-08-20 11:23:00,2018-08-20,0.1648,6592.0,4.0,3932.0,0.1628,0.1648,0.1628,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4913,2018-08-20 11:24:00,2018-08-20,0.1648,0.0,0.0,3932.0,0.1648,0.1648,0.1648,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4914,2018-08-20 11:25:00,2018-08-20,0.1648,0.0,0.0,3932.0,0.1648,0.1648,0.1648,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4915,2018-08-20 11:26:00,2018-08-20,0.1648,0.0,0.0,3932.0,0.1648,0.1648,0.1648,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4916,2018-08-20 11:27:00,2018-08-20,0.1701,25451.0,15.0,3917.0,0.1648,0.1701,0.1648,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4917,2018-08-20 11:28:00,2018-08-20,0.1701,0.0,0.0,3917.0,0.1701,0.1701,0.1701,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4918,2018-08-20 11:29:00,2018-08-20,0.1712,10268.0,6.0,3912.0,0.1701,0.1708,0.1701,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4919,2018-08-20 11:30:00,2018-08-20,0.1708,5088.0,3.0,3909.0,0.1708,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4920,2018-08-20 13:01:00,2018-08-20,0.1694,0.0,0.0,3909.0,0.1694,0.1694,0.1694,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4921,2018-08-20 13:02:00,2018-08-20,0.1694,1678.0,1.0,3909.0,0.1694,0.1678,0.1678,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4922,2018-08-20 13:03:00,2018-08-20,0.1678,0.0,0.0,3909.0,0.1678,0.1678,0.1678,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4923,2018-08-20 13:04:00,2018-08-20,0.1678,0.0,0.0,3909.0,0.1678,0.1678,0.1678,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4924,2018-08-20 13:05:00,2018-08-20,0.1678,0.0,0.0,3909.0,0.1678,0.1678,0.1678,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4925,2018-08-20 13:06:00,2018-08-20,0.1678,16500.0,10.0,3919.0,0.1678,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4926,2018-08-20 13:07:00,2018-08-20,0.1662,28242.0,17.0,3928.0,0.165,0.1662,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4927,2018-08-20 13:08:00,2018-08-20,0.1662,0.0,0.0,3928.0,0.1662,0.1662,0.1662,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4928,2018-08-20 13:09:00,2018-08-20,0.1662,16530.0,10.0,3928.0,0.1662,0.1653,0.1653,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4929,2018-08-20 13:10:00,2018-08-20,0.1653,0.0,0.0,3928.0,0.1653,0.1653,0.1653,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4930,2018-08-20 13:11:00,2018-08-20,0.1653,1643.0,1.0,3927.0,0.1653,0.1643,0.1643,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4931,2018-08-20 13:12:00,2018-08-20,0.1643,8206.0,5.0,3928.0,0.1643,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4932,2018-08-20 13:13:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4933,2018-08-20 13:14:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4934,2018-08-20 13:15:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4935,2018-08-20 13:16:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4936,2018-08-20 13:17:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4937,2018-08-20 13:18:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4938,2018-08-20 13:19:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4939,2018-08-20 13:20:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4940,2018-08-20 13:21:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4941,2018-08-20 13:22:00,2018-08-20,0.16399999999999998,0.0,0.0,3928.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4942,2018-08-20 13:23:00,2018-08-20,0.16399999999999998,3245.0,2.0,3929.0,0.16399999999999998,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4943,2018-08-20 13:24:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4944,2018-08-20 13:25:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4945,2018-08-20 13:26:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4946,2018-08-20 13:27:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4947,2018-08-20 13:28:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4948,2018-08-20 13:29:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4949,2018-08-20 13:30:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4950,2018-08-20 13:31:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4951,2018-08-20 13:32:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4952,2018-08-20 13:33:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4953,2018-08-20 13:34:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4954,2018-08-20 13:35:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4955,2018-08-20 13:36:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4956,2018-08-20 13:37:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4957,2018-08-20 13:38:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4958,2018-08-20 13:39:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4959,2018-08-20 13:40:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4960,2018-08-20 13:41:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4961,2018-08-20 13:42:00,2018-08-20,0.1618,0.0,0.0,3929.0,0.1618,0.1618,0.1618,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4962,2018-08-20 13:43:00,2018-08-20,0.1618,64000.0,40.0,3961.0,0.1618,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4963,2018-08-20 13:44:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4964,2018-08-20 13:45:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4965,2018-08-20 13:46:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4966,2018-08-20 13:47:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4967,2018-08-20 13:48:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4968,2018-08-20 13:49:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4969,2018-08-20 13:50:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4970,2018-08-20 13:51:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4971,2018-08-20 13:52:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4972,2018-08-20 13:53:00,2018-08-20,0.16,0.0,0.0,3961.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4973,2018-08-20 13:54:00,2018-08-20,0.1637,14733.0,9.0,3957.0,0.16,0.1637,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4974,2018-08-20 13:55:00,2018-08-20,0.1646,1646.0,1.0,3957.0,0.1637,0.1646,0.1637,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4975,2018-08-20 13:56:00,2018-08-20,0.1646,0.0,0.0,3957.0,0.1646,0.1646,0.1646,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4976,2018-08-20 13:57:00,2018-08-20,0.165,49500.0,30.0,3927.0,0.1646,0.165,0.1646,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4977,2018-08-20 13:58:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4978,2018-08-20 13:59:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4979,2018-08-20 14:00:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4980,2018-08-20 14:01:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4981,2018-08-20 14:02:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4982,2018-08-20 14:03:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4983,2018-08-20 14:04:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4984,2018-08-20 14:05:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4985,2018-08-20 14:06:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4986,2018-08-20 14:07:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4987,2018-08-20 14:08:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4988,2018-08-20 14:09:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4989,2018-08-20 14:10:00,2018-08-20,0.165,0.0,0.0,3927.0,0.165,0.165,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4990,2018-08-20 14:11:00,2018-08-20,0.1685,19961.0,12.0,3923.0,0.165,0.1685,0.165,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4991,2018-08-20 14:12:00,2018-08-20,0.17,22070.0,13.0,3923.0,0.1685,0.17,0.1685,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4992,2018-08-20 14:13:00,2018-08-20,0.1706,1706.0,1.0,3922.0,0.17,0.1706,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4993,2018-08-20 14:14:00,2018-08-20,0.1706,0.0,0.0,3922.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4994,2018-08-20 14:15:00,2018-08-20,0.1706,0.0,0.0,3922.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4995,2018-08-20 14:16:00,2018-08-20,0.1706,0.0,0.0,3922.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4996,2018-08-20 14:17:00,2018-08-20,0.1737,17371.0,10.0,3917.0,0.1706,0.1737,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4997,2018-08-20 14:18:00,2018-08-20,0.175,17500.0,10.0,3911.0,0.1737,0.175,0.1737,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4998,2018-08-20 14:19:00,2018-08-20,0.175,0.0,0.0,3911.0,0.175,0.175,0.175,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4999,2018-08-20 14:20:00,2018-08-20,0.175,0.0,0.0,3911.0,0.175,0.175,0.175,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5000,2018-08-20 14:21:00,2018-08-20,0.175,0.0,0.0,3911.0,0.175,0.175,0.175,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5001,2018-08-20 14:22:00,2018-08-20,0.175,34502.0,20.0,3927.0,0.175,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5002,2018-08-20 14:23:00,2018-08-20,0.1721,0.0,0.0,3927.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5003,2018-08-20 14:24:00,2018-08-20,0.1721,0.0,0.0,3927.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5004,2018-08-20 14:25:00,2018-08-20,0.1721,3434.0,2.0,3925.0,0.1721,0.1717,0.1717,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5005,2018-08-20 14:26:00,2018-08-20,0.1745,24379.0,14.0,3921.0,0.1717,0.1745,0.1716,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5006,2018-08-20 14:27:00,2018-08-20,0.1745,3450.0,2.0,3920.0,0.1745,0.1725,0.1725,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5007,2018-08-20 14:28:00,2018-08-20,0.1725,0.0,0.0,3920.0,0.1725,0.1725,0.1725,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5008,2018-08-20 14:29:00,2018-08-20,0.1725,0.0,0.0,3920.0,0.1725,0.1725,0.1725,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5009,2018-08-20 14:30:00,2018-08-20,0.1725,0.0,0.0,3920.0,0.1725,0.1725,0.1725,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5010,2018-08-20 14:31:00,2018-08-20,0.1777,15993.0,9.0,3912.0,0.1725,0.1777,0.1725,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5011,2018-08-20 14:32:00,2018-08-20,0.1777,0.0,0.0,3912.0,0.1777,0.1777,0.1777,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5012,2018-08-20 14:33:00,2018-08-20,0.1777,5317.0,3.0,3911.0,0.1777,0.177,0.177,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5013,2018-08-20 14:34:00,2018-08-20,0.177,0.0,0.0,3911.0,0.177,0.177,0.177,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5014,2018-08-20 14:35:00,2018-08-20,0.177,0.0,0.0,3911.0,0.177,0.177,0.177,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5015,2018-08-20 14:36:00,2018-08-20,0.177,0.0,0.0,3911.0,0.177,0.177,0.177,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5016,2018-08-20 14:37:00,2018-08-20,0.1778,7112.0,4.0,3911.0,0.177,0.1778,0.177,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5017,2018-08-20 14:38:00,2018-08-20,0.1778,3532.0,2.0,3911.0,0.1778,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5018,2018-08-20 14:39:00,2018-08-20,0.1766,0.0,0.0,3911.0,0.1766,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5019,2018-08-20 14:40:00,2018-08-20,0.1766,0.0,0.0,3911.0,0.1766,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5020,2018-08-20 14:41:00,2018-08-20,0.1766,0.0,0.0,3911.0,0.1766,0.1766,0.1766,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5021,2018-08-20 14:42:00,2018-08-20,0.1766,1756.0,1.0,3910.0,0.1766,0.1756,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5022,2018-08-20 14:43:00,2018-08-20,0.1756,0.0,0.0,3910.0,0.1756,0.1756,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5023,2018-08-20 14:44:00,2018-08-20,0.1756,0.0,0.0,3910.0,0.1756,0.1756,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5024,2018-08-20 14:45:00,2018-08-20,0.1756,0.0,0.0,3910.0,0.1756,0.1756,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5025,2018-08-20 14:46:00,2018-08-20,0.1756,0.0,0.0,3910.0,0.1756,0.1756,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5026,2018-08-20 14:47:00,2018-08-20,0.1756,0.0,0.0,3910.0,0.1756,0.1756,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5027,2018-08-20 14:48:00,2018-08-20,0.1767,3534.0,2.0,3910.0,0.1756,0.1767,0.1756,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5028,2018-08-20 14:49:00,2018-08-20,0.1767,0.0,0.0,3910.0,0.1767,0.1767,0.1767,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5029,2018-08-20 14:50:00,2018-08-20,0.1767,0.0,0.0,3910.0,0.1767,0.1767,0.1767,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5030,2018-08-20 14:51:00,2018-08-20,0.1767,0.0,0.0,3910.0,0.1767,0.1767,0.1767,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5031,2018-08-20 14:52:00,2018-08-20,0.1767,0.0,0.0,3910.0,0.1767,0.1767,0.1767,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5032,2018-08-20 14:53:00,2018-08-20,0.1796,5388.0,3.0,3913.0,0.1767,0.1796,0.1767,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5033,2018-08-20 14:54:00,2018-08-20,0.1796,0.0,0.0,3913.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5034,2018-08-20 14:55:00,2018-08-20,0.1796,0.0,0.0,3913.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5035,2018-08-20 14:56:00,2018-08-20,0.1796,0.0,0.0,3913.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5036,2018-08-20 14:57:00,2018-08-20,0.1796,0.0,0.0,3913.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5037,2018-08-20 14:58:00,2018-08-20,0.1796,0.0,0.0,3913.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5038,2018-08-20 14:59:00,2018-08-20,0.1796,0.0,0.0,3913.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5039,2018-08-20 15:00:00,2018-08-20,0.1796,0.0,0.0,3808.0,0.1796,0.1796,0.1796,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
5040,2018-08-20 09:31:00,2018-08-20,0.7615,7615.0,1.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5041,2018-08-20 09:32:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5042,2018-08-20 09:33:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5043,2018-08-20 09:34:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5044,2018-08-20 09:35:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5045,2018-08-20 09:36:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5046,2018-08-20 09:37:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5047,2018-08-20 09:38:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5048,2018-08-20 09:39:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
5049,2018-08-20 09:40:00,2018-08-20,0.7615,0.0,0.0,1647.0,0.7615,0.7615,0.7615,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
