,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6530,2016-08-02 10:21:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6531,2016-08-02 10:22:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6532,2016-08-02 10:23:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6533,2016-08-02 10:24:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6534,2016-08-02 10:25:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6535,2016-08-02 10:26:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6536,2016-08-02 10:27:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6537,2016-08-02 10:28:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6538,2016-08-02 10:29:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6539,2016-08-02 10:30:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6540,2016-08-02 10:31:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6541,2016-08-02 10:32:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6542,2016-08-02 10:33:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6543,2016-08-02 10:34:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6544,2016-08-02 10:35:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6545,2016-08-02 10:36:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6546,2016-08-02 10:37:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6547,2016-08-02 10:38:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6548,2016-08-02 10:39:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6549,2016-08-02 10:40:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6550,2016-08-02 10:41:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6551,2016-08-02 10:42:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6552,2016-08-02 10:43:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6553,2016-08-02 10:44:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6554,2016-08-02 10:45:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6555,2016-08-02 10:46:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6556,2016-08-02 10:47:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6557,2016-08-02 10:48:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6558,2016-08-02 10:49:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6559,2016-08-02 10:50:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6560,2016-08-02 10:51:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6561,2016-08-02 10:52:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6562,2016-08-02 10:53:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6563,2016-08-02 10:54:00,2016-08-02,0.2034,2031.0,1.0,4890.0,0.2034,0.2031,0.2031,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6564,2016-08-02 10:55:00,2016-08-02,0.2031,0.0,0.0,4890.0,0.2031,0.2031,0.2031,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6565,2016-08-02 10:56:00,2016-08-02,0.2031,2025.0,1.0,4891.0,0.2031,0.2025,0.2025,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6566,2016-08-02 10:57:00,2016-08-02,0.2025,2023.0,1.0,4891.0,0.2025,0.2023,0.2023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6567,2016-08-02 10:58:00,2016-08-02,0.2023,2023.0,1.0,4891.0,0.2023,0.2023,0.2023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6568,2016-08-02 10:59:00,2016-08-02,0.2023,0.0,0.0,4891.0,0.2023,0.2023,0.2023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6569,2016-08-02 11:00:00,2016-08-02,0.2023,2023.0,1.0,4892.0,0.2023,0.2023,0.2023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6570,2016-08-02 11:01:00,2016-08-02,0.2028,2028.0,1.0,4893.0,0.2023,0.2028,0.2023,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6571,2016-08-02 11:02:00,2016-08-02,0.2028,0.0,0.0,4893.0,0.2028,0.2028,0.2028,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6572,2016-08-02 11:03:00,2016-08-02,0.2028,0.0,0.0,4893.0,0.2028,0.2028,0.2028,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6573,2016-08-02 11:04:00,2016-08-02,0.2028,0.0,0.0,4893.0,0.2028,0.2028,0.2028,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6574,2016-08-02 11:05:00,2016-08-02,0.2028,2021.0,1.0,4894.0,0.2028,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6575,2016-08-02 11:06:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6576,2016-08-02 11:07:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6577,2016-08-02 11:08:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6578,2016-08-02 11:09:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6579,2016-08-02 11:10:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6580,2016-08-02 11:11:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6581,2016-08-02 11:12:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6582,2016-08-02 11:13:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6583,2016-08-02 11:14:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6584,2016-08-02 11:15:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6585,2016-08-02 11:16:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6586,2016-08-02 11:17:00,2016-08-02,0.2021,0.0,0.0,4894.0,0.2021,0.2021,0.2021,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6587,2016-08-02 11:18:00,2016-08-02,0.2021,2012.0,1.0,4895.0,0.2021,0.2012,0.2012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6588,2016-08-02 11:19:00,2016-08-02,0.2012,0.0,0.0,4895.0,0.2012,0.2012,0.2012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6589,2016-08-02 11:20:00,2016-08-02,0.2012,0.0,0.0,4895.0,0.2012,0.2012,0.2012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6590,2016-08-02 11:21:00,2016-08-02,0.2016,2016.0,1.0,4896.0,0.2012,0.2016,0.2012,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6591,2016-08-02 11:22:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6592,2016-08-02 11:23:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6593,2016-08-02 11:24:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6594,2016-08-02 11:25:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6595,2016-08-02 11:26:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6596,2016-08-02 11:27:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6597,2016-08-02 11:28:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6598,2016-08-02 11:29:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6599,2016-08-02 11:30:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6600,2016-08-02 13:01:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6601,2016-08-02 13:02:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6602,2016-08-02 13:03:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6603,2016-08-02 13:04:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6604,2016-08-02 13:05:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6605,2016-08-02 13:06:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6606,2016-08-02 13:07:00,2016-08-02,0.2016,0.0,0.0,4896.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6607,2016-08-02 13:08:00,2016-08-02,0.2016,2011.0,1.0,4897.0,0.2016,0.2011,0.2011,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6608,2016-08-02 13:09:00,2016-08-02,0.2011,0.0,0.0,4897.0,0.2011,0.2011,0.2011,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6609,2016-08-02 13:10:00,2016-08-02,0.2011,2005.0,1.0,4898.0,0.2011,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6610,2016-08-02 13:11:00,2016-08-02,0.2005,0.0,0.0,4898.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6611,2016-08-02 13:12:00,2016-08-02,0.2005,0.0,0.0,4898.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6612,2016-08-02 13:13:00,2016-08-02,0.2005,0.0,0.0,4898.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6613,2016-08-02 13:14:00,2016-08-02,0.2014,2014.0,1.0,4899.0,0.2005,0.2014,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6614,2016-08-02 13:15:00,2016-08-02,0.2014,0.0,0.0,4899.0,0.2014,0.2014,0.2014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6615,2016-08-02 13:16:00,2016-08-02,0.2014,0.0,0.0,4899.0,0.2014,0.2014,0.2014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6616,2016-08-02 13:17:00,2016-08-02,0.2016,2016.0,1.0,4900.0,0.2014,0.2016,0.2014,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6617,2016-08-02 13:18:00,2016-08-02,0.2016,0.0,0.0,4900.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6618,2016-08-02 13:19:00,2016-08-02,0.2016,0.0,0.0,4900.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6619,2016-08-02 13:20:00,2016-08-02,0.2016,0.0,0.0,4900.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6620,2016-08-02 13:21:00,2016-08-02,0.2016,0.0,0.0,4900.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6621,2016-08-02 13:22:00,2016-08-02,0.2016,0.0,0.0,4900.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6622,2016-08-02 13:23:00,2016-08-02,0.2016,0.0,0.0,4900.0,0.2016,0.2016,0.2016,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6623,2016-08-02 13:24:00,2016-08-02,0.2016,2006.0,1.0,4901.0,0.2016,0.2006,0.2006,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6624,2016-08-02 13:25:00,2016-08-02,0.2006,0.0,0.0,4901.0,0.2006,0.2006,0.2006,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6625,2016-08-02 13:26:00,2016-08-02,0.2006,0.0,0.0,4901.0,0.2006,0.2006,0.2006,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6626,2016-08-02 13:27:00,2016-08-02,0.2006,0.0,0.0,4901.0,0.2006,0.2006,0.2006,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6627,2016-08-02 13:28:00,2016-08-02,0.2006,2005.0,1.0,4902.0,0.2006,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6628,2016-08-02 13:29:00,2016-08-02,0.2005,0.0,0.0,4902.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6629,2016-08-02 13:30:00,2016-08-02,0.2005,0.0,0.0,4902.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6630,2016-08-02 13:31:00,2016-08-02,0.2004,2004.0,1.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6631,2016-08-02 13:32:00,2016-08-02,0.2004,0.0,0.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6632,2016-08-02 13:33:00,2016-08-02,0.2004,0.0,0.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6633,2016-08-02 13:34:00,2016-08-02,0.2004,0.0,0.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6634,2016-08-02 13:35:00,2016-08-02,0.2004,0.0,0.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6635,2016-08-02 13:36:00,2016-08-02,0.2004,0.0,0.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6636,2016-08-02 13:37:00,2016-08-02,0.2004,0.0,0.0,4903.0,0.2004,0.2004,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6637,2016-08-02 13:38:00,2016-08-02,0.2005,2005.0,1.0,4904.0,0.2004,0.2005,0.2004,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6638,2016-08-02 13:39:00,2016-08-02,0.2005,0.0,0.0,4904.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6639,2016-08-02 13:40:00,2016-08-02,0.2005,0.0,0.0,4904.0,0.2005,0.2005,0.2005,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6640,2016-08-02 13:41:00,2016-08-02,0.2005,2001.0,1.0,4905.0,0.2005,0.2001,0.2001,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6641,2016-08-02 13:42:00,2016-08-02,0.2001,0.0,0.0,4905.0,0.2001,0.2001,0.2001,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6642,2016-08-02 13:43:00,2016-08-02,0.2001,0.0,0.0,4905.0,0.2001,0.2001,0.2001,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6643,2016-08-02 13:44:00,2016-08-02,0.199,1990.0,1.0,4905.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6644,2016-08-02 13:45:00,2016-08-02,0.199,0.0,0.0,4905.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6645,2016-08-02 13:46:00,2016-08-02,0.199,3961.0,2.0,4907.0,0.199,0.198,0.198,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6646,2016-08-02 13:47:00,2016-08-02,0.198,0.0,0.0,4907.0,0.198,0.198,0.198,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6647,2016-08-02 13:48:00,2016-08-02,0.198,0.0,0.0,4907.0,0.198,0.198,0.198,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6648,2016-08-02 13:49:00,2016-08-02,0.1984,1984.0,1.0,4907.0,0.198,0.1984,0.198,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6649,2016-08-02 13:50:00,2016-08-02,0.1984,0.0,0.0,4907.0,0.1984,0.1984,0.1984,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6650,2016-08-02 13:51:00,2016-08-02,0.1984,1982.0,1.0,4908.0,0.1984,0.1982,0.1982,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6651,2016-08-02 13:52:00,2016-08-02,0.1982,0.0,0.0,4908.0,0.1982,0.1982,0.1982,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6652,2016-08-02 13:53:00,2016-08-02,0.1982,1982.0,1.0,4909.0,0.1982,0.1982,0.1982,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6653,2016-08-02 13:54:00,2016-08-02,0.1982,0.0,0.0,4909.0,0.1982,0.1982,0.1982,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6654,2016-08-02 13:55:00,2016-08-02,0.1988,1988.0,1.0,4910.0,0.1982,0.1988,0.1982,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6655,2016-08-02 13:56:00,2016-08-02,0.1988,0.0,0.0,4910.0,0.1988,0.1988,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6656,2016-08-02 13:57:00,2016-08-02,0.1993,3981.0,2.0,4912.0,0.1988,0.1988,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6657,2016-08-02 13:58:00,2016-08-02,0.1988,0.0,0.0,4912.0,0.1988,0.1988,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6658,2016-08-02 13:59:00,2016-08-02,0.1988,0.0,0.0,4912.0,0.1988,0.1988,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6659,2016-08-02 14:00:00,2016-08-02,0.1992,1992.0,1.0,4913.0,0.1988,0.1992,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6660,2016-08-02 14:01:00,2016-08-02,0.1992,1988.0,1.0,4913.0,0.1992,0.1988,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6661,2016-08-02 14:02:00,2016-08-02,0.1991,3982.0,2.0,4915.0,0.1988,0.1991,0.1988,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6662,2016-08-02 14:03:00,2016-08-02,0.1991,3982.0,2.0,4917.0,0.1991,0.1991,0.1991,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6663,2016-08-02 14:04:00,2016-08-02,0.1995,3986.0,2.0,4919.0,0.1991,0.1995,0.1991,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6664,2016-08-02 14:05:00,2016-08-02,0.1995,0.0,0.0,4919.0,0.1995,0.1995,0.1995,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6665,2016-08-02 14:06:00,2016-08-02,0.1995,0.0,0.0,4919.0,0.1995,0.1995,0.1995,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6666,2016-08-02 14:07:00,2016-08-02,0.1995,1990.0,1.0,4918.0,0.1995,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6667,2016-08-02 14:08:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6668,2016-08-02 14:09:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6669,2016-08-02 14:10:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6670,2016-08-02 14:11:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6671,2016-08-02 14:12:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6672,2016-08-02 14:13:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6673,2016-08-02 14:14:00,2016-08-02,0.199,0.0,0.0,4918.0,0.199,0.199,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6674,2016-08-02 14:15:00,2016-08-02,0.2,18000.0,9.0,4909.0,0.199,0.2,0.199,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6675,2016-08-02 14:16:00,2016-08-02,0.2007,2007.0,1.0,4909.0,0.2,0.2007,0.2,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6676,2016-08-02 14:17:00,2016-08-02,0.2007,0.0,0.0,4909.0,0.2007,0.2007,0.2007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6677,2016-08-02 14:18:00,2016-08-02,0.2007,0.0,0.0,4909.0,0.2007,0.2007,0.2007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6678,2016-08-02 14:19:00,2016-08-02,0.2007,0.0,0.0,4909.0,0.2007,0.2007,0.2007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6679,2016-08-02 14:20:00,2016-08-02,0.2007,0.0,0.0,4909.0,0.2007,0.2007,0.2007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6680,2016-08-02 14:21:00,2016-08-02,0.2007,0.0,0.0,4909.0,0.2007,0.2007,0.2007,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
