,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5556,2019-07-19 10:07:00,2019-07-19,0.4473,44604.0,10.0,1079.0,0.4472,0.4473,0.4459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5557,2019-07-19 10:08:00,2019-07-19,0.448,8958.0,2.0,1079.0,0.4473,0.448,0.4473,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5558,2019-07-19 10:09:00,2019-07-19,0.4492,8978.0,2.0,1080.0,0.448,0.4492,0.448,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5559,2019-07-19 10:10:00,2019-07-19,0.4492,8938.0,2.0,1080.0,0.4492,0.4469,0.4469,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5560,2019-07-19 10:11:00,2019-07-19,0.4469,17828.0,4.0,1084.0,0.4469,0.4457,0.4457,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5561,2019-07-19 10:12:00,2019-07-19,0.4472,4472.0,1.0,1085.0,0.4457,0.4472,0.4457,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5562,2019-07-19 10:13:00,2019-07-19,0.4475,93975.0,21.0,1105.0,0.4472,0.4475,0.4472,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5563,2019-07-19 10:14:00,2019-07-19,0.4492,13443.0,3.0,1107.0,0.4475,0.4473,0.4473,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5564,2019-07-19 10:15:00,2019-07-19,0.4513,58515.0,13.0,1114.0,0.4473,0.4513,0.4473,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5565,2019-07-19 10:16:00,2019-07-19,0.4513,67360.0,15.0,1129.0,0.4513,0.4468,0.4468,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5566,2019-07-19 10:17:00,2019-07-19,0.4468,0.0,0.0,1129.0,0.4468,0.4468,0.4468,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5567,2019-07-19 10:18:00,2019-07-19,0.4468,0.0,0.0,1129.0,0.4468,0.4468,0.4468,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5568,2019-07-19 10:19:00,2019-07-19,0.4517,4517.0,1.0,1130.0,0.4468,0.4517,0.4468,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5569,2019-07-19 10:20:00,2019-07-19,0.4517,0.0,0.0,1130.0,0.4517,0.4517,0.4517,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5570,2019-07-19 10:21:00,2019-07-19,0.4563,40909.0,9.0,1136.0,0.4517,0.4538,0.4517,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5571,2019-07-19 10:22:00,2019-07-19,0.4538,158165.0,35.0,1136.0,0.4538,0.4518,0.4518,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5572,2019-07-19 10:23:00,2019-07-19,0.4528,4528.0,1.0,1137.0,0.4518,0.4528,0.4518,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5573,2019-07-19 10:24:00,2019-07-19,0.4547,22695.0,5.0,1137.0,0.4528,0.4547,0.4528,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5574,2019-07-19 10:25:00,2019-07-19,0.4547,31773.0,7.0,1137.0,0.4547,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5575,2019-07-19 10:26:00,2019-07-19,0.4539,0.0,0.0,1137.0,0.4539,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5576,2019-07-19 10:27:00,2019-07-19,0.4545,27220.0,6.0,1132.0,0.4539,0.4545,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5577,2019-07-19 10:28:00,2019-07-19,0.4575,73015.0,16.0,1131.0,0.4545,0.4575,0.4545,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5578,2019-07-19 10:29:00,2019-07-19,0.4575,0.0,0.0,1131.0,0.4575,0.4575,0.4575,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5579,2019-07-19 10:30:00,2019-07-19,0.4575,0.0,0.0,1131.0,0.4575,0.4575,0.4575,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5580,2019-07-19 10:31:00,2019-07-19,0.4575,81776.0,18.0,1148.0,0.4575,0.4542,0.4542,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5581,2019-07-19 10:32:00,2019-07-19,0.4542,0.0,0.0,1148.0,0.4542,0.4542,0.4542,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5582,2019-07-19 10:33:00,2019-07-19,0.4542,0.0,0.0,1148.0,0.4542,0.4542,0.4542,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5583,2019-07-19 10:34:00,2019-07-19,0.4555,13665.0,3.0,1151.0,0.4555,0.4555,0.4555,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5584,2019-07-19 10:35:00,2019-07-19,0.4555,9088.0,2.0,1153.0,0.4555,0.4544,0.4544,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5585,2019-07-19 10:36:00,2019-07-19,0.4544,0.0,0.0,1153.0,0.4544,0.4544,0.4544,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5586,2019-07-19 10:37:00,2019-07-19,0.4544,0.0,0.0,1153.0,0.4544,0.4544,0.4544,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5587,2019-07-19 10:38:00,2019-07-19,0.4544,0.0,0.0,1153.0,0.4544,0.4544,0.4544,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5588,2019-07-19 10:39:00,2019-07-19,0.4549,22745.0,5.0,1158.0,0.4544,0.4549,0.4544,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5589,2019-07-19 10:40:00,2019-07-19,0.4549,126916.0,28.0,1179.0,0.4549,0.4535,0.4531,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5590,2019-07-19 10:41:00,2019-07-19,0.4543,40895.0,9.0,1179.0,0.4535,0.4543,0.4535,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5591,2019-07-19 10:42:00,2019-07-19,0.4543,13539.0,3.0,1178.0,0.4543,0.451,0.451,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5592,2019-07-19 10:43:00,2019-07-19,0.451,0.0,0.0,1178.0,0.451,0.451,0.451,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5593,2019-07-19 10:44:00,2019-07-19,0.4533,22665.0,5.0,1178.0,0.4533,0.4533,0.4533,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5594,2019-07-19 10:45:00,2019-07-19,0.4533,0.0,0.0,1178.0,0.4533,0.4533,0.4533,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5595,2019-07-19 10:46:00,2019-07-19,0.4533,40761.0,9.0,1187.0,0.4533,0.4529,0.4529,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5596,2019-07-19 10:47:00,2019-07-19,0.4529,0.0,0.0,1187.0,0.4529,0.4529,0.4529,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5597,2019-07-19 10:48:00,2019-07-19,0.4529,0.0,0.0,1187.0,0.4529,0.4529,0.4529,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5598,2019-07-19 10:49:00,2019-07-19,0.4529,0.0,0.0,1187.0,0.4529,0.4529,0.4529,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5599,2019-07-19 10:50:00,2019-07-19,0.4542,36336.0,8.0,1187.0,0.4529,0.4542,0.4529,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5600,2019-07-19 10:51:00,2019-07-19,0.4562,22811.0,5.0,1190.0,0.4542,0.4562,0.4542,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5601,2019-07-19 10:52:00,2019-07-19,0.4562,0.0,0.0,1190.0,0.4562,0.4562,0.4562,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5602,2019-07-19 10:53:00,2019-07-19,0.4567,45652.0,10.0,1190.0,0.4562,0.4561,0.4561,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5603,2019-07-19 10:54:00,2019-07-19,0.4578,118910.0,26.0,1191.0,0.4561,0.4577,0.4561,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5604,2019-07-19 10:55:00,2019-07-19,0.4577,0.0,0.0,1191.0,0.4577,0.4577,0.4577,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5605,2019-07-19 10:56:00,2019-07-19,0.4577,4563.0,1.0,1192.0,0.4577,0.4563,0.4563,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5606,2019-07-19 10:57:00,2019-07-19,0.4563,0.0,0.0,1192.0,0.4563,0.4563,0.4563,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5607,2019-07-19 10:58:00,2019-07-19,0.4563,0.0,0.0,1192.0,0.4563,0.4563,0.4563,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5608,2019-07-19 10:59:00,2019-07-19,0.4563,0.0,0.0,1192.0,0.4563,0.4563,0.4563,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5609,2019-07-19 11:00:00,2019-07-19,0.4563,22650.0,5.0,1197.0,0.4563,0.453,0.453,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5610,2019-07-19 11:01:00,2019-07-19,0.453,18092.0,4.0,1197.0,0.453,0.4523,0.4523,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5611,2019-07-19 11:02:00,2019-07-19,0.4523,0.0,0.0,1197.0,0.4523,0.4523,0.4523,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5612,2019-07-19 11:03:00,2019-07-19,0.4523,0.0,0.0,1197.0,0.4523,0.4523,0.4523,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5613,2019-07-19 11:04:00,2019-07-19,0.4523,0.0,0.0,1197.0,0.4523,0.4523,0.4523,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5614,2019-07-19 11:05:00,2019-07-19,0.4523,13557.0,3.0,1197.0,0.4523,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5615,2019-07-19 11:06:00,2019-07-19,0.4519,0.0,0.0,1197.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5616,2019-07-19 11:07:00,2019-07-19,0.4519,0.0,0.0,1197.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5617,2019-07-19 11:08:00,2019-07-19,0.4519,0.0,0.0,1197.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5618,2019-07-19 11:09:00,2019-07-19,0.4519,0.0,0.0,1197.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5619,2019-07-19 11:10:00,2019-07-19,0.4519,0.0,0.0,1197.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5620,2019-07-19 11:11:00,2019-07-19,0.4519,0.0,0.0,1197.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5621,2019-07-19 11:12:00,2019-07-19,0.4519,36068.0,8.0,1201.0,0.4519,0.4516,0.4504,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5622,2019-07-19 11:13:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5623,2019-07-19 11:14:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5624,2019-07-19 11:15:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5625,2019-07-19 11:16:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5626,2019-07-19 11:17:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5627,2019-07-19 11:18:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5628,2019-07-19 11:19:00,2019-07-19,0.4516,0.0,0.0,1201.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5629,2019-07-19 11:20:00,2019-07-19,0.4519,45178.0,10.0,1208.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5630,2019-07-19 11:21:00,2019-07-19,0.4519,0.0,0.0,1208.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5631,2019-07-19 11:22:00,2019-07-19,0.4519,0.0,0.0,1208.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5632,2019-07-19 11:23:00,2019-07-19,0.4519,0.0,0.0,1208.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5633,2019-07-19 11:24:00,2019-07-19,0.4539,45390.0,10.0,1208.0,0.4519,0.4539,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5634,2019-07-19 11:25:00,2019-07-19,0.4539,0.0,0.0,1208.0,0.4539,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5635,2019-07-19 11:26:00,2019-07-19,0.4539,0.0,0.0,1208.0,0.4539,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5636,2019-07-19 11:27:00,2019-07-19,0.4539,0.0,0.0,1208.0,0.4539,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5637,2019-07-19 11:28:00,2019-07-19,0.4539,0.0,0.0,1208.0,0.4539,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5638,2019-07-19 11:29:00,2019-07-19,0.4539,0.0,0.0,1208.0,0.4539,0.4539,0.4539,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5639,2019-07-19 11:30:00,2019-07-19,0.4539,45350.0,10.0,1218.0,0.4539,0.4535,0.4535,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5640,2019-07-19 13:01:00,2019-07-19,0.4535,0.0,0.0,1218.0,0.4535,0.4535,0.4535,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5641,2019-07-19 13:02:00,2019-07-19,0.4535,0.0,0.0,1218.0,0.4535,0.4535,0.4535,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5642,2019-07-19 13:03:00,2019-07-19,0.4535,0.0,0.0,1218.0,0.4535,0.4535,0.4535,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5643,2019-07-19 13:04:00,2019-07-19,0.4535,0.0,0.0,1218.0,0.4535,0.4535,0.4535,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5644,2019-07-19 13:05:00,2019-07-19,0.4535,27114.0,6.0,1214.0,0.4535,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5645,2019-07-19 13:06:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5646,2019-07-19 13:07:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5647,2019-07-19 13:08:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5648,2019-07-19 13:09:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5649,2019-07-19 13:10:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5650,2019-07-19 13:11:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5651,2019-07-19 13:12:00,2019-07-19,0.4519,0.0,0.0,1214.0,0.4519,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5652,2019-07-19 13:13:00,2019-07-19,0.4519,4516.0,1.0,1213.0,0.4519,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5653,2019-07-19 13:14:00,2019-07-19,0.4516,0.0,0.0,1213.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5654,2019-07-19 13:15:00,2019-07-19,0.4516,0.0,0.0,1213.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5655,2019-07-19 13:16:00,2019-07-19,0.4516,0.0,0.0,1213.0,0.4516,0.4516,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5656,2019-07-19 13:17:00,2019-07-19,0.4572,18272.0,4.0,1217.0,0.4516,0.4572,0.4516,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5657,2019-07-19 13:18:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5658,2019-07-19 13:19:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5659,2019-07-19 13:20:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5660,2019-07-19 13:21:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5661,2019-07-19 13:22:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5662,2019-07-19 13:23:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5663,2019-07-19 13:24:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5664,2019-07-19 13:25:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5665,2019-07-19 13:26:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5666,2019-07-19 13:27:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5667,2019-07-19 13:28:00,2019-07-19,0.4572,0.0,0.0,1217.0,0.4572,0.4572,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5668,2019-07-19 13:29:00,2019-07-19,0.4637,23185.0,5.0,1220.0,0.4572,0.4637,0.4572,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5669,2019-07-19 13:30:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5670,2019-07-19 13:31:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5671,2019-07-19 13:32:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5672,2019-07-19 13:33:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5673,2019-07-19 13:34:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5674,2019-07-19 13:35:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5675,2019-07-19 13:36:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5676,2019-07-19 13:37:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5677,2019-07-19 13:38:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5678,2019-07-19 13:39:00,2019-07-19,0.4637,0.0,0.0,1220.0,0.4637,0.4637,0.4637,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5679,2019-07-19 13:40:00,2019-07-19,0.4637,46330.0,10.0,1230.0,0.4637,0.4633,0.4633,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5680,2019-07-19 13:41:00,2019-07-19,0.4633,4625.0,1.0,1231.0,0.4633,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5681,2019-07-19 13:42:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5682,2019-07-19 13:43:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5683,2019-07-19 13:44:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5684,2019-07-19 13:45:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5685,2019-07-19 13:46:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5686,2019-07-19 13:47:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5687,2019-07-19 13:48:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5688,2019-07-19 13:49:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5689,2019-07-19 13:50:00,2019-07-19,0.4625,0.0,0.0,1231.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5690,2019-07-19 13:51:00,2019-07-19,0.4625,4625.0,1.0,1232.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5691,2019-07-19 13:52:00,2019-07-19,0.4625,0.0,0.0,1232.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5692,2019-07-19 13:53:00,2019-07-19,0.4625,0.0,0.0,1232.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5693,2019-07-19 13:54:00,2019-07-19,0.4625,0.0,0.0,1232.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5694,2019-07-19 13:55:00,2019-07-19,0.4625,0.0,0.0,1232.0,0.4625,0.4625,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5695,2019-07-19 13:56:00,2019-07-19,0.4626,4626.0,1.0,1231.0,0.4625,0.4626,0.4625,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5696,2019-07-19 13:57:00,2019-07-19,0.4626,0.0,0.0,1231.0,0.4626,0.4626,0.4626,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5697,2019-07-19 13:58:00,2019-07-19,0.4626,50783.0,11.0,1231.0,0.4626,0.4623,0.4616,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5698,2019-07-19 13:59:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5699,2019-07-19 14:00:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5700,2019-07-19 14:01:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5701,2019-07-19 14:02:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5702,2019-07-19 14:03:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5703,2019-07-19 14:04:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5704,2019-07-19 14:05:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5705,2019-07-19 14:06:00,2019-07-19,0.4623,0.0,0.0,1231.0,0.4623,0.4623,0.4623,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5706,2019-07-19 14:07:00,2019-07-19,0.4623,41504.0,9.0,1229.0,0.4623,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5707,2019-07-19 14:08:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5708,2019-07-19 14:09:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5709,2019-07-19 14:10:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5710,2019-07-19 14:11:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5711,2019-07-19 14:12:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5712,2019-07-19 14:13:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5713,2019-07-19 14:14:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5714,2019-07-19 14:15:00,2019-07-19,0.4611,0.0,0.0,1229.0,0.4611,0.4611,0.4611,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
