,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6398,2017-11-27 13:39:00,2017-11-27,0.2686,0.0,0.0,5617.0,0.2686,0.2686,0.2686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6399,2017-11-27 13:40:00,2017-11-27,0.2694,16164.0,6.0,5617.0,0.2686,0.2694,0.2686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6400,2017-11-27 13:41:00,2017-11-27,0.2705,21559.0,8.0,5619.0,0.2694,0.2689,0.2689,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6401,2017-11-27 13:42:00,2017-11-27,0.2698,75340.0,28.0,5619.0,0.2689,0.2698,0.268,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6402,2017-11-27 13:43:00,2017-11-27,0.2698,10696.0,4.0,5617.0,0.2698,0.2671,0.2671,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6403,2017-11-27 13:44:00,2017-11-27,0.2671,18655.0,7.0,5624.0,0.2671,0.2661,0.2661,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6404,2017-11-27 13:45:00,2017-11-27,0.2661,23904.0,9.0,5627.0,0.2661,0.2655,0.2655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6405,2017-11-27 13:46:00,2017-11-27,0.2731,275282.0,102.0,5613.0,0.2655,0.2731,0.2655,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6406,2017-11-27 13:47:00,2017-11-27,0.2739,81644.0,30.0,5621.0,0.2731,0.2709,0.2709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6407,2017-11-27 13:48:00,2017-11-27,0.2709,32408.0,12.0,5624.0,0.2709,0.2709,0.2694,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6408,2017-11-27 13:49:00,2017-11-27,0.2709,0.0,0.0,5624.0,0.2709,0.2709,0.2709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6409,2017-11-27 13:50:00,2017-11-27,0.2716,32577.0,12.0,5624.0,0.2709,0.2715,0.2709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6410,2017-11-27 13:51:00,2017-11-27,0.2715,0.0,0.0,5624.0,0.2715,0.2715,0.2715,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6411,2017-11-27 13:52:00,2017-11-27,0.2715,16137.0,6.0,5627.0,0.2715,0.2691,0.2688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6412,2017-11-27 13:53:00,2017-11-27,0.2696,8088.0,3.0,5627.0,0.2691,0.2696,0.2691,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6413,2017-11-27 13:54:00,2017-11-27,0.2748,106150.0,39.0,5627.0,0.2696,0.2748,0.2696,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6414,2017-11-27 13:55:00,2017-11-27,0.2754,76895.0,28.0,5611.0,0.2748,0.2753,0.2729,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6415,2017-11-27 13:56:00,2017-11-27,0.2753,106869.0,39.0,5605.0,0.2753,0.2718,0.2706,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6416,2017-11-27 13:57:00,2017-11-27,0.2718,45997.0,17.0,5605.0,0.2718,0.2705,0.2705,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6417,2017-11-27 13:58:00,2017-11-27,0.2717,35298.0,13.0,5609.0,0.2705,0.2717,0.2705,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6418,2017-11-27 13:59:00,2017-11-27,0.277,227424.0,83.0,5608.0,0.2717,0.277,0.2712,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6419,2017-11-27 14:00:00,2017-11-27,0.278,122206.0,44.0,5606.0,0.277,0.278,0.2767,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6420,2017-11-27 14:01:00,2017-11-27,0.2791,164075.0,59.0,5607.0,0.279,0.2755,0.2755,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6421,2017-11-27 14:02:00,2017-11-27,0.2755,13752.0,5.0,5603.0,0.2755,0.2748,0.2748,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6422,2017-11-27 14:03:00,2017-11-27,0.2748,10939.0,4.0,5603.0,0.2748,0.2732,0.2732,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6423,2017-11-27 14:04:00,2017-11-27,0.275,24690.0,9.0,5603.0,0.2732,0.275,0.2732,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6424,2017-11-27 14:05:00,2017-11-27,0.275,8241.0,3.0,5603.0,0.275,0.2747,0.2747,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6425,2017-11-27 14:06:00,2017-11-27,0.2747,19123.0,7.0,5602.0,0.2747,0.2712,0.2712,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6426,2017-11-27 14:07:00,2017-11-27,0.2777,99384.0,36.0,5608.0,0.2712,0.2777,0.2712,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6427,2017-11-27 14:08:00,2017-11-27,0.2779,33318.0,12.0,5605.0,0.2777,0.2779,0.2769,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6428,2017-11-27 14:09:00,2017-11-27,0.2779,69131.0,25.0,5605.0,0.2779,0.277,0.2747,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6429,2017-11-27 14:10:00,2017-11-27,0.2772,24930.0,9.0,5602.0,0.277,0.2767,0.2767,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6430,2017-11-27 14:11:00,2017-11-27,0.2788,11128.0,4.0,5602.0,0.2767,0.2788,0.2767,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6431,2017-11-27 14:12:00,2017-11-27,0.2791,33435.0,12.0,5602.0,0.2788,0.2774,0.2774,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6432,2017-11-27 14:13:00,2017-11-27,0.2779,49961.0,18.0,5612.0,0.2774,0.2768,0.2768,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6433,2017-11-27 14:14:00,2017-11-27,0.2777,41634.0,15.0,5602.0,0.2768,0.2766,0.2766,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6434,2017-11-27 14:15:00,2017-11-27,0.2789,155824.0,56.0,5605.0,0.2766,0.2789,0.2764,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6435,2017-11-27 14:16:00,2017-11-27,0.2813,92528.0,33.0,5595.0,0.2789,0.2803,0.2789,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6436,2017-11-27 14:17:00,2017-11-27,0.281,19590.0,7.0,5601.0,0.2803,0.2796,0.2788,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6437,2017-11-27 14:18:00,2017-11-27,0.2796,8378.0,3.0,5603.0,0.2796,0.2792,0.2792,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6438,2017-11-27 14:19:00,2017-11-27,0.2801,36308.0,13.0,5606.0,0.2792,0.2777,0.2777,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6439,2017-11-27 14:20:00,2017-11-27,0.2777,19336.0,7.0,5609.0,0.2777,0.2755,0.2755,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6440,2017-11-27 14:21:00,2017-11-27,0.2755,11005.0,4.0,5609.0,0.2755,0.2752,0.2751,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6441,2017-11-27 14:22:00,2017-11-27,0.2752,73651.0,27.0,5617.0,0.2752,0.272,0.2715,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6442,2017-11-27 14:23:00,2017-11-27,0.2745,71186.0,26.0,5620.0,0.272,0.2739,0.272,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6443,2017-11-27 14:24:00,2017-11-27,0.2739,27280.0,10.0,5610.0,0.2739,0.2728,0.2728,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6444,2017-11-27 14:25:00,2017-11-27,0.2728,32578.0,12.0,5614.0,0.2728,0.2718,0.2706,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6445,2017-11-27 14:26:00,2017-11-27,0.2773,24912.0,9.0,5622.0,0.2718,0.2773,0.2718,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6446,2017-11-27 14:27:00,2017-11-27,0.2787,36204.0,13.0,5619.0,0.2773,0.2787,0.2773,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6447,2017-11-27 14:28:00,2017-11-27,0.2788,52848.0,19.0,5604.0,0.2787,0.2773,0.2773,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6448,2017-11-27 14:29:00,2017-11-27,0.2773,13815.0,5.0,5604.0,0.2773,0.2763,0.2763,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6449,2017-11-27 14:30:00,2017-11-27,0.277,11060.0,4.0,5602.0,0.2763,0.277,0.276,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6450,2017-11-27 14:31:00,2017-11-27,0.2769,16614.0,6.0,5602.0,0.2769,0.2769,0.2769,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6451,2017-11-27 14:32:00,2017-11-27,0.279,127859.0,46.0,5592.0,0.2769,0.2778,0.2769,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6452,2017-11-27 14:33:00,2017-11-27,0.2782,85648.0,31.0,5592.0,0.2778,0.2743,0.2741,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6453,2017-11-27 14:34:00,2017-11-27,0.2743,10945.0,4.0,5592.0,0.2743,0.2738,0.2731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6454,2017-11-27 14:35:00,2017-11-27,0.2775,135239.0,49.0,5604.0,0.2738,0.2775,0.2738,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6455,2017-11-27 14:36:00,2017-11-27,0.2775,63703.0,23.0,5604.0,0.2775,0.2768,0.2762,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6456,2017-11-27 14:37:00,2017-11-27,0.279,91865.0,33.0,5598.0,0.2768,0.279,0.2768,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6457,2017-11-27 14:38:00,2017-11-27,0.2796,114159.0,41.0,5576.0,0.279,0.277,0.277,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6458,2017-11-27 14:39:00,2017-11-27,0.2769,41514.0,15.0,5576.0,0.2769,0.2768,0.2766,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6459,2017-11-27 14:40:00,2017-11-27,0.2768,16549.0,6.0,5579.0,0.2768,0.275,0.275,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6460,2017-11-27 14:41:00,2017-11-27,0.2752,24714.0,9.0,5580.0,0.275,0.2752,0.2741,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6461,2017-11-27 14:42:00,2017-11-27,0.2752,41169.0,15.0,5586.0,0.2752,0.274,0.274,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6462,2017-11-27 14:43:00,2017-11-27,0.275,155848.0,57.0,5619.0,0.2736,0.275,0.2726,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6463,2017-11-27 14:44:00,2017-11-27,0.2756,27560.0,10.0,5619.0,0.275,0.2756,0.275,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6464,2017-11-27 14:45:00,2017-11-27,0.278,130352.0,47.0,5614.0,0.2756,0.278,0.2756,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6465,2017-11-27 14:46:00,2017-11-27,0.2787,8361.0,3.0,5617.0,0.278,0.2787,0.278,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6466,2017-11-27 14:47:00,2017-11-27,0.2787,80201.0,29.0,5599.0,0.2787,0.276,0.2759,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6467,2017-11-27 14:48:00,2017-11-27,0.276,101332.0,37.0,5620.0,0.276,0.2736,0.2736,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6468,2017-11-27 14:49:00,2017-11-27,0.2742,27420.0,10.0,5620.0,0.2736,0.2742,0.2736,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6469,2017-11-27 14:50:00,2017-11-27,0.2769,80127.0,29.0,5615.0,0.2742,0.2769,0.2742,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6470,2017-11-27 14:51:00,2017-11-27,0.2782,185723.0,67.0,5605.0,0.2769,0.2773,0.2768,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6471,2017-11-27 14:52:00,2017-11-27,0.2776,63668.0,23.0,5605.0,0.2773,0.2765,0.2763,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6472,2017-11-27 14:53:00,2017-11-27,0.2765,0.0,0.0,5605.0,0.2765,0.2765,0.2765,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6473,2017-11-27 14:54:00,2017-11-27,0.2786,55556.0,20.0,5612.0,0.2765,0.2786,0.2765,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6474,2017-11-27 14:55:00,2017-11-27,0.2796,66917.0,24.0,5588.0,0.2786,0.2796,0.2786,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6475,2017-11-27 14:56:00,2017-11-27,0.2796,2795.0,1.0,5588.0,0.2796,0.2795,0.2795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6476,2017-11-27 14:57:00,2017-11-27,0.2795,0.0,0.0,5588.0,0.2795,0.2795,0.2795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6477,2017-11-27 14:58:00,2017-11-27,0.2795,0.0,0.0,5588.0,0.2795,0.2795,0.2795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6478,2017-11-27 14:59:00,2017-11-27,0.2795,0.0,0.0,5588.0,0.2795,0.2795,0.2795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6479,2017-11-27 15:00:00,2017-11-27,0.2795,0.0,0.0,5588.0,0.2795,0.2795,0.2795,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6480,2017-11-27 09:31:00,2017-11-27,0.0434,32652.0,82.0,10575.0,0.0392,0.0433,0.0433,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6481,2017-11-27 09:32:00,2017-11-27,0.0433,22309.0,53.0,10599.0,0.0433,0.0422,0.0419,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6482,2017-11-27 09:33:00,2017-11-27,0.0424,34527.0,82.0,10654.0,0.0422,0.0415,0.0415,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6483,2017-11-27 09:34:00,2017-11-27,0.0415,-71682.0,-171.0,10711.0,0.0415,0.0384,0.0384,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6484,2017-11-27 09:35:00,2017-11-27,0.0396,153962.0,383.0,10727.0,0.0384,0.0376,0.0372,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6485,2017-11-27 09:36:00,2017-11-27,0.0394,43568.0,114.0,10743.0,0.0376,0.0385,0.0372,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6486,2017-11-27 09:37:00,2017-11-27,0.0388,72466.0,190.0,10789.0,0.0382,0.0388,0.0376,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6487,2017-11-27 09:38:00,2017-11-27,0.0399,11861.0,30.0,10801.0,0.0388,0.0398,0.0388,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6488,2017-11-27 09:39:00,2017-11-27,0.04,43979.0,112.0,10827.0,0.0398,0.039,0.0389,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6489,2017-11-27 09:40:00,2017-11-27,0.0405,53144.0,134.0,10886.0,0.0391,0.0405,0.0391,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6490,2017-11-27 09:41:00,2017-11-27,0.0405,32353.0,81.0,10919.0,0.0405,0.0396,0.0396,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6491,2017-11-27 09:42:00,2017-11-27,0.0397,63321.0,161.0,11011.0,0.0396,0.0396,0.0391,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6492,2017-11-27 09:43:00,2017-11-27,0.0396,110483.0,283.0,11245.0,0.0396,0.0383,0.0383,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6493,2017-11-27 09:44:00,2017-11-27,0.0389,84016.0,223.0,11341.0,0.0383,0.0356,0.0356,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6494,2017-11-27 09:45:00,2017-11-27,0.0361,52937.0,149.0,11309.0,0.0355,0.035,0.035,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6495,2017-11-27 09:46:00,2017-11-27,0.037000000000000005,50769.0,141.0,11285.0,0.035,0.0362,0.0348,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6496,2017-11-27 09:47:00,2017-11-27,0.0378,22477.0,61.0,11282.0,0.0362,0.0376,0.0362,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6497,2017-11-27 09:48:00,2017-11-27,0.0387,44603.0,116.0,11282.0,0.0376,0.0387,0.0376,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6498,2017-11-27 09:49:00,2017-11-27,0.039,50322.0,133.0,11318.0,0.0387,0.0374,0.0372,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6499,2017-11-27 09:50:00,2017-11-27,0.0387,45575.0,119.0,11307.0,0.0374,0.0384,0.0374,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6500,2017-11-27 09:51:00,2017-11-27,0.0389,16753.0,44.0,11319.0,0.0384,0.0388,0.0375,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6501,2017-11-27 09:52:00,2017-11-27,0.0391,29510.0,76.0,11331.0,0.0388,0.0388,0.0384,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6502,2017-11-27 09:53:00,2017-11-27,0.039,37640.0,99.0,11420.0,0.0388,0.0373,0.0373,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6503,2017-11-27 09:54:00,2017-11-27,0.0377,64126.0,172.0,11477.0,0.0374,0.037000000000000005,0.037000000000000005,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6504,2017-11-27 09:55:00,2017-11-27,0.0373,17096.0,46.0,11489.0,0.037000000000000005,0.0372,0.037000000000000005,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6505,2017-11-27 09:56:00,2017-11-27,0.0379,21297.0,57.0,11520.0,0.0372,0.0379,0.037000000000000005,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6506,2017-11-27 09:57:00,2017-11-27,0.0385,17574.0,46.0,11544.0,0.0379,0.0381,0.0378,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6507,2017-11-27 09:58:00,2017-11-27,0.0385,29430.0,77.0,11557.0,0.0381,0.0384,0.038,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6508,2017-11-27 09:59:00,2017-11-27,0.0392,106482.0,281.0,11733.0,0.0385,0.0369,0.0365,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6509,2017-11-27 10:00:00,2017-11-27,0.0377,33415.0,90.0,11732.0,0.0369,0.037000000000000005,0.0365,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6510,2017-11-27 10:01:00,2017-11-27,0.037000000000000005,38918.0,107.0,11753.0,0.037000000000000005,0.0361,0.036000000000000004,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6511,2017-11-27 10:02:00,2017-11-27,0.0363,45422.0,126.0,11752.0,0.0361,0.036000000000000004,0.0357,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6512,2017-11-27 10:03:00,2017-11-27,0.0361,27593.0,77.0,11781.0,0.036000000000000004,0.0358,0.0357,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6513,2017-11-27 10:04:00,2017-11-27,0.0367,58468.0,161.0,11842.0,0.0358,0.0361,0.0358,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6514,2017-11-27 10:05:00,2017-11-27,0.0362,57345.0,160.0,11957.0,0.0361,0.0355,0.0355,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6515,2017-11-27 10:06:00,2017-11-27,0.036000000000000004,59267.0,167.0,11984.0,0.0353,0.0357,0.035,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6516,2017-11-27 10:07:00,2017-11-27,0.0365,61596.0,176.0,12020.0,0.0357,0.0365,0.0344,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6517,2017-11-27 10:08:00,2017-11-27,0.037000000000000005,33751.0,92.0,12063.0,0.0365,0.037000000000000005,0.0364,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6518,2017-11-27 10:09:00,2017-11-27,0.037000000000000005,34407.0,94.0,12112.0,0.037000000000000005,0.0363,0.0362,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6519,2017-11-27 10:10:00,2017-11-27,0.0364,57499.0,159.0,12198.0,0.0363,0.0364,0.036000000000000004,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6520,2017-11-27 10:11:00,2017-11-27,0.0369,36270.0,99.0,12244.0,0.0364,0.0362,0.0362,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6521,2017-11-27 10:12:00,2017-11-27,0.0362,92385.0,258.0,12430.0,0.0362,0.035,0.035,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6522,2017-11-27 10:13:00,2017-11-27,0.035,13733.0,40.0,12456.0,0.035,0.0341,0.0341,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6523,2017-11-27 10:14:00,2017-11-27,0.0347,45816.0,134.0,12483.0,0.0341,0.0343,0.0338,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6524,2017-11-27 10:15:00,2017-11-27,0.0345,26583.0,78.0,12521.0,0.0343,0.0336,0.0336,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6525,2017-11-27 10:16:00,2017-11-27,0.0335,54690.0,166.0,12538.0,0.0334,0.0327,0.0324,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6526,2017-11-27 10:17:00,2017-11-27,0.0327,65380.0,201.0,12684.0,0.0327,0.0327,0.0321,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6527,2017-11-27 10:18:00,2017-11-27,0.0344,83401.0,254.0,12803.0,0.0327,0.034,0.0319,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6528,2017-11-27 10:19:00,2017-11-27,0.0346,56673.0,166.0,12674.0,0.034,0.0343,0.0338,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6529,2017-11-27 10:20:00,2017-11-27,0.0351,74289.0,214.0,12594.0,0.0343,0.0345,0.0343,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6530,2017-11-27 10:21:00,2017-11-27,0.035,15167.0,44.0,12589.0,0.0345,0.035,0.0343,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6531,2017-11-27 10:22:00,2017-11-27,0.0352,5984.0,17.0,12599.0,0.035,0.0352,0.035,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6532,2017-11-27 10:23:00,2017-11-27,0.0362,23616.0,66.0,12620.0,0.0352,0.0362,0.0352,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6533,2017-11-27 10:24:00,2017-11-27,0.0362,32718.0,91.0,12672.0,0.0362,0.0353,0.0353,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6534,2017-11-27 10:25:00,2017-11-27,0.0353,29725.0,85.0,12701.0,0.0353,0.0353,0.0347,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6535,2017-11-27 10:26:00,2017-11-27,0.0354,12363.0,35.0,12714.0,0.0353,0.0353,0.0352,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6536,2017-11-27 10:27:00,2017-11-27,0.0358,18449.0,52.0,12717.0,0.0353,0.0353,0.0352,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6537,2017-11-27 10:28:00,2017-11-27,0.0354,354.0,1.0,12717.0,0.0353,0.0354,0.0353,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6538,2017-11-27 10:29:00,2017-11-27,0.0359,46278.0,130.0,12770.0,0.0354,0.0355,0.0354,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6539,2017-11-27 10:30:00,2017-11-27,0.0355,20766.0,59.0,12797.0,0.0355,0.0348,0.0347,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6540,2017-11-27 10:31:00,2017-11-27,0.0351,15276.0,44.0,12812.0,0.0348,0.0351,0.0343,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6541,2017-11-27 10:32:00,2017-11-27,0.0354,14468.0,41.0,12823.0,0.0351,0.0351,0.0351,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6542,2017-11-27 10:33:00,2017-11-27,0.0355,22541.0,64.0,12853.0,0.0351,0.0354,0.0349,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6543,2017-11-27 10:34:00,2017-11-27,0.0365,26827.0,75.0,12861.0,0.0354,0.0364,0.0352,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6544,2017-11-27 10:35:00,2017-11-27,0.037000000000000005,58840.0,162.0,12946.0,0.0366,0.0359,0.0359,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6545,2017-11-27 10:36:00,2017-11-27,0.0363,19865.0,55.0,12931.0,0.0359,0.036000000000000004,0.0359,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6546,2017-11-27 10:37:00,2017-11-27,0.036000000000000004,6411.0,18.0,12929.0,0.036000000000000004,0.0356,0.0355,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
