,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1683,2019-09-20 09:34:00,0.0038,60820.0,0.0042,0.0042,194912.0,1522.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1684,2019-09-20 09:35:00,0.0038,48871.0,0.0045,0.0038,195213.0,1200.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1685,2019-09-20 09:36:00,0.0043,46842.0,0.0048,0.0044,195643.0,1035.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1686,2019-09-20 09:37:00,0.0044,57534.0,0.0048,0.0048,195842.0,1276.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1687,2019-09-20 09:38:00,0.0045,33896.0,0.0048,0.0045,196318.0,735.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1688,2019-09-20 09:39:00,0.0044,47357.0,0.0046,0.0046,196565.0,1050.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1689,2019-09-20 09:40:00,0.0044,25260.0,0.0046,0.0044,196535.0,563.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1690,2019-09-20 09:41:00,0.0044,39091.0,0.0047,0.0045,196752.0,856.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1691,2019-09-20 09:42:00,0.0044,24058.0,0.0048,0.0047,196957.0,520.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1692,2019-09-20 09:43:00,0.0046,14605.0,0.0048,0.0047,197176.0,311.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1693,2019-09-20 09:44:00,0.0045,12726.0,0.0047,0.0047,197042.0,275.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1694,2019-09-20 09:45:00,0.0042,28276.0,0.0046,0.0046,197045.0,644.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1695,2019-09-20 09:46:00,0.004,35505.0,0.0043,0.0043,197126.0,866.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1696,2019-09-20 09:47:00,0.004,27550.0,0.0043,0.0041,197128.0,668.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1697,2019-09-20 09:48:00,0.0042,13812.0,0.0045,0.0043,197275.0,319.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1698,2019-09-20 09:49:00,0.0043,2888.0,0.0045,0.0045,197285.0,65.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1699,2019-09-20 09:50:00,0.0042,54195.0,0.0045,0.0044,196730.0,1278.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1700,2019-09-20 09:51:00,0.0043,15837.0,0.0047,0.0043,196927.0,351.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1701,2019-09-20 09:52:00,0.0046,38201.0,0.0049,0.0046,197121.0,801.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1702,2019-09-20 09:53:00,0.0047,29634.0,0.0051,0.0048,197124.0,603.0,0.0051,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1703,2019-09-20 09:54:00,0.0047,38567.0,0.0051,0.0051,197078.0,783.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1704,2019-09-20 09:55:00,0.0047,33667.0,0.0049,0.0047,197411.0,706.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1705,2019-09-20 09:56:00,0.0047,20487.0,0.005,0.0049,197527.0,418.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1706,2019-09-20 09:57:00,0.0049,19541.0,0.0051,0.0049,197701.0,391.0,0.005,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1707,2019-09-20 09:58:00,0.0049,12703.0,0.0051,0.005,197711.0,254.0,0.0051,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1708,2019-09-20 09:59:00,0.0046,12965.0,0.0051,0.0051,197768.0,268.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1709,2019-09-20 10:00:00,0.0046,23789.0,0.0048,0.0048,197636.0,508.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1710,2019-09-20 10:01:00,0.0046,28246.0,0.0052,0.0047,197570.0,567.0,0.0052,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1711,2019-09-20 10:02:00,0.005,27799.0,0.0053,0.0052,197748.0,540.0,0.005,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1712,2019-09-20 10:03:00,0.005,13099.0,0.0052,0.005,197754.0,256.0,0.005,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1713,2019-09-20 10:04:00,0.0049,17858.0,0.0052,0.005,197655.0,353.0,0.0051,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1714,2019-09-20 10:05:00,0.0048,5973.0,0.0051,0.0051,197633.0,120.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1715,2019-09-20 10:06:00,0.0047,27583.0,0.0049,0.0048,197599.0,585.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1716,2019-09-20 10:07:00,0.0045,12236.0,0.0048,0.0047,197660.0,263.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1717,2019-09-20 10:08:00,0.0044,14077.0,0.0047,0.0046,197617.0,310.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1718,2019-09-20 10:09:00,0.0044,6801.0,0.0046,0.0044,197617.0,153.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1719,2019-09-20 10:10:00,0.0041,15585.0,0.0045,0.0044,197670.0,368.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1720,2019-09-20 10:11:00,0.004,29001.0,0.0043,0.0041,197424.0,701.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1721,2019-09-20 10:12:00,0.0042,31814.0,0.0044,0.0044,197093.0,733.0,0.0042,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1722,2019-09-20 10:13:00,0.0042,22912.0,0.0047,0.0042,197001.0,513.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1723,2019-09-20 10:14:00,0.0044,11887.0,0.0046,0.0046,196995.0,261.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1724,2019-09-20 10:15:00,0.0044,6777.0,0.0046,0.0045,196927.0,152.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1725,2019-09-20 10:16:00,0.0045,36569.0,0.0048,0.0045,196940.0,800.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1726,2019-09-20 10:17:00,0.0046,5572.0,0.0048,0.0048,196901.0,119.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1727,2019-09-20 10:18:00,0.0046,10499.0,0.0047,0.0046,196895.0,226.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1728,2019-09-20 10:19:00,0.0046,7876.0,0.0047,0.0047,196773.0,170.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1729,2019-09-20 10:20:00,0.0046,5473.0,0.0048,0.0047,196724.0,117.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1730,2019-09-20 10:21:00,0.0045,10336.0,0.0047,0.0045,196564.0,223.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1731,2019-09-20 10:22:00,0.0047,23360.0,0.0048,0.0047,196337.0,490.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1732,2019-09-20 10:23:00,0.0047,10733.0,0.0049,0.0047,196371.0,224.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1733,2019-09-20 10:24:00,0.0047,4979.0,0.0049,0.0048,196442.0,103.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1734,2019-09-20 10:25:00,0.0046,9604.0,0.0049,0.0049,196508.0,202.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1735,2019-09-20 10:26:00,0.0044,32079.0,0.0048,0.0047,196479.0,699.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1736,2019-09-20 10:27:00,0.0044,17497.0,0.0046,0.0044,196224.0,393.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1737,2019-09-20 10:28:00,0.0044,11458.0,0.0045,0.0044,196135.0,259.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1738,2019-09-20 10:29:00,0.0043,11951.0,0.0045,0.0044,196025.0,274.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1739,2019-09-20 10:30:00,0.0044,5857.0,0.0045,0.0044,195961.0,132.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1740,2019-09-20 10:31:00,0.0044,16261.0,0.0046,0.0044,195881.0,368.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1741,2019-09-20 10:32:00,0.0044,14244.0,0.0046,0.0044,195789.0,314.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1742,2019-09-20 10:33:00,0.0044,8426.0,0.0045,0.0044,195646.0,190.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1743,2019-09-20 10:34:00,0.0044,8429.0,0.0046,0.0045,195521.0,187.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1744,2019-09-20 10:35:00,0.0045,11508.0,0.0049,0.0046,195444.0,246.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1745,2019-09-20 10:36:00,0.0047,11836.0,0.0049,0.0049,195440.0,243.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1746,2019-09-20 10:37:00,0.0047,4550.0,0.0049,0.0047,195415.0,93.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1747,2019-09-20 10:38:00,0.0047,6872.0,0.0049,0.0049,195410.0,142.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1748,2019-09-20 10:39:00,0.0047,3971.0,0.0049,0.0049,195435.0,83.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1749,2019-09-20 10:40:00,0.0046,5230.0,0.0049,0.0047,195425.0,111.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1750,2019-09-20 10:41:00,0.0047,4955.0,0.0049,0.0048,195464.0,104.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1751,2019-09-20 10:42:00,0.0047,1697.0,0.0048,0.0047,195453.0,36.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1752,2019-09-20 10:43:00,0.0045,19015.0,0.0047,0.0046,195432.0,418.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1753,2019-09-20 10:44:00,0.0043,37373.0,0.0046,0.0045,195646.0,832.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1754,2019-09-20 10:45:00,0.0043,30377.0,0.0047,0.0044,195158.0,680.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1755,2019-09-20 10:46:00,0.0044,13857.0,0.0047,0.0046,195167.0,302.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1756,2019-09-20 10:47:00,0.0045,4537.0,0.0046,0.0045,195148.0,99.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1757,2019-09-20 10:48:00,0.0045,5847.0,0.0046,0.0045,195174.0,128.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1758,2019-09-20 10:49:00,0.0045,2642.0,0.0046,0.0046,195158.0,58.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1759,2019-09-20 10:50:00,0.0043,30805.0,0.0046,0.0046,195295.0,677.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1760,2019-09-20 10:51:00,0.0045,12867.0,0.0047,0.0046,195256.0,280.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1761,2019-09-20 10:52:00,0.0046,11275.0,0.0048,0.0047,195200.0,240.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1762,2019-09-20 10:53:00,0.0046,15870.0,0.0048,0.0046,195234.0,333.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1763,2019-09-20 10:54:00,0.0047,8319.0,0.0048,0.0048,195174.0,176.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1764,2019-09-20 10:55:00,0.0046,15368.0,0.0049,0.0047,195174.0,322.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1765,2019-09-20 10:56:00,0.0046,3696.0,0.0047,0.0047,195217.0,80.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1766,2019-09-20 10:57:00,0.0046,7646.0,0.0048,0.0046,195217.0,162.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1767,2019-09-20 10:58:00,0.0047,3576.0,0.0048,0.0047,195231.0,75.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1768,2019-09-20 10:59:00,0.0046,10214.0,0.0047,0.0047,195049.0,222.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1769,2019-09-20 11:00:00,0.0045,3278.0,0.0048,0.0046,195001.0,71.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1770,2019-09-20 11:01:00,0.0046,13642.0,0.0048,0.0046,195017.0,294.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1771,2019-09-20 11:02:00,0.0044,20273.0,0.0047,0.0046,195125.0,447.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1772,2019-09-20 11:03:00,0.0045,11210.0,0.0046,0.0045,195166.0,247.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1773,2019-09-20 11:04:00,0.0042,21949.0,0.0045,0.0045,195010.0,507.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1774,2019-09-20 11:05:00,0.0043,16165.0,0.0046,0.0044,194944.0,359.0,0.0045,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1775,2019-09-20 11:06:00,0.0045,20748.0,0.0048,0.0045,194982.0,444.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1776,2019-09-20 11:07:00,0.0047,9181.0,0.0048,0.0047,194986.0,193.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1777,2019-09-20 11:08:00,0.0047,15947.0,0.0049,0.0048,195285.0,331.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1778,2019-09-20 11:09:00,0.0047,14178.0,0.0049,0.0048,195503.0,295.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1779,2019-09-20 11:10:00,0.0047,2152.0,0.0049,0.0047,195490.0,45.0,0.0049,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1780,2019-09-20 11:11:00,0.0047,4911.0,0.0049,0.0049,195504.0,104.0,0.0048,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1781,2019-09-20 11:12:00,0.0045,38637.0,0.0048,0.0047,195981.0,822.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1782,2019-09-20 11:13:00,0.0047,29408.0,0.0048,0.0047,196382.0,622.0,0.0047,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1783,2019-09-20 11:14:00,0.0046,9567.0,0.0048,0.0047,196418.0,205.0,0.0046,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1784,2019-09-20 11:15:00,0.0043,22912.0,0.0046,0.0046,196008.0,520.0,0.0044,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1785,2019-09-20 11:16:00,0.0043,13424.0,0.0045,0.0044,195870.0,312.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1786,2019-09-20 11:17:00,0.0042,12629.0,0.0044,0.0043,195785.0,295.0,0.0042,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1787,2019-09-20 11:18:00,0.004,30987.0,0.0042,0.0042,195454.0,756.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1788,2019-09-20 11:19:00,0.0039,13061.0,0.0041,0.0041,195583.0,326.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1789,2019-09-20 11:20:00,0.0039,11471.0,0.0043,0.0039,195689.0,282.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1790,2019-09-20 11:21:00,0.0041,3096.0,0.0043,0.0043,195654.0,74.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1791,2019-09-20 11:22:00,0.004,7228.0,0.0042,0.0041,195569.0,178.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1792,2019-09-20 11:23:00,0.0039,6347.0,0.0041,0.004,195585.0,161.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1793,2019-09-20 11:24:00,0.0037,50197.0,0.004,0.004,195287.0,1303.0,0.0038,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1794,2019-09-20 11:25:00,0.0035,62131.0,0.0039,0.0037,195080.0,1662.0,0.0036,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1795,2019-09-20 11:26:00,0.0035,69077.0,0.0038,0.0037,194729.0,1887.0,0.0038,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1796,2019-09-20 11:27:00,0.0038,53678.0,0.004,0.0038,194728.0,1376.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1797,2019-09-20 11:28:00,0.004,38833.0,0.0041,0.004,194663.0,950.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1798,2019-09-20 11:29:00,0.0039,22544.0,0.0041,0.004,194427.0,557.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1799,2019-09-20 11:30:00,0.0039,6703.0,0.004,0.004,194373.0,171.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1800,2019-09-20 13:01:00,0.0039,16794.0,0.0042,0.0039,194307.0,418.0,0.0042,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1801,2019-09-20 13:02:00,0.0041,22565.0,0.0042,0.0041,194308.0,544.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1802,2019-09-20 13:03:00,0.004,13232.0,0.0041,0.0041,194418.0,329.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1803,2019-09-20 13:04:00,0.004,8575.0,0.0043,0.004,194371.0,207.0,0.0043,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1804,2019-09-20 13:05:00,0.0042,34116.0,0.0044,0.0042,194782.0,795.0,0.0042,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1805,2019-09-20 13:06:00,0.0041,10706.0,0.0043,0.0042,194787.0,257.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1806,2019-09-20 13:07:00,0.004,11655.0,0.0042,0.0041,194711.0,287.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1807,2019-09-20 13:08:00,0.004,11093.0,0.0042,0.004,194634.0,274.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1808,2019-09-20 13:09:00,0.004,13497.0,0.0042,0.004,194569.0,325.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1809,2019-09-20 13:10:00,0.0039,8671.0,0.0041,0.0041,194647.0,214.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1810,2019-09-20 13:11:00,0.004,2000.0,0.0041,0.0041,194636.0,49.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1811,2019-09-20 13:12:00,0.004,1810.0,0.0041,0.004,194663.0,45.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1812,2019-09-20 13:13:00,0.004,10222.0,0.0041,0.004,194680.0,252.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1813,2019-09-20 13:14:00,0.0041,10138.0,0.0042,0.0041,194711.0,244.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1814,2019-09-20 13:15:00,0.0041,2383.0,0.0042,0.0041,194723.0,57.0,0.0042,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1815,2019-09-20 13:16:00,0.0041,6417.0,0.0043,0.0042,194733.0,154.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1816,2019-09-20 13:17:00,0.004,14563.0,0.0041,0.0041,194746.0,359.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1817,2019-09-20 13:18:00,0.004,8635.0,0.0041,0.004,194715.0,213.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1818,2019-09-20 13:19:00,0.0039,11553.0,0.0041,0.0041,194742.0,290.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1819,2019-09-20 13:20:00,0.0038,30111.0,0.004,0.0039,194684.0,771.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1820,2019-09-20 13:21:00,0.0037,18483.0,0.0039,0.0039,194680.0,492.0,0.0038,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1821,2019-09-20 13:22:00,0.0037,8409.0,0.0039,0.0038,194608.0,220.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1822,2019-09-20 13:23:00,0.0038,13634.0,0.004,0.0039,194407.0,352.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1823,2019-09-20 13:24:00,0.0038,3259.0,0.004,0.004,194358.0,84.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1824,2019-09-20 13:25:00,0.0039,4096.0,0.0041,0.0039,194365.0,102.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1825,2019-09-20 13:26:00,0.0039,9271.0,0.0041,0.0041,194444.0,230.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1826,2019-09-20 13:27:00,0.0038,21973.0,0.0041,0.004,194438.0,549.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1827,2019-09-20 13:28:00,0.0039,8278.0,0.0041,0.0041,194454.0,207.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1828,2019-09-20 13:29:00,0.0038,8052.0,0.004,0.004,194446.0,203.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1829,2019-09-20 13:30:00,0.0039,13529.0,0.004,0.004,194363.0,344.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1830,2019-09-20 13:31:00,0.0038,6778.0,0.004,0.004,194306.0,177.0,0.004,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1831,2019-09-20 13:32:00,0.0038,15338.0,0.0041,0.004,194254.0,388.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1832,2019-09-20 13:33:00,0.0039,10048.0,0.004,0.004,194186.0,257.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1833,2019-09-20 13:34:00,0.0038,4923.0,0.0039,0.0039,194170.0,127.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1834,2019-09-20 13:35:00,0.0038,14962.0,0.004,0.0039,194105.0,383.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1835,2019-09-20 13:36:00,0.0038,6011.0,0.004,0.0039,194048.0,154.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1836,2019-09-20 13:37:00,0.0038,5638.0,0.0039,0.0039,193943.0,146.0,0.0038,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1837,2019-09-20 13:38:00,0.0037,9179.0,0.0039,0.0038,193892.0,245.0,0.0037,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1838,2019-09-20 13:39:00,0.0034,36703.0,0.0038,0.0038,193876.0,1019.0,0.0034,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1839,2019-09-20 13:40:00,0.0032,77199.0,0.0035,0.0034,193270.0,2334.0,0.0033,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1840,2019-09-20 13:41:00,0.0031,40552.0,0.0034,0.0033,193618.0,1257.0,0.0031,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1841,2019-09-20 13:42:00,0.0031,42049.0,0.0035,0.0032,193741.0,1263.0,0.0035,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
