,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2215,2017-04-18 10:26:00,2017-04-18,0.1507,12247.650000000007,8.0,3653.0,0.1507,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2216,2017-04-18 10:27:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2217,2017-04-18 10:28:00,2017-04-18,0.1498,3061.909999999989,2.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2218,2017-04-18 10:29:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2219,2017-04-18 10:30:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2220,2017-04-18 10:31:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2221,2017-04-18 10:32:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2222,2017-04-18 10:33:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2223,2017-04-18 10:34:00,2017-04-18,0.1498,0.0,0.0,3653.0,0.1498,0.1498,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2224,2017-04-18 10:35:00,2017-04-18,0.1508,16952.930000000008,11.0,3653.0,0.1498,0.1508,0.1498,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2225,2017-04-18 10:36:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2226,2017-04-18 10:37:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2227,2017-04-18 10:38:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2228,2017-04-18 10:39:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2229,2017-04-18 10:40:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2230,2017-04-18 10:41:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2231,2017-04-18 10:42:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2232,2017-04-18 10:43:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2233,2017-04-18 10:44:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2234,2017-04-18 10:45:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2235,2017-04-18 10:46:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2236,2017-04-18 10:47:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2237,2017-04-18 10:48:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2238,2017-04-18 10:49:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2239,2017-04-18 10:50:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2240,2017-04-18 10:51:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2241,2017-04-18 10:52:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2242,2017-04-18 10:53:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2243,2017-04-18 10:54:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2244,2017-04-18 10:55:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2245,2017-04-18 10:56:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2246,2017-04-18 10:57:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2247,2017-04-18 10:58:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2248,2017-04-18 10:59:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2249,2017-04-18 11:00:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2250,2017-04-18 11:01:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2251,2017-04-18 11:02:00,2017-04-18,0.1508,0.0,0.0,3653.0,0.1508,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2252,2017-04-18 11:03:00,2017-04-18,0.1508,15381.099999999993,10.0,3663.0,0.1508,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2253,2017-04-18 11:04:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2254,2017-04-18 11:05:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2255,2017-04-18 11:06:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2256,2017-04-18 11:07:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2257,2017-04-18 11:08:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2258,2017-04-18 11:09:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2259,2017-04-18 11:10:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2260,2017-04-18 11:11:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2261,2017-04-18 11:12:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2262,2017-04-18 11:13:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2263,2017-04-18 11:14:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2264,2017-04-18 11:15:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2265,2017-04-18 11:16:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2266,2017-04-18 11:17:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2267,2017-04-18 11:18:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2268,2017-04-18 11:19:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2269,2017-04-18 11:20:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2270,2017-04-18 11:21:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2271,2017-04-18 11:22:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2272,2017-04-18 11:23:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2273,2017-04-18 11:24:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2274,2017-04-18 11:25:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2275,2017-04-18 11:26:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2276,2017-04-18 11:27:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2277,2017-04-18 11:28:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2278,2017-04-18 11:29:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2279,2017-04-18 11:30:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2280,2017-04-18 13:01:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2281,2017-04-18 13:02:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2282,2017-04-18 13:03:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2283,2017-04-18 13:04:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2284,2017-04-18 13:05:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2285,2017-04-18 13:06:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2286,2017-04-18 13:07:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2287,2017-04-18 13:08:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2288,2017-04-18 13:09:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2289,2017-04-18 13:10:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2290,2017-04-18 13:11:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2291,2017-04-18 13:12:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2292,2017-04-18 13:13:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2293,2017-04-18 13:14:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2294,2017-04-18 13:15:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2295,2017-04-18 13:16:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2296,2017-04-18 13:17:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2297,2017-04-18 13:18:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2298,2017-04-18 13:19:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2299,2017-04-18 13:20:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2300,2017-04-18 13:21:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2301,2017-04-18 13:22:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2302,2017-04-18 13:23:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2303,2017-04-18 13:24:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2304,2017-04-18 13:25:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2305,2017-04-18 13:26:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2306,2017-04-18 13:27:00,2017-04-18,0.1505,0.0,0.0,3663.0,0.1505,0.1505,0.1505,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2307,2017-04-18 13:28:00,2017-04-18,0.1505,3063.960000000007,2.0,3663.0,0.1505,0.1499,0.1499,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2308,2017-04-18 13:29:00,2017-04-18,0.1499,0.0,0.0,3663.0,0.1499,0.1499,0.1499,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2309,2017-04-18 13:30:00,2017-04-18,0.1499,0.0,0.0,3663.0,0.1499,0.1499,0.1499,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2310,2017-04-18 13:31:00,2017-04-18,0.1499,0.0,0.0,3663.0,0.1499,0.1499,0.1499,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2311,2017-04-18 13:32:00,2017-04-18,0.15,1533.0,1.0,3663.0,0.1499,0.15,0.1499,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2312,2017-04-18 13:33:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2313,2017-04-18 13:34:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2314,2017-04-18 13:35:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2315,2017-04-18 13:36:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2316,2017-04-18 13:37:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2317,2017-04-18 13:38:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2318,2017-04-18 13:39:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2319,2017-04-18 13:40:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2320,2017-04-18 13:41:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2321,2017-04-18 13:42:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2322,2017-04-18 13:43:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2323,2017-04-18 13:44:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2324,2017-04-18 13:45:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2325,2017-04-18 13:46:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2326,2017-04-18 13:47:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2327,2017-04-18 13:48:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2328,2017-04-18 13:49:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2329,2017-04-18 13:50:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2330,2017-04-18 13:51:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2331,2017-04-18 13:52:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2332,2017-04-18 13:53:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2333,2017-04-18 13:54:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2334,2017-04-18 13:55:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2335,2017-04-18 13:56:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2336,2017-04-18 13:57:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2337,2017-04-18 13:58:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2338,2017-04-18 13:59:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2339,2017-04-18 14:00:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2340,2017-04-18 14:01:00,2017-04-18,0.15,0.0,0.0,3663.0,0.15,0.15,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2341,2017-04-18 14:02:00,2017-04-18,0.1513,1546.2899999999936,1.0,3663.0,0.15,0.1513,0.15,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2342,2017-04-18 14:03:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2343,2017-04-18 14:04:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2344,2017-04-18 14:05:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2345,2017-04-18 14:06:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2346,2017-04-18 14:07:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2347,2017-04-18 14:08:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2348,2017-04-18 14:09:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2349,2017-04-18 14:10:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2350,2017-04-18 14:11:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2351,2017-04-18 14:12:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2352,2017-04-18 14:13:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2353,2017-04-18 14:14:00,2017-04-18,0.1513,0.0,0.0,3663.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2354,2017-04-18 14:15:00,2017-04-18,0.1513,15462.860000000017,10.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2355,2017-04-18 14:16:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2356,2017-04-18 14:17:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2357,2017-04-18 14:18:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2358,2017-04-18 14:19:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2359,2017-04-18 14:20:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2360,2017-04-18 14:21:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2361,2017-04-18 14:22:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2362,2017-04-18 14:23:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2363,2017-04-18 14:24:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2364,2017-04-18 14:25:00,2017-04-18,0.1513,0.0,0.0,3671.0,0.1513,0.1513,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2365,2017-04-18 14:26:00,2017-04-18,0.153,1563.6600000000033,1.0,3671.0,0.1513,0.153,0.1513,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2366,2017-04-18 14:27:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2367,2017-04-18 14:28:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2368,2017-04-18 14:29:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2369,2017-04-18 14:30:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2370,2017-04-18 14:31:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2371,2017-04-18 14:32:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2372,2017-04-18 14:33:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2373,2017-04-18 14:34:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2374,2017-04-18 14:35:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2375,2017-04-18 14:36:00,2017-04-18,0.153,0.0,0.0,3671.0,0.153,0.153,0.153,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
