,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1690,2019-10-18 09:41:00,0.0668,81001.0,0.0681,0.0668,41238.0,120.0,0.0673,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1691,2019-10-18 09:42:00,0.0666,174310.0,0.0677,0.0677,41346.0,260.0,0.0666,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1692,2019-10-18 09:43:00,0.0651,192534.0,0.0666,0.0666,41362.0,293.0,0.0662,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1693,2019-10-18 09:44:00,0.066,116995.0,0.068,0.0662,41453.0,174.0,0.068,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1694,2019-10-18 09:45:00,0.0666,152167.0,0.068,0.068,41566.0,226.0,0.0672,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1695,2019-10-18 09:46:00,0.0671,96048.0,0.068,0.0672,41581.0,142.0,0.0679,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1696,2019-10-18 09:47:00,0.068,10941.0,0.0685,0.068,41588.0,16.0,0.0685,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1697,2019-10-18 09:48:00,0.067,28393.0,0.0679,0.0679,41593.0,42.0,0.067,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1698,2019-10-18 09:49:00,0.0669,175669.0,0.0676,0.067,41755.0,261.0,0.0669,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1699,2019-10-18 09:50:00,0.0663,52478.0,0.068,0.0669,41730.0,78.0,0.0678,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1700,2019-10-18 09:51:00,0.0675,113372.0,0.0685,0.0675,41849.0,166.0,0.0685,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1701,2019-10-18 09:52:00,0.0677,108857.0,0.0684,0.0684,41892.0,160.0,0.0682,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1702,2019-10-18 09:53:00,0.0672,5431.0,0.0684,0.0682,41893.0,8.0,0.0672,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1703,2019-10-18 09:54:00,0.0671,56165.0,0.0679,0.0672,41889.0,83.0,0.0677,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1704,2019-10-18 09:55:00,0.0668,22913.0,0.0677,0.0677,41891.0,34.0,0.0668,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1705,2019-10-18 09:56:00,0.066,74507.0,0.067,0.0668,41891.0,112.0,0.066,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1706,2019-10-18 09:57:00,0.0659,47032.0,0.0664,0.0659,41883.0,71.0,0.0661,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1707,2019-10-18 09:58:00,0.0657,84329.0,0.066,0.0659,41891.0,128.0,0.0658,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1708,2019-10-18 09:59:00,0.0655,47447.0,0.0661,0.0658,41905.0,72.0,0.0661,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1709,2019-10-18 10:00:00,0.0661,43932.0,0.0666,0.0661,41901.0,66.0,0.0664,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1710,2019-10-18 10:01:00,0.0664,73498.0,0.0676,0.0664,41910.0,110.0,0.0676,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1711,2019-10-18 10:02:00,0.0676,150634.0,0.0682,0.0676,42086.0,222.0,0.0681,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1712,2019-10-18 10:03:00,0.0678,100487.0,0.0685,0.0685,42184.0,147.0,0.0683,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1713,2019-10-18 10:04:00,0.0671,8097.0,0.0683,0.0683,42181.0,12.0,0.0673,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1714,2019-10-18 10:05:00,0.0673,42690.0,0.068,0.0673,42181.0,63.0,0.0679,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1715,2019-10-18 10:06:00,0.0676,7439.0,0.0679,0.0679,42177.0,11.0,0.0676,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1716,2019-10-18 10:07:00,0.067,3372.0,0.0676,0.0676,42181.0,5.0,0.0674,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1717,2019-10-18 10:08:00,0.067,39778.0,0.0677,0.0674,42137.0,59.0,0.0677,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1718,2019-10-18 10:09:00,0.0672,26418.0,0.0681,0.0677,42117.0,39.0,0.0679,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1719,2019-10-18 10:10:00,0.0676,23736.0,0.0681,0.0679,42086.0,35.0,0.0676,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1720,2019-10-18 10:11:00,0.0673,17535.0,0.0676,0.0676,42093.0,26.0,0.0675,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1721,2019-10-18 10:12:00,0.0675,21705.0,0.0683,0.0675,42093.0,32.0,0.0683,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1722,2019-10-18 10:13:00,0.0683,81779.0,0.069,0.0683,42076.0,119.0,0.069,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1723,2019-10-18 10:14:00,0.0682,20558.0,0.0691,0.069,42086.0,30.0,0.0685,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1724,2019-10-18 10:15:00,0.0679,30664.0,0.0683,0.0681,42053.0,45.0,0.0679,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1725,2019-10-18 10:16:00,0.0679,39579.0,0.0684,0.0679,42035.0,58.0,0.0684,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1726,2019-10-18 10:17:00,0.0683,38407.0,0.0689,0.0684,42042.0,56.0,0.0684,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1727,2019-10-18 10:18:00,0.0684,23341.0,0.0687,0.0684,42022.0,34.0,0.0687,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1728,2019-10-18 10:19:00,0.0687,28460.0,0.0699,0.0687,42005.0,41.0,0.0699,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1729,2019-10-18 10:20:00,0.0694,106249.0,0.0702,0.0699,42068.0,152.0,0.07,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1730,2019-10-18 10:21:00,0.0697,177732.0,0.07,0.07,42172.0,254.0,0.07,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1731,2019-10-18 10:22:00,0.0695,13979.0,0.07,0.07,42170.0,20.0,0.0695,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1732,2019-10-18 10:23:00,0.0691,23575.0,0.0695,0.0693,42170.0,34.0,0.0692,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1733,2019-10-18 10:24:00,0.0688,13124.0,0.0692,0.0692,42166.0,19.0,0.0691,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1734,2019-10-18 10:25:00,0.0687,26078.0,0.0691,0.0691,42151.0,38.0,0.0687,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1735,2019-10-18 10:26:00,0.0685,21257.0,0.0687,0.0687,42127.0,31.0,0.0686,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1736,2019-10-18 10:27:00,0.0685,109892.0,0.0689,0.0686,42020.0,160.0,0.0685,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1737,2019-10-18 10:28:00,0.0671,56905.0,0.0682,0.0682,42071.0,84.0,0.0671,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1738,2019-10-18 10:29:00,0.0669,48250.0,0.0672,0.0672,42085.0,72.0,0.067,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1739,2019-10-18 10:30:00,0.0669,27488.0,0.0671,0.067,42085.0,41.0,0.0671,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1740,2019-10-18 10:31:00,0.0671,11439.0,0.0674,0.0671,42070.0,17.0,0.0674,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1741,2019-10-18 10:32:00,0.0664,34663.0,0.0674,0.0674,42087.0,52.0,0.0664,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1742,2019-10-18 10:33:00,0.0661,34600.0,0.0669,0.0664,42089.0,52.0,0.0669,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1743,2019-10-18 10:34:00,0.0662,25269.0,0.0669,0.0669,42086.0,38.0,0.0662,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1744,2019-10-18 10:35:00,0.0658,74286.0,0.0669,0.0662,42152.0,112.0,0.0669,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1745,2019-10-18 10:36:00,0.0659,37863.0,0.067,0.067,42129.0,57.0,0.0661,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1746,2019-10-18 10:37:00,0.0658,40287.0,0.0662,0.0661,42135.0,61.0,0.0662,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1747,2019-10-18 10:38:00,0.0661,22508.0,0.0664,0.0662,42123.0,34.0,0.0661,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1748,2019-10-18 10:39:00,0.0661,13226.0,0.0663,0.0661,42120.0,20.0,0.0663,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1749,2019-10-18 10:40:00,0.0655,114098.0,0.0665,0.0665,42117.0,173.0,0.0655,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1750,2019-10-18 10:41:00,0.0637,198823.0,0.0655,0.0655,42252.0,309.0,0.0637,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1751,2019-10-18 10:42:00,0.0627,51132.0,0.0637,0.0637,42266.0,81.0,0.0633,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1752,2019-10-18 10:43:00,0.0629,58419.0,0.0639,0.0633,42279.0,92.0,0.0639,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1753,2019-10-18 10:44:00,0.0638,33287.0,0.0642,0.0639,42288.0,52.0,0.0642,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1754,2019-10-18 10:45:00,0.0631,71162.0,0.0642,0.0642,42322.0,112.0,0.0631,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1755,2019-10-18 10:46:00,0.0612,136279.0,0.0631,0.0631,42345.0,220.0,0.0615,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1756,2019-10-18 10:47:00,0.0613,41029.0,0.0628,0.0615,42366.0,66.0,0.0628,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1757,2019-10-18 10:48:00,0.0624,40649.0,0.0628,0.0628,42373.0,65.0,0.0628,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1758,2019-10-18 10:49:00,0.0622,20588.0,0.0628,0.0628,42384.0,33.0,0.0624,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1759,2019-10-18 10:50:00,0.0623,37028.0,0.063,0.0623,42413.0,59.0,0.063,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1760,2019-10-18 10:51:00,0.0627,37667.0,0.0631,0.063,42372.0,60.0,0.063,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1761,2019-10-18 10:52:00,0.0625,38930.0,0.063,0.063,42397.0,62.0,0.0625,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1762,2019-10-18 10:53:00,0.0615,23609.0,0.0625,0.0625,42414.0,38.0,0.0615,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1763,2019-10-18 10:54:00,0.0603,29793.0,0.0615,0.0615,42432.0,49.0,0.0603,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1764,2019-10-18 10:55:00,0.0596,76483.0,0.0605,0.0602,42397.0,128.0,0.0605,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1765,2019-10-18 10:56:00,0.0605,113350.0,0.0609,0.0608,42326.0,187.0,0.0608,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1766,2019-10-18 10:57:00,0.0605,216030.0,0.0609,0.0608,42101.0,356.0,0.0607,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1767,2019-10-18 10:58:00,0.0606,108196.0,0.0612,0.0607,41986.0,178.0,0.0612,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1768,2019-10-18 10:59:00,0.0605,35246.0,0.0612,0.0612,41997.0,58.0,0.0609,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1769,2019-10-18 11:00:00,0.0608,37852.0,0.061,0.0609,42028.0,62.0,0.0608,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1770,2019-10-18 11:01:00,0.0605,71027.0,0.0609,0.0607,41946.0,117.0,0.0607,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1771,2019-10-18 11:02:00,0.0607,51769.0,0.0612,0.0607,41925.0,85.0,0.0612,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1772,2019-10-18 11:03:00,0.0612,135384.0,0.0623,0.0612,41908.0,219.0,0.0623,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1773,2019-10-18 11:04:00,0.062,31634.0,0.0624,0.0623,41893.0,51.0,0.062,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1774,2019-10-18 11:05:00,0.062,45293.0,0.0622,0.062,41914.0,73.0,0.062,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1775,2019-10-18 11:06:00,0.0618,36561.0,0.0622,0.062,41911.0,59.0,0.0622,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1776,2019-10-18 11:07:00,0.0621,13679.0,0.0622,0.0622,41913.0,22.0,0.0622,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1777,2019-10-18 11:08:00,0.0616,21615.0,0.062,0.062,41907.0,35.0,0.0618,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1778,2019-10-18 11:09:00,0.0609,67302.0,0.0618,0.0618,42004.0,110.0,0.0609,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1779,2019-10-18 11:10:00,0.0609,48294.0,0.0611,0.0609,42013.0,79.0,0.061,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1780,2019-10-18 11:11:00,0.0607,6683.0,0.061,0.061,42002.0,11.0,0.0607,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1781,2019-10-18 11:12:00,0.0607,4878.0,0.0613,0.0609,42000.0,8.0,0.061,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1782,2019-10-18 11:13:00,0.0605,36394.0,0.061,0.061,41990.0,60.0,0.0605,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1783,2019-10-18 11:14:00,0.0603,72867.0,0.0612,0.0605,41980.0,120.0,0.0608,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1784,2019-10-18 11:15:00,0.0608,25070.0,0.0616,0.0608,42013.0,41.0,0.0609,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1785,2019-10-18 11:16:00,0.0608,49369.0,0.0611,0.0611,41996.0,81.0,0.0609,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1786,2019-10-18 11:17:00,0.0607,49286.0,0.0611,0.0608,41997.0,81.0,0.061,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1787,2019-10-18 11:18:00,0.061,8540.0,0.061,0.061,41997.0,14.0,0.061,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1788,2019-10-18 11:19:00,0.0604,54113.0,0.061,0.0609,42000.0,89.0,0.061,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1789,2019-10-18 11:20:00,0.0603,9128.0,0.0613,0.061,42003.0,15.0,0.0603,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1790,2019-10-18 11:21:00,0.0591,64361.0,0.0603,0.0603,42036.0,108.0,0.0594,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1791,2019-10-18 11:22:00,0.059,64106.0,0.0597,0.0592,42006.0,108.0,0.0595,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1792,2019-10-18 11:23:00,0.0577,94783.0,0.0595,0.0595,42085.0,163.0,0.0583,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1793,2019-10-18 11:24:00,0.058,140330.0,0.0583,0.0583,42109.0,241.0,0.0582,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1794,2019-10-18 11:25:00,0.0573,89951.0,0.0582,0.0582,42076.0,156.0,0.0576,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1795,2019-10-18 11:26:00,0.0572,67308.0,0.0577,0.0576,42088.0,117.0,0.0572,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1796,2019-10-18 11:27:00,0.0566,70579.0,0.0575,0.0572,42144.0,124.0,0.057,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1797,2019-10-18 11:28:00,0.055,109299.0,0.0569,0.0567,42214.0,194.0,0.0554,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1798,2019-10-18 11:29:00,0.0555,75047.0,0.0565,0.0555,42239.0,134.0,0.0562,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1799,2019-10-18 11:30:00,0.056,67813.0,0.0567,0.056,42278.0,120.0,0.0566,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1800,2019-10-18 13:01:00,0.0556,96838.0,0.0573,0.0566,42290.0,170.0,0.0573,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1801,2019-10-18 13:02:00,0.0556,210939.0,0.0578,0.0573,42400.0,373.0,0.0556,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1802,2019-10-18 13:03:00,0.0554,53894.0,0.0559,0.0556,42465.0,97.0,0.0556,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1803,2019-10-18 13:04:00,0.0543,43531.0,0.0556,0.0556,42482.0,79.0,0.0546,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1804,2019-10-18 13:05:00,0.0545,112951.0,0.056,0.0546,42558.0,203.0,0.0559,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1805,2019-10-18 13:06:00,0.0558,61230.0,0.0564,0.0558,42612.0,109.0,0.0564,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1806,2019-10-18 13:07:00,0.056,34230.0,0.0562,0.0561,42634.0,61.0,0.056,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1807,2019-10-18 13:08:00,0.0558,40866.0,0.0561,0.056,42695.0,73.0,0.0561,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1808,2019-10-18 13:09:00,0.056,30895.0,0.0564,0.0561,42725.0,55.0,0.0563,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1809,2019-10-18 13:10:00,0.0565,42503.0,0.0572,0.0565,42753.0,75.0,0.0569,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1810,2019-10-18 13:11:00,0.0562,170924.0,0.0573,0.0569,42936.0,302.0,0.0562,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1811,2019-10-18 13:12:00,0.056,58182.0,0.0571,0.0562,42907.0,103.0,0.0571,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1812,2019-10-18 13:13:00,0.0565,11910.0,0.0571,0.0571,42914.0,21.0,0.0565,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1813,2019-10-18 13:14:00,0.056,37686.0,0.0565,0.0565,42930.0,67.0,0.056,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1814,2019-10-18 13:15:00,0.0557,28498.0,0.0563,0.056,42966.0,51.0,0.0557,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1815,2019-10-18 13:16:00,0.0554,89504.0,0.0563,0.0557,43007.0,160.0,0.0563,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1816,2019-10-18 13:17:00,0.0554,114723.0,0.0567,0.0564,43068.0,205.0,0.0554,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1817,2019-10-18 13:18:00,0.0553,36643.0,0.0557,0.0554,43037.0,66.0,0.0553,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1818,2019-10-18 13:19:00,0.0544,322718.0,0.0553,0.0553,43161.0,592.0,0.0547,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1819,2019-10-18 13:20:00,0.0545,67365.0,0.055,0.0547,43207.0,123.0,0.0547,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1820,2019-10-18 13:21:00,0.0543,28909.0,0.0547,0.0545,43202.0,53.0,0.0547,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1821,2019-10-18 13:22:00,0.0546,33903.0,0.0548,0.0546,43225.0,62.0,0.0548,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1822,2019-10-18 13:23:00,0.0544,26221.0,0.0547,0.0547,43218.0,48.0,0.0547,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1823,2019-10-18 13:24:00,0.0543,47925.0,0.0547,0.0547,43238.0,88.0,0.0546,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1824,2019-10-18 13:25:00,0.0544,8178.0,0.0547,0.0546,43240.0,15.0,0.0546,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1825,2019-10-18 13:26:00,0.0542,89230.0,0.0547,0.0546,43302.0,164.0,0.0542,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1826,2019-10-18 13:27:00,0.0528,90069.0,0.0543,0.0542,43362.0,168.0,0.0528,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1827,2019-10-18 13:28:00,0.0523,57425.0,0.0531,0.0525,43381.0,109.0,0.0523,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1828,2019-10-18 13:29:00,0.0519,224428.0,0.0523,0.0523,43508.0,431.0,0.0522,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1829,2019-10-18 13:30:00,0.0523,35624.0,0.0525,0.0523,43500.0,68.0,0.0525,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1830,2019-10-18 13:31:00,0.0521,16238.0,0.0528,0.0525,43507.0,31.0,0.0528,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1831,2019-10-18 13:32:00,0.0518,36924.0,0.0528,0.0528,43570.0,71.0,0.0518,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1832,2019-10-18 13:33:00,0.0493,181458.0,0.0518,0.0518,43721.0,360.0,0.0494,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1833,2019-10-18 13:34:00,0.0493,152337.0,0.0507,0.0493,43689.0,304.0,0.0506,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1834,2019-10-18 13:35:00,0.0501,108816.0,0.0507,0.0506,43796.0,216.0,0.0507,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1835,2019-10-18 13:36:00,0.0501,87551.0,0.051,0.0507,43897.0,173.0,0.051,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1836,2019-10-18 13:37:00,0.0509,57325.0,0.0516,0.051,43931.0,112.0,0.0516,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1837,2019-10-18 13:38:00,0.0513,117540.0,0.0518,0.0517,44031.0,228.0,0.0515,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1838,2019-10-18 13:39:00,0.0515,67660.0,0.0519,0.0515,44015.0,131.0,0.0519,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1839,2019-10-18 13:40:00,0.0515,34201.0,0.0521,0.0519,44018.0,66.0,0.0515,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1840,2019-10-18 13:41:00,0.0515,28010.0,0.0521,0.0515,44035.0,54.0,0.052000000000000005,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1841,2019-10-18 13:42:00,0.0519,64082.0,0.0524,0.052000000000000005,44081.0,123.0,0.052000000000000005,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1842,2019-10-18 13:43:00,0.0512,133817.0,0.0518,0.0518,44174.0,260.0,0.0515,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1843,2019-10-18 13:44:00,0.0506,103722.0,0.0515,0.0515,44177.0,203.0,0.0506,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1844,2019-10-18 13:45:00,0.0505,69352.0,0.0507,0.0507,44206.0,137.0,0.0507,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1845,2019-10-18 13:46:00,0.05,72305.0,0.0507,0.0507,44267.0,143.0,0.05,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1846,2019-10-18 13:47:00,0.0469,112530.0,0.0503,0.05,44358.0,232.0,0.0469,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1847,2019-10-18 13:48:00,0.0465,184592.0,0.0477,0.0472,44388.0,393.0,0.0466,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1848,2019-10-18 13:49:00,0.044,234628.0,0.0469,0.0469,44479.0,513.0,0.044,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
