,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15788,2019-09-10 14:09:00,6.0,0.0769,0.0775,0.0775,0.0769,11865.0,4650.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15789,2019-09-10 14:10:00,0.0,0.0775,0.0775,0.0775,0.0775,11865.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15790,2019-09-10 14:11:00,0.0,0.0775,0.0775,0.0775,0.0775,11865.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15791,2019-09-10 14:12:00,22.0,0.0775,0.0778,0.0779,0.0775,11865.0,17137.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15792,2019-09-10 14:13:00,2.0,0.0776,0.0776,0.0778,0.0778,11865.0,1552.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15793,2019-09-10 14:14:00,0.0,0.0776,0.0776,0.0776,0.0776,11865.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15794,2019-09-10 14:15:00,3.0,0.0776,0.0779,0.0779,0.0776,11865.0,2335.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15795,2019-09-10 14:16:00,12.0,0.0779,0.0782,0.0782,0.0779,11855.0,9362.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15796,2019-09-10 14:17:00,58.0,0.078,0.0783,0.0783,0.0782,11860.0,45252.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15797,2019-09-10 14:18:00,27.0,0.0778,0.0778,0.0783,0.0783,11886.0,21084.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15798,2019-09-10 14:19:00,0.0,0.0778,0.0778,0.0778,0.0778,11886.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15799,2019-09-10 14:20:00,1.0,0.0776,0.0776,0.0778,0.0778,11886.0,776.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15800,2019-09-10 14:21:00,33.0,0.0775,0.0777,0.0777,0.0776,11888.0,25637.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15801,2019-09-10 14:22:00,5.0,0.0777,0.0777,0.0777,0.0777,11893.0,3885.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15802,2019-09-10 14:23:00,0.0,0.0777,0.0777,0.0777,0.0777,11893.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15803,2019-09-10 14:24:00,3.0,0.0777,0.0779,0.0779,0.0777,11896.0,2337.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15804,2019-09-10 14:25:00,1.0,0.0779,0.078,0.078,0.0779,11896.0,780.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15805,2019-09-10 14:26:00,1.0,0.0779,0.0779,0.078,0.078,11896.0,779.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15806,2019-09-10 14:27:00,0.0,0.0779,0.0779,0.0779,0.0779,11896.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15807,2019-09-10 14:28:00,1.0,0.0779,0.0779,0.0779,0.0779,11896.0,779.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15808,2019-09-10 14:29:00,3.0,0.0772,0.0773,0.0779,0.0779,11896.0,2320.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15809,2019-09-10 14:30:00,0.0,0.0773,0.0773,0.0773,0.0773,11896.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15810,2019-09-10 14:31:00,0.0,0.0773,0.0773,0.0773,0.0773,11896.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15811,2019-09-10 14:32:00,8.0,0.0768,0.077,0.0773,0.0773,11896.0,6159.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15812,2019-09-10 14:33:00,0.0,0.077,0.077,0.077,0.077,11896.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15813,2019-09-10 14:34:00,0.0,0.077,0.077,0.077,0.077,11896.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15814,2019-09-10 14:35:00,15.0,0.0766,0.0767,0.077,0.077,11894.0,11519.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15815,2019-09-10 14:36:00,41.0,0.0767,0.0772,0.0773,0.0767,11897.0,31659.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15816,2019-09-10 14:37:00,0.0,0.0772,0.0772,0.0772,0.0772,11897.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15817,2019-09-10 14:38:00,5.0,0.0768,0.0768,0.0768,0.0768,11892.0,3840.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15818,2019-09-10 14:39:00,0.0,0.0768,0.0768,0.0768,0.0768,11892.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15819,2019-09-10 14:40:00,1.0,0.0768,0.0772,0.0772,0.0768,11893.0,772.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15820,2019-09-10 14:41:00,3.0,0.0767,0.0769,0.0769,0.0767,11891.0,2305.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15821,2019-09-10 14:42:00,1.0,0.0769,0.0769,0.0769,0.0769,11891.0,769.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15822,2019-09-10 14:43:00,0.0,0.0769,0.0769,0.0769,0.0769,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15823,2019-09-10 14:44:00,0.0,0.0769,0.0769,0.0769,0.0769,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15824,2019-09-10 14:45:00,1.0,0.0769,0.0773,0.0773,0.0769,11891.0,773.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15825,2019-09-10 14:46:00,1.0,0.0773,0.0775,0.0775,0.0773,11891.0,775.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15826,2019-09-10 14:47:00,0.0,0.0775,0.0775,0.0775,0.0775,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15827,2019-09-10 14:48:00,1.0,0.0773,0.0773,0.0775,0.0775,11891.0,773.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15828,2019-09-10 14:49:00,0.0,0.0773,0.0773,0.0773,0.0773,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15829,2019-09-10 14:50:00,0.0,0.0773,0.0773,0.0773,0.0773,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15830,2019-09-10 14:51:00,0.0,0.0773,0.0773,0.0773,0.0773,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15831,2019-09-10 14:52:00,0.0,0.0773,0.0773,0.0773,0.0773,11891.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15832,2019-09-10 14:53:00,4.0,0.0771,0.0771,0.0773,0.0773,11891.0,3088.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15833,2019-09-10 14:54:00,3.0,0.0771,0.0774,0.0776,0.0771,11891.0,2324.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15834,2019-09-10 14:55:00,6.0,0.0774,0.0777,0.0777,0.0774,11894.0,4661.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15835,2019-09-10 14:56:00,0.0,0.0777,0.0777,0.0777,0.0777,11894.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15836,2019-09-10 14:57:00,6.0,0.0775,0.0775,0.0777,0.0777,11893.0,4650.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15837,2019-09-10 14:58:00,0.0,0.0775,0.0775,0.0775,0.0775,11893.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15838,2019-09-10 14:59:00,0.0,0.0775,0.0775,0.0775,0.0775,11893.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15839,2019-09-10 15:00:00,0.0,0.0775,0.0775,0.0775,0.0775,11610.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15840,2019-09-10 09:31:00,0.0,0.2406,0.2406,0.2406,0.2406,16051.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15841,2019-09-10 09:32:00,0.0,0.2406,0.2406,0.2406,0.2406,16051.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15842,2019-09-10 09:33:00,26.0,0.2409,0.2445,0.2446,0.2409,16056.0,63323.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15843,2019-09-10 09:34:00,34.0,0.2427,0.2427,0.2451,0.2445,16057.0,83127.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15844,2019-09-10 09:35:00,21.0,0.2424,0.2437,0.244,0.2427,16057.0,51125.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15845,2019-09-10 09:36:00,13.0,0.2437,0.2441,0.2443,0.2437,16055.0,31746.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15846,2019-09-10 09:37:00,48.0,0.2441,0.2449,0.2458,0.2441,16055.0,117541.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15847,2019-09-10 09:38:00,7.0,0.2443,0.2449,0.2449,0.2449,16055.0,17126.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15848,2019-09-10 09:39:00,3.0,0.2449,0.2461,0.2461,0.2449,16055.0,7379.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15849,2019-09-10 09:40:00,1.0,0.2467,0.2467,0.2467,0.2467,16055.0,2467.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15850,2019-09-10 09:41:00,43.0,0.2467,0.248,0.2483,0.2467,16055.0,106643.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15851,2019-09-10 09:42:00,2.0,0.2479,0.2479,0.2479,0.2479,16053.0,4958.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15852,2019-09-10 09:43:00,2.0,0.2462,0.2462,0.2479,0.2479,16053.0,4932.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15853,2019-09-10 09:44:00,52.0,0.2457,0.2463,0.2466,0.2462,16051.0,128153.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15854,2019-09-10 09:45:00,40.0,0.246,0.2465,0.2465,0.2463,16058.0,98441.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15855,2019-09-10 09:46:00,12.0,0.2465,0.2468,0.2468,0.2465,16058.0,29586.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15856,2019-09-10 09:47:00,3.0,0.2452,0.2454,0.2468,0.2468,16058.0,7359.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15857,2019-09-10 09:48:00,15.0,0.2454,0.2465,0.2468,0.2454,16058.0,36954.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15858,2019-09-10 09:49:00,5.0,0.2447,0.2447,0.2465,0.2465,16058.0,12274.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15859,2019-09-10 09:50:00,16.0,0.2445,0.245,0.2451,0.2447,16058.0,39157.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15860,2019-09-10 09:51:00,13.0,0.2443,0.2443,0.2453,0.245,16058.0,31779.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15861,2019-09-10 09:52:00,0.0,0.2443,0.2443,0.2443,0.2443,16058.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15862,2019-09-10 09:53:00,1.0,0.2435,0.2435,0.2443,0.2443,16058.0,2435.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15863,2019-09-10 09:54:00,11.0,0.2443,0.2444,0.2444,0.2443,16068.0,26883.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15864,2019-09-10 09:55:00,60.0,0.2439,0.2442,0.2444,0.2444,16068.0,146385.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15865,2019-09-10 09:56:00,66.0,0.2442,0.2452,0.2452,0.2442,16068.0,161690.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15866,2019-09-10 09:57:00,2.0,0.245,0.245,0.2452,0.2452,16068.0,4900.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15867,2019-09-10 09:58:00,10.0,0.2439,0.2439,0.245,0.245,16078.0,24389.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15868,2019-09-10 09:59:00,5.0,0.2437,0.2437,0.2439,0.2439,16078.0,12185.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15869,2019-09-10 10:00:00,17.0,0.2437,0.2443,0.2443,0.2437,16084.0,41526.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15870,2019-09-10 10:01:00,14.0,0.2443,0.2467,0.2468,0.2443,16084.0,34419.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15871,2019-09-10 10:02:00,67.0,0.2458,0.2472,0.2473,0.2467,16084.0,165057.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15872,2019-09-10 10:03:00,4.0,0.2472,0.2476,0.2476,0.2472,16084.0,9894.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15873,2019-09-10 10:04:00,19.0,0.2471,0.2471,0.248,0.2478,16084.0,47053.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15874,2019-09-10 10:05:00,1.0,0.2465,0.2465,0.2471,0.2471,16084.0,2465.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15875,2019-09-10 10:06:00,11.0,0.246,0.246,0.2465,0.2465,16084.0,27069.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15876,2019-09-10 10:07:00,9.0,0.2464,0.2469,0.2469,0.2464,16084.0,22209.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15877,2019-09-10 10:08:00,3.0,0.2467,0.2469,0.2469,0.2469,16084.0,7403.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15878,2019-09-10 10:09:00,1.0,0.2469,0.2472,0.2472,0.2469,16084.0,2472.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15879,2019-09-10 10:10:00,0.0,0.2472,0.2472,0.2472,0.2472,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15880,2019-09-10 10:11:00,2.0,0.2458,0.2459,0.2472,0.2472,16084.0,4917.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15881,2019-09-10 10:12:00,1.0,0.2459,0.2462,0.2462,0.2459,16084.0,2462.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15882,2019-09-10 10:13:00,1.0,0.2446,0.2446,0.2462,0.2462,16084.0,2446.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15883,2019-09-10 10:14:00,4.0,0.2446,0.2446,0.2446,0.2446,16084.0,9784.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15884,2019-09-10 10:15:00,0.0,0.2446,0.2446,0.2446,0.2446,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15885,2019-09-10 10:16:00,0.0,0.2446,0.2446,0.2446,0.2446,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15886,2019-09-10 10:17:00,0.0,0.2446,0.2446,0.2446,0.2446,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15887,2019-09-10 10:18:00,0.0,0.2446,0.2446,0.2446,0.2446,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15888,2019-09-10 10:19:00,2.0,0.2443,0.2443,0.2446,0.2446,16084.0,4886.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15889,2019-09-10 10:20:00,15.0,0.2439,0.2439,0.2443,0.2443,16084.0,36585.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15890,2019-09-10 10:21:00,1.0,0.2439,0.2443,0.2443,0.2439,16084.0,2443.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15891,2019-09-10 10:22:00,0.0,0.2443,0.2443,0.2443,0.2443,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15892,2019-09-10 10:23:00,20.0,0.2436,0.2436,0.2436,0.2436,16084.0,48720.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15893,2019-09-10 10:24:00,2.0,0.2436,0.244,0.244,0.2436,16084.0,4879.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15894,2019-09-10 10:25:00,0.0,0.244,0.244,0.244,0.244,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15895,2019-09-10 10:26:00,2.0,0.244,0.2441,0.2441,0.244,16084.0,4882.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15896,2019-09-10 10:27:00,0.0,0.2441,0.2441,0.2441,0.2441,16084.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15897,2019-09-10 10:28:00,12.0,0.2441,0.2453,0.2456,0.2441,16094.0,29452.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15898,2019-09-10 10:29:00,1.0,0.2453,0.2453,0.2453,0.2453,16094.0,2453.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15899,2019-09-10 10:30:00,6.0,0.2453,0.2453,0.2453,0.2453,16094.0,14718.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15900,2019-09-10 10:31:00,0.0,0.2453,0.2453,0.2453,0.2453,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15901,2019-09-10 10:32:00,0.0,0.2453,0.2453,0.2453,0.2453,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15902,2019-09-10 10:33:00,0.0,0.2453,0.2453,0.2453,0.2453,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15903,2019-09-10 10:34:00,0.0,0.2453,0.2453,0.2453,0.2453,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15904,2019-09-10 10:35:00,0.0,0.2453,0.2453,0.2453,0.2453,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15905,2019-09-10 10:36:00,7.0,0.2448,0.2448,0.2453,0.2453,16094.0,17166.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15906,2019-09-10 10:37:00,0.0,0.2448,0.2448,0.2448,0.2448,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15907,2019-09-10 10:38:00,8.0,0.2448,0.245,0.245,0.2448,16094.0,19593.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15908,2019-09-10 10:39:00,3.0,0.2436,0.244,0.245,0.245,16094.0,7315.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15909,2019-09-10 10:40:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15910,2019-09-10 10:41:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15911,2019-09-10 10:42:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15912,2019-09-10 10:43:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15913,2019-09-10 10:44:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15914,2019-09-10 10:45:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15915,2019-09-10 10:46:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15916,2019-09-10 10:47:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15917,2019-09-10 10:48:00,0.0,0.244,0.244,0.244,0.244,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15918,2019-09-10 10:49:00,7.0,0.2434,0.2434,0.244,0.244,16094.0,17038.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15919,2019-09-10 10:50:00,0.0,0.2434,0.2434,0.2434,0.2434,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15920,2019-09-10 10:51:00,0.0,0.2434,0.2434,0.2434,0.2434,16094.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15921,2019-09-10 10:52:00,21.0,0.2434,0.2438,0.2438,0.2434,16073.0,51198.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15922,2019-09-10 10:53:00,0.0,0.2438,0.2438,0.2438,0.2438,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15923,2019-09-10 10:54:00,0.0,0.2438,0.2438,0.2438,0.2438,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15924,2019-09-10 10:55:00,0.0,0.2438,0.2438,0.2438,0.2438,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15925,2019-09-10 10:56:00,0.0,0.2438,0.2438,0.2438,0.2438,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15926,2019-09-10 10:57:00,0.0,0.2438,0.2438,0.2438,0.2438,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15927,2019-09-10 10:58:00,7.0,0.2438,0.2458,0.2458,0.2438,16073.0,17206.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15928,2019-09-10 10:59:00,1.0,0.2454,0.2454,0.2458,0.2458,16073.0,2454.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15929,2019-09-10 11:00:00,0.0,0.2454,0.2454,0.2454,0.2454,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15930,2019-09-10 11:01:00,2.0,0.2454,0.2458,0.2458,0.2454,16073.0,4914.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15931,2019-09-10 11:02:00,0.0,0.2458,0.2458,0.2458,0.2458,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15932,2019-09-10 11:03:00,6.0,0.2445,0.2445,0.2458,0.2458,16073.0,14670.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15933,2019-09-10 11:04:00,0.0,0.2445,0.2445,0.2445,0.2445,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15934,2019-09-10 11:05:00,7.0,0.2445,0.2446,0.2446,0.2445,16073.0,17122.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15935,2019-09-10 11:06:00,1.0,0.2446,0.2449,0.2449,0.2446,16073.0,2449.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15936,2019-09-10 11:07:00,0.0,0.2449,0.2449,0.2449,0.2449,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15937,2019-09-10 11:08:00,0.0,0.2449,0.2449,0.2449,0.2449,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15938,2019-09-10 11:09:00,0.0,0.2449,0.2449,0.2449,0.2449,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15939,2019-09-10 11:10:00,0.0,0.2449,0.2449,0.2449,0.2449,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15940,2019-09-10 11:11:00,99.0,0.2449,0.2452,0.2457,0.2449,16073.0,242870.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15941,2019-09-10 11:12:00,0.0,0.2452,0.2452,0.2452,0.2452,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15942,2019-09-10 11:13:00,7.0,0.2452,0.2471,0.2471,0.2452,16073.0,17297.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15943,2019-09-10 11:14:00,9.0,0.2455,0.2455,0.2471,0.2471,16073.0,22111.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15944,2019-09-10 11:15:00,0.0,0.2455,0.2455,0.2455,0.2455,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15945,2019-09-10 11:16:00,0.0,0.2455,0.2455,0.2455,0.2455,16073.0,0.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15946,2019-09-10 11:17:00,21.0,0.2455,0.2465,0.2465,0.2455,16073.0,51712.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
15947,2019-09-10 11:18:00,3.0,0.2465,0.2468,0.2468,0.2465,16073.0,7397.0,2019-09-10,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
