,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6993,2017-08-07 10:04:00,2017-08-07,0.0982,0.0,0.0,1823.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6994,2017-08-07 10:05:00,2017-08-07,0.0982,0.0,0.0,1823.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6995,2017-08-07 10:06:00,2017-08-07,0.0982,0.0,0.0,1823.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6996,2017-08-07 10:07:00,2017-08-07,0.0982,0.0,0.0,1823.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6997,2017-08-07 10:08:00,2017-08-07,0.0982,0.0,0.0,1823.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6998,2017-08-07 10:09:00,2017-08-07,0.0982,6689.0,7.0,1823.0,0.0982,0.0956,0.0953,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6999,2017-08-07 10:10:00,2017-08-07,0.0956,0.0,0.0,1823.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7000,2017-08-07 10:11:00,2017-08-07,0.0956,0.0,0.0,1823.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7001,2017-08-07 10:12:00,2017-08-07,0.0956,0.0,0.0,1823.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7002,2017-08-07 10:13:00,2017-08-07,0.0956,0.0,0.0,1823.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7003,2017-08-07 10:14:00,2017-08-07,0.0956,0.0,0.0,1823.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7004,2017-08-07 10:15:00,2017-08-07,0.0956,9440.0,10.0,1813.0,0.0956,0.0944,0.0944,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7005,2017-08-07 10:16:00,2017-08-07,0.0944,0.0,0.0,1813.0,0.0944,0.0944,0.0944,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7006,2017-08-07 10:17:00,2017-08-07,0.0944,9250.0,10.0,1803.0,0.0944,0.0925,0.0925,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7007,2017-08-07 10:18:00,2017-08-07,0.0935,13915.0,15.0,1805.0,0.0925,0.0935,0.0924,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7008,2017-08-07 10:19:00,2017-08-07,0.0939,9369.0,10.0,1806.0,0.0935,0.0939,0.0935,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7009,2017-08-07 10:20:00,2017-08-07,0.0944,4720.0,5.0,1806.0,0.0939,0.0944,0.0939,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7010,2017-08-07 10:21:00,2017-08-07,0.0944,0.0,0.0,1806.0,0.0944,0.0944,0.0944,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7011,2017-08-07 10:22:00,2017-08-07,0.0944,4710.0,5.0,1811.0,0.0944,0.0942,0.0942,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7012,2017-08-07 10:23:00,2017-08-07,0.0942,9385.0,10.0,1811.0,0.0942,0.0938,0.0938,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7013,2017-08-07 10:24:00,2017-08-07,0.0938,0.0,0.0,1811.0,0.0938,0.0938,0.0938,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7014,2017-08-07 10:25:00,2017-08-07,0.0938,0.0,0.0,1811.0,0.0938,0.0938,0.0938,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7015,2017-08-07 10:26:00,2017-08-07,0.0938,0.0,0.0,1811.0,0.0938,0.0938,0.0938,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7016,2017-08-07 10:27:00,2017-08-07,0.0943,4715.0,5.0,1816.0,0.0938,0.0943,0.0938,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7017,2017-08-07 10:28:00,2017-08-07,0.0943,0.0,0.0,1816.0,0.0943,0.0943,0.0943,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7018,2017-08-07 10:29:00,2017-08-07,0.0943,0.0,0.0,1816.0,0.0943,0.0943,0.0943,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7019,2017-08-07 10:30:00,2017-08-07,0.0943,0.0,0.0,1816.0,0.0943,0.0943,0.0943,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7020,2017-08-07 10:31:00,2017-08-07,0.0951,6657.0,7.0,1814.0,0.0943,0.0951,0.0943,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7021,2017-08-07 10:32:00,2017-08-07,0.0951,0.0,0.0,1814.0,0.0951,0.0951,0.0951,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7022,2017-08-07 10:33:00,2017-08-07,0.0951,4745.0,5.0,1819.0,0.0951,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7023,2017-08-07 10:34:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7024,2017-08-07 10:35:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7025,2017-08-07 10:36:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7026,2017-08-07 10:37:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7027,2017-08-07 10:38:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7028,2017-08-07 10:39:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7029,2017-08-07 10:40:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7030,2017-08-07 10:41:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7031,2017-08-07 10:42:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7032,2017-08-07 10:43:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7033,2017-08-07 10:44:00,2017-08-07,0.0949,0.0,0.0,1819.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7034,2017-08-07 10:45:00,2017-08-07,0.0956,9555.0,10.0,1824.0,0.0949,0.0956,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7035,2017-08-07 10:46:00,2017-08-07,0.0956,0.0,0.0,1824.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7036,2017-08-07 10:47:00,2017-08-07,0.0956,0.0,0.0,1824.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7037,2017-08-07 10:48:00,2017-08-07,0.0946,9460.0,10.0,1824.0,0.0946,0.0946,0.0946,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7038,2017-08-07 10:49:00,2017-08-07,0.0945,1890.0,2.0,1824.0,0.0945,0.0945,0.0945,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7039,2017-08-07 10:50:00,2017-08-07,0.0949,2847.0,3.0,1823.0,0.0945,0.0949,0.0945,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7040,2017-08-07 10:51:00,2017-08-07,0.0949,0.0,0.0,1823.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7041,2017-08-07 10:52:00,2017-08-07,0.0949,942.0,1.0,1824.0,0.0949,0.0942,0.0942,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7042,2017-08-07 10:53:00,2017-08-07,0.0942,0.0,0.0,1824.0,0.0942,0.0942,0.0942,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7043,2017-08-07 10:54:00,2017-08-07,0.0942,0.0,0.0,1824.0,0.0942,0.0942,0.0942,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7044,2017-08-07 10:55:00,2017-08-07,0.0942,0.0,0.0,1824.0,0.0942,0.0942,0.0942,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7045,2017-08-07 10:56:00,2017-08-07,0.0944,944.0,1.0,1824.0,0.0942,0.0944,0.0942,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7046,2017-08-07 10:57:00,2017-08-07,0.0949,4734.0,5.0,1825.0,0.0944,0.0946,0.0944,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7047,2017-08-07 10:58:00,2017-08-07,0.0946,13244.0,14.0,1839.0,0.0946,0.0946,0.0946,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7048,2017-08-07 10:59:00,2017-08-07,0.0946,0.0,0.0,1839.0,0.0946,0.0946,0.0946,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7049,2017-08-07 11:00:00,2017-08-07,0.0947,947.0,1.0,1840.0,0.0946,0.0947,0.0946,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7050,2017-08-07 11:01:00,2017-08-07,0.0947,2841.0,3.0,1842.0,0.0947,0.0947,0.0947,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7051,2017-08-07 11:02:00,2017-08-07,0.0947,0.0,0.0,1842.0,0.0947,0.0947,0.0947,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7052,2017-08-07 11:03:00,2017-08-07,0.0947,0.0,0.0,1842.0,0.0947,0.0947,0.0947,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7053,2017-08-07 11:04:00,2017-08-07,0.0955,955.0,1.0,1843.0,0.0947,0.0955,0.0947,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7054,2017-08-07 11:05:00,2017-08-07,0.0955,0.0,0.0,1843.0,0.0955,0.0955,0.0955,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7055,2017-08-07 11:06:00,2017-08-07,0.0955,955.0,1.0,1844.0,0.0955,0.0955,0.0955,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7056,2017-08-07 11:07:00,2017-08-07,0.0963,17321.0,18.0,1851.0,0.0955,0.0963,0.0955,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7057,2017-08-07 11:08:00,2017-08-07,0.0963,963.0,1.0,1852.0,0.0963,0.0963,0.0963,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7058,2017-08-07 11:09:00,2017-08-07,0.0963,1924.0,2.0,1852.0,0.0963,0.0962,0.0962,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7059,2017-08-07 11:10:00,2017-08-07,0.0962,962.0,1.0,1853.0,0.0962,0.0962,0.0962,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7060,2017-08-07 11:11:00,2017-08-07,0.0962,0.0,0.0,1853.0,0.0962,0.0962,0.0962,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7061,2017-08-07 11:12:00,2017-08-07,0.0962,0.0,0.0,1853.0,0.0962,0.0962,0.0962,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7062,2017-08-07 11:13:00,2017-08-07,0.0962,1924.0,2.0,1855.0,0.0962,0.0962,0.0962,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7063,2017-08-07 11:14:00,2017-08-07,0.0956,956.0,1.0,1856.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7064,2017-08-07 11:15:00,2017-08-07,0.0956,0.0,0.0,1856.0,0.0956,0.0956,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7065,2017-08-07 11:16:00,2017-08-07,0.0959,959.0,1.0,1857.0,0.0956,0.0959,0.0956,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7066,2017-08-07 11:17:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7067,2017-08-07 11:18:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7068,2017-08-07 11:19:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7069,2017-08-07 11:20:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7070,2017-08-07 11:21:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7071,2017-08-07 11:22:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7072,2017-08-07 11:23:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7073,2017-08-07 11:24:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7074,2017-08-07 11:25:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7075,2017-08-07 11:26:00,2017-08-07,0.0959,0.0,0.0,1857.0,0.0959,0.0959,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7076,2017-08-07 11:27:00,2017-08-07,0.0962,962.0,1.0,1857.0,0.0959,0.0962,0.0959,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7077,2017-08-07 11:28:00,2017-08-07,0.0962,0.0,0.0,1857.0,0.0962,0.0962,0.0962,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7078,2017-08-07 11:29:00,2017-08-07,0.0962,9600.0,10.0,1867.0,0.0962,0.096,0.096,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7079,2017-08-07 11:30:00,2017-08-07,0.096,0.0,0.0,1867.0,0.096,0.096,0.096,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7080,2017-08-07 13:01:00,2017-08-07,0.096,9480.0,10.0,1877.0,0.096,0.0948,0.0948,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7081,2017-08-07 13:02:00,2017-08-07,0.0948,0.0,0.0,1877.0,0.0948,0.0948,0.0948,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7082,2017-08-07 13:03:00,2017-08-07,0.0948,0.0,0.0,1877.0,0.0948,0.0948,0.0948,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7083,2017-08-07 13:04:00,2017-08-07,0.0948,0.0,0.0,1877.0,0.0948,0.0948,0.0948,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7084,2017-08-07 13:05:00,2017-08-07,0.0954,954.0,1.0,1878.0,0.0948,0.0954,0.0948,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7085,2017-08-07 13:06:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7086,2017-08-07 13:07:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7087,2017-08-07 13:08:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7088,2017-08-07 13:09:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7089,2017-08-07 13:10:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7090,2017-08-07 13:11:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7091,2017-08-07 13:12:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7092,2017-08-07 13:13:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7093,2017-08-07 13:14:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7094,2017-08-07 13:15:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7095,2017-08-07 13:16:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7096,2017-08-07 13:17:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7097,2017-08-07 13:18:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7098,2017-08-07 13:19:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7099,2017-08-07 13:20:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7100,2017-08-07 13:21:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7101,2017-08-07 13:22:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7102,2017-08-07 13:23:00,2017-08-07,0.0954,0.0,0.0,1878.0,0.0954,0.0954,0.0954,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7103,2017-08-07 13:24:00,2017-08-07,0.0954,9390.0,10.0,1868.0,0.0954,0.0939,0.0939,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7104,2017-08-07 13:25:00,2017-08-07,0.094,940.0,1.0,1868.0,0.0939,0.094,0.0939,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7105,2017-08-07 13:26:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7106,2017-08-07 13:27:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7107,2017-08-07 13:28:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7108,2017-08-07 13:29:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7109,2017-08-07 13:30:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7110,2017-08-07 13:31:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7111,2017-08-07 13:32:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7112,2017-08-07 13:33:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7113,2017-08-07 13:34:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7114,2017-08-07 13:35:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7115,2017-08-07 13:36:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7116,2017-08-07 13:37:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7117,2017-08-07 13:38:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7118,2017-08-07 13:39:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7119,2017-08-07 13:40:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7120,2017-08-07 13:41:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7121,2017-08-07 13:42:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7122,2017-08-07 13:43:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7123,2017-08-07 13:44:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7124,2017-08-07 13:45:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7125,2017-08-07 13:46:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7126,2017-08-07 13:47:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7127,2017-08-07 13:48:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7128,2017-08-07 13:49:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7129,2017-08-07 13:50:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7130,2017-08-07 13:51:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7131,2017-08-07 13:52:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7132,2017-08-07 13:53:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7133,2017-08-07 13:54:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7134,2017-08-07 13:55:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7135,2017-08-07 13:56:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7136,2017-08-07 13:57:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7137,2017-08-07 13:58:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7138,2017-08-07 13:59:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7139,2017-08-07 14:00:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7140,2017-08-07 14:01:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7141,2017-08-07 14:02:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7142,2017-08-07 14:03:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7143,2017-08-07 14:04:00,2017-08-07,0.094,0.0,0.0,1868.0,0.094,0.094,0.094,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7144,2017-08-07 14:05:00,2017-08-07,0.094,12950.0,14.0,1870.0,0.094,0.0924,0.0923,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7145,2017-08-07 14:06:00,2017-08-07,0.0924,923.0,1.0,1871.0,0.0924,0.0923,0.0923,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7146,2017-08-07 14:07:00,2017-08-07,0.0923,2769.0,3.0,1873.0,0.0923,0.0923,0.0923,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7147,2017-08-07 14:08:00,2017-08-07,0.0923,0.0,0.0,1873.0,0.0923,0.0923,0.0923,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7148,2017-08-07 14:09:00,2017-08-07,0.0924,924.0,1.0,1873.0,0.0923,0.0924,0.0923,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7149,2017-08-07 14:10:00,2017-08-07,0.0918,918.0,1.0,1872.0,0.0918,0.0918,0.0918,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7150,2017-08-07 14:11:00,2017-08-07,0.0918,917.0,1.0,1872.0,0.0918,0.0917,0.0917,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7151,2017-08-07 14:12:00,2017-08-07,0.0917,917.0,1.0,1872.0,0.0917,0.0917,0.0917,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7152,2017-08-07 14:13:00,2017-08-07,0.0917,1834.0,2.0,1871.0,0.0917,0.0917,0.0917,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7153,2017-08-07 14:14:00,2017-08-07,0.0924,4620.0,5.0,1871.0,0.0917,0.0924,0.0917,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
