,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5749,2017-05-15 14:50:00,2017-05-15,0.1117,11170.0,10.0,7559.0,0.1116,0.1117,0.1116,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5750,2017-05-15 14:51:00,2017-05-15,0.1117,35407.0,32.0,7586.0,0.1117,0.1102,0.1102,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5751,2017-05-15 14:52:00,2017-05-15,0.1102,0.0,0.0,7586.0,0.1102,0.1102,0.1102,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5752,2017-05-15 14:53:00,2017-05-15,0.1116,23421.0,21.0,7606.0,0.1102,0.1111,0.1102,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5753,2017-05-15 14:54:00,2017-05-15,0.112,22400.0,20.0,7626.0,0.1111,0.112,0.1111,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5754,2017-05-15 14:55:00,2017-05-15,0.112,13269.0,12.0,7633.0,0.112,0.1106,0.1105,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5755,2017-05-15 14:56:00,2017-05-15,0.1106,1106.0,1.0,7634.0,0.1106,0.1106,0.1106,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5756,2017-05-15 14:57:00,2017-05-15,0.1106,0.0,0.0,7634.0,0.1106,0.1106,0.1106,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5757,2017-05-15 14:58:00,2017-05-15,0.1106,0.0,0.0,7634.0,0.1106,0.1106,0.1106,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5758,2017-05-15 14:59:00,2017-05-15,0.1106,0.0,0.0,7634.0,0.1106,0.1106,0.1106,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5759,2017-05-15 15:00:00,2017-05-15,0.1106,0.0,0.0,7634.0,0.1106,0.1106,0.1106,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5760,2017-05-15 09:31:00,2017-05-15,0.0748,23294.45,31.0,5092.0,0.0711,0.0748,0.0711,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5761,2017-05-15 09:32:00,2017-05-15,0.0748,45994.08,61.0,5052.0,0.0748,0.07400000000000001,0.0734,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5762,2017-05-15 09:33:00,2017-05-15,0.0762,40233.08,52.0,5012.0,0.07400000000000001,0.0762,0.07400000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5763,2017-05-15 09:34:00,2017-05-15,0.0762,26302.18999999999,34.0,5023.0,0.0762,0.0759,0.0756,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5764,2017-05-15 09:35:00,2017-05-15,0.078,15802.160000000005,20.0,5033.0,0.0759,0.0778,0.0758,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5765,2017-05-15 09:36:00,2017-05-15,0.08,43501.43000000002,54.0,5023.0,0.0779,0.08,0.0779,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5766,2017-05-15 09:37:00,2017-05-15,0.0815,59265.78,72.0,5049.0,0.08,0.081,0.0796,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5767,2017-05-15 09:38:00,2017-05-15,0.0824,20057.78,24.0,5059.0,0.081,0.0822,0.081,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5768,2017-05-15 09:39:00,2017-05-15,0.0823,32676.399999999965,39.0,5059.0,0.0822,0.0823,0.0817,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5769,2017-05-15 09:40:00,2017-05-15,0.0823,3360.3400000000256,4.0,5059.0,0.0823,0.0822,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5770,2017-05-15 09:41:00,2017-05-15,0.0825,5057.880000000005,6.0,5059.0,0.0822,0.0825,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5771,2017-05-15 09:42:00,2017-05-15,0.0832,49040.669999999984,58.0,5074.0,0.0825,0.0823,0.0823,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5772,2017-05-15 09:43:00,2017-05-15,0.0823,27631.81,33.0,5074.0,0.0823,0.0822,0.0814,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5773,2017-05-15 09:44:00,2017-05-15,0.0824,15989.190000000002,19.0,5073.0,0.0822,0.0823,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5774,2017-05-15 09:45:00,2017-05-15,0.0823,20864.130000000005,25.0,5058.0,0.0823,0.0816,0.0814,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5775,2017-05-15 09:46:00,2017-05-15,0.083,10954.820000000009,13.0,5046.0,0.0816,0.083,0.0816,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5776,2017-05-15 09:47:00,2017-05-15,0.0835,51833.78999999998,61.0,5025.0,0.083,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5777,2017-05-15 09:48:00,2017-05-15,0.0835,27186.23000000004,32.0,5025.0,0.0828,0.0831,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5778,2017-05-15 09:49:00,2017-05-15,0.0837,17823.679999999993,21.0,5018.0,0.0831,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5779,2017-05-15 09:50:00,2017-05-15,0.0828,11000.799999999928,13.0,5008.0,0.0828,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5780,2017-05-15 09:51:00,2017-05-15,0.0829,50507.24000000011,60.0,5004.0,0.0828,0.0816,0.0816,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5781,2017-05-15 09:52:00,2017-05-15,0.0816,17439.409999999916,21.0,5003.0,0.0816,0.0811,0.0811,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5782,2017-05-15 09:53:00,2017-05-15,0.0811,33751.55000000005,41.0,4987.0,0.0811,0.0805,0.0804,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5783,2017-05-15 09:54:00,2017-05-15,0.0822,31720.839999999967,38.0,4979.0,0.0805,0.0822,0.0805,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5784,2017-05-15 09:55:00,2017-05-15,0.0833,54285.570000000065,64.0,4974.0,0.0822,0.0828,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5785,2017-05-15 09:56:00,2017-05-15,0.084,19711.319999999952,23.0,4967.0,0.0828,0.084,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5786,2017-05-15 09:57:00,2017-05-15,0.0836,11949.219999999974,14.0,4967.0,0.0836,0.0833,0.0833,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5787,2017-05-15 09:58:00,2017-05-15,0.0834,1701.6300000000049,2.0,4967.0,0.0833,0.0834,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5788,2017-05-15 09:59:00,2017-05-15,0.0836,38383.25,45.0,4967.0,0.0834,0.0836,0.083,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5789,2017-05-15 10:00:00,2017-05-15,0.0839,29965.040000000037,35.0,4967.0,0.0836,0.0837,0.0824,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5790,2017-05-15 10:01:00,2017-05-15,0.083,4216.780000000028,5.0,4968.0,0.0824,0.083,0.0824,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5791,2017-05-15 10:02:00,2017-05-15,0.083,16944.76000000001,20.0,4967.0,0.083,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5792,2017-05-15 10:03:00,2017-05-15,0.0829,85215.38,101.0,4966.0,0.0829,0.0823,0.0823,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5793,2017-05-15 10:04:00,2017-05-15,0.0823,0.0,0.0,4966.0,0.0823,0.0823,0.0823,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5794,2017-05-15 10:05:00,2017-05-15,0.0823,16668.819999999952,20.0,4957.0,0.0823,0.0818,0.0813,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5795,2017-05-15 10:06:00,2017-05-15,0.0822,75188.54000000004,90.0,4917.0,0.0818,0.0815,0.0813,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5796,2017-05-15 10:07:00,2017-05-15,0.0819,26702.81000000005,32.0,4889.0,0.0815,0.0819,0.0815,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5797,2017-05-15 10:08:00,2017-05-15,0.0825,15118.449999999952,18.0,4889.0,0.0821,0.0821,0.0821,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5798,2017-05-15 10:09:00,2017-05-15,0.0827,3380.780000000028,4.0,4889.0,0.0821,0.0827,0.0821,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5799,2017-05-15 10:10:00,2017-05-15,0.0827,46338.5,55.0,4899.0,0.0827,0.0824,0.0823,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5800,2017-05-15 10:11:00,2017-05-15,0.0824,8383.459999999963,10.0,4899.0,0.0824,0.08199999999999999,0.08199999999999999,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5801,2017-05-15 10:12:00,2017-05-15,0.0825,19320.90999999992,23.0,4899.0,0.0823,0.08199999999999999,0.08199999999999999,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5802,2017-05-15 10:13:00,2017-05-15,0.0827,21964.830000000075,26.0,4899.0,0.08199999999999999,0.0827,0.08199999999999999,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5803,2017-05-15 10:14:00,2017-05-15,0.0827,0.0,0.0,4899.0,0.0827,0.0827,0.0827,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5804,2017-05-15 10:15:00,2017-05-15,0.0827,21952.560000000056,26.0,4899.0,0.0827,0.0826,0.0824,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5805,2017-05-15 10:16:00,2017-05-15,0.0829,5930.659999999916,7.0,4893.0,0.0826,0.0829,0.0826,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5806,2017-05-15 10:17:00,2017-05-15,0.0829,0.0,0.0,4893.0,0.0829,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5807,2017-05-15 10:18:00,2017-05-15,0.0829,0.0,0.0,4893.0,0.0829,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5808,2017-05-15 10:19:00,2017-05-15,0.0829,0.0,0.0,4893.0,0.0829,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5809,2017-05-15 10:20:00,2017-05-15,0.0829,0.0,0.0,4893.0,0.0829,0.0829,0.0829,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5810,2017-05-15 10:21:00,2017-05-15,0.0829,2504.929999999935,3.0,4893.0,0.0829,0.0817,0.0817,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5811,2017-05-15 10:22:00,2017-05-15,0.0817,41276.53000000003,50.0,4874.0,0.0817,0.081,0.0807,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5812,2017-05-15 10:23:00,2017-05-15,0.0811,17259.540000000037,21.0,4864.0,0.081,0.0811,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5813,2017-05-15 10:24:00,2017-05-15,0.0811,9041.629999999888,11.0,4863.0,0.0811,0.0804,0.0804,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5814,2017-05-15 10:25:00,2017-05-15,0.0807,12350.870000000112,15.0,4863.0,0.0804,0.0807,0.0804,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5815,2017-05-15 10:26:00,2017-05-15,0.0807,0.0,0.0,4863.0,0.0807,0.0807,0.0807,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5816,2017-05-15 10:27:00,2017-05-15,0.0807,14708.629999999888,18.0,4855.0,0.0807,0.0799,0.0799,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5817,2017-05-15 10:28:00,2017-05-15,0.0799,0.0,0.0,4855.0,0.0799,0.0799,0.0799,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5818,2017-05-15 10:29:00,2017-05-15,0.08,8176.0,10.0,4865.0,0.0799,0.08,0.0799,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5819,2017-05-15 10:30:00,2017-05-15,0.08,2436.440000000177,3.0,4865.0,0.08,0.0794,0.0794,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5820,2017-05-15 10:31:00,2017-05-15,0.0798,34047.929999999935,42.0,4866.0,0.0794,0.0798,0.079,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5821,2017-05-15 10:32:00,2017-05-15,0.0799,17134.860000000102,21.0,4875.0,0.0798,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5822,2017-05-15 10:33:00,2017-05-15,0.0798,0.0,0.0,4875.0,0.0798,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5823,2017-05-15 10:34:00,2017-05-15,0.0798,0.0,0.0,4875.0,0.0798,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5824,2017-05-15 10:35:00,2017-05-15,0.0798,0.0,0.0,4875.0,0.0798,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5825,2017-05-15 10:36:00,2017-05-15,0.0804,821.6799999999347,1.0,4875.0,0.0798,0.0804,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5826,2017-05-15 10:37:00,2017-05-15,0.0804,8176.0,10.0,4885.0,0.0804,0.08,0.08,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5827,2017-05-15 10:38:00,2017-05-15,0.08,0.0,0.0,4885.0,0.08,0.08,0.08,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5828,2017-05-15 10:39:00,2017-05-15,0.08,0.0,0.0,4885.0,0.08,0.08,0.08,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5829,2017-05-15 10:40:00,2017-05-15,0.08,11346.25,14.0,4885.0,0.08,0.0793,0.0793,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5830,2017-05-15 10:41:00,2017-05-15,0.0793,32141.899999999907,40.0,4905.0,0.0793,0.078,0.078,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5831,2017-05-15 10:42:00,2017-05-15,0.0785,25557.150000000143,32.0,4874.0,0.078,0.0785,0.0778,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5832,2017-05-15 10:43:00,2017-05-15,0.0796,24384.919999999922,30.0,4864.0,0.0785,0.0795,0.0785,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5833,2017-05-15 10:44:00,2017-05-15,0.0797,16280.459999999963,20.0,4854.0,0.0795,0.0797,0.0795,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5834,2017-05-15 10:45:00,2017-05-15,0.0805,8227.100000000093,10.0,4854.0,0.0797,0.0805,0.0797,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5835,2017-05-15 10:46:00,2017-05-15,0.0805,815.559999999823,1.0,4854.0,0.0805,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5836,2017-05-15 10:47:00,2017-05-15,0.0798,0.0,0.0,4854.0,0.0798,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5837,2017-05-15 10:48:00,2017-05-15,0.0798,0.0,0.0,4854.0,0.0798,0.0798,0.0798,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5838,2017-05-15 10:49:00,2017-05-15,0.0798,8073.800000000047,10.0,4854.0,0.0798,0.079,0.079,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5839,2017-05-15 10:50:00,2017-05-15,0.079,799.1999999999533,1.0,4854.0,0.079,0.0782,0.0782,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5840,2017-05-15 10:51:00,2017-05-15,0.0782,0.0,0.0,4854.0,0.0782,0.0782,0.0782,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5841,2017-05-15 10:52:00,2017-05-15,0.0782,39781.350000000086,50.0,4844.0,0.0782,0.0777,0.0775,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5842,2017-05-15 10:53:00,2017-05-15,0.0793,28740.689999999948,36.0,4808.0,0.0775,0.0793,0.0775,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5843,2017-05-15 10:54:00,2017-05-15,0.0799,37497.18000000017,46.0,4787.0,0.0793,0.0796,0.0793,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5844,2017-05-15 10:55:00,2017-05-15,0.0796,16086.279999999795,20.0,4787.0,0.0796,0.0787,0.0787,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5845,2017-05-15 10:56:00,2017-05-15,0.0787,0.0,0.0,4787.0,0.0787,0.0787,0.0787,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5846,2017-05-15 10:57:00,2017-05-15,0.0787,0.0,0.0,4787.0,0.0787,0.0787,0.0787,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5847,2017-05-15 10:58:00,2017-05-15,0.0787,0.0,0.0,4787.0,0.0787,0.0787,0.0787,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5848,2017-05-15 10:59:00,2017-05-15,0.0787,0.0,0.0,4787.0,0.0787,0.0787,0.0787,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5849,2017-05-15 11:00:00,2017-05-15,0.0787,1602.4900000002233,2.0,4787.0,0.0787,0.0784,0.0784,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5850,2017-05-15 11:01:00,2017-05-15,0.0789,16126.139999999898,20.0,4787.0,0.0784,0.0789,0.0784,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5851,2017-05-15 11:02:00,2017-05-15,0.0789,0.0,0.0,4787.0,0.0789,0.0789,0.0789,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5852,2017-05-15 11:03:00,2017-05-15,0.0789,0.0,0.0,4787.0,0.0789,0.0789,0.0789,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5853,2017-05-15 11:04:00,2017-05-15,0.0789,0.0,0.0,4787.0,0.0789,0.0789,0.0789,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5854,2017-05-15 11:05:00,2017-05-15,0.0792,4856.540000000037,6.0,4787.0,0.0789,0.0792,0.0789,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5855,2017-05-15 11:06:00,2017-05-15,0.0799,2449.739999999991,3.0,4787.0,0.0792,0.0799,0.0792,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5856,2017-05-15 11:07:00,2017-05-15,0.0799,6532.619999999879,8.0,4779.0,0.0799,0.0799,0.0799,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5857,2017-05-15 11:08:00,2017-05-15,0.08,11436.180000000168,14.0,4769.0,0.0799,0.08,0.0799,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5858,2017-05-15 11:09:00,2017-05-15,0.08,0.0,0.0,4769.0,0.08,0.08,0.08,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5859,2017-05-15 11:10:00,2017-05-15,0.0806,8237.319999999832,10.0,4769.0,0.0806,0.0806,0.0806,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5860,2017-05-15 11:11:00,2017-05-15,0.0806,0.0,0.0,4769.0,0.0806,0.0806,0.0806,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5861,2017-05-15 11:12:00,2017-05-15,0.0806,0.0,0.0,4769.0,0.0806,0.0806,0.0806,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5862,2017-05-15 11:13:00,2017-05-15,0.0806,0.0,0.0,4769.0,0.0806,0.0806,0.0806,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5863,2017-05-15 11:14:00,2017-05-15,0.0806,0.0,0.0,4769.0,0.0806,0.0806,0.0806,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5864,2017-05-15 11:15:00,2017-05-15,0.0806,0.0,0.0,4769.0,0.0806,0.0806,0.0806,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5865,2017-05-15 11:16:00,2017-05-15,0.0806,1620.8900000001306,2.0,4769.0,0.0806,0.0791,0.0791,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5866,2017-05-15 11:17:00,2017-05-15,0.0791,0.0,0.0,4769.0,0.0791,0.0791,0.0791,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5867,2017-05-15 11:18:00,2017-05-15,0.0791,0.0,0.0,4769.0,0.0791,0.0791,0.0791,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5868,2017-05-15 11:19:00,2017-05-15,0.0791,0.0,0.0,4769.0,0.0791,0.0791,0.0791,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5869,2017-05-15 11:20:00,2017-05-15,0.0791,807.3799999998884,1.0,4769.0,0.0791,0.079,0.079,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5870,2017-05-15 11:21:00,2017-05-15,0.0792,4854.5,6.0,4769.0,0.079,0.0792,0.079,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5871,2017-05-15 11:22:00,2017-05-15,0.0794,2430.320000000065,3.0,4767.0,0.0792,0.0794,0.079,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5872,2017-05-15 11:23:00,2017-05-15,0.0791,59736.919999999925,74.0,4747.0,0.0789,0.0791,0.0788,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5873,2017-05-15 11:24:00,2017-05-15,0.0791,0.0,0.0,4747.0,0.0791,0.0791,0.0791,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5874,2017-05-15 11:25:00,2017-05-15,0.0791,806.3600000001022,1.0,4747.0,0.0791,0.0789,0.0789,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5875,2017-05-15 11:26:00,2017-05-15,0.0789,8002.260000000008,10.0,4737.0,0.0789,0.0783,0.0783,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5876,2017-05-15 11:27:00,2017-05-15,0.0783,7992.040000000035,10.0,4737.0,0.0783,0.0782,0.0782,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5877,2017-05-15 11:28:00,2017-05-15,0.0782,1596.3599999998694,2.0,4737.0,0.0782,0.078,0.078,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5878,2017-05-15 11:29:00,2017-05-15,0.0785,8022.6999999999525,10.0,4727.0,0.078,0.0785,0.078,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5879,2017-05-15 11:30:00,2017-05-15,0.0785,7971.600000000093,10.0,4717.0,0.0785,0.078,0.078,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5880,2017-05-15 13:01:00,2017-05-15,0.078,0.0,0.0,4717.0,0.078,0.078,0.078,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5881,2017-05-15 13:02:00,2017-05-15,0.078,9530.149999999909,12.0,4718.0,0.078,0.077,0.077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5882,2017-05-15 13:03:00,2017-05-15,0.0773,15789.900000000142,20.0,4718.0,0.077,0.0773,0.077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5883,2017-05-15 13:04:00,2017-05-15,0.0773,0.0,0.0,4718.0,0.0773,0.0773,0.0773,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5884,2017-05-15 13:05:00,2017-05-15,0.0773,10236.359999999871,13.0,4715.0,0.0773,0.077,0.077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5885,2017-05-15 13:06:00,2017-05-15,0.0773,30622.180000000168,39.0,4677.0,0.077,0.0773,0.0765,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5886,2017-05-15 13:07:00,2017-05-15,0.0773,0.0,0.0,4677.0,0.0773,0.0773,0.0773,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5887,2017-05-15 13:08:00,2017-05-15,0.0773,11707.01000000001,15.0,4677.0,0.0773,0.0765,0.0763,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5888,2017-05-15 13:09:00,2017-05-15,0.0768,25047.17999999993,32.0,4675.0,0.0763,0.0764,0.0763,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5889,2017-05-15 13:10:00,2017-05-15,0.0764,8588.889999999898,11.0,4665.0,0.0764,0.0764,0.0764,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5890,2017-05-15 13:11:00,2017-05-15,0.0764,9270.560000000056,12.0,4655.0,0.0764,0.0755,0.0755,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5891,2017-05-15 13:12:00,2017-05-15,0.0755,0.0,0.0,4655.0,0.0755,0.0755,0.0755,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5892,2017-05-15 13:13:00,2017-05-15,0.0765,11673.280000000026,15.0,4655.0,0.0755,0.0757,0.0755,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5893,2017-05-15 13:14:00,2017-05-15,0.0757,7726.320000000063,10.0,4655.0,0.0757,0.0756,0.0756,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5894,2017-05-15 13:15:00,2017-05-15,0.0756,1534.0200000000186,2.0,4655.0,0.0756,0.075,0.075,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5895,2017-05-15 13:16:00,2017-05-15,0.075,765.4799999999814,1.0,4655.0,0.075,0.0749,0.0749,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5896,2017-05-15 13:17:00,2017-05-15,0.0749,7552.579999999843,10.0,4655.0,0.0749,0.0739,0.0739,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5897,2017-05-15 13:18:00,2017-05-15,0.0739,0.0,0.0,4655.0,0.0739,0.0739,0.0739,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5898,2017-05-15 13:19:00,2017-05-15,0.0739,7450.380000000121,10.0,4655.0,0.0739,0.0729,0.0729,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5899,2017-05-15 13:20:00,2017-05-15,0.0735,7511.6999999999525,10.0,4645.0,0.0729,0.0735,0.0729,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5900,2017-05-15 13:21:00,2017-05-15,0.0743,10571.570000000063,14.0,4633.0,0.0735,0.0743,0.0735,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5901,2017-05-15 13:22:00,2017-05-15,0.0743,33870.09999999986,45.0,4620.0,0.0743,0.0736,0.0735,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5902,2017-05-15 13:23:00,2017-05-15,0.0736,0.0,0.0,4620.0,0.0736,0.0736,0.0736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5903,2017-05-15 13:24:00,2017-05-15,0.0736,0.0,0.0,4620.0,0.0736,0.0736,0.0736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5904,2017-05-15 13:25:00,2017-05-15,0.0736,0.0,0.0,4620.0,0.0736,0.0736,0.0736,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
