,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11347,2018-08-31 10:38:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11348,2018-08-31 10:39:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11349,2018-08-31 10:40:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11350,2018-08-31 10:41:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11351,2018-08-31 10:42:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11352,2018-08-31 10:43:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11353,2018-08-31 10:44:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11354,2018-08-31 10:45:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11355,2018-08-31 10:46:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11356,2018-08-31 10:47:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11357,2018-08-31 10:48:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11358,2018-08-31 10:49:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11359,2018-08-31 10:50:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11360,2018-08-31 10:51:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11361,2018-08-31 10:52:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11362,2018-08-31 10:53:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11363,2018-08-31 10:54:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11364,2018-08-31 10:55:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11365,2018-08-31 10:56:00,2018-08-31,0.3071,0.0,0.0,2713.0,0.3071,0.3071,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11366,2018-08-31 10:57:00,2018-08-31,0.313,21845.0,7.0,2713.0,0.3071,0.313,0.3071,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11367,2018-08-31 10:58:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11368,2018-08-31 10:59:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11369,2018-08-31 11:00:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11370,2018-08-31 11:01:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11371,2018-08-31 11:02:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11372,2018-08-31 11:03:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11373,2018-08-31 11:04:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11374,2018-08-31 11:05:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11375,2018-08-31 11:06:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11376,2018-08-31 11:07:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11377,2018-08-31 11:08:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11378,2018-08-31 11:09:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11379,2018-08-31 11:10:00,2018-08-31,0.313,0.0,0.0,2713.0,0.313,0.313,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11380,2018-08-31 11:11:00,2018-08-31,0.3252,6504.0,2.0,2713.0,0.313,0.3252,0.313,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11381,2018-08-31 11:12:00,2018-08-31,0.3252,0.0,0.0,2713.0,0.3252,0.3252,0.3252,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11382,2018-08-31 11:13:00,2018-08-31,0.3252,0.0,0.0,2713.0,0.3252,0.3252,0.3252,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11383,2018-08-31 11:14:00,2018-08-31,0.3252,0.0,0.0,2713.0,0.3252,0.3252,0.3252,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11384,2018-08-31 11:15:00,2018-08-31,0.3252,0.0,0.0,2713.0,0.3252,0.3252,0.3252,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11385,2018-08-31 11:16:00,2018-08-31,0.3252,0.0,0.0,2713.0,0.3252,0.3252,0.3252,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11386,2018-08-31 11:17:00,2018-08-31,0.3252,12880.0,4.0,2717.0,0.3252,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11387,2018-08-31 11:18:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11388,2018-08-31 11:19:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11389,2018-08-31 11:20:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11390,2018-08-31 11:21:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11391,2018-08-31 11:22:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11392,2018-08-31 11:23:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11393,2018-08-31 11:24:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11394,2018-08-31 11:25:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11395,2018-08-31 11:26:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11396,2018-08-31 11:27:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11397,2018-08-31 11:28:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11398,2018-08-31 11:29:00,2018-08-31,0.322,0.0,0.0,2717.0,0.322,0.322,0.322,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11399,2018-08-31 11:30:00,2018-08-31,0.322,9604.0,3.0,2717.0,0.322,0.3203,0.3198,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11400,2018-08-31 13:01:00,2018-08-31,0.3203,0.0,0.0,2717.0,0.3203,0.3203,0.3203,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11401,2018-08-31 13:02:00,2018-08-31,0.3203,0.0,0.0,2717.0,0.3203,0.3203,0.3203,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11402,2018-08-31 13:03:00,2018-08-31,0.3205,16018.0,5.0,2716.0,0.3203,0.3205,0.3198,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11403,2018-08-31 13:04:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11404,2018-08-31 13:05:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11405,2018-08-31 13:06:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11406,2018-08-31 13:07:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11407,2018-08-31 13:08:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11408,2018-08-31 13:09:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11409,2018-08-31 13:10:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11410,2018-08-31 13:11:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11411,2018-08-31 13:12:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11412,2018-08-31 13:13:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11413,2018-08-31 13:14:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11414,2018-08-31 13:15:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11415,2018-08-31 13:16:00,2018-08-31,0.3205,0.0,0.0,2716.0,0.3205,0.3205,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11416,2018-08-31 13:17:00,2018-08-31,0.3231,3231.0,1.0,2715.0,0.3205,0.3231,0.3205,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11417,2018-08-31 13:18:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11418,2018-08-31 13:19:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11419,2018-08-31 13:20:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11420,2018-08-31 13:21:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11421,2018-08-31 13:22:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11422,2018-08-31 13:23:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11423,2018-08-31 13:24:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11424,2018-08-31 13:25:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11425,2018-08-31 13:26:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11426,2018-08-31 13:27:00,2018-08-31,0.3231,0.0,0.0,2715.0,0.3231,0.3231,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11427,2018-08-31 13:28:00,2018-08-31,0.3235,9705.0,3.0,2715.0,0.3231,0.3235,0.3231,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11428,2018-08-31 13:29:00,2018-08-31,0.3235,0.0,0.0,2715.0,0.3235,0.3235,0.3235,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11429,2018-08-31 13:30:00,2018-08-31,0.3235,0.0,0.0,2715.0,0.3235,0.3235,0.3235,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11430,2018-08-31 13:31:00,2018-08-31,0.3264,6528.0,2.0,2717.0,0.3235,0.3264,0.3235,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11431,2018-08-31 13:32:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11432,2018-08-31 13:33:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11433,2018-08-31 13:34:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11434,2018-08-31 13:35:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11435,2018-08-31 13:36:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11436,2018-08-31 13:37:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11437,2018-08-31 13:38:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11438,2018-08-31 13:39:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11439,2018-08-31 13:40:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11440,2018-08-31 13:41:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11441,2018-08-31 13:42:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11442,2018-08-31 13:43:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11443,2018-08-31 13:44:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11444,2018-08-31 13:45:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11445,2018-08-31 13:46:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11446,2018-08-31 13:47:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11447,2018-08-31 13:48:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11448,2018-08-31 13:49:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11449,2018-08-31 13:50:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11450,2018-08-31 13:51:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11451,2018-08-31 13:52:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11452,2018-08-31 13:53:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11453,2018-08-31 13:54:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11454,2018-08-31 13:55:00,2018-08-31,0.3264,0.0,0.0,2717.0,0.3264,0.3264,0.3264,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11455,2018-08-31 13:56:00,2018-08-31,0.3264,3170.0,1.0,2717.0,0.3264,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11456,2018-08-31 13:57:00,2018-08-31,0.317,0.0,0.0,2717.0,0.317,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11457,2018-08-31 13:58:00,2018-08-31,0.317,0.0,0.0,2717.0,0.317,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11458,2018-08-31 13:59:00,2018-08-31,0.317,0.0,0.0,2717.0,0.317,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11459,2018-08-31 14:00:00,2018-08-31,0.317,0.0,0.0,2717.0,0.317,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11460,2018-08-31 14:01:00,2018-08-31,0.317,0.0,0.0,2717.0,0.317,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11461,2018-08-31 14:02:00,2018-08-31,0.317,0.0,0.0,2717.0,0.317,0.317,0.317,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11462,2018-08-31 14:03:00,2018-08-31,0.317,3169.0,1.0,2717.0,0.317,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11463,2018-08-31 14:04:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11464,2018-08-31 14:05:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11465,2018-08-31 14:06:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11466,2018-08-31 14:07:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11467,2018-08-31 14:08:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11468,2018-08-31 14:09:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11469,2018-08-31 14:10:00,2018-08-31,0.3169,0.0,0.0,2717.0,0.3169,0.3169,0.3169,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11470,2018-08-31 14:11:00,2018-08-31,0.3169,3162.0,1.0,2718.0,0.3169,0.3162,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11471,2018-08-31 14:12:00,2018-08-31,0.3162,0.0,0.0,2718.0,0.3162,0.3162,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11472,2018-08-31 14:13:00,2018-08-31,0.3162,0.0,0.0,2718.0,0.3162,0.3162,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11473,2018-08-31 14:14:00,2018-08-31,0.3162,0.0,0.0,2718.0,0.3162,0.3162,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11474,2018-08-31 14:15:00,2018-08-31,0.3162,0.0,0.0,2718.0,0.3162,0.3162,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11475,2018-08-31 14:16:00,2018-08-31,0.3162,0.0,0.0,2718.0,0.3162,0.3162,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11476,2018-08-31 14:17:00,2018-08-31,0.3178,6356.0,2.0,2718.0,0.3162,0.3178,0.3162,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11477,2018-08-31 14:18:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11478,2018-08-31 14:19:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11479,2018-08-31 14:20:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11480,2018-08-31 14:21:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11481,2018-08-31 14:22:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11482,2018-08-31 14:23:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11483,2018-08-31 14:24:00,2018-08-31,0.3178,0.0,0.0,2718.0,0.3178,0.3178,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11484,2018-08-31 14:25:00,2018-08-31,0.3201,3201.0,1.0,2719.0,0.3178,0.3201,0.3178,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11485,2018-08-31 14:26:00,2018-08-31,0.3201,0.0,0.0,2719.0,0.3201,0.3201,0.3201,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11486,2018-08-31 14:27:00,2018-08-31,0.3201,6394.0,2.0,2721.0,0.3201,0.3197,0.3197,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11487,2018-08-31 14:28:00,2018-08-31,0.3197,0.0,0.0,2721.0,0.3197,0.3197,0.3197,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11488,2018-08-31 14:29:00,2018-08-31,0.3197,0.0,0.0,2721.0,0.3197,0.3197,0.3197,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11489,2018-08-31 14:30:00,2018-08-31,0.3217,16085.0,5.0,2716.0,0.3197,0.3217,0.3197,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11490,2018-08-31 14:31:00,2018-08-31,0.3217,22389.0,7.0,2718.0,0.3217,0.3197,0.3197,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11491,2018-08-31 14:32:00,2018-08-31,0.3197,0.0,0.0,2718.0,0.3197,0.3197,0.3197,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11492,2018-08-31 14:33:00,2018-08-31,0.3197,9489.0,3.0,2718.0,0.3197,0.3163,0.3163,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11493,2018-08-31 14:34:00,2018-08-31,0.3163,0.0,0.0,2718.0,0.3163,0.3163,0.3163,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11494,2018-08-31 14:35:00,2018-08-31,0.3163,0.0,0.0,2718.0,0.3163,0.3163,0.3163,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11495,2018-08-31 14:36:00,2018-08-31,0.3163,0.0,0.0,2718.0,0.3163,0.3163,0.3163,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11496,2018-08-31 14:37:00,2018-08-31,0.3163,15625.0,5.0,2720.0,0.3163,0.3125,0.3125,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11497,2018-08-31 14:38:00,2018-08-31,0.3125,0.0,0.0,2720.0,0.3125,0.3125,0.3125,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11498,2018-08-31 14:39:00,2018-08-31,0.3125,0.0,0.0,2720.0,0.3125,0.3125,0.3125,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11499,2018-08-31 14:40:00,2018-08-31,0.3125,0.0,0.0,2720.0,0.3125,0.3125,0.3125,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11500,2018-08-31 14:41:00,2018-08-31,0.3126,68585.0,22.0,2723.0,0.3125,0.3115,0.3115,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11501,2018-08-31 14:42:00,2018-08-31,0.3115,37176.0,12.0,2719.0,0.3115,0.3098,0.3098,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11502,2018-08-31 14:43:00,2018-08-31,0.3098,24784.0,8.0,2719.0,0.3098,0.3098,0.3098,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11503,2018-08-31 14:44:00,2018-08-31,0.3114,6228.0,2.0,2720.0,0.3098,0.3114,0.3098,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11504,2018-08-31 14:45:00,2018-08-31,0.3114,0.0,0.0,2720.0,0.3114,0.3114,0.3114,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11505,2018-08-31 14:46:00,2018-08-31,0.3114,0.0,0.0,2720.0,0.3114,0.3114,0.3114,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11506,2018-08-31 14:47:00,2018-08-31,0.3114,6144.0,2.0,2720.0,0.3114,0.3072,0.3072,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11507,2018-08-31 14:48:00,2018-08-31,0.3072,33792.0,11.0,2720.0,0.3072,0.3072,0.3072,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
