,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5646,2018-09-14 13:07:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5647,2018-09-14 13:08:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5648,2018-09-14 13:09:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5649,2018-09-14 13:10:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5650,2018-09-14 13:11:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5651,2018-09-14 13:12:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5652,2018-09-14 13:13:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5653,2018-09-14 13:14:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5654,2018-09-14 13:15:00,2018-09-14,0.1113,0.0,0.0,5047.0,0.1113,0.1113,0.1113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5655,2018-09-14 13:16:00,2018-09-14,0.1113,5390.0,5.0,5052.0,0.1113,0.1078,0.1078,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5656,2018-09-14 13:17:00,2018-09-14,0.1078,0.0,0.0,5052.0,0.1078,0.1078,0.1078,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5657,2018-09-14 13:18:00,2018-09-14,0.1078,0.0,0.0,5052.0,0.1078,0.1078,0.1078,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5658,2018-09-14 13:19:00,2018-09-14,0.1078,0.0,0.0,5052.0,0.1078,0.1078,0.1078,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5659,2018-09-14 13:20:00,2018-09-14,0.1078,0.0,0.0,5052.0,0.1078,0.1078,0.1078,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5660,2018-09-14 13:21:00,2018-09-14,0.1089,2177.0,2.0,5054.0,0.1078,0.1089,0.1078,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5661,2018-09-14 13:22:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5662,2018-09-14 13:23:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5663,2018-09-14 13:24:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5664,2018-09-14 13:25:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5665,2018-09-14 13:26:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5666,2018-09-14 13:27:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5667,2018-09-14 13:28:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5668,2018-09-14 13:29:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5669,2018-09-14 13:30:00,2018-09-14,0.1089,0.0,0.0,5054.0,0.1089,0.1089,0.1089,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5670,2018-09-14 13:31:00,2018-09-14,0.1089,14144.0,13.0,5054.0,0.1089,0.1088,0.1088,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5671,2018-09-14 13:32:00,2018-09-14,0.1088,16155.0,15.0,5054.0,0.1088,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5672,2018-09-14 13:33:00,2018-09-14,0.1077,0.0,0.0,5054.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5673,2018-09-14 13:34:00,2018-09-14,0.1077,0.0,0.0,5054.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5674,2018-09-14 13:35:00,2018-09-14,0.1077,18213.0,17.0,5065.0,0.1077,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5675,2018-09-14 13:36:00,2018-09-14,0.1068,0.0,0.0,5065.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5676,2018-09-14 13:37:00,2018-09-14,0.1075,2150.0,2.0,5067.0,0.1068,0.1075,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5677,2018-09-14 13:38:00,2018-09-14,0.1078,12936.0,12.0,5069.0,0.1075,0.1078,0.1075,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5678,2018-09-14 13:39:00,2018-09-14,0.1078,16110.0,15.0,5083.0,0.1078,0.1074,0.1074,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5679,2018-09-14 13:40:00,2018-09-14,0.1074,0.0,0.0,5083.0,0.1074,0.1074,0.1074,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5680,2018-09-14 13:41:00,2018-09-14,0.1074,0.0,0.0,5083.0,0.1074,0.1074,0.1074,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5681,2018-09-14 13:42:00,2018-09-14,0.1074,0.0,0.0,5083.0,0.1074,0.1074,0.1074,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5682,2018-09-14 13:43:00,2018-09-14,0.1074,11737.0,11.0,5094.0,0.1074,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5683,2018-09-14 13:44:00,2018-09-14,0.1067,0.0,0.0,5094.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5684,2018-09-14 13:45:00,2018-09-14,0.1067,0.0,0.0,5094.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5685,2018-09-14 13:46:00,2018-09-14,0.1067,2130.0,2.0,5096.0,0.1067,0.1065,0.1065,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5686,2018-09-14 13:47:00,2018-09-14,0.1065,5320.0,5.0,5096.0,0.1065,0.1064,0.1064,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5687,2018-09-14 13:48:00,2018-09-14,0.1064,15857.0,15.0,5111.0,0.1064,0.1058,0.1057,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5688,2018-09-14 13:49:00,2018-09-14,0.1059,1059.0,1.0,5111.0,0.1058,0.1059,0.1058,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5689,2018-09-14 13:50:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5690,2018-09-14 13:51:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5691,2018-09-14 13:52:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5692,2018-09-14 13:53:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5693,2018-09-14 13:54:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5694,2018-09-14 13:55:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5695,2018-09-14 13:56:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5696,2018-09-14 13:57:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5697,2018-09-14 13:58:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5698,2018-09-14 13:59:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5699,2018-09-14 14:00:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5700,2018-09-14 14:01:00,2018-09-14,0.1059,0.0,0.0,5111.0,0.1059,0.1059,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5701,2018-09-14 14:02:00,2018-09-14,0.1075,1075.0,1.0,5111.0,0.1059,0.1075,0.1059,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5702,2018-09-14 14:03:00,2018-09-14,0.1075,0.0,0.0,5111.0,0.1075,0.1075,0.1075,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5703,2018-09-14 14:04:00,2018-09-14,0.1075,5340.0,5.0,5111.0,0.1075,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5704,2018-09-14 14:05:00,2018-09-14,0.1068,0.0,0.0,5111.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5705,2018-09-14 14:06:00,2018-09-14,0.1068,0.0,0.0,5111.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5706,2018-09-14 14:07:00,2018-09-14,0.1068,0.0,0.0,5111.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5707,2018-09-14 14:08:00,2018-09-14,0.1068,0.0,0.0,5111.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5708,2018-09-14 14:09:00,2018-09-14,0.1068,0.0,0.0,5111.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5709,2018-09-14 14:10:00,2018-09-14,0.1068,0.0,0.0,5111.0,0.1068,0.1068,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5710,2018-09-14 14:11:00,2018-09-14,0.1077,2154.0,2.0,5109.0,0.1068,0.1077,0.1068,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5711,2018-09-14 14:12:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5712,2018-09-14 14:13:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5713,2018-09-14 14:14:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5714,2018-09-14 14:15:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5715,2018-09-14 14:16:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5716,2018-09-14 14:17:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5717,2018-09-14 14:18:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5718,2018-09-14 14:19:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5719,2018-09-14 14:20:00,2018-09-14,0.1077,0.0,0.0,5109.0,0.1077,0.1077,0.1077,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5720,2018-09-14 14:21:00,2018-09-14,0.1077,21340.0,20.0,5129.0,0.1077,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5721,2018-09-14 14:22:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5722,2018-09-14 14:23:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5723,2018-09-14 14:24:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5724,2018-09-14 14:25:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5725,2018-09-14 14:26:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5726,2018-09-14 14:27:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5727,2018-09-14 14:28:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5728,2018-09-14 14:29:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5729,2018-09-14 14:30:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5730,2018-09-14 14:31:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5731,2018-09-14 14:32:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5732,2018-09-14 14:33:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5733,2018-09-14 14:34:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5734,2018-09-14 14:35:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5735,2018-09-14 14:36:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5736,2018-09-14 14:37:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5737,2018-09-14 14:38:00,2018-09-14,0.1067,0.0,0.0,5129.0,0.1067,0.1067,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5738,2018-09-14 14:39:00,2018-09-14,0.1072,33228.0,31.0,5158.0,0.1067,0.1072,0.1067,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5739,2018-09-14 14:40:00,2018-09-14,0.1072,0.0,0.0,5158.0,0.1072,0.1072,0.1072,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5740,2018-09-14 14:41:00,2018-09-14,0.1072,0.0,0.0,5158.0,0.1072,0.1072,0.1072,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5741,2018-09-14 14:42:00,2018-09-14,0.1085,3254.0,3.0,5161.0,0.1072,0.1084,0.1072,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5742,2018-09-14 14:43:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5743,2018-09-14 14:44:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5744,2018-09-14 14:45:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5745,2018-09-14 14:46:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5746,2018-09-14 14:47:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5747,2018-09-14 14:48:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5748,2018-09-14 14:49:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5749,2018-09-14 14:50:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5750,2018-09-14 14:51:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5751,2018-09-14 14:52:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5752,2018-09-14 14:53:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5753,2018-09-14 14:54:00,2018-09-14,0.1084,0.0,0.0,5161.0,0.1084,0.1084,0.1084,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5754,2018-09-14 14:55:00,2018-09-14,0.1084,10820.0,10.0,5161.0,0.1084,0.1082,0.1082,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5755,2018-09-14 14:56:00,2018-09-14,0.1082,0.0,0.0,5161.0,0.1082,0.1082,0.1082,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5756,2018-09-14 14:57:00,2018-09-14,0.1082,0.0,0.0,5161.0,0.1082,0.1082,0.1082,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5757,2018-09-14 14:58:00,2018-09-14,0.1082,0.0,0.0,5161.0,0.1082,0.1082,0.1082,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5758,2018-09-14 14:59:00,2018-09-14,0.1082,0.0,0.0,5161.0,0.1082,0.1082,0.1082,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5759,2018-09-14 15:00:00,2018-09-14,0.1082,0.0,0.0,5075.0,0.1082,0.1082,0.1082,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5760,2018-09-14 09:31:00,2018-09-14,0.0275,10544.0,40.0,12816.0,0.0262,0.0274,0.0259,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5761,2018-09-14 09:32:00,2018-09-14,0.0276,11150.0,41.0,12836.0,0.0275,0.0276,0.0268,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5762,2018-09-14 09:33:00,2018-09-14,0.0276,13281.0,49.0,12865.0,0.0276,0.0273,0.0269,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5763,2018-09-14 09:34:00,2018-09-14,0.028,31978.0,115.0,12928.0,0.0273,0.0276,0.0272,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5764,2018-09-14 09:35:00,2018-09-14,0.0276,8523.0,31.0,12949.0,0.0276,0.0273,0.0273,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5765,2018-09-14 09:36:00,2018-09-14,0.0275,19024.0,70.0,12957.0,0.0273,0.027000000000000003,0.027000000000000003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5766,2018-09-14 09:37:00,2018-09-14,0.0271,5862.0,22.0,12960.0,0.027000000000000003,0.0266,0.0266,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5767,2018-09-14 09:38:00,2018-09-14,0.0266,10953.0,42.0,12946.0,0.0266,0.026,0.026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5768,2018-09-14 09:39:00,2018-09-14,0.026,18646.0,72.0,12958.0,0.026,0.0259,0.0258,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5769,2018-09-14 09:40:00,2018-09-14,0.0266,46247.0,175.0,12904.0,0.026,0.0266,0.026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5770,2018-09-14 09:41:00,2018-09-14,0.0266,61391.0,231.0,12816.0,0.0266,0.0266,0.0264,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5771,2018-09-14 09:42:00,2018-09-14,0.027000000000000003,14913.0,56.0,12839.0,0.0266,0.027000000000000003,0.0265,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5772,2018-09-14 09:43:00,2018-09-14,0.027000000000000003,1883.0,7.0,12841.0,0.027000000000000003,0.0269,0.0269,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5773,2018-09-14 09:44:00,2018-09-14,0.0272,12386.0,46.0,12864.0,0.0269,0.0272,0.0269,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5774,2018-09-14 09:45:00,2018-09-14,0.0275,14740.0,54.0,12902.0,0.0272,0.0275,0.0271,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5775,2018-09-14 09:46:00,2018-09-14,0.0278,16680.0,61.0,12910.0,0.0275,0.0272,0.027000000000000003,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5776,2018-09-14 09:47:00,2018-09-14,0.0272,13457.0,50.0,12882.0,0.0272,0.0269,0.0269,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5777,2018-09-14 09:48:00,2018-09-14,0.027000000000000003,270.0,1.0,12882.0,0.0269,0.027000000000000003,0.0269,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5778,2018-09-14 09:49:00,2018-09-14,0.027000000000000003,31785.0,118.0,12856.0,0.027000000000000003,0.0268,0.0267,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5779,2018-09-14 09:50:00,2018-09-14,0.0268,20216.0,76.0,12870.0,0.0268,0.0266,0.0265,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5780,2018-09-14 09:51:00,2018-09-14,0.0269,63759.0,239.0,12997.0,0.0266,0.0267,0.0265,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5781,2018-09-14 09:52:00,2018-09-14,0.0267,40345.0,152.0,13123.0,0.0267,0.0265,0.0265,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5782,2018-09-14 09:53:00,2018-09-14,0.0265,3431.0,13.0,13136.0,0.0265,0.0263,0.0263,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5783,2018-09-14 09:54:00,2018-09-14,0.0264,224032.0,858.0,13726.0,0.0262,0.0264,0.026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5784,2018-09-14 09:55:00,2018-09-14,0.0265,81069.0,311.0,13984.0,0.0264,0.026,0.0257,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5785,2018-09-14 09:56:00,2018-09-14,0.0264,11811.0,45.0,13987.0,0.026,0.0256,0.0256,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5786,2018-09-14 09:57:00,2018-09-14,0.0259,11230.0,44.0,13990.0,0.0256,0.0259,0.0254,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5787,2018-09-14 09:58:00,2018-09-14,0.0259,0.0,0.0,13990.0,0.0259,0.0259,0.0259,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5788,2018-09-14 09:59:00,2018-09-14,0.026,5959.0,23.0,14011.0,0.0259,0.026,0.0259,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5789,2018-09-14 10:00:00,2018-09-14,0.026,7000.0,27.0,14001.0,0.026,0.026,0.0259,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5790,2018-09-14 10:01:00,2018-09-14,0.026,29452.0,116.0,14023.0,0.026,0.0247,0.0247,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5791,2018-09-14 10:02:00,2018-09-14,0.0249,27939.0,115.0,14029.0,0.0247,0.0241,0.024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5792,2018-09-14 10:03:00,2018-09-14,0.0242,7680.0,32.0,14026.0,0.0241,0.0241,0.0239,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5793,2018-09-14 10:04:00,2018-09-14,0.0241,17437.0,75.0,14045.0,0.0241,0.0228,0.0228,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5794,2018-09-14 10:05:00,2018-09-14,0.023,18037.0,79.0,14017.0,0.0228,0.023,0.0225,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5795,2018-09-14 10:06:00,2018-09-14,0.0232,695.0,3.0,14018.0,0.023,0.0232,0.023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5796,2018-09-14 10:07:00,2018-09-14,0.0233,3012.0,13.0,14015.0,0.0232,0.023,0.023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5797,2018-09-14 10:08:00,2018-09-14,0.0234,1163.0,5.0,14019.0,0.023,0.0234,0.023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5798,2018-09-14 10:09:00,2018-09-14,0.0235,6780.0,29.0,14032.0,0.0234,0.0235,0.0231,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5799,2018-09-14 10:10:00,2018-09-14,0.0235,36803.0,164.0,13979.0,0.0235,0.0223,0.0223,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5800,2018-09-14 10:11:00,2018-09-14,0.0229,2279.0,10.0,13973.0,0.0223,0.0226,0.0223,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5801,2018-09-14 10:12:00,2018-09-14,0.0226,22323.0,101.0,13964.0,0.0226,0.0218,0.0218,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5802,2018-09-14 10:13:00,2018-09-14,0.0219,8032.0,37.0,13974.0,0.0218,0.0219,0.0216,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5803,2018-09-14 10:14:00,2018-09-14,0.0219,3925.0,18.0,13990.0,0.0219,0.0219,0.0217,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
5804,2018-09-14 10:15:00,2018-09-14,0.0219,4317.0,20.0,14010.0,0.0219,0.0214,0.0214,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
