,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3955,2018-07-02 11:26:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3956,2018-07-02 11:27:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3957,2018-07-02 11:28:00,2018-07-02,0.0996,0.0,0.0,3308.0,0.0996,0.0996,0.0996,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3958,2018-07-02 11:29:00,2018-07-02,0.0996,978.0,1.0,3308.0,0.0996,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3959,2018-07-02 11:30:00,2018-07-02,0.0978,0.0,0.0,3308.0,0.0978,0.0978,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3960,2018-07-02 13:01:00,2018-07-02,0.0978,15623.0,16.0,3324.0,0.0978,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3961,2018-07-02 13:02:00,2018-07-02,0.0973,0.0,0.0,3324.0,0.0973,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3962,2018-07-02 13:03:00,2018-07-02,0.0973,0.0,0.0,3324.0,0.0973,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3963,2018-07-02 13:04:00,2018-07-02,0.0973,0.0,0.0,3324.0,0.0973,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3964,2018-07-02 13:05:00,2018-07-02,0.0973,0.0,0.0,3324.0,0.0973,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3965,2018-07-02 13:06:00,2018-07-02,0.0973,0.0,0.0,3324.0,0.0973,0.0973,0.0973,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3966,2018-07-02 13:07:00,2018-07-02,0.0973,10514.0,11.0,3335.0,0.0973,0.0954,0.0954,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3967,2018-07-02 13:08:00,2018-07-02,0.0954,8586.0,9.0,3344.0,0.0954,0.0954,0.0954,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3968,2018-07-02 13:09:00,2018-07-02,0.0954,9530.0,10.0,3354.0,0.0954,0.0953,0.0953,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3969,2018-07-02 13:10:00,2018-07-02,0.0953,950.0,1.0,3355.0,0.0953,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3970,2018-07-02 13:11:00,2018-07-02,0.095,0.0,0.0,3355.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3971,2018-07-02 13:12:00,2018-07-02,0.095,0.0,0.0,3355.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3972,2018-07-02 13:13:00,2018-07-02,0.0954,28580.0,30.0,3385.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3973,2018-07-02 13:14:00,2018-07-02,0.095,0.0,0.0,3385.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3974,2018-07-02 13:15:00,2018-07-02,0.095,0.0,0.0,3385.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3975,2018-07-02 13:16:00,2018-07-02,0.095,0.0,0.0,3385.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3976,2018-07-02 13:17:00,2018-07-02,0.095,941.0,1.0,3384.0,0.095,0.0941,0.0941,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3977,2018-07-02 13:18:00,2018-07-02,0.0941,0.0,0.0,3384.0,0.0941,0.0941,0.0941,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3978,2018-07-02 13:19:00,2018-07-02,0.095,2850.0,3.0,3384.0,0.0941,0.095,0.0941,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3979,2018-07-02 13:20:00,2018-07-02,0.095,0.0,0.0,3384.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3980,2018-07-02 13:21:00,2018-07-02,0.095,0.0,0.0,3384.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3981,2018-07-02 13:22:00,2018-07-02,0.095,0.0,0.0,3384.0,0.095,0.095,0.095,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3982,2018-07-02 13:23:00,2018-07-02,0.095,1892.0,2.0,3384.0,0.095,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3983,2018-07-02 13:24:00,2018-07-02,0.0946,0.0,0.0,3384.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3984,2018-07-02 13:25:00,2018-07-02,0.0946,0.0,0.0,3384.0,0.0946,0.0946,0.0946,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3985,2018-07-02 13:26:00,2018-07-02,0.0948,6626.0,7.0,3384.0,0.0948,0.0943,0.0943,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3986,2018-07-02 13:27:00,2018-07-02,0.0943,0.0,0.0,3384.0,0.0943,0.0943,0.0943,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3987,2018-07-02 13:28:00,2018-07-02,0.0943,0.0,0.0,3384.0,0.0943,0.0943,0.0943,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3988,2018-07-02 13:29:00,2018-07-02,0.0943,2817.0,3.0,3387.0,0.0943,0.0939,0.0939,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3989,2018-07-02 13:30:00,2018-07-02,0.0939,15943.0,17.0,3404.0,0.0939,0.0937,0.0937,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3990,2018-07-02 13:31:00,2018-07-02,0.0937,9360.0,10.0,3414.0,0.0937,0.0936,0.0936,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3991,2018-07-02 13:32:00,2018-07-02,0.0936,10229.0,11.0,3424.0,0.0936,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3992,2018-07-02 13:33:00,2018-07-02,0.0929,8361.0,9.0,3433.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3993,2018-07-02 13:34:00,2018-07-02,0.0929,0.0,0.0,3433.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3994,2018-07-02 13:35:00,2018-07-02,0.0929,0.0,0.0,3433.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3995,2018-07-02 13:36:00,2018-07-02,0.0929,1839.0,2.0,3431.0,0.0929,0.092,0.0919,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3996,2018-07-02 13:37:00,2018-07-02,0.092,0.0,0.0,3431.0,0.092,0.092,0.092,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3997,2018-07-02 13:38:00,2018-07-02,0.0929,1858.0,2.0,3433.0,0.092,0.0929,0.092,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3998,2018-07-02 13:39:00,2018-07-02,0.0929,929.0,1.0,3433.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
3999,2018-07-02 13:40:00,2018-07-02,0.0929,0.0,0.0,3433.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4000,2018-07-02 13:41:00,2018-07-02,0.0929,0.0,0.0,3433.0,0.0929,0.0929,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4001,2018-07-02 13:42:00,2018-07-02,0.0933,8397.0,9.0,3433.0,0.0929,0.0933,0.0929,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4002,2018-07-02 13:43:00,2018-07-02,0.0933,0.0,0.0,3433.0,0.0933,0.0933,0.0933,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4003,2018-07-02 13:44:00,2018-07-02,0.0933,0.0,0.0,3433.0,0.0933,0.0933,0.0933,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4004,2018-07-02 13:45:00,2018-07-02,0.0933,0.0,0.0,3433.0,0.0933,0.0933,0.0933,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4005,2018-07-02 13:46:00,2018-07-02,0.0933,0.0,0.0,3433.0,0.0933,0.0933,0.0933,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4006,2018-07-02 13:47:00,2018-07-02,0.0933,4624.0,5.0,3433.0,0.0933,0.0924,0.0924,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4007,2018-07-02 13:48:00,2018-07-02,0.0924,0.0,0.0,3433.0,0.0924,0.0924,0.0924,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4008,2018-07-02 13:49:00,2018-07-02,0.094,138015.0,147.0,3489.0,0.0924,0.094,0.0924,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4009,2018-07-02 13:50:00,2018-07-02,0.0942,236218.0,251.0,3731.0,0.094,0.094,0.094,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4010,2018-07-02 13:51:00,2018-07-02,0.094,0.0,0.0,3731.0,0.094,0.094,0.094,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4011,2018-07-02 13:52:00,2018-07-02,0.094,934.0,1.0,3730.0,0.094,0.0934,0.0934,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4012,2018-07-02 13:53:00,2018-07-02,0.0934,0.0,0.0,3730.0,0.0934,0.0934,0.0934,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4013,2018-07-02 13:54:00,2018-07-02,0.0934,27680.0,30.0,3730.0,0.0934,0.0922,0.0922,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4014,2018-07-02 13:55:00,2018-07-02,0.093,10110.0,11.0,3729.0,0.0922,0.093,0.0918,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4015,2018-07-02 13:56:00,2018-07-02,0.093,0.0,0.0,3729.0,0.093,0.093,0.093,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4016,2018-07-02 13:57:00,2018-07-02,0.093,19682.0,21.0,3727.0,0.093,0.0926,0.0926,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4017,2018-07-02 13:58:00,2018-07-02,0.0926,4625.0,5.0,3732.0,0.0926,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4018,2018-07-02 13:59:00,2018-07-02,0.0925,0.0,0.0,3732.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4019,2018-07-02 14:00:00,2018-07-02,0.0925,0.0,0.0,3732.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4020,2018-07-02 14:01:00,2018-07-02,0.0925,0.0,0.0,3732.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4021,2018-07-02 14:02:00,2018-07-02,0.0925,0.0,0.0,3732.0,0.0925,0.0925,0.0925,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4022,2018-07-02 14:03:00,2018-07-02,0.0925,4585.0,5.0,3737.0,0.0925,0.0917,0.0917,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4023,2018-07-02 14:04:00,2018-07-02,0.0917,1824.0,2.0,3736.0,0.0917,0.0914,0.091,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4024,2018-07-02 14:05:00,2018-07-02,0.0914,902.0,1.0,3736.0,0.0914,0.0902,0.0902,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4025,2018-07-02 14:06:00,2018-07-02,0.0902,901.0,1.0,3737.0,0.0902,0.0901,0.0901,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4026,2018-07-02 14:07:00,2018-07-02,0.0905,2709.0,3.0,3737.0,0.0901,0.0903,0.0901,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4027,2018-07-02 14:08:00,2018-07-02,0.0903,0.0,0.0,3737.0,0.0903,0.0903,0.0903,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4028,2018-07-02 14:09:00,2018-07-02,0.0903,0.0,0.0,3737.0,0.0903,0.0903,0.0903,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4029,2018-07-02 14:10:00,2018-07-02,0.0914,4570.0,5.0,3737.0,0.0903,0.0914,0.0903,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4030,2018-07-02 14:11:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4031,2018-07-02 14:12:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4032,2018-07-02 14:13:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4033,2018-07-02 14:14:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4034,2018-07-02 14:15:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4035,2018-07-02 14:16:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4036,2018-07-02 14:17:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4037,2018-07-02 14:18:00,2018-07-02,0.0914,0.0,0.0,3737.0,0.0914,0.0914,0.0914,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4038,2018-07-02 14:19:00,2018-07-02,0.0915,13681.0,15.0,3748.0,0.0914,0.0907,0.0901,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4039,2018-07-02 14:20:00,2018-07-02,0.0907,9930.0,11.0,3755.0,0.0907,0.0903,0.0901,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4040,2018-07-02 14:21:00,2018-07-02,0.0901,1802.0,2.0,3757.0,0.0901,0.0901,0.0901,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4041,2018-07-02 14:22:00,2018-07-02,0.0903,6312.0,7.0,3763.0,0.0901,0.0903,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4042,2018-07-02 14:23:00,2018-07-02,0.0903,0.0,0.0,3763.0,0.0903,0.0903,0.0903,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4043,2018-07-02 14:24:00,2018-07-02,0.0903,11606.0,13.0,3761.0,0.0903,0.0902,0.0892,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4044,2018-07-02 14:25:00,2018-07-02,0.0902,8900.0,10.0,3762.0,0.0902,0.08900000000000001,0.08900000000000001,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4045,2018-07-02 14:26:00,2018-07-02,0.0904,15341.0,17.0,3779.0,0.08900000000000001,0.0902,0.08900000000000001,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4046,2018-07-02 14:27:00,2018-07-02,0.0902,12618.0,14.0,3793.0,0.0902,0.0901,0.0901,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4047,2018-07-02 14:28:00,2018-07-02,0.0901,8880.0,10.0,3803.0,0.0901,0.0888,0.0888,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4048,2018-07-02 14:29:00,2018-07-02,0.0897,1789.0,2.0,3802.0,0.0888,0.0892,0.0888,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4049,2018-07-02 14:30:00,2018-07-02,0.0904,904.0,1.0,3802.0,0.0892,0.0904,0.0892,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4050,2018-07-02 14:31:00,2018-07-02,0.0904,2709.0,3.0,3802.0,0.0904,0.0903,0.0903,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4051,2018-07-02 14:32:00,2018-07-02,0.0903,8100.0,9.0,3800.0,0.0903,0.09,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4052,2018-07-02 14:33:00,2018-07-02,0.09,0.0,0.0,3800.0,0.09,0.09,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4053,2018-07-02 14:34:00,2018-07-02,0.0905,905.0,1.0,3800.0,0.09,0.0905,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4054,2018-07-02 14:35:00,2018-07-02,0.0911,1822.0,2.0,3800.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4055,2018-07-02 14:36:00,2018-07-02,0.0911,0.0,0.0,3800.0,0.0911,0.0911,0.0911,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4056,2018-07-02 14:37:00,2018-07-02,0.0911,1796.0,2.0,3802.0,0.0911,0.0898,0.0898,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4057,2018-07-02 14:38:00,2018-07-02,0.0898,3592.0,4.0,3799.0,0.0898,0.0898,0.0898,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4058,2018-07-02 14:39:00,2018-07-02,0.0898,1776.0,2.0,3801.0,0.0898,0.0888,0.0888,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4059,2018-07-02 14:40:00,2018-07-02,0.0888,0.0,0.0,3801.0,0.0888,0.0888,0.0888,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4060,2018-07-02 14:41:00,2018-07-02,0.0888,11280.0,13.0,3801.0,0.0888,0.087,0.0867,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4061,2018-07-02 14:42:00,2018-07-02,0.0872,15696.0,18.0,3811.0,0.087,0.0872,0.087,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4062,2018-07-02 14:43:00,2018-07-02,0.0872,0.0,0.0,3811.0,0.0872,0.0872,0.0872,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4063,2018-07-02 14:44:00,2018-07-02,0.0872,0.0,0.0,3811.0,0.0872,0.0872,0.0872,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4064,2018-07-02 14:45:00,2018-07-02,0.0872,18966.0,22.0,3812.0,0.0872,0.0862,0.0862,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4065,2018-07-02 14:46:00,2018-07-02,0.0878,13965.0,16.0,3811.0,0.0862,0.0878,0.0862,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4066,2018-07-02 14:47:00,2018-07-02,0.0878,0.0,0.0,3811.0,0.0878,0.0878,0.0878,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4067,2018-07-02 14:48:00,2018-07-02,0.09,33261.0,37.0,3794.0,0.0878,0.0897,0.0878,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4068,2018-07-02 14:49:00,2018-07-02,0.0897,8920.0,10.0,3794.0,0.0897,0.0892,0.0892,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4069,2018-07-02 14:50:00,2018-07-02,0.0901,20551.0,23.0,3800.0,0.0892,0.0894,0.0892,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4070,2018-07-02 14:51:00,2018-07-02,0.0895,32162.0,36.0,3814.0,0.0894,0.0895,0.0894,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4071,2018-07-02 14:52:00,2018-07-02,0.0904,904.0,1.0,3814.0,0.0895,0.0904,0.0895,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4072,2018-07-02 14:53:00,2018-07-02,0.091,29943.0,33.0,3839.0,0.0904,0.0906,0.0904,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4073,2018-07-02 14:54:00,2018-07-02,0.0912,9952.0,11.0,3850.0,0.0906,0.0904,0.0904,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4074,2018-07-02 14:55:00,2018-07-02,0.0913,5465.0,6.0,3853.0,0.0904,0.0912,0.0904,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4075,2018-07-02 14:56:00,2018-07-02,0.092,10974.0,12.0,3862.0,0.0912,0.0912,0.091,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4076,2018-07-02 14:57:00,2018-07-02,0.0912,7224.0,8.0,3870.0,0.0912,0.0904,0.0902,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4077,2018-07-02 14:58:00,2018-07-02,0.0904,0.0,0.0,3870.0,0.0904,0.0904,0.0904,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4078,2018-07-02 14:59:00,2018-07-02,0.0904,0.0,0.0,3870.0,0.0904,0.0904,0.0904,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4079,2018-07-02 15:00:00,2018-07-02,0.0904,4500.0,5.0,3818.0,0.0904,0.09,0.09,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
4080,2018-07-02 09:31:00,2018-07-02,0.0235,86560.0,377.0,45239.0,0.0211,0.0232,0.0215,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4081,2018-07-02 09:32:00,2018-07-02,0.0235,66992.0,292.0,45185.0,0.0232,0.0226,0.0225,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4082,2018-07-02 09:33:00,2018-07-02,0.0238,86277.0,375.0,45199.0,0.0226,0.0238,0.0224,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4083,2018-07-02 09:34:00,2018-07-02,0.0239,64854.0,274.0,45240.0,0.0238,0.0236,0.0232,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4084,2018-07-02 09:35:00,2018-07-02,0.0243,62119.0,260.0,45298.0,0.0236,0.0243,0.0235,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4085,2018-07-02 09:36:00,2018-07-02,0.0258,132916.0,534.0,45534.0,0.0243,0.0257,0.0243,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4086,2018-07-02 09:37:00,2018-07-02,0.0258,115367.0,454.0,45542.0,0.0257,0.0242,0.0242,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4087,2018-07-02 09:38:00,2018-07-02,0.025,104726.0,423.0,45630.0,0.0242,0.0247,0.0242,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4088,2018-07-02 09:39:00,2018-07-02,0.025,129111.0,527.0,45541.0,0.0247,0.0248,0.0242,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4089,2018-07-02 09:40:00,2018-07-02,0.0251,57559.0,231.0,45619.0,0.0248,0.0249,0.0246,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4090,2018-07-02 09:41:00,2018-07-02,0.0249,40500.0,164.0,45626.0,0.0249,0.0246,0.0246,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4091,2018-07-02 09:42:00,2018-07-02,0.0251,81816.0,333.0,45516.0,0.0246,0.0251,0.0242,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4092,2018-07-02 09:43:00,2018-07-02,0.0251,14932.0,60.0,45483.0,0.0251,0.0248,0.0246,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4093,2018-07-02 09:44:00,2018-07-02,0.0251,53408.0,213.0,45437.0,0.0248,0.0251,0.0248,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4094,2018-07-02 09:45:00,2018-07-02,0.0251,65607.0,263.0,45486.0,0.0251,0.0248,0.0248,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4095,2018-07-02 09:46:00,2018-07-02,0.0248,23477.0,95.0,45517.0,0.0248,0.0248,0.0246,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4096,2018-07-02 09:47:00,2018-07-02,0.0254,60697.0,243.0,45569.0,0.0248,0.0254,0.0247,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4097,2018-07-02 09:48:00,2018-07-02,0.0262,127611.0,495.0,45657.0,0.0254,0.0261,0.0253,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4098,2018-07-02 09:49:00,2018-07-02,0.0262,63338.0,243.0,45728.0,0.0261,0.0259,0.0256,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4099,2018-07-02 09:50:00,2018-07-02,0.0261,21468.0,83.0,45691.0,0.0259,0.026,0.0257,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4100,2018-07-02 09:51:00,2018-07-02,0.0261,88307.0,341.0,45660.0,0.0259,0.0261,0.0257,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4101,2018-07-02 09:52:00,2018-07-02,0.0261,71378.0,275.0,45669.0,0.0261,0.0257,0.0256,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4102,2018-07-02 09:53:00,2018-07-02,0.0257,68027.0,268.0,45699.0,0.0257,0.0251,0.0251,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4103,2018-07-02 09:54:00,2018-07-02,0.0261,43568.0,170.0,45740.0,0.0251,0.0261,0.0251,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4104,2018-07-02 09:55:00,2018-07-02,0.0264,39635.0,151.0,45706.0,0.0261,0.0264,0.0261,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4105,2018-07-02 09:56:00,2018-07-02,0.0265,70473.0,269.0,45698.0,0.0264,0.0262,0.0261,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4106,2018-07-02 09:57:00,2018-07-02,0.0263,72114.0,275.0,45716.0,0.0262,0.0263,0.0261,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4107,2018-07-02 09:58:00,2018-07-02,0.0273,124352.0,464.0,45730.0,0.0263,0.0272,0.0263,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4108,2018-07-02 09:59:00,2018-07-02,0.0274,81294.0,299.0,45673.0,0.0272,0.0272,0.027000000000000003,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4109,2018-07-02 10:00:00,2018-07-02,0.0277,86304.0,313.0,45732.0,0.0272,0.0277,0.0272,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4110,2018-07-02 10:01:00,2018-07-02,0.0281,120762.0,433.0,45774.0,0.0277,0.0279,0.0276,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4111,2018-07-02 10:02:00,2018-07-02,0.0281,57267.0,205.0,45846.0,0.0279,0.0279,0.0277,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4112,2018-07-02 10:03:00,2018-07-02,0.0286,139993.0,495.0,45909.0,0.0279,0.0285,0.0279,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
4113,2018-07-02 10:04:00,2018-07-02,0.0285,120894.0,433.0,46058.0,0.0285,0.0274,0.0274,10001356,2018-07-25,2018-07-25,P,2.4,2018-05-31
