,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10583,2016-07-22 09:54:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10584,2016-07-22 09:55:00,2016-07-22,0.4111,0.0,0.0,6948.0,0.4111,0.4111,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10585,2016-07-22 09:56:00,2016-07-22,0.4142,24782.0,6.0,6947.0,0.4111,0.4128,0.4111,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10586,2016-07-22 09:57:00,2016-07-22,0.4128,0.0,0.0,6947.0,0.4128,0.4128,0.4128,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10587,2016-07-22 09:58:00,2016-07-22,0.4128,0.0,0.0,6947.0,0.4128,0.4128,0.4128,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10588,2016-07-22 09:59:00,2016-07-22,0.4128,0.0,0.0,6947.0,0.4128,0.4128,0.4128,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10589,2016-07-22 10:00:00,2016-07-22,0.4128,0.0,0.0,6947.0,0.4128,0.4128,0.4128,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10590,2016-07-22 10:01:00,2016-07-22,0.4128,0.0,0.0,6947.0,0.4128,0.4128,0.4128,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10591,2016-07-22 10:02:00,2016-07-22,0.4128,0.0,0.0,6947.0,0.4128,0.4128,0.4128,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10592,2016-07-22 10:03:00,2016-07-22,0.4128,45220.0,11.0,6940.0,0.4128,0.411,0.411,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10593,2016-07-22 10:04:00,2016-07-22,0.411,86212.0,21.0,6920.0,0.411,0.4109,0.4102,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10594,2016-07-22 10:05:00,2016-07-22,0.4109,41010.0,10.0,6911.0,0.4109,0.4101,0.4101,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10595,2016-07-22 10:06:00,2016-07-22,0.4101,102120.0,25.0,6896.0,0.4101,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10596,2016-07-22 10:07:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10597,2016-07-22 10:08:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10598,2016-07-22 10:09:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10599,2016-07-22 10:10:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10600,2016-07-22 10:11:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10601,2016-07-22 10:12:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10602,2016-07-22 10:13:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10603,2016-07-22 10:14:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10604,2016-07-22 10:15:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10605,2016-07-22 10:16:00,2016-07-22,0.4082,0.0,0.0,6896.0,0.4082,0.4082,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10606,2016-07-22 10:17:00,2016-07-22,0.4091,4091.0,1.0,6897.0,0.4082,0.4091,0.4082,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10607,2016-07-22 10:18:00,2016-07-22,0.4091,0.0,0.0,6897.0,0.4091,0.4091,0.4091,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10608,2016-07-22 10:19:00,2016-07-22,0.4091,0.0,0.0,6897.0,0.4091,0.4091,0.4091,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10609,2016-07-22 10:20:00,2016-07-22,0.4091,0.0,0.0,6897.0,0.4091,0.4091,0.4091,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10610,2016-07-22 10:21:00,2016-07-22,0.4091,16288.0,4.0,6900.0,0.4091,0.4072,0.4072,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10611,2016-07-22 10:22:00,2016-07-22,0.4072,44792.0,11.0,6891.0,0.4072,0.4072,0.4072,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10612,2016-07-22 10:23:00,2016-07-22,0.4072,0.0,0.0,6891.0,0.4072,0.4072,0.4072,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10613,2016-07-22 10:24:00,2016-07-22,0.4072,0.0,0.0,6891.0,0.4072,0.4072,0.4072,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10614,2016-07-22 10:25:00,2016-07-22,0.4072,0.0,0.0,6891.0,0.4072,0.4072,0.4072,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10615,2016-07-22 10:26:00,2016-07-22,0.4076,4076.0,1.0,6892.0,0.4072,0.4076,0.4072,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10616,2016-07-22 10:27:00,2016-07-22,0.4076,4075.0,1.0,6893.0,0.4076,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10617,2016-07-22 10:28:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10618,2016-07-22 10:29:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10619,2016-07-22 10:30:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10620,2016-07-22 10:31:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10621,2016-07-22 10:32:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10622,2016-07-22 10:33:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10623,2016-07-22 10:34:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10624,2016-07-22 10:35:00,2016-07-22,0.4075,0.0,0.0,6893.0,0.4075,0.4075,0.4075,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10625,2016-07-22 10:36:00,2016-07-22,0.4075,4073.0,1.0,6894.0,0.4075,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10626,2016-07-22 10:37:00,2016-07-22,0.4073,0.0,0.0,6894.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10627,2016-07-22 10:38:00,2016-07-22,0.4076,20380.0,5.0,6895.0,0.4073,0.4076,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10628,2016-07-22 10:39:00,2016-07-22,0.4076,0.0,0.0,6895.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10629,2016-07-22 10:40:00,2016-07-22,0.4076,0.0,0.0,6895.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10630,2016-07-22 10:41:00,2016-07-22,0.4076,0.0,0.0,6895.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10631,2016-07-22 10:42:00,2016-07-22,0.4095,4095.0,1.0,6895.0,0.4076,0.4095,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10632,2016-07-22 10:43:00,2016-07-22,0.4095,0.0,0.0,6895.0,0.4095,0.4095,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10633,2016-07-22 10:44:00,2016-07-22,0.4095,0.0,0.0,6895.0,0.4095,0.4095,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10634,2016-07-22 10:45:00,2016-07-22,0.4095,0.0,0.0,6895.0,0.4095,0.4095,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10635,2016-07-22 10:46:00,2016-07-22,0.4095,0.0,0.0,6895.0,0.4095,0.4095,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10636,2016-07-22 10:47:00,2016-07-22,0.4095,0.0,0.0,6895.0,0.4095,0.4095,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10637,2016-07-22 10:48:00,2016-07-22,0.4095,0.0,0.0,6895.0,0.4095,0.4095,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10638,2016-07-22 10:49:00,2016-07-22,0.4107,41070.0,10.0,6895.0,0.4095,0.4107,0.4095,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10639,2016-07-22 10:50:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10640,2016-07-22 10:51:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10641,2016-07-22 10:52:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10642,2016-07-22 10:53:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10643,2016-07-22 10:54:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10644,2016-07-22 10:55:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10645,2016-07-22 10:56:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10646,2016-07-22 10:57:00,2016-07-22,0.4107,0.0,0.0,6895.0,0.4107,0.4107,0.4107,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10647,2016-07-22 10:58:00,2016-07-22,0.4088,12252.0,3.0,6895.0,0.4085,0.4088,0.4079,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10648,2016-07-22 10:59:00,2016-07-22,0.4088,0.0,0.0,6895.0,0.4088,0.4088,0.4088,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10649,2016-07-22 11:00:00,2016-07-22,0.4088,0.0,0.0,6895.0,0.4088,0.4088,0.4088,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10650,2016-07-22 11:01:00,2016-07-22,0.4088,0.0,0.0,6895.0,0.4088,0.4088,0.4088,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10651,2016-07-22 11:02:00,2016-07-22,0.4088,0.0,0.0,6895.0,0.4088,0.4088,0.4088,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10652,2016-07-22 11:03:00,2016-07-22,0.4088,0.0,0.0,6895.0,0.4088,0.4088,0.4088,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10653,2016-07-22 11:04:00,2016-07-22,0.4088,0.0,0.0,6895.0,0.4088,0.4088,0.4088,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10654,2016-07-22 11:05:00,2016-07-22,0.4076,20380.0,5.0,6900.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10655,2016-07-22 11:06:00,2016-07-22,0.4076,0.0,0.0,6900.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10656,2016-07-22 11:07:00,2016-07-22,0.4076,0.0,0.0,6900.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10657,2016-07-22 11:08:00,2016-07-22,0.4076,0.0,0.0,6900.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10658,2016-07-22 11:09:00,2016-07-22,0.4076,0.0,0.0,6900.0,0.4076,0.4076,0.4076,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10659,2016-07-22 11:10:00,2016-07-22,0.4084,44824.0,11.0,6901.0,0.4076,0.4074,0.4074,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10660,2016-07-22 11:11:00,2016-07-22,0.4092,12276.0,3.0,6901.0,0.4074,0.4092,0.4074,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10661,2016-07-22 11:12:00,2016-07-22,0.4092,28644.0,7.0,6901.0,0.4092,0.4092,0.4092,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10662,2016-07-22 11:13:00,2016-07-22,0.4092,0.0,0.0,6901.0,0.4092,0.4092,0.4092,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10663,2016-07-22 11:14:00,2016-07-22,0.4092,0.0,0.0,6901.0,0.4092,0.4092,0.4092,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10664,2016-07-22 11:15:00,2016-07-22,0.4092,0.0,0.0,6901.0,0.4092,0.4092,0.4092,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10665,2016-07-22 11:16:00,2016-07-22,0.4092,8172.0,2.0,6901.0,0.4092,0.4086,0.4086,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10666,2016-07-22 11:17:00,2016-07-22,0.4086,8140.0,2.0,6899.0,0.4086,0.407,0.407,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10667,2016-07-22 11:18:00,2016-07-22,0.407,0.0,0.0,6899.0,0.407,0.407,0.407,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10668,2016-07-22 11:19:00,2016-07-22,0.407,0.0,0.0,6899.0,0.407,0.407,0.407,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10669,2016-07-22 11:20:00,2016-07-22,0.407,8130.0,2.0,6899.0,0.407,0.4065,0.4065,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10670,2016-07-22 11:21:00,2016-07-22,0.406,24346.0,6.0,6904.0,0.406,0.4056,0.4056,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10671,2016-07-22 11:22:00,2016-07-22,0.4056,0.0,0.0,6904.0,0.4056,0.4056,0.4056,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10672,2016-07-22 11:23:00,2016-07-22,0.4056,0.0,0.0,6904.0,0.4056,0.4056,0.4056,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10673,2016-07-22 11:24:00,2016-07-22,0.4056,0.0,0.0,6904.0,0.4056,0.4056,0.4056,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10674,2016-07-22 11:25:00,2016-07-22,0.4056,4055.0,1.0,6905.0,0.4056,0.4055,0.4055,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10675,2016-07-22 11:26:00,2016-07-22,0.4055,0.0,0.0,6905.0,0.4055,0.4055,0.4055,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10676,2016-07-22 11:27:00,2016-07-22,0.4055,4050.0,1.0,6906.0,0.4055,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10677,2016-07-22 11:28:00,2016-07-22,0.405,8100.0,2.0,6908.0,0.405,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10678,2016-07-22 11:29:00,2016-07-22,0.405,0.0,0.0,6908.0,0.405,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10679,2016-07-22 11:30:00,2016-07-22,0.405,0.0,0.0,6908.0,0.405,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10680,2016-07-22 13:01:00,2016-07-22,0.405,0.0,0.0,6908.0,0.405,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10681,2016-07-22 13:02:00,2016-07-22,0.405,0.0,0.0,6908.0,0.405,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10682,2016-07-22 13:03:00,2016-07-22,0.405,4027.0,1.0,6907.0,0.405,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10683,2016-07-22 13:04:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10684,2016-07-22 13:05:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10685,2016-07-22 13:06:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10686,2016-07-22 13:07:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10687,2016-07-22 13:08:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10688,2016-07-22 13:09:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10689,2016-07-22 13:10:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10690,2016-07-22 13:11:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10691,2016-07-22 13:12:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10692,2016-07-22 13:13:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10693,2016-07-22 13:14:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10694,2016-07-22 13:15:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10695,2016-07-22 13:16:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10696,2016-07-22 13:17:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10697,2016-07-22 13:18:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10698,2016-07-22 13:19:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10699,2016-07-22 13:20:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10700,2016-07-22 13:21:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10701,2016-07-22 13:22:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10702,2016-07-22 13:23:00,2016-07-22,0.4027,0.0,0.0,6907.0,0.4027,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10703,2016-07-22 13:24:00,2016-07-22,0.4042,4042.0,1.0,6908.0,0.4027,0.4042,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10704,2016-07-22 13:25:00,2016-07-22,0.4054,4054.0,1.0,6907.0,0.4042,0.4054,0.4042,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10705,2016-07-22 13:26:00,2016-07-22,0.4054,0.0,0.0,6907.0,0.4054,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10706,2016-07-22 13:27:00,2016-07-22,0.4054,12060.0,3.0,6907.0,0.4054,0.402,0.402,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10707,2016-07-22 13:28:00,2016-07-22,0.402,0.0,0.0,6907.0,0.402,0.402,0.402,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10708,2016-07-22 13:29:00,2016-07-22,0.4028,12077.0,3.0,6908.0,0.4021,0.4028,0.4021,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10709,2016-07-22 13:30:00,2016-07-22,0.4028,0.0,0.0,6908.0,0.4028,0.4028,0.4028,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10710,2016-07-22 13:31:00,2016-07-22,0.4028,0.0,0.0,6908.0,0.4028,0.4028,0.4028,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10711,2016-07-22 13:32:00,2016-07-22,0.403,32240.0,8.0,6900.0,0.4028,0.403,0.4028,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10712,2016-07-22 13:33:00,2016-07-22,0.404,4040.0,1.0,6900.0,0.404,0.404,0.404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10713,2016-07-22 13:34:00,2016-07-22,0.4049,40490.0,10.0,6890.0,0.404,0.4049,0.404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10714,2016-07-22 13:35:00,2016-07-22,0.4049,0.0,0.0,6890.0,0.4049,0.4049,0.4049,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10715,2016-07-22 13:36:00,2016-07-22,0.4049,0.0,0.0,6890.0,0.4049,0.4049,0.4049,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10716,2016-07-22 13:37:00,2016-07-22,0.4063,12189.0,3.0,6890.0,0.4049,0.4063,0.4049,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10717,2016-07-22 13:38:00,2016-07-22,0.4063,40540.0,10.0,6891.0,0.4063,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10718,2016-07-22 13:39:00,2016-07-22,0.4054,0.0,0.0,6891.0,0.4054,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10719,2016-07-22 13:40:00,2016-07-22,0.4054,0.0,0.0,6891.0,0.4054,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10720,2016-07-22 13:41:00,2016-07-22,0.4054,0.0,0.0,6891.0,0.4054,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10721,2016-07-22 13:42:00,2016-07-22,0.4054,0.0,0.0,6891.0,0.4054,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10722,2016-07-22 13:43:00,2016-07-22,0.4058,40580.0,10.0,6890.0,0.4054,0.4058,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10723,2016-07-22 13:44:00,2016-07-22,0.4058,0.0,0.0,6890.0,0.4058,0.4058,0.4058,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10724,2016-07-22 13:45:00,2016-07-22,0.4058,0.0,0.0,6890.0,0.4058,0.4058,0.4058,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10725,2016-07-22 13:46:00,2016-07-22,0.4065,146180.0,36.0,6896.0,0.4062,0.4057,0.4055,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10726,2016-07-22 13:47:00,2016-07-22,0.4068,4068.0,1.0,6896.0,0.4057,0.4068,0.4057,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10727,2016-07-22 13:48:00,2016-07-22,0.4068,0.0,0.0,6896.0,0.4068,0.4068,0.4068,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10728,2016-07-22 13:49:00,2016-07-22,0.4068,0.0,0.0,6896.0,0.4068,0.4068,0.4068,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10729,2016-07-22 13:50:00,2016-07-22,0.4073,16292.0,4.0,6900.0,0.4068,0.4073,0.4068,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10730,2016-07-22 13:51:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10731,2016-07-22 13:52:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10732,2016-07-22 13:53:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10733,2016-07-22 13:54:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10734,2016-07-22 13:55:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10735,2016-07-22 13:56:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10736,2016-07-22 13:57:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10737,2016-07-22 13:58:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10738,2016-07-22 13:59:00,2016-07-22,0.4073,0.0,0.0,6900.0,0.4073,0.4073,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10739,2016-07-22 14:00:00,2016-07-22,0.4077,4077.0,1.0,6900.0,0.4073,0.4077,0.4073,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10740,2016-07-22 14:01:00,2016-07-22,0.4077,0.0,0.0,6900.0,0.4077,0.4077,0.4077,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10741,2016-07-22 14:02:00,2016-07-22,0.4077,0.0,0.0,6900.0,0.4077,0.4077,0.4077,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10742,2016-07-22 14:03:00,2016-07-22,0.4077,0.0,0.0,6900.0,0.4077,0.4077,0.4077,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
