,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12960,2017-07-24 09:31:00,2017-07-24,0.1238,88662.0,75.0,798.0,0.1222,0.1172,0.1155,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12961,2017-07-24 09:32:00,2017-07-24,0.1201,64652.0,54.0,830.0,0.1172,0.1193,0.1172,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12962,2017-07-24 09:33:00,2017-07-24,0.1193,103540.0,88.0,883.0,0.1193,0.118,0.1171,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12963,2017-07-24 09:34:00,2017-07-24,0.1215,62116.0,52.0,873.0,0.118,0.1211,0.118,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12964,2017-07-24 09:35:00,2017-07-24,0.1233,16978.0,14.0,863.0,0.121,0.1233,0.1207,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12965,2017-07-24 09:36:00,2017-07-24,0.1243,101935.0,83.0,892.0,0.1233,0.122,0.1218,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12966,2017-07-24 09:37:00,2017-07-24,0.1244,53176.0,43.0,880.0,0.122,0.1235,0.122,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12967,2017-07-24 09:38:00,2017-07-24,0.1235,51311.0,43.0,892.0,0.1235,0.1179,0.1179,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12968,2017-07-24 09:39:00,2017-07-24,0.1182,43431.0,37.0,913.0,0.1179,0.1176,0.117,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12969,2017-07-24 09:40:00,2017-07-24,0.1165,54471.0,47.0,921.0,0.1162,0.1162,0.1151,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12970,2017-07-24 09:41:00,2017-07-24,0.1177,23332.0,20.0,912.0,0.1162,0.1169,0.1162,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12971,2017-07-24 09:42:00,2017-07-24,0.1169,4672.0,4.0,910.0,0.1169,0.1167,0.1167,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12972,2017-07-24 09:43:00,2017-07-24,0.1167,32925.0,29.0,919.0,0.1167,0.1118,0.1118,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12973,2017-07-24 09:44:00,2017-07-24,0.1118,24485.0,22.0,905.0,0.1118,0.1111,0.1106,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12974,2017-07-24 09:45:00,2017-07-24,0.1111,49336.0,45.0,923.0,0.1111,0.1094,0.109,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12975,2017-07-24 09:46:00,2017-07-24,0.1094,56235.0,53.0,897.0,0.1094,0.1041,0.1041,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12976,2017-07-24 09:47:00,2017-07-24,0.1058,50633.0,48.0,868.0,0.1041,0.1048,0.1041,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12977,2017-07-24 09:48:00,2017-07-24,0.1069,107265.0,101.0,889.0,0.1048,0.1059,0.1048,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12978,2017-07-24 09:49:00,2017-07-24,0.1061,40561.0,39.0,904.0,0.1059,0.102,0.102,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12979,2017-07-24 09:50:00,2017-07-24,0.1035,106134.0,104.0,950.0,0.102,0.1013,0.1004,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12980,2017-07-24 09:51:00,2017-07-24,0.1041,114395.0,113.0,933.0,0.1013,0.104,0.0994,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12981,2017-07-24 09:52:00,2017-07-24,0.104,30794.0,30.0,952.0,0.104,0.103,0.1019,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12982,2017-07-24 09:53:00,2017-07-24,0.1038,32993.0,32.0,931.0,0.103,0.1018,0.1018,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12983,2017-07-24 09:54:00,2017-07-24,0.1018,136042.0,135.0,976.0,0.1018,0.1016,0.0993,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12984,2017-07-24 09:55:00,2017-07-24,0.102,58913.0,58.0,962.0,0.102,0.1014,0.101,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12985,2017-07-24 09:56:00,2017-07-24,0.1047,42670.0,42.0,954.0,0.1009,0.1047,0.1005,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12986,2017-07-24 09:57:00,2017-07-24,0.1058,22105.0,21.0,959.0,0.1047,0.1051,0.1044,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12987,2017-07-24 09:58:00,2017-07-24,0.1052,49408.0,48.0,957.0,0.1051,0.1023,0.102,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12988,2017-07-24 09:59:00,2017-07-24,0.1049,37553.0,36.0,980.0,0.1023,0.1049,0.1023,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12989,2017-07-24 10:00:00,2017-07-24,0.1051,15712.0,15.0,979.0,0.1049,0.1051,0.1043,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12990,2017-07-24 10:01:00,2017-07-24,0.1051,12530.0,12.0,979.0,0.1051,0.1043,0.1043,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12991,2017-07-24 10:02:00,2017-07-24,0.1043,6194.0,6.0,977.0,0.1043,0.103,0.1029,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12992,2017-07-24 10:03:00,2017-07-24,0.103,11236.0,11.0,988.0,0.103,0.1021,0.1021,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12993,2017-07-24 10:04:00,2017-07-24,0.1039,3117.0,3.0,985.0,0.1021,0.1039,0.1021,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12994,2017-07-24 10:05:00,2017-07-24,0.105,31320.0,30.0,967.0,0.1039,0.1036,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12995,2017-07-24 10:06:00,2017-07-24,0.1041,45659.0,44.0,983.0,0.1036,0.1041,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12996,2017-07-24 10:07:00,2017-07-24,0.1048,17657.0,17.0,972.0,0.1041,0.1048,0.1038,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12997,2017-07-24 10:08:00,2017-07-24,0.1056,31552.0,30.0,982.0,0.1048,0.1056,0.1048,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12998,2017-07-24 10:09:00,2017-07-24,0.1056,25052.0,24.0,1006.0,0.1056,0.1049,0.1043,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
12999,2017-07-24 10:10:00,2017-07-24,0.1049,0.0,0.0,1006.0,0.1049,0.1049,0.1049,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13000,2017-07-24 10:11:00,2017-07-24,0.1049,15285.0,15.0,1005.0,0.1049,0.1019,0.1019,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13001,2017-07-24 10:12:00,2017-07-24,0.1019,51411.0,51.0,1016.0,0.1019,0.1009,0.1002,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13002,2017-07-24 10:13:00,2017-07-24,0.1009,25068.0,25.0,1022.0,0.1009,0.1004,0.0999,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13003,2017-07-24 10:14:00,2017-07-24,0.1004,995.0,1.0,1021.0,0.1004,0.0995,0.0995,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13004,2017-07-24 10:15:00,2017-07-24,0.1024,94471.0,93.0,1031.0,0.0995,0.1017,0.0995,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13005,2017-07-24 10:16:00,2017-07-24,0.1018,27430.0,27.0,1013.0,0.1017,0.1018,0.1013,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13006,2017-07-24 10:17:00,2017-07-24,0.1018,20265.0,20.0,1019.0,0.1018,0.1006,0.1006,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13007,2017-07-24 10:18:00,2017-07-24,0.1006,9990.0,10.0,1019.0,0.1006,0.0999,0.0999,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13008,2017-07-24 10:19:00,2017-07-24,0.1014,15200.0,15.0,1019.0,0.0999,0.1014,0.0999,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13009,2017-07-24 10:20:00,2017-07-24,0.1024,12258.0,12.0,1028.0,0.1014,0.1024,0.1014,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13010,2017-07-24 10:21:00,2017-07-24,0.1049,18660.0,18.0,1027.0,0.1024,0.1049,0.1024,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13011,2017-07-24 10:22:00,2017-07-24,0.1049,67650.0,65.0,1040.0,0.1049,0.1043,0.1035,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13012,2017-07-24 10:23:00,2017-07-24,0.1043,4108.0,4.0,1043.0,0.1043,0.1022,0.1022,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13013,2017-07-24 10:24:00,2017-07-24,0.1036,53564.0,52.0,1045.0,0.1022,0.1036,0.1021,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13014,2017-07-24 10:25:00,2017-07-24,0.1036,0.0,0.0,1045.0,0.1036,0.1036,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13015,2017-07-24 10:26:00,2017-07-24,0.1036,0.0,0.0,1045.0,0.1036,0.1036,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13016,2017-07-24 10:27:00,2017-07-24,0.1036,5180.0,5.0,1045.0,0.1036,0.1036,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13017,2017-07-24 10:28:00,2017-07-24,0.1036,1034.0,1.0,1046.0,0.1036,0.1034,0.1034,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13018,2017-07-24 10:29:00,2017-07-24,0.1042,31990.0,31.0,1044.0,0.1034,0.1042,0.1024,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13019,2017-07-24 10:30:00,2017-07-24,0.1044,18735.0,18.0,1043.0,0.1042,0.1041,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13020,2017-07-24 10:31:00,2017-07-24,0.1045,44799.0,43.0,1064.0,0.1041,0.1045,0.1034,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13021,2017-07-24 10:32:00,2017-07-24,0.1056,33199.0,32.0,1076.0,0.1045,0.1024,0.1024,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13022,2017-07-24 10:33:00,2017-07-24,0.1035,37119.0,36.0,1082.0,0.1024,0.1032,0.1024,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13023,2017-07-24 10:34:00,2017-07-24,0.1048,45730.0,44.0,1055.0,0.1032,0.1045,0.1031,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13024,2017-07-24 10:35:00,2017-07-24,0.1055,35782.0,34.0,1042.0,0.1045,0.105,0.1045,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13025,2017-07-24 10:36:00,2017-07-24,0.1057,2107.0,2.0,1041.0,0.105,0.1057,0.105,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13026,2017-07-24 10:37:00,2017-07-24,0.1075,15022.0,14.0,1036.0,0.1057,0.1074,0.1057,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13027,2017-07-24 10:38:00,2017-07-24,0.1074,21340.0,20.0,1026.0,0.1074,0.1066,0.1066,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13028,2017-07-24 10:39:00,2017-07-24,0.1066,4231.0,4.0,1027.0,0.1066,0.1061,0.1056,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13029,2017-07-24 10:40:00,2017-07-24,0.1076,10760.0,10.0,1037.0,0.1061,0.1076,0.1061,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13030,2017-07-24 10:41:00,2017-07-24,0.1076,147026.0,138.0,1095.0,0.1076,0.1072,0.1056,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13031,2017-07-24 10:42:00,2017-07-24,0.1084,15018.0,14.0,1106.0,0.1072,0.1069,0.1069,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13032,2017-07-24 10:43:00,2017-07-24,0.1072,33077.0,31.0,1109.0,0.1069,0.1051,0.1051,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13033,2017-07-24 10:44:00,2017-07-24,0.1051,26966.0,26.0,1121.0,0.1051,0.1036,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13034,2017-07-24 10:45:00,2017-07-24,0.1036,31820.0,31.0,1131.0,0.1036,0.1027,0.1024,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13035,2017-07-24 10:46:00,2017-07-24,0.1028,7169.0,7.0,1132.0,0.1027,0.1022,0.1022,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13036,2017-07-24 10:47:00,2017-07-24,0.1022,33460.0,33.0,1127.0,0.1022,0.101,0.101,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13037,2017-07-24 10:48:00,2017-07-24,0.101,7063.0,7.0,1127.0,0.101,0.1009,0.1009,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13038,2017-07-24 10:49:00,2017-07-24,0.1009,3987.0,4.0,1128.0,0.1009,0.0991,0.0991,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13039,2017-07-24 10:50:00,2017-07-24,0.0991,29569.0,30.0,1133.0,0.0991,0.0982,0.0982,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13040,2017-07-24 10:51:00,2017-07-24,0.0996,31664.0,32.0,1130.0,0.0982,0.0996,0.0982,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13041,2017-07-24 10:52:00,2017-07-24,0.0996,996.0,1.0,1131.0,0.0996,0.0996,0.0996,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13042,2017-07-24 10:53:00,2017-07-24,0.0996,14771.0,15.0,1146.0,0.0996,0.0985,0.0981,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13043,2017-07-24 10:54:00,2017-07-24,0.0999,18924.0,19.0,1136.0,0.0985,0.0999,0.0985,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13044,2017-07-24 10:55:00,2017-07-24,0.1005,29068.0,29.0,1154.0,0.0999,0.0999,0.0997,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13045,2017-07-24 10:56:00,2017-07-24,0.1,45626.0,46.0,1157.0,0.0999,0.0986,0.0985,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13046,2017-07-24 10:57:00,2017-07-24,0.0986,33369.0,34.0,1151.0,0.0986,0.0986,0.0976,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13047,2017-07-24 10:58:00,2017-07-24,0.0995,16806.0,17.0,1159.0,0.0986,0.0985,0.0985,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13048,2017-07-24 10:59:00,2017-07-24,0.0985,39551.0,41.0,1152.0,0.0985,0.0953,0.0953,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13049,2017-07-24 11:00:00,2017-07-24,0.0974,4828.0,5.0,1154.0,0.0953,0.0968,0.0953,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13050,2017-07-24 11:01:00,2017-07-24,0.0968,21891.0,23.0,1144.0,0.0968,0.0951,0.095,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13051,2017-07-24 11:02:00,2017-07-24,0.0989,15529.0,16.0,1148.0,0.0951,0.0988,0.0944,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13052,2017-07-24 11:03:00,2017-07-24,0.0993,53471.0,54.0,1140.0,0.0988,0.0986,0.0984,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13053,2017-07-24 11:04:00,2017-07-24,0.0986,52916.0,54.0,1151.0,0.0986,0.0973,0.0973,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13054,2017-07-24 11:05:00,2017-07-24,0.0979,9764.0,10.0,1159.0,0.0973,0.0978,0.0972,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13055,2017-07-24 11:06:00,2017-07-24,0.0986,10816.0,11.0,1159.0,0.0978,0.0986,0.0978,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13056,2017-07-24 11:07:00,2017-07-24,0.0986,22620.0,23.0,1170.0,0.0986,0.0984,0.0984,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13057,2017-07-24 11:08:00,2017-07-24,0.1,44444.0,45.0,1153.0,0.0984,0.0982,0.0982,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13058,2017-07-24 11:09:00,2017-07-24,0.0983,5894.0,6.0,1155.0,0.0982,0.0983,0.0981,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13059,2017-07-24 11:10:00,2017-07-24,0.0996,20802.0,21.0,1165.0,0.0982,0.0996,0.0982,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13060,2017-07-24 11:11:00,2017-07-24,0.0998,9969.0,10.0,1164.0,0.0996,0.0995,0.0995,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13061,2017-07-24 11:12:00,2017-07-24,0.0995,23364.0,24.0,1175.0,0.0995,0.0966,0.0966,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13062,2017-07-24 11:13:00,2017-07-24,0.0992,32474.0,33.0,1170.0,0.0966,0.0992,0.0966,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13063,2017-07-24 11:14:00,2017-07-24,0.0996,12878.0,13.0,1183.0,0.0992,0.0989,0.0989,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13064,2017-07-24 11:15:00,2017-07-24,0.0989,0.0,0.0,1183.0,0.0989,0.0989,0.0989,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13065,2017-07-24 11:16:00,2017-07-24,0.1024,22336.0,22.0,1193.0,0.0989,0.1013,0.0989,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13066,2017-07-24 11:17:00,2017-07-24,0.1022,2041.0,2.0,1193.0,0.1013,0.1022,0.1013,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13067,2017-07-24 11:18:00,2017-07-24,0.1022,12157.0,12.0,1197.0,0.1022,0.1016,0.1012,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13068,2017-07-24 11:19:00,2017-07-24,0.1016,8096.0,8.0,1199.0,0.1016,0.1009,0.1009,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13069,2017-07-24 11:20:00,2017-07-24,0.1009,0.0,0.0,1199.0,0.1009,0.1009,0.1009,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13070,2017-07-24 11:21:00,2017-07-24,0.1028,13320.0,13.0,1195.0,0.1009,0.1028,0.1009,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13071,2017-07-24 11:22:00,2017-07-24,0.1047,31307.0,30.0,1209.0,0.1028,0.1034,0.1028,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13072,2017-07-24 11:23:00,2017-07-24,0.1034,0.0,0.0,1209.0,0.1034,0.1034,0.1034,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13073,2017-07-24 11:24:00,2017-07-24,0.1034,33708.0,33.0,1211.0,0.1034,0.1018,0.1018,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13074,2017-07-24 11:25:00,2017-07-24,0.102,4076.0,4.0,1208.0,0.1018,0.102,0.1016,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13075,2017-07-24 11:26:00,2017-07-24,0.1041,11251.0,11.0,1208.0,0.102,0.1041,0.102,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13076,2017-07-24 11:27:00,2017-07-24,0.1041,0.0,0.0,1208.0,0.1041,0.1041,0.1041,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13077,2017-07-24 11:28:00,2017-07-24,0.1051,10510.0,10.0,1218.0,0.1041,0.1051,0.1041,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13078,2017-07-24 11:29:00,2017-07-24,0.1051,21876.0,21.0,1234.0,0.1051,0.1041,0.104,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13079,2017-07-24 11:30:00,2017-07-24,0.1041,10280.0,10.0,1224.0,0.1041,0.1028,0.1028,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13080,2017-07-24 13:01:00,2017-07-24,0.1037,2073.0,2.0,1222.0,0.1028,0.1036,0.1028,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13081,2017-07-24 13:02:00,2017-07-24,0.1059,6354.0,6.0,1222.0,0.1036,0.1059,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13082,2017-07-24 13:03:00,2017-07-24,0.1059,0.0,0.0,1222.0,0.1059,0.1059,0.1059,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13083,2017-07-24 13:04:00,2017-07-24,0.1072,51185.0,48.0,1252.0,0.1059,0.1054,0.1054,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13084,2017-07-24 13:05:00,2017-07-24,0.1062,6337.0,6.0,1254.0,0.1054,0.1062,0.1054,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13085,2017-07-24 13:06:00,2017-07-24,0.1062,1055.0,1.0,1254.0,0.1062,0.1055,0.1055,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13086,2017-07-24 13:07:00,2017-07-24,0.1055,1050.0,1.0,1255.0,0.1055,0.105,0.105,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13087,2017-07-24 13:08:00,2017-07-24,0.1051,6279.0,6.0,1252.0,0.105,0.1041,0.1041,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13088,2017-07-24 13:09:00,2017-07-24,0.1045,15655.0,15.0,1258.0,0.1043,0.1045,0.1043,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13089,2017-07-24 13:10:00,2017-07-24,0.1044,39662.0,38.0,1253.0,0.1044,0.1044,0.104,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13090,2017-07-24 13:11:00,2017-07-24,0.1044,19735.0,19.0,1256.0,0.1044,0.1039,0.1038,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13091,2017-07-24 13:12:00,2017-07-24,0.1044,61264.0,59.0,1279.0,0.1039,0.1039,0.103,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13092,2017-07-24 13:13:00,2017-07-24,0.1045,10450.0,10.0,1289.0,0.1039,0.1045,0.1039,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13093,2017-07-24 13:14:00,2017-07-24,0.1051,70135.0,67.0,1284.0,0.1045,0.1046,0.104,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13094,2017-07-24 13:15:00,2017-07-24,0.1048,6278.0,6.0,1283.0,0.1046,0.1042,0.1042,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13095,2017-07-24 13:16:00,2017-07-24,0.1042,3122.0,3.0,1283.0,0.1042,0.104,0.104,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13096,2017-07-24 13:17:00,2017-07-24,0.104,23671.0,23.0,1286.0,0.104,0.1025,0.1025,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13097,2017-07-24 13:18:00,2017-07-24,0.1076,13851.0,13.0,1294.0,0.1025,0.1071,0.1025,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13098,2017-07-24 13:19:00,2017-07-24,0.1087,61633.0,57.0,1311.0,0.1076,0.1075,0.107,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13099,2017-07-24 13:20:00,2017-07-24,0.1075,24550.0,23.0,1325.0,0.1075,0.1057,0.1057,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13100,2017-07-24 13:21:00,2017-07-24,0.1067,10553.0,10.0,1322.0,0.1057,0.1067,0.1053,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13101,2017-07-24 13:22:00,2017-07-24,0.1067,17994.0,17.0,1321.0,0.1067,0.1056,0.1056,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13102,2017-07-24 13:23:00,2017-07-24,0.1056,1051.0,1.0,1320.0,0.1056,0.1051,0.1051,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13103,2017-07-24 13:24:00,2017-07-24,0.1067,23254.0,22.0,1311.0,0.1051,0.1037,0.1037,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13104,2017-07-24 13:25:00,2017-07-24,0.1062,46197.0,44.0,1298.0,0.1037,0.1053,0.103,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13105,2017-07-24 13:26:00,2017-07-24,0.1053,3095.0,3.0,1300.0,0.1053,0.1041,0.1027,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13106,2017-07-24 13:27:00,2017-07-24,0.1055,34484.0,33.0,1311.0,0.1041,0.1041,0.1039,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13107,2017-07-24 13:28:00,2017-07-24,0.1047,30326.0,29.0,1333.0,0.1041,0.1045,0.1041,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13108,2017-07-24 13:29:00,2017-07-24,0.1052,6284.0,6.0,1337.0,0.1045,0.1052,0.1045,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13109,2017-07-24 13:30:00,2017-07-24,0.1052,14658.0,14.0,1337.0,0.1052,0.1045,0.1044,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13110,2017-07-24 13:31:00,2017-07-24,0.1047,5223.0,5.0,1339.0,0.1045,0.1047,0.1043,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13111,2017-07-24 13:32:00,2017-07-24,0.1047,0.0,0.0,1339.0,0.1047,0.1047,0.1047,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13112,2017-07-24 13:33:00,2017-07-24,0.1051,21010.0,20.0,1359.0,0.1047,0.105,0.1047,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13113,2017-07-24 13:34:00,2017-07-24,0.105,3126.0,3.0,1357.0,0.105,0.1042,0.1042,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13114,2017-07-24 13:35:00,2017-07-24,0.1043,25999.0,25.0,1347.0,0.1042,0.1041,0.1039,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13115,2017-07-24 13:36:00,2017-07-24,0.1041,5180.0,5.0,1345.0,0.1041,0.1036,0.1036,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13116,2017-07-24 13:37:00,2017-07-24,0.1036,2058.0,2.0,1346.0,0.1036,0.1028,0.1028,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13117,2017-07-24 13:38:00,2017-07-24,0.1028,62457.0,62.0,1377.0,0.1028,0.1002,0.1002,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13118,2017-07-24 13:39:00,2017-07-24,0.1002,13001.0,13.0,1377.0,0.1002,0.0997,0.0997,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
