,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9869,2017-06-09 10:00:00,2017-06-09,0.2028,111354.0,55.0,13113.0,0.2026,0.2021,0.2021,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9870,2017-06-09 10:01:00,2017-06-09,0.2024,4048.0,2.0,13115.0,0.2021,0.2024,0.2021,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9871,2017-06-09 10:02:00,2017-06-09,0.2024,2018.0,1.0,13116.0,0.2024,0.2018,0.2018,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9872,2017-06-09 10:03:00,2017-06-09,0.2018,40003.0,20.0,13124.0,0.2018,0.2,0.2,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9873,2017-06-09 10:04:00,2017-06-09,0.2,21983.0,11.0,13118.0,0.2,0.1983,0.1983,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9874,2017-06-09 10:05:00,2017-06-09,0.1983,25673.0,13.0,13119.0,0.1983,0.197,0.197,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9875,2017-06-09 10:06:00,2017-06-09,0.197,70492.0,36.0,13132.0,0.197,0.195,0.195,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9876,2017-06-09 10:07:00,2017-06-09,0.1948,27175.0,14.0,13133.0,0.1948,0.1937,0.1937,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9877,2017-06-09 10:08:00,2017-06-09,0.1944,36905.0,19.0,13137.0,0.1937,0.1944,0.1937,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9878,2017-06-09 10:09:00,2017-06-09,0.1944,0.0,0.0,13137.0,0.1944,0.1944,0.1944,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9879,2017-06-09 10:10:00,2017-06-09,0.1944,1929.0,1.0,13138.0,0.1944,0.1929,0.1929,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9880,2017-06-09 10:11:00,2017-06-09,0.1933,21259.0,11.0,13147.0,0.1929,0.1929,0.1929,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9881,2017-06-09 10:12:00,2017-06-09,0.1933,17385.0,9.0,13151.0,0.1929,0.1933,0.1929,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9882,2017-06-09 10:13:00,2017-06-09,0.1933,1932.0,1.0,13150.0,0.1933,0.1932,0.1932,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9883,2017-06-09 10:14:00,2017-06-09,0.1933,142518.0,74.0,13182.0,0.1932,0.1912,0.1912,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9884,2017-06-09 10:15:00,2017-06-09,0.1933,26972.0,14.0,13175.0,0.1912,0.1933,0.1912,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9885,2017-06-09 10:16:00,2017-06-09,0.1944,50507.0,26.0,13170.0,0.1933,0.1942,0.1933,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9886,2017-06-09 10:17:00,2017-06-09,0.1946,21333.0,11.0,13159.0,0.1945,0.1938,0.1938,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9887,2017-06-09 10:18:00,2017-06-09,0.1942,25209.0,13.0,13157.0,0.1938,0.1942,0.1938,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9888,2017-06-09 10:19:00,2017-06-09,0.1956,112949.0,58.0,13117.0,0.1942,0.1956,0.194,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9889,2017-06-09 10:20:00,2017-06-09,0.1957,17609.0,9.0,13108.0,0.1956,0.1957,0.1956,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9890,2017-06-09 10:21:00,2017-06-09,0.1957,0.0,0.0,13108.0,0.1957,0.1957,0.1957,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9891,2017-06-09 10:22:00,2017-06-09,0.1972,19715.0,10.0,13100.0,0.1957,0.1972,0.1957,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9892,2017-06-09 10:23:00,2017-06-09,0.1981,27633.0,14.0,13095.0,0.1972,0.1965,0.1965,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9893,2017-06-09 10:24:00,2017-06-09,0.1986,19859.0,10.0,13095.0,0.1965,0.1986,0.1965,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9894,2017-06-09 10:25:00,2017-06-09,0.1986,19751.0,10.0,13094.0,0.1986,0.1975,0.1975,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9895,2017-06-09 10:26:00,2017-06-09,0.1989,75484.0,38.0,13094.0,0.1975,0.1988,0.1975,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9896,2017-06-09 10:27:00,2017-06-09,0.1997,1997.0,1.0,13093.0,0.1988,0.1997,0.1988,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9897,2017-06-09 10:28:00,2017-06-09,0.1997,9935.0,5.0,13098.0,0.1997,0.1987,0.1987,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9898,2017-06-09 10:29:00,2017-06-09,0.1987,54791.0,28.0,13104.0,0.1987,0.1947,0.1947,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9899,2017-06-09 10:30:00,2017-06-09,0.1947,3887.0,2.0,13105.0,0.1947,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9900,2017-06-09 10:31:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9901,2017-06-09 10:32:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9902,2017-06-09 10:33:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9903,2017-06-09 10:34:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9904,2017-06-09 10:35:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9905,2017-06-09 10:36:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9906,2017-06-09 10:37:00,2017-06-09,0.1942,0.0,0.0,13105.0,0.1942,0.1942,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9907,2017-06-09 10:38:00,2017-06-09,0.1942,9700.0,5.0,13100.0,0.1942,0.194,0.194,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9908,2017-06-09 10:39:00,2017-06-09,0.194,0.0,0.0,13100.0,0.194,0.194,0.194,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9909,2017-06-09 10:40:00,2017-06-09,0.194,0.0,0.0,13100.0,0.194,0.194,0.194,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9910,2017-06-09 10:41:00,2017-06-09,0.1941,9705.0,5.0,13095.0,0.194,0.1941,0.194,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9911,2017-06-09 10:42:00,2017-06-09,0.1943,1943.0,1.0,13095.0,0.1941,0.1943,0.1941,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9912,2017-06-09 10:43:00,2017-06-09,0.1951,31170.0,16.0,13085.0,0.1943,0.1951,0.1942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9913,2017-06-09 10:44:00,2017-06-09,0.1965,54903.0,28.0,13065.0,0.1951,0.1965,0.1951,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9914,2017-06-09 10:45:00,2017-06-09,0.1965,13755.0,7.0,13060.0,0.1965,0.1965,0.1965,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9915,2017-06-09 10:46:00,2017-06-09,0.1965,9765.0,5.0,13060.0,0.1965,0.1953,0.1953,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9916,2017-06-09 10:47:00,2017-06-09,0.1953,9735.0,5.0,13060.0,0.1953,0.1947,0.1947,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9917,2017-06-09 10:48:00,2017-06-09,0.1958,1958.0,1.0,13059.0,0.1947,0.1958,0.1947,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9918,2017-06-09 10:49:00,2017-06-09,0.1958,0.0,0.0,13059.0,0.1958,0.1958,0.1958,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9919,2017-06-09 10:50:00,2017-06-09,0.1966,17602.0,9.0,13052.0,0.1958,0.1966,0.1948,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9920,2017-06-09 10:51:00,2017-06-09,0.1972,70867.0,36.0,13032.0,0.1966,0.1961,0.1961,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9921,2017-06-09 10:52:00,2017-06-09,0.1972,13769.0,7.0,13028.0,0.1961,0.1965,0.1961,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9922,2017-06-09 10:53:00,2017-06-09,0.1965,1957.0,1.0,13028.0,0.1965,0.1957,0.1957,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9923,2017-06-09 10:54:00,2017-06-09,0.1957,11697.0,6.0,13028.0,0.1957,0.1948,0.1948,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9924,2017-06-09 10:55:00,2017-06-09,0.1948,9725.0,5.0,13028.0,0.1948,0.1945,0.1945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9925,2017-06-09 10:56:00,2017-06-09,0.1948,9740.0,5.0,13028.0,0.1945,0.1948,0.1945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9926,2017-06-09 10:57:00,2017-06-09,0.1956,9780.0,5.0,13028.0,0.1948,0.1956,0.1948,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9927,2017-06-09 10:58:00,2017-06-09,0.1956,9780.0,5.0,13028.0,0.1956,0.1956,0.1956,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9928,2017-06-09 10:59:00,2017-06-09,0.1981,7899.0,4.0,13027.0,0.1956,0.1975,0.1956,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9929,2017-06-09 11:00:00,2017-06-09,0.1986,17830.0,9.0,13024.0,0.1975,0.1986,0.1975,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9930,2017-06-09 11:01:00,2017-06-09,0.1986,9900.0,5.0,13024.0,0.1986,0.198,0.198,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9931,2017-06-09 11:02:00,2017-06-09,0.198,0.0,0.0,13024.0,0.198,0.198,0.198,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9932,2017-06-09 11:03:00,2017-06-09,0.198,0.0,0.0,13024.0,0.198,0.198,0.198,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9933,2017-06-09 11:04:00,2017-06-09,0.198,0.0,0.0,13024.0,0.198,0.198,0.198,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9934,2017-06-09 11:05:00,2017-06-09,0.198,0.0,0.0,13024.0,0.198,0.198,0.198,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9935,2017-06-09 11:06:00,2017-06-09,0.198,7852.0,4.0,13020.0,0.198,0.1963,0.1963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9936,2017-06-09 11:07:00,2017-06-09,0.1963,0.0,0.0,13020.0,0.1963,0.1963,0.1963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9937,2017-06-09 11:08:00,2017-06-09,0.1963,7809.0,4.0,13022.0,0.1963,0.1948,0.1948,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9938,2017-06-09 11:09:00,2017-06-09,0.1948,9699.0,5.0,13019.0,0.1948,0.1939,0.1939,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9939,2017-06-09 11:10:00,2017-06-09,0.1939,148807.0,77.0,13051.0,0.1939,0.1928,0.1928,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9940,2017-06-09 11:11:00,2017-06-09,0.1928,3828.0,2.0,13050.0,0.1928,0.1914,0.1914,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9941,2017-06-09 11:12:00,2017-06-09,0.1914,85373.0,45.0,13057.0,0.1914,0.1899,0.1895,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9942,2017-06-09 11:13:00,2017-06-09,0.1899,18945.0,10.0,13059.0,0.1899,0.1889,0.1889,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9943,2017-06-09 11:14:00,2017-06-09,0.1889,0.0,0.0,13059.0,0.1889,0.1889,0.1889,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9944,2017-06-09 11:15:00,2017-06-09,0.1889,0.0,0.0,13059.0,0.1889,0.1889,0.1889,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9945,2017-06-09 11:16:00,2017-06-09,0.1889,0.0,0.0,13059.0,0.1889,0.1889,0.1889,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9946,2017-06-09 11:17:00,2017-06-09,0.1889,0.0,0.0,13059.0,0.1889,0.1889,0.1889,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9947,2017-06-09 11:18:00,2017-06-09,0.1916,13412.0,7.0,13059.0,0.1889,0.1916,0.1889,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9948,2017-06-09 11:19:00,2017-06-09,0.1916,0.0,0.0,13059.0,0.1916,0.1916,0.1916,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9949,2017-06-09 11:20:00,2017-06-09,0.1901,11392.0,6.0,13057.0,0.1896,0.19,0.1896,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9950,2017-06-09 11:21:00,2017-06-09,0.19,1900.0,1.0,13057.0,0.19,0.19,0.19,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9951,2017-06-09 11:22:00,2017-06-09,0.1912,9556.0,5.0,13058.0,0.19,0.1912,0.19,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9952,2017-06-09 11:23:00,2017-06-09,0.1912,0.0,0.0,13058.0,0.1912,0.1912,0.1912,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9953,2017-06-09 11:24:00,2017-06-09,0.1912,7579.0,4.0,13058.0,0.1912,0.1894,0.1894,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9954,2017-06-09 11:25:00,2017-06-09,0.1894,1887.0,1.0,13057.0,0.1894,0.1887,0.1887,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9955,2017-06-09 11:26:00,2017-06-09,0.189,5669.0,3.0,13057.0,0.1887,0.189,0.1887,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9956,2017-06-09 11:27:00,2017-06-09,0.189,0.0,0.0,13057.0,0.189,0.189,0.189,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9957,2017-06-09 11:28:00,2017-06-09,0.189,0.0,0.0,13057.0,0.189,0.189,0.189,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9958,2017-06-09 11:29:00,2017-06-09,0.1892,15115.0,8.0,13054.0,0.1891,0.1887,0.1887,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9959,2017-06-09 11:30:00,2017-06-09,0.1888,11324.0,6.0,13058.0,0.1887,0.1888,0.1886,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9960,2017-06-09 13:01:00,2017-06-09,0.1888,3756.0,2.0,13058.0,0.1888,0.1878,0.1878,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9961,2017-06-09 13:02:00,2017-06-09,0.1878,0.0,0.0,13058.0,0.1878,0.1878,0.1878,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9962,2017-06-09 13:03:00,2017-06-09,0.1878,0.0,0.0,13058.0,0.1878,0.1878,0.1878,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9963,2017-06-09 13:04:00,2017-06-09,0.188,7520.0,4.0,13058.0,0.188,0.188,0.188,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9964,2017-06-09 13:05:00,2017-06-09,0.188,11223.0,6.0,13058.0,0.188,0.187,0.187,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9965,2017-06-09 13:06:00,2017-06-09,0.187,0.0,0.0,13058.0,0.187,0.187,0.187,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9966,2017-06-09 13:07:00,2017-06-09,0.187,50246.0,27.0,13070.0,0.187,0.1859,0.1859,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9967,2017-06-09 13:08:00,2017-06-09,0.1859,0.0,0.0,13070.0,0.1859,0.1859,0.1859,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9968,2017-06-09 13:09:00,2017-06-09,0.1859,0.0,0.0,13070.0,0.1859,0.1859,0.1859,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9969,2017-06-09 13:10:00,2017-06-09,0.1859,3710.0,2.0,13071.0,0.1859,0.1857,0.1853,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9970,2017-06-09 13:11:00,2017-06-09,0.1857,3712.0,2.0,13073.0,0.1857,0.1856,0.1856,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9971,2017-06-09 13:12:00,2017-06-09,0.1856,0.0,0.0,13073.0,0.1856,0.1856,0.1856,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9972,2017-06-09 13:13:00,2017-06-09,0.1856,0.0,0.0,13073.0,0.1856,0.1856,0.1856,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9973,2017-06-09 13:14:00,2017-06-09,0.1856,0.0,0.0,13073.0,0.1856,0.1856,0.1856,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9974,2017-06-09 13:15:00,2017-06-09,0.1856,1854.0,1.0,13073.0,0.1856,0.1854,0.1854,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9975,2017-06-09 13:16:00,2017-06-09,0.1854,3684.0,2.0,13073.0,0.1854,0.1842,0.1842,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9976,2017-06-09 13:17:00,2017-06-09,0.1849,1849.0,1.0,13073.0,0.1842,0.1849,0.1842,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9977,2017-06-09 13:18:00,2017-06-09,0.1849,0.0,0.0,13073.0,0.1849,0.1849,0.1849,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9978,2017-06-09 13:19:00,2017-06-09,0.1851,55517.0,30.0,13090.0,0.1851,0.1851,0.1851,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9979,2017-06-09 13:20:00,2017-06-09,0.1856,1856.0,1.0,13091.0,0.1851,0.1856,0.1851,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9980,2017-06-09 13:21:00,2017-06-09,0.1856,0.0,0.0,13091.0,0.1856,0.1856,0.1856,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9981,2017-06-09 13:22:00,2017-06-09,0.1856,3694.0,2.0,13092.0,0.1856,0.1847,0.1847,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9982,2017-06-09 13:23:00,2017-06-09,0.1847,0.0,0.0,13092.0,0.1847,0.1847,0.1847,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9983,2017-06-09 13:24:00,2017-06-09,0.1847,0.0,0.0,13092.0,0.1847,0.1847,0.1847,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9984,2017-06-09 13:25:00,2017-06-09,0.1847,0.0,0.0,13092.0,0.1847,0.1847,0.1847,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9985,2017-06-09 13:26:00,2017-06-09,0.1847,0.0,0.0,13092.0,0.1847,0.1847,0.1847,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9986,2017-06-09 13:27:00,2017-06-09,0.1847,22127.0,12.0,13099.0,0.1847,0.1845,0.1843,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9987,2017-06-09 13:28:00,2017-06-09,0.1845,18436.0,10.0,13104.0,0.1845,0.1845,0.1843,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9988,2017-06-09 13:29:00,2017-06-09,0.1845,12894.0,7.0,13104.0,0.1845,0.1841,0.1841,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9989,2017-06-09 13:30:00,2017-06-09,0.1841,9187.0,5.0,13104.0,0.1841,0.1837,0.1837,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9990,2017-06-09 13:31:00,2017-06-09,0.1837,21951.0,12.0,13105.0,0.1837,0.1829,0.1829,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9991,2017-06-09 13:32:00,2017-06-09,0.1829,3657.0,2.0,13104.0,0.1829,0.1829,0.1828,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9992,2017-06-09 13:33:00,2017-06-09,0.1829,0.0,0.0,13104.0,0.1829,0.1829,0.1829,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9993,2017-06-09 13:34:00,2017-06-09,0.1829,1828.0,1.0,13105.0,0.1829,0.1828,0.1828,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9994,2017-06-09 13:35:00,2017-06-09,0.1829,25597.0,14.0,13106.0,0.1828,0.1828,0.1828,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9995,2017-06-09 13:36:00,2017-06-09,0.1828,9103.0,5.0,13106.0,0.1828,0.182,0.182,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9996,2017-06-09 13:37:00,2017-06-09,0.182,5443.0,3.0,13106.0,0.182,0.1814,0.1814,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9997,2017-06-09 13:38:00,2017-06-09,0.1814,128115.0,71.0,13079.0,0.1814,0.1804,0.1802,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9998,2017-06-09 13:39:00,2017-06-09,0.1804,19819.0,11.0,13081.0,0.1804,0.1804,0.1801,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9999,2017-06-09 13:40:00,2017-06-09,0.1804,19811.0,11.0,13080.0,0.1804,0.1801,0.1801,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10000,2017-06-09 13:41:00,2017-06-09,0.1801,23391.0,13.0,13072.0,0.1801,0.1799,0.1799,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10001,2017-06-09 13:42:00,2017-06-09,0.1801,1801.0,1.0,13072.0,0.1799,0.1801,0.1799,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10002,2017-06-09 13:43:00,2017-06-09,0.1801,0.0,0.0,13072.0,0.1801,0.1801,0.1801,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10003,2017-06-09 13:44:00,2017-06-09,0.1806,30665.0,17.0,13061.0,0.1801,0.1806,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10004,2017-06-09 13:45:00,2017-06-09,0.1808,37956.0,21.0,13042.0,0.1806,0.1808,0.1806,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10005,2017-06-09 13:46:00,2017-06-09,0.1809,12651.0,7.0,13045.0,0.1809,0.1806,0.1806,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10006,2017-06-09 13:47:00,2017-06-09,0.1807,1807.0,1.0,13045.0,0.1806,0.1807,0.1806,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10007,2017-06-09 13:48:00,2017-06-09,0.1807,0.0,0.0,13045.0,0.1807,0.1807,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10008,2017-06-09 13:49:00,2017-06-09,0.1809,1809.0,1.0,13045.0,0.1807,0.1809,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10009,2017-06-09 13:50:00,2017-06-09,0.1812,5426.0,3.0,13045.0,0.1809,0.1807,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10010,2017-06-09 13:51:00,2017-06-09,0.1807,0.0,0.0,13045.0,0.1807,0.1807,0.1807,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10011,2017-06-09 13:52:00,2017-06-09,0.1807,32397.0,18.0,13028.0,0.1807,0.1795,0.1795,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10012,2017-06-09 13:53:00,2017-06-09,0.1795,0.0,0.0,13028.0,0.1795,0.1795,0.1795,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10013,2017-06-09 13:54:00,2017-06-09,0.1795,0.0,0.0,13028.0,0.1795,0.1795,0.1795,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10014,2017-06-09 13:55:00,2017-06-09,0.1795,21454.0,12.0,13019.0,0.1795,0.1788,0.1787,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10015,2017-06-09 13:56:00,2017-06-09,0.1788,14278.0,8.0,13023.0,0.1788,0.1784,0.1784,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10016,2017-06-09 13:57:00,2017-06-09,0.1784,3567.0,2.0,13023.0,0.1784,0.1783,0.1783,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10017,2017-06-09 13:58:00,2017-06-09,0.1783,5341.0,3.0,13023.0,0.1783,0.17800000000000002,0.17800000000000002,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10018,2017-06-09 13:59:00,2017-06-09,0.17800000000000002,0.0,0.0,13023.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10019,2017-06-09 14:00:00,2017-06-09,0.1783,3566.0,2.0,13024.0,0.17800000000000002,0.1783,0.17800000000000002,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10020,2017-06-09 14:01:00,2017-06-09,0.1783,0.0,0.0,13024.0,0.1783,0.1783,0.1783,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10021,2017-06-09 14:02:00,2017-06-09,0.18,21440.0,12.0,13014.0,0.1783,0.18,0.1783,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10022,2017-06-09 14:03:00,2017-06-09,0.18,0.0,0.0,13014.0,0.18,0.18,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10023,2017-06-09 14:04:00,2017-06-09,0.18,0.0,0.0,13014.0,0.18,0.18,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10024,2017-06-09 14:05:00,2017-06-09,0.18,0.0,0.0,13014.0,0.18,0.18,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10025,2017-06-09 14:06:00,2017-06-09,0.18,0.0,0.0,13014.0,0.18,0.18,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10026,2017-06-09 14:07:00,2017-06-09,0.18,0.0,0.0,13014.0,0.18,0.18,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10027,2017-06-09 14:08:00,2017-06-09,0.18,0.0,0.0,13014.0,0.18,0.18,0.18,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
