,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10563,2017-08-30 09:34:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10564,2017-08-30 09:35:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10565,2017-08-30 09:36:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10566,2017-08-30 09:37:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10567,2017-08-30 09:38:00,2017-08-30,0.2819,0.0,0.0,7066.0,0.2819,0.2819,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10568,2017-08-30 09:39:00,2017-08-30,0.3013,9039.0,3.0,7069.0,0.2819,0.3013,0.2819,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10569,2017-08-30 09:40:00,2017-08-30,0.3013,44649.0,15.0,7069.0,0.3013,0.2977,0.2976,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10570,2017-08-30 09:41:00,2017-08-30,0.3028,42272.0,14.0,7065.0,0.2977,0.3028,0.2977,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10571,2017-08-30 09:42:00,2017-08-30,0.3028,0.0,0.0,7065.0,0.3028,0.3028,0.3028,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10572,2017-08-30 09:43:00,2017-08-30,0.3028,12028.0,4.0,7069.0,0.3028,0.3007,0.3007,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10573,2017-08-30 09:44:00,2017-08-30,0.3007,30000.0,10.0,7069.0,0.3007,0.3,0.3,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10574,2017-08-30 09:45:00,2017-08-30,0.3,2966.0,1.0,7070.0,0.3,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10575,2017-08-30 09:46:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10576,2017-08-30 09:47:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10577,2017-08-30 09:48:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10578,2017-08-30 09:49:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10579,2017-08-30 09:50:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10580,2017-08-30 09:51:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10581,2017-08-30 09:52:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10582,2017-08-30 09:53:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10583,2017-08-30 09:54:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10584,2017-08-30 09:55:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10585,2017-08-30 09:56:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10586,2017-08-30 09:57:00,2017-08-30,0.2966,0.0,0.0,7070.0,0.2966,0.2966,0.2966,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10587,2017-08-30 09:58:00,2017-08-30,0.2966,23368.0,8.0,7078.0,0.2966,0.2921,0.2921,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10588,2017-08-30 09:59:00,2017-08-30,0.2921,0.0,0.0,7078.0,0.2921,0.2921,0.2921,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10589,2017-08-30 10:00:00,2017-08-30,0.2921,0.0,0.0,7078.0,0.2921,0.2921,0.2921,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10590,2017-08-30 10:01:00,2017-08-30,0.2921,0.0,0.0,7078.0,0.2921,0.2921,0.2921,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10591,2017-08-30 10:02:00,2017-08-30,0.2929,81820.0,28.0,7063.0,0.2915,0.2929,0.2915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10592,2017-08-30 10:03:00,2017-08-30,0.2929,5838.0,2.0,7063.0,0.2929,0.2919,0.2919,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10593,2017-08-30 10:04:00,2017-08-30,0.2919,93392.0,32.0,7051.0,0.2919,0.2915,0.2915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10594,2017-08-30 10:05:00,2017-08-30,0.2915,32065.0,11.0,7042.0,0.2915,0.2915,0.2915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10595,2017-08-30 10:06:00,2017-08-30,0.2915,0.0,0.0,7042.0,0.2915,0.2915,0.2915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10596,2017-08-30 10:07:00,2017-08-30,0.2915,0.0,0.0,7042.0,0.2915,0.2915,0.2915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10597,2017-08-30 10:08:00,2017-08-30,0.2943,11772.0,4.0,7042.0,0.2915,0.2943,0.2915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10598,2017-08-30 10:09:00,2017-08-30,0.2943,0.0,0.0,7042.0,0.2943,0.2943,0.2943,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10599,2017-08-30 10:10:00,2017-08-30,0.2943,0.0,0.0,7042.0,0.2943,0.2943,0.2943,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10600,2017-08-30 10:11:00,2017-08-30,0.2943,0.0,0.0,7042.0,0.2943,0.2943,0.2943,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10601,2017-08-30 10:12:00,2017-08-30,0.2943,2920.0,1.0,7043.0,0.2943,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10602,2017-08-30 10:13:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10603,2017-08-30 10:14:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10604,2017-08-30 10:15:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10605,2017-08-30 10:16:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10606,2017-08-30 10:17:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10607,2017-08-30 10:18:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10608,2017-08-30 10:19:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10609,2017-08-30 10:20:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10610,2017-08-30 10:21:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10611,2017-08-30 10:22:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10612,2017-08-30 10:23:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10613,2017-08-30 10:24:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10614,2017-08-30 10:25:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10615,2017-08-30 10:26:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10616,2017-08-30 10:27:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10617,2017-08-30 10:28:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10618,2017-08-30 10:29:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10619,2017-08-30 10:30:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10620,2017-08-30 10:31:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10621,2017-08-30 10:32:00,2017-08-30,0.292,0.0,0.0,7043.0,0.292,0.292,0.292,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10622,2017-08-30 10:33:00,2017-08-30,0.292,2820.0,1.0,7044.0,0.292,0.282,0.282,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10623,2017-08-30 10:34:00,2017-08-30,0.282,0.0,0.0,7044.0,0.282,0.282,0.282,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10624,2017-08-30 10:35:00,2017-08-30,0.2836,5672.0,2.0,7044.0,0.282,0.2836,0.282,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10625,2017-08-30 10:36:00,2017-08-30,0.2836,5662.0,2.0,7044.0,0.2836,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10626,2017-08-30 10:37:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10627,2017-08-30 10:38:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10628,2017-08-30 10:39:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10629,2017-08-30 10:40:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10630,2017-08-30 10:41:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10631,2017-08-30 10:42:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10632,2017-08-30 10:43:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10633,2017-08-30 10:44:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10634,2017-08-30 10:45:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10635,2017-08-30 10:46:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10636,2017-08-30 10:47:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10637,2017-08-30 10:48:00,2017-08-30,0.2831,0.0,0.0,7044.0,0.2831,0.2831,0.2831,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10638,2017-08-30 10:49:00,2017-08-30,0.2831,5660.0,2.0,7044.0,0.2831,0.28300000000000003,0.28300000000000003,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10639,2017-08-30 10:50:00,2017-08-30,0.28300000000000003,0.0,0.0,7044.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10640,2017-08-30 10:51:00,2017-08-30,0.28300000000000003,0.0,0.0,7044.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10641,2017-08-30 10:52:00,2017-08-30,0.2835,2835.0,1.0,7043.0,0.28300000000000003,0.2835,0.28300000000000003,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10642,2017-08-30 10:53:00,2017-08-30,0.2843,5683.0,2.0,7044.0,0.2835,0.284,0.2835,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10643,2017-08-30 10:54:00,2017-08-30,0.284,0.0,0.0,7044.0,0.284,0.284,0.284,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10644,2017-08-30 10:55:00,2017-08-30,0.2853,5706.0,2.0,7046.0,0.284,0.2853,0.284,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10645,2017-08-30 10:56:00,2017-08-30,0.2853,0.0,0.0,7046.0,0.2853,0.2853,0.2853,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10646,2017-08-30 10:57:00,2017-08-30,0.2853,0.0,0.0,7046.0,0.2853,0.2853,0.2853,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10647,2017-08-30 10:58:00,2017-08-30,0.2853,0.0,0.0,7046.0,0.2853,0.2853,0.2853,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10648,2017-08-30 10:59:00,2017-08-30,0.2853,2836.0,1.0,7047.0,0.2853,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10649,2017-08-30 11:00:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10650,2017-08-30 11:01:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10651,2017-08-30 11:02:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10652,2017-08-30 11:03:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10653,2017-08-30 11:04:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10654,2017-08-30 11:05:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10655,2017-08-30 11:06:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10656,2017-08-30 11:07:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10657,2017-08-30 11:08:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10658,2017-08-30 11:09:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10659,2017-08-30 11:10:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10660,2017-08-30 11:11:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10661,2017-08-30 11:12:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10662,2017-08-30 11:13:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10663,2017-08-30 11:14:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10664,2017-08-30 11:15:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10665,2017-08-30 11:16:00,2017-08-30,0.2836,0.0,0.0,7047.0,0.2836,0.2836,0.2836,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10666,2017-08-30 11:17:00,2017-08-30,0.2836,8499.0,3.0,7047.0,0.2836,0.2833,0.2833,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10667,2017-08-30 11:18:00,2017-08-30,0.2833,0.0,0.0,7047.0,0.2833,0.2833,0.2833,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10668,2017-08-30 11:19:00,2017-08-30,0.2833,0.0,0.0,7047.0,0.2833,0.2833,0.2833,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10669,2017-08-30 11:20:00,2017-08-30,0.2833,0.0,0.0,7047.0,0.2833,0.2833,0.2833,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10670,2017-08-30 11:21:00,2017-08-30,0.2833,0.0,0.0,7047.0,0.2833,0.2833,0.2833,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10671,2017-08-30 11:22:00,2017-08-30,0.2833,0.0,0.0,7047.0,0.2833,0.2833,0.2833,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10672,2017-08-30 11:23:00,2017-08-30,0.2833,16812.0,6.0,7041.0,0.2833,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10673,2017-08-30 11:24:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10674,2017-08-30 11:25:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10675,2017-08-30 11:26:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10676,2017-08-30 11:27:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10677,2017-08-30 11:28:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10678,2017-08-30 11:29:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10679,2017-08-30 11:30:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10680,2017-08-30 13:01:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10681,2017-08-30 13:02:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10682,2017-08-30 13:03:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10683,2017-08-30 13:04:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10684,2017-08-30 13:05:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10685,2017-08-30 13:06:00,2017-08-30,0.2802,0.0,0.0,7041.0,0.2802,0.2802,0.2802,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10686,2017-08-30 13:07:00,2017-08-30,0.2802,8319.0,3.0,7040.0,0.2802,0.2773,0.2773,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10687,2017-08-30 13:08:00,2017-08-30,0.2773,0.0,0.0,7040.0,0.2773,0.2773,0.2773,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10688,2017-08-30 13:09:00,2017-08-30,0.2799,5598.0,2.0,7040.0,0.2773,0.2799,0.2773,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10689,2017-08-30 13:10:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10690,2017-08-30 13:11:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10691,2017-08-30 13:12:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10692,2017-08-30 13:13:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10693,2017-08-30 13:14:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10694,2017-08-30 13:15:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10695,2017-08-30 13:16:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10696,2017-08-30 13:17:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10697,2017-08-30 13:18:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10698,2017-08-30 13:19:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10699,2017-08-30 13:20:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10700,2017-08-30 13:21:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10701,2017-08-30 13:22:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10702,2017-08-30 13:23:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10703,2017-08-30 13:24:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10704,2017-08-30 13:25:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10705,2017-08-30 13:26:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10706,2017-08-30 13:27:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10707,2017-08-30 13:28:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10708,2017-08-30 13:29:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10709,2017-08-30 13:30:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10710,2017-08-30 13:31:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10711,2017-08-30 13:32:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10712,2017-08-30 13:33:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10713,2017-08-30 13:34:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10714,2017-08-30 13:35:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10715,2017-08-30 13:36:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10716,2017-08-30 13:37:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10717,2017-08-30 13:38:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10718,2017-08-30 13:39:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10719,2017-08-30 13:40:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10720,2017-08-30 13:41:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10721,2017-08-30 13:42:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10722,2017-08-30 13:43:00,2017-08-30,0.2799,0.0,0.0,7040.0,0.2799,0.2799,0.2799,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
