,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
699,2015-04-07 14:40:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
700,2015-04-07 14:41:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
701,2015-04-07 14:42:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
702,2015-04-07 14:43:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
703,2015-04-07 14:44:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
704,2015-04-07 14:45:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
705,2015-04-07 14:46:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
706,2015-04-07 14:47:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
707,2015-04-07 14:48:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
708,2015-04-07 14:49:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
709,2015-04-07 14:50:00,2015-04-07,0.2914,0.0,0.0,174.0,0.2914,0.2914,0.2914,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
710,2015-04-07 14:51:00,2015-04-07,0.3172,9516.0,3.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
711,2015-04-07 14:52:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
712,2015-04-07 14:53:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
713,2015-04-07 14:54:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
714,2015-04-07 14:55:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
715,2015-04-07 14:56:00,2015-04-07,0.3172,6344.0,2.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
716,2015-04-07 14:57:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
717,2015-04-07 14:58:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
718,2015-04-07 14:59:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
719,2015-04-07 15:00:00,2015-04-07,0.3172,0.0,0.0,174.0,0.3172,0.3172,0.3172,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
720,2015-04-07 09:31:00,2015-04-07,0.125,44613.0,37.0,695.0,0.1189,0.125,0.1189,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
721,2015-04-07 09:32:00,2015-04-07,0.125,0.0,0.0,695.0,0.125,0.125,0.125,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
722,2015-04-07 09:33:00,2015-04-07,0.125,0.0,0.0,695.0,0.125,0.125,0.125,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
723,2015-04-07 09:34:00,2015-04-07,0.125,0.0,0.0,695.0,0.125,0.125,0.125,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
724,2015-04-07 09:35:00,2015-04-07,0.125,0.0,0.0,695.0,0.125,0.125,0.125,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
725,2015-04-07 09:36:00,2015-04-07,0.125,0.0,0.0,695.0,0.125,0.125,0.125,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
726,2015-04-07 09:37:00,2015-04-07,0.125,0.0,0.0,695.0,0.125,0.125,0.125,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
727,2015-04-07 09:38:00,2015-04-07,0.1255,2510.0,2.0,697.0,0.1255,0.1255,0.1255,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
728,2015-04-07 09:39:00,2015-04-07,0.1255,0.0,0.0,697.0,0.1255,0.1255,0.1255,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
729,2015-04-07 09:40:00,2015-04-07,0.13,7784.0,6.0,703.0,0.1292,0.13,0.1292,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
730,2015-04-07 09:41:00,2015-04-07,0.13,0.0,0.0,703.0,0.13,0.13,0.13,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
731,2015-04-07 09:42:00,2015-04-07,0.1297,12970.0,10.0,703.0,0.1297,0.1297,0.1297,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
732,2015-04-07 09:43:00,2015-04-07,0.1297,0.0,0.0,703.0,0.1297,0.1297,0.1297,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
733,2015-04-07 09:44:00,2015-04-07,0.1297,0.0,0.0,703.0,0.1297,0.1297,0.1297,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
734,2015-04-07 09:45:00,2015-04-07,0.1301,13009.0,10.0,713.0,0.13,0.1301,0.13,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
735,2015-04-07 09:46:00,2015-04-07,0.1301,0.0,0.0,713.0,0.1301,0.1301,0.1301,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
736,2015-04-07 09:47:00,2015-04-07,0.1301,0.0,0.0,713.0,0.1301,0.1301,0.1301,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
737,2015-04-07 09:48:00,2015-04-07,0.1355,14718.0,11.0,713.0,0.1355,0.1306,0.1306,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
738,2015-04-07 09:49:00,2015-04-07,0.1306,0.0,0.0,713.0,0.1306,0.1306,0.1306,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
739,2015-04-07 09:50:00,2015-04-07,0.1306,0.0,0.0,713.0,0.1306,0.1306,0.1306,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
740,2015-04-07 09:51:00,2015-04-07,0.1296,3888.0,3.0,713.0,0.1296,0.1296,0.1296,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
741,2015-04-07 09:52:00,2015-04-07,0.1296,0.0,0.0,713.0,0.1296,0.1296,0.1296,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
742,2015-04-07 09:53:00,2015-04-07,0.1296,0.0,0.0,713.0,0.1296,0.1296,0.1296,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
743,2015-04-07 09:54:00,2015-04-07,0.122,12200.0,10.0,713.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
744,2015-04-07 09:55:00,2015-04-07,0.122,0.0,0.0,713.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
745,2015-04-07 09:56:00,2015-04-07,0.122,0.0,0.0,713.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
746,2015-04-07 09:57:00,2015-04-07,0.122,0.0,0.0,713.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
747,2015-04-07 09:58:00,2015-04-07,0.1282,12820.0,10.0,723.0,0.1282,0.1282,0.1282,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
748,2015-04-07 09:59:00,2015-04-07,0.1282,0.0,0.0,723.0,0.1282,0.1282,0.1282,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
749,2015-04-07 10:00:00,2015-04-07,0.1282,0.0,0.0,723.0,0.1282,0.1282,0.1282,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
750,2015-04-07 10:01:00,2015-04-07,0.1294,1294.0,1.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
751,2015-04-07 10:02:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
752,2015-04-07 10:03:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
753,2015-04-07 10:04:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
754,2015-04-07 10:05:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
755,2015-04-07 10:06:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
756,2015-04-07 10:07:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
757,2015-04-07 10:08:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
758,2015-04-07 10:09:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
759,2015-04-07 10:10:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
760,2015-04-07 10:11:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
761,2015-04-07 10:12:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
762,2015-04-07 10:13:00,2015-04-07,0.1294,0.0,0.0,724.0,0.1294,0.1294,0.1294,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
763,2015-04-07 10:14:00,2015-04-07,0.1236,24720.0,20.0,724.0,0.1236,0.1236,0.1236,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
764,2015-04-07 10:15:00,2015-04-07,0.1235,12350.0,10.0,724.0,0.1235,0.1235,0.1235,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
765,2015-04-07 10:16:00,2015-04-07,0.1235,13583.0,11.0,724.0,0.1235,0.1233,0.1233,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
766,2015-04-07 10:17:00,2015-04-07,0.1233,0.0,0.0,724.0,0.1233,0.1233,0.1233,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
767,2015-04-07 10:18:00,2015-04-07,0.122,12200.0,10.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
768,2015-04-07 10:19:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
769,2015-04-07 10:20:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
770,2015-04-07 10:21:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
771,2015-04-07 10:22:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
772,2015-04-07 10:23:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
773,2015-04-07 10:24:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
774,2015-04-07 10:25:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
775,2015-04-07 10:26:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
776,2015-04-07 10:27:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
777,2015-04-07 10:28:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
778,2015-04-07 10:29:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
779,2015-04-07 10:30:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
780,2015-04-07 10:31:00,2015-04-07,0.122,0.0,0.0,724.0,0.122,0.122,0.122,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
781,2015-04-07 10:32:00,2015-04-07,0.1264,3792.0,3.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
782,2015-04-07 10:33:00,2015-04-07,0.1264,0.0,0.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
783,2015-04-07 10:34:00,2015-04-07,0.1264,0.0,0.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
784,2015-04-07 10:35:00,2015-04-07,0.1264,0.0,0.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
785,2015-04-07 10:36:00,2015-04-07,0.1264,0.0,0.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
786,2015-04-07 10:37:00,2015-04-07,0.1264,0.0,0.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
787,2015-04-07 10:38:00,2015-04-07,0.1264,0.0,0.0,724.0,0.1264,0.1264,0.1264,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
788,2015-04-07 10:39:00,2015-04-07,0.1281,1281.0,1.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
789,2015-04-07 10:40:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
790,2015-04-07 10:41:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
791,2015-04-07 10:42:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
792,2015-04-07 10:43:00,2015-04-07,0.1298,1298.0,1.0,724.0,0.1298,0.1298,0.1298,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
793,2015-04-07 10:44:00,2015-04-07,0.1298,0.0,0.0,724.0,0.1298,0.1298,0.1298,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
794,2015-04-07 10:45:00,2015-04-07,0.1281,6405.0,5.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
795,2015-04-07 10:46:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
796,2015-04-07 10:47:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
797,2015-04-07 10:48:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
798,2015-04-07 10:49:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
799,2015-04-07 10:50:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
800,2015-04-07 10:51:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
801,2015-04-07 10:52:00,2015-04-07,0.1281,0.0,0.0,724.0,0.1281,0.1281,0.1281,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
802,2015-04-07 10:53:00,2015-04-07,0.1292,1292.0,1.0,725.0,0.1292,0.1292,0.1292,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
803,2015-04-07 10:54:00,2015-04-07,0.1292,0.0,0.0,725.0,0.1292,0.1292,0.1292,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
804,2015-04-07 10:55:00,2015-04-07,0.1292,0.0,0.0,725.0,0.1292,0.1292,0.1292,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
805,2015-04-07 10:56:00,2015-04-07,0.1302,23429.0,18.0,743.0,0.1299,0.1302,0.1299,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
806,2015-04-07 10:57:00,2015-04-07,0.1302,0.0,0.0,743.0,0.1302,0.1302,0.1302,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
807,2015-04-07 10:58:00,2015-04-07,0.1302,0.0,0.0,743.0,0.1302,0.1302,0.1302,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
808,2015-04-07 10:59:00,2015-04-07,0.1302,0.0,0.0,743.0,0.1302,0.1302,0.1302,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
809,2015-04-07 11:00:00,2015-04-07,0.1302,0.0,0.0,743.0,0.1302,0.1302,0.1302,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
810,2015-04-07 11:01:00,2015-04-07,0.1351,14861.0,11.0,743.0,0.1351,0.1351,0.1351,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
811,2015-04-07 11:02:00,2015-04-07,0.1351,4053.0,3.0,743.0,0.1351,0.1351,0.1351,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
812,2015-04-07 11:03:00,2015-04-07,0.1334,17240.0,13.0,743.0,0.1334,0.13,0.13,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
813,2015-04-07 11:04:00,2015-04-07,0.1333,65428.0,51.0,693.0,0.1292,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
814,2015-04-07 11:05:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
815,2015-04-07 11:06:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
816,2015-04-07 11:07:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
817,2015-04-07 11:08:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
818,2015-04-07 11:09:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
819,2015-04-07 11:10:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
820,2015-04-07 11:11:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
821,2015-04-07 11:12:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
822,2015-04-07 11:13:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
823,2015-04-07 11:14:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
824,2015-04-07 11:15:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
825,2015-04-07 11:16:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
826,2015-04-07 11:17:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
827,2015-04-07 11:18:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
828,2015-04-07 11:19:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
829,2015-04-07 11:20:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
830,2015-04-07 11:21:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
831,2015-04-07 11:22:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
832,2015-04-07 11:23:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
833,2015-04-07 11:24:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
834,2015-04-07 11:25:00,2015-04-07,0.1278,0.0,0.0,693.0,0.1278,0.1278,0.1278,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
835,2015-04-07 11:26:00,2015-04-07,0.1355,2710.0,2.0,692.0,0.1355,0.1355,0.1355,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
836,2015-04-07 11:27:00,2015-04-07,0.1355,0.0,0.0,692.0,0.1355,0.1355,0.1355,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
837,2015-04-07 11:28:00,2015-04-07,0.1355,0.0,0.0,692.0,0.1355,0.1355,0.1355,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
838,2015-04-07 11:29:00,2015-04-07,0.1355,0.0,0.0,692.0,0.1355,0.1355,0.1355,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
839,2015-04-07 11:30:00,2015-04-07,0.1355,0.0,0.0,692.0,0.1355,0.1355,0.1355,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
840,2015-04-07 13:01:00,2015-04-07,0.1387,52339.0,38.0,687.0,0.1382,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
841,2015-04-07 13:02:00,2015-04-07,0.1365,0.0,0.0,687.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
842,2015-04-07 13:03:00,2015-04-07,0.1365,0.0,0.0,687.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
843,2015-04-07 13:04:00,2015-04-07,0.1365,0.0,0.0,687.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
844,2015-04-07 13:05:00,2015-04-07,0.1365,0.0,0.0,687.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
845,2015-04-07 13:06:00,2015-04-07,0.1365,0.0,0.0,687.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
846,2015-04-07 13:07:00,2015-04-07,0.1365,12285.0,9.0,696.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
847,2015-04-07 13:08:00,2015-04-07,0.1365,0.0,0.0,696.0,0.1365,0.1365,0.1365,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
848,2015-04-07 13:09:00,2015-04-07,0.1375,6875.0,5.0,701.0,0.1375,0.1375,0.1375,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
849,2015-04-07 13:10:00,2015-04-07,0.1375,6875.0,5.0,706.0,0.1375,0.1375,0.1375,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
850,2015-04-07 13:11:00,2015-04-07,0.1375,0.0,0.0,706.0,0.1375,0.1375,0.1375,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
851,2015-04-07 13:12:00,2015-04-07,0.1375,0.0,0.0,706.0,0.1375,0.1375,0.1375,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
852,2015-04-07 13:13:00,2015-04-07,0.1373,20665.0,15.0,716.0,0.1373,0.1373,0.1373,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
853,2015-04-07 13:14:00,2015-04-07,0.1373,0.0,0.0,716.0,0.1373,0.1373,0.1373,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
854,2015-04-07 13:15:00,2015-04-07,0.1373,0.0,0.0,716.0,0.1373,0.1373,0.1373,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
855,2015-04-07 13:16:00,2015-04-07,0.135,47190.0,35.0,726.0,0.135,0.1347,0.1347,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
856,2015-04-07 13:17:00,2015-04-07,0.1347,26745.0,20.0,741.0,0.1347,0.133,0.133,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
857,2015-04-07 13:18:00,2015-04-07,0.133,0.0,0.0,741.0,0.133,0.133,0.133,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
858,2015-04-07 13:19:00,2015-04-07,0.133,0.0,0.0,741.0,0.133,0.133,0.133,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
859,2015-04-07 13:20:00,2015-04-07,0.1315,1315.0,1.0,742.0,0.1315,0.1315,0.1315,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
860,2015-04-07 13:21:00,2015-04-07,0.1315,0.0,0.0,742.0,0.1315,0.1315,0.1315,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
861,2015-04-07 13:22:00,2015-04-07,0.1315,0.0,0.0,742.0,0.1315,0.1315,0.1315,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
862,2015-04-07 13:23:00,2015-04-07,0.1315,0.0,0.0,742.0,0.1315,0.1315,0.1315,10000120,2015-05-27,2015-05-27,C,2.85,2015-03-31
