,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8939,2016-06-28 10:30:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8940,2016-06-28 10:31:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8941,2016-06-28 10:32:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8942,2016-06-28 10:33:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8943,2016-06-28 10:34:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8944,2016-06-28 10:35:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8945,2016-06-28 10:36:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8946,2016-06-28 10:37:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8947,2016-06-28 10:38:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8948,2016-06-28 10:39:00,2016-06-28,0.0772,0.0,0.0,12694.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8949,2016-06-28 10:40:00,2016-06-28,0.0774,2322.0,3.0,12697.0,0.0772,0.0774,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8950,2016-06-28 10:41:00,2016-06-28,0.0774,0.0,0.0,12697.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8951,2016-06-28 10:42:00,2016-06-28,0.0774,0.0,0.0,12697.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8952,2016-06-28 10:43:00,2016-06-28,0.0774,0.0,0.0,12697.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8953,2016-06-28 10:44:00,2016-06-28,0.0782,2346.0,3.0,12700.0,0.0774,0.0782,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8954,2016-06-28 10:45:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8955,2016-06-28 10:46:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8956,2016-06-28 10:47:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8957,2016-06-28 10:48:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8958,2016-06-28 10:49:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8959,2016-06-28 10:50:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8960,2016-06-28 10:51:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8961,2016-06-28 10:52:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8962,2016-06-28 10:53:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8963,2016-06-28 10:54:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8964,2016-06-28 10:55:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8965,2016-06-28 10:56:00,2016-06-28,0.0782,0.0,0.0,12700.0,0.0782,0.0782,0.0782,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8966,2016-06-28 10:57:00,2016-06-28,0.0782,3855.0,5.0,12705.0,0.0782,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8967,2016-06-28 10:58:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8968,2016-06-28 10:59:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8969,2016-06-28 11:00:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8970,2016-06-28 11:01:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8971,2016-06-28 11:02:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8972,2016-06-28 11:03:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8973,2016-06-28 11:04:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8974,2016-06-28 11:05:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8975,2016-06-28 11:06:00,2016-06-28,0.0771,0.0,0.0,12705.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8976,2016-06-28 11:07:00,2016-06-28,0.0771,3855.0,5.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8977,2016-06-28 11:08:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8978,2016-06-28 11:09:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8979,2016-06-28 11:10:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8980,2016-06-28 11:11:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8981,2016-06-28 11:12:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8982,2016-06-28 11:13:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8983,2016-06-28 11:14:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8984,2016-06-28 11:15:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8985,2016-06-28 11:16:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8986,2016-06-28 11:17:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8987,2016-06-28 11:18:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8988,2016-06-28 11:19:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8989,2016-06-28 11:20:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8990,2016-06-28 11:21:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8991,2016-06-28 11:22:00,2016-06-28,0.0771,0.0,0.0,12710.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8992,2016-06-28 11:23:00,2016-06-28,0.0772,772.0,1.0,12711.0,0.0771,0.0772,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8993,2016-06-28 11:24:00,2016-06-28,0.0772,0.0,0.0,12711.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8994,2016-06-28 11:25:00,2016-06-28,0.0772,0.0,0.0,12711.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8995,2016-06-28 11:26:00,2016-06-28,0.0772,0.0,0.0,12711.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8996,2016-06-28 11:27:00,2016-06-28,0.0772,7650.0,10.0,12721.0,0.0772,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8997,2016-06-28 11:28:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8998,2016-06-28 11:29:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
8999,2016-06-28 11:30:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9000,2016-06-28 13:01:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9001,2016-06-28 13:02:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9002,2016-06-28 13:03:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9003,2016-06-28 13:04:00,2016-06-28,0.0765,0.0,0.0,12721.0,0.0765,0.0765,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9004,2016-06-28 13:05:00,2016-06-28,0.077,1539.0,2.0,12720.0,0.0765,0.0769,0.0765,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9005,2016-06-28 13:06:00,2016-06-28,0.0769,0.0,0.0,12720.0,0.0769,0.0769,0.0769,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9006,2016-06-28 13:07:00,2016-06-28,0.0769,0.0,0.0,12720.0,0.0769,0.0769,0.0769,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9007,2016-06-28 13:08:00,2016-06-28,0.0769,0.0,0.0,12720.0,0.0769,0.0769,0.0769,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9008,2016-06-28 13:09:00,2016-06-28,0.0769,0.0,0.0,12720.0,0.0769,0.0769,0.0769,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9009,2016-06-28 13:10:00,2016-06-28,0.077,1540.0,2.0,12719.0,0.0769,0.077,0.0769,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9010,2016-06-28 13:11:00,2016-06-28,0.077,3080.0,4.0,12719.0,0.077,0.077,0.077,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9011,2016-06-28 13:12:00,2016-06-28,0.077,0.0,0.0,12719.0,0.077,0.077,0.077,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9012,2016-06-28 13:13:00,2016-06-28,0.077,0.0,0.0,12719.0,0.077,0.077,0.077,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9013,2016-06-28 13:14:00,2016-06-28,0.077,0.0,0.0,12719.0,0.077,0.077,0.077,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9014,2016-06-28 13:15:00,2016-06-28,0.077,0.0,0.0,12719.0,0.077,0.077,0.077,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9015,2016-06-28 13:16:00,2016-06-28,0.077,0.0,0.0,12719.0,0.077,0.077,0.077,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9016,2016-06-28 13:17:00,2016-06-28,0.077,1528.0,2.0,12721.0,0.077,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9017,2016-06-28 13:18:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9018,2016-06-28 13:19:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9019,2016-06-28 13:20:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9020,2016-06-28 13:21:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9021,2016-06-28 13:22:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9022,2016-06-28 13:23:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9023,2016-06-28 13:24:00,2016-06-28,0.0764,0.0,0.0,12721.0,0.0764,0.0764,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9024,2016-06-28 13:25:00,2016-06-28,0.0768,8444.0,11.0,12723.0,0.0764,0.0768,0.0764,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9025,2016-06-28 13:26:00,2016-06-28,0.0768,0.0,0.0,12723.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9026,2016-06-28 13:27:00,2016-06-28,0.0768,6896.0,9.0,12732.0,0.0768,0.0768,0.0766,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9027,2016-06-28 13:28:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9028,2016-06-28 13:29:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9029,2016-06-28 13:30:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9030,2016-06-28 13:31:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9031,2016-06-28 13:32:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9032,2016-06-28 13:33:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9033,2016-06-28 13:34:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9034,2016-06-28 13:35:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9035,2016-06-28 13:36:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9036,2016-06-28 13:37:00,2016-06-28,0.0768,0.0,0.0,12732.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9037,2016-06-28 13:38:00,2016-06-28,0.0768,19190.0,25.0,12747.0,0.0768,0.0768,0.0767,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9038,2016-06-28 13:39:00,2016-06-28,0.0768,3840.0,5.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9039,2016-06-28 13:40:00,2016-06-28,0.0768,3840.0,5.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9040,2016-06-28 13:41:00,2016-06-28,0.0768,0.0,0.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9041,2016-06-28 13:42:00,2016-06-28,0.0768,0.0,0.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9042,2016-06-28 13:43:00,2016-06-28,0.0768,0.0,0.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9043,2016-06-28 13:44:00,2016-06-28,0.0768,0.0,0.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9044,2016-06-28 13:45:00,2016-06-28,0.0768,0.0,0.0,12752.0,0.0768,0.0768,0.0768,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9045,2016-06-28 13:46:00,2016-06-28,0.0768,761.0,1.0,12753.0,0.0768,0.0761,0.0761,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9046,2016-06-28 13:47:00,2016-06-28,0.0761,0.0,0.0,12753.0,0.0761,0.0761,0.0761,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9047,2016-06-28 13:48:00,2016-06-28,0.0761,0.0,0.0,12753.0,0.0761,0.0761,0.0761,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9048,2016-06-28 13:49:00,2016-06-28,0.0761,0.0,0.0,12753.0,0.0761,0.0761,0.0761,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9049,2016-06-28 13:50:00,2016-06-28,0.0761,0.0,0.0,12753.0,0.0761,0.0761,0.0761,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9050,2016-06-28 13:51:00,2016-06-28,0.0761,0.0,0.0,12753.0,0.0761,0.0761,0.0761,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9051,2016-06-28 13:52:00,2016-06-28,0.0761,758.0,1.0,12753.0,0.0761,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9052,2016-06-28 13:53:00,2016-06-28,0.0758,0.0,0.0,12753.0,0.0758,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9053,2016-06-28 13:54:00,2016-06-28,0.0758,0.0,0.0,12753.0,0.0758,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9054,2016-06-28 13:55:00,2016-06-28,0.0758,0.0,0.0,12753.0,0.0758,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9055,2016-06-28 13:56:00,2016-06-28,0.0758,0.0,0.0,12753.0,0.0758,0.0758,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9056,2016-06-28 13:57:00,2016-06-28,0.0771,771.0,1.0,12754.0,0.0758,0.0771,0.0758,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9057,2016-06-28 13:58:00,2016-06-28,0.0771,0.0,0.0,12754.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9058,2016-06-28 13:59:00,2016-06-28,0.0771,0.0,0.0,12754.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9059,2016-06-28 14:00:00,2016-06-28,0.0771,0.0,0.0,12754.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9060,2016-06-28 14:01:00,2016-06-28,0.0771,0.0,0.0,12754.0,0.0771,0.0771,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9061,2016-06-28 14:02:00,2016-06-28,0.0772,7720.0,10.0,12764.0,0.0771,0.0772,0.0771,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9062,2016-06-28 14:03:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9063,2016-06-28 14:04:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9064,2016-06-28 14:05:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9065,2016-06-28 14:06:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9066,2016-06-28 14:07:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9067,2016-06-28 14:08:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9068,2016-06-28 14:09:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9069,2016-06-28 14:10:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9070,2016-06-28 14:11:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9071,2016-06-28 14:12:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9072,2016-06-28 14:13:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9073,2016-06-28 14:14:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9074,2016-06-28 14:15:00,2016-06-28,0.0772,0.0,0.0,12764.0,0.0772,0.0772,0.0772,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9075,2016-06-28 14:16:00,2016-06-28,0.0774,774.0,1.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9076,2016-06-28 14:17:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9077,2016-06-28 14:18:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9078,2016-06-28 14:19:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9079,2016-06-28 14:20:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9080,2016-06-28 14:21:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9081,2016-06-28 14:22:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9082,2016-06-28 14:23:00,2016-06-28,0.0774,0.0,0.0,12765.0,0.0774,0.0774,0.0774,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9083,2016-06-28 14:24:00,2016-06-28,0.0774,22940.0,30.0,12785.0,0.0774,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9084,2016-06-28 14:25:00,2016-06-28,0.0762,0.0,0.0,12785.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9085,2016-06-28 14:26:00,2016-06-28,0.0762,0.0,0.0,12785.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9086,2016-06-28 14:27:00,2016-06-28,0.0762,0.0,0.0,12785.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9087,2016-06-28 14:28:00,2016-06-28,0.0762,0.0,0.0,12785.0,0.0762,0.0762,0.0762,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9088,2016-06-28 14:29:00,2016-06-28,0.0762,757.0,1.0,12786.0,0.0762,0.0757,0.0757,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
9089,2016-06-28 14:30:00,2016-06-28,0.0757,0.0,0.0,12786.0,0.0757,0.0757,0.0757,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
