,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12435,2017-11-24 14:16:00,2017-11-24,0.0017,17.0,1.0,26071.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12436,2017-11-24 14:17:00,2017-11-24,0.0017,0.0,0.0,26071.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12437,2017-11-24 14:18:00,2017-11-24,0.0017,177.0,11.0,26061.0,0.0017,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12438,2017-11-24 14:19:00,2017-11-24,0.0017,187.0,11.0,26072.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12439,2017-11-24 14:20:00,2017-11-24,0.0018,360.0,20.0,26062.0,0.0017,0.0018,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12440,2017-11-24 14:21:00,2017-11-24,0.0018,180.0,10.0,26052.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12441,2017-11-24 14:22:00,2017-11-24,0.0018,0.0,0.0,26052.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12442,2017-11-24 14:23:00,2017-11-24,0.0018,170.0,10.0,26052.0,0.0018,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12443,2017-11-24 14:24:00,2017-11-24,0.0017,0.0,0.0,26052.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12444,2017-11-24 14:25:00,2017-11-24,0.0017,0.0,0.0,26052.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12445,2017-11-24 14:26:00,2017-11-24,0.0017,0.0,0.0,26052.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12446,2017-11-24 14:27:00,2017-11-24,0.0017,0.0,0.0,26052.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12447,2017-11-24 14:28:00,2017-11-24,0.0018,900.0,50.0,26032.0,0.0017,0.0018,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12448,2017-11-24 14:29:00,2017-11-24,0.0018,1530.0,85.0,25952.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12449,2017-11-24 14:30:00,2017-11-24,0.0018,108.0,6.0,25952.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12450,2017-11-24 14:31:00,2017-11-24,0.0018,0.0,0.0,25952.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12451,2017-11-24 14:32:00,2017-11-24,0.0018,360.0,20.0,25972.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12452,2017-11-24 14:33:00,2017-11-24,0.0018,0.0,0.0,25972.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12453,2017-11-24 14:34:00,2017-11-24,0.0019,570.0,30.0,25972.0,0.0018,0.0019,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12454,2017-11-24 14:35:00,2017-11-24,0.0019,190.0,10.0,25972.0,0.0019,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12455,2017-11-24 14:36:00,2017-11-24,0.0019,380.0,20.0,25963.0,0.0019,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12456,2017-11-24 14:37:00,2017-11-24,0.0019,0.0,0.0,25963.0,0.0019,0.0019,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12457,2017-11-24 14:38:00,2017-11-24,0.0019,540.0,30.0,25944.0,0.0019,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12458,2017-11-24 14:39:00,2017-11-24,0.0018,180.0,10.0,25944.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12459,2017-11-24 14:40:00,2017-11-24,0.0018,630.0,35.0,25929.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12460,2017-11-24 14:41:00,2017-11-24,0.0018,630.0,35.0,25894.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12461,2017-11-24 14:42:00,2017-11-24,0.0018,0.0,0.0,25894.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12462,2017-11-24 14:43:00,2017-11-24,0.0018,0.0,0.0,25894.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12463,2017-11-24 14:44:00,2017-11-24,0.0018,0.0,0.0,25894.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12464,2017-11-24 14:45:00,2017-11-24,0.0018,0.0,0.0,25894.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12465,2017-11-24 14:46:00,2017-11-24,0.0018,36.0,2.0,25894.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12466,2017-11-24 14:47:00,2017-11-24,0.0018,2124.0,118.0,25873.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12467,2017-11-24 14:48:00,2017-11-24,0.0018,170.0,10.0,25873.0,0.0018,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12468,2017-11-24 14:49:00,2017-11-24,0.0017,0.0,0.0,25873.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12469,2017-11-24 14:50:00,2017-11-24,0.0018,180.0,10.0,25873.0,0.0017,0.0018,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12470,2017-11-24 14:51:00,2017-11-24,0.0018,0.0,0.0,25873.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12471,2017-11-24 14:52:00,2017-11-24,0.0018,0.0,0.0,25873.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12472,2017-11-24 14:53:00,2017-11-24,0.0018,126.0,7.0,25873.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12473,2017-11-24 14:54:00,2017-11-24,0.0018,2034.0,113.0,25986.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12474,2017-11-24 14:55:00,2017-11-24,0.0018,0.0,0.0,25986.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12475,2017-11-24 14:56:00,2017-11-24,0.0018,0.0,0.0,25986.0,0.0018,0.0018,0.0018,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12476,2017-11-24 14:57:00,2017-11-24,0.0018,17.0,1.0,25987.0,0.0018,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12477,2017-11-24 14:58:00,2017-11-24,0.0017,0.0,0.0,25987.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12478,2017-11-24 14:59:00,2017-11-24,0.0017,0.0,0.0,25987.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12479,2017-11-24 15:00:00,2017-11-24,0.0017,0.0,0.0,25987.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12480,2017-11-24 09:31:00,2017-11-24,0.7041,280378.0,40.0,1571.0,0.6996,0.6996,0.6973,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12481,2017-11-24 09:32:00,2017-11-24,0.6996,-280378.0,-40.0,1571.0,0.6996,0.6996,0.6996,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12482,2017-11-24 09:33:00,2017-11-24,0.708,287458.0,41.0,1563.0,0.7033,0.708,0.7033,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12483,2017-11-24 09:34:00,2017-11-24,0.708,98599.0,14.0,1564.0,0.708,0.7043,0.7040000000000001,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12484,2017-11-24 09:35:00,2017-11-24,0.7043,398910.0,57.0,1565.0,0.7043,0.6955,0.6955,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12485,2017-11-24 09:36:00,2017-11-24,0.6955,111175.0,16.0,1574.0,0.6955,0.6948,0.6948,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12486,2017-11-24 09:37:00,2017-11-24,0.695,41680.0,6.0,1580.0,0.6948,0.695,0.6944,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12487,2017-11-24 09:38:00,2017-11-24,0.695,20769.0,3.0,1583.0,0.695,0.6916,0.6916,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12488,2017-11-24 09:39:00,2017-11-24,0.6916,0.0,0.0,1583.0,0.6916,0.6916,0.6916,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12489,2017-11-24 09:40:00,2017-11-24,0.6959,89717.0,13.0,1593.0,0.6916,0.6959,0.6881,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12490,2017-11-24 09:41:00,2017-11-24,0.6959,0.0,0.0,1593.0,0.6959,0.6959,0.6959,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12491,2017-11-24 09:42:00,2017-11-24,0.7053,42291.0,6.0,1593.0,0.6959,0.7053,0.6959,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12492,2017-11-24 09:43:00,2017-11-24,0.7099,14198.0,2.0,1595.0,0.7053,0.7099,0.7053,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12493,2017-11-24 09:44:00,2017-11-24,0.7123,14246.0,2.0,1597.0,0.7099,0.7123,0.7099,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12494,2017-11-24 09:45:00,2017-11-24,0.7123,0.0,0.0,1597.0,0.7123,0.7123,0.7123,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12495,2017-11-24 09:46:00,2017-11-24,0.7123,0.0,0.0,1597.0,0.7123,0.7123,0.7123,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12496,2017-11-24 09:47:00,2017-11-24,0.7123,0.0,0.0,1597.0,0.7123,0.7123,0.7123,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12497,2017-11-24 09:48:00,2017-11-24,0.7123,0.0,0.0,1597.0,0.7123,0.7123,0.7123,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12498,2017-11-24 09:49:00,2017-11-24,0.7123,0.0,0.0,1597.0,0.7123,0.7123,0.7123,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12499,2017-11-24 09:50:00,2017-11-24,0.7123,0.0,0.0,1597.0,0.7123,0.7123,0.7123,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12500,2017-11-24 09:51:00,2017-11-24,0.7123,41890.0,6.0,1597.0,0.7123,0.6971,0.6971,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12501,2017-11-24 09:52:00,2017-11-24,0.6971,0.0,0.0,1597.0,0.6971,0.6971,0.6971,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12502,2017-11-24 09:53:00,2017-11-24,0.6971,0.0,0.0,1597.0,0.6971,0.6971,0.6971,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12503,2017-11-24 09:54:00,2017-11-24,0.6971,0.0,0.0,1597.0,0.6971,0.6971,0.6971,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12504,2017-11-24 09:55:00,2017-11-24,0.6971,0.0,0.0,1597.0,0.6971,0.6971,0.6971,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12505,2017-11-24 09:56:00,2017-11-24,0.7029,146879.0,21.0,1597.0,0.6971,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12506,2017-11-24 09:57:00,2017-11-24,0.6964,0.0,0.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12507,2017-11-24 09:58:00,2017-11-24,0.6964,0.0,0.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12508,2017-11-24 09:59:00,2017-11-24,0.6964,0.0,0.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12509,2017-11-24 10:00:00,2017-11-24,0.6964,0.0,0.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12510,2017-11-24 10:01:00,2017-11-24,0.6964,-1251548.0,-179.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12511,2017-11-24 10:02:00,2017-11-24,0.6964,0.0,0.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12512,2017-11-24 10:03:00,2017-11-24,0.6964,1251548.0,179.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12513,2017-11-24 10:04:00,2017-11-24,0.6964,0.0,0.0,1597.0,0.6964,0.6964,0.6964,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12514,2017-11-24 10:05:00,2017-11-24,0.6964,82052.0,12.0,1607.0,0.6964,0.6812,0.6812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12515,2017-11-24 10:06:00,2017-11-24,0.6812,61195.0,9.0,1600.0,0.6812,0.6791,0.6791,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12516,2017-11-24 10:07:00,2017-11-24,0.6905,55215.0,8.0,1600.0,0.6791,0.6905,0.6791,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12517,2017-11-24 10:08:00,2017-11-24,0.6905,0.0,0.0,1600.0,0.6905,0.6905,0.6905,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12518,2017-11-24 10:09:00,2017-11-24,0.6905,0.0,0.0,1600.0,0.6905,0.6905,0.6905,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12519,2017-11-24 10:10:00,2017-11-24,0.6905,68680.0,10.0,1610.0,0.6905,0.6868,0.6868,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12520,2017-11-24 10:11:00,2017-11-24,0.6868,0.0,0.0,1610.0,0.6868,0.6868,0.6868,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12521,2017-11-24 10:12:00,2017-11-24,0.6868,0.0,0.0,1610.0,0.6868,0.6868,0.6868,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12522,2017-11-24 10:13:00,2017-11-24,0.695,180680.0,26.0,1622.0,0.6868,0.6942,0.6868,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12523,2017-11-24 10:14:00,2017-11-24,0.6942,0.0,0.0,1622.0,0.6942,0.6942,0.6942,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12524,2017-11-24 10:15:00,2017-11-24,0.6942,0.0,0.0,1622.0,0.6942,0.6942,0.6942,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12525,2017-11-24 10:16:00,2017-11-24,0.6942,34455.0,5.0,1617.0,0.6942,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12526,2017-11-24 10:17:00,2017-11-24,0.6891,0.0,0.0,1617.0,0.6891,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12527,2017-11-24 10:18:00,2017-11-24,0.6891,0.0,0.0,1617.0,0.6891,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12528,2017-11-24 10:19:00,2017-11-24,0.6891,0.0,0.0,1617.0,0.6891,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12529,2017-11-24 10:20:00,2017-11-24,0.6891,0.0,0.0,1617.0,0.6891,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12530,2017-11-24 10:21:00,2017-11-24,0.6891,0.0,0.0,1617.0,0.6891,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12531,2017-11-24 10:22:00,2017-11-24,0.6891,0.0,0.0,1617.0,0.6891,0.6891,0.6891,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12532,2017-11-24 10:23:00,2017-11-24,0.6891,142834.0,21.0,1600.0,0.6891,0.6844,0.6794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12533,2017-11-24 10:24:00,2017-11-24,0.6844,0.0,0.0,1600.0,0.6844,0.6844,0.6844,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12534,2017-11-24 10:25:00,2017-11-24,0.6844,34110.0,5.0,1600.0,0.6844,0.6822,0.6822,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12535,2017-11-24 10:26:00,2017-11-24,0.6822,33915.0,5.0,1600.0,0.6822,0.6783,0.6783,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12536,2017-11-24 10:27:00,2017-11-24,0.6897,137790.0,20.0,1580.0,0.6783,0.6897,0.6783,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12537,2017-11-24 10:28:00,2017-11-24,0.6897,13766.0,2.0,1580.0,0.6897,0.6883,0.6883,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12538,2017-11-24 10:29:00,2017-11-24,0.6883,137620.0,20.0,1600.0,0.6883,0.6881,0.6881,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12539,2017-11-24 10:30:00,2017-11-24,0.6881,13748.0,2.0,1600.0,0.6881,0.6874,0.6874,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12540,2017-11-24 10:31:00,2017-11-24,0.6874,68690.0,10.0,1600.0,0.6874,0.6869,0.6869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12541,2017-11-24 10:32:00,2017-11-24,0.6869,0.0,0.0,1600.0,0.6869,0.6869,0.6869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12542,2017-11-24 10:33:00,2017-11-24,0.6869,0.0,0.0,1600.0,0.6869,0.6869,0.6869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12543,2017-11-24 10:34:00,2017-11-24,0.6872,96212.0,14.0,1600.0,0.6869,0.6872,0.6869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12544,2017-11-24 10:35:00,2017-11-24,0.6872,27329.0,4.0,1603.0,0.6872,0.6832,0.6832,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12545,2017-11-24 10:36:00,2017-11-24,0.6832,0.0,0.0,1603.0,0.6832,0.6832,0.6832,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12546,2017-11-24 10:37:00,2017-11-24,0.6832,0.0,0.0,1603.0,0.6832,0.6832,0.6832,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12547,2017-11-24 10:38:00,2017-11-24,0.6832,0.0,0.0,1603.0,0.6832,0.6832,0.6832,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12548,2017-11-24 10:39:00,2017-11-24,0.6843,355608.0,52.0,1552.0,0.6832,0.6843,0.6831,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12549,2017-11-24 10:40:00,2017-11-24,0.6843,13674.0,2.0,1552.0,0.6843,0.6837,0.6837,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12550,2017-11-24 10:41:00,2017-11-24,0.6837,0.0,0.0,1552.0,0.6837,0.6837,0.6837,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12551,2017-11-24 10:42:00,2017-11-24,0.6837,0.0,0.0,1552.0,0.6837,0.6837,0.6837,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12552,2017-11-24 10:43:00,2017-11-24,0.6837,196632.0,29.0,1562.0,0.6837,0.6766,0.6766,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12553,2017-11-24 10:44:00,2017-11-24,0.6813,163388.0,24.0,1561.0,0.6766,0.6805,0.6766,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12554,2017-11-24 10:45:00,2017-11-24,0.6861,13720.0,2.0,1561.0,0.6805,0.6861,0.6805,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12555,2017-11-24 10:46:00,2017-11-24,0.6895,103395.0,15.0,1561.0,0.6861,0.6895,0.6861,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12556,2017-11-24 10:47:00,2017-11-24,0.6895,0.0,0.0,1561.0,0.6895,0.6895,0.6895,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12557,2017-11-24 10:48:00,2017-11-24,0.6895,0.0,0.0,1561.0,0.6895,0.6895,0.6895,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12558,2017-11-24 10:49:00,2017-11-24,0.6865,48055.0,7.0,1561.0,0.6865,0.6865,0.6865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12559,2017-11-24 10:50:00,2017-11-24,0.6865,0.0,0.0,1561.0,0.6865,0.6865,0.6865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12560,2017-11-24 10:51:00,2017-11-24,0.6873,68730.0,10.0,1551.0,0.6865,0.6873,0.6865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12561,2017-11-24 10:52:00,2017-11-24,0.6873,0.0,0.0,1551.0,0.6873,0.6873,0.6873,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12562,2017-11-24 10:53:00,2017-11-24,0.6873,0.0,0.0,1551.0,0.6873,0.6873,0.6873,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12563,2017-11-24 10:54:00,2017-11-24,0.6884,68840.0,10.0,1561.0,0.6873,0.6884,0.6873,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12564,2017-11-24 10:55:00,2017-11-24,0.6884,144430.0,21.0,1571.0,0.6884,0.6878,0.6877,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12565,2017-11-24 10:56:00,2017-11-24,0.6889,34445.0,5.0,1576.0,0.6878,0.6889,0.6878,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12566,2017-11-24 10:57:00,2017-11-24,0.6889,48190.0,7.0,1575.0,0.6889,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12567,2017-11-24 10:58:00,2017-11-24,0.688,55005.0,8.0,1573.0,0.688,0.688,0.6871,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12568,2017-11-24 10:59:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12569,2017-11-24 11:00:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12570,2017-11-24 11:01:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12571,2017-11-24 11:02:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12572,2017-11-24 11:03:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12573,2017-11-24 11:04:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12574,2017-11-24 11:05:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12575,2017-11-24 11:06:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12576,2017-11-24 11:07:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12577,2017-11-24 11:08:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12578,2017-11-24 11:09:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12579,2017-11-24 11:10:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12580,2017-11-24 11:11:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12581,2017-11-24 11:12:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12582,2017-11-24 11:13:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12583,2017-11-24 11:14:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12584,2017-11-24 11:15:00,2017-11-24,0.688,0.0,0.0,1573.0,0.688,0.688,0.688,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12585,2017-11-24 11:16:00,2017-11-24,0.688,13710.0,2.0,1573.0,0.688,0.6855,0.6855,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12586,2017-11-24 11:17:00,2017-11-24,0.6855,0.0,0.0,1573.0,0.6855,0.6855,0.6855,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12587,2017-11-24 11:18:00,2017-11-24,0.6855,0.0,0.0,1573.0,0.6855,0.6855,0.6855,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12588,2017-11-24 11:19:00,2017-11-24,0.6855,0.0,0.0,1573.0,0.6855,0.6855,0.6855,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12589,2017-11-24 11:20:00,2017-11-24,0.6855,0.0,0.0,1573.0,0.6855,0.6855,0.6855,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12590,2017-11-24 11:21:00,2017-11-24,0.6855,0.0,0.0,1573.0,0.6855,0.6855,0.6855,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12591,2017-11-24 11:22:00,2017-11-24,0.6855,150192.0,22.0,1573.0,0.6855,0.6834,0.6822,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
