,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12673,2016-05-18 14:14:00,2016-05-18,0.1099,21810.0,20.0,2292.0,0.1072,0.1099,0.1072,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12674,2016-05-18 14:15:00,2016-05-18,0.1107,8855.0,8.0,2293.0,0.1099,0.1106,0.1099,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12675,2016-05-18 14:16:00,2016-05-18,0.1106,0.0,0.0,2293.0,0.1106,0.1106,0.1106,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12676,2016-05-18 14:17:00,2016-05-18,0.1106,4408.0,4.0,2297.0,0.1106,0.1102,0.1102,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12677,2016-05-18 14:18:00,2016-05-18,0.1102,0.0,0.0,2297.0,0.1102,0.1102,0.1102,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12678,2016-05-18 14:19:00,2016-05-18,0.1102,2198.0,2.0,2298.0,0.1102,0.1099,0.1099,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12679,2016-05-18 14:20:00,2016-05-18,0.1099,1092.0,1.0,2298.0,0.1099,0.1092,0.1092,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12680,2016-05-18 14:21:00,2016-05-18,0.1092,10830.0,10.0,2298.0,0.1092,0.1083,0.1083,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12681,2016-05-18 14:22:00,2016-05-18,0.1083,33231.0,31.0,2297.0,0.1083,0.1076,0.1068,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12682,2016-05-18 14:23:00,2016-05-18,0.1076,0.0,0.0,2297.0,0.1076,0.1076,0.1076,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12683,2016-05-18 14:24:00,2016-05-18,0.108,5390.0,5.0,2293.0,0.1076,0.108,0.107,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12684,2016-05-18 14:25:00,2016-05-18,0.1104,41814.0,38.0,2278.0,0.108,0.1104,0.108,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12685,2016-05-18 14:26:00,2016-05-18,0.113,25630.0,23.0,2268.0,0.1111,0.113,0.1111,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12686,2016-05-18 14:27:00,2016-05-18,0.113,12397.0,11.0,2270.0,0.113,0.1127,0.1127,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12687,2016-05-18 14:28:00,2016-05-18,0.1118,16760.0,15.0,2258.0,0.1118,0.1117,0.1117,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12688,2016-05-18 14:29:00,2016-05-18,0.1117,0.0,0.0,2258.0,0.1117,0.1117,0.1117,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12689,2016-05-18 14:30:00,2016-05-18,0.1117,0.0,0.0,2258.0,0.1117,0.1117,0.1117,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12690,2016-05-18 14:31:00,2016-05-18,0.1117,9825.0,9.0,2257.0,0.1117,0.109,0.109,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12691,2016-05-18 14:32:00,2016-05-18,0.109,0.0,0.0,2257.0,0.109,0.109,0.109,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12692,2016-05-18 14:33:00,2016-05-18,0.109,33409.0,31.0,2281.0,0.109,0.1077,0.1074,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12693,2016-05-18 14:34:00,2016-05-18,0.1077,1066.0,1.0,2281.0,0.1077,0.1066,0.1066,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12694,2016-05-18 14:35:00,2016-05-18,0.1091,16237.0,15.0,2266.0,0.1066,0.1091,0.1066,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12695,2016-05-18 14:36:00,2016-05-18,0.1113,18803.0,17.0,2259.0,0.1091,0.1113,0.1091,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12696,2016-05-18 14:37:00,2016-05-18,0.1135,46287.0,41.0,2261.0,0.1113,0.1135,0.1113,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12697,2016-05-18 14:38:00,2016-05-18,0.1141,3413.0,3.0,2261.0,0.1135,0.1141,0.1131,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12698,2016-05-18 14:39:00,2016-05-18,0.1145,18273.0,16.0,2264.0,0.1141,0.1145,0.114,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12699,2016-05-18 14:40:00,2016-05-18,0.1152,9139.0,8.0,2264.0,0.1145,0.1141,0.1141,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12700,2016-05-18 14:41:00,2016-05-18,0.1175,49021.0,42.0,2276.0,0.1141,0.1163,0.1141,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12701,2016-05-18 14:42:00,2016-05-18,0.1163,1155.0,1.0,2276.0,0.1163,0.1155,0.1155,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12702,2016-05-18 14:43:00,2016-05-18,0.1155,9240.0,8.0,2278.0,0.1155,0.1155,0.1155,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12703,2016-05-18 14:44:00,2016-05-18,0.1155,3429.0,3.0,2280.0,0.1155,0.1143,0.1143,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12704,2016-05-18 14:45:00,2016-05-18,0.1143,0.0,0.0,2280.0,0.1143,0.1143,0.1143,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12705,2016-05-18 14:46:00,2016-05-18,0.1143,0.0,0.0,2280.0,0.1143,0.1143,0.1143,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12706,2016-05-18 14:47:00,2016-05-18,0.116,12742.0,11.0,2271.0,0.1143,0.116,0.1143,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12707,2016-05-18 14:48:00,2016-05-18,0.1191,2382.0,2.0,2269.0,0.116,0.1191,0.116,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12708,2016-05-18 14:49:00,2016-05-18,0.1207,26410.0,22.0,2267.0,0.1191,0.1207,0.1191,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12709,2016-05-18 14:50:00,2016-05-18,0.1225,59523.0,49.0,2289.0,0.1207,0.1212,0.1207,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12710,2016-05-18 14:51:00,2016-05-18,0.1212,0.0,0.0,2289.0,0.1212,0.1212,0.1212,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12711,2016-05-18 14:52:00,2016-05-18,0.1212,16843.0,14.0,2297.0,0.1212,0.1196,0.1196,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12712,2016-05-18 14:53:00,2016-05-18,0.1196,17513.0,15.0,2285.0,0.1196,0.1158,0.1158,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12713,2016-05-18 14:54:00,2016-05-18,0.1169,25564.0,22.0,2282.0,0.1158,0.1169,0.1158,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12714,2016-05-18 14:55:00,2016-05-18,0.118,16507.0,14.0,2277.0,0.1169,0.1179,0.1169,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12715,2016-05-18 14:56:00,2016-05-18,0.1182,50767.0,43.0,2254.0,0.1179,0.118,0.1179,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12716,2016-05-18 14:57:00,2016-05-18,0.1183,7098.0,6.0,2254.0,0.118,0.1183,0.118,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12717,2016-05-18 14:58:00,2016-05-18,0.1183,0.0,0.0,2254.0,0.1183,0.1183,0.1183,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12718,2016-05-18 14:59:00,2016-05-18,0.1183,0.0,0.0,2254.0,0.1183,0.1183,0.1183,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12719,2016-05-18 15:00:00,2016-05-18,0.1183,0.0,0.0,2254.0,0.1183,0.1183,0.1183,10000627,2016-05-25,2016-05-25,C,1.95,2016-05-10
12720,2016-05-18 09:31:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12721,2016-05-18 09:32:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12722,2016-05-18 09:33:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12723,2016-05-18 09:34:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12724,2016-05-18 09:35:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12725,2016-05-18 09:36:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12726,2016-05-18 09:37:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12727,2016-05-18 09:38:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12728,2016-05-18 09:39:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12729,2016-05-18 09:40:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12730,2016-05-18 09:41:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12731,2016-05-18 09:42:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12732,2016-05-18 09:43:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12733,2016-05-18 09:44:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12734,2016-05-18 09:45:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12735,2016-05-18 09:46:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12736,2016-05-18 09:47:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12737,2016-05-18 09:48:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12738,2016-05-18 09:49:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12739,2016-05-18 09:50:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12740,2016-05-18 09:51:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12741,2016-05-18 09:52:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12742,2016-05-18 09:53:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12743,2016-05-18 09:54:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12744,2016-05-18 09:55:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12745,2016-05-18 09:56:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12746,2016-05-18 09:57:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12747,2016-05-18 09:58:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12748,2016-05-18 09:59:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12749,2016-05-18 10:00:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12750,2016-05-18 10:01:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12751,2016-05-18 10:02:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12752,2016-05-18 10:03:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12753,2016-05-18 10:04:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12754,2016-05-18 10:05:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12755,2016-05-18 10:06:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12756,2016-05-18 10:07:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12757,2016-05-18 10:08:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12758,2016-05-18 10:09:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12759,2016-05-18 10:10:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12760,2016-05-18 10:11:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12761,2016-05-18 10:12:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12762,2016-05-18 10:13:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12763,2016-05-18 10:14:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12764,2016-05-18 10:15:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12765,2016-05-18 10:16:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12766,2016-05-18 10:17:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12767,2016-05-18 10:18:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12768,2016-05-18 10:19:00,2016-05-18,0.5837,0.0,0.0,2437.0,0.5837,0.5837,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12769,2016-05-18 10:20:00,2016-05-18,0.5981,5981.0,1.0,2437.0,0.5837,0.5981,0.5837,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12770,2016-05-18 10:21:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12771,2016-05-18 10:22:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12772,2016-05-18 10:23:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12773,2016-05-18 10:24:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12774,2016-05-18 10:25:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12775,2016-05-18 10:26:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12776,2016-05-18 10:27:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12777,2016-05-18 10:28:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12778,2016-05-18 10:29:00,2016-05-18,0.5981,0.0,0.0,2437.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12779,2016-05-18 10:30:00,2016-05-18,0.5981,53829.0,9.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12780,2016-05-18 10:31:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12781,2016-05-18 10:32:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12782,2016-05-18 10:33:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12783,2016-05-18 10:34:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12784,2016-05-18 10:35:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12785,2016-05-18 10:36:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12786,2016-05-18 10:37:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12787,2016-05-18 10:38:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12788,2016-05-18 10:39:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12789,2016-05-18 10:40:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12790,2016-05-18 10:41:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12791,2016-05-18 10:42:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12792,2016-05-18 10:43:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12793,2016-05-18 10:44:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12794,2016-05-18 10:45:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12795,2016-05-18 10:46:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12796,2016-05-18 10:47:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12797,2016-05-18 10:48:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12798,2016-05-18 10:49:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12799,2016-05-18 10:50:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12800,2016-05-18 10:51:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12801,2016-05-18 10:52:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12802,2016-05-18 10:53:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12803,2016-05-18 10:54:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12804,2016-05-18 10:55:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12805,2016-05-18 10:56:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12806,2016-05-18 10:57:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12807,2016-05-18 10:58:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12808,2016-05-18 10:59:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12809,2016-05-18 11:00:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12810,2016-05-18 11:01:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12811,2016-05-18 11:02:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12812,2016-05-18 11:03:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12813,2016-05-18 11:04:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12814,2016-05-18 11:05:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12815,2016-05-18 11:06:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12816,2016-05-18 11:07:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12817,2016-05-18 11:08:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12818,2016-05-18 11:09:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12819,2016-05-18 11:10:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12820,2016-05-18 11:11:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12821,2016-05-18 11:12:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12822,2016-05-18 11:13:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12823,2016-05-18 11:14:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12824,2016-05-18 11:15:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12825,2016-05-18 11:16:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12826,2016-05-18 11:17:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12827,2016-05-18 11:18:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12828,2016-05-18 11:19:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12829,2016-05-18 11:20:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12830,2016-05-18 11:21:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12831,2016-05-18 11:22:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
12832,2016-05-18 11:23:00,2016-05-18,0.5981,0.0,0.0,2428.0,0.5981,0.5981,0.5981,10000478,2016-06-22,2016-06-22,P,2.65,2015-11-10
