,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3389,2019-09-09 10:00:00,2019-09-09,0.0005,0.0,0.0,32782.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3390,2019-09-09 10:01:00,2019-09-09,0.0005,5.0,1.0,32783.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3391,2019-09-09 10:02:00,2019-09-09,0.0005,0.0,0.0,32783.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3392,2019-09-09 10:03:00,2019-09-09,0.0005,0.0,0.0,32783.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3393,2019-09-09 10:04:00,2019-09-09,0.0005,5.0,1.0,32784.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3394,2019-09-09 10:05:00,2019-09-09,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3395,2019-09-09 10:06:00,2019-09-09,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3396,2019-09-09 10:07:00,2019-09-09,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3397,2019-09-09 10:08:00,2019-09-09,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3398,2019-09-09 10:09:00,2019-09-09,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3399,2019-09-09 10:10:00,2019-09-09,0.0005,4.0,1.0,32784.0,0.0005,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3400,2019-09-09 10:11:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3401,2019-09-09 10:12:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3402,2019-09-09 10:13:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3403,2019-09-09 10:14:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3404,2019-09-09 10:15:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3405,2019-09-09 10:16:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3406,2019-09-09 10:17:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3407,2019-09-09 10:18:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3408,2019-09-09 10:19:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3409,2019-09-09 10:20:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3410,2019-09-09 10:21:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3411,2019-09-09 10:22:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3412,2019-09-09 10:23:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3413,2019-09-09 10:24:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3414,2019-09-09 10:25:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3415,2019-09-09 10:26:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3416,2019-09-09 10:27:00,2019-09-09,0.0004,0.0,0.0,32784.0,0.0004,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3417,2019-09-09 10:28:00,2019-09-09,0.0005,210.0,42.0,32781.0,0.0004,0.0005,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3418,2019-09-09 10:29:00,2019-09-09,0.0005,0.0,0.0,32781.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3419,2019-09-09 10:30:00,2019-09-09,0.0005,0.0,0.0,32781.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3420,2019-09-09 10:31:00,2019-09-09,0.0005,0.0,0.0,32781.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3421,2019-09-09 10:32:00,2019-09-09,0.0005,0.0,0.0,32781.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3422,2019-09-09 10:33:00,2019-09-09,0.0005,0.0,0.0,32781.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3423,2019-09-09 10:34:00,2019-09-09,0.0005,0.0,0.0,32781.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3424,2019-09-09 10:35:00,2019-09-09,0.0005,500.0,100.0,32742.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3425,2019-09-09 10:36:00,2019-09-09,0.0005,500.0,100.0,32703.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3426,2019-09-09 10:37:00,2019-09-09,0.0005,0.0,0.0,32703.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3427,2019-09-09 10:38:00,2019-09-09,0.0005,500.0,100.0,32674.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3428,2019-09-09 10:39:00,2019-09-09,0.0005,0.0,0.0,32674.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3429,2019-09-09 10:40:00,2019-09-09,0.0005,0.0,0.0,32674.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3430,2019-09-09 10:41:00,2019-09-09,0.0005,0.0,0.0,32674.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3431,2019-09-09 10:42:00,2019-09-09,0.0005,4.0,1.0,32674.0,0.0005,0.0004,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3432,2019-09-09 10:43:00,2019-09-09,0.0005,450.0,90.0,32635.0,0.0004,0.0005,0.0004,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3433,2019-09-09 10:44:00,2019-09-09,0.0005,0.0,0.0,32635.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3434,2019-09-09 10:45:00,2019-09-09,0.0005,0.0,0.0,32635.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3435,2019-09-09 10:46:00,2019-09-09,0.0005,0.0,0.0,32635.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3436,2019-09-09 10:47:00,2019-09-09,0.0005,0.0,0.0,32635.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3437,2019-09-09 10:48:00,2019-09-09,0.0005,1000.0,200.0,32625.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3438,2019-09-09 10:49:00,2019-09-09,0.0005,80.0,16.0,32625.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3439,2019-09-09 10:50:00,2019-09-09,0.0006,645.0,109.0,32625.0,0.0005,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3440,2019-09-09 10:51:00,2019-09-09,0.0006,100.0,20.0,32625.0,0.0006,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3441,2019-09-09 10:52:00,2019-09-09,0.0005,340.0,68.0,32625.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3442,2019-09-09 10:53:00,2019-09-09,0.0005,90.0,18.0,32634.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3443,2019-09-09 10:54:00,2019-09-09,0.0005,5.0,1.0,32635.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3444,2019-09-09 10:55:00,2019-09-09,0.0006,460.0,81.0,32626.0,0.0005,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3445,2019-09-09 10:56:00,2019-09-09,0.0006,610.0,102.0,32613.0,0.0006,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3446,2019-09-09 10:57:00,2019-09-09,0.0006,840.0,140.0,32594.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3447,2019-09-09 10:58:00,2019-09-09,0.0006,495.0,87.0,32603.0,0.0006,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3448,2019-09-09 10:59:00,2019-09-09,0.0005,5.0,1.0,32603.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3449,2019-09-09 11:00:00,2019-09-09,0.0005,0.0,0.0,32603.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3450,2019-09-09 11:01:00,2019-09-09,0.0005,5.0,1.0,32604.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3451,2019-09-09 11:02:00,2019-09-09,0.0005,0.0,0.0,32604.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3452,2019-09-09 11:03:00,2019-09-09,0.0006,131.0,22.0,32604.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3453,2019-09-09 11:04:00,2019-09-09,0.0005,0.0,0.0,32604.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3454,2019-09-09 11:05:00,2019-09-09,0.0005,0.0,0.0,32604.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3455,2019-09-09 11:06:00,2019-09-09,0.0005,25.0,5.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3456,2019-09-09 11:07:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3457,2019-09-09 11:08:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3458,2019-09-09 11:09:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3459,2019-09-09 11:10:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3460,2019-09-09 11:11:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3461,2019-09-09 11:12:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3462,2019-09-09 11:13:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3463,2019-09-09 11:14:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3464,2019-09-09 11:15:00,2019-09-09,0.0005,0.0,0.0,32609.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3465,2019-09-09 11:16:00,2019-09-09,0.0006,36.0,6.0,32615.0,0.0005,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3466,2019-09-09 11:17:00,2019-09-09,0.0006,0.0,0.0,32615.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3467,2019-09-09 11:18:00,2019-09-09,0.0006,0.0,0.0,32615.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3468,2019-09-09 11:19:00,2019-09-09,0.0006,6.0,1.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3469,2019-09-09 11:20:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3470,2019-09-09 11:21:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3471,2019-09-09 11:22:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3472,2019-09-09 11:23:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3473,2019-09-09 11:24:00,2019-09-09,0.0006,126.0,21.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3474,2019-09-09 11:25:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3475,2019-09-09 11:26:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3476,2019-09-09 11:27:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3477,2019-09-09 11:28:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3478,2019-09-09 11:29:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3479,2019-09-09 11:30:00,2019-09-09,0.0006,0.0,0.0,32616.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3480,2019-09-09 13:01:00,2019-09-09,0.0006,326.0,55.0,32636.0,0.0006,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3481,2019-09-09 13:02:00,2019-09-09,0.0006,103.0,19.0,32636.0,0.0006,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3482,2019-09-09 13:03:00,2019-09-09,0.0005,140.0,28.0,32636.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3483,2019-09-09 13:04:00,2019-09-09,0.0005,0.0,0.0,32636.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3484,2019-09-09 13:05:00,2019-09-09,0.0006,442.0,82.0,32677.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3485,2019-09-09 13:06:00,2019-09-09,0.0006,96.0,16.0,32686.0,0.0005,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3486,2019-09-09 13:07:00,2019-09-09,0.0006,549.0,96.0,32743.0,0.0006,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3487,2019-09-09 13:08:00,2019-09-09,0.0005,0.0,0.0,32743.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3488,2019-09-09 13:09:00,2019-09-09,0.0005,0.0,0.0,32743.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3489,2019-09-09 13:10:00,2019-09-09,0.0005,0.0,0.0,32743.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3490,2019-09-09 13:11:00,2019-09-09,0.0005,0.0,0.0,32743.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3491,2019-09-09 13:12:00,2019-09-09,0.0005,0.0,0.0,32743.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3492,2019-09-09 13:13:00,2019-09-09,0.0006,174.0,29.0,32772.0,0.0005,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3493,2019-09-09 13:14:00,2019-09-09,0.0006,240.0,40.0,32781.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3494,2019-09-09 13:15:00,2019-09-09,0.0006,0.0,0.0,32781.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3495,2019-09-09 13:16:00,2019-09-09,0.0006,78.0,13.0,32794.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3496,2019-09-09 13:17:00,2019-09-09,0.0006,0.0,0.0,32794.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3497,2019-09-09 13:18:00,2019-09-09,0.0006,0.0,0.0,32794.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3498,2019-09-09 13:19:00,2019-09-09,0.0006,48.0,8.0,32802.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3499,2019-09-09 13:20:00,2019-09-09,0.0006,588.0,98.0,32895.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3500,2019-09-09 13:21:00,2019-09-09,0.0006,0.0,0.0,32895.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3501,2019-09-09 13:22:00,2019-09-09,0.0006,96.0,16.0,32911.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3502,2019-09-09 13:23:00,2019-09-09,0.0006,0.0,0.0,32911.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3503,2019-09-09 13:24:00,2019-09-09,0.0006,60.0,10.0,32911.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3504,2019-09-09 13:25:00,2019-09-09,0.0006,168.0,28.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3505,2019-09-09 13:26:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3506,2019-09-09 13:27:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3507,2019-09-09 13:28:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3508,2019-09-09 13:29:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3509,2019-09-09 13:30:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3510,2019-09-09 13:31:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3511,2019-09-09 13:32:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3512,2019-09-09 13:33:00,2019-09-09,0.0006,50.0,10.0,32939.0,0.0006,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3513,2019-09-09 13:34:00,2019-09-09,0.0005,0.0,0.0,32939.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3514,2019-09-09 13:35:00,2019-09-09,0.0005,0.0,0.0,32939.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3515,2019-09-09 13:36:00,2019-09-09,0.0005,0.0,0.0,32939.0,0.0005,0.0005,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3516,2019-09-09 13:37:00,2019-09-09,0.0006,18.0,3.0,32939.0,0.0005,0.0006,0.0005,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3517,2019-09-09 13:38:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3518,2019-09-09 13:39:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3519,2019-09-09 13:40:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3520,2019-09-09 13:41:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3521,2019-09-09 13:42:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3522,2019-09-09 13:43:00,2019-09-09,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3523,2019-09-09 13:44:00,2019-09-09,0.0006,12.0,2.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3524,2019-09-09 13:45:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3525,2019-09-09 13:46:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3526,2019-09-09 13:47:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3527,2019-09-09 13:48:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3528,2019-09-09 13:49:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3529,2019-09-09 13:50:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3530,2019-09-09 13:51:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3531,2019-09-09 13:52:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3532,2019-09-09 13:53:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3533,2019-09-09 13:54:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3534,2019-09-09 13:55:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3535,2019-09-09 13:56:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3536,2019-09-09 13:57:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3537,2019-09-09 13:58:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3538,2019-09-09 13:59:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3539,2019-09-09 14:00:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3540,2019-09-09 14:01:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3541,2019-09-09 14:02:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3542,2019-09-09 14:03:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3543,2019-09-09 14:04:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3544,2019-09-09 14:05:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3545,2019-09-09 14:06:00,2019-09-09,0.0006,126.0,21.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3546,2019-09-09 14:07:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3547,2019-09-09 14:08:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
3548,2019-09-09 14:09:00,2019-09-09,0.0006,0.0,0.0,32941.0,0.0006,0.0006,0.0006,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
