,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7369,2016-07-26 13:50:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7370,2016-07-26 13:51:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7371,2016-07-26 13:52:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7372,2016-07-26 13:53:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7373,2016-07-26 13:54:00,2016-07-26,0.2748,0.0,0.0,8241.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7374,2016-07-26 13:55:00,2016-07-26,0.2748,2748.0,1.0,8240.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7375,2016-07-26 13:56:00,2016-07-26,0.2748,0.0,0.0,8240.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7376,2016-07-26 13:57:00,2016-07-26,0.2748,0.0,0.0,8240.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7377,2016-07-26 13:58:00,2016-07-26,0.2748,0.0,0.0,8240.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7378,2016-07-26 13:59:00,2016-07-26,0.2748,0.0,0.0,8240.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7379,2016-07-26 14:00:00,2016-07-26,0.2748,0.0,0.0,8240.0,0.2748,0.2748,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7380,2016-07-26 14:01:00,2016-07-26,0.2775,27749.0,10.0,8240.0,0.2748,0.2775,0.2748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7381,2016-07-26 14:02:00,2016-07-26,0.2789,13945.0,5.0,8235.0,0.2775,0.2789,0.2775,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7382,2016-07-26 14:03:00,2016-07-26,0.28,19599.0,7.0,8230.0,0.2789,0.28,0.2789,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7383,2016-07-26 14:04:00,2016-07-26,0.28,81200.0,29.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7384,2016-07-26 14:05:00,2016-07-26,0.28,0.0,0.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7385,2016-07-26 14:06:00,2016-07-26,0.28,0.0,0.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7386,2016-07-26 14:07:00,2016-07-26,0.28,0.0,0.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7387,2016-07-26 14:08:00,2016-07-26,0.28,0.0,0.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7388,2016-07-26 14:09:00,2016-07-26,0.28,0.0,0.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7389,2016-07-26 14:10:00,2016-07-26,0.28,0.0,0.0,8201.0,0.28,0.28,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7390,2016-07-26 14:11:00,2016-07-26,0.2821,31031.0,11.0,8212.0,0.28,0.2821,0.28,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7391,2016-07-26 14:12:00,2016-07-26,0.2821,0.0,0.0,8212.0,0.2821,0.2821,0.2821,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7392,2016-07-26 14:13:00,2016-07-26,0.2821,0.0,0.0,8212.0,0.2821,0.2821,0.2821,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7393,2016-07-26 14:14:00,2016-07-26,0.2821,0.0,0.0,8212.0,0.2821,0.2821,0.2821,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7394,2016-07-26 14:15:00,2016-07-26,0.2821,0.0,0.0,8212.0,0.2821,0.2821,0.2821,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7395,2016-07-26 14:16:00,2016-07-26,0.2821,2804.0,1.0,8212.0,0.2821,0.2804,0.2804,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7396,2016-07-26 14:17:00,2016-07-26,0.2804,0.0,0.0,8212.0,0.2804,0.2804,0.2804,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7397,2016-07-26 14:18:00,2016-07-26,0.2804,0.0,0.0,8212.0,0.2804,0.2804,0.2804,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7398,2016-07-26 14:19:00,2016-07-26,0.2804,0.0,0.0,8212.0,0.2804,0.2804,0.2804,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7399,2016-07-26 14:20:00,2016-07-26,0.2804,0.0,0.0,8212.0,0.2804,0.2804,0.2804,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7400,2016-07-26 14:21:00,2016-07-26,0.2804,0.0,0.0,8212.0,0.2804,0.2804,0.2804,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7401,2016-07-26 14:22:00,2016-07-26,0.2807,2807.0,1.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7402,2016-07-26 14:23:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7403,2016-07-26 14:24:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7404,2016-07-26 14:25:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7405,2016-07-26 14:26:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7406,2016-07-26 14:27:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7407,2016-07-26 14:28:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7408,2016-07-26 14:29:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7409,2016-07-26 14:30:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7410,2016-07-26 14:31:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7411,2016-07-26 14:32:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7412,2016-07-26 14:33:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7413,2016-07-26 14:34:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7414,2016-07-26 14:35:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7415,2016-07-26 14:36:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7416,2016-07-26 14:37:00,2016-07-26,0.2807,0.0,0.0,8211.0,0.2807,0.2807,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7417,2016-07-26 14:38:00,2016-07-26,0.2825,36671.0,13.0,8202.0,0.2807,0.2825,0.2807,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7418,2016-07-26 14:39:00,2016-07-26,0.2825,0.0,0.0,8202.0,0.2825,0.2825,0.2825,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7419,2016-07-26 14:40:00,2016-07-26,0.2831,28309.0,10.0,8202.0,0.2825,0.2831,0.2825,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7420,2016-07-26 14:41:00,2016-07-26,0.2836,25521.0,9.0,8202.0,0.2831,0.2836,0.2831,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7421,2016-07-26 14:42:00,2016-07-26,0.2836,28240.0,10.0,8202.0,0.2836,0.2824,0.2824,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7422,2016-07-26 14:43:00,2016-07-26,0.2824,0.0,0.0,8202.0,0.2824,0.2824,0.2824,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7423,2016-07-26 14:44:00,2016-07-26,0.2824,0.0,0.0,8202.0,0.2824,0.2824,0.2824,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7424,2016-07-26 14:45:00,2016-07-26,0.2824,0.0,0.0,8202.0,0.2824,0.2824,0.2824,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7425,2016-07-26 14:46:00,2016-07-26,0.2824,0.0,0.0,8202.0,0.2824,0.2824,0.2824,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7426,2016-07-26 14:47:00,2016-07-26,0.2832,2832.0,1.0,8203.0,0.2824,0.2832,0.2824,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7427,2016-07-26 14:48:00,2016-07-26,0.2832,0.0,0.0,8203.0,0.2832,0.2832,0.2832,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7428,2016-07-26 14:49:00,2016-07-26,0.2832,0.0,0.0,8203.0,0.2832,0.2832,0.2832,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7429,2016-07-26 14:50:00,2016-07-26,0.2832,2815.0,1.0,8203.0,0.2832,0.2815,0.2815,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7430,2016-07-26 14:51:00,2016-07-26,0.2816,2816.0,1.0,8202.0,0.2815,0.2816,0.2815,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7431,2016-07-26 14:52:00,2016-07-26,0.2816,0.0,0.0,8202.0,0.2816,0.2816,0.2816,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7432,2016-07-26 14:53:00,2016-07-26,0.2824,39439.0,14.0,8201.0,0.2816,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7433,2016-07-26 14:54:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7434,2016-07-26 14:55:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7435,2016-07-26 14:56:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7436,2016-07-26 14:57:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7437,2016-07-26 14:58:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7438,2016-07-26 14:59:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7439,2016-07-26 15:00:00,2016-07-26,0.2813,0.0,0.0,8201.0,0.2813,0.2813,0.2813,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7440,2016-07-26 09:31:00,2016-07-26,0.0127,6298.0,51.0,33130.0,0.012,0.0118,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7441,2016-07-26 09:32:00,2016-07-26,0.012,19035.0,161.0,33237.0,0.0118,0.0117,0.0117,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7442,2016-07-26 09:33:00,2016-07-26,0.0119,6520.0,55.0,33287.0,0.0117,0.0119,0.0117,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7443,2016-07-26 09:34:00,2016-07-26,0.0123,4957.0,41.0,33298.0,0.0119,0.0123,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7444,2016-07-26 09:35:00,2016-07-26,0.0124,5543.0,45.0,33323.0,0.0123,0.0122,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7445,2016-07-26 09:36:00,2016-07-26,0.0127,4030.0,32.0,33335.0,0.0122,0.0127,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7446,2016-07-26 09:37:00,2016-07-26,0.0129,9943.0,78.0,33346.0,0.0127,0.0127,0.0126,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7447,2016-07-26 09:38:00,2016-07-26,0.0132,4870.0,37.0,33381.0,0.0127,0.0132,0.0127,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7448,2016-07-26 09:39:00,2016-07-26,0.0133,5934.0,45.0,33421.0,0.0132,0.0133,0.0129,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7449,2016-07-26 09:40:00,2016-07-26,0.0134,6668.0,50.0,33471.0,0.0133,0.0134,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7450,2016-07-26 09:41:00,2016-07-26,0.0134,5350.0,41.0,33494.0,0.0134,0.013,0.013,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7451,2016-07-26 09:42:00,2016-07-26,0.0132,1574.0,12.0,33496.0,0.013,0.0131,0.013,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7452,2016-07-26 09:43:00,2016-07-26,0.0131,3094.0,24.0,33518.0,0.0131,0.0127,0.0127,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7453,2016-07-26 09:44:00,2016-07-26,0.0131,4191.0,32.0,33518.0,0.0127,0.0131,0.0127,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7454,2016-07-26 09:45:00,2016-07-26,0.0133,6600.0,50.0,33528.0,0.0131,0.0132,0.0131,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7455,2016-07-26 09:46:00,2016-07-26,0.0137,3932.0,29.0,33547.0,0.0132,0.0134,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7456,2016-07-26 09:47:00,2016-07-26,0.014,16894.0,122.0,33547.0,0.0134,0.014,0.0134,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7457,2016-07-26 09:48:00,2016-07-26,0.0143,13916.0,98.0,33587.0,0.014,0.0143,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7458,2016-07-26 09:49:00,2016-07-26,0.0145,14106.0,98.0,33628.0,0.0143,0.0142,0.0142,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7459,2016-07-26 09:50:00,2016-07-26,0.0142,6340.0,45.0,33673.0,0.0142,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7460,2016-07-26 09:51:00,2016-07-26,0.0143,7508.0,53.0,33683.0,0.014,0.0142,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7461,2016-07-26 09:52:00,2016-07-26,0.0142,7640.0,54.0,33709.0,0.0142,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7462,2016-07-26 09:53:00,2016-07-26,0.0141,1821.0,13.0,33709.0,0.014,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7463,2016-07-26 09:54:00,2016-07-26,0.0143,13012.0,92.0,33736.0,0.0139,0.0143,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7464,2016-07-26 09:55:00,2016-07-26,0.0143,4260.0,30.0,33756.0,0.0143,0.0143,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7465,2016-07-26 09:56:00,2016-07-26,0.0149,10930.0,75.0,33782.0,0.0143,0.0149,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7466,2016-07-26 09:57:00,2016-07-26,0.015,34903.0,233.0,33905.0,0.0149,0.015,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7467,2016-07-26 09:58:00,2016-07-26,0.0152,24023.0,160.0,33914.0,0.015,0.0149,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7468,2016-07-26 09:59:00,2016-07-26,0.0153,13469.0,89.0,33908.0,0.0149,0.0152,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7469,2016-07-26 10:00:00,2016-07-26,0.0152,10241.0,68.0,33939.0,0.0152,0.0152,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7470,2016-07-26 10:01:00,2016-07-26,0.0154,10830.0,71.0,33943.0,0.0152,0.0153,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7471,2016-07-26 10:02:00,2016-07-26,0.0154,13691.0,90.0,33973.0,0.0153,0.015,0.015,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7472,2016-07-26 10:03:00,2016-07-26,0.015,8379.0,56.0,33953.0,0.015,0.015,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7473,2016-07-26 10:04:00,2016-07-26,0.015,13090.0,88.0,33970.0,0.015,0.0147,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7474,2016-07-26 10:05:00,2016-07-26,0.0149,6348.0,43.0,33971.0,0.0147,0.0149,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7475,2016-07-26 10:06:00,2016-07-26,0.015,16540.0,111.0,33953.0,0.0149,0.0149,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7476,2016-07-26 10:07:00,2016-07-26,0.0151,15628.0,104.0,33951.0,0.0149,0.0151,0.0149,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7477,2016-07-26 10:08:00,2016-07-26,0.0151,3560.0,24.0,33948.0,0.0151,0.0147,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7478,2016-07-26 10:09:00,2016-07-26,0.0148,2353.0,16.0,33954.0,0.0147,0.0147,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7479,2016-07-26 10:10:00,2016-07-26,0.0149,16736.0,114.0,33978.0,0.0147,0.0149,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7480,2016-07-26 10:11:00,2016-07-26,0.0149,15525.0,105.0,33950.0,0.0149,0.0148,0.0147,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7481,2016-07-26 10:12:00,2016-07-26,0.0152,21156.0,141.0,33913.0,0.0148,0.0151,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7482,2016-07-26 10:13:00,2016-07-26,0.0153,9438.0,62.0,33910.0,0.0151,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7483,2016-07-26 10:14:00,2016-07-26,0.0153,8439.0,56.0,33926.0,0.0151,0.0148,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7484,2016-07-26 10:15:00,2016-07-26,0.0148,10571.0,72.0,33893.0,0.0148,0.0148,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7485,2016-07-26 10:16:00,2016-07-26,0.0148,9492.0,65.0,33881.0,0.0148,0.0148,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7486,2016-07-26 10:17:00,2016-07-26,0.0148,6523.0,45.0,33864.0,0.0148,0.0146,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7487,2016-07-26 10:18:00,2016-07-26,0.0146,10917.0,76.0,33804.0,0.0146,0.0145,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7488,2016-07-26 10:19:00,2016-07-26,0.0145,6811.0,47.0,33816.0,0.0145,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7489,2016-07-26 10:20:00,2016-07-26,0.0144,9019.0,63.0,33842.0,0.0144,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7490,2016-07-26 10:21:00,2016-07-26,0.0145,8373.0,58.0,33842.0,0.0143,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7491,2016-07-26 10:22:00,2016-07-26,0.0144,5878.0,41.0,33857.0,0.0143,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7492,2016-07-26 10:23:00,2016-07-26,0.0144,21304.0,149.0,33904.0,0.0143,0.0142,0.0142,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7493,2016-07-26 10:24:00,2016-07-26,0.0144,7107.0,50.0,33888.0,0.0142,0.0141,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7494,2016-07-26 10:25:00,2016-07-26,0.0144,13834.0,97.0,33923.0,0.0141,0.0144,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7495,2016-07-26 10:26:00,2016-07-26,0.0145,12464.0,86.0,33960.0,0.0144,0.0145,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7496,2016-07-26 10:27:00,2016-07-26,0.0147,12396.0,85.0,33982.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7497,2016-07-26 10:28:00,2016-07-26,0.0147,12444.0,85.0,34064.0,0.0145,0.0147,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7498,2016-07-26 10:29:00,2016-07-26,0.0147,3378.0,23.0,34064.0,0.0147,0.0146,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7499,2016-07-26 10:30:00,2016-07-26,0.0146,4205.0,29.0,34070.0,0.0146,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7500,2016-07-26 10:31:00,2016-07-26,0.0146,3635.0,25.0,34082.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7501,2016-07-26 10:32:00,2016-07-26,0.0145,5365.0,37.0,34105.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7502,2016-07-26 10:33:00,2016-07-26,0.0145,10695.0,74.0,34124.0,0.0145,0.0145,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7503,2016-07-26 10:34:00,2016-07-26,0.0152,25940.0,175.0,34162.0,0.0145,0.0152,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7504,2016-07-26 10:35:00,2016-07-26,0.0153,2436.0,16.0,34163.0,0.0152,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7505,2016-07-26 10:36:00,2016-07-26,0.0151,3171.0,21.0,34162.0,0.0151,0.0151,0.0151,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7506,2016-07-26 10:37:00,2016-07-26,0.0151,7762.0,52.0,34204.0,0.0151,0.0146,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7507,2016-07-26 10:38:00,2016-07-26,0.0148,4700.0,32.0,34211.0,0.0146,0.0147,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7508,2016-07-26 10:39:00,2016-07-26,0.0147,1022.0,7.0,34215.0,0.0147,0.0146,0.0146,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7509,2016-07-26 10:40:00,2016-07-26,0.0149,5337.0,36.0,34213.0,0.0148,0.0149,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7510,2016-07-26 10:41:00,2016-07-26,0.0149,1786.0,12.0,34205.0,0.0149,0.0148,0.0148,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7511,2016-07-26 10:42:00,2016-07-26,0.0148,4678.0,32.0,34219.0,0.0148,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7512,2016-07-26 10:43:00,2016-07-26,0.0148,18079.0,124.0,34289.0,0.0145,0.0145,0.0145,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7513,2016-07-26 10:44:00,2016-07-26,0.0145,3316.0,23.0,34292.0,0.0145,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7514,2016-07-26 10:45:00,2016-07-26,0.0144,17723.0,125.0,34393.0,0.0144,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7515,2016-07-26 10:46:00,2016-07-26,0.014,11120.0,80.0,34433.0,0.014,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7516,2016-07-26 10:47:00,2016-07-26,0.014,3620.0,26.0,34453.0,0.0139,0.014,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7517,2016-07-26 10:48:00,2016-07-26,0.014,420.0,3.0,34453.0,0.014,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7518,2016-07-26 10:49:00,2016-07-26,0.014,0.0,0.0,34453.0,0.014,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7519,2016-07-26 10:50:00,2016-07-26,0.014,0.0,0.0,34453.0,0.014,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7520,2016-07-26 10:51:00,2016-07-26,0.014,5693.0,41.0,34465.0,0.014,0.014,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7521,2016-07-26 10:52:00,2016-07-26,0.0147,12323.0,85.0,34508.0,0.014,0.0145,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7522,2016-07-26 10:53:00,2016-07-26,0.0145,2550.0,18.0,34508.0,0.0145,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7523,2016-07-26 10:54:00,2016-07-26,0.0143,3249.0,23.0,34518.0,0.014,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7524,2016-07-26 10:55:00,2016-07-26,0.0139,834.0,6.0,34517.0,0.0139,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
