,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10018,2016-09-14 13:59:00,2016-09-14,0.0894,0.0,0.0,10340.0,0.0894,0.0894,0.0894,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10019,2016-09-14 14:00:00,2016-09-14,0.0894,0.0,0.0,10340.0,0.0894,0.0894,0.0894,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10020,2016-09-14 14:01:00,2016-09-14,0.09,16178.0,18.0,10350.0,0.0894,0.09,0.0894,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10021,2016-09-14 14:02:00,2016-09-14,0.0903,26112.0,29.0,10375.0,0.09,0.0897,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10022,2016-09-14 14:03:00,2016-09-14,0.0897,0.0,0.0,10375.0,0.0897,0.0897,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10023,2016-09-14 14:04:00,2016-09-14,0.0903,36035.0,40.0,10415.0,0.0897,0.0903,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10024,2016-09-14 14:05:00,2016-09-14,0.0904,38812.0,43.0,10458.0,0.0903,0.0904,0.0902,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10025,2016-09-14 14:06:00,2016-09-14,0.0904,0.0,0.0,10458.0,0.0904,0.0904,0.0904,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10026,2016-09-14 14:07:00,2016-09-14,0.0897,8970.0,10.0,10458.0,0.0897,0.0897,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10027,2016-09-14 14:08:00,2016-09-14,0.0903,12601.0,14.0,10471.0,0.0897,0.0897,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10028,2016-09-14 14:09:00,2016-09-14,0.0905,38832.0,43.0,10514.0,0.0897,0.0905,0.0897,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10029,2016-09-14 14:10:00,2016-09-14,0.0918,22773.0,25.0,10535.0,0.0905,0.0918,0.0905,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10030,2016-09-14 14:11:00,2016-09-14,0.093,31541.0,34.0,10556.0,0.0918,0.093,0.0918,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10031,2016-09-14 14:12:00,2016-09-14,0.093,21089.0,23.0,10556.0,0.093,0.0926,0.0915,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10032,2016-09-14 14:13:00,2016-09-14,0.0928,21336.0,23.0,10563.0,0.0926,0.0928,0.0926,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10033,2016-09-14 14:14:00,2016-09-14,0.0928,0.0,0.0,10563.0,0.0928,0.0928,0.0928,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10034,2016-09-14 14:15:00,2016-09-14,0.0928,9200.0,10.0,10563.0,0.0928,0.092,0.092,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10035,2016-09-14 14:16:00,2016-09-14,0.092,9120.0,10.0,10563.0,0.092,0.0912,0.0912,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10036,2016-09-14 14:17:00,2016-09-14,0.0915,5484.0,6.0,10569.0,0.0912,0.0915,0.0912,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10037,2016-09-14 14:18:00,2016-09-14,0.0918,31168.0,34.0,10580.0,0.0917,0.0918,0.0915,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10038,2016-09-14 14:19:00,2016-09-14,0.0918,11921.0,13.0,10580.0,0.0918,0.0917,0.0917,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10039,2016-09-14 14:20:00,2016-09-14,0.0917,4573.0,5.0,10584.0,0.0917,0.0913,0.0913,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10040,2016-09-14 14:21:00,2016-09-14,0.0913,9095.0,10.0,10589.0,0.0913,0.0909,0.0909,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10041,2016-09-14 14:22:00,2016-09-14,0.0909,0.0,0.0,10589.0,0.0909,0.0909,0.0909,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10042,2016-09-14 14:23:00,2016-09-14,0.0912,5472.0,6.0,10589.0,0.0909,0.0912,0.0909,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10043,2016-09-14 14:24:00,2016-09-14,0.0916,7308.0,8.0,10597.0,0.0912,0.0912,0.0912,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10044,2016-09-14 14:25:00,2016-09-14,0.0914,1828.0,2.0,10597.0,0.0912,0.0914,0.0912,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10045,2016-09-14 14:26:00,2016-09-14,0.0914,0.0,0.0,10597.0,0.0914,0.0914,0.0914,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10046,2016-09-14 14:27:00,2016-09-14,0.092,9200.0,10.0,10607.0,0.0914,0.092,0.0914,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10047,2016-09-14 14:28:00,2016-09-14,0.092,4577.0,5.0,10605.0,0.092,0.0914,0.0914,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10048,2016-09-14 14:29:00,2016-09-14,0.0915,9153.0,10.0,10615.0,0.0914,0.0915,0.0914,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10049,2016-09-14 14:30:00,2016-09-14,0.0919,919.0,1.0,10616.0,0.0915,0.0919,0.0915,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10050,2016-09-14 14:31:00,2016-09-14,0.0921,24842.0,27.0,10603.0,0.0919,0.0921,0.0919,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10051,2016-09-14 14:32:00,2016-09-14,0.0922,9220.0,10.0,10603.0,0.0921,0.0922,0.0921,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10052,2016-09-14 14:33:00,2016-09-14,0.0929,10209.0,11.0,10609.0,0.0922,0.0929,0.0922,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10053,2016-09-14 14:34:00,2016-09-14,0.0929,5559.0,6.0,10612.0,0.0929,0.0926,0.0926,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10054,2016-09-14 14:35:00,2016-09-14,0.093,41698.0,45.0,10638.0,0.0926,0.0927,0.0923,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10055,2016-09-14 14:36:00,2016-09-14,0.0941,39260.0,42.0,10645.0,0.0927,0.0941,0.0927,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10056,2016-09-14 14:37:00,2016-09-14,0.0949,19850.0,21.0,10649.0,0.0941,0.0949,0.0939,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10057,2016-09-14 14:38:00,2016-09-14,0.0954,17108.0,18.0,10651.0,0.0949,0.0947,0.0947,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10058,2016-09-14 14:39:00,2016-09-14,0.096,17280.0,18.0,10669.0,0.0947,0.096,0.0947,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10059,2016-09-14 14:40:00,2016-09-14,0.096,25693.0,27.0,10681.0,0.096,0.095,0.0949,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10060,2016-09-14 14:41:00,2016-09-14,0.095,5663.0,6.0,10681.0,0.095,0.0938,0.0938,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10061,2016-09-14 14:42:00,2016-09-14,0.0938,9340.0,10.0,10681.0,0.0938,0.0934,0.0934,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10062,2016-09-14 14:43:00,2016-09-14,0.0937,23359.0,25.0,10681.0,0.0934,0.0935,0.0932,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10063,2016-09-14 14:44:00,2016-09-14,0.0941,37481.0,40.0,10693.0,0.0935,0.0938,0.0933,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10064,2016-09-14 14:45:00,2016-09-14,0.0949,126108.0,134.0,10756.0,0.0939,0.0941,0.0935,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10065,2016-09-14 14:46:00,2016-09-14,0.095,57674.0,61.0,10796.0,0.0947,0.0939,0.0939,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10066,2016-09-14 14:47:00,2016-09-14,0.0955,58074.0,61.0,10855.0,0.0939,0.095,0.0939,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10067,2016-09-14 14:48:00,2016-09-14,0.096,16164.0,17.0,10856.0,0.0944,0.0946,0.0944,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10068,2016-09-14 14:49:00,2016-09-14,0.0958,6706.0,7.0,10863.0,0.0946,0.0958,0.0946,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10069,2016-09-14 14:50:00,2016-09-14,0.0962,15369.0,16.0,10878.0,0.0958,0.0962,0.0958,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10070,2016-09-14 14:51:00,2016-09-14,0.0962,0.0,0.0,10878.0,0.0962,0.0962,0.0962,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10071,2016-09-14 14:52:00,2016-09-14,0.0962,5664.0,6.0,10878.0,0.0962,0.0944,0.0944,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10072,2016-09-14 14:53:00,2016-09-14,0.0944,28751.0,31.0,10878.0,0.0944,0.0928,0.0927,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10073,2016-09-14 14:54:00,2016-09-14,0.0931,1862.0,2.0,10880.0,0.0928,0.0931,0.0928,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10074,2016-09-14 14:55:00,2016-09-14,0.0932,25085.0,27.0,10875.0,0.0932,0.0929,0.0926,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10075,2016-09-14 14:56:00,2016-09-14,0.0932,932.0,1.0,10875.0,0.0929,0.0932,0.0929,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10076,2016-09-14 14:57:00,2016-09-14,0.0944,37516.0,40.0,10905.0,0.0932,0.0942,0.0931,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10077,2016-09-14 14:58:00,2016-09-14,0.0942,0.0,0.0,10905.0,0.0942,0.0942,0.0942,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10078,2016-09-14 14:59:00,2016-09-14,0.0942,0.0,0.0,10905.0,0.0942,0.0942,0.0942,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10079,2016-09-14 15:00:00,2016-09-14,0.0942,0.0,0.0,10905.0,0.0942,0.0942,0.0942,10000706,2016-10-26,2016-10-26,P,2.3,2016-08-25
10080,2016-09-14 09:31:00,2016-09-14,0.1395,57158.0,42.0,8638.0,0.1393,0.1376,0.1301,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10081,2016-09-14 09:32:00,2016-09-14,0.1388,5535.0,4.0,8636.0,0.1376,0.1371,0.1371,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10082,2016-09-14 09:33:00,2016-09-14,0.1377,6885.0,5.0,8636.0,0.1371,0.1377,0.1371,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10083,2016-09-14 09:34:00,2016-09-14,0.1377,0.0,0.0,8636.0,0.1377,0.1377,0.1377,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10084,2016-09-14 09:35:00,2016-09-14,0.1384,6899.0,5.0,8638.0,0.1377,0.1384,0.1377,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10085,2016-09-14 09:36:00,2016-09-14,0.1401,43294.0,31.0,8668.0,0.1384,0.1401,0.1384,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10086,2016-09-14 09:37:00,2016-09-14,0.1401,44638.0,32.0,8698.0,0.1401,0.1391,0.1377,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10087,2016-09-14 09:38:00,2016-09-14,0.1391,0.0,0.0,8698.0,0.1391,0.1391,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10088,2016-09-14 09:39:00,2016-09-14,0.1394,52663.0,38.0,8726.0,0.1391,0.1381,0.1381,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10089,2016-09-14 09:40:00,2016-09-14,0.1381,69760.0,51.0,8739.0,0.1381,0.136,0.136,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10090,2016-09-14 09:41:00,2016-09-14,0.136,88975.0,66.0,8775.0,0.136,0.1336,0.1336,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10091,2016-09-14 09:42:00,2016-09-14,0.1362,9510.0,7.0,8776.0,0.1336,0.1362,0.1336,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10092,2016-09-14 09:43:00,2016-09-14,0.1362,41939.0,31.0,8755.0,0.1362,0.1352,0.1352,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10093,2016-09-14 09:44:00,2016-09-14,0.1356,31128.0,23.0,8754.0,0.1352,0.135,0.135,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10094,2016-09-14 09:45:00,2016-09-14,0.1365,27279.0,20.0,8764.0,0.135,0.1364,0.135,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10095,2016-09-14 09:46:00,2016-09-14,0.1364,0.0,0.0,8764.0,0.1364,0.1364,0.1364,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10096,2016-09-14 09:47:00,2016-09-14,0.1364,0.0,0.0,8764.0,0.1364,0.1364,0.1364,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10097,2016-09-14 09:48:00,2016-09-14,0.1364,0.0,0.0,8764.0,0.1364,0.1364,0.1364,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10098,2016-09-14 09:49:00,2016-09-14,0.1364,0.0,0.0,8764.0,0.1364,0.1364,0.1364,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10099,2016-09-14 09:50:00,2016-09-14,0.1364,0.0,0.0,8764.0,0.1364,0.1364,0.1364,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10100,2016-09-14 09:51:00,2016-09-14,0.1393,47132.0,34.0,8790.0,0.1364,0.1393,0.1364,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10101,2016-09-14 09:52:00,2016-09-14,0.1393,0.0,0.0,8790.0,0.1393,0.1393,0.1393,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10102,2016-09-14 09:53:00,2016-09-14,0.1393,1373.0,1.0,8789.0,0.1393,0.1373,0.1373,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10103,2016-09-14 09:54:00,2016-09-14,0.1373,0.0,0.0,8789.0,0.1373,0.1373,0.1373,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10104,2016-09-14 09:55:00,2016-09-14,0.1373,0.0,0.0,8789.0,0.1373,0.1373,0.1373,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10105,2016-09-14 09:56:00,2016-09-14,0.1373,0.0,0.0,8789.0,0.1373,0.1373,0.1373,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10106,2016-09-14 09:57:00,2016-09-14,0.1386,6930.0,5.0,8789.0,0.1373,0.1386,0.1373,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10107,2016-09-14 09:58:00,2016-09-14,0.1386,0.0,0.0,8789.0,0.1386,0.1386,0.1386,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10108,2016-09-14 09:59:00,2016-09-14,0.1388,4164.0,3.0,8786.0,0.1386,0.1388,0.1386,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10109,2016-09-14 10:00:00,2016-09-14,0.1392,15282.0,11.0,8776.0,0.1388,0.1391,0.1388,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10110,2016-09-14 10:01:00,2016-09-14,0.1391,2782.0,2.0,8774.0,0.1391,0.1391,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10111,2016-09-14 10:02:00,2016-09-14,0.1391,0.0,0.0,8774.0,0.1391,0.1391,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10112,2016-09-14 10:03:00,2016-09-14,0.1386,29047.0,21.0,8764.0,0.1386,0.138,0.138,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10113,2016-09-14 10:04:00,2016-09-14,0.138,17904.0,13.0,8777.0,0.138,0.1377,0.1377,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10114,2016-09-14 10:05:00,2016-09-14,0.1377,27440.0,20.0,8788.0,0.1377,0.1372,0.1372,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10115,2016-09-14 10:06:00,2016-09-14,0.1372,12339.0,9.0,8784.0,0.1372,0.1371,0.1371,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10116,2016-09-14 10:07:00,2016-09-14,0.1371,0.0,0.0,8784.0,0.1371,0.1371,0.1371,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10117,2016-09-14 10:08:00,2016-09-14,0.1371,0.0,0.0,8784.0,0.1371,0.1371,0.1371,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10118,2016-09-14 10:09:00,2016-09-14,0.1383,5532.0,4.0,8782.0,0.1371,0.1383,0.1371,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10119,2016-09-14 10:10:00,2016-09-14,0.1383,0.0,0.0,8782.0,0.1383,0.1383,0.1383,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10120,2016-09-14 10:11:00,2016-09-14,0.1383,0.0,0.0,8782.0,0.1383,0.1383,0.1383,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10121,2016-09-14 10:12:00,2016-09-14,0.1385,9689.0,7.0,8782.0,0.1383,0.1385,0.1383,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10122,2016-09-14 10:13:00,2016-09-14,0.1385,0.0,0.0,8782.0,0.1385,0.1385,0.1385,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10123,2016-09-14 10:14:00,2016-09-14,0.1385,8304.0,6.0,8782.0,0.1385,0.1384,0.1384,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10124,2016-09-14 10:15:00,2016-09-14,0.1386,1386.0,1.0,8781.0,0.1384,0.1386,0.1384,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10125,2016-09-14 10:16:00,2016-09-14,0.1386,8292.0,6.0,8784.0,0.1386,0.138,0.138,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10126,2016-09-14 10:17:00,2016-09-14,0.138,0.0,0.0,8784.0,0.138,0.138,0.138,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10127,2016-09-14 10:18:00,2016-09-14,0.139,20842.0,15.0,8779.0,0.138,0.139,0.138,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10128,2016-09-14 10:19:00,2016-09-14,0.139,0.0,0.0,8779.0,0.139,0.139,0.139,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10129,2016-09-14 10:20:00,2016-09-14,0.1397,8347.0,6.0,8779.0,0.139,0.1397,0.139,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10130,2016-09-14 10:21:00,2016-09-14,0.1397,12573.0,9.0,8771.0,0.1397,0.1397,0.1397,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10131,2016-09-14 10:22:00,2016-09-14,0.1397,0.0,0.0,8771.0,0.1397,0.1397,0.1397,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10132,2016-09-14 10:23:00,2016-09-14,0.1397,0.0,0.0,8771.0,0.1397,0.1397,0.1397,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10133,2016-09-14 10:24:00,2016-09-14,0.1409,2808.0,2.0,8771.0,0.1399,0.1409,0.1399,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10134,2016-09-14 10:25:00,2016-09-14,0.1409,2814.0,2.0,8771.0,0.1409,0.1407,0.1407,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10135,2016-09-14 10:26:00,2016-09-14,0.1398,4194.0,3.0,8774.0,0.1398,0.1398,0.1398,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10136,2016-09-14 10:27:00,2016-09-14,0.1398,2784.0,2.0,8776.0,0.1398,0.1392,0.1392,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10137,2016-09-14 10:28:00,2016-09-14,0.1392,12564.0,9.0,8778.0,0.1392,0.1391,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10138,2016-09-14 10:29:00,2016-09-14,0.1391,1388.0,1.0,8779.0,0.1391,0.1388,0.1388,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10139,2016-09-14 10:30:00,2016-09-14,0.1388,0.0,0.0,8779.0,0.1388,0.1388,0.1388,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10140,2016-09-14 10:31:00,2016-09-14,0.1388,0.0,0.0,8779.0,0.1388,0.1388,0.1388,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10141,2016-09-14 10:32:00,2016-09-14,0.1388,0.0,0.0,8779.0,0.1388,0.1388,0.1388,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10142,2016-09-14 10:33:00,2016-09-14,0.1394,8364.0,6.0,8777.0,0.1388,0.1394,0.1388,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10143,2016-09-14 10:34:00,2016-09-14,0.1394,5548.0,4.0,8778.0,0.1394,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10144,2016-09-14 10:35:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10145,2016-09-14 10:36:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10146,2016-09-14 10:37:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10147,2016-09-14 10:38:00,2016-09-14,0.1387,8322.0,6.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10148,2016-09-14 10:39:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10149,2016-09-14 10:40:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10150,2016-09-14 10:41:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10151,2016-09-14 10:42:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10152,2016-09-14 10:43:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10153,2016-09-14 10:44:00,2016-09-14,0.1387,0.0,0.0,8778.0,0.1387,0.1387,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10154,2016-09-14 10:45:00,2016-09-14,0.1395,1395.0,1.0,8777.0,0.1387,0.1395,0.1387,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10155,2016-09-14 10:46:00,2016-09-14,0.1395,4173.0,3.0,8780.0,0.1395,0.1391,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10156,2016-09-14 10:47:00,2016-09-14,0.1391,0.0,0.0,8780.0,0.1391,0.1391,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10157,2016-09-14 10:48:00,2016-09-14,0.1397,15331.0,11.0,8785.0,0.1391,0.1397,0.1391,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10158,2016-09-14 10:49:00,2016-09-14,0.1397,1396.0,1.0,8784.0,0.1397,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10159,2016-09-14 10:50:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10160,2016-09-14 10:51:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10161,2016-09-14 10:52:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10162,2016-09-14 10:53:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10163,2016-09-14 10:54:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10164,2016-09-14 10:55:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10165,2016-09-14 10:56:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10166,2016-09-14 10:57:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10167,2016-09-14 10:58:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10168,2016-09-14 10:59:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10169,2016-09-14 11:00:00,2016-09-14,0.1396,0.0,0.0,8784.0,0.1396,0.1396,0.1396,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10170,2016-09-14 11:01:00,2016-09-14,0.1396,4142.0,3.0,8784.0,0.1396,0.138,0.138,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10171,2016-09-14 11:02:00,2016-09-14,0.138,22043.0,16.0,8785.0,0.138,0.1376,0.1376,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10172,2016-09-14 11:03:00,2016-09-14,0.1376,56349.0,41.0,8799.0,0.1376,0.1374,0.1374,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10173,2016-09-14 11:04:00,2016-09-14,0.1374,0.0,0.0,8799.0,0.1374,0.1374,0.1374,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10174,2016-09-14 11:05:00,2016-09-14,0.1374,0.0,0.0,8799.0,0.1374,0.1374,0.1374,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10175,2016-09-14 11:06:00,2016-09-14,0.1374,0.0,0.0,8799.0,0.1374,0.1374,0.1374,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10176,2016-09-14 11:07:00,2016-09-14,0.1374,0.0,0.0,8799.0,0.1374,0.1374,0.1374,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
