,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14867,2019-07-08 14:48:00,2019-07-08,0.0044,2330.0,55.0,15699.0,0.0042,0.0044,0.0042,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14868,2019-07-08 14:49:00,2019-07-08,0.0044,0.0,0.0,15699.0,0.0044,0.0044,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14869,2019-07-08 14:50:00,2019-07-08,0.0045,1340.0,30.0,15679.0,0.0044,0.0045,0.0044,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14870,2019-07-08 14:51:00,2019-07-08,0.0047,470.0,10.0,15679.0,0.0045,0.0047,0.0045,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14871,2019-07-08 14:52:00,2019-07-08,0.0047,235.0,5.0,15674.0,0.0047,0.0047,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14872,2019-07-08 14:53:00,2019-07-08,0.0048,2605.0,55.0,15679.0,0.0047,0.0048,0.0047,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14873,2019-07-08 14:54:00,2019-07-08,0.0048,0.0,0.0,15679.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14874,2019-07-08 14:55:00,2019-07-08,0.0048,0.0,0.0,15679.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14875,2019-07-08 14:56:00,2019-07-08,0.0048,144.0,3.0,15679.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14876,2019-07-08 14:57:00,2019-07-08,0.0048,96.0,2.0,15677.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14877,2019-07-08 14:58:00,2019-07-08,0.0048,0.0,0.0,15677.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14878,2019-07-08 14:59:00,2019-07-08,0.0048,0.0,0.0,15677.0,0.0048,0.0048,0.0048,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14879,2019-07-08 15:00:00,2019-07-08,0.0048,46.0,1.0,14960.0,0.0048,0.0046,0.0046,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14880,2019-07-08 09:31:00,2019-07-08,0.0143,7971.0,57.0,17469.0,0.0141,0.0137,0.0136,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14881,2019-07-08 09:32:00,2019-07-08,0.0138,5211.0,38.0,17487.0,0.0137,0.0138,0.0137,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14882,2019-07-08 09:33:00,2019-07-08,0.0147,3935.0,27.0,17502.0,0.0138,0.0147,0.0138,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14883,2019-07-08 09:34:00,2019-07-08,0.015,8894.0,60.0,17544.0,0.0148,0.0148,0.0148,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14884,2019-07-08 09:35:00,2019-07-08,0.0149,1042.0,7.0,17546.0,0.0148,0.0149,0.0148,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14885,2019-07-08 09:36:00,2019-07-08,0.0149,38918.0,271.0,17590.0,0.0149,0.0141,0.0141,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14886,2019-07-08 09:37:00,2019-07-08,0.0142,12559.0,89.0,17628.0,0.0141,0.0138,0.0138,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14887,2019-07-08 09:38:00,2019-07-08,0.0143,27362.0,193.0,17746.0,0.0138,0.0142,0.0138,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14888,2019-07-08 09:39:00,2019-07-08,0.0143,16046.0,113.0,17746.0,0.0142,0.0143,0.0141,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14889,2019-07-08 09:40:00,2019-07-08,0.0141,13157.0,94.0,17767.0,0.0141,0.014,0.0139,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14890,2019-07-08 09:41:00,2019-07-08,0.0144,26674.0,188.0,17736.0,0.014,0.014,0.014,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14891,2019-07-08 09:42:00,2019-07-08,0.0141,11840.0,85.0,17759.0,0.014,0.014,0.0138,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14892,2019-07-08 09:43:00,2019-07-08,0.0143,10736.0,76.0,17772.0,0.014,0.0143,0.014,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14893,2019-07-08 09:44:00,2019-07-08,0.0145,10530.0,73.0,17724.0,0.0143,0.0145,0.0143,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14894,2019-07-08 09:45:00,2019-07-08,0.0145,2610.0,18.0,17721.0,0.0145,0.0145,0.0145,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14895,2019-07-08 09:46:00,2019-07-08,0.0148,6194.0,42.0,17732.0,0.0145,0.0148,0.0145,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14896,2019-07-08 09:47:00,2019-07-08,0.0148,740.0,5.0,17732.0,0.0148,0.0148,0.0148,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14897,2019-07-08 09:48:00,2019-07-08,0.0149,1197.0,8.0,17730.0,0.0148,0.0149,0.0148,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14898,2019-07-08 09:49:00,2019-07-08,0.0149,7003.0,47.0,17742.0,0.0149,0.0149,0.0149,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14899,2019-07-08 09:50:00,2019-07-08,0.0147,10056.0,69.0,17739.0,0.0146,0.0147,0.0145,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14900,2019-07-08 09:51:00,2019-07-08,0.015,6977.0,47.0,17736.0,0.0147,0.0148,0.0147,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14901,2019-07-08 09:52:00,2019-07-08,0.0148,9620.0,65.0,17711.0,0.0148,0.0148,0.0148,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14902,2019-07-08 09:53:00,2019-07-08,0.0151,26333.0,176.0,17685.0,0.0148,0.0151,0.0148,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14903,2019-07-08 09:54:00,2019-07-08,0.0154,10598.0,70.0,17656.0,0.0151,0.0154,0.0151,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14904,2019-07-08 09:55:00,2019-07-08,0.0156,6372.0,41.0,17668.0,0.0154,0.0156,0.0154,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14905,2019-07-08 09:56:00,2019-07-08,0.0164,19411.0,121.0,17682.0,0.0156,0.0164,0.0156,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14906,2019-07-08 09:57:00,2019-07-08,0.0166,14522.0,88.0,17723.0,0.0164,0.0164,0.0164,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14907,2019-07-08 09:58:00,2019-07-08,0.0165,6366.0,39.0,17732.0,0.0164,0.0161,0.0161,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14908,2019-07-08 09:59:00,2019-07-08,0.0161,2093.0,13.0,17741.0,0.0161,0.0161,0.0161,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14909,2019-07-08 10:00:00,2019-07-08,0.0161,1127.0,7.0,17742.0,0.0161,0.0161,0.0161,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14910,2019-07-08 10:01:00,2019-07-08,0.0162,6933.0,43.0,17740.0,0.0161,0.0162,0.0161,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14911,2019-07-08 10:02:00,2019-07-08,0.0165,25611.0,156.0,17831.0,0.0162,0.0164,0.0162,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14912,2019-07-08 10:03:00,2019-07-08,0.0165,4617.0,28.0,17820.0,0.0164,0.0165,0.0164,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14913,2019-07-08 10:04:00,2019-07-08,0.0168,7522.0,45.0,17822.0,0.0165,0.0167,0.0165,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14914,2019-07-08 10:05:00,2019-07-08,0.0169,3882.0,23.0,17824.0,0.0167,0.0168,0.0167,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14915,2019-07-08 10:06:00,2019-07-08,0.017,8791.0,52.0,17823.0,0.0168,0.0169,0.0168,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14916,2019-07-08 10:07:00,2019-07-08,0.017,2720.0,16.0,17823.0,0.0169,0.017,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14917,2019-07-08 10:08:00,2019-07-08,0.0172,7012.0,41.0,17840.0,0.017,0.0171,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14918,2019-07-08 10:09:00,2019-07-08,0.0171,4255.0,25.0,17843.0,0.0171,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14919,2019-07-08 10:10:00,2019-07-08,0.0171,3238.0,19.0,17836.0,0.017,0.0171,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14920,2019-07-08 10:11:00,2019-07-08,0.0171,1358.0,8.0,17843.0,0.0171,0.0168,0.0168,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14921,2019-07-08 10:12:00,2019-07-08,0.0168,1640.0,10.0,17853.0,0.0168,0.0164,0.0164,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14922,2019-07-08 10:13:00,2019-07-08,0.0164,1640.0,10.0,17858.0,0.0164,0.0164,0.0164,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14923,2019-07-08 10:14:00,2019-07-08,0.0164,162.0,1.0,17858.0,0.0164,0.0162,0.0162,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14924,2019-07-08 10:15:00,2019-07-08,0.0162,7254.0,45.0,17867.0,0.0162,0.0161,0.0161,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14925,2019-07-08 10:16:00,2019-07-08,0.0162,1291.0,8.0,17865.0,0.0161,0.0162,0.0161,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14926,2019-07-08 10:17:00,2019-07-08,0.0162,2754.0,17.0,17851.0,0.0162,0.0162,0.0162,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14927,2019-07-08 10:18:00,2019-07-08,0.0163,3901.0,24.0,17848.0,0.0162,0.0163,0.0162,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14928,2019-07-08 10:19:00,2019-07-08,0.0163,0.0,0.0,17848.0,0.0163,0.0163,0.0163,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14929,2019-07-08 10:20:00,2019-07-08,0.0166,2634.0,16.0,17849.0,0.0163,0.0166,0.0163,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14930,2019-07-08 10:21:00,2019-07-08,0.0168,1673.0,10.0,17855.0,0.0166,0.0168,0.0166,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14931,2019-07-08 10:22:00,2019-07-08,0.0172,5457.0,32.0,17855.0,0.0169,0.0171,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14932,2019-07-08 10:23:00,2019-07-08,0.0173,5331.0,31.0,17837.0,0.0171,0.0173,0.0171,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14933,2019-07-08 10:24:00,2019-07-08,0.0175,3138.0,18.0,17830.0,0.0173,0.0175,0.0173,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14934,2019-07-08 10:25:00,2019-07-08,0.0177,1767.0,10.0,17836.0,0.0175,0.0177,0.0175,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14935,2019-07-08 10:26:00,2019-07-08,0.018000000000000002,8272.0,46.0,17848.0,0.0177,0.0179,0.0177,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14936,2019-07-08 10:27:00,2019-07-08,0.0179,895.0,5.0,17853.0,0.0179,0.0179,0.0179,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14937,2019-07-08 10:28:00,2019-07-08,0.018000000000000002,1260.0,7.0,17847.0,0.0179,0.018000000000000002,0.0179,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14938,2019-07-08 10:29:00,2019-07-08,0.0182,7594.0,42.0,17852.0,0.018000000000000002,0.0181,0.018000000000000002,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14939,2019-07-08 10:30:00,2019-07-08,0.0188,8708.0,47.0,17860.0,0.0182,0.0188,0.0182,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14940,2019-07-08 10:31:00,2019-07-08,0.0197,27110.0,140.0,17882.0,0.0188,0.0197,0.0188,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14941,2019-07-08 10:32:00,2019-07-08,0.0198,41093.0,209.0,17764.0,0.0196,0.0197,0.0196,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14942,2019-07-08 10:33:00,2019-07-08,0.0199,17961.0,91.0,17734.0,0.0197,0.0197,0.0197,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14943,2019-07-08 10:34:00,2019-07-08,0.0199,10132.0,51.0,17724.0,0.0197,0.0199,0.0197,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14944,2019-07-08 10:35:00,2019-07-08,0.0199,13778.0,70.0,17722.0,0.0198,0.0197,0.0196,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14945,2019-07-08 10:36:00,2019-07-08,0.0196,9564.0,49.0,17721.0,0.0196,0.0194,0.0193,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14946,2019-07-08 10:37:00,2019-07-08,0.0195,17411.0,90.0,17699.0,0.0194,0.0194,0.0193,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14947,2019-07-08 10:38:00,2019-07-08,0.0194,2669.0,14.0,17690.0,0.0194,0.0191,0.019,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14948,2019-07-08 10:39:00,2019-07-08,0.0191,764.0,4.0,17693.0,0.0191,0.0191,0.0191,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14949,2019-07-08 10:40:00,2019-07-08,0.0191,15085.0,80.0,17730.0,0.0191,0.0188,0.0188,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14950,2019-07-08 10:41:00,2019-07-08,0.0188,4680.0,25.0,17720.0,0.0188,0.0186,0.0186,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14951,2019-07-08 10:42:00,2019-07-08,0.0186,8370.0,45.0,17764.0,0.0186,0.0186,0.0186,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14952,2019-07-08 10:43:00,2019-07-08,0.0186,0.0,0.0,17764.0,0.0186,0.0186,0.0186,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14953,2019-07-08 10:44:00,2019-07-08,0.0187,44683.0,239.0,17582.0,0.0186,0.0187,0.0186,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14954,2019-07-08 10:45:00,2019-07-08,0.0187,11406.0,61.0,17521.0,0.0187,0.0187,0.0186,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14955,2019-07-08 10:46:00,2019-07-08,0.0188,12923.0,69.0,17511.0,0.0187,0.0188,0.0187,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14956,2019-07-08 10:47:00,2019-07-08,0.0188,188.0,1.0,17511.0,0.0188,0.0188,0.0188,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14957,2019-07-08 10:48:00,2019-07-08,0.0192,13879.0,73.0,17505.0,0.0191,0.0192,0.0191,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14958,2019-07-08 10:49:00,2019-07-08,0.0197,12456.0,64.0,17475.0,0.0192,0.0197,0.0192,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14959,2019-07-08 10:50:00,2019-07-08,0.0197,13578.0,69.0,17477.0,0.0197,0.0197,0.0196,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14960,2019-07-08 10:51:00,2019-07-08,0.0197,1960.0,10.0,17475.0,0.0197,0.0196,0.0196,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14961,2019-07-08 10:52:00,2019-07-08,0.02,5748.0,29.0,17482.0,0.0196,0.0197,0.0196,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14962,2019-07-08 10:53:00,2019-07-08,0.0202,28921.0,144.0,17591.0,0.0197,0.0202,0.0197,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14963,2019-07-08 10:54:00,2019-07-08,0.0204,12173.0,60.0,17575.0,0.0202,0.0204,0.0202,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14964,2019-07-08 10:55:00,2019-07-08,0.0211,27026.0,130.0,17637.0,0.0204,0.0211,0.0204,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14965,2019-07-08 10:56:00,2019-07-08,0.0211,23899.0,114.0,17636.0,0.0211,0.021,0.0209,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14966,2019-07-08 10:57:00,2019-07-08,0.0212,1267.0,6.0,17642.0,0.021,0.0212,0.021,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14967,2019-07-08 10:58:00,2019-07-08,0.0212,0.0,0.0,17642.0,0.0212,0.0212,0.0212,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14968,2019-07-08 10:59:00,2019-07-08,0.0212,0.0,0.0,17642.0,0.0212,0.0212,0.0212,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14969,2019-07-08 11:00:00,2019-07-08,0.0212,16640.0,82.0,17663.0,0.0212,0.0197,0.0197,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14970,2019-07-08 11:01:00,2019-07-08,0.0197,21912.0,112.0,17693.0,0.0197,0.0195,0.0195,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14971,2019-07-08 11:02:00,2019-07-08,0.0195,12666.0,66.0,17675.0,0.0195,0.0193,0.0191,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14972,2019-07-08 11:03:00,2019-07-08,0.0193,11715.0,62.0,17697.0,0.0193,0.0184,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14973,2019-07-08 11:04:00,2019-07-08,0.0184,3842.0,21.0,17713.0,0.0184,0.0182,0.0182,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14974,2019-07-08 11:05:00,2019-07-08,0.0182,1274.0,7.0,17713.0,0.0182,0.0182,0.0182,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14975,2019-07-08 11:06:00,2019-07-08,0.0183,3467.0,19.0,17732.0,0.0182,0.0183,0.0182,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14976,2019-07-08 11:07:00,2019-07-08,0.0183,3294.0,18.0,17719.0,0.0183,0.0183,0.0183,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14977,2019-07-08 11:08:00,2019-07-08,0.0184,5504.0,30.0,17708.0,0.0183,0.0184,0.0183,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14978,2019-07-08 11:09:00,2019-07-08,0.0189,1315.0,7.0,17712.0,0.0184,0.0188,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14979,2019-07-08 11:10:00,2019-07-08,0.0187,13563.0,73.0,17716.0,0.0187,0.0185,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14980,2019-07-08 11:11:00,2019-07-08,0.0185,2580.0,14.0,17716.0,0.0185,0.0184,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14981,2019-07-08 11:12:00,2019-07-08,0.0184,0.0,0.0,17716.0,0.0184,0.0184,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14982,2019-07-08 11:13:00,2019-07-08,0.0184,0.0,0.0,17716.0,0.0184,0.0184,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14983,2019-07-08 11:14:00,2019-07-08,0.0184,0.0,0.0,17716.0,0.0184,0.0184,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14984,2019-07-08 11:15:00,2019-07-08,0.0185,925.0,5.0,17711.0,0.0184,0.0185,0.0184,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14985,2019-07-08 11:16:00,2019-07-08,0.0185,4744.0,26.0,17724.0,0.0185,0.018000000000000002,0.018000000000000002,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14986,2019-07-08 11:17:00,2019-07-08,0.018000000000000002,900.0,5.0,17729.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14987,2019-07-08 11:18:00,2019-07-08,0.018000000000000002,180.0,1.0,17730.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14988,2019-07-08 11:19:00,2019-07-08,0.018000000000000002,8466.0,48.0,17739.0,0.018000000000000002,0.0172,0.0172,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14989,2019-07-08 11:20:00,2019-07-08,0.0171,8358.0,49.0,17751.0,0.0171,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14990,2019-07-08 11:21:00,2019-07-08,0.0171,3572.0,21.0,17751.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14991,2019-07-08 11:22:00,2019-07-08,0.017,2341.0,14.0,17743.0,0.017,0.0167,0.0166,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14992,2019-07-08 11:23:00,2019-07-08,0.0167,2671.0,16.0,17743.0,0.0167,0.0167,0.0166,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14993,2019-07-08 11:24:00,2019-07-08,0.0167,1670.0,10.0,17733.0,0.0167,0.0167,0.0167,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14994,2019-07-08 11:25:00,2019-07-08,0.0167,668.0,4.0,17733.0,0.0167,0.0167,0.0167,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14995,2019-07-08 11:26:00,2019-07-08,0.0168,11750.0,70.0,17723.0,0.0167,0.0168,0.0167,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14996,2019-07-08 11:27:00,2019-07-08,0.0171,34406.0,203.0,17798.0,0.0168,0.017,0.0168,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14997,2019-07-08 11:28:00,2019-07-08,0.017,0.0,0.0,17798.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14998,2019-07-08 11:29:00,2019-07-08,0.017,680.0,4.0,17802.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
14999,2019-07-08 11:30:00,2019-07-08,0.017,5100.0,30.0,17782.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15000,2019-07-08 13:01:00,2019-07-08,0.0175,7857.0,45.0,17774.0,0.0175,0.0174,0.0174,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15001,2019-07-08 13:02:00,2019-07-08,0.0174,3400.0,20.0,17794.0,0.0174,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15002,2019-07-08 13:03:00,2019-07-08,0.017,7805.0,46.0,17792.0,0.017,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15003,2019-07-08 13:04:00,2019-07-08,0.0169,0.0,0.0,17792.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15004,2019-07-08 13:05:00,2019-07-08,0.0169,0.0,0.0,17792.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15005,2019-07-08 13:06:00,2019-07-08,0.0169,0.0,0.0,17792.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15006,2019-07-08 13:07:00,2019-07-08,0.0169,0.0,0.0,17792.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15007,2019-07-08 13:08:00,2019-07-08,0.0169,845.0,5.0,17792.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15008,2019-07-08 13:09:00,2019-07-08,0.0169,169.0,1.0,17793.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15009,2019-07-08 13:10:00,2019-07-08,0.0169,0.0,0.0,17793.0,0.0169,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15010,2019-07-08 13:11:00,2019-07-08,0.017,170.0,1.0,17793.0,0.0169,0.017,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15011,2019-07-08 13:12:00,2019-07-08,0.017,0.0,0.0,17793.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15012,2019-07-08 13:13:00,2019-07-08,0.017,1360.0,8.0,17785.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15013,2019-07-08 13:14:00,2019-07-08,0.017,2880.0,17.0,17792.0,0.017,0.0169,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15014,2019-07-08 13:15:00,2019-07-08,0.017,2720.0,16.0,17778.0,0.0169,0.017,0.0169,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15015,2019-07-08 13:16:00,2019-07-08,0.017,0.0,0.0,17778.0,0.017,0.017,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15016,2019-07-08 13:17:00,2019-07-08,0.0174,5153.0,30.0,17783.0,0.017,0.0174,0.017,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15017,2019-07-08 13:18:00,2019-07-08,0.0175,1575.0,9.0,17781.0,0.0174,0.0175,0.0174,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15018,2019-07-08 13:19:00,2019-07-08,0.0177,6356.0,36.0,17775.0,0.0175,0.0177,0.0175,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15019,2019-07-08 13:20:00,2019-07-08,0.0177,0.0,0.0,17775.0,0.0177,0.0177,0.0177,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15020,2019-07-08 13:21:00,2019-07-08,0.0178,7626.0,43.0,17772.0,0.0177,0.0178,0.0177,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15021,2019-07-08 13:22:00,2019-07-08,0.0178,1068.0,6.0,17767.0,0.0178,0.0178,0.0178,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15022,2019-07-08 13:23:00,2019-07-08,0.0178,886.0,5.0,17770.0,0.0178,0.0177,0.0177,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15023,2019-07-08 13:24:00,2019-07-08,0.0178,5152.0,29.0,17764.0,0.0177,0.0178,0.0177,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
15024,2019-07-08 13:25:00,2019-07-08,0.0178,0.0,0.0,17764.0,0.0178,0.0178,0.0178,10001694,2019-09-25,2019-09-25,P,2.6,2019-01-24
