,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13885,2017-01-04 14:26:00,2017-01-04,0.01,9673.0,97.0,62275.0,0.01,0.01,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13886,2017-01-04 14:27:00,2017-01-04,0.0102,3455.0,34.0,62275.0,0.01,0.0102,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13887,2017-01-04 14:28:00,2017-01-04,0.0102,1926.0,19.0,62276.0,0.0102,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13888,2017-01-04 14:29:00,2017-01-04,0.0101,4598.0,46.0,62276.0,0.0101,0.0099,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13889,2017-01-04 14:30:00,2017-01-04,0.0101,2614.0,26.0,62271.0,0.0099,0.0101,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13890,2017-01-04 14:31:00,2017-01-04,0.0101,4192.0,42.0,62271.0,0.0101,0.0099,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13891,2017-01-04 14:32:00,2017-01-04,0.0101,4728.0,47.0,62284.0,0.0099,0.0101,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13892,2017-01-04 14:33:00,2017-01-04,0.0102,6569.0,65.0,62294.0,0.0101,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13893,2017-01-04 14:34:00,2017-01-04,0.0102,3842.0,38.0,62294.0,0.0102,0.0101,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13894,2017-01-04 14:35:00,2017-01-04,0.0103,17195.0,169.0,62319.0,0.0101,0.0103,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13895,2017-01-04 14:36:00,2017-01-04,0.0103,11588.0,114.0,62344.0,0.0103,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13896,2017-01-04 14:37:00,2017-01-04,0.0101,5030.0,50.0,62359.0,0.0101,0.0101,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13897,2017-01-04 14:38:00,2017-01-04,0.0102,12480.0,124.0,62353.0,0.0101,0.0102,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13898,2017-01-04 14:39:00,2017-01-04,0.0101,3727.0,37.0,62337.0,0.0101,0.0101,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13899,2017-01-04 14:40:00,2017-01-04,0.0102,4968.0,49.0,62346.0,0.0101,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13900,2017-01-04 14:41:00,2017-01-04,0.0104,25489.0,249.0,62409.0,0.0102,0.0104,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13901,2017-01-04 14:42:00,2017-01-04,0.0104,7904.0,76.0,62409.0,0.0104,0.0104,0.0104,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13902,2017-01-04 14:43:00,2017-01-04,0.0104,5708.0,55.0,62421.0,0.0104,0.0104,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13903,2017-01-04 14:44:00,2017-01-04,0.0104,3942.0,38.0,62432.0,0.0104,0.0104,0.0103,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13904,2017-01-04 14:45:00,2017-01-04,0.0105,8902.0,85.0,62425.0,0.0104,0.0105,0.0104,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13905,2017-01-04 14:46:00,2017-01-04,0.0105,5881.0,57.0,62445.0,0.0105,0.0102,0.0102,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13906,2017-01-04 14:47:00,2017-01-04,0.0102,8023.0,79.0,62475.0,0.0102,0.0102,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13907,2017-01-04 14:48:00,2017-01-04,0.0103,4059.0,40.0,62491.0,0.0102,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13908,2017-01-04 14:49:00,2017-01-04,0.0102,3535.0,35.0,62479.0,0.0101,0.0102,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13909,2017-01-04 14:50:00,2017-01-04,0.0102,5720.0,57.0,62473.0,0.0102,0.0101,0.01,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13910,2017-01-04 14:51:00,2017-01-04,0.0101,1717.0,17.0,62473.0,0.0101,0.0101,0.0101,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13911,2017-01-04 14:52:00,2017-01-04,0.0102,13382.0,135.0,62483.0,0.0102,0.01,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13912,2017-01-04 14:53:00,2017-01-04,0.01,6420.0,65.0,62468.0,0.01,0.0098,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13913,2017-01-04 14:54:00,2017-01-04,0.01,13329.0,135.0,62516.0,0.0098,0.01,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13914,2017-01-04 14:55:00,2017-01-04,0.01,4980.0,50.0,62540.0,0.01,0.0099,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13915,2017-01-04 14:56:00,2017-01-04,0.01,6380.0,64.0,62580.0,0.0099,0.01,0.0099,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13916,2017-01-04 14:57:00,2017-01-04,0.01,12568.0,127.0,62576.0,0.01,0.0098,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13917,2017-01-04 14:58:00,2017-01-04,0.0098,0.0,0.0,62576.0,0.0098,0.0098,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13918,2017-01-04 14:59:00,2017-01-04,0.0098,0.0,0.0,62576.0,0.0098,0.0098,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13919,2017-01-04 15:00:00,2017-01-04,0.0098,0.0,0.0,62576.0,0.0098,0.0098,0.0098,10000818,2017-01-25,2017-01-25,P,2.25,2016-12-06
13920,2017-01-04 09:31:00,2017-01-04,0.0297,5346.0,18.0,4717.0,0.0297,0.0297,0.0297,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13921,2017-01-04 09:32:00,2017-01-04,0.0298,4440.0,15.0,4732.0,0.0297,0.0298,0.0295,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13922,2017-01-04 09:33:00,2017-01-04,0.0298,584.0,2.0,4734.0,0.0298,0.0292,0.0292,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13923,2017-01-04 09:34:00,2017-01-04,0.0293,16055.0,55.0,4789.0,0.0292,0.0291,0.0291,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13924,2017-01-04 09:35:00,2017-01-04,0.0292,12232.0,42.0,4830.0,0.0291,0.0291,0.0291,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13925,2017-01-04 09:36:00,2017-01-04,0.0293,3213.0,11.0,4830.0,0.0291,0.0293,0.0291,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13926,2017-01-04 09:37:00,2017-01-04,0.0294,8498.0,29.0,4839.0,0.0293,0.0294,0.0292,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13927,2017-01-04 09:38:00,2017-01-04,0.0294,22787.0,78.0,4892.0,0.0294,0.0291,0.0291,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13928,2017-01-04 09:39:00,2017-01-04,0.0291,7817.0,27.0,4919.0,0.0291,0.0287,0.0287,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13929,2017-01-04 09:40:00,2017-01-04,0.0287,17924.0,64.0,4955.0,0.0287,0.0279,0.0279,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13930,2017-01-04 09:41:00,2017-01-04,0.0281,3071.0,11.0,4965.0,0.0279,0.0281,0.0279,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13931,2017-01-04 09:42:00,2017-01-04,0.0281,277.0,1.0,4966.0,0.0281,0.0277,0.0277,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13932,2017-01-04 09:43:00,2017-01-04,0.0277,13097.0,48.0,4986.0,0.0277,0.0272,0.0271,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13933,2017-01-04 09:44:00,2017-01-04,0.0275,13320.0,49.0,5025.0,0.0272,0.0275,0.027000000000000003,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13934,2017-01-04 09:45:00,2017-01-04,0.0275,4342.0,16.0,5029.0,0.0275,0.027000000000000003,0.027000000000000003,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13935,2017-01-04 09:46:00,2017-01-04,0.027000000000000003,13346.0,50.0,5063.0,0.027000000000000003,0.0266,0.0266,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13936,2017-01-04 09:47:00,2017-01-04,0.0268,17555.0,66.0,5098.0,0.0266,0.0266,0.0263,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13937,2017-01-04 09:48:00,2017-01-04,0.0266,1572.0,6.0,5102.0,0.0266,0.0262,0.0262,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13938,2017-01-04 09:49:00,2017-01-04,0.0264,4739.0,18.0,5120.0,0.0262,0.0264,0.0262,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13939,2017-01-04 09:50:00,2017-01-04,0.027000000000000003,10757.0,40.0,5129.0,0.0264,0.027000000000000003,0.0264,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13940,2017-01-04 09:51:00,2017-01-04,0.027000000000000003,18142.0,68.0,5168.0,0.027000000000000003,0.0264,0.0264,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13941,2017-01-04 09:52:00,2017-01-04,0.0267,5594.0,21.0,5189.0,0.0264,0.0267,0.0264,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13942,2017-01-04 09:53:00,2017-01-04,0.0267,2670.0,10.0,5199.0,0.0267,0.0267,0.0267,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13943,2017-01-04 09:54:00,2017-01-04,0.0267,2660.0,10.0,5209.0,0.0267,0.0266,0.0266,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13944,2017-01-04 09:55:00,2017-01-04,0.0271,8070.0,30.0,5209.0,0.0267,0.0271,0.0267,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13945,2017-01-04 09:56:00,2017-01-04,0.0271,10445.0,39.0,5215.0,0.0271,0.0266,0.0265,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13946,2017-01-04 09:57:00,2017-01-04,0.0268,44355.0,168.0,5329.0,0.0266,0.0261,0.0261,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13947,2017-01-04 09:58:00,2017-01-04,0.0261,15078.0,58.0,5374.0,0.0261,0.0261,0.0259,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13948,2017-01-04 09:59:00,2017-01-04,0.0263,3405.0,13.0,5377.0,0.0261,0.0261,0.0261,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13949,2017-01-04 10:00:00,2017-01-04,0.0266,7940.0,30.0,5407.0,0.0263,0.0266,0.0263,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13950,2017-01-04 10:01:00,2017-01-04,0.0266,10077.0,38.0,5443.0,0.0266,0.0265,0.0263,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13951,2017-01-04 10:02:00,2017-01-04,0.0268,11212.0,42.0,5465.0,0.0265,0.0268,0.0265,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13952,2017-01-04 10:03:00,2017-01-04,0.027000000000000003,14800.0,55.0,5460.0,0.0268,0.0268,0.0268,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13953,2017-01-04 10:04:00,2017-01-04,0.027000000000000003,16630.0,62.0,5522.0,0.0268,0.0269,0.0267,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13954,2017-01-04 10:05:00,2017-01-04,0.027000000000000003,5380.0,20.0,5532.0,0.027000000000000003,0.0268,0.0268,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13955,2017-01-04 10:06:00,2017-01-04,0.027000000000000003,1619.0,6.0,5533.0,0.0268,0.027000000000000003,0.0268,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13956,2017-01-04 10:07:00,2017-01-04,0.027000000000000003,2680.0,10.0,5543.0,0.027000000000000003,0.0268,0.0268,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13957,2017-01-04 10:08:00,2017-01-04,0.0268,33900.0,130.0,5633.0,0.0268,0.0259,0.0259,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13958,2017-01-04 10:09:00,2017-01-04,0.0262,17170.0,66.0,5689.0,0.0262,0.026,0.0259,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13959,2017-01-04 10:10:00,2017-01-04,0.026,45818.0,179.0,5820.0,0.026,0.0253,0.0253,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13960,2017-01-04 10:11:00,2017-01-04,0.0255,5100.0,20.0,5820.0,0.0253,0.0255,0.0253,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13961,2017-01-04 10:12:00,2017-01-04,0.0255,0.0,0.0,5820.0,0.0255,0.0255,0.0255,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13962,2017-01-04 10:13:00,2017-01-04,0.0255,0.0,0.0,5820.0,0.0255,0.0255,0.0255,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13963,2017-01-04 10:14:00,2017-01-04,0.0257,12795.0,50.0,5835.0,0.0255,0.0257,0.0255,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13964,2017-01-04 10:15:00,2017-01-04,0.0259,2590.0,10.0,5845.0,0.0257,0.0259,0.0257,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13965,2017-01-04 10:16:00,2017-01-04,0.0264,18330.0,70.0,5855.0,0.0259,0.0261,0.0259,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13966,2017-01-04 10:17:00,2017-01-04,0.0261,5220.0,20.0,5855.0,0.0261,0.0261,0.0261,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13967,2017-01-04 10:18:00,2017-01-04,0.0263,13140.0,50.0,5835.0,0.0261,0.0263,0.0261,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13968,2017-01-04 10:19:00,2017-01-04,0.0263,526.0,2.0,5835.0,0.0263,0.0263,0.0263,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13969,2017-01-04 10:20:00,2017-01-04,0.0264,2640.0,10.0,5835.0,0.0264,0.0264,0.0264,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13970,2017-01-04 10:21:00,2017-01-04,0.0263,21301.0,82.0,5838.0,0.0263,0.0259,0.0258,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13971,2017-01-04 10:22:00,2017-01-04,0.026,3087.0,12.0,5848.0,0.0259,0.0257,0.0257,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13972,2017-01-04 10:23:00,2017-01-04,0.0257,7453.0,29.0,5839.0,0.0257,0.0257,0.0257,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13973,2017-01-04 10:24:00,2017-01-04,0.0257,0.0,0.0,5839.0,0.0257,0.0257,0.0257,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13974,2017-01-04 10:25:00,2017-01-04,0.0259,2590.0,10.0,5849.0,0.0257,0.0259,0.0257,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13975,2017-01-04 10:26:00,2017-01-04,0.0259,2829.0,11.0,5859.0,0.0259,0.0257,0.0257,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13976,2017-01-04 10:27:00,2017-01-04,0.0257,25370.0,100.0,5919.0,0.0257,0.0253,0.0253,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13977,2017-01-04 10:28:00,2017-01-04,0.0253,756.0,3.0,5922.0,0.0253,0.0252,0.0252,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13978,2017-01-04 10:29:00,2017-01-04,0.0254,6828.0,27.0,5942.0,0.0252,0.0253,0.0252,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13979,2017-01-04 10:30:00,2017-01-04,0.0253,5040.0,20.0,5962.0,0.0253,0.0252,0.0252,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13980,2017-01-04 10:31:00,2017-01-04,0.0252,23670.0,95.0,6021.0,0.0252,0.0248,0.0248,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13981,2017-01-04 10:32:00,2017-01-04,0.025,16190.0,65.0,6066.0,0.0248,0.0249,0.0248,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13982,2017-01-04 10:33:00,2017-01-04,0.0249,0.0,0.0,6066.0,0.0249,0.0249,0.0249,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13983,2017-01-04 10:34:00,2017-01-04,0.0252,1005.0,4.0,6069.0,0.0249,0.0252,0.0249,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13984,2017-01-04 10:35:00,2017-01-04,0.0252,251.0,1.0,6070.0,0.0252,0.0251,0.0251,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13985,2017-01-04 10:36:00,2017-01-04,0.0252,2771.0,11.0,6071.0,0.0251,0.0252,0.0251,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13986,2017-01-04 10:37:00,2017-01-04,0.0252,0.0,0.0,6071.0,0.0252,0.0252,0.0252,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13987,2017-01-04 10:38:00,2017-01-04,0.0252,0.0,0.0,6071.0,0.0252,0.0252,0.0252,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13988,2017-01-04 10:39:00,2017-01-04,0.0253,1265.0,5.0,6071.0,0.0252,0.0253,0.0252,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13989,2017-01-04 10:40:00,2017-01-04,0.0253,2505.0,10.0,6077.0,0.0253,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13990,2017-01-04 10:41:00,2017-01-04,0.025,0.0,0.0,6077.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13991,2017-01-04 10:42:00,2017-01-04,0.025,500.0,2.0,6079.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13992,2017-01-04 10:43:00,2017-01-04,0.025,0.0,0.0,6079.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13993,2017-01-04 10:44:00,2017-01-04,0.025,0.0,0.0,6079.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13994,2017-01-04 10:45:00,2017-01-04,0.025,1000.0,4.0,6079.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13995,2017-01-04 10:46:00,2017-01-04,0.025,4000.0,16.0,6089.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13996,2017-01-04 10:47:00,2017-01-04,0.025,1000.0,4.0,6093.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13997,2017-01-04 10:48:00,2017-01-04,0.025,5156.0,21.0,6086.0,0.025,0.0242,0.0242,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13998,2017-01-04 10:49:00,2017-01-04,0.0242,0.0,0.0,6086.0,0.0242,0.0242,0.0242,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
13999,2017-01-04 10:50:00,2017-01-04,0.0246,3680.0,15.0,6096.0,0.0242,0.0246,0.0242,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14000,2017-01-04 10:51:00,2017-01-04,0.0245,9750.0,40.0,6106.0,0.0245,0.024,0.024,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14001,2017-01-04 10:52:00,2017-01-04,0.024,0.0,0.0,6106.0,0.024,0.024,0.024,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14002,2017-01-04 10:53:00,2017-01-04,0.0242,2657.0,11.0,6106.0,0.024,0.0241,0.024,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14003,2017-01-04 10:54:00,2017-01-04,0.0241,0.0,0.0,6106.0,0.0241,0.0241,0.0241,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14004,2017-01-04 10:55:00,2017-01-04,0.0241,1440.0,6.0,6106.0,0.0241,0.024,0.024,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14005,2017-01-04 10:56:00,2017-01-04,0.0241,1205.0,5.0,6106.0,0.024,0.0241,0.024,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14006,2017-01-04 10:57:00,2017-01-04,0.0243,5088.0,21.0,6106.0,0.0241,0.0242,0.0241,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14007,2017-01-04 10:58:00,2017-01-04,0.0242,1210.0,5.0,6111.0,0.0242,0.0242,0.0242,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14008,2017-01-04 10:59:00,2017-01-04,0.0244,2440.0,10.0,6111.0,0.0242,0.0244,0.0242,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14009,2017-01-04 11:00:00,2017-01-04,0.0244,0.0,0.0,6111.0,0.0244,0.0244,0.0244,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14010,2017-01-04 11:01:00,2017-01-04,0.0245,2450.0,10.0,6111.0,0.0244,0.0245,0.0244,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14011,2017-01-04 11:02:00,2017-01-04,0.0245,0.0,0.0,6111.0,0.0245,0.0245,0.0245,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14012,2017-01-04 11:03:00,2017-01-04,0.0245,2695.0,11.0,6110.0,0.0245,0.0245,0.0245,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14013,2017-01-04 11:04:00,2017-01-04,0.0247,2470.0,10.0,6110.0,0.0245,0.0247,0.0245,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14014,2017-01-04 11:05:00,2017-01-04,0.025,1250.0,5.0,6111.0,0.0247,0.025,0.0247,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14015,2017-01-04 11:06:00,2017-01-04,0.025,0.0,0.0,6111.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14016,2017-01-04 11:07:00,2017-01-04,0.025,0.0,0.0,6111.0,0.025,0.025,0.025,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14017,2017-01-04 11:08:00,2017-01-04,0.025,6426.0,26.0,6126.0,0.025,0.0247,0.0246,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14018,2017-01-04 11:09:00,2017-01-04,0.0247,1235.0,5.0,6126.0,0.0247,0.0247,0.0247,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14019,2017-01-04 11:10:00,2017-01-04,0.0247,0.0,0.0,6126.0,0.0247,0.0247,0.0247,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14020,2017-01-04 11:11:00,2017-01-04,0.0247,736.0,3.0,6125.0,0.0247,0.0245,0.0245,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14021,2017-01-04 11:12:00,2017-01-04,0.0245,3402.0,14.0,6128.0,0.0245,0.0243,0.0243,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14022,2017-01-04 11:13:00,2017-01-04,0.0245,977.0,4.0,6125.0,0.0243,0.0245,0.0242,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14023,2017-01-04 11:14:00,2017-01-04,0.0247,12290.0,50.0,6138.0,0.0245,0.0247,0.0245,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14024,2017-01-04 11:15:00,2017-01-04,0.0247,0.0,0.0,6138.0,0.0247,0.0247,0.0247,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14025,2017-01-04 11:16:00,2017-01-04,0.0247,2460.0,10.0,6148.0,0.0247,0.0246,0.0246,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14026,2017-01-04 11:17:00,2017-01-04,0.0246,0.0,0.0,6148.0,0.0246,0.0246,0.0246,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14027,2017-01-04 11:18:00,2017-01-04,0.0248,4674.0,19.0,6154.0,0.0246,0.0247,0.0245,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14028,2017-01-04 11:19:00,2017-01-04,0.0252,21554.0,86.0,6116.0,0.0251,0.0248,0.0247,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14029,2017-01-04 11:20:00,2017-01-04,0.0248,2976.0,12.0,6118.0,0.0248,0.0248,0.0248,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14030,2017-01-04 11:21:00,2017-01-04,0.0248,984.0,4.0,6118.0,0.0248,0.0246,0.0246,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14031,2017-01-04 11:22:00,2017-01-04,0.0246,0.0,0.0,6118.0,0.0246,0.0246,0.0246,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14032,2017-01-04 11:23:00,2017-01-04,0.0246,0.0,0.0,6118.0,0.0246,0.0246,0.0246,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14033,2017-01-04 11:24:00,2017-01-04,0.0246,1220.0,5.0,6123.0,0.0246,0.0244,0.0244,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14034,2017-01-04 11:25:00,2017-01-04,0.0244,0.0,0.0,6123.0,0.0244,0.0244,0.0244,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14035,2017-01-04 11:26:00,2017-01-04,0.0244,16025.0,66.0,6122.0,0.0244,0.0241,0.0241,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14036,2017-01-04 11:27:00,2017-01-04,0.0241,1205.0,5.0,6122.0,0.0241,0.0241,0.0241,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14037,2017-01-04 11:28:00,2017-01-04,0.0241,2399.0,10.0,6123.0,0.0241,0.0239,0.0239,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14038,2017-01-04 11:29:00,2017-01-04,0.0239,0.0,0.0,6123.0,0.0239,0.0239,0.0239,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14039,2017-01-04 11:30:00,2017-01-04,0.024,1200.0,5.0,6123.0,0.0239,0.024,0.0239,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14040,2017-01-04 13:01:00,2017-01-04,0.024,2820.0,12.0,6135.0,0.024,0.0235,0.0235,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14041,2017-01-04 13:02:00,2017-01-04,0.0241,16752.0,70.0,6125.0,0.0239,0.0239,0.0239,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14042,2017-01-04 13:03:00,2017-01-04,0.0242,12234.0,51.0,6105.0,0.0239,0.0242,0.0238,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
14043,2017-01-04 13:04:00,2017-01-04,0.0242,21998.0,91.0,6066.0,0.0242,0.0238,0.0238,10000837,2017-02-22,2017-02-22,P,2.25,2016-12-29
