,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3999,2016-05-25 13:40:00,2016-05-25,0.2223,8892.0,4.0,964.0,0.2223,0.2223,0.2223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4000,2016-05-25 13:41:00,2016-05-25,0.2223,2223.0,1.0,964.0,0.2223,0.2223,0.2223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4001,2016-05-25 13:42:00,2016-05-25,0.2223,0.0,0.0,964.0,0.2223,0.2223,0.2223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4002,2016-05-25 13:43:00,2016-05-25,0.2223,0.0,0.0,964.0,0.2223,0.2223,0.2223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4003,2016-05-25 13:44:00,2016-05-25,0.2223,0.0,0.0,964.0,0.2223,0.2223,0.2223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4004,2016-05-25 13:45:00,2016-05-25,0.2229,48918.0,22.0,964.0,0.2223,0.2229,0.2222,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4005,2016-05-25 13:46:00,2016-05-25,0.2244,55864.0,25.0,958.0,0.2229,0.2244,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4006,2016-05-25 13:47:00,2016-05-25,0.2255,2255.0,1.0,958.0,0.2244,0.2255,0.2244,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4007,2016-05-25 13:48:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4008,2016-05-25 13:49:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4009,2016-05-25 13:50:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4010,2016-05-25 13:51:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4011,2016-05-25 13:52:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4012,2016-05-25 13:53:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4013,2016-05-25 13:54:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4014,2016-05-25 13:55:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4015,2016-05-25 13:56:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4016,2016-05-25 13:57:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4017,2016-05-25 13:58:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4018,2016-05-25 13:59:00,2016-05-25,0.2255,0.0,0.0,958.0,0.2255,0.2255,0.2255,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4019,2016-05-25 14:00:00,2016-05-25,0.2255,2245.0,1.0,959.0,0.2255,0.2245,0.2245,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4020,2016-05-25 14:01:00,2016-05-25,0.2294,22940.0,10.0,949.0,0.2245,0.2294,0.2245,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4021,2016-05-25 14:02:00,2016-05-25,0.2294,0.0,0.0,949.0,0.2294,0.2294,0.2294,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4022,2016-05-25 14:03:00,2016-05-25,0.2294,13548.0,6.0,955.0,0.2294,0.2258,0.2258,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4023,2016-05-25 14:04:00,2016-05-25,0.2258,6774.0,3.0,958.0,0.2258,0.2258,0.2258,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4024,2016-05-25 14:05:00,2016-05-25,0.2258,0.0,0.0,958.0,0.2258,0.2258,0.2258,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4025,2016-05-25 14:06:00,2016-05-25,0.2258,22421.0,10.0,968.0,0.2258,0.2242,0.2242,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4026,2016-05-25 14:07:00,2016-05-25,0.2242,0.0,0.0,968.0,0.2242,0.2242,0.2242,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4027,2016-05-25 14:08:00,2016-05-25,0.2242,0.0,0.0,968.0,0.2242,0.2242,0.2242,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4028,2016-05-25 14:09:00,2016-05-25,0.2242,0.0,0.0,968.0,0.2242,0.2242,0.2242,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4029,2016-05-25 14:10:00,2016-05-25,0.2242,0.0,0.0,968.0,0.2242,0.2242,0.2242,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4030,2016-05-25 14:11:00,2016-05-25,0.227,33810.0,15.0,973.0,0.2242,0.2246,0.2242,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4031,2016-05-25 14:12:00,2016-05-25,0.2246,0.0,0.0,973.0,0.2246,0.2246,0.2246,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4032,2016-05-25 14:13:00,2016-05-25,0.2257,20268.0,9.0,982.0,0.2248,0.2257,0.2248,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4033,2016-05-25 14:14:00,2016-05-25,0.2257,9015.0,4.0,983.0,0.2257,0.2247,0.2247,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4034,2016-05-25 14:15:00,2016-05-25,0.2247,31398.0,14.0,979.0,0.2247,0.2241,0.2241,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4035,2016-05-25 14:16:00,2016-05-25,0.2241,0.0,0.0,979.0,0.2241,0.2241,0.2241,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4036,2016-05-25 14:17:00,2016-05-25,0.2241,0.0,0.0,979.0,0.2241,0.2241,0.2241,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4037,2016-05-25 14:18:00,2016-05-25,0.2241,0.0,0.0,979.0,0.2241,0.2241,0.2241,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4038,2016-05-25 14:19:00,2016-05-25,0.2241,0.0,0.0,979.0,0.2241,0.2241,0.2241,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4039,2016-05-25 14:20:00,2016-05-25,0.2256,11280.0,5.0,974.0,0.2241,0.2256,0.2241,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4040,2016-05-25 14:21:00,2016-05-25,0.2256,4512.0,2.0,972.0,0.2256,0.2256,0.2256,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4041,2016-05-25 14:22:00,2016-05-25,0.2256,6768.0,3.0,972.0,0.2256,0.2256,0.2256,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4042,2016-05-25 14:23:00,2016-05-25,0.2256,0.0,0.0,972.0,0.2256,0.2256,0.2256,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4043,2016-05-25 14:24:00,2016-05-25,0.2256,0.0,0.0,972.0,0.2256,0.2256,0.2256,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4044,2016-05-25 14:25:00,2016-05-25,0.2256,0.0,0.0,972.0,0.2256,0.2256,0.2256,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4045,2016-05-25 14:26:00,2016-05-25,0.226,11300.0,5.0,972.0,0.226,0.226,0.226,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4046,2016-05-25 14:27:00,2016-05-25,0.2265,22650.0,10.0,972.0,0.226,0.2265,0.226,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4047,2016-05-25 14:28:00,2016-05-25,0.2265,35974.0,16.0,958.0,0.2265,0.2247,0.2247,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4048,2016-05-25 14:29:00,2016-05-25,0.2247,13476.0,6.0,952.0,0.2247,0.2246,0.2246,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4049,2016-05-25 14:30:00,2016-05-25,0.2246,0.0,0.0,952.0,0.2246,0.2246,0.2246,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4050,2016-05-25 14:31:00,2016-05-25,0.2246,11230.0,5.0,947.0,0.2246,0.2246,0.2246,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4051,2016-05-25 14:32:00,2016-05-25,0.2236,22360.0,10.0,953.0,0.2236,0.2236,0.2236,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4052,2016-05-25 14:33:00,2016-05-25,0.224,11200.0,5.0,948.0,0.2236,0.224,0.2236,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4053,2016-05-25 14:34:00,2016-05-25,0.224,0.0,0.0,948.0,0.224,0.224,0.224,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4054,2016-05-25 14:35:00,2016-05-25,0.224,15680.0,7.0,948.0,0.224,0.224,0.224,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4055,2016-05-25 14:36:00,2016-05-25,0.224,4460.0,2.0,946.0,0.224,0.223,0.223,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4056,2016-05-25 14:37:00,2016-05-25,0.2265,27107.0,12.0,946.0,0.223,0.2229,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4057,2016-05-25 14:38:00,2016-05-25,0.2229,0.0,0.0,946.0,0.2229,0.2229,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4058,2016-05-25 14:39:00,2016-05-25,0.2229,0.0,0.0,946.0,0.2229,0.2229,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4059,2016-05-25 14:40:00,2016-05-25,0.2229,0.0,0.0,946.0,0.2229,0.2229,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4060,2016-05-25 14:41:00,2016-05-25,0.2229,0.0,0.0,946.0,0.2229,0.2229,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4061,2016-05-25 14:42:00,2016-05-25,0.226,9040.0,4.0,946.0,0.2229,0.226,0.2229,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4062,2016-05-25 14:43:00,2016-05-25,0.226,6780.0,3.0,946.0,0.226,0.226,0.226,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4063,2016-05-25 14:44:00,2016-05-25,0.226,0.0,0.0,946.0,0.226,0.226,0.226,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4064,2016-05-25 14:45:00,2016-05-25,0.226,0.0,0.0,946.0,0.226,0.226,0.226,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4065,2016-05-25 14:46:00,2016-05-25,0.226,29250.0,13.0,933.0,0.226,0.225,0.225,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4066,2016-05-25 14:47:00,2016-05-25,0.225,4498.0,2.0,931.0,0.225,0.2249,0.2249,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4067,2016-05-25 14:48:00,2016-05-25,0.226,42905.0,19.0,926.0,0.2249,0.2253,0.2249,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4068,2016-05-25 14:49:00,2016-05-25,0.226,15799.0,7.0,923.0,0.2253,0.226,0.2253,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4069,2016-05-25 14:50:00,2016-05-25,0.226,11267.0,5.0,918.0,0.226,0.2253,0.2253,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4070,2016-05-25 14:51:00,2016-05-25,0.2253,0.0,0.0,918.0,0.2253,0.2253,0.2253,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4071,2016-05-25 14:52:00,2016-05-25,0.2258,24730.0,11.0,909.0,0.2246,0.2258,0.2246,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4072,2016-05-25 14:53:00,2016-05-25,0.2267,24920.0,11.0,905.0,0.2258,0.2264,0.2258,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4073,2016-05-25 14:54:00,2016-05-25,0.2264,0.0,0.0,905.0,0.2264,0.2264,0.2264,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4074,2016-05-25 14:55:00,2016-05-25,0.2285,25067.0,11.0,897.0,0.2264,0.2285,0.2264,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4075,2016-05-25 14:56:00,2016-05-25,0.2285,0.0,0.0,897.0,0.2285,0.2285,0.2285,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4076,2016-05-25 14:57:00,2016-05-25,0.2285,0.0,0.0,897.0,0.2285,0.2285,0.2285,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4077,2016-05-25 14:58:00,2016-05-25,0.2285,0.0,0.0,897.0,0.2285,0.2285,0.2285,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4078,2016-05-25 14:59:00,2016-05-25,0.2285,0.0,0.0,897.0,0.2285,0.2285,0.2285,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4079,2016-05-25 15:00:00,2016-05-25,0.2285,0.0,0.0,897.0,0.2285,0.2285,0.2285,10000614,2016-05-25,2016-05-25,P,2.3,2016-04-06
4080,2016-05-25 09:31:00,2016-05-25,0.1437,17176.0,12.0,3426.0,0.138,0.1437,0.138,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4081,2016-05-25 09:32:00,2016-05-25,0.1437,0.0,0.0,3426.0,0.1437,0.1437,0.1437,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4082,2016-05-25 09:33:00,2016-05-25,0.1437,5668.0,4.0,3430.0,0.1437,0.1417,0.1417,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4083,2016-05-25 09:34:00,2016-05-25,0.1417,0.0,0.0,3430.0,0.1417,0.1417,0.1417,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4084,2016-05-25 09:35:00,2016-05-25,0.1435,1435.0,1.0,3431.0,0.1417,0.1435,0.1417,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4085,2016-05-25 09:36:00,2016-05-25,0.1435,0.0,0.0,3431.0,0.1435,0.1435,0.1435,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4086,2016-05-25 09:37:00,2016-05-25,0.1435,1434.0,1.0,3432.0,0.1435,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4087,2016-05-25 09:38:00,2016-05-25,0.1434,1434.0,1.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4088,2016-05-25 09:39:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4089,2016-05-25 09:40:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4090,2016-05-25 09:41:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4091,2016-05-25 09:42:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4092,2016-05-25 09:43:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4093,2016-05-25 09:44:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4094,2016-05-25 09:45:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4095,2016-05-25 09:46:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4096,2016-05-25 09:47:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4097,2016-05-25 09:48:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4098,2016-05-25 09:49:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4099,2016-05-25 09:50:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4100,2016-05-25 09:51:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4101,2016-05-25 09:52:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4102,2016-05-25 09:53:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4103,2016-05-25 09:54:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4104,2016-05-25 09:55:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4105,2016-05-25 09:56:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4106,2016-05-25 09:57:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4107,2016-05-25 09:58:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4108,2016-05-25 09:59:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4109,2016-05-25 10:00:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4110,2016-05-25 10:01:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4111,2016-05-25 10:02:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4112,2016-05-25 10:03:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4113,2016-05-25 10:04:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4114,2016-05-25 10:05:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4115,2016-05-25 10:06:00,2016-05-25,0.1434,0.0,0.0,3433.0,0.1434,0.1434,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4116,2016-05-25 10:07:00,2016-05-25,0.1448,8688.0,6.0,3439.0,0.1434,0.1448,0.1434,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4117,2016-05-25 10:08:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4118,2016-05-25 10:09:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4119,2016-05-25 10:10:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4120,2016-05-25 10:11:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4121,2016-05-25 10:12:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4122,2016-05-25 10:13:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4123,2016-05-25 10:14:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4124,2016-05-25 10:15:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4125,2016-05-25 10:16:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4126,2016-05-25 10:17:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4127,2016-05-25 10:18:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4128,2016-05-25 10:19:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4129,2016-05-25 10:20:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4130,2016-05-25 10:21:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4131,2016-05-25 10:22:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4132,2016-05-25 10:23:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4133,2016-05-25 10:24:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4134,2016-05-25 10:25:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4135,2016-05-25 10:26:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4136,2016-05-25 10:27:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4137,2016-05-25 10:28:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4138,2016-05-25 10:29:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4139,2016-05-25 10:30:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4140,2016-05-25 10:31:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4141,2016-05-25 10:32:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4142,2016-05-25 10:33:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4143,2016-05-25 10:34:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4144,2016-05-25 10:35:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4145,2016-05-25 10:36:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4146,2016-05-25 10:37:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4147,2016-05-25 10:38:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4148,2016-05-25 10:39:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4149,2016-05-25 10:40:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4150,2016-05-25 10:41:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4151,2016-05-25 10:42:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4152,2016-05-25 10:43:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4153,2016-05-25 10:44:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4154,2016-05-25 10:45:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4155,2016-05-25 10:46:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4156,2016-05-25 10:47:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4157,2016-05-25 10:48:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4158,2016-05-25 10:49:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
4159,2016-05-25 10:50:00,2016-05-25,0.1448,0.0,0.0,3439.0,0.1448,0.1448,0.1448,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
