,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10972,2017-03-09 13:53:00,2017-03-09,0.0413,13020.279999999795,31.0,9732.0,0.0413,0.041,0.041,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10973,2017-03-09 13:54:00,2017-03-09,0.0406,12423.430000000168,30.0,9722.0,0.0405,0.0406,0.0404,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10974,2017-03-09 13:55:00,2017-03-09,0.0406,414.929999999702,1.0,9722.0,0.0406,0.0406,0.0406,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10975,2017-03-09 13:56:00,2017-03-09,0.0409,5851.970000000205,14.0,9722.0,0.0406,0.0409,0.0406,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10976,2017-03-09 13:57:00,2017-03-09,0.0411,9647.680000000168,23.0,9722.0,0.0409,0.041,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10977,2017-03-09 13:58:00,2017-03-09,0.041,4578.55999999959,11.0,9722.0,0.041,0.0407,0.0407,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10978,2017-03-09 13:59:00,2017-03-09,0.0421,21359.80000000028,50.0,9712.0,0.0407,0.0417,0.0407,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10979,2017-03-09 14:00:00,2017-03-09,0.0419,2132.919999999925,5.0,9712.0,0.0417,0.0416,0.0416,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10980,2017-03-09 14:01:00,2017-03-09,0.0416,1269.3199999998324,3.0,9712.0,0.0416,0.0414,0.0414,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10981,2017-03-09 14:02:00,2017-03-09,0.0421,15452.640000000132,36.0,9724.0,0.0414,0.042,0.0414,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10982,2017-03-09 14:03:00,2017-03-09,0.0421,33407.14000000013,78.0,9733.0,0.042,0.0417,0.0415,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10983,2017-03-09 14:04:00,2017-03-09,0.0421,14997.850000000093,35.0,9733.0,0.0417,0.0421,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10984,2017-03-09 14:05:00,2017-03-09,0.0421,7312.4099999996815,17.0,9734.0,0.0421,0.0421,0.042,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10985,2017-03-09 14:06:00,2017-03-09,0.0421,4604.110000000335,11.0,9744.0,0.0421,0.0409,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10986,2017-03-09 14:07:00,2017-03-09,0.0412,16295.789999999573,39.0,9744.0,0.0409,0.0406,0.0406,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10987,2017-03-09 14:08:00,2017-03-09,0.0413,4220.860000000335,10.0,9744.0,0.0406,0.0413,0.0406,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10988,2017-03-09 14:09:00,2017-03-09,0.0413,0.0,0.0,9744.0,0.0413,0.0413,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10989,2017-03-09 14:10:00,2017-03-09,0.0413,0.0,0.0,9744.0,0.0413,0.0413,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10990,2017-03-09 14:11:00,2017-03-09,0.0418,25865.790000000037,61.0,9755.0,0.0413,0.0415,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10991,2017-03-09 14:12:00,2017-03-09,0.0415,7189.7700000000195,17.0,9755.0,0.0413,0.0415,0.0413,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10992,2017-03-09 14:13:00,2017-03-09,0.0415,2100.2099999999627,5.0,9755.0,0.0415,0.0411,0.0411,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10993,2017-03-09 14:14:00,2017-03-09,0.0411,4179.979999999981,10.0,9755.0,0.0411,0.0409,0.0409,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10994,2017-03-09 14:15:00,2017-03-09,0.0409,12458.179999999702,30.0,9755.0,0.0409,0.0406,0.0405,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10995,2017-03-09 14:16:00,2017-03-09,0.0406,0.0,0.0,9755.0,0.0406,0.0406,0.0406,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10996,2017-03-09 14:17:00,2017-03-09,0.0406,8280.25,20.0,9753.0,0.0406,0.0405,0.0405,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10997,2017-03-09 14:18:00,2017-03-09,0.0407,4159.540000000037,10.0,9753.0,0.0405,0.0407,0.0405,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10998,2017-03-09 14:19:00,2017-03-09,0.0407,4971.010000000242,12.0,9755.0,0.0407,0.0407,0.0405,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
10999,2017-03-09 14:20:00,2017-03-09,0.0422,20819.159999999683,49.0,9761.0,0.0407,0.0422,0.0407,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11000,2017-03-09 14:21:00,2017-03-09,0.0426,870.7400000002235,2.0,9763.0,0.0422,0.0426,0.0422,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11001,2017-03-09 14:22:00,2017-03-09,0.0427,4363.939999999944,10.0,9763.0,0.0426,0.0427,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11002,2017-03-09 14:23:00,2017-03-09,0.0428,4374.160000000149,10.0,9763.0,0.0427,0.0428,0.0427,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11003,2017-03-09 14:24:00,2017-03-09,0.0428,4374.159999999683,10.0,9763.0,0.0428,0.0428,0.0428,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11004,2017-03-09 14:25:00,2017-03-09,0.0428,4789.090000000317,11.0,9764.0,0.0428,0.0426,0.0426,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11005,2017-03-09 14:26:00,2017-03-09,0.0426,4282.179999999702,10.0,9774.0,0.0426,0.0419,0.0419,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11006,2017-03-09 14:27:00,2017-03-09,0.0419,17459.850000000093,41.0,9785.0,0.0419,0.0418,0.0414,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11007,2017-03-09 14:28:00,2017-03-09,0.0418,0.0,0.0,9785.0,0.0418,0.0418,0.0418,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11008,2017-03-09 14:29:00,2017-03-09,0.0423,29524.56000000005,69.0,9782.0,0.0418,0.0423,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11009,2017-03-09 14:30:00,2017-03-09,0.0425,16492.010000000242,38.0,9780.0,0.0423,0.0424,0.0423,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11010,2017-03-09 14:31:00,2017-03-09,0.0435,8799.419999999925,20.0,9780.0,0.0424,0.0435,0.0424,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11011,2017-03-09 14:32:00,2017-03-09,0.0449,1833.4699999997395,4.0,9776.0,0.0435,0.0449,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11012,2017-03-09 14:33:00,2017-03-09,0.0455,18511.490000000224,40.0,9767.0,0.0449,0.0455,0.0449,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11013,2017-03-09 14:34:00,2017-03-09,0.0455,23221.87999999989,50.0,9772.0,0.0455,0.0451,0.0451,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11014,2017-03-09 14:35:00,2017-03-09,0.0452,28858.220000000205,63.0,9793.0,0.0451,0.0443,0.0443,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11015,2017-03-09 14:36:00,2017-03-09,0.0445,9549.55999999959,21.0,9793.0,0.0443,0.0445,0.0443,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11016,2017-03-09 14:37:00,2017-03-09,0.0447,9571.03000000026,21.0,9795.0,0.0445,0.0445,0.0445,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11017,2017-03-09 14:38:00,2017-03-09,0.0445,4980.209999999963,11.0,9795.0,0.0445,0.0443,0.0443,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11018,2017-03-09 14:39:00,2017-03-09,0.0443,11242.0,25.0,9795.0,0.0443,0.0439,0.0439,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11019,2017-03-09 14:40:00,2017-03-09,0.0439,20592.279999999795,46.0,9759.0,0.0439,0.0438,0.0438,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11020,2017-03-09 14:41:00,2017-03-09,0.0442,8545.960000000428,19.0,9750.0,0.0438,0.0442,0.0438,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11021,2017-03-09 14:42:00,2017-03-09,0.0442,18204.889999999665,41.0,9742.0,0.0442,0.0436,0.0433,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11022,2017-03-09 14:43:00,2017-03-09,0.0436,13183.800000000281,30.0,9742.0,0.0436,0.043,0.043,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11023,2017-03-09 14:44:00,2017-03-09,0.043,26253.12999999989,61.0,9752.0,0.043,0.0417,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11024,2017-03-09 14:45:00,2017-03-09,0.0423,4323.060000000056,10.0,9752.0,0.0417,0.0423,0.0417,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11025,2017-03-09 14:46:00,2017-03-09,0.0428,874.8399999998511,2.0,9752.0,0.0423,0.0428,0.0423,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11026,2017-03-09 14:47:00,2017-03-09,0.0452,26334.89000000013,58.0,9763.0,0.0428,0.0452,0.0428,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11027,2017-03-09 14:48:00,2017-03-09,0.0455,42894.35999999987,93.0,9771.0,0.0452,0.0455,0.0446,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11028,2017-03-09 14:49:00,2017-03-09,0.0466,19265.72999999998,41.0,9761.0,0.0455,0.0466,0.0455,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11029,2017-03-09 14:50:00,2017-03-09,0.0469,30095.850000000093,64.0,9753.0,0.0467,0.0452,0.0452,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11030,2017-03-09 14:51:00,2017-03-09,0.0452,12921.149999999907,28.0,9745.0,0.0452,0.0451,0.0451,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11031,2017-03-09 14:52:00,2017-03-09,0.0451,21636.760000000242,48.0,9732.0,0.0451,0.0436,0.0436,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11032,2017-03-09 14:53:00,2017-03-09,0.0436,0.0,0.0,9732.0,0.0436,0.0436,0.0436,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11033,2017-03-09 14:54:00,2017-03-09,0.0437,12015.649999999907,27.0,9715.0,0.0436,0.0434,0.0434,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11034,2017-03-09 14:55:00,2017-03-09,0.0443,16553.33999999985,37.0,9720.0,0.0434,0.0443,0.0433,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11035,2017-03-09 14:56:00,2017-03-09,0.0451,36616.20999999996,81.0,9705.0,0.0443,0.0439,0.0435,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11036,2017-03-09 14:57:00,2017-03-09,0.0441,12586.959999999963,28.0,9697.0,0.0439,0.0441,0.0437,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11037,2017-03-09 14:58:00,2017-03-09,0.0441,0.0,0.0,9697.0,0.0441,0.0441,0.0441,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11038,2017-03-09 14:59:00,2017-03-09,0.0441,0.0,0.0,9697.0,0.0441,0.0441,0.0441,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11039,2017-03-09 15:00:00,2017-03-09,0.0441,0.0,0.0,9697.0,0.0441,0.0441,0.0441,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
11040,2017-03-09 09:31:00,2017-03-09,0.1516,0.0,0.0,3864.0,0.1516,0.1516,0.1516,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11041,2017-03-09 09:32:00,2017-03-09,0.1469,29995.7,20.0,3864.0,0.1516,0.1466,0.1466,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11042,2017-03-09 09:33:00,2017-03-09,0.1466,14931.420000000002,10.0,3874.0,0.1466,0.1461,0.1461,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11043,2017-03-09 09:34:00,2017-03-09,0.1463,14951.86,10.0,3874.0,0.1461,0.1463,0.1461,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11044,2017-03-09 09:35:00,2017-03-09,0.1463,13415.79,9.0,3883.0,0.1463,0.1455,0.1455,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11045,2017-03-09 09:36:00,2017-03-09,0.1445,33853.75,23.0,3883.0,0.1445,0.1424,0.1424,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11046,2017-03-09 09:37:00,2017-03-09,0.1424,59559.09999999999,41.0,3889.0,0.1424,0.1423,0.1417,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11047,2017-03-09 09:38:00,2017-03-09,0.1425,10194.450000000012,7.0,3892.0,0.1423,0.1425,0.1423,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11048,2017-03-09 09:39:00,2017-03-09,0.1434,32198.109999999986,22.0,3903.0,0.1425,0.1434,0.1425,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11049,2017-03-09 09:40:00,2017-03-09,0.1446,120886.25,82.0,3954.0,0.1434,0.1436,0.1434,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11050,2017-03-09 09:41:00,2017-03-09,0.1438,33770.96000000002,23.0,3956.0,0.1436,0.1438,0.14300000000000002,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11051,2017-03-09 09:42:00,2017-03-09,0.1438,0.0,0.0,3956.0,0.1438,0.1438,0.1438,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11052,2017-03-09 09:43:00,2017-03-09,0.1438,2924.969999999972,2.0,3955.0,0.1438,0.1431,0.1431,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11053,2017-03-09 09:44:00,2017-03-09,0.1434,30632.400000000023,21.0,3964.0,0.1431,0.1424,0.1424,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11054,2017-03-09 09:45:00,2017-03-09,0.1424,0.0,0.0,3964.0,0.1424,0.1424,0.1424,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11055,2017-03-09 09:46:00,2017-03-09,0.1424,118327.15999999995,83.0,3994.0,0.1424,0.1388,0.1388,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11056,2017-03-09 09:47:00,2017-03-09,0.1396,24165.19,17.0,4007.0,0.1388,0.1396,0.1387,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11057,2017-03-09 09:48:00,2017-03-09,0.1405,37217.16000000003,26.0,4004.0,0.1396,0.139,0.139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11058,2017-03-09 09:49:00,2017-03-09,0.1406,12892.530000000026,9.0,4008.0,0.139,0.1406,0.139,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11059,2017-03-09 09:50:00,2017-03-09,0.1406,0.0,0.0,4008.0,0.1406,0.1406,0.1406,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11060,2017-03-09 09:51:00,2017-03-09,0.1406,14185.359999999986,10.0,4018.0,0.1406,0.1388,0.1388,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11061,2017-03-09 09:52:00,2017-03-09,0.1398,14287.55999999994,10.0,4028.0,0.1388,0.1398,0.1388,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11062,2017-03-09 09:53:00,2017-03-09,0.1398,14287.560000000056,10.0,4038.0,0.1398,0.1398,0.1398,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11063,2017-03-09 09:54:00,2017-03-09,0.1398,19913.669999999925,14.0,4044.0,0.1398,0.1378,0.1378,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11064,2017-03-09 09:55:00,2017-03-09,0.1397,38503.850000000086,27.0,4048.0,0.1378,0.1397,0.1378,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11065,2017-03-09 09:56:00,2017-03-09,0.1397,8498.949999999952,6.0,4048.0,0.1397,0.1384,0.1384,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11066,2017-03-09 09:57:00,2017-03-09,0.1389,8517.349999999977,6.0,4045.0,0.1384,0.1389,0.1384,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11067,2017-03-09 09:58:00,2017-03-09,0.1389,17010.160000000033,12.0,4037.0,0.1389,0.1389,0.1386,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11068,2017-03-09 09:59:00,2017-03-09,0.1394,11365.670000000042,8.0,4033.0,0.1389,0.1389,0.1389,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11069,2017-03-09 10:00:00,2017-03-09,0.1389,63412.02999999991,45.0,4053.0,0.1389,0.1369,0.1369,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11070,2017-03-09 10:01:00,2017-03-09,0.1377,257078.99,185.0,4084.0,0.1369,0.1373,0.1336,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11071,2017-03-09 10:02:00,2017-03-09,0.1373,75257.01000000001,54.0,4101.0,0.1373,0.1363,0.1361,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11072,2017-03-09 10:03:00,2017-03-09,0.1363,30450.48999999999,22.0,4103.0,0.1363,0.1351,0.1351,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11073,2017-03-09 10:04:00,2017-03-09,0.1359,22166.160000000156,16.0,4091.0,0.1351,0.1359,0.1351,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11074,2017-03-09 10:05:00,2017-03-09,0.1362,72149.10999999987,52.0,4113.0,0.1359,0.1343,0.1343,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11075,2017-03-09 10:06:00,2017-03-09,0.1343,20514.610000000106,15.0,4104.0,0.1343,0.1337,0.1335,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11076,2017-03-09 10:07:00,2017-03-09,0.1337,13664.139999999898,10.0,4094.0,0.1337,0.1337,0.1337,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11077,2017-03-09 10:08:00,2017-03-09,0.1343,25936.320000000065,19.0,4105.0,0.1337,0.1333,0.1333,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11078,2017-03-09 10:09:00,2017-03-09,0.1333,13623.26000000001,10.0,4115.0,0.1333,0.1333,0.1333,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11079,2017-03-09 10:10:00,2017-03-09,0.1333,36370.929999999935,27.0,4115.0,0.1333,0.1318,0.1318,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11080,2017-03-09 10:11:00,2017-03-09,0.1331,40584.64000000013,30.0,4110.0,0.1318,0.1328,0.1318,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11081,2017-03-09 10:12:00,2017-03-09,0.1344,16393.909999999916,12.0,4100.0,0.1328,0.1344,0.1328,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11082,2017-03-09 10:13:00,2017-03-09,0.1344,27399.820000000065,20.0,4100.0,0.1344,0.1341,0.134,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11083,2017-03-09 10:14:00,2017-03-09,0.1341,0.0,0.0,4100.0,0.1341,0.1341,0.1341,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11084,2017-03-09 10:15:00,2017-03-09,0.1347,13766.339999999851,10.0,4090.0,0.1341,0.1347,0.1341,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11085,2017-03-09 10:16:00,2017-03-09,0.1351,13807.219999999974,10.0,4100.0,0.1347,0.1351,0.1347,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11086,2017-03-09 10:17:00,2017-03-09,0.1351,0.0,0.0,4100.0,0.1351,0.1351,0.1351,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11087,2017-03-09 10:18:00,2017-03-09,0.1351,0.0,0.0,4100.0,0.1351,0.1351,0.1351,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11088,2017-03-09 10:19:00,2017-03-09,0.1356,13858.320000000063,10.0,4100.0,0.1351,0.1356,0.1351,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11089,2017-03-09 10:20:00,2017-03-09,0.1363,27859.719999999965,20.0,4110.0,0.1356,0.1363,0.1356,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11090,2017-03-09 10:21:00,2017-03-09,0.1363,0.0,0.0,4110.0,0.1363,0.1363,0.1363,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11091,2017-03-09 10:22:00,2017-03-09,0.1363,13878.76000000001,10.0,4120.0,0.1363,0.1358,0.1358,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11092,2017-03-09 10:23:00,2017-03-09,0.1358,0.0,0.0,4120.0,0.1358,0.1358,0.1358,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11093,2017-03-09 10:24:00,2017-03-09,0.1358,0.0,0.0,4120.0,0.1358,0.1358,0.1358,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11094,2017-03-09 10:25:00,2017-03-09,0.1358,15139.900000000142,11.0,4111.0,0.1358,0.1346,0.1346,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11095,2017-03-09 10:26:00,2017-03-09,0.1346,0.0,0.0,4111.0,0.1346,0.1346,0.1346,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11096,2017-03-09 10:27:00,2017-03-09,0.1346,1366.4199999999255,1.0,4111.0,0.1346,0.1337,0.1337,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11097,2017-03-09 10:28:00,2017-03-09,0.1337,0.0,0.0,4111.0,0.1337,0.1337,0.1337,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11098,2017-03-09 10:29:00,2017-03-09,0.1337,0.0,0.0,4111.0,0.1337,0.1337,0.1337,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11099,2017-03-09 10:30:00,2017-03-09,0.1337,0.0,0.0,4111.0,0.1337,0.1337,0.1337,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11100,2017-03-09 10:31:00,2017-03-09,0.1341,8170.889999999898,6.0,4108.0,0.1337,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11101,2017-03-09 10:32:00,2017-03-09,0.1329,0.0,0.0,4108.0,0.1329,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11102,2017-03-09 10:33:00,2017-03-09,0.1329,0.0,0.0,4108.0,0.1329,0.1329,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11103,2017-03-09 10:34:00,2017-03-09,0.1344,6867.840000000084,5.0,4108.0,0.1329,0.1344,0.1329,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11104,2017-03-09 10:35:00,2017-03-09,0.1346,13756.11999999988,10.0,4108.0,0.1344,0.1346,0.1344,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11105,2017-03-09 10:36:00,2017-03-09,0.1346,0.0,0.0,4108.0,0.1346,0.1346,0.1346,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11106,2017-03-09 10:37:00,2017-03-09,0.1346,0.0,0.0,4108.0,0.1346,0.1346,0.1346,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11107,2017-03-09 10:38:00,2017-03-09,0.1346,0.0,0.0,4108.0,0.1346,0.1346,0.1346,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11108,2017-03-09 10:39:00,2017-03-09,0.1366,6980.260000000008,5.0,4110.0,0.1346,0.1366,0.1346,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11109,2017-03-09 10:40:00,2017-03-09,0.1366,19469.100000000093,14.0,4117.0,0.1366,0.1355,0.1355,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11110,2017-03-09 10:41:00,2017-03-09,0.1355,1382.7600000000089,1.0,4117.0,0.1355,0.1353,0.1353,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11111,2017-03-09 10:42:00,2017-03-09,0.1353,22108.92999999993,16.0,4115.0,0.1353,0.1353,0.135,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11112,2017-03-09 10:43:00,2017-03-09,0.1354,8302.729999999981,6.0,4115.0,0.1353,0.1354,0.1353,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11113,2017-03-09 10:44:00,2017-03-09,0.1354,0.0,0.0,4115.0,0.1354,0.1354,0.1354,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11114,2017-03-09 10:45:00,2017-03-09,0.1354,0.0,0.0,4115.0,0.1354,0.1354,0.1354,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11115,2017-03-09 10:46:00,2017-03-09,0.1354,1377.6500000001395,1.0,4115.0,0.1354,0.1348,0.1348,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11116,2017-03-09 10:47:00,2017-03-09,0.1348,0.0,0.0,4115.0,0.1348,0.1348,0.1348,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11117,2017-03-09 10:48:00,2017-03-09,0.1348,0.0,0.0,4115.0,0.1348,0.1348,0.1348,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11118,2017-03-09 10:49:00,2017-03-09,0.1348,0.0,0.0,4115.0,0.1348,0.1348,0.1348,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11119,2017-03-09 10:50:00,2017-03-09,0.1348,16358.139999999898,12.0,4125.0,0.1348,0.1333,0.1333,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11120,2017-03-09 10:51:00,2017-03-09,0.1333,0.0,0.0,4125.0,0.1333,0.1333,0.1333,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11121,2017-03-09 10:52:00,2017-03-09,0.1335,13641.650000000142,10.0,4125.0,0.1333,0.1335,0.1333,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11122,2017-03-09 10:53:00,2017-03-09,0.1335,0.0,0.0,4125.0,0.1335,0.1335,0.1335,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11123,2017-03-09 10:54:00,2017-03-09,0.1335,40501.85999999987,30.0,4127.0,0.1335,0.1331,0.1319,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11124,2017-03-09 10:55:00,2017-03-09,0.1331,4069.6100000001024,3.0,4125.0,0.1331,0.1326,0.1326,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11125,2017-03-09 10:56:00,2017-03-09,0.1326,16247.75,12.0,4124.0,0.1326,0.1325,0.1323,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
11126,2017-03-09 10:57:00,2017-03-09,0.1331,2717.5,2.0,4124.0,0.1325,0.1331,0.1325,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
