,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10076,2016-05-06 14:57:00,2016-05-06,0.2545,12675.0,5.0,1107.0,0.2545,0.2535,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
10077,2016-05-06 14:58:00,2016-05-06,0.2535,0.0,0.0,1107.0,0.2535,0.2535,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
10078,2016-05-06 14:59:00,2016-05-06,0.2535,0.0,0.0,1107.0,0.2535,0.2535,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
10079,2016-05-06 15:00:00,2016-05-06,0.2535,0.0,0.0,1107.0,0.2535,0.2535,0.2535,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
10080,2016-05-06 09:31:00,2016-05-06,0.0214,2550.0,12.0,8526.0,0.0212,0.0214,0.0212,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10081,2016-05-06 09:32:00,2016-05-06,0.0216,430.0,2.0,8527.0,0.0214,0.0216,0.0214,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10082,2016-05-06 09:33:00,2016-05-06,0.0216,1065.0,5.0,8531.0,0.0216,0.0213,0.0213,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10083,2016-05-06 09:34:00,2016-05-06,0.0213,8250.0,40.0,8571.0,0.0213,0.0206,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10084,2016-05-06 09:35:00,2016-05-06,0.0206,14595.0,71.0,8642.0,0.0206,0.0206,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10085,2016-05-06 09:36:00,2016-05-06,0.0213,8736.0,42.0,8672.0,0.0206,0.0208,0.0206,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10086,2016-05-06 09:37:00,2016-05-06,0.0209,209.0,1.0,8672.0,0.0208,0.0209,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10087,2016-05-06 09:38:00,2016-05-06,0.021,420.0,2.0,8673.0,0.021,0.021,0.021,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10088,2016-05-06 09:39:00,2016-05-06,0.021,4170.0,20.0,8693.0,0.021,0.0208,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10089,2016-05-06 09:40:00,2016-05-06,0.021,210.0,1.0,8694.0,0.0208,0.021,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10090,2016-05-06 09:41:00,2016-05-06,0.021,630.0,3.0,8697.0,0.021,0.021,0.021,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10091,2016-05-06 09:42:00,2016-05-06,0.021,1470.0,7.0,8704.0,0.021,0.021,0.021,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10092,2016-05-06 09:43:00,2016-05-06,0.0211,5247.0,25.0,8706.0,0.021,0.021,0.0209,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10093,2016-05-06 09:44:00,2016-05-06,0.021,2289.0,11.0,8706.0,0.021,0.0208,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10094,2016-05-06 09:45:00,2016-05-06,0.0208,0.0,0.0,8706.0,0.0208,0.0208,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10095,2016-05-06 09:46:00,2016-05-06,0.0208,0.0,0.0,8706.0,0.0208,0.0208,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10096,2016-05-06 09:47:00,2016-05-06,0.0208,0.0,0.0,8706.0,0.0208,0.0208,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10097,2016-05-06 09:48:00,2016-05-06,0.0208,416.0,2.0,8705.0,0.0208,0.0208,0.0208,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10098,2016-05-06 09:49:00,2016-05-06,0.0208,4111.0,20.0,8725.0,0.0208,0.0205,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10099,2016-05-06 09:50:00,2016-05-06,0.021,7655.0,37.0,8747.0,0.0205,0.0209,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10100,2016-05-06 09:51:00,2016-05-06,0.0211,6300.0,30.0,8767.0,0.0209,0.0209,0.0209,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10101,2016-05-06 09:52:00,2016-05-06,0.021,2100.0,10.0,8767.0,0.0209,0.021,0.0209,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10102,2016-05-06 09:53:00,2016-05-06,0.021,1050.0,5.0,8772.0,0.021,0.021,0.021,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10103,2016-05-06 09:54:00,2016-05-06,0.021,830.0,4.0,8772.0,0.021,0.0207,0.0207,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10104,2016-05-06 09:55:00,2016-05-06,0.0207,414.0,2.0,8772.0,0.0207,0.0207,0.0207,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10105,2016-05-06 09:56:00,2016-05-06,0.0207,5362.0,26.0,8798.0,0.0207,0.0206,0.0206,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10106,2016-05-06 09:57:00,2016-05-06,0.0206,2050.0,10.0,8807.0,0.0206,0.0205,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10107,2016-05-06 09:58:00,2016-05-06,0.0205,0.0,0.0,8807.0,0.0205,0.0205,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10108,2016-05-06 09:59:00,2016-05-06,0.0205,0.0,0.0,8807.0,0.0205,0.0205,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10109,2016-05-06 10:00:00,2016-05-06,0.0205,0.0,0.0,8807.0,0.0205,0.0205,0.0205,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10110,2016-05-06 10:01:00,2016-05-06,0.0205,585.0,3.0,8810.0,0.0205,0.0195,0.0195,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10111,2016-05-06 10:02:00,2016-05-06,0.0198,198.0,1.0,8810.0,0.0195,0.0198,0.0195,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10112,2016-05-06 10:03:00,2016-05-06,0.0198,7091.0,36.0,8799.0,0.0198,0.0196,0.0196,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10113,2016-05-06 10:04:00,2016-05-06,0.0196,0.0,0.0,8799.0,0.0196,0.0196,0.0196,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10114,2016-05-06 10:05:00,2016-05-06,0.0196,0.0,0.0,8799.0,0.0196,0.0196,0.0196,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10115,2016-05-06 10:06:00,2016-05-06,0.0196,0.0,0.0,8799.0,0.0196,0.0196,0.0196,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10116,2016-05-06 10:07:00,2016-05-06,0.02,200.0,1.0,8798.0,0.0196,0.02,0.0196,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10117,2016-05-06 10:08:00,2016-05-06,0.0202,12142.0,61.0,8858.0,0.02,0.0199,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10118,2016-05-06 10:09:00,2016-05-06,0.0201,12000.0,60.0,8908.0,0.0199,0.0199,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10119,2016-05-06 10:10:00,2016-05-06,0.0199,0.0,0.0,8908.0,0.0199,0.0199,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10120,2016-05-06 10:11:00,2016-05-06,0.02,200.0,1.0,8909.0,0.0199,0.02,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10121,2016-05-06 10:12:00,2016-05-06,0.0204,4080.0,20.0,8929.0,0.02,0.0204,0.02,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10122,2016-05-06 10:13:00,2016-05-06,0.0204,0.0,0.0,8929.0,0.0204,0.0204,0.0204,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10123,2016-05-06 10:14:00,2016-05-06,0.0207,12290.0,60.0,8979.0,0.0204,0.0204,0.0204,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10124,2016-05-06 10:15:00,2016-05-06,0.0204,1020.0,5.0,8984.0,0.0204,0.0204,0.0204,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10125,2016-05-06 10:16:00,2016-05-06,0.0204,2448.0,12.0,8995.0,0.0204,0.0204,0.0204,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10126,2016-05-06 10:17:00,2016-05-06,0.0204,7249.0,36.0,9031.0,0.0204,0.02,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10127,2016-05-06 10:18:00,2016-05-06,0.02,3595.0,18.0,9039.0,0.02,0.02,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10128,2016-05-06 10:19:00,2016-05-06,0.02,3400.0,17.0,9050.0,0.02,0.02,0.02,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10129,2016-05-06 10:20:00,2016-05-06,0.02,1799.0,9.0,9059.0,0.02,0.02,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10130,2016-05-06 10:21:00,2016-05-06,0.02,400.0,2.0,9059.0,0.02,0.02,0.02,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10131,2016-05-06 10:22:00,2016-05-06,0.02,1365.0,7.0,9060.0,0.02,0.0195,0.0195,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10132,2016-05-06 10:23:00,2016-05-06,0.0195,0.0,0.0,9060.0,0.0195,0.0195,0.0195,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10133,2016-05-06 10:24:00,2016-05-06,0.02,5940.0,30.0,9090.0,0.0195,0.02,0.0195,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10134,2016-05-06 10:25:00,2016-05-06,0.02,0.0,0.0,9090.0,0.02,0.02,0.02,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10135,2016-05-06 10:26:00,2016-05-06,0.02,5990.0,30.0,9111.0,0.02,0.0199,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10136,2016-05-06 10:27:00,2016-05-06,0.0199,0.0,0.0,9111.0,0.0199,0.0199,0.0199,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10137,2016-05-06 10:28:00,2016-05-06,0.0199,965.0,5.0,9111.0,0.0199,0.0193,0.0193,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10138,2016-05-06 10:29:00,2016-05-06,0.0193,0.0,0.0,9111.0,0.0193,0.0193,0.0193,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10139,2016-05-06 10:30:00,2016-05-06,0.0195,975.0,5.0,9116.0,0.0193,0.0195,0.0193,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10140,2016-05-06 10:31:00,2016-05-06,0.0195,5780.0,30.0,9145.0,0.0195,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10141,2016-05-06 10:32:00,2016-05-06,0.0192,0.0,0.0,9145.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10142,2016-05-06 10:33:00,2016-05-06,0.0192,0.0,0.0,9145.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10143,2016-05-06 10:34:00,2016-05-06,0.0192,0.0,0.0,9145.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10144,2016-05-06 10:35:00,2016-05-06,0.0192,0.0,0.0,9145.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10145,2016-05-06 10:36:00,2016-05-06,0.0192,0.0,0.0,9145.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10146,2016-05-06 10:37:00,2016-05-06,0.0198,1980.0,10.0,9155.0,0.0192,0.0198,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10147,2016-05-06 10:38:00,2016-05-06,0.0198,1980.0,10.0,9165.0,0.0198,0.0198,0.0198,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10148,2016-05-06 10:39:00,2016-05-06,0.0198,0.0,0.0,9165.0,0.0198,0.0198,0.0198,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10149,2016-05-06 10:40:00,2016-05-06,0.0198,0.0,0.0,9165.0,0.0198,0.0198,0.0198,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10150,2016-05-06 10:41:00,2016-05-06,0.0198,2865.0,15.0,9180.0,0.0198,0.0191,0.0191,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10151,2016-05-06 10:42:00,2016-05-06,0.0192,1920.0,10.0,9170.0,0.0191,0.0192,0.0191,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10152,2016-05-06 10:43:00,2016-05-06,0.0192,1920.0,10.0,9170.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10153,2016-05-06 10:44:00,2016-05-06,0.0192,0.0,0.0,9170.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10154,2016-05-06 10:45:00,2016-05-06,0.0192,0.0,0.0,9170.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10155,2016-05-06 10:46:00,2016-05-06,0.0192,0.0,0.0,9170.0,0.0192,0.0192,0.0192,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10156,2016-05-06 10:47:00,2016-05-06,0.0192,1910.0,10.0,9180.0,0.0192,0.0191,0.0191,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10157,2016-05-06 10:48:00,2016-05-06,0.0191,4775.0,25.0,9200.0,0.0191,0.0191,0.0191,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10158,2016-05-06 10:49:00,2016-05-06,0.0191,4326.0,23.0,9212.0,0.0191,0.0188,0.0188,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10159,2016-05-06 10:50:00,2016-05-06,0.0188,186.0,1.0,9212.0,0.0188,0.0186,0.0186,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10160,2016-05-06 10:51:00,2016-05-06,0.0188,2254.0,12.0,9210.0,0.0186,0.0187,0.0186,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10161,2016-05-06 10:52:00,2016-05-06,0.0189,7677.0,41.0,9213.0,0.0188,0.0185,0.0185,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10162,2016-05-06 10:53:00,2016-05-06,0.0185,1665.0,9.0,9222.0,0.0185,0.0185,0.0185,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10163,2016-05-06 10:54:00,2016-05-06,0.0188,2628.0,14.0,9218.0,0.0185,0.0187,0.0185,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10164,2016-05-06 10:55:00,2016-05-06,0.019,3780.0,20.0,9225.0,0.0187,0.0188,0.0187,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10165,2016-05-06 10:56:00,2016-05-06,0.0189,7550.0,40.0,9215.0,0.0188,0.0189,0.0188,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10166,2016-05-06 10:57:00,2016-05-06,0.0189,940.0,5.0,9215.0,0.0189,0.0188,0.0188,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10167,2016-05-06 10:58:00,2016-05-06,0.0188,1122.0,6.0,9211.0,0.0188,0.0187,0.0187,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10168,2016-05-06 10:59:00,2016-05-06,0.0187,1663.0,9.0,9210.0,0.0187,0.0182,0.0182,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10169,2016-05-06 11:00:00,2016-05-06,0.0182,1800.0,10.0,9210.0,0.0182,0.018000000000000002,0.018000000000000002,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10170,2016-05-06 11:01:00,2016-05-06,0.018000000000000002,172.0,1.0,9211.0,0.018000000000000002,0.0172,0.0172,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10171,2016-05-06 11:02:00,2016-05-06,0.0173,2580.0,15.0,9211.0,0.0172,0.017,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10172,2016-05-06 11:03:00,2016-05-06,0.0174,2043.0,12.0,9214.0,0.017,0.0174,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10173,2016-05-06 11:04:00,2016-05-06,0.0176,1935.0,11.0,9224.0,0.0174,0.0176,0.0174,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10174,2016-05-06 11:05:00,2016-05-06,0.0176,1044.0,6.0,9227.0,0.0176,0.0176,0.0172,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10175,2016-05-06 11:06:00,2016-05-06,0.0176,342.0,2.0,9225.0,0.0176,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10176,2016-05-06 11:07:00,2016-05-06,0.0171,1881.0,11.0,9228.0,0.0171,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10177,2016-05-06 11:08:00,2016-05-06,0.0171,5090.0,30.0,9208.0,0.0171,0.0169,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10178,2016-05-06 11:09:00,2016-05-06,0.0169,3516.0,21.0,9198.0,0.0169,0.0166,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10179,2016-05-06 11:10:00,2016-05-06,0.0166,7242.0,44.0,9212.0,0.0166,0.0161,0.0161,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10180,2016-05-06 11:11:00,2016-05-06,0.0161,5122.0,32.0,9230.0,0.0161,0.016,0.016,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10181,2016-05-06 11:12:00,2016-05-06,0.0163,4376.0,27.0,9257.0,0.016,0.0163,0.016,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10182,2016-05-06 11:13:00,2016-05-06,0.0164,1634.0,10.0,9266.0,0.0163,0.0164,0.0163,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10183,2016-05-06 11:14:00,2016-05-06,0.0165,2970.0,18.0,9266.0,0.0164,0.0165,0.0164,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10184,2016-05-06 11:15:00,2016-05-06,0.0167,501.0,3.0,9266.0,0.0165,0.0167,0.0165,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10185,2016-05-06 11:16:00,2016-05-06,0.017,1020.0,6.0,9272.0,0.0167,0.017,0.0167,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10186,2016-05-06 11:17:00,2016-05-06,0.017,4970.0,30.0,9252.0,0.017,0.0166,0.0165,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10187,2016-05-06 11:18:00,2016-05-06,0.0172,7500.0,44.0,9282.0,0.0166,0.0172,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10188,2016-05-06 11:19:00,2016-05-06,0.0172,680.0,4.0,9278.0,0.0172,0.017,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10189,2016-05-06 11:20:00,2016-05-06,0.0172,1720.0,10.0,9288.0,0.017,0.0172,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10190,2016-05-06 11:21:00,2016-05-06,0.0172,6434.0,38.0,9302.0,0.0172,0.0169,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10191,2016-05-06 11:22:00,2016-05-06,0.0169,1176.0,7.0,9309.0,0.0169,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10192,2016-05-06 11:23:00,2016-05-06,0.017,5100.0,30.0,9309.0,0.0168,0.017,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10193,2016-05-06 11:24:00,2016-05-06,0.017,3390.0,20.0,9309.0,0.017,0.017,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10194,2016-05-06 11:25:00,2016-05-06,0.0172,4285.0,25.0,9309.0,0.017,0.0169,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10195,2016-05-06 11:26:00,2016-05-06,0.0169,8733.0,52.0,9286.0,0.0169,0.0169,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10196,2016-05-06 11:27:00,2016-05-06,0.0169,5825.0,35.0,9290.0,0.0169,0.0165,0.0165,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10197,2016-05-06 11:28:00,2016-05-06,0.0162,2893.0,18.0,9308.0,0.0162,0.0161,0.016,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10198,2016-05-06 11:29:00,2016-05-06,0.0162,1937.0,12.0,9320.0,0.0162,0.0162,0.0162,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10199,2016-05-06 11:30:00,2016-05-06,0.0165,1482.0,9.0,9325.0,0.0162,0.0162,0.0162,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10200,2016-05-06 13:01:00,2016-05-06,0.0162,3351.0,21.0,9332.0,0.0162,0.0159,0.0159,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10201,2016-05-06 13:02:00,2016-05-06,0.0159,2544.0,16.0,9332.0,0.0159,0.0159,0.0159,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10202,2016-05-06 13:03:00,2016-05-06,0.0165,4260.0,26.0,9345.0,0.0159,0.0165,0.0159,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10203,2016-05-06 13:04:00,2016-05-06,0.0166,5125.0,31.0,9351.0,0.0165,0.0166,0.0162,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10204,2016-05-06 13:05:00,2016-05-06,0.0166,2772.0,17.0,9363.0,0.0166,0.0166,0.0161,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10205,2016-05-06 13:06:00,2016-05-06,0.0166,3320.0,20.0,9363.0,0.0166,0.0166,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10206,2016-05-06 13:07:00,2016-05-06,0.0168,5010.0,30.0,9363.0,0.0166,0.0168,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10207,2016-05-06 13:08:00,2016-05-06,0.0168,0.0,0.0,9363.0,0.0168,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10208,2016-05-06 13:09:00,2016-05-06,0.0168,840.0,5.0,9363.0,0.0168,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10209,2016-05-06 13:10:00,2016-05-06,0.0169,2858.0,17.0,9365.0,0.0168,0.0169,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10210,2016-05-06 13:11:00,2016-05-06,0.017,4856.0,29.0,9375.0,0.0169,0.0166,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10211,2016-05-06 13:12:00,2016-05-06,0.0168,6047.0,36.0,9376.0,0.0166,0.0168,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10212,2016-05-06 13:13:00,2016-05-06,0.0167,10668.0,64.0,9392.0,0.0167,0.0167,0.0166,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10213,2016-05-06 13:14:00,2016-05-06,0.017,6741.0,40.0,9411.0,0.0167,0.017,0.0167,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10214,2016-05-06 13:15:00,2016-05-06,0.017,1859.0,11.0,9411.0,0.017,0.0169,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10215,2016-05-06 13:16:00,2016-05-06,0.0171,10682.0,63.0,9454.0,0.0169,0.0171,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10216,2016-05-06 13:17:00,2016-05-06,0.0171,1710.0,10.0,9459.0,0.0171,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10217,2016-05-06 13:18:00,2016-05-06,0.0171,2560.0,15.0,9465.0,0.0171,0.0171,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10218,2016-05-06 13:19:00,2016-05-06,0.0171,0.0,0.0,9465.0,0.0171,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10219,2016-05-06 13:20:00,2016-05-06,0.0171,0.0,0.0,9465.0,0.0171,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10220,2016-05-06 13:21:00,2016-05-06,0.0171,170.0,1.0,9465.0,0.0171,0.017,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10221,2016-05-06 13:22:00,2016-05-06,0.017,5940.0,35.0,9485.0,0.017,0.017,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10222,2016-05-06 13:23:00,2016-05-06,0.0171,4085.0,24.0,9504.0,0.017,0.017,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10223,2016-05-06 13:24:00,2016-05-06,0.0169,4220.0,25.0,9524.0,0.0169,0.0169,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10224,2016-05-06 13:25:00,2016-05-06,0.0169,1680.0,10.0,9524.0,0.0169,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10225,2016-05-06 13:26:00,2016-05-06,0.0168,0.0,0.0,9524.0,0.0168,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10226,2016-05-06 13:27:00,2016-05-06,0.0168,0.0,0.0,9524.0,0.0168,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10227,2016-05-06 13:28:00,2016-05-06,0.0169,3867.0,23.0,9544.0,0.0168,0.0168,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10228,2016-05-06 13:29:00,2016-05-06,0.0169,6253.0,37.0,9581.0,0.0168,0.0169,0.0168,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10229,2016-05-06 13:30:00,2016-05-06,0.017,5100.0,30.0,9607.0,0.0169,0.017,0.0169,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10230,2016-05-06 13:31:00,2016-05-06,0.0171,6135.0,36.0,9638.0,0.017,0.017,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10231,2016-05-06 13:32:00,2016-05-06,0.0171,1026.0,6.0,9638.0,0.017,0.0171,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10232,2016-05-06 13:33:00,2016-05-06,0.0171,511.0,3.0,9640.0,0.0171,0.017,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10233,2016-05-06 13:34:00,2016-05-06,0.0171,1539.0,9.0,9648.0,0.017,0.0171,0.017,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10234,2016-05-06 13:35:00,2016-05-06,0.0171,171.0,1.0,9649.0,0.0171,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
10235,2016-05-06 13:36:00,2016-05-06,0.0171,0.0,0.0,9649.0,0.0171,0.0171,0.0171,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
